2013/06/04,1040,10.73,10.79,10.73,10.73,3086400,36808512.00
2013/06/04,1045,10.72,10.75,10.70,10.72,1291500,15356224.00
2013/06/04,1050,10.72,10.77,10.71,10.72,1971800,23475840.00
2013/06/04,1055,10.73,10.74,10.72,10.73,482000,5733056.00
2013/06/04,1100,10.73,10.76,10.73,10.74,1288400,15336832.00
2013/06/04,1105,10.75,10.75,10.70,10.70,1127400,13396352.00
2013/06/04,1110,10.70,10.71,10.67,10.67,1466100,17367552.00
2013/06/04,1115,10.67,10.68,10.66,10.68,978100,11571520.00
2013/06/04,1120,10.67,10.67,10.64,10.65,939400,11098304.00
2013/06/04,1125,10.66,10.69,10.64,10.67,1256500,14851264.00
2013/06/04,1130,10.67,10.67,10.59,10.61,3210000,37816320.00
2013/06/04,1305,10.61,10.63,10.59,10.61,3233100,38034816.00
2013/06/04,1310,10.62,10.69,10.61,10.69,1815200,21403008.00
2013/06/04,1315,10.69,10.69,10.64,10.67,880800,10424768.00
2013/06/04,1320,10.62,10.68,10.62,10.65,1736500,20495296.00
2013/06/04,1325,10.64,10.67,10.62,10.62,1359600,16046912.00
2013/06/04,1330,10.61,10.62,10.60,10.61,1869100,21995200.00
2013/06/04,1335,10.62,10.62,10.57,10.62,3556900,41775872.00
2013/06/04,1340,10.61,10.63,10.59,10.62,2366300,27868032.00
2013/06/04,1345,10.62,10.64,10.61,10.62,2121600,24994048.00
2013/06/04,1350,10.61,10.62,10.59,10.60,933200,10981760.00
2013/06/04,1355,10.60,10.61,10.59,10.61,1309000,15393024.00
2013/06/04,1400,10.61,10.64,10.59,10.61,2030800,23913472.00
2013/06/04,1405,10.62,10.62,10.59,10.60,2051200,24134144.00
2013/06/04,1410,10.61,10.61,10.58,10.59,1673700,19675264.00
2013/06/04,1415,10.59,10.60,10.58,10.59,1040000,12218496.00
2013/06/04,1420,10.60,10.60,10.57,10.58,1627000,19112576.00
2013/06/04,1425,10.60,10.61,10.57,10.60,1483000,17425920.00
2013/06/04,1430,10.60,10.62,10.60,10.60,1681400,19795072.00
2013/06/04,1435,10.60,10.61,10.59,10.59,1386500,16303488.00
2013/06/04,1440,10.60,10.60,10.51,10.51,4326700,50685824.00
2013/06/04,1445,10.52,10.54,10.50,10.53,3823100,44636032.00
2013/06/04,1450,10.53,10.60,10.53,10.57,2128000,24967424.00
2013/06/04,1455,10.57,10.57,10.53,10.54,2921200,34205952.00
2013/06/04,1500,10.54,10.55,10.53,10.54,2909200,34040064.00
2013/06/05,0935,10.62,10.69,10.62,10.63,7763600,91801240.00
2013/06/05,0940,10.63,10.68,10.63,10.68,4243200,50136856.00
2013/06/05,0945,10.69,10.73,10.68,10.69,4822400,57197152.00
2013/06/05,0950,10.71,10.71,10.63,10.64,2632200,31123120.00
2013/06/05,0955,10.64,10.65,10.59,10.60,2300600,27093152.00
2013/06/05,1000,10.61,10.66,10.61,10.66,1944700,22941440.00
2013/06/05,1005,10.66,10.70,10.66,10.67,1136400,13459264.00
2013/06/05,1010,10.67,10.72,10.67,10.72,1954800,23186560.00
2013/06/05,1015,10.71,10.72,10.69,10.69,2240300,26585504.00
2013/06/05,1020,10.69,10.71,10.68,10.69,1828700,21683712.00
2013/06/05,1025,10.69,10.70,10.66,10.67,1762600,20882688.00
2013/06/05,1030,10.67,10.69,10.67,10.69,562400,6655488.00
2013/06/05,1035,10.68,10.77,10.68,10.74,4635400,55131232.00
2013/06/05,1040,10.74,10.74,10.73,10.74,1852900,22045440.00
2013/06/05,1045,10.73,10.75,10.73,10.75,1243700,14804608.00
2013/06/05,1050,10.75,10.76,10.74,10.75,1662000,19790976.00
2013/06/05,1055,10.75,10.76,10.73,10.74,2767600,32953056.00
2013/06/05,1100,10.74,10.74,10.70,10.71,1377000,16356544.00
2013/06/05,1105,10.72,10.72,10.67,10.69,1557600,18458496.00
2013/06/05,1110,10.69,10.69,10.66,10.67,746800,8834688.00
2013/06/05,1115,10.68,10.69,10.67,10.68,459000,5435840.00
2013/06/05,1120,10.68,10.68,10.63,10.63,1303100,15392128.00
2013/06/05,1125,10.63,10.63,10.61,10.63,1342400,15814592.00
2013/06/05,1130,10.62,10.64,10.62,10.62,940600,11085504.00
2013/06/05,1305,10.62,10.63,10.61,10.62,1061700,12506048.00
2013/06/05,1310,10.63,10.66,10.62,10.64,605900,7147648.00
2013/06/05,1315,10.64,10.64,10.61,10.62,813300,9586432.00
2013/06/05,1320,10.62,10.63,10.60,10.61,1046200,12315008.00
2013/06/05,1325,10.61,10.63,10.60,10.61,919800,10823040.00
2013/06/05,1330,10.62,10.62,10.60,10.61,1123100,13218112.00
2013/06/05,1335,10.61,10.62,10.56,10.58,2241200,26336832.00
2013/06/05,1340,10.58,10.59,10.55,10.59,1650000,19349632.00
2013/06/05,1345,10.59,10.61,10.57,10.61,1106400,13000448.00
2013/06/05,1350,10.60,10.62,10.59,10.61,679900,7998784.00
2013/06/05,1355,10.62,10.62,10.58,10.58,1018200,11982656.00
2013/06/05,1400,10.59,10.60,10.58,10.59,1907200,22412032.00
2013/06/05,1405,10.60,10.60,10.58,10.59,1386000,16284352.00
2013/06/05,1410,10.59,10.61,10.58,10.61,855700,10058304.00
2013/06/05,1415,10.61,10.65,10.60,10.64,2014900,23751168.00
2013/06/05,1420,10.64,10.64,10.60,10.61,947300,11157504.00
2013/06/05,1425,10.61,10.61,10.59,10.60,797600,9379008.00
2013/06/05,1430,10.60,10.62,10.59,10.61,644400,7578752.00
2013/06/05,1435,10.60,10.62,10.60,10.60,890400,10476096.00
2013/06/05,1440,10.60,10.61,10.57,10.58,2096900,24630144.00
2013/06/05,1445,10.58,10.59,10.55,10.57,2809800,32942720.00
2013/06/05,1450,10.56,10.59,10.56,10.59,1651600,19373504.00
2013/06/05,1455,10.59,10.61,10.58,10.60,1121100,13183616.00
2013/06/05,1500,10.60,10.65,10.60,10.64,3108500,36632320.00
2013/06/06,0935,10.54,10.63,10.53,10.61,3692800,43324992.00
2013/06/06,0940,10.61,10.62,10.59,10.60,1699100,19993276.00
2013/06/06,0945,10.60,10.60,10.50,10.54,3431200,40131548.00
2013/06/06,0950,10.53,10.59,10.51,10.58,1350100,15806760.00
2013/06/06,0955,10.59,10.61,10.58,10.60,1540900,18114896.00
2013/06/06,1000,10.60,10.60,10.58,10.58,1181600,13882928.00
2013/06/06,1005,10.58,10.58,10.52,10.53,2014700,23586544.00
2013/06/06,1010,10.52,10.52,10.45,10.47,4924900,57315648.00
2013/06/06,1015,10.49,10.50,10.45,10.49,3271300,38028272.00
2013/06/06,1020,10.49,10.50,10.43,10.48,3760700,43682656.00
2013/06/06,1025,10.49,10.55,10.48,10.55,1581300,18463776.00
2013/06/06,1030,10.55,10.56,10.51,10.52,949600,11104832.00
2013/06/06,1035,10.52,10.57,10.51,10.57,2074000,24263872.00
2013/06/06,1040,10.57,10.58,10.53,10.53,1596000,18703424.00
2013/06/06,1045,10.55,10.56,10.52,10.56,1508100,17648800.00
2013/06/06,1050,10.56,10.60,10.53,10.60,1339300,15695840.00
2013/06/06,1055,10.59,10.61,10.57,10.59,786400,9242272.00
2013/06/06,1100,10.57,10.63,10.57,10.62,1160800,13660960.00
2013/06/06,1105,10.62,10.63,10.60,10.61,846800,9972448.00
2013/06/06,1110,10.61,10.62,10.60,10.61,481500,5669536.00
2013/06/06,1115,10.62,10.62,10.58,10.59,606500,7130336.00
2013/06/06,1120,10.58,10.58,10.55,10.56,1154400,13531392.00
2013/06/06,1125,10.56,10.56,10.53,10.54,989400,11583328.00
2013/06/06,1130,10.54,10.59,10.53,10.57,1166000,13658688.00
2013/06/06,1305,10.59,10.59,10.56,10.58,741900,8703264.00
2013/06/06,1310,10.58,10.62,10.58,10.61,638500,7508864.00
2013/06/06,1315,10.61,10.62,10.59,10.61,555100,6532768.00
2013/06/06,1320,10.62,10.64,10.60,10.63,1196400,14105760.00
2013/06/06,1325,10.63,10.65,10.63,10.65,1476900,17432064.00
2013/06/06,1330,10.65,10.74,10.65,10.74,3338700,39598976.00
2013/06/06,1335,10.74,10.74,10.70,10.71,3418900,40655168.00
2013/06/06,1340,10.70,10.72,10.68,10.69,1063800,12619072.00
2013/06/06,1345,10.70,10.72,10.68,10.72,536700,6366336.00
2013/06/06,1350,10.71,10.73,10.67,10.67,1277600,15164992.00
2013/06/06,1355,10.67,10.70,10.66,10.70,1019900,12072128.00
2013/06/06,1400,10.70,10.70,10.67,10.70,982200,11640576.00
2013/06/06,1405,10.70,10.71,10.64,10.65,1304900,15437632.00
2013/06/06,1410,10.64,10.66,10.62,10.66,2196800,25910400.00
2013/06/06,1415,10.66,10.68,10.65,10.65,654000,7733056.00
2013/06/06,1420,10.64,10.65,10.62,10.63,1227300,14472000.00
2013/06/06,1425,10.63,10.64,10.61,10.63,2496900,29414784.00
2013/06/06,1430,10.64,10.66,10.63,10.65,1470100,17346240.00
2013/06/06,1435,10.65,10.65,10.53,10.54,5264100,61635392.00
2013/06/06,1440,10.54,10.56,10.54,10.55,1130400,13239680.00
2013/06/06,1445,10.55,10.57,10.48,10.49,2372800,27734656.00
2013/06/06,1450,10.48,10.54,10.48,10.54,2309300,26947648.00
2013/06/06,1455,10.53,10.56,10.53,10.54,1581300,18508032.00
2013/06/06,1500,10.54,10.55,10.52,10.54,2458700,28755008.00
2013/06/07,0935,10.55,10.69,10.55,10.67,8126000,95850480.00
2013/06/07,0940,10.66,10.67,10.62,10.64,4078100,48125760.00
2013/06/07,0945,10.63,10.70,10.63,10.68,4141000,48961264.00
2013/06/07,0950,10.68,10.70,10.67,10.70,3192300,37815248.00
2013/06/07,0955,10.71,10.86,10.70,10.84,11006200,131467248.00
2013/06/07,1000,10.85,10.90,10.82,10.86,7550200,90780768.00
2013/06/07,1005,10.86,10.90,10.84,10.86,7644300,92028224.00
2013/06/07,1010,10.87,10.87,10.82,10.84,3721900,44659584.00
2013/06/07,1015,10.84,10.84,10.81,10.82,2081800,24958144.00
2013/06/07,1020,10.82,10.86,10.82,10.84,3178500,38157376.00
2013/06/07,1025,10.84,10.84,10.77,10.79,4154400,49719680.00
2013/06/07,1030,10.78,10.81,10.75,10.75,3316100,39571648.00
2013/06/07,1035,10.74,10.79,10.72,10.78,3564600,42439168.00
2013/06/07,1040,10.79,10.81,10.78,10.79,1921300,22967424.00
2013/06/07,1045,10.79,10.84,10.79,10.81,2061800,24698816.00
2013/06/07,1050,10.82,10.82,10.78,10.78,1208100,14454912.00
2013/06/07,1055,10.78,10.80,10.77,10.77,1750500,20903104.00
2013/06/07,1100,10.77,10.82,10.77,10.82,2307900,27566912.00
2013/06/07,1105,10.82,10.84,10.78,10.79,2931300,35127424.00
2013/06/07,1110,10.79,10.80,10.74,10.74,2743100,32695552.00
2013/06/07,1115,10.74,10.74,10.70,10.72,2929400,34810880.00
2013/06/07,1120,10.73,10.74,10.70,10.70,2926900,34754752.00
2013/06/07,1125,10.70,10.70,10.63,10.63,3190600,37711680.00
2013/06/07,1130,10.64,10.64,10.60,10.64,5581300,65759744.00
2013/06/07,1305,10.63,10.63,10.57,10.58,4608100,54199424.00
2013/06/07,1310,10.57,10.62,10.55,10.59,3709700,43577344.00
2013/06/07,1315,10.59,10.60,10.54,10.58,3001200,35171072.00
2013/06/07,1320,10.58,10.58,10.51,10.52,2295500,26865664.00
2013/06/07,1325,10.51,10.51,10.43,10.45,8959300,104037760.00
2013/06/07,1330,10.45,10.50,10.41,10.49,4321100,50194304.00
2013/06/07,1335,10.48,10.60,10.47,10.58,3395600,39743488.00
2013/06/07,1340,10.57,10.57,10.49,10.50,1307200,15271552.00
2013/06/07,1345,10.50,10.53,10.48,10.53,1919900,22400512.00
2013/06/07,1350,10.53,10.56,10.53,10.54,1651000,19314688.00
2013/06/07,1355,10.54,10.61,10.52,10.61,1690200,19812992.00
2013/06/07,1400,10.61,10.65,10.57,10.59,2442200,28759040.00
2013/06/07,1405,10.58,10.61,10.57,10.58,1558000,18298368.00
2013/06/07,1410,10.57,10.57,10.53,10.56,1584600,18562816.00
2013/06/07,1415,10.56,10.56,10.43,10.43,5029500,58472960.00
2013/06/07,1420,10.45,10.47,10.36,10.37,5232300,60461312.00
2013/06/07,1425,10.37,10.44,10.37,10.41,3620800,41881088.00
2013/06/07,1430,10.41,10.41,10.30,10.33,8372800,96372224.00
2013/06/07,1435,10.33,10.38,10.33,10.37,2013900,23205760.00
2013/06/07,1440,10.38,10.41,10.31,10.33,3238500,37276160.00
2013/06/07,1445,10.33,10.35,10.32,10.32,3179300,36532992.00
2013/06/07,1450,10.32,10.36,10.32,10.34,2397500,27563648.00
2013/06/07,1455,10.34,10.39,10.33,10.39,1942300,22371840.00
2013/06/07,1500,10.40,10.43,10.38,10.40,2178700,25208832.00
2013/06/13,0935,10.04,10.04,9.84,9.96,11175400,124082584.00
2013/06/13,0940,9.95,9.97,9.91,9.95,5982600,66360648.00
2013/06/13,0945,9.97,10.00,9.94,9.96,4205000,46781376.00
2013/06/13,0950,9.95,9.96,9.88,9.89,5227000,57896864.00
2013/06/13,0955,9.88,9.89,9.80,9.88,8549800,94033600.00
2013/06/13,1000,9.87,9.91,9.82,9.90,4316500,47538624.00
2013/06/13,1005,9.91,9.91,9.84,9.85,2100700,23189568.00
2013/06/13,1010,9.85,9.92,9.85,9.92,2636000,29155744.00
2013/06/13,1015,9.92,9.96,9.92,9.92,2763900,30657600.00
2013/06/13,1020,9.93,9.94,9.92,9.94,2497200,27695968.00
2013/06/13,1025,9.93,9.95,9.89,9.89,2774300,30747456.00
2013/06/13,1030,9.90,9.94,9.89,9.94,1478500,16371072.00
2013/06/13,1035,9.94,9.95,9.92,9.93,927800,10296448.00
2013/06/13,1040,9.93,9.94,9.91,9.92,1325500,14688448.00
2013/06/13,1045,9.92,9.93,9.84,9.86,2855700,31507648.00
2013/06/13,1050,9.87,9.89,9.87,9.89,1694900,18706048.00
2013/06/13,1055,9.89,9.91,9.88,9.89,1028800,11364672.00
2013/06/13,1100,9.90,9.94,9.89,9.94,1981600,21946048.00
2013/06/13,1105,9.93,9.96,9.92,9.94,2331000,25878720.00
2013/06/13,1110,9.95,9.97,9.94,9.94,1983000,22032448.00
2013/06/13,1115,9.94,9.95,9.94,9.95,724200,8038272.00
2013/06/13,1120,9.95,9.99,9.94,9.96,2275300,25325248.00
2013/06/13,1125,9.97,9.98,9.95,9.97,1007700,11201792.00
2013/06/13,1130,9.97,9.98,9.95,9.95,1168700,13002176.00
2013/06/13,1305,9.95,9.96,9.94,9.95,848900,9429056.00
2013/06/13,1310,9.95,9.97,9.94,9.95,674100,7493376.00
2013/06/13,1315,9.94,9.96,9.94,9.94,725300,8055168.00
2013/06/13,1320,9.94,9.95,9.91,9.92,1389100,15398464.00
2013/06/13,1325,9.92,9.92,9.87,9.88,1352300,14942912.00
2013/06/13,1330,9.87,9.87,9.80,9.80,3865700,42503232.00
2013/06/13,1335,9.81,9.82,9.75,9.79,4057300,44431808.00
2013/06/13,1340,9.77,9.80,9.75,9.76,2592100,28336832.00
2013/06/13,1345,9.74,9.75,9.64,9.73,7028800,76325952.00
2013/06/13,1350,9.73,9.76,9.72,9.72,2306000,25135552.00
2013/06/13,1355,9.72,9.72,9.52,9.63,5664700,61034624.00
2013/06/13,1400,9.62,9.72,9.61,9.70,2727500,29490944.00
2013/06/13,1405,9.69,9.71,9.64,9.67,2548900,27609984.00
2013/06/13,1410,9.68,9.69,9.62,9.68,2458700,26568320.00
2013/06/13,1415,9.67,9.80,9.66,9.79,3173300,34535424.00
2013/06/13,1420,9.79,9.83,9.72,9.74,3000600,32861952.00
2013/06/13,1425,9.76,9.83,9.70,9.82,2138600,23348608.00
2013/06/13,1430,9.81,9.81,9.75,9.80,1586300,17353472.00
2013/06/13,1435,9.79,9.81,9.76,9.80,1400800,15338368.00
2013/06/13,1440,9.81,9.83,9.71,9.71,2328500,25479680.00
2013/06/13,1445,9.71,9.73,9.69,9.69,2705900,29395968.00
2013/06/13,1450,9.70,9.76,9.68,9.76,2602600,28309248.00
2013/06/13,1455,9.77,9.82,9.76,9.77,2741000,30022528.00
2013/06/13,1500,9.80,9.81,9.74,9.80,3542500,38756224.00
2013/06/14,0935,9.87,9.91,9.83,9.85,6982500,77037408.00
2013/06/14,0940,9.84,9.96,9.84,9.93,5305700,58740000.00
2013/06/14,0945,9.93,9.94,9.91,9.92,2677200,29689152.00
2013/06/14,0950,9.92,9.93,9.88,9.89,2640500,29219264.00
2013/06/14,0955,9.87,9.89,9.75,9.84,3323200,36620752.00
2013/06/14,1000,9.82,9.83,9.79,9.82,3395400,37239792.00
2013/06/14,1005,9.82,9.85,9.78,9.79,5091100,55919296.00
2013/06/14,1010,9.79,9.81,9.77,9.78,2083200,22815616.00
2013/06/14,1015,9.77,9.81,9.74,9.81,1896800,20737408.00
2013/06/14,1020,9.81,9.82,9.74,9.75,2388400,26105824.00
2013/06/14,1025,9.76,9.76,9.69,9.72,3225600,35088704.00
2013/06/14,1030,9.72,9.72,9.65,9.72,4692700,50868960.00
2013/06/14,1035,9.71,9.72,9.69,9.71,1211700,13161856.00
2013/06/14,1040,9.70,9.75,9.70,9.73,1375500,14982080.00
2013/06/14,1045,9.73,9.74,9.72,9.73,812500,8851232.00
2013/06/14,1050,9.74,9.74,9.70,9.71,916400,9974592.00
2013/06/14,1055,9.71,9.72,9.68,9.69,1977200,21465632.00
2013/06/14,1100,9.67,9.71,9.67,9.71,1195400,12969344.00
2013/06/14,1105,9.70,9.81,9.69,9.79,1994500,21732864.00
2013/06/14,1110,9.81,9.83,9.76,9.77,3151500,34530240.00
2013/06/14,1115,9.77,9.78,9.72,9.73,1632000,17815808.00
2013/06/14,1120,9.73,9.76,9.73,9.74,1428200,15572160.00
2013/06/14,1125,9.74,9.74,9.70,9.73,902900,9818432.00
2013/06/14,1130,9.72,9.76,9.70,9.74,819300,8920064.00
2013/06/14,1305,9.74,9.76,9.73,9.75,1161800,12664000.00
2013/06/14,1310,9.75,9.78,9.75,9.78,941400,10277504.00
2013/06/14,1315,9.78,9.78,9.74,9.75,1478700,16148736.00
2013/06/14,1320,9.76,9.77,9.74,9.76,1576100,17204352.00
2013/06/14,1325,9.77,9.78,9.70,9.73,3284100,35796288.00
2013/06/14,1330,9.73,9.73,9.71,9.72,1630400,17730816.00
2013/06/14,1335,9.73,9.75,9.71,9.73,1037300,11289024.00
2013/06/14,1340,9.73,9.74,9.71,9.71,1239700,13493632.00
2013/06/14,1345,9.71,9.76,9.70,9.75,1452800,15822208.00
2013/06/14,1350,9.76,9.78,9.74,9.74,1264900,13816896.00
2013/06/14,1355,9.75,9.76,9.72,9.74,1243000,13542464.00
2013/06/14,1400,9.74,9.74,9.70,9.73,1651300,17965056.00
2013/06/14,1405,9.73,9.74,9.69,9.70,2898500,31479808.00
2013/06/14,1410,9.71,9.74,9.69,9.72,1611800,17531840.00
2013/06/14,1415,9.71,9.74,9.70,9.73,1174900,12786368.00
2013/06/14,1420,9.74,9.78,9.73,9.77,1755600,19163264.00
2013/06/14,1425,9.77,9.79,9.74,9.79,1559200,17028544.00
2013/06/14,1430,9.79,9.83,9.77,9.82,2456600,26913344.00
2013/06/14,1435,9.84,9.84,9.80,9.81,2622400,28814464.00
2013/06/14,1440,9.82,9.82,9.79,9.79,2073200,22737728.00
2013/06/14,1445,9.80,9.83,9.78,9.83,1904300,20882176.00
2013/06/14,1450,9.81,9.85,9.81,9.83,3005800,33031296.00
2013/06/14,1455,9.82,9.84,9.81,9.82,2489500,27348864.00
2013/06/14,1500,9.82,9.83,9.80,9.80,2523000,27676672.00
2013/06/17,0935,9.79,9.84,9.74,9.74,3407300,37354480.00
2013/06/17,0940,9.73,9.73,9.57,9.58,2711000,29335308.00
2013/06/17,0945,9.58,9.62,9.57,9.59,3309600,35582412.00
2013/06/17,0950,9.58,9.64,9.58,9.59,3417300,36781480.00
2013/06/17,0955,9.58,9.60,9.56,9.58,2584800,27743776.00
2013/06/17,1000,9.58,9.59,9.54,9.55,3699600,39636000.00
2013/06/17,1005,9.56,9.61,9.55,9.61,2582400,27770704.00
2013/06/17,1010,9.60,9.64,9.60,9.62,1467100,15822784.00
2013/06/17,1015,9.63,9.64,9.54,9.60,2521900,27076416.00
2013/06/17,1020,9.59,9.59,9.54,9.54,3419300,36651456.00
2013/06/17,1025,9.53,9.53,9.46,9.47,4305000,45834112.00
2013/06/17,1030,9.48,9.57,9.47,9.55,1669100,17816640.00
2013/06/17,1035,9.56,9.56,9.49,9.50,1923500,20543360.00
2013/06/17,1040,9.50,9.52,9.49,9.52,1463300,15601536.00
2013/06/17,1045,9.52,9.56,9.51,9.56,1122300,12000640.00
2013/06/17,1050,9.56,9.57,9.54,9.57,1180500,12654400.00
2013/06/17,1055,9.57,9.57,9.53,9.55,448500,4806752.00
2013/06/17,1100,9.55,9.55,9.52,9.55,577700,6179776.00
2013/06/17,1105,9.55,9.59,9.54,9.57,706300,7581152.00
2013/06/17,1110,9.56,9.60,9.54,9.58,799000,8568448.00
2013/06/17,1115,9.57,9.67,9.57,9.67,2345300,25264640.00
2013/06/17,1120,9.69,9.71,9.65,9.65,2300000,24931456.00
2013/06/17,1125,9.64,9.70,9.63,9.67,1174100,12712512.00
2013/06/17,1130,9.67,9.69,9.66,9.67,617100,6681504.00
2013/06/17,1305,9.66,9.66,9.62,9.64,984500,10643744.00
2013/06/17,1310,9.65,9.65,9.61,9.61,613400,6615168.00
2013/06/17,1315,9.61,9.63,9.59,9.59,852400,9177792.00
2013/06/17,1320,9.61,9.65,9.59,9.65,368100,3968128.00
2013/06/17,1325,9.64,9.66,9.62,9.64,490800,5298112.00
2013/06/17,1330,9.65,9.65,9.62,9.65,654400,7064896.00
2013/06/17,1335,9.66,9.67,9.65,9.65,1212500,13115456.00
2013/06/17,1340,9.65,9.67,9.63,9.65,758400,8199040.00
2013/06/17,1345,9.65,9.66,9.60,9.63,1291100,13932800.00
2013/06/17,1350,9.64,9.66,9.64,9.66,773100,8355136.00
2013/06/17,1355,9.66,9.72,9.65,9.71,2040500,22147392.00
2013/06/17,1400,9.71,9.71,9.62,9.62,2115700,22928512.00
2013/06/17,1405,9.65,9.65,9.61,9.64,1227600,13238080.00
2013/06/17,1410,9.64,9.65,9.59,9.60,962400,10361792.00
2013/06/17,1415,9.60,9.61,9.55,9.57,1417900,15207360.00
2013/06/17,1420,9.57,9.57,9.54,9.55,1324500,14196032.00
2013/06/17,1425,9.55,9.58,9.54,9.58,1326100,14204736.00
2013/06/17,1430,9.58,9.59,9.56,9.59,1075900,11553216.00
2013/06/17,1435,9.59,9.61,9.55,9.57,1300900,13986176.00
2013/06/17,1440,9.58,9.58,9.56,9.57,732500,7855040.00
2013/06/17,1445,9.57,9.57,9.54,9.55,901300,9659072.00
2013/06/17,1450,9.55,9.55,9.52,9.52,2135200,22827712.00
2013/06/17,1455,9.53,9.55,9.52,9.53,1845000,19725696.00
2013/06/17,1500,9.52,9.53,9.50,9.51,2524800,26941440.00
2013/06/18,0935,9.60,9.66,9.59,9.60,5281700,56956996.00
2013/06/18,0940,9.61,9.67,9.59,9.67,2199100,23725316.00
2013/06/18,0945,9.68,9.70,9.64,9.67,3349100,36288800.00
2013/06/18,0950,9.68,9.72,9.67,9.69,3840900,41690392.00
2013/06/18,0955,9.68,9.72,9.68,9.69,2986900,32437152.00
2013/06/18,1000,9.69,9.77,9.68,9.76,5170600,56279504.00
