2013/06/05,1400,12.81,12.82,12.80,12.82,59000,808800.00
2013/06/05,1405,12.80,12.84,12.80,12.83,168500,2312432.00
2013/06/05,1410,12.82,12.84,12.82,12.83,278400,3821776.00
2013/06/05,1415,12.83,12.90,12.83,12.89,602700,8300032.00
2013/06/05,1420,12.89,12.90,12.88,12.89,178700,2463280.00
2013/06/05,1425,12.88,12.89,12.87,12.87,329500,4540976.00
2013/06/05,1430,12.87,12.89,12.87,12.89,199400,2747328.00
2013/06/05,1435,12.89,12.91,12.88,12.89,650200,8969904.00
2013/06/05,1440,12.89,12.90,12.86,12.86,670700,9234176.00
2013/06/05,1445,12.86,12.88,12.86,12.87,838400,11538336.00
2013/06/05,1450,12.87,12.88,12.86,12.88,292600,4029824.00
2013/06/05,1455,12.87,12.89,12.84,12.84,408600,5627696.00
2013/06/05,1500,12.83,12.89,12.83,12.88,316400,4354336.00
2013/06/06,0935,12.84,12.85,12.79,12.80,601600,8249917.00
2013/06/06,0940,12.80,12.83,12.79,12.79,382200,5238393.00
2013/06/06,0945,12.78,12.79,12.75,12.79,634700,8674434.00
2013/06/06,0950,12.79,12.85,12.79,12.82,312800,4286176.00
2013/06/06,0955,12.83,12.86,12.81,12.86,300200,4123896.00
2013/06/06,1000,12.86,12.88,12.85,12.85,183700,2528980.00
2013/06/06,1005,12.85,12.88,12.85,12.86,117900,1622328.00
2013/06/06,1010,12.85,12.86,12.80,12.82,244100,3349816.00
2013/06/06,1015,12.83,12.84,12.79,12.80,149000,2042824.00
2013/06/06,1020,12.79,12.83,12.79,12.81,65100,892660.00
2013/06/06,1025,12.83,12.86,12.81,12.86,244400,3356088.00
2013/06/06,1030,12.86,12.90,12.85,12.89,275500,3798552.00
2013/06/06,1035,12.88,12.89,12.84,12.86,123600,1701016.00
2013/06/06,1040,12.85,12.86,12.84,12.85,70000,962624.00
2013/06/06,1045,12.85,12.88,12.84,12.87,118700,1634848.00
2013/06/06,1050,12.86,12.90,12.85,12.90,265100,3652736.00
2013/06/06,1055,12.90,12.95,12.89,12.94,439500,6080120.00
2013/06/06,1100,12.94,12.98,12.92,12.98,472600,6554816.00
2013/06/06,1105,12.98,12.99,12.95,12.98,387200,5369872.00
2013/06/06,1110,12.98,12.99,12.97,12.98,250100,3472624.00
2013/06/06,1115,12.98,12.98,12.91,12.94,136600,1892552.00
2013/06/06,1120,12.94,12.94,12.87,12.89,360400,4970728.00
2013/06/06,1125,12.88,12.94,12.87,12.88,164500,2267280.00
2013/06/06,1130,12.88,12.88,12.84,12.87,244200,3358976.00
2013/06/06,1305,12.85,12.90,12.85,12.88,143600,1978752.00
2013/06/06,1310,12.88,12.92,12.88,12.89,133300,1839232.00
2013/06/06,1315,12.89,12.92,12.89,12.92,96000,1325408.00
2013/06/06,1320,12.91,12.92,12.89,12.89,154000,2125216.00
2013/06/06,1325,12.89,12.89,12.87,12.87,115400,1590232.00
2013/06/06,1330,12.89,12.92,12.87,12.92,372900,5144544.00
2013/06/06,1335,12.92,12.96,12.90,12.95,412200,5704792.00
2013/06/06,1340,12.94,12.96,12.91,12.93,258200,3572040.00
2013/06/06,1345,12.92,12.95,12.92,12.93,112100,1552264.00
2013/06/06,1350,12.94,12.95,12.93,12.93,188600,2610200.00
2013/06/06,1355,12.93,12.93,12.90,12.91,145800,2014712.00
2013/06/06,1400,12.91,12.92,12.90,12.92,110500,1525680.00
2013/06/06,1405,12.92,12.93,12.91,12.91,456500,6308432.00
2013/06/06,1410,12.92,12.92,12.87,12.89,235700,3249704.00
2013/06/06,1415,12.89,12.89,12.84,12.84,262500,3613960.00
2013/06/06,1420,12.84,12.85,12.82,12.82,282400,3878032.00
2013/06/06,1425,12.82,12.84,12.80,12.84,219000,3004352.00
2013/06/06,1430,12.85,12.85,12.69,12.79,1462100,19962688.00
2013/06/06,1435,12.78,12.80,12.72,12.80,264100,3610640.00
2013/06/06,1440,12.79,12.80,12.68,12.69,1046800,14250336.00
2013/06/06,1445,12.70,12.72,12.66,12.66,613100,8332032.00
2013/06/06,1450,12.62,12.67,12.58,12.66,1525400,20626784.00
2013/06/06,1455,12.65,12.66,12.61,12.65,664700,8988352.00
2013/06/06,1500,12.65,12.71,12.64,12.70,511200,6941456.00
2013/06/07,0935,12.72,12.85,12.72,12.85,810400,11096307.00
2013/06/07,0940,12.86,12.86,12.77,12.78,319400,4374039.00
2013/06/07,0945,12.79,12.85,12.74,12.85,571500,7826202.00
2013/06/07,0950,12.85,12.87,12.80,12.85,571500,7845990.00
2013/06/07,0955,12.85,13.00,12.84,12.99,1137000,15730198.00
2013/06/07,1000,12.99,13.07,12.96,13.05,813900,11320592.00
2013/06/07,1005,13.04,13.04,12.88,12.88,720400,9994040.00
2013/06/07,1010,12.88,13.12,12.88,13.07,2977300,41546448.00
2013/06/07,1015,13.08,13.10,13.02,13.03,709400,9895672.00
2013/06/07,1020,13.03,13.09,13.02,13.05,553200,7722152.00
2013/06/07,1025,13.05,13.06,12.97,12.97,805200,11232008.00
2013/06/07,1030,12.97,12.99,12.97,12.98,242900,3370016.00
2013/06/07,1035,12.97,12.99,12.94,12.98,396600,5497856.00
2013/06/07,1040,12.98,13.02,12.98,13.01,352000,4893808.00
2013/06/07,1045,13.02,13.12,13.02,13.08,1452800,20317712.00
2013/06/07,1050,13.10,13.10,13.07,13.08,546400,7641872.00
2013/06/07,1055,13.08,13.08,13.02,13.03,308300,4302576.00
2013/06/07,1100,13.04,13.09,13.03,13.09,443900,6194000.00
2013/06/07,1105,13.09,13.12,13.02,13.03,733800,10266944.00
2013/06/07,1110,13.04,13.04,12.95,12.96,283200,3931344.00
2013/06/07,1115,12.96,13.02,12.95,13.02,443000,6154880.00
2013/06/07,1120,13.02,13.03,13.00,13.00,188700,2626368.00
2013/06/07,1125,13.00,13.01,12.95,12.95,489400,6791584.00
2013/06/07,1130,12.95,12.96,12.83,12.83,1614900,22311008.00
2013/06/07,1305,12.84,12.85,12.82,12.83,456300,6267440.00
2013/06/07,1310,12.83,12.87,12.83,12.84,393600,5412576.00
2013/06/07,1315,12.84,12.86,12.79,12.82,795000,10902416.00
2013/06/07,1320,12.83,12.83,12.71,12.71,610300,8346752.00
2013/06/07,1325,12.72,12.72,12.66,12.67,1692900,23002656.00
2013/06/07,1330,12.67,12.67,12.61,12.67,1242200,16813088.00
2013/06/07,1335,12.67,12.75,12.67,12.73,752000,10230016.00
2013/06/07,1340,12.72,12.72,12.66,12.68,431900,5869824.00
2013/06/07,1345,12.69,12.72,12.68,12.72,978900,13312352.00
2013/06/07,1350,12.72,12.73,12.70,12.72,450400,6131072.00
2013/06/07,1355,12.72,12.74,12.71,12.74,554900,7560224.00
2013/06/07,1400,12.74,12.80,12.73,12.79,801200,10949344.00
2013/06/07,1405,12.74,12.77,12.71,12.71,401300,5470112.00
2013/06/07,1410,12.72,12.72,12.69,12.70,468600,6376096.00
2013/06/07,1415,12.70,12.70,12.51,12.57,1543700,20852128.00
2013/06/07,1420,12.55,12.56,12.40,12.41,911000,12214432.00
2013/06/07,1425,12.50,12.56,12.48,12.56,374500,5021184.00
2013/06/07,1430,12.56,12.57,12.52,12.56,555000,7459360.00
2013/06/07,1435,12.56,12.60,12.55,12.59,344200,4638304.00
2013/06/07,1440,12.59,12.61,12.57,12.61,373000,5034784.00
2013/06/07,1445,12.60,12.61,12.55,12.59,327200,4409440.00
2013/06/07,1450,12.59,12.62,12.58,12.61,182900,2469760.00
2013/06/07,1455,12.61,12.63,12.60,12.62,204300,2760448.00
2013/06/07,1500,12.63,12.63,12.61,12.63,486500,6578304.00
2013/06/13,0935,12.40,12.40,12.14,12.21,1201200,15778899.00
2013/06/13,0940,12.22,12.23,12.13,12.14,756900,9890229.00
2013/06/13,0945,12.13,12.19,12.11,12.15,1101400,14359888.00
2013/06/13,0950,12.14,12.14,11.97,12.00,1500100,19440688.00
2013/06/13,0955,12.01,12.05,11.90,11.97,1191100,15313864.00
2013/06/13,1000,12.00,12.11,12.00,12.11,753900,9771408.00
2013/06/13,1005,12.10,12.13,12.10,12.12,391100,5087872.00
2013/06/13,1010,12.13,12.19,12.12,12.18,573400,7502464.00
2013/06/13,1015,12.18,12.23,12.15,12.22,511600,6703936.00
2013/06/13,1020,12.20,12.24,12.20,12.21,446400,5856272.00
2013/06/13,1025,12.22,12.24,12.19,12.23,591800,7759632.00
2013/06/13,1030,12.20,12.26,12.19,12.25,428100,5615664.00
2013/06/13,1035,12.26,12.31,12.24,12.27,314800,4146648.00
2013/06/13,1040,12.26,12.27,12.23,12.23,433600,5698320.00
2013/06/13,1045,12.23,12.24,12.07,12.09,864600,11271704.00
2013/06/13,1050,12.09,12.15,12.09,12.13,414400,5393392.00
2013/06/13,1055,12.14,12.14,12.13,12.14,234200,3053008.00
2013/06/13,1100,12.14,12.15,12.12,12.14,315400,4112592.00
2013/06/13,1105,12.14,12.22,12.14,12.21,134500,1757968.00
2013/06/13,1110,12.22,12.24,12.16,12.16,158200,2072640.00
2013/06/13,1115,12.15,12.17,12.14,12.17,170800,2230496.00
2013/06/13,1120,12.18,12.18,12.13,12.15,197600,2578688.00
2013/06/13,1125,12.15,12.16,12.13,12.16,93900,1224896.00
2013/06/13,1130,12.16,12.17,12.12,12.13,146600,1913296.00
2013/06/13,1305,12.14,12.16,12.13,12.13,88600,1155888.00
2013/06/13,1310,12.14,12.15,12.12,12.15,144100,1877664.00
2013/06/13,1315,12.12,12.13,12.05,12.08,614400,7978304.00
2013/06/13,1320,12.06,12.08,11.98,12.00,631300,8154816.00
2013/06/13,1325,11.99,12.05,11.96,11.98,546600,7049424.00
2013/06/13,1330,11.98,11.98,11.89,11.91,1021300,13096288.00
2013/06/13,1335,11.91,11.92,11.84,11.85,623900,7972720.00
2013/06/13,1340,11.86,11.89,11.80,11.84,886300,11298544.00
2013/06/13,1345,11.85,11.90,11.84,11.89,227700,2909632.00
2013/06/13,1350,11.87,11.89,11.80,11.80,803200,10233472.00
2013/06/13,1355,11.79,11.80,11.72,11.79,921600,11658992.00
2013/06/13,1400,11.79,11.82,11.75,11.81,350000,4443600.00
2013/06/13,1405,11.80,11.80,11.79,11.80,526100,6680192.00
2013/06/13,1410,11.81,11.82,11.79,11.80,935700,11889376.00
2013/06/13,1415,11.80,11.87,11.79,11.87,360400,4590624.00
2013/06/13,1420,11.85,11.90,11.85,11.89,343400,4387776.00
2013/06/13,1425,11.88,11.89,11.84,11.89,518000,6611552.00
2013/06/13,1430,11.88,11.91,11.88,11.91,425100,5440704.00
2013/06/13,1435,11.91,11.91,11.89,11.90,161800,2072768.00
2013/06/13,1440,11.92,11.93,11.91,11.92,238300,3055392.00
2013/06/13,1445,11.91,11.93,11.87,11.89,308300,3946560.00
2013/06/13,1450,11.90,11.90,11.77,11.78,777000,9894656.00
2013/06/13,1455,11.78,11.86,11.77,11.83,629400,7995008.00
2013/06/13,1500,11.83,11.89,11.79,11.85,495400,6302848.00
2013/06/14,0935,11.91,11.95,11.90,11.91,1268100,16268294.00
2013/06/14,0940,11.91,11.96,11.91,11.95,373000,4789924.00
2013/06/14,0945,11.95,12.00,11.95,11.97,487000,6268924.00
2013/06/14,0950,11.98,12.00,11.91,11.92,1055700,13549914.00
2013/06/14,0955,11.92,11.92,11.82,11.84,865500,11060740.00
2013/06/14,1000,11.84,11.89,11.84,11.87,468700,5978964.00
2013/06/14,1005,11.87,11.90,11.79,11.79,800700,10212376.00
2013/06/14,1010,11.79,11.84,11.77,11.77,777300,9861504.00
2013/06/14,1015,11.78,11.81,11.77,11.81,340200,4314704.00
2013/06/14,1020,11.80,11.84,11.77,11.78,365500,4640512.00
2013/06/14,1025,11.79,11.79,11.70,11.71,674500,8533472.00
2013/06/14,1030,11.73,11.73,11.66,11.67,522000,6572928.00
2013/06/14,1035,11.67,11.68,11.65,11.68,414800,5211728.00
2013/06/14,1040,11.68,11.74,11.67,11.73,487200,6143872.00
2013/06/14,1045,11.74,11.77,11.72,11.75,392800,4962968.00
2013/06/14,1050,11.75,11.75,11.70,11.71,243200,3068712.00
2013/06/14,1055,11.71,11.73,11.70,11.70,318500,4015864.00
2013/06/14,1100,11.70,11.75,11.70,11.75,117100,1476728.00
2013/06/14,1105,11.74,11.83,11.74,11.83,54600,692744.00
2013/06/14,1110,11.85,11.91,11.83,11.84,440200,5622392.00
2013/06/14,1115,11.85,11.86,11.77,11.79,384100,4888576.00
2013/06/14,1120,11.79,11.82,11.79,11.80,244300,3103328.00
2013/06/14,1125,11.80,11.80,11.75,11.77,386300,4895808.00
2013/06/14,1130,11.78,11.87,11.78,11.82,103300,1313936.00
2013/06/14,1305,11.85,11.85,11.80,11.81,286000,3638496.00
2013/06/14,1310,11.80,11.83,11.80,11.83,83100,1056256.00
2013/06/14,1315,11.83,11.84,11.80,11.81,275600,3504128.00
2013/06/14,1320,11.81,11.86,11.81,11.86,133100,1696304.00
2013/06/14,1325,11.86,11.86,11.78,11.80,429200,5461456.00
2013/06/14,1330,11.80,11.80,11.76,11.79,392300,4972464.00
2013/06/14,1335,11.79,11.79,11.74,11.76,442700,5606176.00
2013/06/14,1340,11.76,11.76,11.74,11.74,489800,6197168.00
2013/06/14,1345,11.73,11.76,11.71,11.75,583800,7375472.00
2013/06/14,1350,11.75,11.76,11.71,11.73,606800,7671600.00
2013/06/14,1355,11.73,11.73,11.68,11.70,1120600,14124144.00
2013/06/14,1400,11.69,11.74,11.69,11.74,449100,5660480.00
2013/06/14,1405,11.73,11.74,11.70,11.72,557500,7031392.00
2013/06/14,1410,11.72,11.77,11.71,11.77,758300,9583248.00
2013/06/14,1415,11.75,11.77,11.74,11.77,308300,3901840.00
2013/06/14,1420,11.77,11.85,11.77,11.80,689800,8769680.00
2013/06/14,1425,11.83,11.84,11.75,11.79,421900,5356512.00
2013/06/14,1430,11.80,11.85,11.78,11.84,590400,7510128.00
2013/06/14,1435,11.85,11.87,11.81,11.84,579300,7383632.00
2013/06/14,1440,11.84,11.86,11.82,11.82,436800,5566160.00
2013/06/14,1445,11.82,11.84,11.79,11.82,568200,7232832.00
2013/06/14,1450,11.82,11.86,11.81,11.85,504000,6417984.00
2013/06/14,1455,11.85,11.85,11.83,11.83,224900,2865664.00
2013/06/14,1500,11.83,11.85,11.83,11.83,418600,5333344.00
2013/06/17,0935,11.85,11.88,11.81,11.81,659800,8414677.00
2013/06/17,0940,11.81,11.81,11.70,11.71,653100,8249474.00
2013/06/17,0945,11.71,11.75,11.69,11.70,411200,5185555.00
2013/06/17,0950,11.70,11.72,11.68,11.69,633500,7983334.00
2013/06/17,0955,11.69,11.71,11.63,11.63,797300,10024848.00
2013/06/17,1000,11.65,11.65,11.53,11.63,989000,12354772.00
2013/06/17,1005,11.63,11.69,11.61,11.66,162000,2032068.00
2013/06/17,1010,11.69,11.70,11.67,11.67,227900,2867680.00
2013/06/17,1015,11.67,11.68,11.59,11.62,434800,5446532.00
2013/06/17,1020,11.62,11.62,11.58,11.58,435400,5434956.00
2013/06/17,1025,11.60,11.60,11.52,11.54,614500,7647296.00
2013/06/17,1030,11.55,11.64,11.54,11.62,185000,2311016.00
2013/06/17,1035,11.61,11.63,11.57,11.61,162200,2027440.00
2013/06/17,1040,11.60,11.62,11.51,11.57,530200,6596056.00
2013/06/17,1045,11.57,11.65,11.57,11.65,426700,5340632.00
2013/06/17,1050,11.64,11.65,11.60,11.61,210800,2639456.00
2013/06/17,1055,11.61,11.65,11.59,11.63,337700,4226120.00
2013/06/17,1100,11.62,11.68,11.62,11.68,102100,1282456.00
2013/06/17,1105,11.68,11.68,11.66,11.67,101000,1270312.00
2013/06/17,1110,11.67,11.67,11.63,11.64,110100,1381440.00
2013/06/17,1115,11.64,11.66,11.63,11.66,98400,1235048.00
2013/06/17,1120,11.66,11.76,11.66,11.76,414500,5229336.00
2013/06/17,1125,11.73,11.75,11.72,11.73,189800,2398176.00
2013/06/17,1130,11.74,11.77,11.73,11.75,221900,2806392.00
2013/06/17,1305,11.76,11.76,11.71,11.71,157600,1991240.00
2013/06/17,1310,11.72,11.73,11.68,11.68,134200,1692280.00
2013/06/17,1315,11.69,11.69,11.65,11.66,118400,1487560.00
2013/06/17,1320,11.65,11.68,11.64,11.66,82600,1036792.00
2013/06/17,1325,11.67,11.68,11.65,11.66,101200,1271016.00
2013/06/17,1330,11.66,11.75,11.65,11.73,299200,3769512.00
2013/06/17,1335,11.68,11.78,11.68,11.78,190700,2414256.00
2013/06/17,1340,11.77,11.77,11.70,11.72,188200,2380952.00
2013/06/17,1345,11.72,11.72,11.66,11.67,136500,1718736.00
2013/06/17,1350,11.67,11.70,11.67,11.70,166100,2090024.00
2013/06/17,1355,11.70,11.76,11.70,11.72,238800,3015952.00
2013/06/17,1400,11.72,11.75,11.71,11.73,277700,3506640.00
2013/06/17,1405,11.72,11.73,11.68,11.69,149900,1888960.00
2013/06/17,1410,11.69,11.69,11.67,11.67,92300,1160288.00
2013/06/17,1415,11.66,11.67,11.56,11.58,826500,10340016.00
2013/06/17,1420,11.58,11.60,11.54,11.56,307700,3836080.00
2013/06/17,1425,11.56,11.60,11.56,11.58,321200,4010688.00
2013/06/17,1430,11.60,11.66,11.56,11.62,303300,3793248.00
2013/06/17,1435,11.66,11.68,11.62,11.64,216100,2709632.00
2013/06/17,1440,11.63,11.65,11.63,11.64,485200,6080688.00
2013/06/17,1445,11.63,11.64,11.61,11.61,243600,3051264.00
2013/06/17,1450,11.61,11.62,11.60,11.62,329700,4125744.00
2013/06/17,1455,11.62,11.62,11.59,11.59,269600,3370384.00
2013/06/17,1500,11.60,11.61,11.55,11.58,488100,6092592.00
2013/06/18,0935,11.70,11.75,11.67,11.68,796000,10046863.00
2013/06/18,0940,11.68,11.72,11.67,11.70,295000,3716063.00
2013/06/18,0945,11.70,11.75,11.70,11.75,352800,4455196.00
2013/06/18,0950,11.75,11.78,11.73,11.74,570100,7218218.00
2013/06/18,0955,11.74,11.77,11.73,11.74,420600,5322460.00
2013/06/18,1000,11.73,11.79,11.72,11.79,647300,8190552.00
2013/06/18,1005,11.79,11.79,11.74,11.76,825500,10451152.00
2013/06/18,1010,11.76,11.77,11.72,11.72,512500,6482300.00
2013/06/18,1015,11.71,11.72,11.70,11.71,200300,2526224.00
2013/06/18,1020,11.71,11.72,11.65,11.66,397700,5005444.00
2013/06/18,1025,11.66,11.71,11.65,11.70,240900,3030376.00
2013/06/18,1030,11.69,11.70,11.63,11.63,461500,5796808.00
2013/06/18,1035,11.62,11.63,11.60,11.61,574100,7181464.00
2013/06/18,1040,11.60,11.66,11.60,11.66,108100,1354840.00
2013/06/18,1045,11.66,11.68,11.66,11.68,109700,1378336.00
