date,wind_code,sec_name,i_weight,industry,source
2025-03-31,1093.HK,石药集团,0.329,医疗保健,index tracking
2025-03-31,1109.HK,华润置地,0.752,房地产,index tracking
2025-03-31,1113.HK,长实集团,0.54,房地产,index tracking
2025-03-31,1177.HK,中国生物制药,0.346,医疗保健,index tracking
2025-03-31,1193.HK,华润燃气,0.176,公用事业,index tracking
2025-03-31,1209.HK,华润万象生活,0.192,房地产,index tracking
2025-03-31,1299.HK,友邦保险,5.189,金融,index tracking
2025-03-31,1308.HK,海丰国际,0.232,工业,index tracking
2025-03-31,1378.HK,中国宏桥,0.358,材料,index tracking
2025-03-31,1519.HK,极兔速递-W,0.329,工业,index tracking
2025-03-31,1548.HK,金斯瑞生物科技,0.152,医疗保健,index tracking
2025-03-31,1585.HK,雅迪控股,0.154,可选消费,index tracking
2025-03-31,1801.HK,信达生物,0.613,医疗保健,index tracking
2025-03-31,1810.HK,小米集团-W,7.032,信息技术,index tracking
2025-03-31,1821.HK,ESR,0.297,房地产,index tracking
2025-03-31,1876.HK,百威亚太,0.132,日常消费,index tracking
2025-03-31,1928.HK,金沙中国有限公司,0.309,可选消费,index tracking
2025-03-31,1929.HK,周大福,0.144,可选消费,index tracking
2025-03-31,1972.HK,太古地产,0.163,房地产,index tracking
2025-03-31,1997.HK,九龙仓置业,0.282,房地产,index tracking
2025-03-31,2015.HK,理想汽车-W,1.2,可选消费,index tracking
2025-03-31,2020.HK,安踏体育,0.988,可选消费,index tracking
2025-03-31,2057.HK,中通快递-W,0.61,工业,index tracking
2025-03-31,2269.HK,药明生物,0.908,医疗保健,index tracking
2025-03-31,2282.HK,美高梅中国,0.097,可选消费,index tracking
2025-03-31,2313.HK,申洲国际,0.431,可选消费,index tracking
2025-03-31,2319.HK,蒙牛乳业,0.493,日常消费,index tracking
2025-03-31,2328.HK,中国财险,0.811,金融,index tracking
2025-03-31,2331.HK,李宁,0.336,可选消费,index tracking
2025-03-31,2378.HK,保诚,1.833,金融,index tracking
2025-03-31,2382.HK,舜宇光学科技,0.447,信息技术,index tracking
2025-03-31,2388.HK,中银香港,1.086,金融,index tracking
2025-03-31,2588.HK,中银航空租赁,0.103,金融,index tracking
2025-03-31,2618.HK,京东物流,0.204,工业,index tracking
2025-03-31,2688.HK,新奥能源,0.415,公用事业,index tracking
2025-03-31,2888.HK,渣打集团,2.274,金融,index tracking
2025-03-31,3311.HK,中国建筑国际,0.166,工业,index tracking
2025-03-31,3690.HK,美团-W,7.75,可选消费,index tracking
2025-03-31,3692.HK,翰森制药,0.238,医疗保健,index tracking
2025-03-31,3800.HK,协鑫科技,0.183,工业,index tracking
2025-03-31,3808.HK,中国重汽,0.143,工业,index tracking
2025-03-31,3998.HK,波司登,0.145,可选消费,index tracking
2025-03-31,6110.HK,滔搏,0.087,可选消费,index tracking
2025-03-31,6186.HK,中国飞鹤,0.261,日常消费,index tracking
2025-03-31,6618.HK,京东健康,0.347,日常消费,index tracking
2025-03-31,6862.HK,海底捞,0.32,可选消费,index tracking
2025-03-31,6969.HK,思摩尔国际,0.2,可选消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.354,信息技术,index tracking
2025-03-31,9633.HK,农夫山泉,0.556,日常消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,1.223,可选消费,index tracking
2025-03-31,9896.HK,名创优品,0.148,可选消费,index tracking
2025-03-31,9987.HK,百胜中国,1.257,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,12.99,可选消费,index tracking
2025-03-31,9992.HK,泡泡玛特,1.031,可选消费,index tracking
