date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0914.HK,海螺水泥,0.83117029,材料,index tracking
2025-04-11,0916.HK,龙源电力,0.61773463,公用事业,index tracking
2025-04-11,0921.HK,海信家电,0.23269123,可选消费,index tracking
2025-04-11,0960.HK,龙湖集团,0.59808581,房地产,index tracking
2025-04-11,0966.HK,中国太平,0.438978,金融,index tracking
2025-04-11,0968.HK,信义光能,0.36821842,工业,index tracking
2025-04-11,0992.HK,联想集团,1.65805223,信息技术,index tracking
2025-04-11,1044.HK,恒安国际,0.416257,日常消费,index tracking
2025-04-11,1071.HK,华电国际电力股份,0.20768599,公用事业,index tracking
2025-04-11,1093.HK,石药集团,1.31267687,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,0.73706047,医疗保健,index tracking
2025-04-11,1109.HK,华润置地,2.35638169,房地产,index tracking
2025-04-11,1114.HK,华晨中国,0.21026408,可选消费,index tracking
2025-04-11,1138.HK,中远海能,0.22171856,工业,index tracking
2025-04-11,1157.HK,中联重科,0.26674007,工业,index tracking
2025-04-11,1164.HK,中广核矿业,0.10592323,材料,index tracking
2025-04-11,1171.HK,兖矿能源,0.77215731,能源,index tracking
2025-04-11,1177.HK,中国生物制药,1.07831426,医疗保健,index tracking
2025-04-11,1179.HK,华住集团-S,1.36629809,可选消费,index tracking
2025-04-11,1193.HK,华润燃气,0.59114417,公用事业,index tracking
2025-04-11,1208.HK,五矿资源,0.26679913,材料,index tracking
2025-04-11,1209.HK,华润万象生活,0.66129693,房地产,index tracking
2025-04-11,1258.HK,中国有色矿业,0.1833797,材料,index tracking
2025-04-11,1308.HK,海丰国际,0.74046469,工业,index tracking
2025-04-11,1336.HK,新华保险,0.7183192,金融,index tracking
2025-04-11,1347.HK,华虹半导体,0.80741316,信息技术,index tracking
2025-04-11,1357.HK,美图公司,0.43284601,通讯服务,index tracking
2025-04-11,1359.HK,中国信达,0.27585944,金融,index tracking
2025-04-11,1368.HK,特步国际,0.20714841,可选消费,index tracking
2025-04-11,1378.HK,中国宏桥,0.92952851,材料,index tracking
2025-04-11,1385.HK,上海复旦,0.23970886,信息技术,index tracking
2025-04-11,1519.HK,极兔速递-W,0.85253013,工业,index tracking
2025-04-11,1530.HK,三生制药,0.46698779,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,0.35867026,医疗保健,index tracking
2025-04-11,1579.HK,颐海国际,0.21013857,日常消费,index tracking
2025-04-11,1585.HK,雅迪控股,0.53523388,可选消费,index tracking
2025-04-11,1772.HK,赣锋锂业,0.22715799,材料,index tracking
2025-04-11,1787.HK,山东黄金,0.43000765,材料,index tracking
2025-04-11,1797.HK,东方甄选,0.14871915,可选消费,index tracking
2025-04-11,1800.HK,中国交通建设,0.61812932,工业,index tracking
2025-04-11,1801.HK,信达生物,2.00133265,医疗保健,index tracking
2025-04-11,1816.HK,中广核电力,0.8602988,公用事业,index tracking
2025-04-11,1818.HK,招金矿业,0.83864224,材料,index tracking
2025-04-11,1821.HK,ESR,0.83021146,房地产,index tracking
2025-04-11,1833.HK,平安好医生,0.21017381,医疗保健,index tracking
2025-04-11,1880.HK,中国中免,0.18210378,可选消费,index tracking
2025-04-11,1898.HK,中煤能源,0.48936456,能源,index tracking
2025-04-11,1918.HK,融创中国,0.32427311,房地产,index tracking
2025-04-11,1952.HK,云顶新耀-B,0.28743996,医疗保健,index tracking
2025-04-11,2013.HK,微盟集团,0.1426688,信息技术,index tracking
2025-04-11,2018.HK,瑞声科技,0.7768598,信息技术,index tracking
2025-04-11,2057.HK,中通快递-W,1.60978282,工业,index tracking
2025-04-11,2099.HK,中国黄金国际,0.3779488,材料,index tracking
2025-04-11,2196.HK,复星医药,0.19994549,医疗保健,index tracking
2025-04-11,2202.HK,万科企业,0.393132,房地产,index tracking
2025-04-11,2228.HK,晶泰控股,0.06852608,信息技术,index tracking
2025-04-11,2238.HK,广汽集团,0.23099103,可选消费,index tracking
2025-04-11,2268.HK,药明合联,0.16195093,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,2.17098393,医疗保健,index tracking
2025-04-11,2313.HK,申洲国际,1.18986269,可选消费,index tracking
2025-04-11,2319.HK,蒙牛乳业,1.80635862,日常消费,index tracking
2025-04-11,2331.HK,李宁,1.08211949,可选消费,index tracking
2025-04-11,2338.HK,潍柴动力,0.91758135,工业,index tracking
2025-04-11,2359.HK,药明康德,0.56312591,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,0.95016304,日常消费,index tracking
2025-04-11,2380.HK,中国电力,0.39534301,公用事业,index tracking
2025-04-11,2382.HK,舜宇光学科技,1.43789408,信息技术,index tracking
2025-04-11,2400.HK,心动公司,0.25768987,通讯服务,index tracking
2025-04-11,2600.HK,中国铝业,0.51303818,材料,index tracking
2025-04-11,2618.HK,京东物流,0.6884148,工业,index tracking
2025-04-11,2883.HK,中海油田服务,0.31152037,能源,index tracking
2025-04-11,3323.HK,中国建材,0.46625186,材料,index tracking
2025-04-11,3347.HK,泰格医药,0.08717129,医疗保健,index tracking
2025-04-11,3606.HK,福耀玻璃,0.96509167,可选消费,index tracking
2025-04-11,3692.HK,翰森制药,0.74430905,医疗保健,index tracking
2025-04-11,3759.HK,康龙化成,0.11211777,医疗保健,index tracking
2025-04-11,3800.HK,协鑫科技,0.54756072,工业,index tracking
2025-04-11,3808.HK,中国重汽,0.3815553,工业,index tracking
2025-04-11,3888.HK,金山软件,1.05770196,信息技术,index tracking
2025-04-11,3898.HK,时代电气,0.43468974,工业,index tracking
2025-04-11,3900.HK,绿城中国,0.31989751,房地产,index tracking
2025-04-11,3908.HK,中金公司,0.61517637,金融,index tracking
2025-04-11,3993.HK,洛阳钼业,0.60794462,材料,index tracking
2025-04-11,3998.HK,波司登,0.42983303,可选消费,index tracking
2025-04-11,6060.HK,众安在线,0.28097666,金融,index tracking
2025-04-11,6078.HK,海吉亚医疗,0.14968751,医疗保健,index tracking
2025-04-11,6098.HK,碧桂园服务,0.4499049,房地产,index tracking
2025-04-11,6110.HK,滔搏,0.2417131,可选消费,index tracking
2025-04-11,6181.HK,老铺黄金,0.28218247,可选消费,index tracking
2025-04-11,6186.HK,中国飞鹤,0.74273979,日常消费,index tracking
2025-04-11,6618.HK,京东健康,1.11763484,日常消费,index tracking
2025-04-11,6862.HK,海底捞,0.82297836,可选消费,index tracking
2025-04-11,6865.HK,福莱特玻璃,0.11071085,工业,index tracking
2025-04-11,6881.HK,中国银河,0.7518471,金融,index tracking
2025-04-11,6969.HK,思摩尔国际,0.68249702,可选消费,index tracking
2025-04-11,6979.HK,珍酒李渡,0.10748375,日常消费,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,0.20799732,医疗保健,index tracking
2025-04-11,9626.HK,哔哩哔哩-W,1.12295404,信息技术,index tracking
2025-04-11,9660.HK,地平线机器人-W,0.1935826,信息技术,index tracking
2025-04-11,9688.HK,再鼎医药,0.65148551,医疗保健,index tracking
2025-04-11,9863.HK,零跑汽车,0.83170643,可选消费,index tracking
2025-04-11,9866.HK,蔚来-SW,1.41663138,可选消费,index tracking
2025-04-11,9868.HK,小鹏汽车-W,3.0879542,可选消费,index tracking
2025-04-11,9896.HK,名创优品,0.43264335,可选消费,index tracking
2025-04-11,9901.HK,新东方-S,1.28540218,可选消费,index tracking
2025-04-11,9922.HK,九毛九,0.070784,可选消费,index tracking
2025-04-11,9926.HK,康方生物,1.59200591,医疗保健,index tracking
2025-04-11,9987.HK,百胜中国,3.91409834,可选消费,index tracking
2025-04-11,9992.HK,泡泡玛特,2.84682437,可选消费,index tracking
