date,wind_code,sec_name,i_weight,industry,source
2025-04-11,NAB.AX,NATIONAL AUSTRALIA BANK,,,index tracking
2025-04-11,NIO.N,蔚来,,可选消费,index tracking
2025-04-11,O39.SG,OVERSEA-CHINESE BANKING,,金融,index tracking
2025-04-11,PDD.O,拼多多,,可选消费,index tracking
2025-04-11,QBE.AX,QBE INSURANCE GROUP,,,index tracking
2025-04-11,RIO.AX,力拓,,材料,index tracking
2025-04-11,SHG.N,新韩金融,,金融,index tracking
2025-04-11,SHL.AX,SONIC HEALTHCARE,,,index tracking
2025-04-11,STO.AX,SANTOS,,,index tracking
2025-04-11,TCL.AX,TRANSURBAN GROUP,,,index tracking
2025-04-11,TCOM.O,携程集团,,可选消费,index tracking
2025-04-11,TLS.AX,TELSTRA,,,index tracking
2025-04-11,TSM.N,台积电,,信息技术,index tracking
2025-04-11,U11.SG,UOB,,金融,index tracking
2025-04-11,WBC.AX,澳洲西太平洋银,,金融,index tracking
2025-04-11,WES.AX,WESFARMERS,,,index tracking
2025-04-11,WOW.AX,WOOLWORTHS GROUP,,,index tracking
2025-04-11,Z74.SG,新加坡电信(Singtel),,通讯服务,index tracking
