date,wind_code,sec_name,i_weight,industry,source
2025-01-31,1810.T,MATSUI CONSTRUCTION,0.002,工业,index tracking
2025-01-31,1812.T,鹿岛建设,0.1513,工业,index tracking
2025-01-31,1813.T,FUDO TETRA,0.0034,工业,index tracking
2025-01-31,1815.T,TEKKEN,0.0041,工业,index tracking
2025-01-31,1820.T,西松建设,0.0198,工业,index tracking
2025-01-31,1821.T,SUMITOMO MITSUI CONSTRUCTION,0.0083,工业,index tracking
2025-01-31,1822.T,DAIHO,0.0023,工业,index tracking
2025-01-31,1833.T,OKUMURA,0.017,工业,index tracking
2025-01-31,1835.T,TOTETSU KOGYO,0.0087,工业,index tracking
2025-01-31,1852.T,ASANUMA,0.0064,工业,index tracking
2025-01-31,1860.T,户田建设,0.0285,工业,index tracking
2025-01-31,1861.T,熊谷组,0.0156,工业,index tracking
2025-01-31,1870.T,YAHAGI CONSTRUCTION,0.0052,工业,index tracking
2025-01-31,1871.T,PS CONSTRUCTION,0.0021,工业,index tracking
2025-01-31,1873.T,NIHON HOUSE,0.0017,可选消费,index tracking
2025-01-31,1878.T,大东建托,0.1401,房地产,index tracking
2025-01-31,1879.T,SHINNIHON,0.0056,工业,index tracking
2025-01-31,1882.T,TOA ROAD,0.0056,工业,index tracking
2025-01-31,1884.T,NIPPON ROAD,0.0045,工业,index tracking
2025-01-31,1885.T,TOA,0.0089,工业,index tracking
2025-01-31,1887.T,JDC,0.0039,工业,index tracking
2025-01-31,1888.T,WAKACHIKU CONSTRUCTION,0.0027,工业,index tracking
2025-01-31,1890.T,TOYO CONSTRUCTION,0.0099,工业,index tracking
2025-01-31,1893.T,五洋建设,0.0211,工业,index tracking
2025-01-31,1898.T,SEIKITOKYU KOGYO,0.0054,工业,index tracking
2025-01-31,1899.T,FUKUDA,0.0047,工业,index tracking
2025-01-31,1911.T,住友林业,0.1141,可选消费,index tracking
2025-01-31,1925.T,大和房屋工业,0.3642,房地产,index tracking
2025-01-31,1926.T,RAITO KOGYO,0.011,工业,index tracking
2025-01-31,1928.T,积水房屋,0.2678,可选消费,index tracking
2025-01-31,1929.T,NITTOC CONSTRUCTION,0.0025,工业,index tracking
2025-01-31,1930.T,HOKURIKU ELECTRICAL CONSTRUCTION,0.002,工业,index tracking
2025-01-31,1934.T,YURTEC,0.0079,工业,index tracking
2025-01-31,1938.T,NIPPON RIETEC,0.0026,工业,index tracking
2025-01-31,1939.T,YONDENKO,0.0047,工业,index tracking
2025-01-31,1941.T,CHUDENKO,0.0124,工业,index tracking
2025-01-31,1942.T,电力工业,0.0336,工业,index tracking
2025-01-31,1944.T,KINDEN,0.0545,工业,index tracking
2025-01-31,1945.T,TOKYO ENERGY & SYSTEMS,0.0029,工业,index tracking
2025-01-31,1946.T,TOENEC,0.0042,工业,index tracking
2025-01-31,1949.T,SUMITOMO DENSETSU,0.01,工业,index tracking
2025-01-31,1950.T,NIPPON DENSETSU KOGYO,0.0095,工业,index tracking
2025-01-31,1951.T,EXEO,0.0432,工业,index tracking
2025-01-31,1952.T,SHIN NIPPON AIR TECHNOLOGIES,0.0062,工业,index tracking
2025-01-31,1959.T,九州电工,0.0281,工业,index tracking
2025-01-31,1961.T,SANKI ENGINEERING,0.0161,工业,index tracking
2025-01-31,1963.T,日挥控股,0.0319,工业,index tracking
2025-01-31,1964.T,CHUGAI RO,0.0027,工业,index tracking
2025-01-31,1968.T,TAIHEI DENGYO KAISHA,0.0077,工业,index tracking
2025-01-31,1969.T,TAKASAGO THERMAL ENGINEERING,0.036,工业,index tracking
2025-01-31,1975.T,ASAHI KOGYOSHA,0.0051,工业,index tracking
2025-01-31,1976.T,MEISEI INDUSTRIAL,0.0058,工业,index tracking
2025-01-31,1979.T,TAIKISHA,0.0148,工业,index tracking
2025-01-31,1980.T,DAI-DAN,0.012,工业,index tracking
2025-01-31,1982.T,HIBIYA ENGINEERING,0.0077,工业,index tracking
2025-01-31,2001.T,NIPPN,0.0177,日常消费,index tracking
2025-01-31,2002.T,日清制粉,0.045,日常消费,index tracking
2025-01-31,2003.T,NITTO FUJI FLOUR MILLING,0.0029,日常消费,index tracking
2025-01-31,2004.T,SHOWA SANGYO,0.0058,日常消费,index tracking
2025-01-31,2053.T,CHUBU SHIRYO,0.0045,日常消费,index tracking
2025-01-31,2060.T,FEED ONE,0.0031,日常消费,index tracking
2025-01-31,2108.T,NIPPON BEET SUGAR MANUFACTURING,0.0031,日常消费,index tracking
2025-01-31,2109.T,MITSUI DM SUGAR,0.0085,日常消费,index tracking
2025-01-31,2117.T,WELLNEO SUGAR,0.0032,日常消费,index tracking
2025-01-31,2120.T,LIFULL,0.0013,通讯服务,index tracking
2025-01-31,2121.T,MIXI,0.0156,信息技术,index tracking
2025-01-31,2124.T,JAC RECRUITMENT,0.0064,工业,index tracking
2025-01-31,2127.T,NIHON M&A CENTER,0.0231,金融,index tracking
2025-01-31,2130.T,MEMBERS,0.001,通讯服务,index tracking
2025-01-31,2146.T,UT GROUP,0.0074,信息技术,index tracking
2025-01-31,2148.T,ITMEDIA,0.0023,信息技术,index tracking
2025-01-31,2150.T,CARENET,0.0031,医疗保健,index tracking
2025-01-31,2153.T,E·J,0.0024,工业,index tracking
2025-01-31,2154.T,OPEN UP,0.0163,工业,index tracking
2025-01-31,2157.T,KOSHIDAKA HOLDINGS,0.0084,可选消费,index tracking
2025-01-31,2168.T,PASONA,0.0063,工业,index tracking
2025-01-31,2170.T,LINK AND MOTIVATION,0.0033,工业,index tracking
2025-01-31,2175.T,SMS,0.0165,工业,index tracking
2025-01-31,2181.T,PERSOL,0.0557,工业,index tracking
2025-01-31,2193.T,COOKPAD,0.0011,信息技术,index tracking
2025-01-31,2201.T,森永制果,0.0277,日常消费,index tracking
2025-01-31,2204.T,NAKAMURAYA,0.002,日常消费,index tracking
2025-01-31,2206.T,EZAKI GLICO,0.0331,日常消费,index tracking
2025-01-31,2207.T,MEITO SANGYO,0.0022,日常消费,index tracking
2025-01-31,2209.T,IMURAYA,0.0033,日常消费,index tracking
2025-01-31,2211.T,FUJIYA,0.0042,日常消费,index tracking
2025-01-31,2212.T,YAMAZAKI BAKING,0.0463,日常消费,index tracking
2025-01-31,2217.T,MOROZOFF,0.0039,日常消费,index tracking
2025-01-31,2220.T,KAMEDA SEIKA,0.0061,日常消费,index tracking
2025-01-31,2222.T,KOTOBUKI SPIRITS,0.0333,日常消费,index tracking
2025-01-31,2229.T,CALBEE,0.0335,日常消费,index tracking
2025-01-31,2264.T,森永乳业,0.0267,日常消费,index tracking
2025-01-31,2266.T,ROKKO BUTTER,0.0023,日常消费,index tracking
2025-01-31,2267.T,YAKULT HONSHA,0.1003,日常消费,index tracking
2025-01-31,2269.T,明治,0.0994,日常消费,index tracking
2025-01-31,2270.T,MEGMILK SNOW BRAND,0.0177,日常消费,index tracking
2025-01-31,2281.T,PRIMA MEAT PACKERS,0.0073,日常消费,index tracking
2025-01-31,2282.T,日本火腿,0.054,日常消费,index tracking
2025-01-31,2288.T,MARUDAI FOOD,0.0041,日常消费,index tracking
2025-01-31,2292.T,S FOODS,0.0069,日常消费,index tracking
2025-01-31,2294.T,KAKIYASU HONTEN,0.003,日常消费,index tracking
2025-01-31,2296.T,ITOHAM YONEKYU,0.0146,日常消费,index tracking
2025-01-31,2301.T,GAKUJO,0.003,工业,index tracking
2025-01-31,2305.T,STUDIO ALICE,0.0028,可选消费,index tracking
2025-01-31,2307.T,CROSS CAT,0.0016,信息技术,index tracking
2025-01-31,2317.T,SYSTENA,0.0128,信息技术,index tracking
2025-01-31,2325.T,NJS,0.0025,工业,index tracking
2025-01-31,2326.T,DIGITAL ARTS,0.0095,信息技术,index tracking
2025-01-31,2327.T,NS SOLUTIONS,0.0341,信息技术,index tracking
2025-01-31,2331.T,综合警备保障,0.045,工业,index tracking
2025-01-31,2335.T,CUBE SYSTEM,0.0014,信息技术,index tracking
2025-01-31,2337.T,ICHIGO,0.0075,房地产,index tracking
2025-01-31,2353.T,NIPPON PARKING DEVELOPMENT,0.0062,工业,index tracking
2025-01-31,2359.T,CORE,0.0021,信息技术,index tracking
2025-01-31,2371.T,KAKAKU.COM,0.0455,信息技术,index tracking
2025-01-31,2372.T,I'ROM GROUP,0.0029,医疗保健,index tracking
2025-01-31,2374.T,SAINT-CARE HOLDING,0.0012,医疗保健,index tracking
2025-01-31,2378.T,RENAISSANCE,0.0021,可选消费,index tracking
2025-01-31,2379.T,DIP,0.0105,信息技术,index tracking
2025-01-31,2384.T,SBS HOLDINGS,0.0055,工业,index tracking
2025-01-31,2389.T,DIGITAL,0.0017,通讯服务,index tracking
2025-01-31,2395.T,SHIN NIPPON BIOMEDICAL LABORATORIES,0.0047,医疗保健,index tracking
2025-01-31,2413.T,M3,0.0725,医疗保健,index tracking
2025-01-31,2429.T,WORLD,0.0021,工业,index tracking
2025-01-31,2432.T,DENA,0.0283,信息技术,index tracking
2025-01-31,2433.T,HAKUHODO DY,0.0338,通讯服务,index tracking
2025-01-31,2440.T,GURUNAVI,0.0013,信息技术,index tracking
2025-01-31,2445.T,TAKAMIYA,0.0014,工业,index tracking
2025-01-31,2461.T,FAN COMMUNICATIONS,0.0015,工业,index tracking
2025-01-31,2462.T,LIKE,0.0019,工业,index tracking
2025-01-31,2471.T,S-POOL,0.0023,工业,index tracking
2025-01-31,2475.T,WDB HOLDINGS,0.0023,工业,index tracking
2025-01-31,2477.T,TEMAIRAZU,0.0011,信息技术,index tracking
2025-01-31,2489.T,ADWAYS,0.0009,通讯服务,index tracking
2025-01-31,2491.T,VALUECOMMERCE,0.0027,通讯服务,index tracking
2025-01-31,2492.T,INFOMART,0.0079,信息技术,index tracking
2025-01-31,2501.T,札幌,0.0587,日常消费,index tracking
2025-01-31,2502.T,朝日,0.3128,日常消费,index tracking
2025-01-31,2503.T,麒麟,0.2024,日常消费,index tracking
2025-01-31,250A.T,SHIMADAYA,0.001,日常消费,index tracking
2025-01-31,2531.T,宝控股,0.0228,日常消费,index tracking
2025-01-31,2533.T,OENON,0.0031,日常消费,index tracking
2025-01-31,2540.T,YOMEISHU SEIZO,0.0021,日常消费,index tracking
2025-01-31,256A.T,TOBISHIMA,0.0042,工业,index tracking
2025-01-31,2579.T,COCA-COLA BOTTLERS JAPAN HOLDINGS,0.0375,日常消费,index tracking
2025-01-31,2585.T,LIFEDRINK,0.0116,日常消费,index tracking
2025-01-31,2587.T,三得利,0.0841,日常消费,index tracking
2025-01-31,2590.T,DYDO,0.0091,日常消费,index tracking
2025-01-31,2593.T,伊藤园,0.0284,日常消费,index tracking
2025-01-31,2594.T,KEY COFFEE,0.0057,日常消费,index tracking
2025-01-31,2602.T,NISSHIN OILLIO,0.0174,日常消费,index tracking
2025-01-31,2607.T,FUJI OIL,0.0166,日常消费,index tracking
2025-01-31,2613.T,J-OIL MILLS,0.0058,日常消费,index tracking
2025-01-31,262A.T,INTERMESTIC,0.0038,可选消费,index tracking
2025-01-31,2659.T,SAN-A,0.0133,日常消费,index tracking
2025-01-31,2664.T,CAWACHI,0.0055,日常消费,index tracking
2025-01-31,2670.T,ABC-MART,0.0377,可选消费,index tracking
2025-01-31,2674.T,HARD OFF,0.0021,可选消费,index tracking
2025-01-31,2676.T,TAKACHIHO KOHEKI,0.0042,信息技术,index tracking
2025-01-31,2678.T,ASKUL,0.0107,可选消费,index tracking
2025-01-31,2681.T,GEO HOLDINGS,0.0055,可选消费,index tracking
2025-01-31,2685.T,ADASTRIA,0.0122,可选消费,index tracking
2025-01-31,268A.T,RIGAKU,0.0116,工业,index tracking
2025-01-31,2692.T,ITOCHU-SHOKUHIN,0.0044,日常消费,index tracking
2025-01-31,2695.T,KURA SUSHI,0.0086,可选消费,index tracking
2025-01-31,2698.T,CAN DO,0.0032,可选消费,index tracking
2025-01-31,2726.T,PAL GROUP,0.0209,可选消费,index tracking
2025-01-31,2730.T,EDION,0.0212,可选消费,index tracking
2025-01-31,2733.T,ARATA,0.0129,可选消费,index tracking
2025-01-31,2734.T,SALA,0.0046,能源,index tracking
2025-01-31,2737.T,TOMEN DEVICES,0.0024,信息技术,index tracking
2025-01-31,2742.T,HALOWS,0.004,日常消费,index tracking
2025-01-31,2749.T,JP-HOLDINGS,0.0043,可选消费,index tracking
2025-01-31,2752.T,FUJIO FOOD,0.0036,可选消费,index tracking
2025-01-31,2753.T,AMIYAKI TEI,0.0031,可选消费,index tracking
2025-01-31,2760.T,东京电子设备,0.0084,信息技术,index tracking
2025-01-31,2767.T,FIELDS,0.008,可选消费,index tracking
2025-01-31,2768.T,双日,0.0948,工业,index tracking
2025-01-31,2784.T,阿弗瑞萨控股,0.0527,医疗保健,index tracking
2025-01-31,2791.T,DAIKOKUTENBUSSAN,0.0072,日常消费,index tracking
2025-01-31,2792.T,HONEYS HOLDINGS,0.004,可选消费,index tracking
2025-01-31,2801.T,龟甲万,0.1336,日常消费,index tracking
2025-01-31,2802.T,味之素,0.3579,日常消费,index tracking
2025-01-31,2804.T,BULL-DOG SAUCE,0.0023,日常消费,index tracking
2025-01-31,2809.T,KEWPIE,0.0401,日常消费,index tracking
2025-01-31,2810.T,HOUSE FOODS GROUP,0.0235,日常消费,index tracking
2025-01-31,2811.T,KAGOME,0.0308,日常消费,index tracking
2025-01-31,2815.T,ARIAKE JAPAN,0.0128,日常消费,index tracking
2025-01-31,2819.T,EBARA FOODS INDUSTRY,0.0019,日常消费,index tracking
2025-01-31,285A.T,KIOXIA,0.0206,信息技术,index tracking
2025-01-31,2871.T,日冷,0.0381,日常消费,index tracking
2025-01-31,2874.T,YOKOHAMA REITO,0.0058,日常消费,index tracking
2025-01-31,2875.T,东洋水产,0.1152,日常消费,index tracking
2025-01-31,2882.T,EAT&HOLIDINGS,0.0027,可选消费,index tracking
2025-01-31,2884.T,YOSHIMURA FOOD,0.0014,日常消费,index tracking
2025-01-31,2897.T,日清食品,0.1087,日常消费,index tracking
2025-01-31,2908.T,FUJICCO,0.0042,日常消费,index tracking
2025-01-31,2910.T,ROCK FIELD,0.0044,日常消费,index tracking
2025-01-31,2914.T,日本烟草,0.5972,日常消费,index tracking
2025-01-31,2915.T,KENKO MAYONNAISE,0.0028,日常消费,index tracking
2025-01-31,2918.T,WARABEYA NICHIYO HOLDINGS,0.0035,日常消费,index tracking
2025-01-31,2922.T,NATORI,0.0034,日常消费,index tracking
2025-01-31,2929.T,PHARMA FOODS INTERNATIONAL,0.0032,医疗保健,index tracking
2025-01-31,2930.T,KITANOTATSUJIN,0.0017,日常消费,index tracking
2025-01-31,2931.T,EUGLENA,0.0064,日常消费,index tracking
2025-01-31,2933.T,KIBUN FOODS,0.0024,日常消费,index tracking
2025-01-31,2935.T,PICKLES,0.0016,日常消费,index tracking
2025-01-31,2975.T,STAR MICA,0.0022,房地产,index tracking
2025-01-31,2980.T,SRE,0.0031,房地产,index tracking
2025-01-31,3001.T,KATAKURA INDUSTRIES,0.0048,工业,index tracking
2025-01-31,3002.T,GUNZE,0.0094,可选消费,index tracking
2025-01-31,3003.T,HULIC,0.0791,房地产,index tracking
2025-01-31,3023.T,RASA,0.0021,工业,index tracking
2025-01-31,3028.T,ALPEN,0.0055,可选消费,index tracking
2025-01-31,3031.T,RACCOON HOLDINGS,0.0017,信息技术,index tracking
2025-01-31,3034.T,QOL HOLDINGS,0.0048,日常消费,index tracking
2025-01-31,3036.T,ALCONIX,0.0058,材料,index tracking
2025-01-31,3038.T,神户物产,0.0727,日常消费,index tracking
2025-01-31,3040.T,SOLITON SYSTEMS K.K.,0.0015,信息技术,index tracking
2025-01-31,3046.T,JINS HOLDINGS,0.0144,可选消费,index tracking
2025-01-31,3048.T,BIC CAMERA,0.0266,可选消费,index tracking
2025-01-31,3050.T,DCM,0.0195,可选消费,index tracking
2025-01-31,3053.T,PEPPER FOOD SERVICE,0.0013,可选消费,index tracking
2025-01-31,3064.T,MONOTARO,0.1003,工业,index tracking
2025-01-31,3076.T,AI HOLDINGS,0.0095,信息技术,index tracking
2025-01-31,3086.T,J.FRONT RETAILING,0.0666,可选消费,index tracking
2025-01-31,3087.T,DOUTOR·NICHIRES,0.0111,可选消费,index tracking
2025-01-31,3088.T,MATSUKIYOCOCOKARA,0.1079,日常消费,index tracking
2025-01-31,3091.T,BRONCO BILLY,0.0057,可选消费,index tracking
2025-01-31,3092.T,ZOZO,0.1009,信息技术,index tracking
2025-01-31,3093.T,TREASURE FACTORY,0.003,可选消费,index tracking
2025-01-31,3097.T,MONOGATARI,0.0173,可选消费,index tracking
2025-01-31,3099.T,三越伊势丹,0.1071,可选消费,index tracking
2025-01-31,3101.T,东洋纺,0.0107,材料,index tracking
2025-01-31,3103.T,尤尼吉可,0.0012,可选消费,index tracking
2025-01-31,3104.T,FUJIBO,0.0051,材料,index tracking
2025-01-31,3105.T,NISSHINBO MICRO DEVICES,0.017,工业,index tracking
2025-01-31,3106.T,KURABO INDUSTRIES,0.0098,可选消费,index tracking
2025-01-31,3107.T,DAIWABO HOLDINGS,0.0356,信息技术,index tracking
2025-01-31,3109.T,SHIKIBO,0.0018,可选消费,index tracking
2025-01-31,3110.T,NITTO BOSEKI,0.0164,工业,index tracking
2025-01-31,3116.T,TOYOTA BOSHOKU,0.0218,可选消费,index tracking
2025-01-31,3132.T,MACNICA,0.0377,信息技术,index tracking
2025-01-31,3134.T,HAMEE,0.0016,信息技术,index tracking
2025-01-31,3139.T,LACTO JAPAN,0.0035,日常消费,index tracking
2025-01-31,3141.T,WELCIA,0.0308,日常消费,index tracking
2025-01-31,3148.T,CREATE SD,0.0107,日常消费,index tracking
2025-01-31,3150.T,GREMZ,0.0026,工业,index tracking
2025-01-31,3151.T,VITAL KSK,0.0043,医疗保健,index tracking
2025-01-31,3153.T,YASHIMA DENKI,0.0037,信息技术,index tracking
2025-01-31,3154.T,MEDIUS,0.0015,医疗保健,index tracking
2025-01-31,3156.T,RESTAR CORPORATION,0.0057,信息技术,index tracking
2025-01-31,3167.T,TOKAI HOLDINGS,0.0136,工业,index tracking
2025-01-31,3176.T,SANYO TRADING,0.0041,工业,index tracking
2025-01-31,3179.T,SYUPPIN,0.0029,信息技术,index tracking
2025-01-31,3180.T,BEAUTY GARAGE,0.001,可选消费,index tracking
2025-01-31,3182.T,OISIX RA DAICHI,0.0064,信息技术,index tracking
2025-01-31,3183.T,WIN-PARTNERS,0.0026,医疗保健,index tracking
2025-01-31,3186.T,NEXTAGE,0.0091,可选消费,index tracking
2025-01-31,3191.T,JOYFUL HONDA,0.0138,可选消费,index tracking
2025-01-31,3193.T,ETERNAL HOSPITALITY,0.0027,可选消费,index tracking
2025-01-31,3196.T,HOTLAND HOLDINGS,0.0042,可选消费,index tracking
2025-01-31,3197.T,SKYLARK HOLDINGS,0.0893,可选消费,index tracking
2025-01-31,3198.T,SFP,0.0032,可选消费,index tracking
2025-01-31,3199.T,WATAHAN,0.0035,日常消费,index tracking
2025-01-31,3201.T,JAPAN WOOL TEXTILE,0.0086,可选消费,index tracking
2025-01-31,3221.T,YOSSIX HOLDINGS,0.0027,可选消费,index tracking
2025-01-31,3222.T,UNITED SUPER MARKETS,0.0088,日常消费,index tracking
2025-01-31,3231.T,NOMURA REAL ESTATE,0.0642,房地产,index tracking
2025-01-31,3232.T,MIE KOTSU,0.0027,工业,index tracking
2025-01-31,3245.T,DEAR LIFE,0.0042,房地产,index tracking
2025-01-31,3252.T,NIPPON COMMERCIAL DEVELOPMENT,0.0049,房地产,index tracking
2025-01-31,3267.T,PHIL,0.0004,工业,index tracking
2025-01-31,3276.T,JAPAN PROPERTY MANAGEMENT CENTER,0.0016,房地产,index tracking
2025-01-31,3284.T,HOOSIERS,0.004,可选消费,index tracking
2025-01-31,3288.T,OPEN HOUSE,0.0462,房地产,index tracking
2025-01-31,3289.T,东急不动产,0.0745,房地产,index tracking
2025-01-31,3291.T,饭田集团控股,0.0559,可选消费,index tracking
2025-01-31,3302.T,TEIKOKU SEN-I,0.0068,工业,index tracking
2025-01-31,3315.T,NIPPON COKE & ENGINEERING,0.0025,能源,index tracking
2025-01-31,3319.T,GOLF DIGEST ONLINE,0.0006,信息技术,index tracking
2025-01-31,3328.T,BEENOS,0.0066,可选消费,index tracking
2025-01-31,3333.T,ASAHI,0.0033,可选消费,index tracking
2025-01-31,3341.T,NIHON CHOUZAI,0.0023,日常消费,index tracking
2025-01-31,3349.T,COSMOS PHARMACEUTICAL,0.0382,日常消费,index tracking
2025-01-31,3360.T,SHIP HEALTHCARE,0.0223,医疗保健,index tracking
2025-01-31,3371.T,SOFTCREATE HOLDINGS,0.0042,信息技术,index tracking
2025-01-31,3382.T,SEVEN & I,0.7251,日常消费,index tracking
2025-01-31,3387.T,CREATE RESTAURANTS HOLDINGS,0.0271,可选消费,index tracking
2025-01-31,3388.T,MEIJI ELECTRIC INDUSTRIES,0.0014,工业,index tracking
2025-01-31,3391.T,TSURUHA,0.0443,日常消费,index tracking
2025-01-31,3395.T,SAINT MARC,0.0055,可选消费,index tracking
2025-01-31,3397.T,TORIDOLL HOLDINGS,0.0282,可选消费,index tracking
2025-01-31,3401.T,帝人,0.032,材料,index tracking
2025-01-31,3402.T,东丽工业,0.1986,材料,index tracking
2025-01-31,3405.T,可乐丽,0.0766,材料,index tracking
2025-01-31,3407.T,旭化成,0.1797,材料,index tracking
2025-01-31,3415.T,TOKYO BASE,0.0009,可选消费,index tracking
2025-01-31,3421.T,INABA SEISAKUSHO,0.0024,工业,index tracking
2025-01-31,3431.T,MIYAJI ENGINEERING,0.0061,工业,index tracking
2025-01-31,3433.T,TOCALO,0.0135,工业,index tracking
2025-01-31,3436.T,胜高,0.0571,信息技术,index tracking
2025-01-31,3443.T,KAWADA TECHNOLOGIES,0.0045,工业,index tracking
2025-01-31,3445.T,RS TECHNOLOGIES,0.006,信息技术,index tracking
2025-01-31,3457.T,HOUSE DO,0.0018,可选消费,index tracking
2025-01-31,3458.T,CRE,0.0019,房地产,index tracking
2025-01-31,3465.T,KI-STAR REAL ESTATE,0.0058,可选消费,index tracking
2025-01-31,3475.T,GOOD COM ASSET,0.0019,房地产,index tracking
2025-01-31,3480.T,J.S.B.,0.0033,房地产,index tracking
2025-01-31,3482.T,LOADSTAR CAPITAL K.K.,0.0039,房地产,index tracking
2025-01-31,3498.T,KASUMIGASEKI CAPITAL,0.0152,公用事业,index tracking
2025-01-31,3539.T,JM,0.0046,日常消费,index tracking
2025-01-31,3543.T,KOMEDA,0.0192,可选消费,index tracking
2025-01-31,3546.T,ALLEANZA,0.0022,可选消费,index tracking
2025-01-31,3547.T,KUSHIKATSU TANAKA HOLDINGS,0.0011,可选消费,index tracking
2025-01-31,3548.T,BAROQUE JAPAN,0.0024,可选消费,index tracking
2025-01-31,3549.T,KUSURI NO AOKI,0.0229,日常消费,index tracking
2025-01-31,3561.T,CHIKARANOMOTO,0.0024,可选消费,index tracking
2025-01-31,3563.T,FOOD&LIFE COMPANIES,0.0494,可选消费,index tracking
2025-01-31,3565.T,ASCENTECH K.K.,0.0009,能源,index tracking
2025-01-31,3569.T,SEIREN,0.013,可选消费,index tracking
2025-01-31,3580.T,KOMATSU MATERE,0.003,可选消费,index tracking
2025-01-31,3591.T,WACOAL,0.0283,可选消费,index tracking
2025-01-31,3593.T,HOGY MEDICAL,0.0164,医疗保健,index tracking
2025-01-31,3608.T,TSI,0.0099,可选消费,index tracking
2025-01-31,3612.T,WORLD,0.0096,可选消费,index tracking
2025-01-31,3626.T,TIS,0.0916,信息技术,index tracking
2025-01-31,3632.T,GREE HOLDINGS,0.0039,信息技术,index tracking
2025-01-31,3633.T,GMO PEPABO,0.0004,信息技术,index tracking
2025-01-31,3635.T,KOEI TECMO,0.0368,通讯服务,index tracking
2025-01-31,3636.T,MITSUBISHI RESEARCH INSTITUTE,0.0058,信息技术,index tracking
2025-01-31,3649.T,FINDEX,0.0018,医疗保健,index tracking
2025-01-31,3655.T,BRAINPAD,0.0021,信息技术,index tracking
2025-01-31,3656.T,KLAB,0.0009,信息技术,index tracking
2025-01-31,3657.T,POLE TO WIN,0.0015,信息技术,index tracking
2025-01-31,3659.T,NEXON,0.1123,通讯服务,index tracking
2025-01-31,3660.T,ISTYLE,0.004,信息技术,index tracking
2025-01-31,3661.T,M-UP HOLDINGS,0.005,信息技术,index tracking
2025-01-31,3662.T,ATEAM HOLDINGS,0.0016,信息技术,index tracking
2025-01-31,3663.T,CELSYS,0.005,信息技术,index tracking
2025-01-31,3665.T,ENIGMO,0.0009,信息技术,index tracking
2025-01-31,3668.T,COLOPL,0.0042,信息技术,index tracking
2025-01-31,3673.T,BROADLEAF,0.0065,信息技术,index tracking
2025-01-31,3676.T,DIGITAL HEARTS HOLDINGS,0.0016,信息技术,index tracking
2025-01-31,3678.T,MEDIA DO,0.0018,信息技术,index tracking
2025-01-31,3679.T,ZIGEXN,0.0029,通讯服务,index tracking
2025-01-31,3681.T,V-CUBE,0.0007,信息技术,index tracking
2025-01-31,3687.T,FIXSTARS,0.0044,信息技术,index tracking
2025-01-31,3688.T,CARTA,0.002,工业,index tracking
2025-01-31,3694.T,OPTIM,0.002,信息技术,index tracking
2025-01-31,3696.T,CERES,0.0033,通讯服务,index tracking
2025-01-31,3697.T,SHIFT,0.0325,信息技术,index tracking
2025-01-31,3708.T,TOKUSHU TOKAI PAPER,0.0044,材料,index tracking
2025-01-31,3741.T,SYSTEMS ENGINEERING CONSULTANTS,0.0021,信息技术,index tracking
2025-01-31,3762.T,TECHMATRIX,0.0138,信息技术,index tracking
2025-01-31,3763.T,PRO-SHIP,0.0017,信息技术,index tracking
