date,wind_code,sec_name,i_weight,industry,source
2025-03-31,6030.HK,中信证券,0.311,金融,index tracking
2025-03-31,6110.HK,滔搏,0.078,可选消费,index tracking
2025-03-31,6160.HK,百济神州,1.544,医疗保健,index tracking
2025-03-31,6186.HK,中国飞鹤,0.234,日常消费,index tracking
2025-03-31,6618.HK,京东健康,0.311,日常消费,index tracking
2025-03-31,6690.HK,海尔智家,0.523,可选消费,index tracking
2025-03-31,6862.HK,海底捞,0.287,可选消费,index tracking
2025-03-31,6969.HK,思摩尔国际,0.18,可选消费,index tracking
2025-03-31,9626.HK,哔哩哔哩-W,0.317,信息技术,index tracking
2025-03-31,9633.HK,农夫山泉,0.498,日常消费,index tracking
2025-03-31,9868.HK,小鹏汽车-W,1.096,可选消费,index tracking
2025-03-31,9896.HK,名创优品,0.133,可选消费,index tracking
2025-03-31,9926.HK,康方生物,0.401,医疗保健,index tracking
2025-03-31,9987.HK,百胜中国,1.126,可选消费,index tracking
2025-03-31,9988.HK,阿里巴巴-W,12.691,可选消费,index tracking
2025-03-31,9992.HK,泡泡玛特,0.924,可选消费,index tracking
