date,wind_code,sec_name,i_weight,industry,source
2025-04-11,BX.N,黑石集团(BLACKSTONE),,金融,index tracking
2025-04-11,BXP.N,BXP,,房地产,index tracking
2025-04-11,C.N,花旗集团(CITIGROUP),,金融,index tracking
2025-04-11,CAG.N,康尼格拉(CONAGRA BRANDS),,日常消费,index tracking
2025-04-11,CAH.N,卡地纳健康(CARDINAL HEALTH),,医疗保健,index tracking
2025-04-11,CARR.N,开利全球(CARRIER GLOBAL),,工业,index tracking
2025-04-11,CAT.N,卡特彼勒(CATERPILLAR),,工业,index tracking
2025-04-11,CB.N,丘博保险(CHUBB),,金融,index tracking
2025-04-11,CBOE.BAT,CBOE GLOBAL MARKETS,,金融,index tracking
2025-04-11,CBRE.N,世邦魏理仕(CBRE),,房地产,index tracking
2025-04-11,CCI.N,冠城国际,,房地产,index tracking
2025-04-11,CCL.N,嘉年华邮轮(US),,可选消费,index tracking
2025-04-11,CDNS.O,铿腾电子(CADENCE),,信息技术,index tracking
2025-04-11,CDW.O,CDW,,信息技术,index tracking
2025-04-11,CEG.O,CONSTELLATION ENERGY,,公用事业,index tracking
2025-04-11,CF.N,CF实业(CF INDUSTRIES),,材料,index tracking
2025-04-11,CFG.N,公民金融(CITIZENS FINANCIAL),,金融,index tracking
2025-04-11,CHD.N,丘奇&德怀特(CHURCH & DWIGHT),,日常消费,index tracking
2025-04-11,CHRW.O,罗宾逊全球物流,,工业,index tracking
2025-04-11,CHTR.O,特许通讯(CHARTER COMMUNICATIONS),,通讯服务,index tracking
2025-04-11,CI.N,信诺保险(CIGNA),,医疗保健,index tracking
2025-04-11,CINF.O,辛辛那提金融(CINCINNATI),,金融,index tracking
2025-04-11,CL.N,高露洁(COLGATE),,日常消费,index tracking
2025-04-11,CLX.N,高乐氏(CLOROX),,日常消费,index tracking
2025-04-11,CMCSA.O,康卡斯特(COMCAST),,通讯服务,index tracking
2025-04-11,CME.O,芝加哥交易所集团(CME),,金融,index tracking
2025-04-11,CMG.N,墨式烧烤(CHIPOTLE),,可选消费,index tracking
2025-04-11,CMI.N,康明斯(CUMMINS),,工业,index tracking
2025-04-11,CMS.N,CMS能源(CMS ENERGY),,公用事业,index tracking
2025-04-11,CNC.N,CENTENE,,医疗保健,index tracking
2025-04-11,CNP.N,中点能源(CENTERPOINT),,公用事业,index tracking
2025-04-11,COF.N,第一资本金融(CAPITAL ONE),,金融,index tracking
2025-04-11,COO.O,库珀医疗(COOPER),,医疗保健,index tracking
2025-04-11,COP.N,康菲石油(CONOCOPHILLIPS),,能源,index tracking
2025-04-11,COR.N,CENCORA,,医疗保健,index tracking
2025-04-11,COST.O,开市客(COSTCO),,日常消费,index tracking
2025-04-11,CPAY.N,CORPAY,,金融,index tracking
2025-04-11,CPB.O,康宝浓汤(CAMPBELL SOUP),,日常消费,index tracking
2025-04-11,CPRT.O,科帕特(COPART),,工业,index tracking
2025-04-11,CPT.N,卡姆登物业信托,,房地产,index tracking
2025-04-11,CRL.N,查尔斯河(CHARLES RIVER),,医疗保健,index tracking
2025-04-11,CRM.N,赛富时(SALESFORCE),,信息技术,index tracking
2025-04-11,CRWD.O,CROWDSTRIKE,,信息技术,index tracking
2025-04-11,CSCO.O,思科(CISCO),,信息技术,index tracking
2025-04-11,CSGP.O,科斯塔(COSTAR),,房地产,index tracking
2025-04-11,CSX.O,CSX运输,,工业,index tracking
2025-04-11,CTAS.O,信达思(CINTAS),,工业,index tracking
2025-04-11,CTRA.N,COTERRA ENERGY,,能源,index tracking
2025-04-11,CTSH.O,高知特科技(COGNIZANT),,信息技术,index tracking
2025-04-11,CTVA.N,CORTEVA,,材料,index tracking
2025-04-11,CVS.N,西维斯健康(CVS HEALTH),,医疗保健,index tracking
2025-04-11,CVX.N,雪佛龙(CHEVRON),,能源,index tracking
2025-04-11,CZR.O,CAESARS ENTERTAINMENT,,可选消费,index tracking
2025-04-11,D.N,道明尼资源(DOMINION),,公用事业,index tracking
2025-04-11,DAL.N,达美航空(DELTA),,工业,index tracking
2025-04-11,DASH.O,DOORDASH,,可选消费,index tracking
2025-04-11,DAY.N,DAYFORCE,,工业,index tracking
2025-04-11,DD.N,杜邦(DUPONT),,材料,index tracking
2025-04-11,DE.N,迪尔(DEERE),,工业,index tracking
2025-04-11,DECK.N,DECKERS OUTDOOR,,可选消费,index tracking
2025-04-11,DELL.N,戴尔科技(DELL TECHNOLOGIES),,信息技术,index tracking
2025-04-11,DFS.N,探索金融服务,,金融,index tracking
2025-04-11,DG.N,达乐(DOLLAR GENERAL),,日常消费,index tracking
2025-04-11,DGX.N,奎斯特诊疗(QUEST DIAGNOSTICS),,医疗保健,index tracking
2025-04-11,DHI.N,霍顿房屋(D R HORTON),,可选消费,index tracking
2025-04-11,DHR.N,丹纳赫(DANAHER),,医疗保健,index tracking
2025-04-11,DIS.N,迪士尼(WALT DISNEY),,通讯服务,index tracking
2025-04-11,DLR.N,数字房地产信托,,房地产,index tracking
2025-04-11,DLTR.O,美元树(DOLLAR TREE),,日常消费,index tracking
2025-04-11,DOC.N,HEALTHPEAK PROPERTIES,,房地产,index tracking
2025-04-11,DOV.N,都福(DOVER),,工业,index tracking
2025-04-11,DOW.N,陶氏(DOW),,材料,index tracking
2025-04-11,DPZ.O,达美乐比萨(DOMINOS PIZZA),,可选消费,index tracking
2025-04-11,DRI.N,达登饭店(DARDEN),,可选消费,index tracking
2025-04-11,DTE.N,DTE能源(DTE ENERGY),,公用事业,index tracking
2025-04-11,DUK.N,杜克能源(DUKE ENERGY),,公用事业,index tracking
2025-04-11,DVA.N,达维塔保健(DAVITA),,医疗保健,index tracking
2025-04-11,DVN.N,戴文能源(DEVON),,能源,index tracking
2025-04-11,DXCM.O,德康医疗(DEXCOM),,医疗保健,index tracking
2025-04-11,EA.O,艺电(ELECTRONIC ARTS),,通讯服务,index tracking
2025-04-11,EBAY.O,EBAY,,可选消费,index tracking
2025-04-11,ECL.N,艺康化工(ECOLAB),,材料,index tracking
2025-04-11,ED.N,爱迪生联合电气(CONSOLIDATED EDISON),,公用事业,index tracking
2025-04-11,EFX.N,艾可菲(EQUIFAX),,工业,index tracking
2025-04-11,EG.N,艾弗再保险,,金融,index tracking
2025-04-11,EIX.N,爱迪生国际(EDISON INTL),,公用事业,index tracking
2025-04-11,EL.N,雅诗兰黛(ESTEE LAUDER),,日常消费,index tracking
2025-04-11,ELV.N,ELEVANCE HEALTH,,医疗保健,index tracking
2025-04-11,EMN.N,伊士曼化工(EASTMAN CHEMICAL),,材料,index tracking
2025-04-11,EMR.N,艾默生电气(EMERSON ELECTRIC),,工业,index tracking
2025-04-11,ENPH.O,ENPHASE ENERGY,,信息技术,index tracking
2025-04-11,EOG.N,EOG能源(EOG RESOURCES),,能源,index tracking
2025-04-11,EPAM.N,EPAM SYSTEMS,,信息技术,index tracking
2025-04-11,EQIX.O,易昆尼克斯(EQUINIX),,房地产,index tracking
2025-04-11,EQR.N,公平住屋(EQUITY RESIDENTIAL),,房地产,index tracking
2025-04-11,EQT.N,EQT能源(EQT),,能源,index tracking
2025-04-11,ERIE.O,伊瑞保险(ERIE INDEMNITY),,金融,index tracking
2025-04-11,ES.N,能源方案(EVERSOURCE ENERGY),,公用事业,index tracking
2025-04-11,ESS.N,埃塞克斯信托(ESSEX PROPERTY),,房地产,index tracking
2025-04-11,ETN.N,伊顿(EATON),,工业,index tracking
2025-04-11,ETR.N,安特吉(ENTERGY),,公用事业,index tracking
2025-04-11,EVRG.O,EVERGY,,公用事业,index tracking
2025-04-11,EW.N,爱德华兹生命科学(EDWARDS),,医疗保健,index tracking
2025-04-11,EXC.O,爱克斯龙电力(EXELON),,公用事业,index tracking
2025-04-11,EXE.O,EXPAND ENERGY,,能源,index tracking
2025-04-11,EXPD.N,康捷国际物流,,工业,index tracking
2025-04-11,EXPE.O,亿客行(EXPEDIA),,可选消费,index tracking
2025-04-11,EXR.N,EXTRA SPACE STORAGE,,房地产,index tracking
2025-04-11,F.N,福特汽车(FORD MOTOR),,可选消费,index tracking
2025-04-11,FANG.O,DIAMONDBACK能源,,能源,index tracking
2025-04-11,FAST.O,快扣(FASTENAL),,工业,index tracking
2025-04-11,FCX.N,自由港麦克莫兰(FREEPORT MCMORAN),,材料,index tracking
2025-04-11,FDS.N,辉盛研究系统(FACTSET),,金融,index tracking
2025-04-11,FDX.N,联邦快递(FEDEX),,工业,index tracking
2025-04-11,FE.N,第一能源(FIRSTENERGY),,公用事业,index tracking
2025-04-11,FFIV.O,F5,,信息技术,index tracking
2025-04-11,FI.N,费哲金融服务(FISERV),,金融,index tracking
2025-04-11,FICO.N,FAIR ISAAC,,信息技术,index tracking
2025-04-11,FIS.N,富达国民信息服务(FIDELITY),,金融,index tracking
2025-04-11,FITB.O,五三银行(FIFTH THIRD),,金融,index tracking
2025-04-11,FOX.O,FOX,,通讯服务,index tracking
2025-04-11,FOXA.O,FOX-A,,通讯服务,index tracking
2025-04-11,FRT.N,FRT信托,,房地产,index tracking
2025-04-11,FSLR.O,第一太阳能(FIRST SOLAR),,工业,index tracking
2025-04-11,FTNT.O,飞塔(FORTINET),,信息技术,index tracking
2025-04-11,FTV.N,FORTIVE,,工业,index tracking
2025-04-11,GD.N,通用动力(GENERAL DYNAMICS),,工业,index tracking
2025-04-11,GDDY.N,GODADDY,,信息技术,index tracking
2025-04-11,GE.N,通用电气航空航天(GE AEROSPACE),,工业,index tracking
2025-04-11,GEHC.O,GE HEALTHCARE,,医疗保健,index tracking
2025-04-11,GEN.O,GEN DIGITAL,,信息技术,index tracking
2025-04-11,GEV.N,GE VERNOVA,,公用事业,index tracking
2025-04-11,GILD.O,吉利德科学(GILEAD SCIENCES),,医疗保健,index tracking
2025-04-11,GIS.N,通用磨坊(GENERAL MILLS),,日常消费,index tracking
2025-04-11,GL.N,GLOBE LIFE,,金融,index tracking
2025-04-11,GLW.N,康宁(CORNING),,信息技术,index tracking
2025-04-11,GM.N,通用汽车(GENERAL MOTORS),,可选消费,index tracking
2025-04-11,GNRC.N,GENERAC控股,,工业,index tracking
2025-04-11,GOOG.O,谷歌(ALPHABET)-C,,通讯服务,index tracking
2025-04-11,GOOGL.O,谷歌(ALPHABET)-A,,通讯服务,index tracking
2025-04-11,GPC.N,通用配件(GENUINE PARTS),,可选消费,index tracking
2025-04-11,GPN.N,环汇(GLOBAL PAYMENTS),,金融,index tracking
2025-04-11,GRMN.N,佳明(GARMIN),,可选消费,index tracking
2025-04-11,GS.N,高盛集团(GOLDMAN SACHS),,金融,index tracking
2025-04-11,GWW.N,固安捷(GRAINGER),,工业,index tracking
2025-04-11,HAL.N,哈利伯顿(HALLIBURTON),,能源,index tracking
2025-04-11,HAS.O,孩之宝(HASBRO),,可选消费,index tracking
2025-04-11,HBAN.O,亨廷顿银行(HUNTINGTON),,金融,index tracking
2025-04-11,HCA.N,HCA HEALTHCARE,,医疗保健,index tracking
2025-04-11,HD.N,家得宝(HOME DEPOT),,可选消费,index tracking
2025-04-11,HES.N,赫斯(HESS),,能源,index tracking
2025-04-11,HIG.N,哈特福德金融服务(HARTFORD FINANCIAL),,金融,index tracking
2025-04-11,HII.N,亨廷顿英戈尔斯工业,,工业,index tracking
2025-04-11,HLT.N,希尔顿酒店(HILTON),,可选消费,index tracking
2025-04-11,HOLX.O,豪洛捷(HOLOGIC),,医疗保健,index tracking
2025-04-11,HON.O,霍尼韦尔国际(HONEYWELL INTERNATIONAL),,工业,index tracking
2025-04-11,HPE.N,慧与(HEWLETT PACKARD),,信息技术,index tracking
2025-04-11,HPQ.N,惠普(HP),,信息技术,index tracking
2025-04-11,HRL.N,荷美尔食品(HORMEL FOODS),,日常消费,index tracking
2025-04-11,HSIC.O,亨利香恩服务(HENRY SCHEIN),,医疗保健,index tracking
2025-04-11,HST.O,豪斯特酒店及度假村,,房地产,index tracking
2025-04-11,HSY.N,好时(HERSHEY),,日常消费,index tracking
2025-04-11,HUBB.N,哈贝尔(HUBBELL),,工业,index tracking
2025-04-11,HUM.N,哈门那(HUMANA),,医疗保健,index tracking
2025-04-11,HWM.N,HOWMET AEROSPACE,,工业,index tracking
2025-04-11,IBM.N,国际商业机器(IBM),,信息技术,index tracking
2025-04-11,ICE.N,洲际交易所(ICE),,金融,index tracking
2025-04-11,IDXX.O,IDEXX实验室,,医疗保健,index tracking
2025-04-11,IEX.N,IDEX,,工业,index tracking
2025-04-11,IFF.N,国际香料香精,,材料,index tracking
2025-04-11,INCY.O,因塞特医疗(INCYTE),,医疗保健,index tracking
2025-04-11,INTC.O,英特尔(INTEL),,信息技术,index tracking
2025-04-11,INTU.O,财捷(INTUIT),,信息技术,index tracking
2025-04-11,INVH.N,INVITATION HOMES,,房地产,index tracking
2025-04-11,IP.N,国际纸业(INTERNATIONAL PAPER),,材料,index tracking
2025-04-11,IPG.N,埃培智(INTERPUBLIC),,通讯服务,index tracking
2025-04-11,IQV.N,IQVIA,,医疗保健,index tracking
2025-04-11,IR.N,INGERSOLL RAND,,工业,index tracking
2025-04-11,IRM.N,铁山(IRON MOUNTAIN),,房地产,index tracking
2025-04-11,ISRG.O,直觉外科(INTUITIVE),,医疗保健,index tracking
2025-04-11,IT.N,加特纳(GARTNER),,信息技术,index tracking
2025-04-11,ITW.N,伊利诺伊工具,,工业,index tracking
2025-04-11,IVZ.N,景顺集团(INVESCO),,金融,index tracking
2025-04-11,J.N,JACOBS SOLUTIONS,,工业,index tracking
2025-04-11,JBHT.O,JB亨特运输服务,,工业,index tracking
2025-04-11,JBL.N,捷普(JABIL),,信息技术,index tracking
2025-04-11,JCI.N,江森自控(JOHNSON),,工业,index tracking
2025-04-11,JKHY.O,杰克亨利(JACK HENRY),,金融,index tracking
2025-04-11,JNJ.N,强生公司(JOHNSON & JOHNSON),,医疗保健,index tracking
2025-04-11,JNPR.N,瞻博网络(JUNIPER NETWORKS),,信息技术,index tracking
2025-04-11,JPM.N,摩根大通(JPMORGAN CHASE),,金融,index tracking
2025-04-11,K.N,KELLANOVA,,日常消费,index tracking
2025-04-11,KDP.O,KEURIG DR PEPPER,,日常消费,index tracking
2025-04-11,KEY.N,科凯国际(KEYCORP),,金融,index tracking
2025-04-11,KEYS.N,是德科技(KEYSIGHT TECHNOLOGIES),,信息技术,index tracking
2025-04-11,KHC.O,卡夫亨氏(KRAFT HEINZ),,日常消费,index tracking
2025-04-11,KIM.N,金克地产(KIMCO REALTY),,房地产,index tracking
2025-04-11,KKR.N,KKR,,金融,index tracking
2025-04-11,KLAC.O,科天半导体(KLA),,信息技术,index tracking
2025-04-11,KMB.N,金佰利(KIMBERLY CLARK),,日常消费,index tracking
2025-04-11,KMI.N,金德摩根(KINDER MORGAN),,能源,index tracking
2025-04-11,KMX.N,车美仕(CARMAX),,可选消费,index tracking
2025-04-11,KO.N,可口可乐(COCA COLA),,日常消费,index tracking
2025-04-11,KR.N,克罗格(KROGER),,日常消费,index tracking
2025-04-11,KVUE.N,KENVUE,,日常消费,index tracking
2025-04-11,L.N,洛斯保险(LOEWS),,金融,index tracking
2025-04-11,LDOS.N,LEIDOS,,工业,index tracking
2025-04-11,LEN.N,莱纳房屋(LENNAR)-A,,可选消费,index tracking
2025-04-11,LH.N,LABCORP HOLDINGS,,医疗保健,index tracking
2025-04-11,LHX.N,L3HARRIS TECHNOLOGIES,,工业,index tracking
2025-04-11,LII.N,雷诺士国际(LENNOX INTERNATIONAL),,工业,index tracking
2025-04-11,LIN.O,德国林德,,材料,index tracking
2025-04-11,LKQ.O,LKQ,,可选消费,index tracking
2025-04-11,LLY.N,礼来(ELI LILLY),,医疗保健,index tracking
2025-04-11,LMT.N,洛克希德马丁(LOCKHEED MARTIN),,工业,index tracking
2025-04-11,LNT.O,美国联合能源(ALLIANT ENERGY),,公用事业,index tracking
2025-04-11,LOW.N,劳氏(LOWE'S),,可选消费,index tracking
2025-04-11,LRCX.O,拉姆研究(LAM RESEARCH),,信息技术,index tracking
2025-04-11,LULU.O,露露乐蒙(LULULEMON),,可选消费,index tracking
2025-04-11,LUV.N,西南航空(SOUTHWEST AIRLINES),,工业,index tracking
2025-04-11,LVS.N,金沙集团(LAS VEGAS SANDS),,可选消费,index tracking
2025-04-11,LW.N,蓝威斯顿(LAMB WESTON),,日常消费,index tracking
2025-04-11,LYB.N,利安德巴塞尔工业(LYONDELLBASELL INDUSTRIES),,材料,index tracking
2025-04-11,LYV.N,LIVE NATION ENTERTAINMENT,,通讯服务,index tracking
2025-04-11,MA.N,万事达卡(MASTERCARD),,金融,index tracking
2025-04-11,MAA.N,MAA房产信托,,房地产,index tracking
2025-04-11,MAR.O,万豪国际(MARRIOTT INTL),,可选消费,index tracking
2025-04-11,MAS.N,马斯可(MASCO),,工业,index tracking
2025-04-11,MCD.N,麦当劳(MCDONALD'S),,可选消费,index tracking
2025-04-11,MCHP.O,微芯科技(MICROCHIP),,信息技术,index tracking
2025-04-11,MCK.N,麦克森(MCKESSON),,医疗保健,index tracking
2025-04-11,MCO.N,穆迪(MOODY'S),,金融,index tracking
2025-04-11,MDLZ.O,亿滋国际(MONDELEZ INTL),,日常消费,index tracking
2025-04-11,MDT.N,美敦力(MEDTRONIC),,医疗保健,index tracking
2025-04-11,MET.N,大都会人寿(METLIFE),,金融,index tracking
2025-04-11,META.O,脸书(META PLATFORMS),,通讯服务,index tracking
2025-04-11,MGM.N,美高梅国际酒店(MGM RESORTS),,可选消费,index tracking
2025-04-11,MHK.N,莫霍克工业(MOHAWK INDUSTRIES),,可选消费,index tracking
2025-04-11,MKC.N,味好美(MCCORMICK),,日常消费,index tracking
2025-04-11,MKTX.O,MARKETAXESS,,金融,index tracking
2025-04-11,MLM.N,马丁-玛丽埃塔(MARTIN MARIETTA),,材料,index tracking
2025-04-11,MMC.N,威达信(MARSH & MCLENNAN),,金融,index tracking
2025-04-11,MMM.N,3M公司(3M),,工业,index tracking
2025-04-11,MNST.O,怪物饮料(MONSTER BEVERAGE),,日常消费,index tracking
2025-04-11,MO.N,奥驰亚(ALTRIA),,日常消费,index tracking
2025-04-11,MOH.N,MOLINA HEALTHCARE,,医疗保健,index tracking
2025-04-11,MOS.N,美盛(MOSAIC),,材料,index tracking
2025-04-11,MPC.N,马拉松原油(MARATHON PETROLEUM),,能源,index tracking
2025-04-11,MPWR.O,MONOLITHIC POWER SYSTEMS,,信息技术,index tracking
2025-04-11,MRK.N,默克(MERCK),,医疗保健,index tracking
2025-04-11,MRNA.O,MODERNA,,医疗保健,index tracking
2025-04-11,MS.N,摩根士丹利(MORGAN STANLEY),,金融,index tracking
2025-04-11,MSCI.N,明晟(MSCI),,金融,index tracking
2025-04-11,MSFT.O,微软(MICROSOFT),,信息技术,index tracking
2025-04-11,MSI.N,摩托罗拉解决方案(MOTOROLA SOLUTIONS),,信息技术,index tracking
2025-04-11,MTB.N,制造商和贸易商银行(M&T BANK),,金融,index tracking
2025-04-11,MTCH.O,MATCH,,通讯服务,index tracking
2025-04-11,MTD.N,梅特勒-托利多(METTLER-TOLEDO),,医疗保健,index tracking
2025-04-11,MU.O,美光科技(MICRON TECHNOLOGY),,信息技术,index tracking
2025-04-11,NCLH.N,挪威游轮控股,,可选消费,index tracking
2025-04-11,NDAQ.O,纳斯达克(NASDAQ),,金融,index tracking
2025-04-11,NDSN.O,NORDSON,,工业,index tracking
2025-04-11,NEE.N,新纪元能源(NEXTERA ENERGY),,公用事业,index tracking
2025-04-11,NEM.N,NEWMONT,,材料,index tracking
2025-04-11,NFLX.O,奈飞(NETFLIX),,通讯服务,index tracking
2025-04-11,NI.N,尼索思(NISOURCE),,公用事业,index tracking
2025-04-11,NKE.N,耐克(NIKE),,可选消费,index tracking
2025-04-11,NOC.N,诺斯罗普-格鲁曼(NORTHROP GRUMMAN),,工业,index tracking
2025-04-11,NOW.N,SERVICENOW,,信息技术,index tracking
2025-04-11,NRG.N,NRG能源(NRG ENERGY),,公用事业,index tracking
2025-04-11,NSC.N,诺福克南方(NORFOLK SOUTHERN),,工业,index tracking
2025-04-11,NTAP.O,美国网存(NETAPP),,信息技术,index tracking
2025-04-11,NTRS.O,北美信托(NORTHERN TRUST),,金融,index tracking
2025-04-11,NUE.N,纽柯钢铁(NUCOR),,材料,index tracking
2025-04-11,NVDA.O,英伟达(NVIDIA),,信息技术,index tracking
2025-04-11,NVR.N,NVR,,可选消费,index tracking
2025-04-11,NWS.O,新闻集团(NEWS)-B,,通讯服务,index tracking
2025-04-11,NWSA.O,新闻集团(NEWS)-A,,通讯服务,index tracking
2025-04-11,NXPI.O,恩智浦半导体(NXP SEMICONDUCTORS),,信息技术,index tracking
2025-04-11,O.N,REALTY INCOME,,房地产,index tracking
2025-04-11,ODFL.O,统领货运线,,工业,index tracking
2025-04-11,OKE.N,欧尼克(ONEOK),,能源,index tracking
2025-04-11,OMC.N,宏盟集团(OMNICOM),,通讯服务,index tracking
2025-04-11,ON.O,安森美半导体(ON SEMICONDUCTOR),,信息技术,index tracking
2025-04-11,ORCL.N,甲骨文(ORACLE),,信息技术,index tracking
2025-04-11,ORLY.O,奥莱利汽车(O REILLY AUTOMOTIVE),,可选消费,index tracking
2025-04-11,OTIS.N,奥的斯(OTIS WORLDWIDE),,工业,index tracking
2025-04-11,OXY.N,西方石油(OCCIDENTAL),,能源,index tracking
2025-04-11,PANW.O,PALO ALTO NETWORKS,,信息技术,index tracking
2025-04-11,PARA.O,PARAMOUNT GLOBAL,,通讯服务,index tracking
2025-04-11,PAYC.N,PAYCOM SOFTWARE,,工业,index tracking
2025-04-11,PAYX.O,沛齐(PAYCHEX),,工业,index tracking
2025-04-11,PCAR.O,帕卡(PACCAR),,工业,index tracking
2025-04-11,PCG.N,太平洋煤气与电力(PG&E),,公用事业,index tracking
2025-04-11,PEG.N,公共服务企业集团,,公用事业,index tracking
2025-04-11,PEP.O,百事(PEPSICO),,日常消费,index tracking
2025-04-11,PFE.N,辉瑞制药(PFIZER),,医疗保健,index tracking
2025-04-11,PFG.O,信安金融(PRINCIPAL FINANCIAL),,金融,index tracking
2025-04-11,PG.N,宝洁公司(PROCTER & GAMBLE),,日常消费,index tracking
2025-04-11,PGR.N,前进保险(THE PROGRESSIVE),,金融,index tracking
2025-04-11,PH.N,派克汉尼汾,,工业,index tracking
2025-04-11,PHM.N,普尔特房屋(PULTE),,可选消费,index tracking
2025-04-11,PKG.N,美国包装,,材料,index tracking
2025-04-11,PLD.N,安博(PROLOGIS),,房地产,index tracking
2025-04-11,PLTR.O,PALANTIR TECHNOLOGIES,,信息技术,index tracking
2025-04-11,PM.N,菲利普莫里斯国际(PHILIP MORRIS),,日常消费,index tracking
