date,wind_code,sec_name,i_weight,industry,source
2025-04-11,9699.HK,顺丰同城,,工业,index tracking
2025-04-11,9858.HK,优然牧业,,日常消费,index tracking
2025-04-11,9860.HK,艾迪康控股,,医疗保健,index tracking
2025-04-11,9878.HK,汇通达网络,,信息技术,index tracking
2025-04-11,9885.HK,药师帮,,医疗保健,index tracking
2025-04-11,9922.HK,九毛九,,可选消费,index tracking
2025-04-11,9923.HK,移卡,,信息技术,index tracking
2025-04-11,9956.HK,安能物流,,工业,index tracking
2025-04-11,9969.HK,诺诚健华,,医疗保健,index tracking
2025-04-11,9979.HK,绿城管理控股,,工业,index tracking
2025-04-11,9993.HK,金辉控股,,房地产,index tracking
2025-04-11,9997.HK,康基医疗,,医疗保健,index tracking
