date,wind_code,sec_name,i_weight,industry,source
2025-04-11,SWKS.O,思佳讯(SKYWORKS),,信息技术,index tracking
2025-04-11,TDC.N,天睿(TERADATA),,信息技术,index tracking
2025-04-11,TEL.N,泰科电子(TE CONNECTIVITY),,信息技术,index tracking
2025-04-11,TER.O,泰瑞达(TERADYNE),,信息技术,index tracking
2025-04-11,TRMB.O,TRIMBLE,,信息技术,index tracking
2025-04-11,TXN.O,德州仪器(TEXAS INSTRUMENTS),,信息技术,index tracking
2025-04-11,TYL.N,泰勒科技(TYLER TECHNOLOG),,信息技术,index tracking
2025-04-11,VRSN.O,威瑞信(VERISIGN),,信息技术,index tracking
2025-04-11,WDAY.O,WORKDAY,,信息技术,index tracking
2025-04-11,WDC.O,西部数据(WESTERN DIGITAL),,信息技术,index tracking
2025-04-11,ZBRA.O,斑马技术(ZEBRA),,信息技术,index tracking
