date,wind_code,sec_name,i_weight,industry,source
2025-04-11,0868.HK,信义玻璃,,工业,index tracking
2025-04-11,0880.HK,澳博控股,,可选消费,index tracking
2025-04-11,0881.HK,中升控股,,可选消费,index tracking
2025-04-11,0902.HK,华能国际电力股份,,公用事业,index tracking
2025-04-11,0914.HK,海螺水泥,,材料,index tracking
2025-04-11,0916.HK,龙源电力,,公用事业,index tracking
2025-04-11,0966.HK,中国太平,,金融,index tracking
2025-04-11,0968.HK,信义光能,,工业,index tracking
2025-04-11,1030.HK,新城发展,,房地产,index tracking
2025-04-11,1044.HK,恒安国际,,日常消费,index tracking
2025-04-11,1055.HK,中国南方航空股份,,工业,index tracking
2025-04-11,1060.HK,阿里影业,,通讯服务,index tracking
2025-04-11,1066.HK,威高股份,,医疗保健,index tracking
2025-04-11,1099.HK,国药控股,,医疗保健,index tracking
2025-04-11,1114.HK,华晨中国,,可选消费,index tracking
2025-04-11,1128.HK,永利澳门,,可选消费,index tracking
2025-04-11,1171.HK,兖矿能源,,能源,index tracking
2025-04-11,1199.HK,中远海运港口,,工业,index tracking
2025-04-11,1208.HK,五矿资源,,材料,index tracking
2025-04-11,1258.HK,中国有色矿业,,材料,index tracking
2025-04-11,1308.HK,海丰国际,,工业,index tracking
2025-04-11,1313.HK,华润建材科技,,材料,index tracking
2025-04-11,1316.HK,耐世特,,可选消费,index tracking
2025-04-11,1336.HK,新华保险,,金融,index tracking
2025-04-11,1339.HK,中国人民保险集团,,金融,index tracking
2025-04-11,1347.HK,华虹半导体,,信息技术,index tracking
2025-04-11,1359.HK,中国信达,,金融,index tracking
2025-04-11,1368.HK,特步国际,,可选消费,index tracking
2025-04-11,1415.HK,高伟电子,,信息技术,index tracking
2025-04-11,1530.HK,三生制药,,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,,医疗保健,index tracking
2025-04-11,1579.HK,颐海国际,,日常消费,index tracking
2025-04-11,1585.HK,雅迪控股,,可选消费,index tracking
2025-04-11,1735.HK,中环新能源,,工业,index tracking
2025-04-11,1766.HK,中国中车,,工业,index tracking
2025-04-11,1772.HK,赣锋锂业,,材料,index tracking
2025-04-11,1776.HK,广发证券,,金融,index tracking
2025-04-11,1797.HK,东方甄选,,可选消费,index tracking
2025-04-11,1800.HK,中国交通建设,,工业,index tracking
2025-04-11,1811.HK,中广核新能源,,公用事业,index tracking
2025-04-11,1816.HK,中广核电力,,公用事业,index tracking
2025-04-11,1818.HK,招金矿业,,材料,index tracking
2025-04-11,1833.HK,平安好医生,,医疗保健,index tracking
2025-04-11,1882.HK,海天国际,,工业,index tracking
2025-04-11,1888.HK,建滔积层板,,信息技术,index tracking
2025-04-11,1898.HK,中煤能源,,能源,index tracking
2025-04-11,1907.HK,中国旭阳集团,,材料,index tracking
2025-04-11,1908.HK,建发国际集团,,房地产,index tracking
2025-04-11,1910.HK,新秀丽,,可选消费,index tracking
2025-04-11,1918.HK,融创中国,,房地产,index tracking
2025-04-11,1919.HK,中远海控,,工业,index tracking
2025-04-11,1988.HK,民生银行,,金融,index tracking
2025-04-11,1999.HK,敏华控股,,可选消费,index tracking
2025-04-11,2005.HK,石四药集团,,医疗保健,index tracking
2025-04-11,2018.HK,瑞声科技,,信息技术,index tracking
2025-04-11,2039.HK,中集集团,,工业,index tracking
2025-04-11,2096.HK,先声药业,,医疗保健,index tracking
2025-04-11,2099.HK,中国黄金国际,,材料,index tracking
2025-04-11,2128.HK,中国联塑,,工业,index tracking
2025-04-11,2186.HK,绿叶制药,,医疗保健,index tracking
2025-04-11,2202.HK,万科企业,,房地产,index tracking
2025-04-11,2228.HK,晶泰控股,,信息技术,index tracking
2025-04-11,2238.HK,广汽集团,,可选消费,index tracking
2025-04-11,2252.HK,微创机器人-B,,医疗保健,index tracking
2025-04-11,2268.HK,药明合联,,医疗保健,index tracking
2025-04-11,2282.HK,美高梅中国,,可选消费,index tracking
2025-04-11,2285.HK,泉峰控股,,可选消费,index tracking
2025-04-11,2314.HK,理文造纸,,材料,index tracking
2025-04-11,2333.HK,长城汽车,,可选消费,index tracking
2025-04-11,2338.HK,潍柴动力,,工业,index tracking
2025-04-11,2357.HK,中航科工,,工业,index tracking
2025-04-11,2359.HK,药明康德,,医疗保健,index tracking
2025-04-11,2367.HK,巨子生物,,日常消费,index tracking
2025-04-11,2380.HK,中国电力,,公用事业,index tracking
2025-04-11,2460.HK,华润饮料,,日常消费,index tracking
2025-04-11,2498.HK,速腾聚创,,信息技术,index tracking
2025-04-11,2533.HK,黑芝麻智能,,信息技术,index tracking
2025-04-11,2555.HK,茶百道,,可选消费,index tracking
2025-04-11,2556.HK,迈富时,,信息技术,index tracking
2025-04-11,2577.HK,英诺赛科,,信息技术,index tracking
2025-04-11,2588.HK,中银航空租赁,,金融,index tracking
2025-04-11,2600.HK,中国铝业,,材料,index tracking
2025-04-11,2602.HK,万物云,,房地产,index tracking
2025-04-11,2607.HK,上海医药,,医疗保健,index tracking
2025-04-11,2611.HK,国泰君安,,金融,index tracking
2025-04-11,2669.HK,中海物业,,房地产,index tracking
2025-04-11,2689.HK,玖龙纸业,,材料,index tracking
2025-04-11,2799.HK,中信金融资产,,金融,index tracking
2025-04-11,2869.HK,绿城服务,,房地产,index tracking
2025-04-11,2883.HK,中海油田服务,,能源,index tracking
2025-04-11,3311.HK,中国建筑国际,,工业,index tracking
2025-04-11,3320.HK,华润医药,,医疗保健,index tracking
2025-04-11,3323.HK,中国建材,,材料,index tracking
2025-04-11,3360.HK,远东宏信,,金融,index tracking
2025-04-11,3606.HK,福耀玻璃,,可选消费,index tracking
2025-04-11,3633.HK,中裕能源,,公用事业,index tracking
2025-04-11,3668.HK,兖煤澳大利亚,,能源,index tracking
2025-04-11,3800.HK,协鑫科技,,工业,index tracking
2025-04-11,3808.HK,中国重汽,,工业,index tracking
2025-04-11,3888.HK,金山软件,,信息技术,index tracking
2025-04-11,3898.HK,时代电气,,工业,index tracking
2025-04-11,3899.HK,中集安瑞科,,能源,index tracking
2025-04-11,3900.HK,绿城中国,,房地产,index tracking
2025-04-11,3908.HK,中金公司,,金融,index tracking
2025-04-11,3918.HK,金界控股,,可选消费,index tracking
2025-04-11,3933.HK,联邦制药,,医疗保健,index tracking
2025-04-11,3993.HK,洛阳钼业,,材料,index tracking
2025-04-11,3998.HK,波司登,,可选消费,index tracking
2025-04-11,6030.HK,中信证券,,金融,index tracking
2025-04-11,6060.HK,众安在线,,金融,index tracking
2025-04-11,6078.HK,海吉亚医疗,,医疗保健,index tracking
2025-04-11,6088.HK,鸿腾精密,,信息技术,index tracking
2025-04-11,6098.HK,碧桂园服务,,房地产,index tracking
2025-04-11,6110.HK,滔搏,,可选消费,index tracking
2025-04-11,6186.HK,中国飞鹤,,日常消费,index tracking
2025-04-11,6623.HK,陆控,,金融,index tracking
2025-04-11,6699.HK,时代天使,,医疗保健,index tracking
2025-04-11,6808.HK,高鑫零售,,日常消费,index tracking
2025-04-11,6818.HK,中国光大银行,,金融,index tracking
2025-04-11,6881.HK,中国银河,,金融,index tracking
2025-04-11,6886.HK,华泰证券,,金融,index tracking
2025-04-11,6979.HK,珍酒李渡,,日常消费,index tracking
2025-04-11,6990.HK,科伦博泰生物-B,,医疗保健,index tracking
2025-04-11,9660.HK,地平线机器人-W,,信息技术,index tracking
2025-04-11,9688.HK,再鼎医药,,医疗保健,index tracking
2025-04-11,9690.HK,途虎-W,,可选消费,index tracking
2025-04-11,9698.HK,万国数据-SW,,信息技术,index tracking
2025-04-11,9863.HK,零跑汽车,,可选消费,index tracking
2025-04-11,9880.HK,优必选,,信息技术,index tracking
2025-04-11,9890.HK,中旭未来,,通讯服务,index tracking
2025-04-11,9896.HK,名创优品,,可选消费,index tracking
2025-04-11,9898.HK,微博-SW,,信息技术,index tracking
2025-04-11,9899.HK,网易云音乐,,通讯服务,index tracking
2025-04-11,9926.HK,康方生物,,医疗保健,index tracking
2025-04-11,9985.HK,卫龙美味,,日常消费,index tracking
2025-04-11,9992.HK,泡泡玛特,,可选消费,index tracking
