date,wind_code,sec_name,i_weight,industry,source
2025-02-28,3659.T,NEXON,0.3581,通讯服务,index tracking
2025-02-28,3861.T,王子控股,0.0549,材料,index tracking
2025-02-28,4004.T,RESONAC,0.0307,材料,index tracking
2025-02-28,4005.T,住友化学,0.0312,材料,index tracking
2025-02-28,4021.T,日产化学,0.3822,材料,index tracking
2025-02-28,4042.T,东曹,0.0905,材料,index tracking
2025-02-28,4043.T,德山,0.0474,材料,index tracking
2025-02-28,4061.T,DENKA,0.0368,材料,index tracking
2025-02-28,4063.T,信越化学工业,1.9876,材料,index tracking
2025-02-28,4151.T,协和麒麟,0.1876,医疗保健,index tracking
2025-02-28,4183.T,三井化学,0.0593,材料,index tracking
2025-02-28,4188.T,三菱化学集团,0.0337,材料,index tracking
2025-02-28,4208.T,UBE,0.0197,材料,index tracking
2025-02-28,4307.T,野村综合研究所,0.4404,信息技术,index tracking
2025-02-28,4324.T,电通集团,0.2748,通讯服务,index tracking
2025-02-28,4385.T,MERCARI,0.207,通讯服务,index tracking
2025-02-28,4452.T,花王,0.5731,日常消费,index tracking
2025-02-28,4502.T,武田制药,0.3835,医疗保健,index tracking
2025-02-28,4503.T,安斯泰来制药,0.6434,医疗保健,index tracking
2025-02-28,4506.T,住友制药,0.0655,医疗保健,index tracking
2025-02-28,4507.T,盐野义制药,0.5955,医疗保健,index tracking
2025-02-28,4519.T,中外制药,1.9877,医疗保健,index tracking
2025-02-28,4523.T,日本卫材,0.3813,医疗保健,index tracking
2025-02-28,4543.T,泰尔茂,1.8853,医疗保健,index tracking
2025-02-28,4568.T,第一三共,0.9151,医疗保健,index tracking
2025-02-28,4578.T,大冢控股,0.6482,医疗保健,index tracking
2025-02-28,4661.T,东方乐园,0.2731,可选消费,index tracking
2025-02-28,4689.T,LINE雅虎,0.0179,信息技术,index tracking
2025-02-28,4704.T,趋势科技,0.9726,信息技术,index tracking
2025-02-28,4751.T,CYBERAGENT,0.0789,通讯服务,index tracking
2025-02-28,4755.T,乐天集团,0.0815,信息技术,index tracking
2025-02-28,4901.T,富士胶片控股,0.8039,可选消费,index tracking
2025-02-28,4902.T,柯尼卡美能达,0.0466,可选消费,index tracking
2025-02-28,4911.T,资生堂,0.2404,日常消费,index tracking
2025-02-28,5019.T,出光兴产,0.1794,能源,index tracking
2025-02-28,5020.T,ENEOS,0.0707,能源,index tracking
2025-02-28,5101.T,横滨橡胶,0.1478,可选消费,index tracking
2025-02-28,5108.T,普利司通,0.5166,可选消费,index tracking
2025-02-28,5201.T,AGC,0.0795,工业,index tracking
2025-02-28,5214.T,日本电气硝子,0.0932,信息技术,index tracking
2025-02-28,5233.T,太平洋水泥,0.0345,材料,index tracking
2025-02-28,5301.T,东海碳素,0.0811,材料,index tracking
2025-02-28,5332.T,东陶,0.1733,工业,index tracking
2025-02-28,5333.T,日本碍子,0.1653,工业,index tracking
2025-02-28,5401.T,日本制铁,0.0295,材料,index tracking
2025-02-28,5406.T,神户制钢,0.0157,材料,index tracking
2025-02-28,5411.T,日本钢铁工程控股,0.0166,材料,index tracking
2025-02-28,5631.T,日本制钢,0.0881,工业,index tracking
2025-02-28,5706.T,三井金属,0.0377,材料,index tracking
2025-02-28,5711.T,三菱材料,0.0211,材料,index tracking
2025-02-28,5713.T,住友金属矿山,0.145,材料,index tracking
2025-02-28,5714.T,同和控股,0.0807,材料,index tracking
2025-02-28,5801.T,古河电气工业,0.055,工业,index tracking
2025-02-28,5802.T,住友电气工业,0.2317,可选消费,index tracking
2025-02-28,5803.T,藤仓,0.5434,工业,index tracking
2025-02-28,5831.T,SHIZUOKA FINANCIAL,0.1345,金融,index tracking
2025-02-28,6098.T,RECRUIT,2.3363,工业,index tracking
2025-02-28,6103.T,大隈控股,0.1182,工业,index tracking
2025-02-28,6113.T,AMADA,0.1268,工业,index tracking
2025-02-28,6146.T,DISCO,0.665,信息技术,index tracking
2025-02-28,6178.T,日本邮政,0.1412,金融,index tracking
2025-02-28,6273.T,SMC,0.4779,工业,index tracking
2025-02-28,6301.T,小松集团,0.3952,工业,index tracking
2025-02-28,6302.T,住友重工,0.0537,工业,index tracking
2025-02-28,6305.T,日立建机,0.3436,工业,index tracking
2025-02-28,6326.T,KUBOTA,0.1638,工业,index tracking
2025-02-28,6361.T,荏原制作所,0.2189,工业,index tracking
2025-02-28,6367.T,大金工业,1.3894,工业,index tracking
2025-02-28,6471.T,日本精工,0.0557,工业,index tracking
2025-02-28,6472.T,NTN,0.021,工业,index tracking
2025-02-28,6473.T,捷太格特,0.1003,工业,index tracking
2025-02-28,6479.T,美蓓亚三美,0.2036,工业,index tracking
2025-02-28,6501.T,日立,0.3319,信息技术,index tracking
2025-02-28,6503.T,三菱电机,0.2042,工业,index tracking
2025-02-28,6504.T,富士电机,0.1168,工业,index tracking
2025-02-28,6506.T,YASKAWA ELECTRIC,0.3569,信息技术,index tracking
2025-02-28,6526.T,SOCIONEXT,0.1906,信息技术,index tracking
2025-02-28,6594.T,尼得科,0.3801,工业,index tracking
2025-02-28,6645.T,欧姆龙,0.3989,信息技术,index tracking
2025-02-28,6674.T,GS YUASA,0.0421,工业,index tracking
2025-02-28,6701.T,日本电气,0.128,信息技术,index tracking
2025-02-28,6702.T,富士通,0.2548,信息技术,index tracking
2025-02-28,6723.T,瑞萨电子,0.2181,信息技术,index tracking
2025-02-28,6724.T,精工爱普生,0.4481,可选消费,index tracking
2025-02-28,6752.T,松下,0.1649,可选消费,index tracking
2025-02-28,6753.T,夏普,0.087,可选消费,index tracking
2025-02-28,6758.T,索尼,1.6544,可选消费,index tracking
2025-02-28,6762.T,TDK,2.1053,信息技术,index tracking
2025-02-28,6770.T,ALPS ALPINE,0.1364,信息技术,index tracking
2025-02-28,6841.T,横河电机,0.2523,信息技术,index tracking
2025-02-28,6857.T,ADVANTEST,5.7459,信息技术,index tracking
2025-02-28,6861.T,基恩士,0.5258,信息技术,index tracking
2025-02-28,6902.T,日本电装,0.685,可选消费,index tracking
2025-02-28,6920.T,LASERTEC,0.4733,信息技术,index tracking
2025-02-28,6952.T,卡西欧,0.1112,可选消费,index tracking
2025-02-28,6954.T,发那科,1.9067,工业,index tracking
2025-02-28,6971.T,京瓷,1.1745,信息技术,index tracking
2025-02-28,6976.T,太阳诱电,0.219,信息技术,index tracking
2025-02-28,6981.T,村田制作所,0.5417,信息技术,index tracking
2025-02-28,6988.T,日东电工,1.2956,材料,index tracking
2025-02-28,7004.T,KANADEVIA,0.0161,工业,index tracking
2025-02-28,7011.T,三菱重工,0.1758,工业,index tracking
2025-02-28,7012.T,川崎重工,0.0663,工业,index tracking
2025-02-28,7013.T,IHI,0.0773,工业,index tracking
2025-02-28,7186.T,CONCORDIA FINANCIAL GROUP,0.0773,金融,index tracking
2025-02-28,7201.T,日产汽车,0.0381,可选消费,index tracking
2025-02-28,7202.T,五十铃汽车,0.0873,可选消费,index tracking
2025-02-28,7203.T,丰田汽车,1.1898,可选消费,index tracking
2025-02-28,7205.T,日野汽车,0.0419,工业,index tracking
2025-02-28,7211.T,三菱汽车,0.0037,可选消费,index tracking
2025-02-28,7261.T,马自达汽车,0.0178,可选消费,index tracking
2025-02-28,7267.T,本田汽车,0.7397,可选消费,index tracking
2025-02-28,7269.T,铃木汽车,0.6446,可选消费,index tracking
2025-02-28,7270.T,SUBARU,0.2437,可选消费,index tracking
2025-02-28,7272.T,雅马哈发动机,0.3266,可选消费,index tracking
2025-02-28,7453.T,良品计划,0.3498,可选消费,index tracking
2025-02-28,7731.T,尼康,0.1383,可选消费,index tracking
2025-02-28,7733.T,奥林巴斯,0.7246,医疗保健,index tracking
2025-02-28,7735.T,SCREEN HOLDINGS,0.3777,信息技术,index tracking
2025-02-28,7741.T,保谷光学,0.7741,医疗保健,index tracking
2025-02-28,7751.T,佳能,0.6721,信息技术,index tracking
2025-02-28,7752.T,理光集团,0.1438,可选消费,index tracking
2025-02-28,7762.T,西铁城,0.0789,信息技术,index tracking
2025-02-28,7832.T,万代南梦宫,1.3274,可选消费,index tracking
2025-02-28,7911.T,凸版印刷,0.1957,工业,index tracking
2025-02-28,7912.T,大日本印刷,0.1927,工业,index tracking
2025-02-28,7951.T,雅马哈,0.293,可选消费,index tracking
2025-02-28,7974.T,任天堂,0.9876,通讯服务,index tracking
2025-02-28,8001.T,伊藤忠商事,0.5902,工业,index tracking
2025-02-28,8002.T,丸红,0.2077,工业,index tracking
2025-02-28,8015.T,丰田通商,0.6624,工业,index tracking
2025-02-28,8031.T,三井物产,0.4947,工业,index tracking
2025-02-28,8035.T,TOKYO ELECTRON,5.874,信息技术,index tracking
2025-02-28,8053.T,住友商事,0.2968,工业,index tracking
2025-02-28,8058.T,三菱商事,0.6628,工业,index tracking
2025-02-28,8233.T,高岛屋,0.109,可选消费,index tracking
2025-02-28,8252.T,丸井,0.2293,可选消费,index tracking
2025-02-28,8253.T,CREDIT SAISON,0.3116,金融,index tracking
2025-02-28,8267.T,日本永旺,0.326,日常消费,index tracking
2025-02-28,8304.T,青空银行,0.0199,金融,index tracking
2025-02-28,8306.T,三菱日联金融,0.1684,金融,index tracking
2025-02-28,8308.T,RESONA,0.0103,金融,index tracking
2025-02-28,8309.T,SUMITOMO MITSUI TRUST GROUP,0.0677,金融,index tracking
2025-02-28,8316.T,三井住友金融集团,0.1007,金融,index tracking
2025-02-28,8331.T,千叶银行,0.1197,金融,index tracking
2025-02-28,8354.T,福冈金融,0.0695,金融,index tracking
2025-02-28,8411.T,瑞穗金融集团,0.037,金融,index tracking
2025-02-28,8591.T,欧力士,0.2733,金融,index tracking
2025-02-28,8601.T,大和证券,0.0926,金融,index tracking
2025-02-28,8604.T,野村控股,0.0857,金融,index tracking
2025-02-28,8630.T,日本财产保险,0.235,金融,index tracking
2025-02-28,8697.T,日本交易所,0.2792,金融,index tracking
2025-02-28,8725.T,MS&AD INSURANCE,0.2493,金融,index tracking
2025-02-28,8750.T,第一生命控股,0.0391,金融,index tracking
2025-02-28,8766.T,东京海上控股,0.7031,金融,index tracking
2025-02-28,8795.T,T&D,0.0555,金融,index tracking
2025-02-28,8801.T,三井不动产,0.3451,房地产,index tracking
2025-02-28,8802.T,三菱房地产,0.1946,房地产,index tracking
2025-02-28,8804.T,东京建筑,0.1057,房地产,index tracking
2025-02-28,8830.T,住友房地产开发,0.4607,房地产,index tracking
2025-02-28,9001.T,东武铁道,0.046,工业,index tracking
2025-02-28,9005.T,东急电铁,0.0767,房地产,index tracking
2025-02-28,9007.T,小田急电,0.0657,工业,index tracking
2025-02-28,9008.T,京王电力铁道,0.0683,工业,index tracking
2025-02-28,9009.T,京成电力铁道,0.1903,工业,index tracking
2025-02-28,9020.T,东日本旅客铁道,0.0788,工业,index tracking
2025-02-28,9021.T,西日本客运,0.0527,工业,index tracking
2025-02-28,9022.T,东海客运,0.1311,工业,index tracking
2025-02-28,9064.T,雅玛多控股,0.1693,工业,index tracking
2025-02-28,9101.T,日本邮船,0.1399,工业,index tracking
2025-02-28,9104.T,商船三井,0.1471,工业,index tracking
2025-02-28,9107.T,川崎汽船,0.1737,工业,index tracking
2025-02-28,9147.T,日本运通,0.0706,工业,index tracking
2025-02-28,9201.T,日本航空,0.2285,工业,index tracking
2025-02-28,9202.T,全日本航空,0.0252,工业,index tracking
2025-02-28,9301.T,三菱仓库,0.2327,工业,index tracking
2025-02-28,9432.T,日本电报电话,0.1287,通讯服务,index tracking
2025-02-28,9433.T,KDDI,2.5986,通讯服务,index tracking
2025-02-28,9434.T,软银公司,0.1891,通讯服务,index tracking
2025-02-28,9501.T,东京电力,0.0034,公用事业,index tracking
2025-02-28,9502.T,中部电力,0.014,公用事业,index tracking
2025-02-28,9503.T,关西电力,0.0153,公用事业,index tracking
2025-02-28,9531.T,东京煤气,0.0838,公用事业,index tracking
2025-02-28,9532.T,大阪瓦斯,0.0611,公用事业,index tracking
2025-02-28,9602.T,东宝,0.0627,通讯服务,index tracking
2025-02-28,9613.T,NTT DATA,1.2288,信息技术,index tracking
2025-02-28,9735.T,西科姆,0.911,工业,index tracking
2025-02-28,9766.T,科乐美集团,1.619,通讯服务,index tracking
2025-02-28,9843.T,似鸟控股,0.6865,可选消费,index tracking
2025-02-28,9983.T,迅销,10.8646,可选消费,index tracking
2025-02-28,9984.T,软银集团,4.3928,通讯服务,index tracking
