date,wind_code,sec_name,i_weight,industry,source
2025-04-11,1274.HK,知行科技,,信息技术,index tracking
2025-04-11,1277.HK,力量发展,,能源,index tracking
2025-04-11,1288.HK,农业银行,,金融,index tracking
2025-04-11,1299.HK,友邦保险,,金融,index tracking
2025-04-11,1302.HK,先健科技,,医疗保健,index tracking
2025-04-11,1308.HK,海丰国际,,工业,index tracking
2025-04-11,1310.HK,香港宽频,,通讯服务,index tracking
2025-04-11,1313.HK,华润建材科技,,材料,index tracking
2025-04-11,1316.HK,耐世特,,可选消费,index tracking
2025-04-11,1318.HK,毛戈平,,日常消费,index tracking
2025-04-11,1330.HK,绿色动力环保,,工业,index tracking
2025-04-11,1336.HK,新华保险,,金融,index tracking
2025-04-11,1339.HK,中国人民保险集团,,金融,index tracking
2025-04-11,1341.HK,昊天国际建投,,工业,index tracking
2025-04-11,1347.HK,华虹半导体,,信息技术,index tracking
2025-04-11,1349.HK,复旦张江,,医疗保健,index tracking
2025-04-11,1357.HK,美图公司,,通讯服务,index tracking
2025-04-11,1359.HK,中国信达,,金融,index tracking
2025-04-11,1361.HK,361度,,可选消费,index tracking
2025-04-11,1368.HK,特步国际,,可选消费,index tracking
2025-04-11,1375.HK,中州证券,,金融,index tracking
2025-04-11,1378.HK,中国宏桥,,材料,index tracking
2025-04-11,1381.HK,粤丰环保,,工业,index tracking
2025-04-11,1385.HK,上海复旦,,信息技术,index tracking
2025-04-11,1398.HK,工商银行,,金融,index tracking
2025-04-11,1405.HK,达势股份,,可选消费,index tracking
2025-04-11,1415.HK,高伟电子,,信息技术,index tracking
2025-04-11,1448.HK,福寿园,,可选消费,index tracking
2025-04-11,1456.HK,国联民生,,金融,index tracking
2025-04-11,1458.HK,周黑鸭,,日常消费,index tracking
2025-04-11,1475.HK,日清食品,,日常消费,index tracking
2025-04-11,1477.HK,欧康维视生物-B,,医疗保健,index tracking
2025-04-11,1478.HK,丘钛科技,,信息技术,index tracking
2025-04-11,1513.HK,丽珠医药,,医疗保健,index tracking
2025-04-11,1515.HK,华润医疗,,医疗保健,index tracking
2025-04-11,1516.HK,融创服务,,房地产,index tracking
2025-04-11,1519.HK,极兔速递-W,,工业,index tracking
2025-04-11,1528.HK,红星美凯龙,,工业,index tracking
2025-04-11,1530.HK,三生制药,,医疗保健,index tracking
2025-04-11,1548.HK,金斯瑞生物科技,,医疗保健,index tracking
2025-04-11,1558.HK,东阳光长江药业,,医疗保健,index tracking
2025-04-11,1579.HK,颐海国际,,日常消费,index tracking
2025-04-11,1585.HK,雅迪控股,,可选消费,index tracking
2025-04-11,1610.HK,中粮家佳康,,日常消费,index tracking
2025-04-11,1618.HK,中国中冶,,工业,index tracking
2025-04-11,1635.HK,大众公用,,公用事业,index tracking
2025-04-11,1658.HK,邮储银行,,金融,index tracking
2025-04-11,1675.HK,亚信科技,,信息技术,index tracking
2025-04-11,1686.HK,新意网集团,,信息技术,index tracking
2025-04-11,1691.HK,JS环球生活,,可选消费,index tracking
2025-04-11,1709.HK,德林控股,,金融,index tracking
2025-04-11,1735.HK,中环新能源,,工业,index tracking
2025-04-11,1766.HK,中国中车,,工业,index tracking
2025-04-11,1772.HK,赣锋锂业,,材料,index tracking
2025-04-11,1773.HK,天立国际控股,,可选消费,index tracking
2025-04-11,1776.HK,广发证券,,金融,index tracking
2025-04-11,1787.HK,山东黄金,,材料,index tracking
2025-04-11,1788.HK,国泰君安国际,,金融,index tracking
2025-04-11,1789.HK,爱康医疗,,医疗保健,index tracking
2025-04-11,1797.HK,东方甄选,,可选消费,index tracking
2025-04-11,1798.HK,大唐新能源,,公用事业,index tracking
2025-04-11,1800.HK,中国交通建设,,工业,index tracking
2025-04-11,1801.HK,信达生物,,医疗保健,index tracking
2025-04-11,1810.HK,小米集团-W,,信息技术,index tracking
2025-04-11,1811.HK,中广核新能源,,公用事业,index tracking
2025-04-11,1816.HK,中广核电力,,公用事业,index tracking
2025-04-11,1818.HK,招金矿业,,材料,index tracking
2025-04-11,1821.HK,ESR,,房地产,index tracking
2025-04-11,1833.HK,平安好医生,,医疗保健,index tracking
2025-04-11,1836.HK,九兴控股,,可选消费,index tracking
2025-04-11,1855.HK,中庆股份,,工业,index tracking
2025-04-11,1858.HK,春立医疗,,医疗保健,index tracking
2025-04-11,1860.HK,汇量科技,,通讯服务,index tracking
2025-04-11,1876.HK,百威亚太,,日常消费,index tracking
2025-04-11,1877.HK,君实生物,,医疗保健,index tracking
2025-04-11,1880.HK,中国中免,,可选消费,index tracking
2025-04-11,1882.HK,海天国际,,工业,index tracking
2025-04-11,1883.HK,中信国际电讯,,通讯服务,index tracking
2025-04-11,1888.HK,建滔积层板,,信息技术,index tracking
2025-04-11,1896.HK,猫眼娱乐,,通讯服务,index tracking
2025-04-11,1898.HK,中煤能源,,能源,index tracking
2025-04-11,1907.HK,中国旭阳集团,,材料,index tracking
2025-04-11,1908.HK,建发国际集团,,房地产,index tracking
2025-04-11,1910.HK,新秀丽,,可选消费,index tracking
2025-04-11,1918.HK,融创中国,,房地产,index tracking
2025-04-11,1919.HK,中远海控,,工业,index tracking
2025-04-11,1921.HK,达力普控股,,能源,index tracking
2025-04-11,1928.HK,金沙中国有限公司,,可选消费,index tracking
2025-04-11,1929.HK,周大福,,可选消费,index tracking
2025-04-11,1951.HK,锦欣生殖,,医疗保健,index tracking
2025-04-11,1952.HK,云顶新耀-B,,医疗保健,index tracking
2025-04-11,1958.HK,北京汽车,,可选消费,index tracking
2025-04-11,1963.HK,重庆银行,,金融,index tracking
2025-04-11,1969.HK,中国春来,,可选消费,index tracking
2025-04-11,1972.HK,太古地产,,房地产,index tracking
2025-04-11,1988.HK,民生银行,,金融,index tracking
2025-04-11,1997.HK,九龙仓置业,,房地产,index tracking
2025-04-11,1999.HK,敏华控股,,可选消费,index tracking
2025-04-11,2005.HK,石四药集团,,医疗保健,index tracking
2025-04-11,2009.HK,金隅集团,,材料,index tracking
2025-04-11,2013.HK,微盟集团,,信息技术,index tracking
2025-04-11,2015.HK,理想汽车-W,,可选消费,index tracking
2025-04-11,2016.HK,浙商银行,,金融,index tracking
2025-04-11,2018.HK,瑞声科技,,信息技术,index tracking
2025-04-11,2020.HK,安踏体育,,可选消费,index tracking
2025-04-11,2038.HK,富智康集团,,信息技术,index tracking
2025-04-11,2039.HK,中集集团,,工业,index tracking
2025-04-11,2057.HK,中通快递-W,,工业,index tracking
2025-04-11,2068.HK,中铝国际,,工业,index tracking
2025-04-11,2096.HK,先声药业,,医疗保健,index tracking
2025-04-11,2099.HK,中国黄金国际,,材料,index tracking
2025-04-11,2128.HK,中国联塑,,工业,index tracking
2025-04-11,2145.HK,上美股份,,日常消费,index tracking
2025-04-11,2155.HK,森松国际,,工业,index tracking
2025-04-11,2157.HK,乐普生物-B,,医疗保健,index tracking
2025-04-11,2158.HK,医渡科技,,医疗保健,index tracking
2025-04-11,2162.HK,康诺亚-B,,医疗保健,index tracking
2025-04-11,2169.HK,沧港铁路,,工业,index tracking
2025-04-11,2172.HK,微创脑科学,,医疗保健,index tracking
2025-04-11,2186.HK,绿叶制药,,医疗保健,index tracking
2025-04-11,2192.HK,医脉通,,医疗保健,index tracking
2025-04-11,2196.HK,复星医药,,医疗保健,index tracking
2025-04-11,2202.HK,万科企业,,房地产,index tracking
2025-04-11,2208.HK,金风科技,,工业,index tracking
2025-04-11,2218.HK,安德利果汁,,日常消费,index tracking
2025-04-11,2228.HK,晶泰控股,,信息技术,index tracking
2025-04-11,2232.HK,晶苑国际,,可选消费,index tracking
2025-04-11,2233.HK,西部水泥,,材料,index tracking
2025-04-11,2238.HK,广汽集团,,可选消费,index tracking
2025-04-11,2252.HK,微创机器人-B,,医疗保健,index tracking
2025-04-11,2255.HK,海昌海洋公园,,可选消费,index tracking
2025-04-11,2268.HK,药明合联,,医疗保健,index tracking
2025-04-11,2269.HK,药明生物,,医疗保健,index tracking
2025-04-11,2273.HK,固生堂,,医疗保健,index tracking
2025-04-11,2282.HK,美高梅中国,,可选消费,index tracking
2025-04-11,2285.HK,泉峰控股,,可选消费,index tracking
2025-04-11,2291.HK,心泰医疗,,医疗保健,index tracking
2025-04-11,2313.HK,申洲国际,,可选消费,index tracking
2025-04-11,2314.HK,理文造纸,,材料,index tracking
2025-04-11,2318.HK,中国平安,,金融,index tracking
2025-04-11,2319.HK,蒙牛乳业,,日常消费,index tracking
2025-04-11,2328.HK,中国财险,,金融,index tracking
2025-04-11,2331.HK,李宁,,可选消费,index tracking
2025-04-11,2333.HK,长城汽车,,可选消费,index tracking
2025-04-11,2338.HK,潍柴动力,,工业,index tracking
2025-04-11,2343.HK,太平洋航运,,工业,index tracking
2025-04-11,2356.HK,大新银行集团,,金融,index tracking
2025-04-11,2357.HK,中航科工,,工业,index tracking
2025-04-11,2359.HK,药明康德,,医疗保健,index tracking
2025-04-11,2362.HK,金川国际,,材料,index tracking
2025-04-11,2367.HK,巨子生物,,日常消费,index tracking
2025-04-11,2378.HK,保诚,,金融,index tracking
2025-04-11,2380.HK,中国电力,,公用事业,index tracking
2025-04-11,2382.HK,舜宇光学科技,,信息技术,index tracking
2025-04-11,2386.HK,中石化炼化工程,,能源,index tracking
2025-04-11,2388.HK,中银香港,,金融,index tracking
2025-04-11,2400.HK,心动公司,,通讯服务,index tracking
2025-04-11,2402.HK,亿华通,,工业,index tracking
2025-04-11,2410.HK,同源康医药-B,,医疗保健,index tracking
2025-04-11,2419.HK,德康农牧,,日常消费,index tracking
2025-04-11,2423.HK,贝壳-W,,房地产,index tracking
2025-04-11,2429.HK,友宝在线,,日常消费,index tracking
2025-04-11,2431.HK,佑驾创新,,信息技术,index tracking
2025-04-11,2432.HK,越疆,,信息技术,index tracking
2025-04-11,2443.HK,汽车街,,可选消费,index tracking
2025-04-11,2453.HK,美中嘉和,,医疗保健,index tracking
2025-04-11,2460.HK,华润饮料,,日常消费,index tracking
2025-04-11,2465.HK,龙蟠科技,,材料,index tracking
2025-04-11,2469.HK,粉笔,,可选消费,index tracking
2025-04-11,2498.HK,速腾聚创,,信息技术,index tracking
2025-04-11,2506.HK,讯飞医疗科技,,信息技术,index tracking
2025-04-11,2507.HK,西锐,,工业,index tracking
2025-04-11,2510.HK,德翔海运,,工业,index tracking
2025-04-11,2517.HK,锅圈,,日常消费,index tracking
2025-04-11,2522.HK,一脉阳光,,医疗保健,index tracking
2025-04-11,2533.HK,黑芝麻智能,,信息技术,index tracking
2025-04-11,2550.HK,宜搜科技,,通讯服务,index tracking
2025-04-11,2555.HK,茶百道,,可选消费,index tracking
2025-04-11,2556.HK,迈富时,,信息技术,index tracking
2025-04-11,2562.HK,狮腾控股,,可选消费,index tracking
2025-04-11,2570.HK,重塑能源,,可选消费,index tracking
2025-04-11,2577.HK,英诺赛科,,信息技术,index tracking
2025-04-11,2582.HK,国富氢能,,工业,index tracking
2025-04-11,2586.HK,多点数智,,可选消费,index tracking
2025-04-11,2587.HK,健康之路,,医疗保健,index tracking
2025-04-11,2588.HK,中银航空租赁,,金融,index tracking
2025-04-11,2600.HK,中国铝业,,材料,index tracking
2025-04-11,2601.HK,中国太保,,金融,index tracking
2025-04-11,2602.HK,万物云,,房地产,index tracking
2025-04-11,2607.HK,上海医药,,医疗保健,index tracking
2025-04-11,2611.HK,国泰君安,,金融,index tracking
2025-04-11,2618.HK,京东物流,,工业,index tracking
2025-04-11,2628.HK,中国人寿,,金融,index tracking
2025-04-11,2666.HK,环球医疗,,医疗保健,index tracking
2025-04-11,2669.HK,中海物业,,房地产,index tracking
2025-04-11,2688.HK,新奥能源,,公用事业,index tracking
2025-04-11,2689.HK,玖龙纸业,,材料,index tracking
2025-04-11,2727.HK,上海电气,,工业,index tracking
2025-04-11,2777.HK,富力地产,,房地产,index tracking
2025-04-11,2799.HK,中信金融资产,,金融,index tracking
2025-04-11,2858.HK,易鑫集团,,金融,index tracking
2025-04-11,2866.HK,中远海发,,工业,index tracking
2025-04-11,2869.HK,绿城服务,,房地产,index tracking
2025-04-11,2877.HK,神威药业,,医疗保健,index tracking
2025-04-11,2880.HK,辽港股份,,工业,index tracking
2025-04-11,2883.HK,中海油田服务,,能源,index tracking
2025-04-11,2888.HK,渣打集团,,金融,index tracking
2025-04-11,2899.HK,紫金矿业,,材料,index tracking
2025-04-11,3306.HK,江南布衣,,可选消费,index tracking
2025-04-11,3311.HK,中国建筑国际,,工业,index tracking
2025-04-11,3319.HK,雅生活服务,,房地产,index tracking
2025-04-11,3320.HK,华润医药,,医疗保健,index tracking
2025-04-11,3323.HK,中国建材,,材料,index tracking
2025-04-11,3328.HK,交通银行,,金融,index tracking
2025-04-11,3339.HK,中国龙工,,工业,index tracking
2025-04-11,3347.HK,泰格医药,,医疗保健,index tracking
2025-04-11,3360.HK,远东宏信,,金融,index tracking
2025-04-11,3369.HK,秦港股份,,工业,index tracking
2025-04-11,3380.HK,龙光集团,,房地产,index tracking
2025-04-11,3396.HK,联想控股,,信息技术,index tracking
2025-04-11,3606.HK,福耀玻璃,,可选消费,index tracking
2025-04-11,3613.HK,同仁堂国药,,医疗保健,index tracking
2025-04-11,3618.HK,重庆农村商业银行,,金融,index tracking
2025-04-11,3633.HK,中裕能源,,公用事业,index tracking
2025-04-11,3668.HK,兖煤澳大利亚,,能源,index tracking
2025-04-11,3678.HK,弘业期货,,金融,index tracking
2025-04-11,3690.HK,美团-W,,可选消费,index tracking
2025-04-11,3692.HK,翰森制药,,医疗保健,index tracking
2025-04-11,3709.HK,赢家时尚,,可选消费,index tracking
2025-04-11,3738.HK,阜博集团,,信息技术,index tracking
2025-04-11,3759.HK,康龙化成,,医疗保健,index tracking
2025-04-11,3800.HK,协鑫科技,,工业,index tracking
2025-04-11,3808.HK,中国重汽,,工业,index tracking
2025-04-11,3866.HK,青岛银行,,金融,index tracking
2025-04-11,3868.HK,信义能源,,公用事业,index tracking
2025-04-11,3877.HK,中国船舶租赁,,金融,index tracking
2025-04-11,3888.HK,金山软件,,信息技术,index tracking
2025-04-11,3896.HK,金山云,,信息技术,index tracking
2025-04-11,3898.HK,时代电气,,工业,index tracking
2025-04-11,3899.HK,中集安瑞科,,能源,index tracking
2025-04-11,3900.HK,绿城中国,,房地产,index tracking
2025-04-11,3908.HK,中金公司,,金融,index tracking
2025-04-11,3918.HK,金界控股,,可选消费,index tracking
2025-04-11,3931.HK,中创新航,,公用事业,index tracking
2025-04-11,3933.HK,联邦制药,,医疗保健,index tracking
2025-04-11,3939.HK,万国黄金集团,,材料,index tracking
2025-04-11,3958.HK,东方证券,,金融,index tracking
2025-04-11,3968.HK,招商银行,,金融,index tracking
2025-04-11,3969.HK,中国通号,,工业,index tracking
2025-04-11,3988.HK,中国银行,,金融,index tracking
2025-04-11,3990.HK,美的置业,,房地产,index tracking
2025-04-11,3993.HK,洛阳钼业,,材料,index tracking
2025-04-11,3996.HK,中国能源建设,,工业,index tracking
2025-04-11,3998.HK,波司登,,可选消费,index tracking
2025-04-11,6030.HK,中信证券,,金融,index tracking
2025-04-11,6049.HK,保利物业,,房地产,index tracking
2025-04-11,6055.HK,中烟香港,,可选消费,index tracking
2025-04-11,6060.HK,众安在线,,金融,index tracking
2025-04-11,6066.HK,中信建投证券,,金融,index tracking
2025-04-11,6069.HK,盛业,,信息技术,index tracking
2025-04-11,6078.HK,海吉亚医疗,,医疗保健,index tracking
2025-04-11,6086.HK,方舟健客,,日常消费,index tracking
