000905.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 10:27,6257.21,6257.21,6255.18,6255.18,16866000,190820100,-2.18,-0.0003,,2016/12/29 10:27,2016/12/29 10:27
2016/12/29 10:28,6255.15,6255.15,6254,6254.25,16578300,182363400,-0.93,-0.0001,,2016/12/29 10:28,2016/12/29 10:28
2016/12/29 10:29,6254.21,6254.26,6253.09,6253.81,16212100,185956000,-0.44,-0.0001,,2016/12/29 10:29,2016/12/29 10:29
2016/12/29 10:30,6253.48,6253.71,6252.55,6252.55,17275200,183417000,-1.26,-0.0002,,2016/12/29 10:30,2016/12/29 10:30
2016/12/29 10:31,6252.55,6252.97,6252.04,6252.22,14978200,175583300,-0.33,-0.0001,,2016/12/29 10:31,2016/12/29 10:31
2016/12/29 10:32,6252.32,6252.45,6251.81,6251.95,16259300,177316000,-0.27,0,,2016/12/29 10:32,2016/12/29 10:32
2016/12/29 10:33,6251.91,6252.18,6251.77,6251.77,16850300,171817400,-0.18,0,,2016/12/29 10:33,2016/12/29 10:33
2016/12/29 10:34,6252.66,6253.44,6250,6250.01,18513300,198736700,-1.76,-0.0003,,2016/12/29 10:34,2016/12/29 10:34
2016/12/29 10:35,6249.95,6249.95,6246.76,6246.86,24447400,272547200,-3.15,-0.0005,,2016/12/29 10:35,2016/12/29 10:35
2016/12/29 10:36,6246.61,6246.61,6244.49,6244.49,25102500,281392300,-2.37,-0.0004,,2016/12/29 10:36,2016/12/29 10:36
2016/12/29 10:37,6244.26,6244.63,6243.34,6243.49,22593500,245825600,-1,-0.0002,,2016/12/29 10:37,2016/12/29 10:37
2016/12/29 10:38,6243.68,6244.95,6242.98,6244.95,23551000,243502500,1.46,0.0002,,2016/12/29 10:38,2016/12/29 10:38
2016/12/29 10:39,6245.09,6247.21,6244.71,6246.12,19843400,208396100,1.17,0.0002,,2016/12/29 10:39,2016/12/29 10:39
2016/12/29 10:40,6246.09,6247.61,6246.09,6247.33,18682600,210071000,1.21,0.0002,,2016/12/29 10:40,2016/12/29 10:40
2016/12/29 10:41,6246.94,6247,6246.25,6246.25,15902900,187207000,-1.08,-0.0002,,2016/12/29 10:41,2016/12/29 10:41
2016/12/29 10:42,6246.2,6246.38,6245.13,6245.13,16972500,187544000,-1.12,-0.0002,,2016/12/29 10:42,2016/12/29 10:42
2016/12/29 10:43,6245.21,6245.21,6244.5,6244.66,18932700,203604100,-0.47,-0.0001,,2016/12/29 10:43,2016/12/29 10:43
2016/12/29 10:44,6244.5,6245.21,6244.5,6245.14,17442100,182393200,0.48,0.0001,,2016/12/29 10:44,2016/12/29 10:44
2016/12/29 10:45,6245.17,6245.96,6245.12,6245.96,15868500,167691300,0.82,0.0001,,2016/12/29 10:45,2016/12/29 10:45
2016/12/29 10:46,6246.01,6247.24,6246.01,6247.16,12951900,153711100,1.2,0.0002,,2016/12/29 10:46,2016/12/29 10:46
2016/12/29 10:47,6247.79,6249.13,6247.7,6249.13,15363400,177494300,1.97,0.0003,,2016/12/29 10:47,2016/12/29 10:47
2016/12/29 10:48,6249.4,6251.12,6249.22,6250.93,16653700,174839800,1.8,0.0003,,2016/12/29 10:48,2016/12/29 10:48
2016/12/29 10:49,6251.32,6252.48,6251.32,6252.48,16195500,162133100,1.55,0.0002,,2016/12/29 10:49,2016/12/29 10:49
2016/12/29 10:50,6252.34,6252.99,6252.22,6252.85,13073100,138192900,0.37,0.0001,,2016/12/29 10:50,2016/12/29 10:50
2016/12/29 10:51,6253.37,6254.01,6253.03,6254.01,13233500,137149000,1.16,0.0002,,2016/12/29 10:51,2016/12/29 10:51
2016/12/29 10:52,6253.84,6254.3,6253.42,6253.82,14159200,147695900,-0.19,0,,2016/12/29 10:52,2016/12/29 10:52
2016/12/29 10:53,6253.75,6254.38,6253.72,6253.81,13044300,132209600,-0.01,0,,2016/12/29 10:53,2016/12/29 10:53
2016/12/29 10:54,6253.86,6254.66,6253.79,6254.43,15840000,145766800,0.62,0.0001,,2016/12/29 10:54,2016/12/29 10:54
2016/12/29 10:55,6254.97,6256.68,6254.97,6256.68,15089600,169072900,2.25,0.0004,,2016/12/29 10:55,2016/12/29 10:55
2016/12/29 10:56,6257.1,6258.45,6257.06,6258.37,16713600,176328800,1.69,0.0003,,2016/12/29 10:56,2016/12/29 10:56
2016/12/29 10:57,6258.72,6260.89,6258.72,6260.22,14966800,167681100,1.85,0.0003,,2016/12/29 10:57,2016/12/29 10:57
2016/12/29 10:58,6260.59,6261.34,6260.43,6261.02,14319700,157698100,0.8,0.0001,,2016/12/29 10:58,2016/12/29 10:58
2016/12/29 10:59,6261.04,6261.72,6260.88,6261.72,11780500,131087700,0.7,0.0001,,2016/12/29 10:59,2016/12/29 10:59
2016/12/29 11:00,6261.24,6261.84,6261.03,6261.03,13055900,138057500,-0.69,-0.0001,,2016/12/29 11:00,2016/12/29 11:00
2016/12/29 11:01,6260.98,6261.5,6260.79,6260.79,11122800,125904900,-0.24,0,,2016/12/29 11:01,2016/12/29 11:01
2016/12/29 11:02,6260.57,6260.57,6260.04,6260.04,14197000,147926100,-0.75,-0.0001,,2016/12/29 11:02,2016/12/29 11:02
2016/12/29 11:03,6260.39,6260.65,6260.28,6260.65,12881400,140232800,0.61,0.0001,,2016/12/29 11:03,2016/12/29 11:03
2016/12/29 11:04,6261.02,6262.51,6260.15,6260.97,11531000,127274700,0.32,0.0001,,2016/12/29 11:04,2016/12/29 11:04
2016/12/29 11:05,6261.19,6261.19,6259.99,6260.41,13519700,151443900,-0.56,-0.0001,,2016/12/29 11:05,2016/12/29 11:05
2016/12/29 11:06,6260.59,6260.59,6259.75,6259.75,11138700,123184600,-0.66,-0.0001,,2016/12/29 11:06,2016/12/29 11:06
2016/12/29 11:07,6260.05,6261.37,6259.13,6260.15,13528500,135032300,0.4,0.0001,,2016/12/29 11:07,2016/12/29 11:07
2016/12/29 11:08,6260,6260,6258.4,6258.46,11804100,115645000,-1.69,-0.0003,,2016/12/29 11:08,2016/12/29 11:08
2016/12/29 11:09,6258,6258,6256.78,6256.78,11986500,128556400,-1.68,-0.0003,,2016/12/29 11:09,2016/12/29 11:09
2016/12/29 11:10,6256.82,6257.89,6256.82,6257.89,10493300,116328700,1.11,0.0002,,2016/12/29 11:10,2016/12/29 11:10
2016/12/29 11:11,6257.9,6259.53,6257.58,6259.53,11064500,144145700,1.64,0.0003,,2016/12/29 11:11,2016/12/29 11:11
2016/12/29 11:12,6259.42,6259.42,6257.88,6257.88,11412000,127466200,-1.65,-0.0003,,2016/12/29 11:12,2016/12/29 11:12
2016/12/29 11:13,6257.85,6257.85,6257,6257.11,9765900,115462500,-0.77,-0.0001,,2016/12/29 11:13,2016/12/29 11:13
2016/12/29 11:14,6256.88,6257.36,6256.88,6257.13,11101700,126607200,0.02,0,,2016/12/29 11:14,2016/12/29 11:14
2016/12/29 11:15,6257.17,6257.23,6255.79,6255.9,10182100,121769700,-1.23,-0.0002,,2016/12/29 11:15,2016/12/29 11:15
2016/12/29 11:16,6255.56,6255.9,6255.56,6255.9,11536500,127134300,0,0,,2016/12/29 11:16,2016/12/29 11:16
2016/12/29 11:17,6255.87,6258.6,6255.8,6258.6,10373000,124807800,2.7,0.0004,,2016/12/29 11:17,2016/12/29 11:17
2016/12/29 11:18,6258.44,6259.88,6258.24,6259.88,11501000,137994100,1.28,0.0002,,2016/12/29 11:18,2016/12/29 11:18
2016/12/29 11:19,6259.94,6264.32,6259.94,6264.32,19401900,207692000,4.44,0.0007,,2016/12/29 11:19,2016/12/29 11:19
2016/12/29 11:20,6264.65,6266.72,6264.65,6266.72,18527600,215516900,2.4,0.0004,,2016/12/29 11:20,2016/12/29 11:20
2016/12/29 11:21,6267.02,6268.45,6267.02,6267.9,17594300,188616100,1.18,0.0002,,2016/12/29 11:21,2016/12/29 11:21
2016/12/29 11:22,6267.95,6269.06,6267.95,6268.85,17626700,182140300,0.95,0.0002,,2016/12/29 11:22,2016/12/29 11:22
2016/12/29 11:23,6268.86,6269.28,6268.24,6269.28,15639700,152386600,0.43,0.0001,,2016/12/29 11:23,2016/12/29 11:23
2016/12/29 11:24,6269.2,6270.24,6268.94,6270.24,17012400,169918400,0.96,0.0002,,2016/12/29 11:24,2016/12/29 11:24
2016/12/29 11:25,6270.81,6275.62,6270.81,6275.62,25794500,296569200,5.38,0.0009,,2016/12/29 11:25,2016/12/29 11:25
2016/12/29 11:26,6276.1,6278.5,6276.1,6278.5,27359800,295842600,2.88,0.0005,,2016/12/29 11:26,2016/12/29 11:26
2016/12/29 11:27,6278.24,6279.31,6278.24,6279.17,22485700,253380300,0.67,0.0001,,2016/12/29 11:27,2016/12/29 11:27
2016/12/29 11:28,6279.29,6280.23,6279.27,6279.66,20093200,212500700,0.49,0.0001,,2016/12/29 11:28,2016/12/29 11:28
2016/12/29 11:29,6279.84,6281.19,6279.5,6281.19,22847100,231822900,1.53,0.0002,,2016/12/29 11:29,2016/12/29 11:29
2016/12/29 11:30,6281.74,6281.74,6281.74,6281.74,1802300,19114400,0.55,0.0001,,2016/12/29 11:30,2016/12/29 11:30
2016/12/29 13:00,6284.84,6286.74,6284.84,6286.19,52323900,515189500,4.45,0.0007,,2016/12/29 13:00,2016/12/29 13:00
2016/12/29 13:01,6286.04,6286.22,6283.62,6283.88,19624600,206895600,-2.31,-0.0004,,2016/12/29 13:01,2016/12/29 13:01
2016/12/29 13:02,6283.77,6284,6282.64,6282.78,15677800,174210800,-1.1,-0.0002,,2016/12/29 13:02,2016/12/29 13:02
2016/12/29 13:03,6282.76,6282.76,6281.72,6281.84,14509300,153646100,-0.94,-0.0002,,2016/12/29 13:03,2016/12/29 13:03
2016/12/29 13:04,6281.81,6281.82,6280.8,6281.13,12866800,140622200,-0.71,-0.0001,,2016/12/29 13:04,2016/12/29 13:04
2016/12/29 13:05,6280.89,6281.18,6280.6,6281,11927700,128278900,-0.13,0,,2016/12/29 13:05,2016/12/29 13:05
2016/12/29 13:06,6280.95,6280.96,6280.15,6280.26,12891100,140720300,-0.74,-0.0001,,2016/12/29 13:06,2016/12/29 13:06
2016/12/29 13:07,6280.37,6280.41,6279.92,6279.95,10829600,121706900,-0.31,0,,2016/12/29 13:07,2016/12/29 13:07
2016/12/29 13:08,6280.07,6280.07,6279.11,6279.31,10748500,121131100,-0.64,-0.0001,,2016/12/29 13:08,2016/12/29 13:08
2016/12/29 13:09,6279.53,6279.53,6278.78,6279.01,10428900,104634500,-0.3,0,,2016/12/29 13:09,2016/12/29 13:09
2016/12/29 13:10,6278.68,6278.68,6277.97,6278.48,14223800,169188600,-0.53,-0.0001,,2016/12/29 13:10,2016/12/29 13:10
2016/12/29 13:11,6278.45,6278.72,6278.12,6278.12,12218700,134245800,-0.36,-0.0001,,2016/12/29 13:11,2016/12/29 13:11
2016/12/29 13:12,6278.09,6278.1,6277.43,6277.6,11876600,138940800,-0.52,-0.0001,,2016/12/29 13:12,2016/12/29 13:12
2016/12/29 13:13,6277.5,6277.5,6276.35,6276.53,12362400,142112700,-1.07,-0.0002,,2016/12/29 13:13,2016/12/29 13:13
2016/12/29 13:14,6276.45,6276.45,6275.12,6275.4,15461500,164667400,-1.13,-0.0002,,2016/12/29 13:14,2016/12/29 13:14
2016/12/29 13:15,6274.99,6274.99,6274.72,6274.94,14064700,148213000,-0.46,-0.0001,,2016/12/29 13:15,2016/12/29 13:15
2016/12/29 13:16,6274.97,6275.01,6274.6,6274.87,11172400,127714100,-0.07,0,,2016/12/29 13:16,2016/12/29 13:16
2016/12/29 13:17,6274.94,6275.29,6274.77,6275.27,11343200,131408100,0.4,0.0001,,2016/12/29 13:17,2016/12/29 13:17
2016/12/29 13:18,6275.04,6275.65,6275.03,6275.49,7291600,91677500,0.22,0,,2016/12/29 13:18,2016/12/29 13:18
2016/12/29 13:19,6275.34,6275.47,6274.74,6275.2,14919900,163970200,-0.29,0,,2016/12/29 13:19,2016/12/29 13:19
2016/12/29 13:20,6275.24,6275.24,6273.96,6273.96,12928200,144847300,-1.24,-0.0002,,2016/12/29 13:20,2016/12/29 13:20
2016/12/29 13:21,6274.08,6274.37,6273.76,6274.24,11619700,136930000,0.28,0,,2016/12/29 13:21,2016/12/29 13:21
2016/12/29 13:22,6274.31,6274.31,6273.16,6273.46,10188300,124683700,-0.78,-0.0001,,2016/12/29 13:22,2016/12/29 13:22
2016/12/29 13:23,6273.45,6273.53,6273.09,6273.09,11642500,133630300,-0.37,-0.0001,,2016/12/29 13:23,2016/12/29 13:23
2016/12/29 13:24,6273.44,6273.57,6273.06,6273.38,11332500,126676700,0.29,0,,2016/12/29 13:24,2016/12/29 13:24
2016/12/29 13:25,6273.52,6273.76,6273.39,6273.75,11375200,134105500,0.37,0.0001,,2016/12/29 13:25,2016/12/29 13:25
2016/12/29 13:26,6273.96,6274.74,6273.84,6274.35,11779000,143428900,0.6,0.0001,,2016/12/29 13:26,2016/12/29 13:26
2016/12/29 13:27,6274.43,6274.46,6274.07,6274.37,12277600,138232900,0.02,0,,2016/12/29 13:27,2016/12/29 13:27
2016/12/29 13:28,6274.21,6274.94,6274.21,6274.86,14276500,168499100,0.49,0.0001,,2016/12/29 13:28,2016/12/29 13:28
2016/12/29 13:29,6274.72,6275.43,6274.28,6274.31,9098700,109566600,-0.55,-0.0001,,2016/12/29 13:29,2016/12/29 13:29
2016/12/29 13:30,6274.72,6275.18,6274.7,6275.15,14494200,173564900,0.84,0.0001,,2016/12/29 13:30,2016/12/29 13:30
2016/12/29 13:31,6274.93,6274.93,6273.86,6274.16,13140900,170335500,-0.99,-0.0002,,2016/12/29 13:31,2016/12/29 13:31
2016/12/29 13:32,6274,6274.22,6273.45,6273.61,14004200,173414200,-0.55,-0.0001,,2016/12/29 13:32,2016/12/29 13:32
2016/12/29 13:33,6273.76,6273.76,6273.05,6273.05,13123000,158452100,-0.56,-0.0001,,2016/12/29 13:33,2016/12/29 13:33
2016/12/29 13:34,6273,6273.25,6272.67,6272.67,12894400,152356600,-0.38,-0.0001,,2016/12/29 13:34,2016/12/29 13:34
2016/12/29 13:35,6272.75,6273.1,6272.61,6272.7,10450500,125187100,0.03,0,,2016/12/29 13:35,2016/12/29 13:35
2016/12/29 13:36,6272.53,6273.12,6272.53,6273.12,11224800,130597700,0.42,0.0001,,2016/12/29 13:36,2016/12/29 13:36
2016/12/29 13:37,6272.82,6272.89,6272.4,6272.63,13601000,168537400,-0.49,-0.0001,,2016/12/29 13:37,2016/12/29 13:37
2016/12/29 13:38,6272.91,6272.91,6272.02,6272.02,11850600,144535200,-0.61,-0.0001,,2016/12/29 13:38,2016/12/29 13:38
2016/12/29 13:39,6272.04,6272.04,6271.33,6271.61,12636300,150894800,-0.41,-0.0001,,2016/12/29 13:39,2016/12/29 13:39
2016/12/29 13:40,6271.31,6271.57,6270.53,6270.53,12848400,160469000,-1.08,-0.0002,,2016/12/29 13:40,2016/12/29 13:40
2016/12/29 13:41,6270.55,6270.55,6269.54,6269.54,13526600,154124200,-0.99,-0.0002,,2016/12/29 13:41,2016/12/29 13:41
2016/12/29 13:42,6269.42,6269.42,6268.29,6268.29,16321900,168143000,-1.25,-0.0002,,2016/12/29 13:42,2016/12/29 13:42
2016/12/29 13:43,6268.05,6268.62,6267.23,6268.62,17100000,173462300,0.33,0.0001,,2016/12/29 13:43,2016/12/29 13:43
2016/12/29 13:44,6269.64,6269.94,6267.89,6268.69,15188900,159763900,0.07,0,,2016/12/29 13:44,2016/12/29 13:44
2016/12/29 13:45,6268.69,6268.69,6267.71,6267.81,13230900,137996800,-0.88,-0.0001,,2016/12/29 13:45,2016/12/29 13:45
2016/12/29 13:46,6267.49,6267.8,6267.19,6267.36,12990700,137029400,-0.45,-0.0001,,2016/12/29 13:46,2016/12/29 13:46
2016/12/29 13:47,6267.29,6267.29,6266.76,6266.9,12809200,162036300,-0.46,-0.0001,,2016/12/29 13:47,2016/12/29 13:47
2016/12/29 13:48,6266.72,6267.18,6266.37,6266.37,12096800,146777800,-0.53,-0.0001,,2016/12/29 13:48,2016/12/29 13:48
2016/12/29 13:49,6266.56,6267.79,6266.56,6267.79,15371500,157478600,1.42,0.0002,,2016/12/29 13:49,2016/12/29 13:49
2016/12/29 13:50,6268.32,6269.45,6267.24,6269.45,18220000,174983800,1.66,0.0003,,2016/12/29 13:50,2016/12/29 13:50
2016/12/29 13:51,6269.13,6270.08,6268.97,6268.97,15020800,176420900,-0.48,-0.0001,,2016/12/29 13:51,2016/12/29 13:51
2016/12/29 13:52,6269.38,6269.56,6268.91,6269.56,10919000,128890200,0.59,0.0001,,2016/12/29 13:52,2016/12/29 13:52
2016/12/29 13:53,6269.75,6270.34,6269.56,6270.34,16823800,189286800,0.78,0.0001,,2016/12/29 13:53,2016/12/29 13:53
2016/12/29 13:54,6270.67,6270.67,6270.09,6270.26,20115000,198181700,-0.08,0,,2016/12/29 13:54,2016/12/29 13:54
2016/12/29 13:55,6270.33,6271.14,6270.33,6270.7,14946600,173448100,0.44,0.0001,,2016/12/29 13:55,2016/12/29 13:55
2016/12/29 13:56,6270.47,6270.55,6269.44,6269.61,16756600,177904300,-1.09,-0.0002,,2016/12/29 13:56,2016/12/29 13:56
2016/12/29 13:57,6269.7,6269.7,6268.81,6268.92,17586400,198231000,-0.69,-0.0001,,2016/12/29 13:57,2016/12/29 13:57
2016/12/29 13:58,6268.81,6268.97,6268.17,6268.19,14679600,184364000,-0.73,-0.0001,,2016/12/29 13:58,2016/12/29 13:58
2016/12/29 13:59,6268.25,6268.25,6266.3,6266.3,16917300,189961400,-1.89,-0.0003,,2016/12/29 13:59,2016/12/29 13:59
2016/12/29 14:00,6266.58,6266.58,6264.31,6264.71,16291400,192163400,-1.59,-0.0003,,2016/12/29 14:00,2016/12/29 14:00
2016/12/29 14:01,6264.54,6264.54,6263.59,6264.1,14700500,177769800,-0.61,-0.0001,,2016/12/29 14:01,2016/12/29 14:01
2016/12/29 14:02,6263.93,6264.16,6263.52,6263.77,13423200,163211900,-0.33,-0.0001,,2016/12/29 14:02,2016/12/29 14:02
2016/12/29 14:03,6263.57,6263.75,6263.29,6263.48,14390100,182615900,-0.29,0,,2016/12/29 14:03,2016/12/29 14:03
2016/12/29 14:04,6263.75,6265.02,6263.75,6265.02,12718900,155171100,1.54,0.0002,,2016/12/29 14:04,2016/12/29 14:04
2016/12/29 14:05,6265.79,6266.44,6265.31,6266.44,15064000,182404400,1.42,0.0002,,2016/12/29 14:05,2016/12/29 14:05
2016/12/29 14:06,6266.36,6266.36,6265.47,6266,12713200,151796300,-0.44,-0.0001,,2016/12/29 14:06,2016/12/29 14:06
2016/12/29 14:07,6266.08,6266.22,6265.37,6266.22,13975700,167671900,0.22,0,,2016/12/29 14:07,2016/12/29 14:07
2016/12/29 14:08,6265.75,6265.87,6265.37,6265.67,12472900,152242100,-0.55,-0.0001,,2016/12/29 14:08,2016/12/29 14:08
2016/12/29 14:09,6265.54,6265.54,6264.78,6265.09,13274600,153342800,-0.58,-0.0001,,2016/12/29 14:09,2016/12/29 14:09
2016/12/29 14:10,6265.21,6265.44,6264.76,6265.07,12505700,146438900,-0.02,0,,2016/12/29 14:10,2016/12/29 14:10
2016/12/29 14:11,6264.86,6265.04,6264.65,6264.65,8443900,102427500,-0.42,-0.0001,,2016/12/29 14:11,2016/12/29 14:11
