399300.SZ,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 10:32,3292.2,3292.72,3291.96,3291.96,203896,2303504,-0.39,-0.0001,,2016/12/29 10:32,2016/12/29 10:32
2016/12/29 10:33,3292,3292.74,3291.55,3291.67,204105,2447510,-0.29,-0.0001,,2016/12/29 10:33,2016/12/29 10:33
2016/12/29 10:34,3291.8,3292.11,3290.72,3291.35,289385,3216728,-0.32,-0.0001,,2016/12/29 10:34,2016/12/29 10:34
2016/12/29 10:35,3291.48,3291.49,3290.08,3290.25,356974,3734506,-1.1,-0.0003,,2016/12/29 10:35,2016/12/29 10:35
2016/12/29 10:36,3289.64,3290.09,3288.83,3289.22,402568,4222541,-1.03,-0.0003,,2016/12/29 10:36,2016/12/29 10:36
2016/12/29 10:37,3289.48,3289.48,3288.1,3288.3,410650,4127739,-0.92,-0.0003,,2016/12/29 10:37,2016/12/29 10:37
2016/12/29 10:38,3288.81,3289.63,3288.28,3289.63,399706,4276873,1.33,0.0004,,2016/12/29 10:38,2016/12/29 10:38
2016/12/29 10:39,3289.47,3290.12,3289.23,3289.71,303599,3173278,0.08,0,,2016/12/29 10:39,2016/12/29 10:39
2016/12/29 10:40,3290.11,3290.51,3289.77,3290.04,315068,2750674,0.33,0.0001,,2016/12/29 10:40,2016/12/29 10:40
2016/12/29 10:41,3290.25,3290.53,3289.96,3290.15,273243,2929816,0.11,0,,2016/12/29 10:41,2016/12/29 10:41
2016/12/29 10:42,3290.11,3290.3,3289.48,3289.48,205652,2383674,-0.67,-0.0002,,2016/12/29 10:42,2016/12/29 10:42
2016/12/29 10:43,3289.77,3290.7,3289.03,3289.03,246120,2804152,-0.45,-0.0001,,2016/12/29 10:43,2016/12/29 10:43
2016/12/29 10:44,3289.52,3289.96,3288.93,3289.13,208789,2329222,0.1,0,,2016/12/29 10:44,2016/12/29 10:44
2016/12/29 10:45,3289.12,3289.89,3289.12,3289.88,221799,2491030,0.75,0.0002,,2016/12/29 10:45,2016/12/29 10:45
2016/12/29 10:46,3290.52,3290.95,3289.88,3290.95,263907,3142893,1.07,0.0003,,2016/12/29 10:46,2016/12/29 10:46
2016/12/29 10:47,3290.57,3291.32,3290.13,3291.32,239413,2813048,0.37,0.0001,,2016/12/29 10:47,2016/12/29 10:47
2016/12/29 10:48,3291.63,3292.83,3291.26,3292.42,241504,2717299,1.1,0.0003,,2016/12/29 10:48,2016/12/29 10:48
2016/12/29 10:49,3292.44,3293.01,3292.44,3292.97,228682,2513318,0.55,0.0002,,2016/12/29 10:49,2016/12/29 10:49
2016/12/29 10:50,3292.99,3293.32,3292.82,3293.08,210175,2195176,0.11,0,,2016/12/29 10:50,2016/12/29 10:50
2016/12/29 10:51,3293.31,3293.39,3292.75,3292.79,197133,2276608,-0.29,-0.0001,,2016/12/29 10:51,2016/12/29 10:51
2016/12/29 10:52,3293.81,3293.87,3292.53,3292.96,182200,1989555,0.17,0.0001,,2016/12/29 10:52,2016/12/29 10:52
2016/12/29 10:53,3293.46,3294.1,3293.46,3293.47,322948,2697328,0.51,0.0002,,2016/12/29 10:53,2016/12/29 10:53
2016/12/29 10:54,3293.48,3295.38,3293.2,3295,275644,2883215,1.53,0.0005,,2016/12/29 10:54,2016/12/29 10:54
2016/12/29 10:55,3295.47,3295.67,3295.18,3295.67,308209,3339319,0.67,0.0002,,2016/12/29 10:55,2016/12/29 10:55
2016/12/29 10:56,3295.82,3296.61,3295.69,3296.4,295474,2994474,0.73,0.0002,,2016/12/29 10:56,2016/12/29 10:56
2016/12/29 10:57,3295.96,3297.03,3295.96,3296.57,215223,2330910,0.17,0.0001,,2016/12/29 10:57,2016/12/29 10:57
2016/12/29 10:58,3296.6,3297.29,3296.6,3297.12,227883,2472998,0.55,0.0002,,2016/12/29 10:58,2016/12/29 10:58
2016/12/29 10:59,3297.31,3297.54,3296.66,3297.1,176902,2011072,-0.02,0,,2016/12/29 10:59,2016/12/29 10:59
2016/12/29 11:00,3297.3,3297.5,3296.98,3297.07,181374,2201791,-0.03,0,,2016/12/29 11:00,2016/12/29 11:00
2016/12/29 11:01,3297.08,3297.39,3296.57,3296.57,172198,1886620,-0.5,-0.0002,,2016/12/29 11:01,2016/12/29 11:01
2016/12/29 11:02,3296.47,3296.91,3296.02,3296.68,198630,2211976,0.11,0,,2016/12/29 11:02,2016/12/29 11:02
2016/12/29 11:03,3296.47,3297.11,3296.4,3296.69,155729,1863984,0.01,0,,2016/12/29 11:03,2016/12/29 11:03
2016/12/29 11:04,3296.73,3297.1,3296.51,3296.89,185606,2029255,0.2,0.0001,,2016/12/29 11:04,2016/12/29 11:04
2016/12/29 11:05,3296.64,3296.91,3296.57,3296.57,164931,1791893,-0.32,-0.0001,,2016/12/29 11:05,2016/12/29 11:05
2016/12/29 11:06,3296.54,3296.79,3296.17,3296.52,184743,1863672,-0.05,0,,2016/12/29 11:06,2016/12/29 11:06
2016/12/29 11:07,3296.61,3297.12,3295.97,3296.14,197717,2152008,-0.38,-0.0001,,2016/12/29 11:07,2016/12/29 11:07
2016/12/29 11:08,3296.07,3296.39,3295.44,3295.76,171100,1938375,-0.38,-0.0001,,2016/12/29 11:08,2016/12/29 11:08
2016/12/29 11:09,3295.71,3295.95,3295.29,3295.77,185528,1916906,0.01,0,,2016/12/29 11:09,2016/12/29 11:09
2016/12/29 11:10,3295.64,3296.17,3295.37,3295.89,189024,2087256,0.12,0,,2016/12/29 11:10,2016/12/29 11:10
2016/12/29 11:11,3295.74,3296.64,3295.46,3295.82,196348,2019251,-0.07,0,,2016/12/29 11:11,2016/12/29 11:11
2016/12/29 11:12,3295.98,3296.33,3295.24,3295.57,157186,1636214,-0.25,-0.0001,,2016/12/29 11:12,2016/12/29 11:12
2016/12/29 11:13,3295.54,3296.11,3295.45,3295.48,146315,1724141,-0.09,0,,2016/12/29 11:13,2016/12/29 11:13
2016/12/29 11:14,3296.18,3296.18,3295.06,3295.06,140745,1674566,-0.42,-0.0001,,2016/12/29 11:14,2016/12/29 11:14
2016/12/29 11:15,3295.72,3295.72,3295.12,3295.27,169685,1757761,0.21,0.0001,,2016/12/29 11:15,2016/12/29 11:15
2016/12/29 11:16,3295.13,3295.29,3295.02,3295.2,172036,1804899,-0.07,0,,2016/12/29 11:16,2016/12/29 11:16
2016/12/29 11:17,3295.46,3296.3,3294.98,3296.3,206373,2084430,1.1,0.0003,,2016/12/29 11:17,2016/12/29 11:17
2016/12/29 11:18,3296.31,3298.07,3296.31,3298.07,259651,2715858,1.77,0.0005,,2016/12/29 11:18,2016/12/29 11:18
2016/12/29 11:19,3298.3,3300.01,3298.3,3300.01,366981,3875480,1.94,0.0006,,2016/12/29 11:19,2016/12/29 11:19
2016/12/29 11:20,3300.1,3301.43,3299.75,3301.27,320267,3425898,1.26,0.0004,,2016/12/29 11:20,2016/12/29 11:20
2016/12/29 11:21,3301.57,3302.37,3300.95,3302.15,314836,3461108,0.88,0.0003,,2016/12/29 11:21,2016/12/29 11:21
2016/12/29 11:22,3302.1,3302.47,3301.78,3302.39,262824,2890465,0.24,0.0001,,2016/12/29 11:22,2016/12/29 11:22
2016/12/29 11:23,3302.32,3302.85,3302.16,3302.85,256060,2665470,0.46,0.0001,,2016/12/29 11:23,2016/12/29 11:23
2016/12/29 11:24,3302.7,3303.68,3302.7,3303.68,230756,2650149,0.83,0.0003,,2016/12/29 11:24,2016/12/29 11:24
2016/12/29 11:25,3303.48,3305.67,3303.48,3305.28,461461,5105005,1.6,0.0005,,2016/12/29 11:25,2016/12/29 11:25
2016/12/29 11:26,3305.85,3307.92,3305.85,3307.77,543236,5766378,2.49,0.0008,,2016/12/29 11:26,2016/12/29 11:26
2016/12/29 11:27,3307.46,3308.1,3306.66,3307.85,420386,4440416,0.08,0,,2016/12/29 11:27,2016/12/29 11:27
2016/12/29 11:28,3307.73,3308.43,3307.73,3308.01,430942,4143194,0.16,0,,2016/12/29 11:28,2016/12/29 11:28
2016/12/29 11:29,3308.23,3309.28,3308.23,3309.2,559733,4759517,1.19,0.0004,,2016/12/29 11:29,2016/12/29 11:29
2016/12/29 11:30,3309.8,3310,3309.78,3309.78,107624,888923,0.58,0.0002,,2016/12/29 11:30,2016/12/29 11:30
2016/12/29 13:00,3311.31,3312.11,3311.04,3311.04,1206493,9584043,1.26,0.0004,,2016/12/29 13:00,2016/12/29 13:00
2016/12/29 13:01,3311.04,3311.46,3310.13,3310.53,367109,3720242,-0.51,-0.0002,,2016/12/29 13:01,2016/12/29 13:01
2016/12/29 13:02,3310.45,3310.53,3309.23,3309.23,277588,2855757,-1.3,-0.0004,,2016/12/29 13:02,2016/12/29 13:02
2016/12/29 13:03,3310.15,3310.15,3309.11,3309.13,243209,2436033,-0.1,0,,2016/12/29 13:03,2016/12/29 13:03
2016/12/29 13:04,3309.55,3309.55,3308.8,3308.8,205465,2234734,-0.33,-0.0001,,2016/12/29 13:04,2016/12/29 13:04
2016/12/29 13:05,3309.41,3309.41,3308.82,3309.08,185646,2033942,0.28,0.0001,,2016/12/29 13:05,2016/12/29 13:05
2016/12/29 13:06,3308.63,3309.31,3308.63,3308.7,183505,2031333,-0.38,-0.0001,,2016/12/29 13:06,2016/12/29 13:06
2016/12/29 13:07,3309.12,3309.12,3308.06,3308.2,179367,2174156,-0.5,-0.0002,,2016/12/29 13:07,2016/12/29 13:07
2016/12/29 13:08,3308.62,3308.82,3308.1,3308.49,179091,2027657,0.29,0.0001,,2016/12/29 13:08,2016/12/29 13:08
2016/12/29 13:09,3308.9,3308.9,3307.83,3308.38,176280,2001162,-0.11,0,,2016/12/29 13:09,2016/12/29 13:09
2016/12/29 13:10,3307.67,3308.23,3307.67,3308.01,193026,2091294,-0.37,-0.0001,,2016/12/29 13:10,2016/12/29 13:10
2016/12/29 13:11,3308,3308.52,3307.59,3307.59,171328,1954809,-0.42,-0.0001,,2016/12/29 13:11,2016/12/29 13:11
2016/12/29 13:12,3307.38,3307.92,3307.09,3307.3,192482,1903754,-0.29,-0.0001,,2016/12/29 13:12,2016/12/29 13:12
2016/12/29 13:13,3307.1,3307.17,3306.54,3306.91,186600,2214980,-0.39,-0.0001,,2016/12/29 13:13,2016/12/29 13:13
2016/12/29 13:14,3306.43,3306.6,3305.71,3305.83,203167,2049426,-1.08,-0.0003,,2016/12/29 13:14,2016/12/29 13:14
2016/12/29 13:15,3305.61,3305.84,3305.19,3305.53,147229,1806310,-0.3,-0.0001,,2016/12/29 13:15,2016/12/29 13:15
2016/12/29 13:16,3305.26,3305.67,3304.51,3305.53,161515,1936924,0,0,,2016/12/29 13:16,2016/12/29 13:16
2016/12/29 13:17,3305.3,3306,3305.05,3305.75,134983,1689205,0.22,0.0001,,2016/12/29 13:17,2016/12/29 13:17
2016/12/29 13:18,3305.22,3305.69,3304.87,3304.88,148849,1621445,-0.87,-0.0003,,2016/12/29 13:18,2016/12/29 13:18
2016/12/29 13:19,3305,3305,3304.38,3304.69,156884,1823651,-0.19,-0.0001,,2016/12/29 13:19,2016/12/29 13:19
2016/12/29 13:20,3304.88,3305.34,3304.61,3305.34,165127,1802942,0.65,0.0002,,2016/12/29 13:20,2016/12/29 13:20
2016/12/29 13:21,3304.59,3304.94,3304.39,3304.39,179034,2018938,-0.95,-0.0003,,2016/12/29 13:21,2016/12/29 13:21
2016/12/29 13:22,3304.37,3305.03,3303.97,3303.97,292533,2579898,-0.42,-0.0001,,2016/12/29 13:22,2016/12/29 13:22
2016/12/29 13:23,3304.44,3304.44,3303.92,3303.99,183788,2038660,0.02,0,,2016/12/29 13:23,2016/12/29 13:23
2016/12/29 13:24,3304.16,3304.35,3303.57,3304.35,168095,1975992,0.36,0.0001,,2016/12/29 13:24,2016/12/29 13:24
2016/12/29 13:25,3304.06,3304.45,3303.56,3303.75,170660,1920507,-0.6,-0.0002,,2016/12/29 13:25,2016/12/29 13:25
2016/12/29 13:26,3303.89,3304.4,3303.74,3303.74,156565,1945704,-0.01,0,,2016/12/29 13:26,2016/12/29 13:26
2016/12/29 13:27,3304.35,3304.87,3304.21,3304.32,145251,1855369,0.58,0.0002,,2016/12/29 13:27,2016/12/29 13:27
2016/12/29 13:28,3304.85,3305.16,3304.1,3304.1,172018,1987826,-0.22,-0.0001,,2016/12/29 13:28,2016/12/29 13:28
2016/12/29 13:29,3304.78,3305.21,3304.62,3305.21,189834,1857848,1.11,0.0003,,2016/12/29 13:29,2016/12/29 13:29
2016/12/29 13:30,3304.98,3305.92,3304.64,3305.14,128198,1456789,-0.07,0,,2016/12/29 13:30,2016/12/29 13:30
2016/12/29 13:31,3304.91,3305.33,3304.4,3304.4,196301,2043841,-0.74,-0.0002,,2016/12/29 13:31,2016/12/29 13:31
2016/12/29 13:32,3304.77,3304.99,3304.23,3304.23,170393,2075106,-0.17,-0.0001,,2016/12/29 13:32,2016/12/29 13:32
2016/12/29 13:33,3304.28,3304.8,3303.94,3303.94,228692,2098577,-0.29,-0.0001,,2016/12/29 13:33,2016/12/29 13:33
2016/12/29 13:34,3303.59,3304.8,3303.59,3304.02,194971,2172645,0.08,0,,2016/12/29 13:34,2016/12/29 13:34
2016/12/29 13:35,3304.28,3304.79,3303.82,3303.82,164039,2016614,-0.2,-0.0001,,2016/12/29 13:35,2016/12/29 13:35
2016/12/29 13:36,3303.68,3304.39,3303.68,3303.76,129831,1611692,-0.06,0,,2016/12/29 13:36,2016/12/29 13:36
2016/12/29 13:37,3303.56,3304.24,3303.56,3303.99,182181,2251885,0.23,0.0001,,2016/12/29 13:37,2016/12/29 13:37
2016/12/29 13:38,3303.78,3304.26,3303.59,3303.94,218407,2258784,-0.05,0,,2016/12/29 13:38,2016/12/29 13:38
2016/12/29 13:39,3303.29,3303.96,3303.14,3303.47,209615,2191194,-0.47,-0.0001,,2016/12/29 13:39,2016/12/29 13:39
2016/12/29 13:40,3303.33,3303.5,3302.9,3302.9,252834,2410075,-0.57,-0.0002,,2016/12/29 13:40,2016/12/29 13:40
2016/12/29 13:41,3302.73,3303.1,3302.36,3302.37,235485,2381442,-0.53,-0.0002,,2016/12/29 13:41,2016/12/29 13:41
2016/12/29 13:42,3302.12,3302.27,3301.55,3301.55,252528,2745775,-0.82,-0.0002,,2016/12/29 13:42,2016/12/29 13:42
2016/12/29 13:43,3301.28,3301.78,3301.06,3301.08,187996,2189055,-0.47,-0.0001,,2016/12/29 13:43,2016/12/29 13:43
2016/12/29 13:44,3301.43,3301.57,3300.92,3300.92,160727,1888862,-0.16,0,,2016/12/29 13:44,2016/12/29 13:44
2016/12/29 13:45,3301.56,3301.91,3301.29,3301.29,178556,2034055,0.37,0.0001,,2016/12/29 13:45,2016/12/29 13:45
2016/12/29 13:46,3301.79,3302.26,3301.38,3301.8,195476,2138950,0.51,0.0002,,2016/12/29 13:46,2016/12/29 13:46
2016/12/29 13:47,3301.53,3301.97,3301.42,3301.48,169865,1990115,-0.32,-0.0001,,2016/12/29 13:47,2016/12/29 13:47
2016/12/29 13:48,3301.87,3302.07,3301.61,3301.85,155209,1897598,0.37,0.0001,,2016/12/29 13:48,2016/12/29 13:48
2016/12/29 13:49,3301.24,3301.73,3301.24,3301.3,173011,1972147,-0.55,-0.0002,,2016/12/29 13:49,2016/12/29 13:49
2016/12/29 13:50,3301.05,3301.68,3301.05,3301.68,171248,2106787,0.38,0.0001,,2016/12/29 13:50,2016/12/29 13:50
2016/12/29 13:51,3301.04,3302.07,3301.04,3301.31,191316,2366170,-0.37,-0.0001,,2016/12/29 13:51,2016/12/29 13:51
2016/12/29 13:52,3301.01,3302.22,3301.01,3301.67,182040,2252716,0.36,0.0001,,2016/12/29 13:52,2016/12/29 13:52
2016/12/29 13:53,3301.82,3302.84,3301.82,3302.84,193287,2302917,1.17,0.0004,,2016/12/29 13:53,2016/12/29 13:53
2016/12/29 13:54,3302.17,3303.1,3302.17,3302.25,182706,2276748,-0.59,-0.0002,,2016/12/29 13:54,2016/12/29 13:54
2016/12/29 13:55,3302.41,3302.76,3301.97,3301.97,211892,2286772,-0.28,-0.0001,,2016/12/29 13:55,2016/12/29 13:55
2016/12/29 13:56,3302.02,3302.62,3301.76,3301.76,183813,2225460,-0.21,-0.0001,,2016/12/29 13:56,2016/12/29 13:56
2016/12/29 13:57,3302.05,3302.57,3301.82,3301.9,206721,2171171,0.14,0,,2016/12/29 13:57,2016/12/29 13:57
2016/12/29 13:58,3301.64,3302.12,3301.06,3301.22,235581,2694669,-0.68,-0.0002,,2016/12/29 13:58,2016/12/29 13:58
2016/12/29 13:59,3300.86,3301.48,3300.16,3300.4,233859,2600229,-0.82,-0.0002,,2016/12/29 13:59,2016/12/29 13:59
2016/12/29 14:00,3300.5,3301.31,3299.71,3299.71,238588,2790804,-0.69,-0.0002,,2016/12/29 14:00,2016/12/29 14:00
2016/12/29 14:01,3299.89,3300.37,3299.24,3299.24,223179,2552868,-0.47,-0.0001,,2016/12/29 14:01,2016/12/29 14:01
2016/12/29 14:02,3299.6,3299.85,3299.16,3299.24,240094,2508522,0,0,,2016/12/29 14:02,2016/12/29 14:02
2016/12/29 14:03,3299.25,3299.93,3299.08,3299.08,252409,2507891,-0.16,0,,2016/12/29 14:03,2016/12/29 14:03
2016/12/29 14:04,3299.12,3300.03,3299.12,3299.34,187705,2208702,0.26,0.0001,,2016/12/29 14:04,2016/12/29 14:04
2016/12/29 14:05,3300.46,3300.64,3300.13,3300.4,200697,2181498,1.06,0.0003,,2016/12/29 14:05,2016/12/29 14:05
2016/12/29 14:06,3300.43,3301.04,3299.98,3300.58,214572,2385870,0.18,0.0001,,2016/12/29 14:06,2016/12/29 14:06
2016/12/29 14:07,3300.55,3300.93,3300.27,3300.31,175168,2047732,-0.27,-0.0001,,2016/12/29 14:07,2016/12/29 14:07
2016/12/29 14:08,3300.2,3300.47,3299.98,3300.12,181840,2015667,-0.19,-0.0001,,2016/12/29 14:08,2016/12/29 14:08
2016/12/29 14:09,3299.78,3300.89,3299.78,3300.05,178210,2110060,-0.07,0,,2016/12/29 14:09,2016/12/29 14:09
2016/12/29 14:10,3299.93,3300.45,3299.93,3300.21,180374,2233437,0.16,0,,2016/12/29 14:10,2016/12/29 14:10
2016/12/29 14:11,3300.15,3300.61,3300.01,3300.43,166494,1869547,0.22,0.0001,,2016/12/29 14:11,2016/12/29 14:11
2016/12/29 14:12,3299.88,3302.91,3299.88,3302.91,275541,3223523,2.48,0.0008,,2016/12/29 14:12,2016/12/29 14:12
2016/12/29 14:13,3302.02,3303.33,3302.02,3302.73,294564,3538899,-0.18,-0.0001,,2016/12/29 14:13,2016/12/29 14:13
2016/12/29 14:14,3302.67,3303.77,3302.67,3303.44,285001,3206194,0.71,0.0002,,2016/12/29 14:14,2016/12/29 14:14
