IF.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 9:44,3277.2,3278,3276.8,3277.6,25,24580320,0,0,27575,2016/12/29 9:44,2016/12/29 9:44
2016/12/29 9:45,3277.6,3279.8,3277.6,3279.6,41,40331460,2,0.0006,27550,2016/12/29 9:45,2016/12/29 9:45
2016/12/29 9:46,3279.4,3279.6,3277.8,3278,32,31474800,-1.6,-0.0005,27532,2016/12/29 9:46,2016/12/29 9:46
2016/12/29 9:47,3278.6,3279,3278,3278.6,27,26556660,0.6,0.0002,27520,2016/12/29 9:47,2016/12/29 9:47
2016/12/29 9:48,3278.4,3279,3277.8,3277.8,41,40323720,-0.8,-0.0002,27489,2016/12/29 9:48,2016/12/29 9:48
2016/12/29 9:49,3278,3278.2,3277.2,3278.2,28,27530940,0.4,0.0001,27480,2016/12/29 9:49,2016/12/29 9:49
2016/12/29 9:50,3278.4,3279.6,3276.4,3277,22,21633360,-1.2,-0.0004,27467,2016/12/29 9:50,2016/12/29 9:50
2016/12/29 9:51,3277,3278.6,3276.4,3278.4,38,37362060,1.4,0.0004,27439,2016/12/29 9:51,2016/12/29 9:51
2016/12/29 9:52,3278.2,3278.2,3276.6,3278,36,35398380,-0.4,-0.0001,27417,2016/12/29 9:52,2016/12/29 9:52
2016/12/29 9:53,3278,3279.6,3277.2,3278,80,78683940,0,0,27410,2016/12/29 9:53,2016/12/29 9:53
2016/12/29 9:54,3278.2,3278.6,3277,3278.4,30,29502120,0.4,0.0001,27397,2016/12/29 9:54,2016/12/29 9:54
2016/12/29 9:55,3277.8,3278.6,3277.6,3278.4,19,18684420,0,0,27391,2016/12/29 9:55,2016/12/29 9:55
2016/12/29 9:56,3278,3279,3277.8,3279,16,15735540,0.6,0.0002,27380,2016/12/29 9:56,2016/12/29 9:56
2016/12/29 9:57,3279,3279.4,3277.8,3277.8,17,16722120,-1.2,-0.0004,27373,2016/12/29 9:57,2016/12/29 9:57
2016/12/29 9:58,3278.4,3278.4,3277.2,3277.2,20,19667760,-0.6,-0.0002,27367,2016/12/29 9:58,2016/12/29 9:58
2016/12/29 9:59,3277.2,3277.2,3275.6,3275.6,36,35385600,-1.6,-0.0005,27350,2016/12/29 9:59,2016/12/29 9:59
2016/12/29 10:00,3275.6,3276.4,3275,3275,20,19654140,-0.6,-0.0002,27343,2016/12/29 10:00,2016/12/29 10:00
2016/12/29 10:01,3275,3276,3275,3275.8,15,14739960,0.8,0.0002,27333,2016/12/29 10:01,2016/12/29 10:01
2016/12/29 10:02,3276.6,3276.6,3275.4,3275.8,15,14741040,0,0,27323,2016/12/29 10:02,2016/12/29 10:02
2016/12/29 10:03,3276,3278,3275.4,3278,17,16708740,2.2,0.0007,27314,2016/12/29 10:03,2016/12/29 10:03
2016/12/29 10:04,3276.6,3277,3276,3277,13,12778260,-1,-0.0003,27314,2016/12/29 10:04,2016/12/29 10:04
2016/12/29 10:05,3276.8,3277.2,3276,3276.4,18,17694420,-0.6,-0.0002,27303,2016/12/29 10:05,2016/12/29 10:05
2016/12/29 10:06,3276.4,3277,3275.4,3277,23,22606200,0.6,0.0002,27296,2016/12/29 10:06,2016/12/29 10:06
2016/12/29 10:07,3277,3277,3275.2,3275.2,30,29484720,-1.8,-0.0005,27285,2016/12/29 10:07,2016/12/29 10:07
2016/12/29 10:08,3275.2,3276.6,3273.8,3276.6,40,39298140,1.4,0.0004,27262,2016/12/29 10:08,2016/12/29 10:08
2016/12/29 10:09,3276.8,3276.8,3275.4,3275.6,24,23588100,-1,-0.0003,27255,2016/12/29 10:09,2016/12/29 10:09
2016/12/29 10:10,3275.8,3276.4,3275,3275.6,17,16706160,0,0,27246,2016/12/29 10:10,2016/12/29 10:10
2016/12/29 10:11,3275.4,3275.4,3274.6,3274.8,25,24562740,-0.8,-0.0002,27241,2016/12/29 10:11,2016/12/29 10:11
2016/12/29 10:12,3275,3277,3274.8,3274.8,26,25550940,0,0,27232,2016/12/29 10:12,2016/12/29 10:12
2016/12/29 10:13,3274.4,3276.2,3274.2,3275,16,15721200,0.2,0.0001,27228,2016/12/29 10:13,2016/12/29 10:13
2016/12/29 10:14,3275.8,3276.2,3275.4,3275.4,15,14740740,0.4,0.0001,27227,2016/12/29 10:14,2016/12/29 10:14
2016/12/29 10:15,3275.2,3276.2,3274.8,3275.6,20,19653900,0.2,0.0001,27221,2016/12/29 10:15,2016/12/29 10:15
2016/12/29 10:16,3275.6,3276.2,3275.6,3276,18,17689620,0.4,0.0001,27211,2016/12/29 10:16,2016/12/29 10:16
2016/12/29 10:17,3276,3277.4,3276,3277.2,40,39318480,1.2,0.0004,27203,2016/12/29 10:17,2016/12/29 10:17
2016/12/29 10:18,3277.4,3277.8,3276.8,3276.8,23,22613640,-0.4,-0.0001,27190,2016/12/29 10:18,2016/12/29 10:18
2016/12/29 10:19,3277,3277.2,3276.4,3276.8,10,9830820,0,0,27186,2016/12/29 10:19,2016/12/29 10:19
2016/12/29 10:20,3277,3277.6,3277,3277.2,16,15730500,0.4,0.0001,27181,2016/12/29 10:20,2016/12/29 10:20
2016/12/29 10:21,3277,3277,3276,3276.4,8,7864320,-0.8,-0.0002,27179,2016/12/29 10:21,2016/12/29 10:21
2016/12/29 10:22,3277,3277.6,3276,3276.8,24,23593740,0.4,0.0001,27174,2016/12/29 10:22,2016/12/29 10:22
2016/12/29 10:23,3276.4,3276.4,3275.4,3275.8,10,9827760,-1,-0.0003,27174,2016/12/29 10:23,2016/12/29 10:23
2016/12/29 10:24,3275.8,3275.8,3275,3275,13,12773940,-0.8,-0.0002,27170,2016/12/29 10:24,2016/12/29 10:24
2016/12/29 10:25,3275,3276,3275,3275.2,9,8844000,0.2,0.0001,27168,2016/12/29 10:25,2016/12/29 10:25
2016/12/29 10:26,3275.6,3275.6,3274.4,3274.8,13,12771900,-0.4,-0.0001,27161,2016/12/29 10:26,2016/12/29 10:26
2016/12/29 10:27,3274.4,3274.8,3273,3273.2,34,33391440,-1.6,-0.0005,27150,2016/12/29 10:27,2016/12/29 10:27
2016/12/29 10:28,3273.6,3274.2,3273,3273.6,29,28480620,0.4,0.0001,27138,2016/12/29 10:28,2016/12/29 10:28
2016/12/29 10:29,3273.2,3274.8,3273.2,3274,20,19642800,0.4,0.0001,27134,2016/12/29 10:29,2016/12/29 10:29
2016/12/29 10:30,3274,3274.2,3273.2,3274.2,10,9821460,0.2,0.0001,27134,2016/12/29 10:30,2016/12/29 10:30
2016/12/29 10:31,3274,3275,3274,3274.2,13,12770640,0,0,27132,2016/12/29 10:31,2016/12/29 10:31
2016/12/29 10:32,3274.2,3274.6,3273.8,3273.8,18,17680680,-0.4,-0.0001,27129,2016/12/29 10:32,2016/12/29 10:32
2016/12/29 10:33,3274,3274,3273.2,3273.8,11,10802880,0,0,27128,2016/12/29 10:33,2016/12/29 10:33
2016/12/29 10:34,3273.2,3273.8,3271.4,3271.6,68,66755460,-2.2,-0.0007,27097,2016/12/29 10:34,2016/12/29 10:34
2016/12/29 10:35,3271.4,3272,3270.4,3270.8,56,54955560,-0.8,-0.0002,27081,2016/12/29 10:35,2016/12/29 10:35
2016/12/29 10:36,3270.6,3272.4,3270.6,3271.2,45,44167920,0.4,0.0001,27067,2016/12/29 10:36,2016/12/29 10:36
2016/12/29 10:37,3271,3272.2,3270.8,3271.2,31,30422400,0,0,27057,2016/12/29 10:37,2016/12/29 10:37
2016/12/29 10:38,3271,3273.2,3271,3272.8,64,62827080,1.6,0.0005,27042,2016/12/29 10:38,2016/12/29 10:38
2016/12/29 10:39,3273,3273,3272.2,3272.4,13,12763320,-0.4,-0.0001,27043,2016/12/29 10:39,2016/12/29 10:39
2016/12/29 10:40,3272.6,3273,3272.2,3272.2,18,17671620,-0.2,-0.0001,27038,2016/12/29 10:40,2016/12/29 10:40
2016/12/29 10:41,3272.2,3272.4,3271.4,3271.6,13,12760560,-0.6,-0.0002,27037,2016/12/29 10:41,2016/12/29 10:41
2016/12/29 10:42,3271.4,3271.4,3268.6,3269.6,43,42184560,-2,-0.0006,27024,2016/12/29 10:42,2016/12/29 10:42
2016/12/29 10:43,3270,3272.2,3270,3271.2,25,24529920,1.6,0.0005,27016,2016/12/29 10:43,2016/12/29 10:43
2016/12/29 10:44,3271.6,3272,3270.8,3272,14,13740180,0.8,0.0002,27013,2016/12/29 10:44,2016/12/29 10:44
2016/12/29 10:45,3272,3272.6,3271.8,3272.4,29,28467180,0.4,0.0001,27012,2016/12/29 10:45,2016/12/29 10:45
2016/12/29 10:46,3272.6,3273,3271.6,3272,23,22578120,-0.4,-0.0001,27013,2016/12/29 10:46,2016/12/29 10:46
2016/12/29 10:47,3272.6,3273.8,3272.6,3273.4,42,41244300,1.4,0.0004,27001,2016/12/29 10:47,2016/12/29 10:47
2016/12/29 10:48,3273.6,3275,3273.2,3275,45,44202480,1.6,0.0005,26984,2016/12/29 10:48,2016/12/29 10:48
2016/12/29 10:49,3274.8,3275.4,3273.8,3274.6,26,25542420,-0.4,-0.0001,26974,2016/12/29 10:49,2016/12/29 10:49
2016/12/29 10:50,3274.4,3274.6,3274,3274.6,21,20627820,0,0,26964,2016/12/29 10:50,2016/12/29 10:50
2016/12/29 10:51,3274.4,3274.8,3274,3274.6,25,24557820,0,0,26960,2016/12/29 10:51,2016/12/29 10:51
2016/12/29 10:52,3274.6,3274.8,3274,3274.8,11,10805400,0.2,0.0001,26960,2016/12/29 10:52,2016/12/29 10:52
2016/12/29 10:53,3275,3275.4,3274,3275,23,22595880,0.2,0.0001,26957,2016/12/29 10:53,2016/12/29 10:53
2016/12/29 10:54,3275,3278,3275,3277.8,63,61929660,2.8,0.0009,26944,2016/12/29 10:54,2016/12/29 10:54
2016/12/29 10:55,3277.8,3278,3277.2,3277.8,31,30482220,0,0,26934,2016/12/29 10:55,2016/12/29 10:55
2016/12/29 10:56,3277.4,3278.6,3277.4,3278.6,37,36385800,0.8,0.0002,26929,2016/12/29 10:56,2016/12/29 10:56
2016/12/29 10:57,3278.6,3279,3277.2,3279,34,33440400,0.4,0.0001,26911,2016/12/29 10:57,2016/12/29 10:57
2016/12/29 10:58,3278.8,3279,3277.8,3278.4,25,24589380,-0.6,-0.0002,26904,2016/12/29 10:58,2016/12/29 10:58
2016/12/29 10:59,3278.6,3278.6,3277.4,3277.4,19,18685200,-1,-0.0003,26900,2016/12/29 10:59,2016/12/29 10:59
2016/12/29 11:00,3278,3280.8,3277.6,3279,87,85592820,1.6,0.0005,26873,2016/12/29 11:00,2016/12/29 11:00
2016/12/29 11:01,3278.8,3279,3277.6,3277.6,43,42290100,-1.4,-0.0004,26873,2016/12/29 11:01,2016/12/29 11:01
2016/12/29 11:02,3277.6,3280.6,3277.6,3280,36,35412360,2.4,0.0007,26872,2016/12/29 11:02,2016/12/29 11:02
2016/12/29 11:03,3279.2,3280,3279.2,3279.2,21,20661060,-0.8,-0.0002,26871,2016/12/29 11:03,2016/12/29 11:03
2016/12/29 11:04,3278.6,3279.6,3278.2,3279.6,16,15737400,0.4,0.0001,26870,2016/12/29 11:04,2016/12/29 11:04
2016/12/29 11:05,3279,3279,3278,3278.8,12,11803140,-0.8,-0.0002,26866,2016/12/29 11:05,2016/12/29 11:05
2016/12/29 11:06,3278.6,3279.6,3278,3278.6,30,29511060,-0.2,-0.0001,26867,2016/12/29 11:06,2016/12/29 11:06
2016/12/29 11:07,3279.6,3279.6,3277.4,3278.4,18,17703720,-0.2,-0.0001,26862,2016/12/29 11:07,2016/12/29 11:07
2016/12/29 11:08,3278.6,3279,3277.2,3277.6,26,25569060,-0.8,-0.0002,26860,2016/12/29 11:08,2016/12/29 11:08
2016/12/29 11:09,3278.2,3279,3277.6,3278.4,24,23603280,0.8,0.0002,26853,2016/12/29 11:09,2016/12/29 11:09
2016/12/29 11:10,3278.4,3279.8,3278.4,3279,31,30494820,0.6,0.0002,26844,2016/12/29 11:10,2016/12/29 11:10
2016/12/29 11:11,3279,3279.4,3278.2,3278.6,22,21640020,-0.4,-0.0001,26832,2016/12/29 11:11,2016/12/29 11:11
2016/12/29 11:12,3278.4,3278.4,3277.2,3277.4,16,15732660,-1.2,-0.0004,26831,2016/12/29 11:12,2016/12/29 11:12
2016/12/29 11:13,3277.6,3278,3277.4,3278,9,8849580,0.6,0.0002,26831,2016/12/29 11:13,2016/12/29 11:13
2016/12/29 11:14,3278,3278.4,3277.2,3277.2,14,13766940,-0.8,-0.0002,26829,2016/12/29 11:14,2016/12/29 11:14
2016/12/29 11:15,3277.2,3278.2,3277.2,3278.2,11,10816860,1,0.0003,26830,2016/12/29 11:15,2016/12/29 11:15
2016/12/29 11:16,3278.6,3279,3278.2,3279,21,20655360,0.8,0.0002,26821,2016/12/29 11:16,2016/12/29 11:16
2016/12/29 11:17,3278.8,3281,3278.6,3280.6,82,80679540,1.6,0.0005,26812,2016/12/29 11:17,2016/12/29 11:17
2016/12/29 11:18,3280.6,3284,3280,3283,100,98456340,2.4,0.0007,26799,2016/12/29 11:18,2016/12/29 11:18
2016/12/29 11:19,3284.4,3284.4,3281.4,3284,82,80765760,1,0.0003,26794,2016/12/29 11:19,2016/12/29 11:19
2016/12/29 11:20,3284,3285.8,3283.4,3284.4,58,57151500,0.4,0.0001,26783,2016/12/29 11:20,2016/12/29 11:20
2016/12/29 11:21,3283.6,3285.6,3283.4,3283.6,28,27585360,-0.8,-0.0002,26773,2016/12/29 11:21,2016/12/29 11:21
2016/12/29 11:22,3283.6,3284.6,3283.4,3283.4,22,21674460,-0.2,-0.0001,26770,2016/12/29 11:22,2016/12/29 11:22
2016/12/29 11:23,3284,3286,3283.8,3286,36,35479320,2.6,0.0008,26762,2016/12/29 11:23,2016/12/29 11:23
2016/12/29 11:24,3286,3291.8,3285.6,3291.2,91,89753760,5.2,0.0016,26753,2016/12/29 11:24,2016/12/29 11:24
2016/12/29 11:25,3291.6,3299.8,3290.2,3297.2,301,297443820,6,0.0018,26760,2016/12/29 11:25,2016/12/29 11:25
2016/12/29 11:26,3296.8,3299,3295.4,3296.2,145,143421060,-1,-0.0003,26752,2016/12/29 11:26,2016/12/29 11:26
2016/12/29 11:27,3296,3296.8,3295.2,3295.4,46,45484860,-0.8,-0.0002,26752,2016/12/29 11:27,2016/12/29 11:27
2016/12/29 11:28,3295.6,3296.4,3295,3296.2,59,58333560,0.8,0.0002,26750,2016/12/29 11:28,2016/12/29 11:28
2016/12/29 11:29,3296.4,3299.8,3296.4,3299.4,102,100915860,3.2,0.001,26745,2016/12/29 11:29,2016/12/29 11:29
2016/12/29 11:30,3299.8,3299.8,3299.8,3299.8,2,1979880,0.4,0.0001,26744,2016/12/29 11:30,2016/12/29 11:30
2016/12/29 13:00,3300,3303,3297.8,3298.8,169,167345280,-1,-0.0003,26734,2016/12/29 13:00,2016/12/29 13:00
2016/12/29 13:01,3299.6,3299.6,3296.8,3297.8,47,46497780,-1,-0.0003,26728,2016/12/29 13:01,2016/12/29 13:01
2016/12/29 13:02,3298,3298.2,3296.2,3297.8,35,34618980,0,0,26722,2016/12/29 13:02,2016/12/29 13:02
2016/12/29 13:03,3297.8,3298,3297,3297,17,16817040,-0.8,-0.0002,26725,2016/12/29 13:03,2016/12/29 13:03
2016/12/29 13:04,3297.2,3297.4,3296,3297.2,23,22747920,0.2,0.0001,26719,2016/12/29 13:04,2016/12/29 13:04
2016/12/29 13:05,3296.6,3298,3296.6,3297.8,40,39571260,0.6,0.0002,26712,2016/12/29 13:05,2016/12/29 13:05
2016/12/29 13:06,3297.8,3297.8,3297,3297,19,18795060,-0.8,-0.0002,26712,2016/12/29 13:06,2016/12/29 13:06
2016/12/29 13:07,3297,3297.4,3296.6,3297,12,11868960,0,0,26711,2016/12/29 13:07,2016/12/29 13:07
2016/12/29 13:08,3296.8,3297.8,3296.4,3297,20,19782840,0,0,26717,2016/12/29 13:08,2016/12/29 13:08
2016/12/29 13:09,3297,3297,3295,3295.4,40,39554040,-1.6,-0.0005,26712,2016/12/29 13:09,2016/12/29 13:09
2016/12/29 13:10,3295,3296.6,3295,3296.6,15,14832240,1.2,0.0004,26708,2016/12/29 13:10,2016/12/29 13:10
2016/12/29 13:11,3296.8,3297,3295.8,3295.8,17,16813080,-0.8,-0.0002,26704,2016/12/29 13:11,2016/12/29 13:11
2016/12/29 13:12,3296.4,3296.6,3295.4,3295.4,22,21753480,-0.4,-0.0001,26693,2016/12/29 13:12,2016/12/29 13:12
2016/12/29 13:13,3295.2,3295.2,3294,3294.2,22,21744720,-1.2,-0.0004,26694,2016/12/29 13:13,2016/12/29 13:13
2016/12/29 13:14,3294.2,3294.2,3291.2,3291.8,66,65187960,-2.4,-0.0007,26697,2016/12/29 13:14,2016/12/29 13:14
2016/12/29 13:15,3291.8,3292.6,3291.2,3292.6,32,31604220,0.8,0.0002,26697,2016/12/29 13:15,2016/12/29 13:15
2016/12/29 13:16,3292.6,3292.8,3291.2,3291.6,24,23703540,-1,-0.0003,26691,2016/12/29 13:16,2016/12/29 13:16
2016/12/29 13:17,3292.2,3292.4,3291.4,3292.2,21,20739240,0.6,0.0002,26696,2016/12/29 13:17,2016/12/29 13:17
2016/12/29 13:18,3291.4,3291.6,3290.2,3290.8,40,39489840,-1.4,-0.0004,26707,2016/12/29 13:18,2016/12/29 13:18
2016/12/29 13:19,3290.8,3290.8,3287,3287,74,73012020,-3.8,-0.0012,26719,2016/12/29 13:19,2016/12/29 13:19
2016/12/29 13:20,3285.4,3289.4,3285,3289.4,69,68044440,2.4,0.0007,26735,2016/12/29 13:20,2016/12/29 13:20
2016/12/29 13:21,3289.4,3289.8,3288.2,3288.2,17,16772760,-1.2,-0.0004,26736,2016/12/29 13:21,2016/12/29 13:21
2016/12/29 13:22,3288.8,3288.8,3287.2,3287.8,20,19728060,-0.4,-0.0001,26736,2016/12/29 13:22,2016/12/29 13:22
2016/12/29 13:23,3287.4,3288.6,3287.4,3288.4,14,13810440,0.6,0.0002,26738,2016/12/29 13:23,2016/12/29 13:23
2016/12/29 13:24,3288.6,3288.6,3287.4,3288,15,14796360,-0.4,-0.0001,26745,2016/12/29 13:24,2016/12/29 13:24
2016/12/29 13:25,3287.8,3290,3287.6,3290,23,22692660,2,0.0006,26744,2016/12/29 13:25,2016/12/29 13:25
2016/12/29 13:26,3290,3290,3288,3288,27,26641500,-2,-0.0006,26745,2016/12/29 13:26,2016/12/29 13:26
2016/12/29 13:27,3287.4,3290.4,3287,3290.4,41,40448040,2.4,0.0007,26738,2016/12/29 13:27,2016/12/29 13:27
2016/12/29 13:28,3290.6,3290.6,3289.2,3290.6,29,28622640,0.2,0.0001,26740,2016/12/29 13:28,2016/12/29 13:28
2016/12/29 13:29,3290.6,3290.6,3288.6,3289.4,15,14803080,-1.2,-0.0004,26738,2016/12/29 13:29,2016/12/29 13:29
2016/12/29 13:30,3289.4,3289.8,3287.6,3289.6,26,25654320,0.2,0.0001,26740,2016/12/29 13:30,2016/12/29 13:30
2016/12/29 13:31,3289.4,3290,3287.8,3288.2,39,38477700,-1.4,-0.0004,26748,2016/12/29 13:31,2016/12/29 13:31
2016/12/29 13:32,3288.4,3288.6,3287.2,3287.2,17,16767780,-1,-0.0003,26747,2016/12/29 13:32,2016/12/29 13:32
2016/12/29 13:33,3287.2,3289.4,3286.4,3288.4,25,24661560,1.2,0.0004,26750,2016/12/29 13:33,2016/12/29 13:33
2016/12/29 13:34,3288.6,3289.4,3288.6,3289.4,6,5920560,1,0.0003,26750,2016/12/29 13:34,2016/12/29 13:34
2016/12/29 13:35,3289.2,3289.8,3289.2,3289.6,12,11842080,0.2,0.0001,26751,2016/12/29 13:35,2016/12/29 13:35
2016/12/29 13:36,3289,3289.8,3288.8,3289.6,19,18748980,0,0,26756,2016/12/29 13:36,2016/12/29 13:36
2016/12/29 13:37,3289.4,3289.4,3288.2,3288.4,24,23679540,-1.2,-0.0004,26761,2016/12/29 13:37,2016/12/29 13:37
2016/12/29 13:38,3288.2,3289.2,3287.8,3289.2,20,19731000,0.8,0.0002,26767,2016/12/29 13:38,2016/12/29 13:38
2016/12/29 13:39,3289.2,3289.8,3287.2,3287.8,20,19731600,-1.4,-0.0004,26775,2016/12/29 13:39,2016/12/29 13:39
2016/12/29 13:40,3287.2,3287.2,3285.4,3286.6,22,21689700,-1.2,-0.0004,26778,2016/12/29 13:40,2016/12/29 13:40
2016/12/29 13:41,3286.4,3286.6,3285.6,3286,14,13802220,-0.6,-0.0002,26785,2016/12/29 13:41,2016/12/29 13:41
2016/12/29 13:42,3285.8,3286.2,3285.6,3285.8,15,14786100,-0.2,-0.0001,26786,2016/12/29 13:42,2016/12/29 13:42
2016/12/29 13:43,3285.6,3289.2,3285,3287.2,35,34507620,1.4,0.0004,26805,2016/12/29 13:43,2016/12/29 13:43
2016/12/29 13:44,3287.6,3287.6,3287,3287.6,9,8875980,0.4,0.0001,26804,2016/12/29 13:44,2016/12/29 13:44
2016/12/29 13:45,3287.6,3288,3287.4,3287.8,11,10849440,0.2,0.0001,26808,2016/12/29 13:45,2016/12/29 13:45
2016/12/29 13:46,3287.4,3287.4,3286.8,3286.8,8,7888980,-1,-0.0003,26811,2016/12/29 13:46,2016/12/29 13:46
2016/12/29 13:47,3287,3287.8,3287,3287,12,11833980,0.2,0.0001,26813,2016/12/29 13:47,2016/12/29 13:47
2016/12/29 13:48,3287.4,3287.4,3286.8,3287.4,7,6902880,0.4,0.0001,26810,2016/12/29 13:48,2016/12/29 13:48
2016/12/29 13:49,3286.4,3287.6,3285.2,3285.4,15,14787000,-2,-0.0006,26813,2016/12/29 13:49,2016/12/29 13:49
2016/12/29 13:50,3285.4,3288,3284.4,3288,42,41398980,2.6,0.0008,26822,2016/12/29 13:50,2016/12/29 13:50
2016/12/29 13:51,3287.4,3289.6,3287.4,3287.8,31,30582000,-0.2,-0.0001,26828,2016/12/29 13:51,2016/12/29 13:51
2016/12/29 13:52,3287.4,3288.8,3285.8,3288.8,22,21695880,1,0.0003,26831,2016/12/29 13:52,2016/12/29 13:52
2016/12/29 13:53,3288.6,3290,3288,3289.4,21,20721900,0.6,0.0002,26840,2016/12/29 13:53,2016/12/29 13:53
2016/12/29 13:54,3289.4,3289.4,3287,3287.2,23,22689420,-2.2,-0.0007,26840,2016/12/29 13:54,2016/12/29 13:54
2016/12/29 13:55,3287.2,3287.2,3285,3285,22,21686940,-2.2,-0.0007,26847,2016/12/29 13:55,2016/12/29 13:55
2016/12/29 13:56,3285.6,3286.8,3284.8,3284.8,18,17745240,-0.2,-0.0001,26849,2016/12/29 13:56,2016/12/29 13:56
2016/12/29 13:57,3284.8,3286.2,3284.6,3285.6,11,10841580,0.8,0.0002,26848,2016/12/29 13:57,2016/12/29 13:57
2016/12/29 13:58,3285.6,3285.6,3282.8,3283.4,54,53196000,-2.2,-0.0007,26858,2016/12/29 13:58,2016/12/29 13:58
2016/12/29 13:59,3283.6,3287.2,3283.6,3287.2,43,42374940,3.8,0.0012,26864,2016/12/29 13:59,2016/12/29 13:59
2016/12/29 14:00,3287.2,3287.2,3284.4,3284.6,32,31539000,-2.6,-0.0008,26871,2016/12/29 14:00,2016/12/29 14:00
2016/12/29 14:01,3285,3286.2,3285,3286,5,4928820,1.4,0.0004,26870,2016/12/29 14:01,2016/12/29 14:01
2016/12/29 14:02,3285.2,3285.4,3284.2,3284.6,13,12810960,-1.4,-0.0004,26874,2016/12/29 14:02,2016/12/29 14:02
2016/12/29 14:03,3284.4,3286.6,3284,3286.6,22,21684780,2,0.0006,26878,2016/12/29 14:03,2016/12/29 14:03
2016/12/29 14:04,3286.6,3289,3286.6,3288,26,25644960,1.4,0.0004,26881,2016/12/29 14:04,2016/12/29 14:04
2016/12/29 14:05,3288,3288.4,3287.6,3287.8,13,12823620,-0.2,-0.0001,26882,2016/12/29 14:05,2016/12/29 14:05
2016/12/29 14:06,3287.8,3287.8,3286.2,3287.2,31,30570060,-0.6,-0.0002,26880,2016/12/29 14:06,2016/12/29 14:06
2016/12/29 14:07,3287.6,3287.6,3286.2,3287,14,13805280,-0.2,-0.0001,26878,2016/12/29 14:07,2016/12/29 14:07
2016/12/29 14:08,3287.2,3287.2,3286.2,3286.8,16,15776460,-0.2,-0.0001,26885,2016/12/29 14:08,2016/12/29 14:08
2016/12/29 14:09,3287,3288.6,3287,3288.2,20,19727100,1.4,0.0004,26894,2016/12/29 14:09,2016/12/29 14:09
2016/12/29 14:10,3287.6,3287.6,3286.8,3286.8,16,15778560,-1.4,-0.0004,26898,2016/12/29 14:10,2016/12/29 14:10
2016/12/29 14:11,3287.2,3288.6,3286.6,3288.6,18,17752560,1.8,0.0005,26898,2016/12/29 14:11,2016/12/29 14:11
2016/12/29 14:12,3288.6,3293.2,3287.8,3292.2,116,114537000,3.6,0.0011,26940,2016/12/29 14:12,2016/12/29 14:12
2016/12/29 14:13,3293,3293.2,3291.4,3291.4,59,58272000,-0.8,-0.0002,26957,2016/12/29 14:13,2016/12/29 14:13
2016/12/29 14:14,3291.2,3292.6,3291,3291,46,45429120,-0.4,-0.0001,26971,2016/12/29 14:14,2016/12/29 14:14
2016/12/29 14:15,3291,3291.8,3290.8,3291.8,25,24684660,0.8,0.0002,26975,2016/12/29 14:15,2016/12/29 14:15
2016/12/29 14:16,3291.8,3294.6,3291.8,3293,78,77060100,1.2,0.0004,26975,2016/12/29 14:16,2016/12/29 14:16
2016/12/29 14:17,3293.2,3296,3292.4,3295.2,92,90929640,2.2,0.0007,27018,2016/12/29 14:17,2016/12/29 14:17
