IC.CFE,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 9:51,6217.2,6218,6216.2,6216.4,16,19895800,-0.8,-0.0001,19273,2016/12/29 9:51,2016/12/29 9:51
2016/12/29 9:52,6216,6218.4,6215,6218.4,18,22379480,2,0.0003,19263,2016/12/29 9:52,2016/12/29 9:52
2016/12/29 9:53,6216.2,6218.2,6214,6216.2,26,32324440,-2.2,-0.0004,19252,2016/12/29 9:53,2016/12/29 9:53
2016/12/29 9:54,6215.8,6217.6,6215.2,6215.6,13,16160760,-0.6,-0.0001,19249,2016/12/29 9:54,2016/12/29 9:54
2016/12/29 9:55,6215.2,6218.8,6215.2,6217,24,29845920,1.4,0.0002,19231,2016/12/29 9:55,2016/12/29 9:55
2016/12/29 9:56,6217,6217.8,6217,6217,7,8704200,0,0,19228,2016/12/29 9:56,2016/12/29 9:56
2016/12/29 9:57,6217.6,6219.6,6217.6,6219.4,34,42288240,2.4,0.0004,19227,2016/12/29 9:57,2016/12/29 9:57
2016/12/29 9:58,6219,6219.2,6216,6216,18,22383760,-3.4,-0.0005,19232,2016/12/29 9:58,2016/12/29 9:58
2016/12/29 9:59,6215.2,6216.2,6213.2,6214.6,17,21130080,-1.4,-0.0002,19225,2016/12/29 9:59,2016/12/29 9:59
2016/12/29 10:00,6213.6,6213.6,6211.8,6211.8,17,21122520,-2.8,-0.0005,19219,2016/12/29 10:00,2016/12/29 10:00
2016/12/29 10:01,6212.4,6213.4,6212.4,6213,5,6212880,1.2,0.0002,19216,2016/12/29 10:01,2016/12/29 10:01
2016/12/29 10:02,6213.4,6213.4,6211.6,6211.6,5,6212480,-1.4,-0.0002,19213,2016/12/29 10:02,2016/12/29 10:02
2016/12/29 10:03,6211.6,6212.8,6211,6212.6,8,9939080,1,0.0002,19211,2016/12/29 10:03,2016/12/29 10:03
2016/12/29 10:04,6213.2,6214,6211.8,6212.4,15,18638400,-0.2,0,19204,2016/12/29 10:04,2016/12/29 10:04
2016/12/29 10:05,6212,6212.4,6209.2,6209.2,16,19875720,-3.2,-0.0005,19193,2016/12/29 10:05,2016/12/29 10:05
2016/12/29 10:06,6209.6,6209.6,6206.2,6209.4,26,32279920,0.2,0,19186,2016/12/29 10:06,2016/12/29 10:06
2016/12/29 10:07,6208.8,6211.2,6207,6207,11,13660600,-2.4,-0.0004,19181,2016/12/29 10:07,2016/12/29 10:07
2016/12/29 10:08,6208.4,6210,6205,6210,22,27312080,3,0.0005,19167,2016/12/29 10:08,2016/12/29 10:08
2016/12/29 10:09,6210.8,6210.8,6209.8,6209.8,3,3726280,-0.2,0,19165,2016/12/29 10:09,2016/12/29 10:09
2016/12/29 10:10,6209.4,6209.8,6208.4,6208.4,10,12417840,-1.4,-0.0002,19162,2016/12/29 10:10,2016/12/29 10:10
2016/12/29 10:11,6208.4,6208.4,6206.4,6206.6,14,17379840,-1.8,-0.0003,19154,2016/12/29 10:11,2016/12/29 10:11
2016/12/29 10:12,6207,6211.2,6206.8,6206.8,16,19867040,0.2,0,19153,2016/12/29 10:12,2016/12/29 10:12
2016/12/29 10:13,6207,6209.6,6206.8,6208,16,19864840,1.2,0.0002,19149,2016/12/29 10:13,2016/12/29 10:13
2016/12/29 10:14,6209.4,6210,6207.6,6210,11,13659200,2,0.0003,19144,2016/12/29 10:14,2016/12/29 10:14
2016/12/29 10:15,6210,6210,6208,6208.2,11,13660320,-1.8,-0.0003,19138,2016/12/29 10:15,2016/12/29 10:15
2016/12/29 10:16,6210.6,6210.6,6209,6209.6,13,16145760,1.4,0.0002,19131,2016/12/29 10:16,2016/12/29 10:16
2016/12/29 10:17,6209.2,6212.8,6208.6,6211.2,24,29812200,1.6,0.0003,19125,2016/12/29 10:17,2016/12/29 10:17
2016/12/29 10:18,6212,6212.8,6211.2,6211.6,8,9939240,0.4,0.0001,19123,2016/12/29 10:18,2016/12/29 10:18
2016/12/29 10:19,6212,6212,6211.6,6211.6,9,11181480,0,0,19115,2016/12/29 10:19,2016/12/29 10:19
2016/12/29 10:20,6211.6,6211.6,6211,6211,4,4969080,-0.6,-0.0001,19112,2016/12/29 10:20,2016/12/29 10:20
2016/12/29 10:21,6211,6211.4,6211,6211.4,3,3726760,0.4,0.0001,19112,2016/12/29 10:21,2016/12/29 10:21
2016/12/29 10:22,6211.4,6213,6208.8,6208.8,22,27330800,-2.6,-0.0004,19107,2016/12/29 10:22,2016/12/29 10:22
2016/12/29 10:23,6209.4,6210.4,6209,6209,11,13661280,0.2,0,19108,2016/12/29 10:23,2016/12/29 10:23
2016/12/29 10:24,6208,6209.2,6208,6209.2,8,9933880,0.2,0,19107,2016/12/29 10:24,2016/12/29 10:24
2016/12/29 10:25,6208,6208.8,6207.8,6208.2,5,6208120,-1,-0.0002,19106,2016/12/29 10:25,2016/12/29 10:25
2016/12/29 10:26,6207.8,6209,6207.6,6207.6,3,3724880,-0.6,-0.0001,19107,2016/12/29 10:26,2016/12/29 10:26
2016/12/29 10:27,6206.4,6207.6,6202,6204,34,42193000,-3.6,-0.0006,19099,2016/12/29 10:27,2016/12/29 10:27
2016/12/29 10:28,6205.4,6205.8,6204.2,6205.8,12,14891720,1.8,0.0003,19093,2016/12/29 10:28,2016/12/29 10:28
2016/12/29 10:29,6205.8,6209,6205.2,6207,10,12413760,1.2,0.0002,19093,2016/12/29 10:29,2016/12/29 10:29
2016/12/29 10:30,6206.8,6206.8,6202.6,6204.2,28,34743400,-2.8,-0.0005,19090,2016/12/29 10:30,2016/12/29 10:30
2016/12/29 10:31,6205,6205.8,6204,6204.4,19,23578160,0.2,0,19090,2016/12/29 10:31,2016/12/29 10:31
2016/12/29 10:32,6205.4,6205.6,6204.6,6205,6,7446200,0.6,0.0001,19087,2016/12/29 10:32,2016/12/29 10:32
2016/12/29 10:33,6204.8,6205,6202.4,6205,13,16130160,0,0,19080,2016/12/29 10:33,2016/12/29 10:33
2016/12/29 10:34,6204.2,6204.4,6195,6198.2,51,63234320,-6.8,-0.0011,19069,2016/12/29 10:34,2016/12/29 10:34
2016/12/29 10:35,6199.2,6200,6195.8,6197.2,27,33465040,-1,-0.0002,19056,2016/12/29 10:35,2016/12/29 10:35
2016/12/29 10:36,6197,6200,6195.6,6198.2,49,60738920,1,0.0002,19045,2016/12/29 10:36,2016/12/29 10:36
2016/12/29 10:37,6197.6,6199.4,6197.4,6198.6,23,28512760,0.4,0.0001,19036,2016/12/29 10:37,2016/12/29 10:37
2016/12/29 10:38,6198.8,6201.4,6198,6200.8,31,38437920,2.2,0.0004,19038,2016/12/29 10:38,2016/12/29 10:38
2016/12/29 10:39,6201.4,6201.6,6199,6199,18,22319480,-1.8,-0.0003,19041,2016/12/29 10:39,2016/12/29 10:39
2016/12/29 10:40,6197.6,6200.4,6196,6197,33,40904040,-2,-0.0003,19038,2016/12/29 10:40,2016/12/29 10:40
2016/12/29 10:41,6197.4,6197.4,6192.2,6193.4,37,45843320,-3.6,-0.0006,19030,2016/12/29 10:41,2016/12/29 10:41
2016/12/29 10:42,6193,6195,6184.4,6186.2,97,120055080,-7.2,-0.0012,19031,2016/12/29 10:42,2016/12/29 10:42
2016/12/29 10:43,6187.4,6195.2,6187.4,6194.2,54,66863440,8,0.0013,19020,2016/12/29 10:43,2016/12/29 10:43
2016/12/29 10:44,6194.2,6194.2,6190.6,6192,27,33435760,-2.2,-0.0004,19014,2016/12/29 10:44,2016/12/29 10:44
2016/12/29 10:45,6190.6,6192.6,6189.2,6192,19,23524200,0,0,19005,2016/12/29 10:45,2016/12/29 10:45
2016/12/29 10:46,6191.2,6192.6,6189.6,6192.4,25,30958080,0.4,0.0001,19010,2016/12/29 10:46,2016/12/29 10:46
2016/12/29 10:47,6192.6,6197.8,6192.6,6197,37,45849840,4.6,0.0007,19001,2016/12/29 10:47,2016/12/29 10:47
2016/12/29 10:48,6196.6,6198.8,6196.6,6198.8,21,26030680,1.8,0.0003,18997,2016/12/29 10:48,2016/12/29 10:48
2016/12/29 10:49,6198.2,6202,6198.2,6199.6,30,37201080,0.8,0.0001,19003,2016/12/29 10:49,2016/12/29 10:49
2016/12/29 10:50,6198.8,6200,6197.6,6200,11,13637200,0.4,0.0001,19000,2016/12/29 10:50,2016/12/29 10:50
2016/12/29 10:51,6201.6,6201.6,6197,6198.6,25,31001640,-1.4,-0.0002,18996,2016/12/29 10:51,2016/12/29 10:51
2016/12/29 10:52,6200,6200.4,6199.8,6200.4,6,7440000,1.8,0.0003,18997,2016/12/29 10:52,2016/12/29 10:52
2016/12/29 10:53,6200.2,6200.4,6199,6200.4,8,9919560,0,0,19000,2016/12/29 10:53,2016/12/29 10:53
2016/12/29 10:54,6201.2,6206,6201.2,6206,38,47147240,5.6,0.0009,19001,2016/12/29 10:54,2016/12/29 10:54
2016/12/29 10:55,6206,6206.8,6205,6206.4,38,47164640,0.4,0.0001,18997,2016/12/29 10:55,2016/12/29 10:55
2016/12/29 10:56,6205.2,6209,6205.2,6208.2,35,43455200,1.8,0.0003,18984,2016/12/29 10:56,2016/12/29 10:56
2016/12/29 10:57,6208.2,6209.6,6205,6209.4,34,42214360,1.2,0.0002,18984,2016/12/29 10:57,2016/12/29 10:57
2016/12/29 10:58,6209.8,6210,6207,6209,18,22352800,-0.4,-0.0001,18986,2016/12/29 10:58,2016/12/29 10:58
2016/12/29 10:59,6207.2,6210,6207.2,6209.6,12,14900880,0.6,0.0001,18987,2016/12/29 10:59,2016/12/29 10:59
2016/12/29 11:00,6209.8,6215,6209,6209.8,54,67083440,0.2,0,18991,2016/12/29 11:00,2016/12/29 11:00
2016/12/29 11:01,6209.8,6209.8,6207.4,6208.6,15,18625600,-1.2,-0.0002,18989,2016/12/29 11:01,2016/12/29 11:01
2016/12/29 11:02,6209.2,6214.2,6208.4,6212.2,23,28571280,3.6,0.0006,18987,2016/12/29 11:02,2016/12/29 11:02
2016/12/29 11:03,6212.2,6214.6,6212.2,6213.8,22,27339040,1.6,0.0003,18986,2016/12/29 11:03,2016/12/29 11:03
2016/12/29 11:04,6212.6,6212.6,6210,6211.8,20,24845400,-2,-0.0003,18984,2016/12/29 11:04,2016/12/29 11:04
2016/12/29 11:05,6212.2,6212.2,6210,6210,11,13663960,-1.8,-0.0003,18981,2016/12/29 11:05,2016/12/29 11:05
2016/12/29 11:06,6211.4,6215,6211.4,6214.8,25,31068720,4.8,0.0008,18984,2016/12/29 11:06,2016/12/29 11:06
2016/12/29 11:07,6211.8,6213.4,6210.4,6213.4,14,17392440,-1.4,-0.0002,18987,2016/12/29 11:07,2016/12/29 11:07
2016/12/29 11:08,6213.6,6213.6,6210,6210,14,17392760,-3.4,-0.0005,18986,2016/12/29 11:08,2016/12/29 11:08
2016/12/29 11:09,6211,6213,6210,6213,12,14908200,3,0.0005,18984,2016/12/29 11:09,2016/12/29 11:09
2016/12/29 11:10,6213.8,6213.8,6211.4,6211.6,20,24850280,-1.4,-0.0002,18983,2016/12/29 11:10,2016/12/29 11:10
2016/12/29 11:11,6212,6213,6211.4,6212,14,17393800,0.4,0.0001,18984,2016/12/29 11:11,2016/12/29 11:11
2016/12/29 11:12,6211.6,6211.6,6209.2,6210.6,16,19873360,-1.4,-0.0002,18985,2016/12/29 11:12,2016/12/29 11:12
2016/12/29 11:13,6210.6,6210.6,6210.6,6210.6,2,2484360,0,0,18985,2016/12/29 11:13,2016/12/29 11:13
2016/12/29 11:14,6211.2,6211.2,6207.6,6207.6,14,17387160,-3,-0.0005,18990,2016/12/29 11:14,2016/12/29 11:14
2016/12/29 11:15,6207.4,6211.4,6207.2,6211.4,5,6208880,3.8,0.0006,18989,2016/12/29 11:15,2016/12/29 11:15
2016/12/29 11:16,6209.8,6210,6209.8,6210,4,4967920,-1.4,-0.0002,18988,2016/12/29 11:16,2016/12/29 11:16
2016/12/29 11:17,6210.8,6213.8,6210,6213,28,34788200,3,0.0005,18973,2016/12/29 11:17,2016/12/29 11:17
2016/12/29 11:18,6212.8,6228.8,6212.4,6225.4,99,123114880,12.4,0.002,18957,2016/12/29 11:18,2016/12/29 11:18
2016/12/29 11:19,6226,6226.4,6215.4,6219,76,94571720,-6.4,-0.001,18965,2016/12/29 11:19,2016/12/29 11:19
2016/12/29 11:20,6219.6,6223.8,6219.6,6223.2,51,63468960,4.2,0.0007,18962,2016/12/29 11:20,2016/12/29 11:20
2016/12/29 11:21,6223.6,6225.4,6220.8,6222.2,30,37339880,-1,-0.0002,18967,2016/12/29 11:21,2016/12/29 11:21
2016/12/29 11:22,6222.2,6222.2,6220.4,6220.4,14,17419160,-1.8,-0.0003,18961,2016/12/29 11:22,2016/12/29 11:22
2016/12/29 11:23,6220.6,6225.6,6220.2,6225,24,29868280,4.6,0.0007,18961,2016/12/29 11:23,2016/12/29 11:23
2016/12/29 11:24,6225.6,6228,6223.4,6228,47,58516160,3,0.0005,18949,2016/12/29 11:24,2016/12/29 11:24
2016/12/29 11:25,6229,6248.2,6229,6245.2,242,302116600,17.2,0.0028,18973,2016/12/29 11:25,2016/12/29 11:25
2016/12/29 11:26,6245.2,6245.8,6239.6,6240,77,96130600,-5.2,-0.0008,18975,2016/12/29 11:26,2016/12/29 11:26
2016/12/29 11:27,6239.6,6241.4,6239.4,6240.4,50,62402520,0.4,0.0001,18973,2016/12/29 11:27,2016/12/29 11:27
2016/12/29 11:28,6240.4,6241.4,6238.6,6238.6,28,34943400,-1.8,-0.0003,18965,2016/12/29 11:28,2016/12/29 11:28
2016/12/29 11:29,6240,6249.8,6240,6249,62,77439240,10.4,0.0017,18963,2016/12/29 11:29,2016/12/29 11:29
2016/12/29 11:30,,,,,0,0,0,0,18963,,
2016/12/29 13:00,6249.8,6250.8,6239.8,6239.8,107,133685160,-9.2,-0.0015,18965,2016/12/29 13:00,2016/12/29 13:00
2016/12/29 13:01,6240.8,6241.2,6239,6239,21,26207080,-0.8,-0.0001,18962,2016/12/29 13:01,2016/12/29 13:01
2016/12/29 13:02,6239.8,6241.4,6239,6239.2,11,13728200,0.2,0,18960,2016/12/29 13:02,2016/12/29 13:02
2016/12/29 13:03,6240,6241,6239.6,6239.6,12,14976800,0.4,0.0001,18961,2016/12/29 13:03,2016/12/29 13:03
2016/12/29 13:04,6240,6240,6230.6,6237.2,62,77315560,-2.4,-0.0004,18971,2016/12/29 13:04,2016/12/29 13:04
2016/12/29 13:05,6237.2,6240.2,6237.2,6238.6,32,39929480,1.4,0.0002,18969,2016/12/29 13:05,2016/12/29 13:05
2016/12/29 13:06,6239.6,6239.6,6236.2,6236.2,8,9981960,-2.4,-0.0004,18973,2016/12/29 13:06,2016/12/29 13:06
2016/12/29 13:07,6237.6,6237.8,6236.2,6237.2,9,11226720,1,0.0002,18973,2016/12/29 13:07,2016/12/29 13:07
2016/12/29 13:08,6237.2,6239.8,6237.2,6239.6,14,17469600,2.4,0.0004,18977,2016/12/29 13:08,2016/12/29 13:08
2016/12/29 13:09,6239.2,6241.6,6237.4,6237.4,19,23711560,-2.2,-0.0004,18986,2016/12/29 13:09,2016/12/29 13:09
2016/12/29 13:10,6237.2,6239.8,6237.2,6239.8,9,11230360,2.4,0.0004,18986,2016/12/29 13:10,2016/12/29 13:10
2016/12/29 13:11,6239.8,6240.8,6236.6,6236.6,19,23708440,-3.2,-0.0005,18992,2016/12/29 13:11,2016/12/29 13:11
2016/12/29 13:12,6236.8,6238,6236.8,6237,4,4989960,0.4,0.0001,18994,2016/12/29 13:12,2016/12/29 13:12
2016/12/29 13:13,6236,6236,6235,6235,8,9976880,-2,-0.0003,18993,2016/12/29 13:13,2016/12/29 13:13
2016/12/29 13:14,6235,6235,6230,6230.4,41,51096440,-4.6,-0.0007,18989,2016/12/29 13:14,2016/12/29 13:14
2016/12/29 13:15,6230.4,6232.8,6229.4,6232.2,16,19938320,1.8,0.0003,18991,2016/12/29 13:15,2016/12/29 13:15
2016/12/29 13:16,6232,6232.6,6231.4,6231.4,9,11217400,-0.8,-0.0001,18991,2016/12/29 13:16,2016/12/29 13:16
2016/12/29 13:17,6231.4,6232.8,6231.4,6232,12,14957680,0.6,0.0001,18991,2016/12/29 13:17,2016/12/29 13:17
2016/12/29 13:18,6231.6,6231.6,6225.2,6230.2,29,36125800,-1.8,-0.0003,19002,2016/12/29 13:18,2016/12/29 13:18
2016/12/29 13:19,6231.2,6231.2,6222,6222.4,39,48570720,-7.8,-0.0013,19010,2016/12/29 13:19,2016/12/29 13:19
2016/12/29 13:20,6222,6229.4,6221,6226.4,54,67220000,4,0.0006,19023,2016/12/29 13:20,2016/12/29 13:20
2016/12/29 13:21,6225.6,6226.4,6222.6,6226.4,18,22407320,0,0,19027,2016/12/29 13:21,2016/12/29 13:21
2016/12/29 13:22,6228.2,6228.2,6223,6223,10,12449760,-3.4,-0.0005,19030,2016/12/29 13:22,2016/12/29 13:22
2016/12/29 13:23,6224,6226.2,6223.6,6223.6,6,7470040,0.6,0.0001,19033,2016/12/29 13:23,2016/12/29 13:23
2016/12/29 13:24,6223.4,6223.8,6221.4,6223,13,16179680,-0.6,-0.0001,19042,2016/12/29 13:24,2016/12/29 13:24
2016/12/29 13:25,6224.2,6229.4,6223.6,6229.4,19,23657920,6.4,0.001,19049,2016/12/29 13:25,2016/12/29 13:25
2016/12/29 13:26,6229.4,6229.4,6223.8,6224.6,14,17433040,-4.8,-0.0008,19048,2016/12/29 13:26,2016/12/29 13:26
2016/12/29 13:27,6224.8,6226,6223,6225.6,20,24898440,1,0.0002,19049,2016/12/29 13:27,2016/12/29 13:27
2016/12/29 13:28,6225.6,6228.4,6225.6,6228.4,12,14945600,2.8,0.0005,19051,2016/12/29 13:28,2016/12/29 13:28
2016/12/29 13:29,6228.4,6228.4,6225.6,6225.6,13,16188120,-2.8,-0.0005,19052,2016/12/29 13:29,2016/12/29 13:29
2016/12/29 13:30,6223.8,6226,6223.4,6226,18,22407280,0.4,0.0001,19053,2016/12/29 13:30,2016/12/29 13:30
2016/12/29 13:31,6225.2,6225.4,6222,6223.4,18,22407120,-2.6,-0.0004,19056,2016/12/29 13:31,2016/12/29 13:31
2016/12/29 13:32,6224,6224.2,6221.2,6222.8,9,11201400,-0.6,-0.0001,19058,2016/12/29 13:32,2016/12/29 13:32
2016/12/29 13:33,6223.6,6227.6,6223.6,6227.6,8,9960800,4.8,0.0008,19060,2016/12/29 13:33,2016/12/29 13:33
2016/12/29 13:34,6227,6227,6225.8,6226.6,4,4981080,-1,-0.0002,19061,2016/12/29 13:34,2016/12/29 13:34
2016/12/29 13:35,6226,6227.4,6226,6227.4,6,7471960,0.8,0.0001,19062,2016/12/29 13:35,2016/12/29 13:35
2016/12/29 13:36,6226.4,6226.6,6226,6226.6,3,3735800,-0.8,-0.0001,19062,2016/12/29 13:36,2016/12/29 13:36
2016/12/29 13:37,6227.6,6227.8,6226.2,6226.2,8,9963680,-0.4,-0.0001,19060,2016/12/29 13:37,2016/12/29 13:37
2016/12/29 13:38,6226.4,6227.8,6224.2,6227.8,12,14941840,1.6,0.0003,19061,2016/12/29 13:38,2016/12/29 13:38
2016/12/29 13:39,6227.6,6227.6,6225.6,6225.6,11,13697400,-2.2,-0.0004,19062,2016/12/29 13:39,2016/12/29 13:39
2016/12/29 13:40,6225,6225,6222,6223.2,14,17425360,-2.4,-0.0004,19067,2016/12/29 13:40,2016/12/29 13:40
2016/12/29 13:41,6222.6,6223.8,6221.2,6222,10,12444840,-1.2,-0.0002,19069,2016/12/29 13:41,2016/12/29 13:41
2016/12/29 13:42,6222,6223.4,6222,6223.4,8,9956120,1.4,0.0002,19071,2016/12/29 13:42,2016/12/29 13:42
2016/12/29 13:43,6223.4,6227,6223,6227,6,7469320,3.6,0.0006,19071,2016/12/29 13:43,2016/12/29 13:43
2016/12/29 13:44,6225.2,6225.4,6224.2,6225,10,12449840,-2,-0.0003,19075,2016/12/29 13:44,2016/12/29 13:44
2016/12/29 13:45,6225,6225,6223.4,6223.4,7,8713920,-1.6,-0.0003,19078,2016/12/29 13:45,2016/12/29 13:45
2016/12/29 13:46,6223.2,6225.6,6222.6,6224.4,7,8713280,1,0.0002,19079,2016/12/29 13:46,2016/12/29 13:46
2016/12/29 13:47,6224,6224,6222,6222,14,17425360,-2.4,-0.0004,19078,2016/12/29 13:47,2016/12/29 13:47
2016/12/29 13:48,6223.8,6223.8,6222.8,6222.8,6,7467960,0.8,0.0001,19076,2016/12/29 13:48,2016/12/29 13:48
2016/12/29 13:49,6222.6,6223.8,6221.2,6222.2,16,19912240,-0.6,-0.0001,19079,2016/12/29 13:49,2016/12/29 13:49
2016/12/29 13:50,6223.2,6226,6222.6,6226,12,14937800,3.8,0.0006,19085,2016/12/29 13:50,2016/12/29 13:50
2016/12/29 13:51,6227.2,6228.8,6225.4,6225.4,23,28646880,-0.6,-0.0001,19089,2016/12/29 13:51,2016/12/29 13:51
2016/12/29 13:52,6224.4,6227.6,6222.8,6225.2,16,19920800,-0.2,0,19088,2016/12/29 13:52,2016/12/29 13:52
2016/12/29 13:53,6226.8,6229.8,6226.8,6229.6,18,22422960,4.4,0.0007,19092,2016/12/29 13:53,2016/12/29 13:53
2016/12/29 13:54,6228.2,6228.6,6223,6225,15,18675520,-4.6,-0.0007,19092,2016/12/29 13:54,2016/12/29 13:54
2016/12/29 13:55,6224.2,6224.6,6222.6,6222.6,15,18671160,-2.4,-0.0004,19090,2016/12/29 13:55,2016/12/29 13:55
2016/12/29 13:56,6222.2,6225,6222.2,6222.8,18,22404680,0.2,0,19088,2016/12/29 13:56,2016/12/29 13:56
2016/12/29 13:57,6223.8,6224.8,6223,6224.4,10,12447120,1.6,0.0003,19093,2016/12/29 13:57,2016/12/29 13:57
2016/12/29 13:58,6223.8,6223.8,6217.2,6217.2,39,48515200,-7.2,-0.0012,19102,2016/12/29 13:58,2016/12/29 13:58
2016/12/29 13:59,6216.8,6223,6216.8,6222.8,27,33591200,5.6,0.0009,19108,2016/12/29 13:59,2016/12/29 13:59
2016/12/29 14:00,6220.6,6221.4,6217,6221.4,30,37319840,-1.4,-0.0002,19110,2016/12/29 14:00,2016/12/29 14:00
2016/12/29 14:01,6218.4,6220.6,6218,6219,14,17413400,-2.4,-0.0004,19111,2016/12/29 14:01,2016/12/29 14:01
2016/12/29 14:02,6219.8,6219.8,6217.6,6218.2,14,17411080,-0.8,-0.0001,19116,2016/12/29 14:02,2016/12/29 14:02
2016/12/29 14:03,6219.2,6222.2,6219.2,6222.2,16,19906560,4,0.0006,19115,2016/12/29 14:03,2016/12/29 14:03
2016/12/29 14:04,6222.4,6224.8,6222.4,6224.2,21,26140040,2,0.0003,19116,2016/12/29 14:04,2016/12/29 14:04
2016/12/29 14:05,6222.6,6225.8,6222.6,6223.2,23,28633320,-1,-0.0002,19118,2016/12/29 14:05,2016/12/29 14:05
2016/12/29 14:06,6223,6223,6219.2,6222.4,14,17420000,-0.8,-0.0001,19121,2016/12/29 14:06,2016/12/29 14:06
2016/12/29 14:07,6222.6,6224.2,6218.6,6221.2,26,32352920,-1.2,-0.0002,19127,2016/12/29 14:07,2016/12/29 14:07
2016/12/29 14:08,6221.4,6221.8,6220.8,6221.6,7,8709720,0.4,0.0001,19126,2016/12/29 14:08,2016/12/29 14:08
2016/12/29 14:09,6221.6,6223.2,6220.2,6220.6,8,9955040,-1,-0.0002,19130,2016/12/29 14:09,2016/12/29 14:09
2016/12/29 14:10,6220.8,6223.2,6220.6,6223.2,9,11198960,2.6,0.0004,19131,2016/12/29 14:10,2016/12/29 14:10
2016/12/29 14:11,6223.2,6223.2,6220.2,6222.6,10,12443680,-0.6,-0.0001,19132,2016/12/29 14:11,2016/12/29 14:11
2016/12/29 14:12,6223.2,6229.8,6223.2,6229.4,68,84698760,6.8,0.0011,19154,2016/12/29 14:12,2016/12/29 14:12
2016/12/29 14:13,6227.2,6229.8,6227,6228,33,41107600,-1.4,-0.0002,19168,2016/12/29 14:13,2016/12/29 14:13
2016/12/29 14:14,6226.8,6228.6,6225.8,6226,21,26155880,-2,-0.0003,19170,2016/12/29 14:14,2016/12/29 14:14
2016/12/29 14:15,6225.8,6227.6,6225.2,6227.2,20,24905200,1.2,0.0002,19173,2016/12/29 14:15,2016/12/29 14:15
2016/12/29 14:16,6227.2,6231,6227.2,6229.6,40,49832840,2.4,0.0004,19173,2016/12/29 14:16,2016/12/29 14:16
2016/12/29 14:17,6228,6230.6,6228,6228.8,26,32391480,-0.8,-0.0001,19181,2016/12/29 14:17,2016/12/29 14:17
2016/12/29 14:18,6230,6231,6228,6231,42,52330320,2.2,0.0004,19183,2016/12/29 14:18,2016/12/29 14:18
