000016.SH,0,,,,,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨跌,涨跌幅,持仓量,开始时间,结束时间
2016/12/29 10:00,2272.63,2272.76,2271.58,2271.58,11721100,111578800,-0.93,-0.0004,,2016/12/29 10:00,2016/12/29 10:00
2016/12/29 10:01,2271.93,2272.07,2271.6,2271.91,10860500,99185000,0.33,0.0001,,2016/12/29 10:01,2016/12/29 10:01
2016/12/29 10:02,2271.42,2271.45,2270.78,2271.16,9509200,88535500,-0.75,-0.0003,,2016/12/29 10:02,2016/12/29 10:02
2016/12/29 10:03,2270.98,2271.23,2270.56,2271.1,20485600,148172600,-0.06,0,,2016/12/29 10:03,2016/12/29 10:03
2016/12/29 10:04,2270.82,2270.92,2270.38,2270.69,16285100,123469200,-0.41,-0.0002,,2016/12/29 10:04,2016/12/29 10:04
2016/12/29 10:05,2270.97,2271.31,2270.61,2271.31,8035500,79216700,0.62,0.0003,,2016/12/29 10:05,2016/12/29 10:05
2016/12/29 10:06,2270.86,2271.4,2270.49,2271.3,8791800,73982900,-0.01,0,,2016/12/29 10:06,2016/12/29 10:06
2016/12/29 10:07,2271.28,2271.28,2270.55,2271.2,13992600,128725200,-0.1,0,,2016/12/29 10:07,2016/12/29 10:07
2016/12/29 10:08,2270.78,2270.78,2270.03,2270.56,11298600,115790400,-0.64,-0.0003,,2016/12/29 10:08,2016/12/29 10:08
2016/12/29 10:09,2270.11,2270.54,2269.87,2270.17,11593500,112411400,-0.39,-0.0002,,2016/12/29 10:09,2016/12/29 10:09
2016/12/29 10:10,2270.38,2270.38,2269.5,2269.92,7624700,78149400,-0.25,-0.0001,,2016/12/29 10:10,2016/12/29 10:10
2016/12/29 10:11,2269.76,2270.06,2269.27,2269.67,7437900,80056500,-0.25,-0.0001,,2016/12/29 10:11,2016/12/29 10:11
2016/12/29 10:12,2269.4,2269.62,2268.85,2269.29,11093200,112068300,-0.38,-0.0002,,2016/12/29 10:12,2016/12/29 10:12
2016/12/29 10:13,2269.37,2269.43,2268.64,2269.43,9789100,95227700,0.14,0.0001,,2016/12/29 10:13,2016/12/29 10:13
2016/12/29 10:14,2269.04,2269.51,2268.84,2269.51,7229100,71513500,0.08,0,,2016/12/29 10:14,2016/12/29 10:14
2016/12/29 10:15,2269.37,2269.47,2268.74,2268.74,10578100,100437300,-0.77,-0.0003,,2016/12/29 10:15,2016/12/29 10:15
2016/12/29 10:16,2269.32,2269.85,2268.9,2269.38,9844600,95136100,0.64,0.0003,,2016/12/29 10:16,2016/12/29 10:16
2016/12/29 10:17,2269.52,2269.52,2268.99,2269.22,7294200,72639900,-0.16,-0.0001,,2016/12/29 10:17,2016/12/29 10:17
2016/12/29 10:18,2269.55,2270.73,2269.26,2270.71,8800300,88519800,1.49,0.0007,,2016/12/29 10:18,2016/12/29 10:18
2016/12/29 10:19,2270.23,2270.54,2270,2270.54,7595900,72295800,-0.17,-0.0001,,2016/12/29 10:19,2016/12/29 10:19
2016/12/29 10:20,2270.5,2270.95,2270.12,2270.95,7534900,80796800,0.41,0.0002,,2016/12/29 10:20,2016/12/29 10:20
2016/12/29 10:21,2270.88,2271,2270.22,2270.81,13070800,113702400,-0.14,-0.0001,,2016/12/29 10:21,2016/12/29 10:21
2016/12/29 10:22,2270.86,2271.41,2270.53,2270.99,6570200,70768000,0.18,0.0001,,2016/12/29 10:22,2016/12/29 10:22
2016/12/29 10:23,2271.17,2271.17,2270.23,2270.41,6039400,62671500,-0.58,-0.0003,,2016/12/29 10:23,2016/12/29 10:23
2016/12/29 10:24,2270.3,2270.68,2270.09,2270.09,10465100,81995400,-0.32,-0.0001,,2016/12/29 10:24,2016/12/29 10:24
2016/12/29 10:25,2270.64,2271.25,2269.6,2269.95,6050100,67958800,-0.14,-0.0001,,2016/12/29 10:25,2016/12/29 10:25
2016/12/29 10:26,2269.98,2270.06,2269.01,2269.01,8722700,79489100,-0.94,-0.0004,,2016/12/29 10:26,2016/12/29 10:26
2016/12/29 10:27,2269.3,2269.55,2269.06,2269.3,9184200,82773900,0.29,0.0001,,2016/12/29 10:27,2016/12/29 10:27
2016/12/29 10:28,2269.59,2269.59,2268.65,2269.39,7437600,78235900,0.09,0,,2016/12/29 10:28,2016/12/29 10:28
2016/12/29 10:29,2268.99,2269.42,2268.32,2268.53,10871700,95399700,-0.86,-0.0004,,2016/12/29 10:29,2016/12/29 10:29
2016/12/29 10:30,2268.6,2268.97,2268.12,2268.97,7487900,79864500,0.44,0.0002,,2016/12/29 10:30,2016/12/29 10:30
2016/12/29 10:31,2268.49,2269.25,2268.46,2268.68,6220100,66817900,-0.29,-0.0001,,2016/12/29 10:31,2016/12/29 10:31
2016/12/29 10:32,2268.88,2269.34,2267.53,2269.34,5791200,61462000,0.66,0.0003,,2016/12/29 10:32,2016/12/29 10:32
2016/12/29 10:33,2268.37,2268.74,2267.93,2268.53,5311300,60424900,-0.81,-0.0004,,2016/12/29 10:33,2016/12/29 10:33
2016/12/29 10:34,2268.32,2268.64,2267,2268.64,10539300,99169900,0.11,0,,2016/12/29 10:34,2016/12/29 10:34
2016/12/29 10:35,2268.35,2268.35,2266.74,2267.4,14991800,138401600,-1.24,-0.0005,,2016/12/29 10:35,2016/12/29 10:35
2016/12/29 10:36,2266.93,2267.95,2266.02,2266.94,13016800,127834800,-0.46,-0.0002,,2016/12/29 10:36,2016/12/29 10:36
2016/12/29 10:37,2266.44,2266.83,2265.89,2266.8,15614200,139296600,-0.14,-0.0001,,2016/12/29 10:37,2016/12/29 10:37
2016/12/29 10:38,2266.31,2267.73,2266.31,2267.46,14623900,146129500,0.66,0.0003,,2016/12/29 10:38,2016/12/29 10:38
2016/12/29 10:39,2268.03,2268.06,2267.2,2267.62,8171100,78889200,0.16,0.0001,,2016/12/29 10:39,2016/12/29 10:39
2016/12/29 10:40,2267.57,2267.97,2267.27,2267.77,11246100,81211300,0.15,0.0001,,2016/12/29 10:40,2016/12/29 10:40
2016/12/29 10:41,2267.93,2268.15,2267.38,2267.68,9446100,101177000,-0.09,0,,2016/12/29 10:41,2016/12/29 10:41
2016/12/29 10:42,2267.4,2267.59,2267.07,2267.37,6732700,71590600,-0.31,-0.0001,,2016/12/29 10:42,2016/12/29 10:42
2016/12/29 10:43,2267.4,2268.3,2266.46,2266.88,9365200,94838000,-0.49,-0.0002,,2016/12/29 10:43,2016/12/29 10:43
2016/12/29 10:44,2266.21,2267.85,2266.21,2266.45,7392800,80908100,-0.43,-0.0002,,2016/12/29 10:44,2016/12/29 10:44
2016/12/29 10:45,2266.91,2268.32,2266.67,2268.32,8180700,86702400,1.87,0.0008,,2016/12/29 10:45,2016/12/29 10:45
2016/12/29 10:46,2267.26,2267.99,2266.81,2267.57,8193400,103019000,-0.75,-0.0003,,2016/12/29 10:46,2016/12/29 10:46
2016/12/29 10:47,2267.37,2268.78,2267.06,2268.78,6583400,87173400,1.21,0.0005,,2016/12/29 10:47,2016/12/29 10:47
2016/12/29 10:48,2268.27,2269.51,2268.11,2269.12,6852200,75157000,0.34,0.0002,,2016/12/29 10:48,2016/12/29 10:48
2016/12/29 10:49,2269.39,2269.57,2268.84,2269.51,6738600,67614300,0.39,0.0002,,2016/12/29 10:49,2016/12/29 10:49
2016/12/29 10:50,2269.64,2269.83,2269.17,2269.83,5588100,54136800,0.32,0.0001,,2016/12/29 10:50,2016/12/29 10:50
2016/12/29 10:51,2269.39,2270.22,2268.92,2270.22,4507800,50531000,0.39,0.0002,,2016/12/29 10:51,2016/12/29 10:51
2016/12/29 10:52,2269.86,2269.86,2268.15,2269.6,4451400,50548800,-0.62,-0.0003,,2016/12/29 10:52,2016/12/29 10:52
2016/12/29 10:53,2269.55,2269.86,2268.99,2269.18,8983900,77491400,-0.42,-0.0002,,2016/12/29 10:53,2016/12/29 10:53
2016/12/29 10:54,2268.67,2271.47,2268.67,2271.09,7500700,82667200,1.91,0.0008,,2016/12/29 10:54,2016/12/29 10:54
2016/12/29 10:55,2270.63,2271.14,2270.6,2270.6,8994000,82974900,-0.49,-0.0002,,2016/12/29 10:55,2016/12/29 10:55
2016/12/29 10:56,2270.75,2271.77,2270.17,2270.74,9245900,86008100,0.14,0.0001,,2016/12/29 10:56,2016/12/29 10:56
2016/12/29 10:57,2270.74,2271.82,2270.74,2271.25,6172700,63943600,0.51,0.0002,,2016/12/29 10:57,2016/12/29 10:57
2016/12/29 10:58,2271.66,2271.93,2271.14,2271.83,4827200,52062400,0.58,0.0003,,2016/12/29 10:58,2016/12/29 10:58
2016/12/29 10:59,2271.8,2271.93,2270.72,2271.34,4745900,49889800,-0.49,-0.0002,,2016/12/29 10:59,2016/12/29 10:59
2016/12/29 11:00,2271.16,2271.68,2271.15,2271.39,4774700,53112800,0.05,0,,2016/12/29 11:00,2016/12/29 11:00
2016/12/29 11:01,2271.17,2271.29,2270.27,2270.27,6243400,61155900,-1.12,-0.0005,,2016/12/29 11:01,2016/12/29 11:01
2016/12/29 11:02,2270.94,2271.55,2270.39,2270.98,3776400,40655900,0.71,0.0003,,2016/12/29 11:02,2016/12/29 11:02
2016/12/29 11:03,2271.24,2272.19,2270.77,2271.46,5066500,51222100,0.48,0.0002,,2016/12/29 11:03,2016/12/29 11:03
2016/12/29 11:04,2271.48,2271.66,2270.92,2271.37,4588100,45088500,-0.09,0,,2016/12/29 11:04,2016/12/29 11:04
2016/12/29 11:05,2271.53,2271.74,2271.17,2271.26,4358800,40965900,-0.11,0,,2016/12/29 11:05,2016/12/29 11:05
2016/12/29 11:06,2271.41,2271.44,2270.6,2270.73,4571200,39729000,-0.53,-0.0002,,2016/12/29 11:06,2016/12/29 11:06
2016/12/29 11:07,2271.15,2272.2,2270.24,2270.45,4788200,52449600,-0.28,-0.0001,,2016/12/29 11:07,2016/12/29 11:07
2016/12/29 11:08,2271.02,2271.02,2269.86,2270.45,4253300,42166500,0,0,,2016/12/29 11:08,2016/12/29 11:08
2016/12/29 11:09,2270.04,2271.37,2270.04,2271.37,7220100,62420900,0.92,0.0004,,2016/12/29 11:09,2016/12/29 11:09
2016/12/29 11:10,2270.93,2271.19,2269.93,2270.69,4140100,49441800,-0.68,-0.0003,,2016/12/29 11:10,2016/12/29 11:10
2016/12/29 11:11,2271.19,2271.44,2270.17,2270.59,4153600,46341900,-0.1,0,,2016/12/29 11:11,2016/12/29 11:11
2016/12/29 11:12,2271.11,2271.28,2269.75,2270.17,3028100,37188900,-0.42,-0.0002,,2016/12/29 11:12,2016/12/29 11:12
2016/12/29 11:13,2270.65,2271.42,2269.93,2271.42,4360500,46942900,1.25,0.0006,,2016/12/29 11:13,2016/12/29 11:13
2016/12/29 11:14,2270.49,2270.73,2269.62,2270.73,2894300,39710500,-0.69,-0.0003,,2016/12/29 11:14,2016/12/29 11:14
2016/12/29 11:15,2270.78,2270.78,2269.96,2270.27,4569600,44385100,-0.46,-0.0002,,2016/12/29 11:15,2016/12/29 11:15
2016/12/29 11:16,2270.17,2270.35,2269.75,2270.11,7507400,62261700,-0.16,-0.0001,,2016/12/29 11:16,2016/12/29 11:16
2016/12/29 11:17,2269.52,2271.53,2269.52,2271.3,8165800,77465500,1.19,0.0005,,2016/12/29 11:17,2016/12/29 11:17
2016/12/29 11:18,2271.35,2273.27,2271.06,2273.27,11121800,103693700,1.97,0.0009,,2016/12/29 11:18,2016/12/29 11:18
2016/12/29 11:19,2273.14,2274.17,2273.09,2274.04,11665100,108628400,0.77,0.0003,,2016/12/29 11:19,2016/12/29 11:19
2016/12/29 11:20,2273.83,2275.13,2273.74,2275.09,10147800,98987500,1.05,0.0005,,2016/12/29 11:20,2016/12/29 11:20
2016/12/29 11:21,2274.75,2275.62,2274.05,2275.2,8117000,81947700,0.11,0,,2016/12/29 11:21,2016/12/29 11:21
2016/12/29 11:22,2275.07,2275.32,2274.57,2274.88,7091100,75427500,-0.32,-0.0001,,2016/12/29 11:22,2016/12/29 11:22
2016/12/29 11:23,2274.94,2276.05,2274.57,2275.44,7262000,77615700,0.56,0.0002,,2016/12/29 11:23,2016/12/29 11:23
2016/12/29 11:24,2275.72,2276.27,2275.26,2276.27,9918800,117225000,0.83,0.0004,,2016/12/29 11:24,2016/12/29 11:24
2016/12/29 11:25,2275.95,2278.12,2275.81,2278.12,19364100,204113200,1.85,0.0008,,2016/12/29 11:25,2016/12/29 11:25
2016/12/29 11:26,2278.51,2279.07,2278.09,2278.74,16680600,179404500,0.62,0.0003,,2016/12/29 11:26,2016/12/29 11:26
2016/12/29 11:27,2278.49,2279.12,2277.54,2278.88,14488100,140148100,0.14,0.0001,,2016/12/29 11:27,2016/12/29 11:27
2016/12/29 11:28,2278.96,2279.61,2278.92,2279.47,19201300,171049000,0.59,0.0003,,2016/12/29 11:28,2016/12/29 11:28
2016/12/29 11:29,2279.6,2280.91,2279.6,2280.91,26173300,197105500,1.44,0.0006,,2016/12/29 11:29,2016/12/29 11:29
2016/12/29 11:30,2280.48,2280.48,2280.48,2280.48,700700,5990900,-0.43,-0.0002,,2016/12/29 11:30,2016/12/29 11:30
2016/12/29 13:00,2281.37,2282.19,2280.91,2281.25,52108500,392873700,0.77,0.0003,,2016/12/29 13:00,2016/12/29 13:00
2016/12/29 13:01,2281.5,2281.55,2280.55,2280.84,12894500,136810700,-0.41,-0.0002,,2016/12/29 13:01,2016/12/29 13:01
2016/12/29 13:02,2280.95,2280.95,2279.88,2280.9,10490000,115143100,0.06,0,,2016/12/29 13:02,2016/12/29 13:02
2016/12/29 13:03,2280.46,2281.12,2279.74,2280.06,9296600,90625300,-0.84,-0.0004,,2016/12/29 13:03,2016/12/29 13:03
2016/12/29 13:04,2279.8,2280.76,2279.73,2280.76,7622100,80554000,0.7,0.0003,,2016/12/29 13:04,2016/12/29 13:04
2016/12/29 13:05,2280.24,2280.32,2279.67,2279.67,7977700,79347000,-1.09,-0.0005,,2016/12/29 13:05,2016/12/29 13:05
2016/12/29 13:06,2279.79,2280.51,2279.51,2280.49,7164600,75083600,0.82,0.0004,,2016/12/29 13:06,2016/12/29 13:06
2016/12/29 13:07,2280.24,2280.4,2278.99,2279.81,5648900,64028100,-0.68,-0.0003,,2016/12/29 13:07,2016/12/29 13:07
2016/12/29 13:08,2279.76,2280.18,2279.37,2280.16,5710500,65723900,0.35,0.0002,,2016/12/29 13:08,2016/12/29 13:08
2016/12/29 13:09,2279.81,2280.27,2278.79,2279.2,4490300,52870800,-0.96,-0.0004,,2016/12/29 13:09,2016/12/29 13:09
2016/12/29 13:10,2279.39,2279.87,2279.2,2279.36,8249900,98909200,0.16,0.0001,,2016/12/29 13:10,2016/12/29 13:10
2016/12/29 13:11,2279.08,2280.22,2278.85,2278.91,6555300,64427400,-0.45,-0.0002,,2016/12/29 13:11,2016/12/29 13:11
2016/12/29 13:12,2278.74,2279.44,2278.69,2278.79,7868100,67270200,-0.12,-0.0001,,2016/12/29 13:12,2016/12/29 13:12
2016/12/29 13:13,2278.39,2278.96,2277.95,2278.19,6795000,86209100,-0.6,-0.0003,,2016/12/29 13:13,2016/12/29 13:13
2016/12/29 13:14,2277.53,2278.82,2277.53,2277.56,8410000,77090400,-0.63,-0.0003,,2016/12/29 13:14,2016/12/29 13:14
2016/12/29 13:15,2277.72,2277.94,2276.64,2276.64,6224900,77517000,-0.92,-0.0004,,2016/12/29 13:15,2016/12/29 13:15
2016/12/29 13:16,2277.16,2278.09,2276.45,2277.99,4944500,63882400,1.35,0.0006,,2016/12/29 13:16,2016/12/29 13:16
2016/12/29 13:17,2277.55,2278.46,2277.04,2277.49,5470700,64473200,-0.5,-0.0002,,2016/12/29 13:17,2016/12/29 13:17
2016/12/29 13:18,2277.14,2277.99,2276.83,2276.83,2847200,33261700,-0.66,-0.0003,,2016/12/29 13:18,2016/12/29 13:18
2016/12/29 13:19,2276.9,2277.64,2276.87,2276.96,6017300,83234500,0.13,0.0001,,2016/12/29 13:19,2016/12/29 13:19
2016/12/29 13:20,2276.84,2277.99,2276.84,2276.9,5620900,66178500,-0.06,0,,2016/12/29 13:20,2016/12/29 13:20
2016/12/29 13:21,2277.31,2277.38,2276.67,2276.77,5440200,65134600,-0.13,-0.0001,,2016/12/29 13:21,2016/12/29 13:21
2016/12/29 13:22,2276.69,2277.2,2275.89,2276.6,4650700,50104500,-0.17,-0.0001,,2016/12/29 13:22,2016/12/29 13:22
2016/12/29 13:23,2276.48,2276.65,2275.93,2276.19,6535400,60576600,-0.41,-0.0002,,2016/12/29 13:23,2016/12/29 13:23
2016/12/29 13:24,2276.43,2276.75,2275.73,2276.35,6185000,67124700,0.16,0.0001,,2016/12/29 13:24,2016/12/29 13:24
2016/12/29 13:25,2276.36,2277.33,2275.93,2276.14,4699900,57599500,-0.21,-0.0001,,2016/12/29 13:25,2016/12/29 13:25
2016/12/29 13:26,2277.1,2277.1,2276.01,2276.86,6367000,79923900,0.72,0.0003,,2016/12/29 13:26,2016/12/29 13:26
2016/12/29 13:27,2276.97,2277.6,2276.56,2277.6,4879600,60631100,0.74,0.0003,,2016/12/29 13:27,2016/12/29 13:27
2016/12/29 13:28,2277.4,2278.01,2276.26,2277.08,4950000,59756400,-0.52,-0.0002,,2016/12/29 13:28,2016/12/29 13:28
2016/12/29 13:29,2277.17,2277.55,2276.85,2277.55,4106100,43248900,0.47,0.0002,,2016/12/29 13:29,2016/12/29 13:29
2016/12/29 13:30,2277.39,2278.56,2276.81,2277.41,6776900,70564100,-0.14,-0.0001,,2016/12/29 13:30,2016/12/29 13:30
2016/12/29 13:31,2277.53,2278.26,2276.7,2277.35,6186000,59507300,-0.06,0,,2016/12/29 13:31,2016/12/29 13:31
2016/12/29 13:32,2277.56,2277.78,2276.63,2276.75,4955800,56083500,-0.6,-0.0003,,2016/12/29 13:32,2016/12/29 13:32
2016/12/29 13:33,2276.96,2277.78,2276.26,2276.94,11093200,81617600,0.19,0.0001,,2016/12/29 13:33,2016/12/29 13:33
2016/12/29 13:34,2277.04,2277.81,2276.61,2276.99,6122200,64530700,0.05,0,,2016/12/29 13:34,2016/12/29 13:34
2016/12/29 13:35,2276.73,2277.67,2276.24,2276.24,4661900,50147500,-0.75,-0.0003,,2016/12/29 13:35,2016/12/29 13:35
2016/12/29 13:36,2276.65,2277.36,2276.27,2276.27,4082100,47276800,0.03,0,,2016/12/29 13:36,2016/12/29 13:36
2016/12/29 13:37,2277.13,2277.13,2276.34,2276.34,6912600,94525500,0.07,0,,2016/12/29 13:37,2016/12/29 13:37
2016/12/29 13:38,2276.52,2277.31,2275.85,2275.85,6369000,88505900,-0.49,-0.0002,,2016/12/29 13:38,2016/12/29 13:38
2016/12/29 13:39,2276.73,2276.8,2275.98,2276.16,9898000,75796400,0.31,0.0001,,2016/12/29 13:39,2016/12/29 13:39
2016/12/29 13:40,2276.05,2276.61,2275.73,2275.73,7069900,63805100,-0.43,-0.0002,,2016/12/29 13:40,2016/12/29 13:40
2016/12/29 13:41,2276.32,2276.32,2275.58,2275.58,8139600,67768800,-0.15,-0.0001,,2016/12/29 13:41,2016/12/29 13:41
2016/12/29 13:42,2275.27,2275.88,2274.99,2274.99,6203500,66815000,-0.59,-0.0003,,2016/12/29 13:42,2016/12/29 13:42
2016/12/29 13:43,2274.93,2275.76,2274.77,2275.25,7292400,75010800,0.26,0.0001,,2016/12/29 13:43,2016/12/29 13:43
2016/12/29 13:44,2275.48,2275.48,2274.8,2275.07,5740000,59936300,-0.18,-0.0001,,2016/12/29 13:44,2016/12/29 13:44
2016/12/29 13:45,2275.32,2275.86,2275.02,2275.02,6189900,62517300,-0.05,0,,2016/12/29 13:45,2016/12/29 13:45
2016/12/29 13:46,2275.7,2276.25,2275.01,2275.51,6520500,63878800,0.49,0.0002,,2016/12/29 13:46,2016/12/29 13:46
2016/12/29 13:47,2275.22,2275.82,2275.09,2275.6,3761700,47612700,0.09,0,,2016/12/29 13:47,2016/12/29 13:47
2016/12/29 13:48,2275.63,2276,2274.51,2275.37,3225700,43718700,-0.23,-0.0001,,2016/12/29 13:48,2016/12/29 13:48
2016/12/29 13:49,2275.11,2275.47,2274.53,2274.64,5655000,64805200,-0.73,-0.0003,,2016/12/29 13:49,2016/12/29 13:49
2016/12/29 13:50,2274.79,2275.42,2274.38,2275.02,4127000,54716600,0.38,0.0002,,2016/12/29 13:50,2016/12/29 13:50
2016/12/29 13:51,2275.42,2275.97,2274.33,2274.78,7274500,77680800,-0.24,-0.0001,,2016/12/29 13:51,2016/12/29 13:51
2016/12/29 13:52,2275.23,2275.7,2274.47,2274.47,3625600,40476600,-0.31,-0.0001,,2016/12/29 13:52,2016/12/29 13:52
2016/12/29 13:53,2276.17,2276.17,2275.55,2276.05,7287100,74315800,1.58,0.0007,,2016/12/29 13:53,2016/12/29 13:53
2016/12/29 13:54,2275.93,2276.42,2275.11,2275.11,5344600,64176200,-0.94,-0.0004,,2016/12/29 13:54,2016/12/29 13:54
2016/12/29 13:55,2275.32,2275.75,2274.82,2274.82,9417700,78685700,-0.29,-0.0001,,2016/12/29 13:55,2016/12/29 13:55
2016/12/29 13:56,2274.9,2275.6,2274.86,2275.03,5134500,55707600,0.21,0.0001,,2016/12/29 13:56,2016/12/29 13:56
2016/12/29 13:57,2275.36,2275.38,2274.71,2274.71,5695700,61260200,-0.32,-0.0001,,2016/12/29 13:57,2016/12/29 13:57
2016/12/29 13:58,2274.45,2275.39,2274.08,2274.08,7292500,76996000,-0.63,-0.0003,,2016/12/29 13:58,2016/12/29 13:58
2016/12/29 13:59,2273.82,2275,2273.82,2274.33,7746000,83589500,0.25,0.0001,,2016/12/29 13:59,2016/12/29 13:59
2016/12/29 14:00,2274.06,2275.1,2273.48,2274.01,4716600,61794300,-0.32,-0.0001,,2016/12/29 14:00,2016/12/29 14:00
2016/12/29 14:01,2274.17,2274.52,2273.34,2273.73,6199400,76586500,-0.28,-0.0001,,2016/12/29 14:01,2016/12/29 14:01
2016/12/29 14:02,2273.6,2274.04,2273.31,2273.64,7115400,70501400,-0.09,0,,2016/12/29 14:02,2016/12/29 14:02
2016/12/29 14:03,2273.69,2274.3,2273.17,2273.17,8325300,70561200,-0.47,-0.0002,,2016/12/29 14:03,2016/12/29 14:03
2016/12/29 14:04,2273.81,2274.3,2273.35,2273.41,4533400,46544400,0.24,0.0001,,2016/12/29 14:04,2016/12/29 14:04
2016/12/29 14:05,2274.93,2274.97,2274.05,2274.05,5308000,58433200,0.64,0.0003,,2016/12/29 14:05,2016/12/29 14:05
2016/12/29 14:06,2273.99,2274.78,2273.99,2274.6,7576500,72329400,0.55,0.0002,,2016/12/29 14:06,2016/12/29 14:06
2016/12/29 14:07,2274.3,2274.96,2273.93,2274.42,4242000,47968600,-0.18,-0.0001,,2016/12/29 14:07,2016/12/29 14:07
2016/12/29 14:08,2274.53,2274.53,2273.68,2274.13,5924800,52968100,-0.29,-0.0001,,2016/12/29 14:08,2016/12/29 14:08
2016/12/29 14:09,2274.1,2274.8,2273.82,2274.26,5817600,69640500,0.13,0.0001,,2016/12/29 14:09,2016/12/29 14:09
2016/12/29 14:10,2274.3,2274.44,2273.93,2273.93,5566000,57122300,-0.33,-0.0001,,2016/12/29 14:10,2016/12/29 14:10
