
    -86.98801000      33.06384000   35035.0000       1.0000      21.0000       1.0000       1.0000      20.0000       6.0000      22.0000       1.0000       0.0000       0.0000      17.0000      29.0000       6.0000      23.0000       0.0000      15.0000       1.0000       1.0000       0.0000       2.0000       7.0000       7.0000    1321.0000      37.0000    1321.0000 
    -86.72244000      33.11008000   35040.0000       1.0000      15.0000       2.0000       1.0000      23.0000       8.0000      18.0000       0.0000       0.0000       0.0000      20.0000      35.0000      18.0000      17.0000       0.0000      24.0000       0.0000       1.0000       0.0000       2.0000      12.0000       9.0000    4685.0000     121.0000    4685.0000 
    -87.06323000      32.91547000   35042.0000       1.0000      24.0000       0.0000       8.0000      32.0000       7.0000      26.0000       3.0000       2.0000       1.0000      19.0000      43.0000       9.0000      32.0000       2.0000      30.0000       1.0000       1.0000       0.0000       3.0000       9.0000      15.0000    4915.0000      74.0000    1533.0000 
    -86.60864000      33.37714000   35043.0000       1.0000       2.0000       0.0000       0.0000       5.0000      10.0000       8.0000       0.0000       0.0000       0.0000      11.0000      16.0000       7.0000       8.0000       1.0000       9.0000       1.0000       0.0000       0.0000       1.0000       9.0000       7.0000    5057.0000      67.0000    5057.0000 
    -86.35030000      33.30096000   35044.0000       1.0000      20.0000       2.0000       2.0000      13.0000       7.0000      15.0000       2.0000       0.0000       0.0000      10.0000      29.0000      10.0000      18.0000       1.0000      14.0000       0.0000       1.0000       0.0000       0.0000       6.0000      11.0000    8013.0000      74.0000    3414.0000 
    -86.70835000      32.79547000   35045.0000       1.0000     174.0000      21.0000      45.0000     137.0000      51.0000     148.0000      14.0000       8.0000       3.0000     140.0000     259.0000     103.0000     155.0000       1.0000     153.0000       0.0000       2.0000       2.0000       7.0000      33.0000     100.0000   13993.0000     391.0000    6324.0000 
    -86.57615000      33.97670000   35049.0000       1.0000      56.0000       2.0000       8.0000      56.0000      25.0000      58.0000       7.0000       1.0000       2.0000      57.0000      90.0000      33.0000      55.0000       2.0000      64.0000       2.0000       1.0000       1.0000       3.0000      21.0000      32.0000    2390.0000     127.0000    2390.0000 
    -86.63644000      33.20362000   35051.0000       1.0000      36.0000       4.0000       6.0000      29.0000      18.0000      42.0000       1.0000       2.0000       0.0000      40.0000      74.0000      33.0000      41.0000       0.0000      37.0000       0.0000       1.0000       1.0000       1.0000      29.0000      20.0000    4391.0000      37.0000    1706.0000 
    -87.05726000      34.07455000   35053.0000       1.0000      67.0000       2.0000      16.0000      53.0000      15.0000      68.0000       2.0000       0.0000       1.0000      52.0000      98.0000      36.0000      62.0000       0.0000      63.0000       2.0000       3.0000       0.0000       2.0000      22.0000      50.0000    2276.0000     160.0000    2276.0000 
    -86.34464000      33.45566000   35054.0000       1.0000      19.0000       0.0000       6.0000      31.0000       9.0000      18.0000       0.0000       0.0000       2.0000      28.0000      41.0000      22.0000      19.0000       0.0000      24.0000       0.0000       3.0000       0.0000       0.0000      14.0000      11.0000    4014.0000      38.0000    2433.0000 
    -86.76224000      34.19830000   35055.0000       1.0000     408.0000      25.0000      55.0000     368.0000     131.0000     339.0000      25.0000       9.0000       5.0000     385.0000     629.0000     327.0000     299.0000       3.0000     417.0000      12.0000       4.0000       5.0000      33.0000      95.0000     292.0000   31750.0000    1188.0000   18383.0000 
    -87.05624000      33.73631000   35062.0000       1.0000      33.0000       2.0000       7.0000      27.0000       8.0000      32.0000       3.0000       0.0000       0.0000      28.0000      50.0000      28.0000      22.0000       0.0000      22.0000       1.0000       1.0000       0.0000       1.0000      15.0000      16.0000   10958.0000     164.0000   10170.0000 
    -87.01919000      33.84149000   35063.0000       1.0000      10.0000       1.0000       1.0000       9.0000       7.0000       4.0000       2.0000       0.0000       0.0000      11.0000      20.0000       9.0000      11.0000       0.0000       8.0000       0.0000       2.0000       1.0000       0.0000       4.0000       6.0000    2457.0000      22.0000    2457.0000 
    -86.91931000      33.47440000   35064.0000       1.0000       0.0000       0.0000       0.0000       3.0000       0.0000       2.0000       0.0000       0.0000       0.0000       3.0000       5.0000       2.0000       3.0000       0.0000       4.0000       0.0000       1.0000       0.0000       0.0000       0.0000       4.0000   12126.0000       0.0000       0.0000 
    -86.84938000      33.70292000   35071.0000       1.0000      15.0000       1.0000       2.0000      21.0000       8.0000      21.0000       2.0000       0.0000       0.0000      16.0000      33.0000      14.0000      19.0000       0.0000      17.0000       0.0000       0.0000       0.0000       0.0000       8.0000       8.0000   17899.0000      45.0000    5191.0000 
    -86.09311000      33.09516000   35072.0000       1.0000      26.0000       1.0000       0.0000      49.0000      12.0000      45.0000       1.0000       0.0000       0.0000      38.0000      65.0000      11.0000      53.0000       1.0000      49.0000       2.0000       0.0000       0.0000       0.0000      10.0000      27.0000    3799.0000      58.0000    3799.0000 
    -86.80994000      34.03127000   35077.0000       1.0000     176.0000       7.0000      27.0000     164.0000      49.0000     141.0000      13.0000      10.0000       3.0000     167.0000     273.0000     127.0000     144.0000       2.0000     175.0000       4.0000       2.0000       1.0000       5.0000      44.0000     104.0000   10160.0000     198.0000   10160.0000 
    -86.44430000      33.32468000   35078.0000       1.0000      40.0000       6.0000      12.0000      23.0000      12.0000      25.0000       7.0000       3.0000       0.0000      31.0000      52.0000      10.0000      39.0000       3.0000      26.0000       1.0000       1.0000       1.0000       1.0000       6.0000      32.0000    4934.0000     179.0000    4934.0000 
    -86.76511000      33.92701000   35079.0000       1.0000      76.0000       4.0000      18.0000      85.0000      27.0000      82.0000       7.0000       5.0000       3.0000      85.0000     133.0000      53.0000      80.0000       0.0000      81.0000       3.0000       0.0000       3.0000       4.0000      24.0000      44.0000    6689.0000     231.0000    6689.0000 
    -86.85937000      33.29562000   35080.0000       1.0000       5.0000       2.0000       1.0000       2.0000       3.0000       2.0000       1.0000       0.0000       0.0000       2.0000       7.0000       5.0000       1.0000       1.0000       1.0000       1.0000       0.0000       0.0000       0.0000       2.0000       1.0000   10152.0000       0.0000    2039.0000 
    -86.61800000      34.18442000   35083.0000       1.0000      82.0000       5.0000       8.0000      77.0000      40.0000      76.0000       2.0000       2.0000       1.0000      90.0000     146.0000      76.0000      70.0000       0.0000     104.0000       3.0000       1.0000       2.0000       5.0000      17.0000      53.0000    3619.0000     412.0000    3619.0000 
    -86.73726000      33.00762000   35085.0000       1.0000      70.0000       6.0000       9.0000      71.0000      21.0000      59.0000       5.0000       2.0000       1.0000      66.0000     115.0000      54.0000      60.0000       1.0000      77.0000       0.0000       4.0000       0.0000       3.0000      19.0000      38.0000    7342.0000      62.0000    7342.0000 
    -86.54823000      34.27333000   35087.0000       1.0000      51.0000       1.0000       7.0000      42.0000      15.0000      37.0000       1.0000       0.0000       1.0000      51.0000      77.0000      36.0000      40.0000       1.0000      52.0000       2.0000       2.0000       0.0000       2.0000      25.0000      20.0000     990.0000      75.0000     990.0000 
    -86.09153000      32.97742000   35089.0000       1.0000       8.0000       0.0000       2.0000      15.0000       8.0000      16.0000       0.0000       0.0000       0.0000      16.0000      25.0000       8.0000      17.0000       0.0000      19.0000       0.0000       0.0000       0.0000       2.0000       6.0000       6.0000    1641.0000      50.0000    1641.0000 
    -86.60043000      33.51371000   35094.0000       1.0000       8.0000       1.0000       1.0000      14.0000       7.0000       8.0000       0.0000       0.0000       0.0000      16.0000      21.0000      10.0000       9.0000       2.0000      10.0000       0.0000       0.0000       0.0000       0.0000       9.0000       6.0000   10472.0000      45.0000    1651.0000 
    -86.10737000      33.61241000   35096.0000       1.0000      66.0000       9.0000       7.0000      57.0000      25.0000      47.0000       7.0000       0.0000       0.0000      55.0000      92.0000      29.0000      59.0000       4.0000      62.0000       1.0000       0.0000       1.0000       1.0000      29.0000      35.0000    4951.0000      59.0000    2416.0000 
    -87.04016000      34.18197000   35098.0000       1.0000      38.0000       2.0000       6.0000      45.0000      15.0000      51.0000       4.0000       0.0000       0.0000      42.0000      69.0000      22.0000      47.0000       0.0000      55.0000       2.0000       0.0000       0.0000      12.0000       7.0000      31.0000    2381.0000     156.0000    2381.0000 
    -87.12700000      33.28403000   35111.0000       1.0000      22.0000       0.0000       1.0000      25.0000       3.0000      20.0000       3.0000       0.0000       0.0000      20.0000      43.0000      19.0000      23.0000       1.0000      26.0000       0.0000       1.0000       2.0000       3.0000      14.0000      14.0000    8234.0000      87.0000    8122.0000 
    -86.89458000      33.13850000   35115.0000       1.0000      61.0000       5.0000       9.0000      73.0000      19.0000      67.0000       8.0000       2.0000       3.0000      68.0000     104.0000      42.0000      61.0000       1.0000      69.0000       2.0000       3.0000       5.0000       7.0000      32.0000      37.0000   11454.0000     124.0000    5952.0000 
    -86.76253000      33.73597000   35116.0000       1.0000      21.0000       2.0000       1.0000      17.0000      10.0000      23.0000       2.0000       0.0000       1.0000      17.0000      33.0000      19.0000      13.0000       1.0000      17.0000       2.0000       1.0000       0.0000       0.0000      15.0000       9.0000    3743.0000     129.0000    3743.0000 
    -86.89053000      33.67294000   35117.0000       1.0000       6.0000       0.0000       1.0000      11.0000       1.0000       7.0000       0.0000       0.0000       0.0000       7.0000      13.0000       7.0000       6.0000       0.0000       7.0000       0.0000       0.0000       0.0000       0.0000       5.0000       2.0000    3902.0000       0.0000    3395.0000 
    -86.40769000      33.67678000   35120.0000       1.0000      29.0000       1.0000       2.0000      37.0000      16.0000      32.0000       0.0000       0.0000       1.0000      30.0000      58.0000      23.0000      35.0000       0.0000      40.0000       0.0000       0.0000       0.0000       0.0000       9.0000      27.0000    1137.0000      17.0000    1137.0000 
    -86.48974000      33.89549000   35121.0000       1.0000     130.0000      10.0000      36.0000     137.0000      47.0000     151.0000       8.0000       4.0000       2.0000     148.0000     238.0000      81.0000     157.0000       0.0000     160.0000       2.0000       1.0000       1.0000       6.0000      38.0000     101.0000    8856.0000     197.0000    4048.0000 
    -86.77896000      33.31297000   35124.0000       1.0000       7.0000       2.0000       2.0000      10.0000       8.0000      11.0000       2.0000       0.0000       0.0000       6.0000      18.0000       5.0000      13.0000       0.0000       7.0000       0.0000       1.0000       1.0000       0.0000       3.0000       3.0000    7210.0000       0.0000     387.0000 
    -86.36793000      33.58967000   35125.0000       1.0000      50.0000       8.0000       6.0000      52.0000      24.0000      54.0000       6.0000       3.0000       0.0000      67.0000     108.0000      52.0000      56.0000       0.0000      67.0000       1.0000       2.0000       2.0000       3.0000      27.0000      38.0000   18171.0000     211.0000   10684.0000 
    -86.65545000      33.72461000   35126.0000       1.0000      10.0000       0.0000       3.0000      17.0000      10.0000      18.0000       2.0000       0.0000       0.0000      19.0000      27.0000      13.0000      14.0000       0.0000      19.0000       0.0000       0.0000       0.0000       0.0000       6.0000       9.0000   17010.0000     101.0000    8999.0000 
    -86.98132000      33.48990000   35127.0000       1.0000       4.0000       4.0000       0.0000       5.0000       1.0000       9.0000       1.0000       0.0000       0.0000       6.0000      12.0000       4.0000       8.0000       0.0000       4.0000       0.0000       0.0000       0.0000       0.0000       1.0000       1.0000    8458.0000       0.0000       0.0000 
    -87.13998000      33.64186000   35130.0000       1.0000       6.0000       0.0000       0.0000       6.0000       4.0000       4.0000       0.0000       0.0000       0.0000       1.0000       8.0000       4.0000       4.0000       0.0000       8.0000       0.0000       0.0000       0.0000       0.0000       3.0000       1.0000    2184.0000      40.0000    2184.0000 
    -86.19375000      33.73714000   35131.0000       1.0000      24.0000       2.0000       2.0000      23.0000      12.0000      23.0000       1.0000       0.0000       0.0000      18.0000      39.0000      12.0000      27.0000       0.0000      33.0000       0.0000       1.0000       0.0000       1.0000       9.0000      13.0000    2856.0000      53.0000    2856.0000 
    -86.62314000      33.84589000   35133.0000       1.0000      30.0000       1.0000       2.0000      39.0000      14.0000      40.0000       2.0000       0.0000       1.0000      34.0000      56.0000      24.0000      32.0000       0.0000      39.0000       1.0000       1.0000       3.0000       2.0000      10.0000      12.0000    6030.0000     212.0000    6030.0000 
    -86.27158000      32.86378000   35136.0000       1.0000      19.0000       1.0000       1.0000      28.0000      15.0000      40.0000       2.0000       0.0000       1.0000      25.0000      49.0000       7.0000      42.0000       0.0000      35.0000       2.0000       0.0000       0.0000       2.0000       9.0000      17.0000    1799.0000     151.0000    1799.0000 
    -86.56452000      33.07769000   35143.0000       1.0000       9.0000       0.0000       0.0000       9.0000       2.0000       6.0000       3.0000       0.0000       0.0000       7.0000      13.0000       4.0000       9.0000       0.0000      11.0000       0.0000       0.0000       0.0000       1.0000       5.0000       7.0000    1837.0000       9.0000    1837.0000 
    -86.43137000      33.74019000   35146.0000       1.0000      58.0000       1.0000       8.0000      71.0000      28.0000      69.0000       4.0000       3.0000       2.0000      62.0000     106.0000      42.0000      63.0000       1.0000      76.0000       2.0000       1.0000       0.0000       4.0000      20.0000      36.0000    8688.0000     146.0000    8688.0000 
    -86.50452000      33.43657000   35147.0000       1.0000       4.0000       1.0000       0.0000       5.0000       4.0000       8.0000       1.0000       0.0000       0.0000       8.0000      12.0000       8.0000       4.0000       0.0000       3.0000       0.0000       0.0000       0.0000       0.0000       7.0000       3.0000     496.0000       0.0000     496.0000 
    -87.04134000      33.78060000   35148.0000       1.0000       4.0000       0.0000       1.0000       4.0000       0.0000       6.0000       0.0000       0.0000       0.0000       2.0000       8.0000       3.0000       5.0000       0.0000       3.0000       0.0000       0.0000       0.0000       1.0000       2.0000       1.0000    3087.0000      24.0000    1271.0000 
    -86.21283000      33.20708000   35150.0000       1.0000      66.0000       1.0000       9.0000      83.0000      39.0000      83.0000      11.0000       3.0000       2.0000      75.0000     134.0000      40.0000      89.0000       5.0000      86.0000       1.0000       1.0000       0.0000       2.0000      31.0000      56.0000   24363.0000     118.0000   11880.0000 
    -86.06398000      33.38529000   35160.0000       1.0000      90.0000      21.0000      13.0000      75.0000      35.0000      88.0000       3.0000       1.0000       1.0000      71.0000     140.0000      28.0000     109.0000       3.0000      83.0000       1.0000       1.0000       0.0000       5.0000      39.0000      54.0000   29559.0000     318.0000   11144.0000 
    -86.77227000      32.92333000   35171.0000       1.0000      35.0000       2.0000       7.0000      27.0000      10.0000      30.0000       3.0000       2.0000       1.0000      22.0000      46.0000      13.0000      33.0000       0.0000      28.0000       1.0000       0.0000       1.0000       2.0000       6.0000      12.0000    4095.0000     191.0000    4095.0000 
    -86.69560000      33.84647000   35172.0000       1.0000      14.0000       1.0000       3.0000      16.0000       1.0000      17.0000       2.0000       0.0000       0.0000      20.0000      25.0000      11.0000      14.0000       0.0000      18.0000       1.0000       1.0000       1.0000       1.0000       8.0000       6.0000     895.0000       0.0000     895.0000 
    -86.58034000      33.64912000   35173.0000       1.0000      22.0000       4.0000       2.0000      30.0000      13.0000      33.0000       0.0000       0.0000       0.0000      33.0000      52.0000      22.0000      30.0000       0.0000      32.0000       0.0000       3.0000       1.0000       1.0000      14.0000      19.0000   13451.0000      43.0000    4843.0000 
    -86.46224000      34.41974000   35175.0000       1.0000      94.0000      10.0000      11.0000      87.0000      38.0000      80.0000       7.0000       2.0000       1.0000      81.0000     131.0000      58.0000      72.0000       1.0000      87.0000       2.0000       4.0000       0.0000       4.0000      34.0000      44.0000    4936.0000     179.0000    4936.0000 
    -86.42401000      33.42150000   35178.0000       1.0000      20.0000       2.0000       5.0000      22.0000       6.0000      18.0000       2.0000       0.0000       0.0000      14.0000      30.0000       6.0000      24.0000       0.0000      23.0000       1.0000       0.0000       0.0000       1.0000       7.0000      12.0000     299.0000       7.0000     299.0000 
    -86.94811000      34.26676000   35179.0000       1.0000     147.0000      15.0000      27.0000     166.0000      59.0000     174.0000      13.0000       6.0000       3.0000     182.0000     272.0000     125.0000     147.0000       0.0000     216.0000       4.0000       2.0000       1.0000      17.0000      36.0000     109.0000    8654.0000     415.0000    8654.0000 
    -86.83766000      33.81177000   35180.0000       1.0000      54.0000       0.0000      11.0000      53.0000      15.0000      62.0000       3.0000       1.0000       0.0000      62.0000      93.0000      52.0000      41.0000       0.0000      49.0000       4.0000       6.0000       2.0000       4.0000      25.0000      34.0000     374.0000       0.0000     374.0000 
    -86.41089000      32.93508000   35183.0000       1.0000      15.0000       1.0000       3.0000      18.0000       8.0000      17.0000       3.0000       0.0000       0.0000      14.0000      25.0000       8.0000      17.0000       0.0000      20.0000       1.0000       0.0000       0.0000       0.0000       4.0000       8.0000    1200.0000      70.0000    1200.0000 
    -87.13829000      33.11996000   35184.0000       1.0000      10.0000       2.0000       0.0000      11.0000       5.0000      10.0000       1.0000       0.0000       0.0000      10.0000      20.0000       6.0000      14.0000       0.0000      14.0000       0.0000       2.0000       0.0000       0.0000       2.0000       9.0000    5350.0000       8.0000    5350.0000 
    -86.53194000      33.23811000   35186.0000       1.0000      39.0000       1.0000       4.0000      29.0000      15.0000      33.0000       1.0000       0.0000       1.0000      34.0000      56.0000      19.0000      36.0000       1.0000      29.0000       0.0000       0.0000       1.0000       0.0000      11.0000      18.0000    5285.0000     186.0000    5262.0000 
    -87.17007000      33.16611000   35188.0000       1.0000       4.0000       0.0000       0.0000       4.0000       1.0000       4.0000       1.0000       0.0000       0.0000       4.0000       5.0000       0.0000       5.0000       0.0000       3.0000       0.0000       1.0000       0.0000       0.0000       2.0000       3.0000     617.0000       0.0000     617.0000 
    -86.80826000      33.51884000   35203.0000       1.0000       1.0000       2.0000       1.0000       3.0000       3.0000       6.0000       2.0000       1.0000       0.0000       1.0000       8.0000       2.0000       5.0000       1.0000       2.0000       0.0000       0.0000       0.0000       0.0000       5.0000       2.0000    3972.0000       0.0000       0.0000 
    -86.81000000      33.49275000   35205.0000       1.0000       4.0000       3.0000       1.0000       4.0000       1.0000       6.0000       0.0000       0.0000       0.0000       4.0000       7.0000       2.0000       3.0000       2.0000       0.0000       0.0000       0.0000       0.0000       0.0000       2.0000       0.0000   23061.0000       0.0000       0.0000 
    -86.71706000      33.57026000   35206.0000       1.0000      10.0000       2.0000       2.0000       6.0000       3.0000       8.0000       0.0000       0.0000       0.0000       8.0000      12.0000       7.0000       5.0000       0.0000       7.0000       0.0000       0.0000       0.0000       0.0000       0.0000       5.0000   21687.0000       0.0000       0.0000 
    -86.81351000      33.46382000   35209.0000       1.0000       6.0000       2.0000       0.0000       6.0000       2.0000      11.0000       0.0000       0.0000       0.0000      12.0000      16.0000       6.0000       8.0000       2.0000       4.0000       1.0000       1.0000       0.0000       0.0000       6.0000       2.0000   25089.0000       0.0000       0.0000 
    -86.66669000      33.54378000   35210.0000       1.0000       6.0000       2.0000       2.0000       7.0000       1.0000       9.0000       2.0000       1.0000       0.0000       9.0000      13.0000       7.0000       6.0000       0.0000       6.0000       0.0000       0.0000       0.0000       0.0000       3.0000       6.0000   14816.0000       0.0000    1314.0000 
    -86.85964000      33.47752000   35211.0000       1.0000       5.0000       1.0000       2.0000       5.0000       2.0000       2.0000       0.0000       0.0000       3.0000       2.0000       7.0000       2.0000       5.0000       0.0000       2.0000       0.0000       0.0000       0.0000       0.0000       3.0000       5.0000   35571.0000       0.0000       0.0000 
    -86.74973000      33.54289000   35212.0000       1.0000       3.0000       2.0000       0.0000       2.0000       0.0000       5.0000       0.0000       0.0000       0.0000       1.0000       5.0000       0.0000       4.0000       1.0000       3.0000       0.0000       0.0000       0.0000       0.0000       0.0000       0.0000   18004.0000       0.0000       0.0000 
    -86.74005000      33.50765000   35213.0000       1.0000      20.0000       9.0000       6.0000      11.0000       7.0000      27.0000       4.0000       0.0000       0.0000      16.0000      32.0000       5.0000      26.0000       1.0000      13.0000       0.0000       0.0000       0.0000       0.0000       5.0000       5.0000   13426.0000       0.0000       0.0000 
    -86.89319000      33.56777000   35214.0000       1.0000       7.0000       1.0000       3.0000       6.0000       3.0000       7.0000       1.0000       1.0000       0.0000       4.0000      11.0000       4.0000       7.0000       0.0000       7.0000       0.0000       0.0000       0.0000       0.0000       1.0000       4.0000   23534.0000      42.0000     806.0000 
