
     90000  1960     3       1580     7  3.00  1.00  0.00        173        220     2        480     6      32700     931220      77114     -83.79623600      41.45183300     1     0     0     0     0     0 
     59000  1870     1       1620     6  3.00  1.00  1.00        189        232     0          0     6      31712     970528      65828     -83.84436800      41.45193900     0     0     0     0     1     0 
     56500  1968     1       1048     6  3.00  1.00  0.00        133        373     3        672     5      43500     960716      52914     -83.78874800      41.45201200     0     0     0     1     0     0 
     60000  1946     1        984     6  2.00  1.00  0.00         83          0     0          0     4      19300     961211      43714     -83.81603600      41.45224200     0     0     0     1     0     0 
     35000  1997     1       2182     7  3.00  2.00  1.00        237          0     2        584     6     313888     960712      36600     -83.82178700      41.45322500     0     0     0     1     0     0 
    100000  1918     1       2168     3  4.00  2.00  0.00        396          0     3        400     7     249500     960621     103800     -83.84362100      41.45349300     0     0     0     1     0     0 
     61500  1897     4       1299     6  3.00  1.00  0.00        200          0     2        764     5      34100     951204      48428     -83.82525900      41.45392000     0     0     1     0     0     0 
    140000  1926     5       2220     6  4.00  1.00  0.00        312          0     3        864     9     208400     941220     136114     -83.78454300      41.45462100     0     1     0     0     0     0 
     50000  1958     1        988     3  2.00  1.00  0.00         83          0     2        528     5      21000     940817      49228     -83.82514900      41.45514700     0     1     0     0     0     0 
     86000  1958     1       1012     6  3.00  1.00  0.00         78          0     2        528     6     191900     970616      63800     -83.82298900      41.45527500     0     0     0     0     1     0 
    124300  1982     1       1668     6  3.00  2.00  0.00        185        360     3        624     6      60600     980805     104000     -83.79013400      41.45620300     0     0     0     0     0     1 
    103000  1987     1       1404     6  2.00  1.00  1.00        230        948     3        480     5     211300     950710     105114     -83.79202000      41.45646300     0     0     1     0     0     0 
    198000  1944     1       1934     7  3.00  2.00  0.00        240          0     2        600     6      83400     960701     143714     -83.84566400      41.45734300     0     0     0     1     0     0 
     52000  1902     1        866     3  2.00  1.00  0.00        267          0     3        660     4      45100     960912      39914     -83.85502700      41.45779100     0     0     0     1     0     0 
     89900  1897     4       1304     6  3.00  1.00  0.00        375        280     0          0     7      86200     940531      60200     -83.87469800      41.45819700     0     1     0     0     0     0 
     51500  1956     1       1152     6  2.00  1.00  0.00        132          0     2        448     5      39600     930913      62314     -83.82515600      41.45836900     1     0     0     0     0     0 
     90000  1949     1       1395     4  2.00  1.00  0.00        195          0     3        528     5      49000     960221      86000     -83.82516700      41.45883700     0     0     0     1     0     0 
    139900  1937     5       1860     6  4.00  1.00  0.00        330        632     3        784     7     208652     980916     102828     -83.86859100      41.45954900     0     0     0     0     0     1 
    110000  1989     4       1404     6  2.00  1.00  0.00        282        364     0          0     5      98700     980210     107028     -83.87334400      41.45969200     0     0     0     0     0     1 
    135000  1974     2       2390     7  4.00  1.00  1.00        150          0     3        768     7     104400     980728     133200     -83.85316300      41.45977800     0     0     0     0     0     1 
     75000  1979     1       1000     6  1.00  2.00  0.00        303          0     3        768     4     295800     930601     109800     -83.87223400      41.46051100     1     0     0     0     0     0 
     90000  1926     1       2208     7  4.00  1.00  0.00         60          0     3        720     7     106853     971119      95600     -83.78363900      41.46145800     0     0     0     0     1     0 
    135000  1992     1       1890     3  3.00  2.00  1.00        207        500     2        576     6      97269     970220     128228     -83.80552800      41.46151000     0     0     0     0     1     0 
    110000  1947     4       2354     7  4.00  1.00  1.00        200          0     2        440     7     206169     960206     139000     -83.78311700      41.46202600     0     0     0     1     0     0 
     62000  1958     1        928     6  2.00  1.00  0.00        140        312     2        364     4      42800     960628      58600     -83.82523200      41.46292200     0     0     0     1     0     0 
     95000  1877     5       1604     6  3.00  1.00  0.00        180          0     3        400     7     171626     941013      81514     -83.78041900      41.46426300     0     1     0     0     0     0 
     87900  1901     4       1330     7  3.00  1.00  0.00        450        387     0          0     6     160700     941031      98228     -83.84437100      41.46429400     0     1     0     0     0     0 
     78500  1947     1       1074     6  2.00  1.00  0.00        105          0     3        440     5      24394     940823      66600     -83.77609200      41.46510700     0     1     0     0     0     0 
     80000  1929     4       1591     3  4.00  1.00  0.00        235        210     3        308     8      49500     961230      76514     -83.86827900      41.46560400     0     0     0     1     0     0 
    130000  1954     1       2118     4  3.00  2.00  0.00        130          0     3        960     6     310583     951004     142828     -83.77854900      41.46564500     0     0     1     0     0     0 
    362000  1975     5       4896     6  4.00  3.00  0.00        199          0     2        900     9      73094     970912     264428     -83.76820500      41.46594800     0     0     0     0     1     0 
    295000  1975     5       3484     5  4.00  2.00  0.00        397          0     2        910    11     294858     971202     275114     -83.76646900      41.46610600     0     0     0     0     1     0 
     82500  1941     4       2182     6  3.00  1.00  1.00        125          0     2        400     7     141570     930315     109400     -83.77654800      41.46633000     1     0     0     0     0     0 
     72000  1948     1       1391     6  3.00  1.00  0.00        336          0     3        576     6      69400     930909      91228     -83.85403500      41.46640900     1     0     0     0     0     0 
    210000  1956     1       2437     7  3.00  1.00  1.00        100          0     3        600     5      53100     971222     174714     -83.76160200      41.46720500     0     0     0     0     1     0 
    140000  1952     1       1780     4  3.00  2.00  0.00        153          0     2        420     5      96700     970815     122600     -83.76076200      41.46766800     0     0     0     0     1     0 
    120000  1952     1       1491     6  3.00  2.00  0.00        100          0     2        732     5      69700     951218     133914     -83.75996600      41.46818200     0     0     1     0     0     0 
    153750  1950     1       1810     4  3.00  3.00  0.00        100          0     2        441     6      63100     970604     133114     -83.75970200      41.46838100     0     0     0     0     1     0 
    115500  1955     1       1959     4  2.00  2.00  0.00         80          0     0          0     8      76200     971124     152800     -83.75798300      41.46947400     0     0     0     0     1     0 
     68000  1984     1       1056     3  4.00  1.00  0.00        322          0     0          0     6      99840     950501      92400     -83.86526800      41.46952300     0     0     1     0     0     0 
     90000  1958     3       1440     6  3.00  1.00  1.00        100          0     3        440     6      30143     930908      92114     -83.75848000      41.47084500     1     0     0     0     0     0 
    142000  1892     5       1752     6  4.00  2.00  0.00        200        217     3       1080     8      43560     980105      78200     -83.87066100      41.47140500     0     0     0     0     0     1 
    100000  1994     1       1779     4  2.00  1.00  0.00        197          0     2        234     5      51400     980319     108114     -83.75669400      41.47210900     0     0     0     0     0     1 
    145900  1971     1       2673     4  3.00  2.00  0.00        166          0     3        960     7      43400     941101     134600     -83.83275000      41.47320800     0     1     0     0     0     0 
     95500  1957     1       1424     6  3.00  1.00  1.00         90          0     3        576     6      19994     930609      91714     -83.75992400      41.47368900     1     0     0     0     0     0 
    138500  1959     1       1880     7  3.00  1.00  0.00         90          0     3        648     7      19994     971001     109028     -83.75958600      41.47369200     0     0     0     0     1     0 
     95000  1901     5       1744     3  3.00  1.00  0.00        200          0     3        480     8      43560     961125      62200     -83.83605500      41.47392800     0     0     0     1     0     0 
    132000  1900     4       2596     6  4.00  2.00  0.00         99          0     0          0     7       4966     960611      78914     -83.79728400      41.47405500     0     0     0     1     0     0 
    167500  1979     1       2082     6  2.00  2.00  1.00        230          0     2        528     7     107700     980821     141914     -83.83128800      41.47430700     0     0     0     0     0     1 
    121700  1930     1       1500     6  3.00  1.00  0.00        132          0     3        468     6      64468     980403      96514     -83.75771100      41.47472600     0     0     0     0     0     1 
    189400  1973     1       2572     4  4.00  2.00  1.00        200        217     2        676     9      43560     961016     240514     -83.83347400      41.47551600     0     0     0     1     0     0 
     95000  1918     4       1548     6  3.00  1.00  0.00        502          0     2        576     8      98200     971202      95600     -83.85462600      41.47633000     0     0     0     0     1     0 
    124000  1885     5       1979     7  3.00  2.00  1.00        405        410     0          0     7     168621     930621     107314     -83.87528100      41.47833400     1     0     0     0     0     0 
     42000  1909     4       1410     6  4.00  1.00  0.00        392          0     0          0     7      72615     950427      48628     -83.80656700      41.47990300     0     0     1     0     0     0 
    123000  1984     5       1728     7  3.00  2.00  0.00        166        320     2        704     6      49397     960401     121000     -83.84877100      41.48028200     0     0     0     1     0     0 
    164000  1987     1       2081     4  3.00  2.00  1.00        166        320     2        440     8      49397     980227     136314     -83.84816500      41.48029200     0     0     0     0     0     1 
    120000  1979     1       2054     7  3.00  2.00  0.00        150          0     2        900     5      42100     951215     117828     -83.83135400      41.48046800     0     0     1     0     0     0 
    205000  1988     5       2388     7  4.00  2.00  1.00        231        380     2        576     8      70393     980904     164914     -83.85446500      41.48098500     0     0     0     0     0     1 
    176500  1991     5       2002     3  3.00  2.00  1.00        210        462     2        660     6      90735     970922     161314     -83.85340000      41.48131000     0     0     0     0     1     0 
     78000  1991     1       1344     6  3.00  2.00  0.00        151          0     0          0     6      49963     960528      74514     -83.81693300      41.48146600     0     0     0     1     0     0 
    112000  1897     5       1916     6  4.00  1.00  0.00        136          0     3        440     7      45200     960402      74828     -83.81593200      41.48148300     0     0     0     1     0     0 
     20000  1997     1       1568     3  3.00  2.00  0.00        330        300     2        576     6     102300     960816      24600     -83.81244600      41.48148400     0     0     0     1     0     0 
    138000  1973     1       2032     4  4.00  2.00  0.00        145          0     2        520     7      49800     980407     100314     -83.81157800      41.48153600     0     0     0     0     0     1 
    122000  1981     3       2572     7  3.00  2.00  0.00        185        363     2        672     7      61725     951030     138600     -83.80740000      41.48158100     0     0     1     0     0     0 
     63500  1925     1       1234     6  3.00  1.00  0.00        206        250     0          0     6      41700     941021      73114     -83.79680000      41.48174900     0     1     0     0     0     0 
    162000  1991     4       1519     3  2.00  1.00  1.00        165       1284     2       1332     5     212800     960722     139114     -83.87211800      41.48206400     0     0     0     1     0     0 
    185500  1989     4       2804     6  5.00  2.00  2.00        196          0     2        528     7     254300     940825     201628     -83.80946000      41.48231500     0     1     0     0     0     0 
     55000  1912     1       1154     7  2.00  1.00  0.00        259          0     2        576     5      50600     960516      50314     -83.85563600      41.48392500     0     0     0     1     0     0 
    128900  1974     1       1540     4  3.00  1.00  1.00        140        312     2        484     6      43734     981001      97514     -83.86558200      41.48434700     0     0     0     0     0     1 
     35000  1897     5       1648     3  3.00  1.00  1.00        252        280     3        280     7      60800     960813      49314     -83.80665700      41.48642400     0     0     0     1     0     0 
     60000  1930     1       1358     6  2.00  1.00  0.00        250          0     3        225     5      80100     970528      89000     -83.85592900      41.48644800     0     0     0     0     1     0 
    190000  1993     5       2314     3  4.00  2.00  1.00        322          0     2        576     8     198110     970317     164914     -83.85956100      41.48698400     0     0     0     0     1     0 
     95000  1949     1       1180     6  3.00  1.00  0.00        300        228     2        520     5      68432     980928      80114     -83.87513200      41.48716800     0     0     0     0     0     1 
     73000  1973     1       1728     7  3.00  1.00  1.00        132          0     2        600     7      43500     930924     106428     -83.85872700      41.48741000     1     0     0     0     0     0 
     88000  1888     5       1684     6  4.00  1.00  0.00        464          0     0          0     7     109400     940922      81828     -83.82696100      41.48755500     0     1     0     0     0     0 
    108000  1988     1       1237     4  2.00  2.00  0.00        167        325     2        460     5      54100     960805     102400     -83.86463000      41.48835100     0     0     0     1     0     0 
    107500  1975     1       1364     7  3.00  1.00  1.00        165        325     2        528     6      53600     971008      89114     -83.86404200      41.48835700     0     0     0     0     1     0 
    122000  1975     1       1489     7  3.00  1.00  1.00        137        320     2        546     7      43900     980415      98400     -83.86007300      41.48839500     0     0     0     0     0     1 
    175000  1994     5       2743     6  4.00  2.00  1.00        367        617     2        575     8     211400     950607     188228     -83.87620300      41.48848200     0     0     1     0     0     0 
     68000  1947     5       1184     6  3.00  1.00  0.00         50          0     0          0     7       7200     951204      35514     -83.87123000      41.48880400     0     0     1     0     0     0 
    184000  1990     5       2686     7  3.00  2.00  0.00        117          0     2        441     7      47900     971201     158514     -83.85919700      41.48909800     0     0     0     0     1     0 
    123500  1977     1       1676     3  3.00  2.00  0.00        211        206     2        484     7      43500     960719     108714     -83.85999100      41.48911900     0     0     0     1     0     0 
     65000  1995     1       1568     3  2.00  2.00  0.00         50        150     0          0     5       7500     971211      70600     -83.86953200      41.48971400     0     0     0     0     1     0 
    107000  1976     1       1305     6  3.00  1.00  1.00        187          0     2        529     6      45368     960430      95428     -83.85965500      41.48989200     0     0     0     1     0     0 
    130000  1978     5       2128     3  3.00  2.00  0.00        139        317     2        576     7      44300     970312     132514     -83.86227700      41.49003500     0     0     0     0     1     0 
    111111  1977     1       1686     6  3.00  2.00  1.00        155        276     2        576     6      44100     950720     110428     -83.86172800      41.49017000     0     0     1     0     0     0 
    105000  1983     1       1344     6  3.00  1.00  1.00        165        265     2        480     5      43700     941011      92028     -83.86447200      41.49017200     0     1     0     0     0     0 
    105000  1972     1       1794     7  3.00  1.00  1.00        145          0     2        528     7      43500     950823      94714     -83.86756500      41.49031400     0     0     1     0     0     0 
    157000  1977     5       2270     7  3.00  2.00  1.00        203        218     2        696     8      43700     951102     144028     -83.86037000      41.49045800     0     0     1     0     0     0 
     79000  1950     4       1408     6  3.00  1.00  0.00         52        150     3        572     5       7800     970505      55514     -83.87381800      41.49047700     0     0     0     0     1     0 
     87000  1974     1       1436     6  4.00  1.00  0.00        145          0     0          0     7      43500     930927      91714     -83.86779900      41.49067700     1     0     0     0     0     0 
    110500  1947     5       1824     7  3.00  2.00  1.00         50        150     0          0     7       7500     960506      63828     -83.86996900      41.49071300     0     0     0     1     0     0 
     25500  1931     5        860     6  2.00  1.00  0.00         50        128     3        216     5       6400     950612      32228     -83.87502100      41.49078500     0     0     1     0     0     0 
     83500  1917     1       1223     6  3.00  1.00  0.00        100        150     3        700     6      15000     960701      52514     -83.87260400      41.49084100     0     0     0     1     0     0 
    144000  1990     1       1572     6  3.00  2.00  0.00         81          0     2        484     6      62400     960430     113914     -83.85854300      41.49117100     0     0     0     1     0     0 
    124000  1992     5       1994     6  3.00  2.00  1.00        197          0     2        506     5      44300     950210     140628     -83.86000400      41.49124700     0     0     1     0     0     0 
     80000  1907     4       1876     1  3.00  1.00  0.00         50        150     2        780     8       7500     980909      58428     -83.87475100      41.49128000     0     0     0     0     0     1 
     28500  1931     1        720     1  2.00  1.00  0.00         50        150     2        200     4       7500     970509      21628     -83.87330500      41.49194600     0     0     0     0     1     0 
    135000  1973     1       2464     6  5.00  1.00  1.00        187          0     2        672    10      81500     950906     153514     -83.88209000      41.49208000     0     0     1     0     0     0 
     72000  1907     1        954     6  2.00  1.00  0.00         58        150     3        600     5       8700     960613      41314     -83.87271400      41.49233000     0     0     0     1     0     0 
     65000  1971     1       1276     6  3.00  1.00  0.00         50        150     3        416     5       7500     950829      39600     -83.87116900      41.49255200     0     0     1     0     0     0 
     70000  1955     1       1474     7  3.00  2.00  0.00         75        158     0          0     6      11900     930602      64428     -83.87556900      41.49257700     1     0     0     0     0     0 
     70000  1907     5       1798     6  4.00  1.00  0.00        125        158     3        624     9      19800     930419      75400     -83.87505900      41.49275900     1     0     0     0     0     0 
    185000  1973     5       2037     3  4.00  1.00  1.00        338          0     2        484     8     242500     960805     169200     -83.80596800      41.49284200     0     0     0     1     0     0 
     68900  1972     1       1516     7  3.00  1.00  0.00        100        150     2        572     5      15000     930927      92428     -83.87411400      41.49317200     1     0     0     0     0     0 
     46000  1975     1       1254     7  3.00  2.00  0.00         45        150     2        840     6       6800     960626      48914     -83.87422800      41.49335000     0     0     0     1     0     0 
    126500  1978     1       2670     7  3.00  2.00  0.00        150        330     2        332     6      41991     950224     152628     -83.82603200      41.49353300     0     0     1     0     0     0 
    132000  1973     3       1732     7  3.00  1.00  1.00        290          0     3        816     6      78400     980617     100314     -83.88239200      41.49454600     0     0     0     0     0     1 
     17500  1997     1       1708     3  3.00  2.00  0.00        153          0     2        720     6      43560     960918       9514     -83.84454300      41.49489000     0     0     0     1     0     0 
    160000  1949     1       2847     7  4.00  2.00  1.00        173          0     3        520     8      38376     961126     153228     -83.79827100      41.49532900     0     0     0     1     0     0 
     87000  1899     5       1864     6  2.00  3.00  0.00        150          0     3       1120     6      50617     940601      81828     -83.84515700      41.49560400     0     1     0     0     0     0 
     90000  1967     1       1008     6  3.00  1.00  0.00        135        324     3        528     5      36982     980505      74114     -83.84320300      41.49586900     0     0     0     0     0     1 
    158000  1982     5       1914     3  5.00  2.00  0.00        163        274     2        648     9      44700     961023     128114     -83.83177500      41.49593100     0     0     0     1     0     0 
    215000  1993     5       2471     6  4.00  2.00  1.00        168          0     2        414     8     416259     970723     202114     -83.86767700      41.49593900     0     0     0     0     1     0 
    138500  1978     4       1725     6  4.00  2.00  0.00        163        274     2        576     6      44700     930309      83114     -83.83415000      41.49594500     1     0     0     0     0     0 
    117000  1992     1       2105     6  3.00  2.00  0.00        150        375     2        480     6      56236     931101     125514     -83.84131200      41.49594600     1     0     0     0     0     0 
    122000  1913     5       1792     2  4.00  1.00  0.00        150        370     3        180     8      50800     940919      86428     -83.81533300      41.49609000     0     1     0     0     0     0 
    183000  1993     1       2190     7  3.00  2.00  0.00        250        400     2        462     7     100057     950216     163228     -83.82827400      41.49610900     0     0     1     0     0     0 
    135000  1978     5       2212     7  3.00  1.00  1.00        167          0     2        440     7     212800     930317     167714     -83.83388100      41.49655200     1     0     0     0     0     0 
    179900  1902     5       2094     6  3.00  1.00  2.00        292          0     3        660     7     122000     971002     101514     -83.75025400      41.49658000     0     0     0     0     1     0 
     84000  1980     1       1220     7  5.00  2.00  0.00        183        298     2        484     8      43734     930823      78714     -83.84529400      41.49659300     1     0     0     0     0     0 
     78000  1983     1       1196     6  3.00  2.00  0.00        135        355     2        576     6      43865     930623      80314     -83.84520500      41.49700300     1     0     0     0     0     0 
    159000  1977     1       1760     7  3.00  2.00  0.00        164          0     2        572     6     209600     970612     146114     -83.84923100      41.49711200     0     0     0     0     1     0 
    149900  1992     3       1804     7  3.00  2.00  0.00        135        355     2        506     8      43865     960828     117800     -83.84521600      41.49737400     0     0     0     1     0     0 
    131000  1994     1       1788     6  3.00  2.00  0.00        180        273     2        528     7      43647     941122     144200     -83.87546400      41.49772200     0     1     0     0     0     0 
    162500  1976     1       1557     7  3.00  2.00  0.00        167          0     2        552     7     212800     970626     127600     -83.83393900      41.49838600     0     0     0     0     1     0 
    132500  1989     1       1428     7  2.00  1.00  1.00        168       1332     2        440     5     219000     940509     122114     -83.86770400      41.49846400     0     1     0     0     0     0 
     75000  1952     1       1119     6  3.00  1.00  0.00        100          0     2        440     6      22300     931103      69428     -83.87453400      41.49863000     1     0     0     0     0     0 
    153260  1990     4       3073     3  3.00  2.00  1.00        168       1332     2        720     7     218900     970527     174400     -83.86771800      41.49892500     0     0     0     0     1     0 
    163500  1955     1       1056     5  1.00  2.00  0.00        200        217     0          0     2      43560     930318     221314     -83.87899000      41.49904200     1     0     0     0     0     0 
    215000  1996     5       2518     3  3.00  2.00  0.00        230        969     2        528     6     216058     980601     219714     -83.78475500      41.49921900     0     0     0     0     0     1 
    141900  1993     1       1788     3  3.00  1.00  0.00        174        282     2        528     6      43691     980309     106000     -83.87552200      41.49928000     0     0     0     0     0     1 
    111000  1956     1       1338     7  3.00  1.00  0.00        225          0     2        624     7      49400     980430      82228     -83.87455600      41.49933400     0     0     0     0     0     1 
    106500  1971     1       2400     6  4.00  2.00  0.00        216          0     0          0    10     123700     980909     136600     -83.85647400      41.49949500     0     0     0     0     0     1 
    152950  1979     1       1858     3  3.00  2.00  0.00        168       1332     2        576     7     217600     970523     134028     -83.86774300      41.49984800     0     0     0     0     1     0 
    156750  1976     1       2176     7  3.00  2.00  1.00        164          0     2        460     8     212900     930608     158114     -83.84838400      41.50007000     1     0     0     0     0     0 
    153000  1973     5       2058     6  4.00  1.00  1.00        290          0     2        782     8     100188     940705     156714     -83.76604200      41.50032100     0     1     0     0     0     0 
    250000  1996     5       2468     3  4.00  2.00  1.00        222          0     2        484     8     298211     980721     239428     -83.78558100      41.50102600     0     0     0     0     0     1 
    165000  1990     4       2430     6  3.00  2.00  0.00        269          0     2        720     6     209785     940110     165600     -83.87752000      41.50110500     0     1     0     0     0     0 
    165000  1963     5       2408     6  4.00  1.00  2.00        213        380     2        672     8      80760     980923     152514     -83.76608600      41.50191600     0     0     0     0     0     1 
    199900  1989     5       2547     3  3.00  2.00  1.00        167       1278     2        687     8     212800     950911     177914     -83.83407000      41.50295000     0     0     1     0     0     0 
     82000  1941     1        900     6  3.00  1.00  0.00        165          0     0          0     7     212800     931112      76600     -83.85331800      41.50321200     1     0     0     0     0     0 
    160000  1957     1       2073     4  2.00  2.00  0.00        400        514     2        753     5     205821     950419     197714     -83.76780700      41.50331500     0     0     1     0     0     0 
    167500  1994     5       1984     7  4.00  2.00  1.00        165          0     2        729     7     214097     950421     152314     -83.84848100      41.50352800     0     0     1     0     0     0 
    126500  1989     5       2206     7  4.00  2.00  1.00        168          0     2        572     7     216400     930430     157914     -83.86299000      41.50354000     1     0     0     0     0     0 
    162000  1975     4       2386     4  3.00  2.00  0.00        212          0     2        400     6      80760     940411     161114     -83.76605900      41.50361000     0     1     0     0     0     0 
    249000  1995     5       2649     3  3.00  2.00  1.00        165       1327     2        680     7     214140     980417     211228     -83.84849600      41.50398100     0     0     0     0     0     1 
     87000  1906     5       1198     6  3.00  1.00  0.00        196        257     0          0     6      44475     960222      61714     -83.83695500      41.50417200     0     0     0     1     0     0 
    250000  1992     4       2665     7  4.00  3.00  1.00        340        630     2        575     8     207600     971126     221914     -83.80889200      41.50425700     0     0     0     0     1     0 
    140000  1969     5       1676     7  3.00  1.00  1.00        200        217     0          0     6      43560     980413     106514     -83.85819500      41.50473400     0     0     0     0     0     1 
