,top_up,top_down,bot_up,bot_down
2011-06-30,0.032371820442295474,0.0437297375934131,0.0036098148337659662,0.02375672538397349
2011-07-29,0.028258681526205736,0.02666289350017363,0.008233140962425693,0.014080053567302136
2011-08-31,-0.023877600835466833,-0.047917126929687845,-0.012938543740327274,-0.06419197936407765
2011-09-30,-0.11520980246366647,-0.14311716935843105,-0.09979545363106526,-0.10485266390327608
2011-10-31,0.03851583485184646,0.038584546074882105,0.07928557105990905,0.059303194742684036
2011-11-30,-0.0012628981545633744,-0.049347123397091124,-0.015916829482007174,-0.05871227165109517
2011-12-30,-0.15445005619527857,-0.16785677207692928,-0.1519839591183031,-0.15047204907202294
2012-01-31,-0.018119603208516084,0.04899370222811687,0.012804434263386249,0.02227775412005266
2012-02-29,0.11718689651711466,0.12869718253290402,0.13241333418076182,0.18612696399522677
2012-03-30,-0.07021600967346861,-0.05550647382229929,-0.08602986241701462,-0.019338643983780657
2012-04-27,0.065616001765412,0.0709475164081625,0.0971306091733245,0.12157072236988664
2012-05-31,0.03721820667588602,0.04063993642743074,0.02628926192775496,0.06076699987812027
2012-06-29,-0.09665855773975719,-0.025928225163970947,-0.07862457531338728,-0.0024477375689448393
2012-07-31,-0.07737459234934177,-0.08001029250073016,-0.10693751307129634,-0.07420615232464929
2012-08-31,0.0006200095463544126,-0.02252497459200406,-0.00022753819469272765,0.009850038805810372
2012-09-28,0.00868201739883622,0.013250934441557193,0.023186383913775047,0.02253243205786814
2012-10-31,-0.01573895747217691,-0.013352059534769862,-0.015381347951260983,0.0022361307976365005
2012-11-30,-0.11731963544205991,-0.12537718369498949,-0.10906620224153644,-0.10609549099414006
2012-12-31,0.16405956661560808,0.1646458389500784,0.18244577620796656,0.18106353063713093
2013-01-31,0.06022958477403217,0.05694572481240401,0.05868514837526124,0.13151599925100507
2013-02-28,0.07027294793435439,0.05804335895387748,0.030868480902306716,0.03224401021064222
2013-03-29,-0.021510589889062078,-0.0002751371681207847,-0.06411122805126615,-0.0405203420482992
2013-04-26,-0.019504418351567954,-0.014441888774380716,-0.03569218942647927,-0.011683288194871723
2013-05-31,0.15988670164888105,0.15937735879527234,0.16603778734074473,0.12394846169623343
2013-06-28,-0.12551193399675814,-0.1195298365877996,-0.17843182557515308,-0.20130468516317124
2013-07-31,0.0689137003491714,0.09013497832315884,0.05471155741108901,0.048008234450134725
2013-08-30,0.04016978609637276,0.061439835123406054,0.10808383476193342,0.1354412640146035
2013-09-30,0.06355056524790728,0.06720282597185032,0.019207398728375645,0.051347762064205785
2013-10-31,-0.043095847721924666,-0.03634020383805328,-0.028131787033686916,-0.0071664020325355755
2013-11-29,0.05856210415658789,0.08295246602367239,0.050440595799546545,0.06191883218370505
2013-12-31,-0.01536497243025956,-0.023575422966775776,-0.04408749878281482,-0.042302078260876154
2014-01-30,0.09854940592188513,0.0832261523461472,-0.08022886149535108,-0.039987650454515765
2014-02-28,0.021900272280895083,0.022264920259895373,0.05299297230101709,0.019685472835521165
2014-03-31,-0.09768081793377573,-0.04501278796385915,-0.001748570310217192,0.001748743209997366
2014-04-30,-0.031821777177204476,-0.0019040110553125468,-0.023722000014041365,-0.015253516472715885
2014-05-30,0.02498739108835713,0.02661363023539023,0.01142821655803256,0.014257330472959408
2014-06-30,0.05388196636981356,0.0429443577462407,0.009943046927775697,0.03971617897396011
2014-07-31,0.04461594171853979,0.014401860413818194,0.13009630977751957,0.1498358478647949
2014-08-29,0.041803495883759,0.051678106591858904,0.01989707227299099,0.03314875856038589
2014-09-30,0.10181413332214957,0.08719609052284374,0.11276419317988108,0.14013086203761763
2014-10-31,0.005712113870274827,-0.005413072549913812,0.02434626928634468,0.015113944623030765
2014-11-28,0.053820786138419806,0.03156272340415285,0.06799946123833937,0.04360549138498328
2014-12-31,-0.02132578577869899,-0.046131051280875,0.06617081467157959,0.02879437863938551
2015-01-30,0.04841997776414778,0.1261814330336939,0.03908049238234351,0.08926427218139496
2015-02-27,0.07782103691797976,0.09146918683959651,0.0546221086633546,0.05660206073665532
2015-03-31,0.24348388302199087,0.20767938732886965,0.2169827649873443,0.2229697793631219
2015-04-30,0.14665745238443254,0.19557481312875355,0.16063691523476475,0.18086660240631894
2015-05-29,0.2031140981765989,0.19208238219417556,0.21008370689196154,0.08594687042096487
2015-06-30,-0.17042832200197447,-0.004256814198628621,-0.08750904751199978,0.01719354920372735
2015-07-31,-0.13957797335347882,-0.1286068911361924,-0.14935375499067838,-0.1421080811280745
2015-08-31,-0.17752280718036575,-0.16728380975823087,-0.15839488035739904,-0.14516214800245278
2015-09-30,-0.1258653972855727,-0.09079872407933731,0.0,-0.03134859012052465
2015-10-30,0.10699777347544354,0.16681904065926773,0.15153550449468897,0.19667976564891498
2015-11-30,0.023168509795300923,0.020097964708116065,0.11357971644142703,0.08376330227844513
2015-12-31,-0.0015405569486216376,-0.008201615908313255,0.04505795204861105,0.07099987479529407
2016-01-29,-0.29188881294383456,-0.2923460972587971,-0.2634828436276945,-0.24884071058098067
2016-02-29,-0.11447745606605159,-0.02966851072129949,-0.014820969538046331,-0.014574093643426862
2016-03-31,0.08623558085773132,0.14395329574910512,0.15555691668716634,0.19227212791525647
2016-04-29,-0.044730281781324044,-0.044161124978908485,0.003622521811520897,0.0035652937801652312
2016-05-31,-0.01914440536167358,-0.016175009684771726,-0.0032082106804038747,0.011103252094344108
2016-06-30,0.025855722784246582,0.03412263287020866,0.03409448027510851,0.045283010165205306
2016-07-29,-0.008250460616219278,-0.08921038086402688,0.03127888287099574,0.0185923145495982
2016-08-31,0.026367114789613566,0.003401520955432743,0.05601828295762573,0.1007185610776915
2016-09-30,-0.017854996425147974,0.010371023706673732,0.0033694103733314783,-0.04731390449438211
2016-10-31,0.015357435168464975,0.033858600589438674,0.032611157023443846,0.03774305954294281
2016-11-30,0.01445773933213139,-0.00782128611088053,0.032263860360680824,0.04961138844012359
2016-12-30,-0.030792442937083633,-0.04624732333186481,-0.0376745423724818,-0.0474905565726629
2017-01-26,-0.013532402638584042,-0.009075450430003958,0.0017168042956879348,-0.012368791696759609
2017-02-28,0.05362532718938368,0.030810783540990726,0.054290620400275255,0.03753387886259122
2017-03-31,0.003813052348272345,0.004100566253297848,-0.03160830289727835,-0.015205564423057491
2017-04-28,-0.039029345365250774,-0.03131617096750381,-0.034083793268166775,-0.04282908018862611
2017-05-31,-0.0627491266028636,-0.05031029059071862,-0.07596988290918094,-0.059774530438716646
2017-06-30,0.03245519790366829,0.07040239614979232,0.004496172183006476,0.035238017142373165
2017-07-31,0.06395140071401564,0.055095436249543474,-0.0763960713956412,0.008263055454680287
2017-08-31,0.019764298511053956,0.023641055896360903,0.024687350826060286,0.0396593052359599
2017-09-29,0.010421509093379114,-0.004180309921443269,0.015513390157628724,0.009006763397695773
2017-10-31,-0.004068128169927137,-0.004173582759941354,-0.016216140602823677,-0.02586310260911793
2017-11-30,-0.04921096069284788,-0.01649300689909365,-0.05293271816821927,-0.07776801754770114
2017-12-29,0.011333164379775162,-0.0055963451675789385,-0.029122456084292342,-0.012683614571885384
2018-01-31,0.022548747279714076,0.012125731039579729,-0.04175823639968295,-0.036806603699708125
2018-02-28,-0.026513767242060268,-0.011577777222074728,-0.05162901610579227,-0.04974014071735218
2018-03-30,-0.034151307274254694,-0.006652132683616009,0.03605089616846356,0.04427229122855749
2018-04-27,-0.015074247577460934,-0.054712825123455766,-0.038918261890533955,-0.043607640560969066
2018-05-31,0.006156766359248317,0.023640078388534914,-0.026945767945627558,-0.025228113317123855
2018-06-29,-0.08855158283026233,-0.07599427010126794,-0.1129794314286831,-0.12677489035278366
2018-07-31,0.00788669641068181,-0.010728430276017288,0.017756818513194744,0.02726866888224077
2018-08-31,-0.05115177723975994,-0.07935712498393807,-0.06481379593169312,-0.08448692128822659
2018-09-28,-0.0046815461811317545,-0.004442051691876637,0.008041318939900718,0.022434867574467634
2018-10-31,-0.09323700104671592,-0.13003829260433455,-0.08656280245539313,-0.11666243870678653
2018-11-30,-0.033445153713619724,0.024602865839871448,0.06423748827117623,0.09954224251782502
2018-12-28,-0.02532903922450568,-0.05697241588066118,-0.06403524726261721,-0.0969875892173791
2019-01-31,0.013108739554364599,0.040321497578049134,-0.022960582656032184,-0.048192478475533415
2019-02-28,0.16731261878743223,0.14833319990537516,0.2857167224216953,0.30470905010860755
2019-03-29,0.12607496682172864,0.1716840258303217,0.10741851776488708,0.09277712937405252
2019-04-30,-0.03711916851900847,0.024928128340468453,-0.03893962170306424,-0.027315070156179566
2019-05-31,-0.05271346129910785,-0.03310295088948129,-0.07636442835855639,-0.08438604885956923
2019-06-28,0.007905119637200685,0.037383366760307214,-0.0047694249006665305,-0.022567256006519768
2019-07-31,-0.023841691175280653,-0.019032443214803543,-0.034267387901194525,-0.020016513855489134
2019-08-30,0.04590068625450313,-0.015829634047470703,-0.028107605408020497,-0.039019229026342965
2019-09-30,-0.0038065265459166202,0.0035821570645006304,0.012818803795187732,-0.007858259024929986
2019-10-31,-0.004772441468026779,-0.003419188663068687,-0.02763214144113473,-0.01292586710821487
2019-11-29,-0.03178430982715494,-0.019313181798260512,-0.006493672857862509,-0.018048980048554642
2019-12-31,0.11420936562593931,0.09219471406826286,0.020029000931694574,0.07503655443532097
2020-01-23,0.015685766201454537,0.03082854421160618,-0.009216292316969226,-0.01211505191534644
2020-02-28,0.07181723363655186,0.01596806382276208,0.015251603814913263,-0.018964736245469353
2020-03-31,-0.10412558884813555,-0.050937144650357896,-0.07056713854580052,-0.01088182315527447
