,more_r,less_r,index_code
2011-05-31,"000930,600195,600737,600339,600348,600985,000553,000990,600273,000717,600022,601005,000060,600392,600549,000012,002233,600801,002051,600039,600820,002074,002176,600885,000008,000039,000528,000738,600316,600765,000025,000980,600699,000050,600584,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000600,600021,600167,600704,600717,601866,000537,600466,600515,600120,600155,600291,000564,002127,600755,600138,600258,600754,000066,002195,600718,002131,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,002064,002092,600277,000761,002075,600307,000807,000960,601958,000401,000877,600881,600039,600820,600970,600580,600869,600875,600528,600545,600582,600150,600435,600862,002048,600006,600418,000021,000988,600460,002242,600060,600839,000729,600132,600779,002078,002191,600567,000999,600329,600739,000690,600863,600874,600026,600125,600575,000031,600649,600895,000686,000712,000987,000061,600058,600415,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-06-30,"000930,600195,600201,600339,600348,600985,000553,000990,600273,000717,000778,601005,000060,600392,600549,000012,002233,600801,002051,600039,600820,002074,002176,600885,000008,000039,000528,000738,002013,600765,000025,000581,000980,000050,600584,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000826,000967,600167,600704,600717,601866,000537,600466,600515,000563,600155,600291,000564,002127,600755,600138,600258,600754,000066,002195,600718,002131,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,000301,002092,600277,000761,002075,600307,000807,000960,601958,000401,000877,600881,002051,600820,600970,600580,600869,600875,600528,600545,600582,000547,600150,600862,002048,600006,600418,000021,000988,600563,002242,600060,600839,000729,600132,600597,002078,002191,600567,000999,600329,600739,000690,600098,600874,600026,600575,601872,000031,600649,600895,000712,000987,600053,000061,600058,600694,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2011-07-29,"000930,600195,600201,600339,600348,601699,000553,000990,600273,000717,000778,601005,000975,600338,600392,000012,002233,600801,002051,600039,600820,002074,002176,600885,000008,000039,000528,000738,002013,600765,000025,000980,600699,000050,600584,600745,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000967,600021,600167,600704,600717,601866,000537,600266,600515,600120,600155,600291,000564,002127,600755,600138,600258,600754,000066,002195,600718,002174,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,600759,601001,000301,002064,600277,000761,002075,600307,000807,000960,601958,000401,000877,600881,600039,600820,600970,002028,600869,600875,600528,600545,600582,000547,600150,600862,002048,600006,600418,000021,000636,000988,002242,600060,600839,000729,600132,600597,002078,002191,600567,000999,600329,600511,000690,600098,600874,600026,600350,601872,000031,600748,600895,000712,000987,601099,000061,600058,600415,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2011-08-31,"000930,600195,600201,600339,600348,600985,000553,000990,600273,000717,000778,601005,000975,600338,600549,000012,000401,600801,002051,600039,600820,002074,002129,002176,000008,000039,600528,000738,002013,600765,000581,000980,600335,000050,600584,600707,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000826,600021,600167,600428,600704,601866,000537,600266,600515,600120,600155,600291,000564,002127,600859,600138,600258,600754,000066,002195,600718,002174,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,000301,002092,600277,000761,600307,601003,000960,601168,601958,000877,002233,600881,600039,600820,600970,002249,600869,600875,600499,600545,600582,600150,600435,600862,002048,600006,600418,000021,000988,600460,002242,600060,600839,000729,600132,600597,000488,002078,600567,000999,600329,600673,000600,000690,600098,600026,600350,601872,000031,600649,600895,000712,000987,601099,000061,600058,600827,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2011-09-30,"000930,600201,600737,600339,600348,600985,000553,000990,600273,000717,000778,601005,000807,000878,000975,000012,000401,600801,002051,600039,600820,002074,002176,002266,000008,000039,600388,000738,600316,600765,000581,000980,002085,000050,600584,600707,002242,600060,600839,000848,600073,600779,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,000732,600515,000750,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,002174,600640,600757,600260,600776,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,000301,002092,600277,000761,000825,601003,002155,601168,601958,000877,002233,600881,002051,600820,600970,002249,600869,600875,600528,600582,600835,000519,600150,600862,002048,600006,600418,000021,000988,600563,002242,600060,600839,000729,600132,600597,000488,002078,600567,000999,600329,600380,000600,000690,600098,600017,600026,601872,000031,600649,600895,000987,600643,601099,000061,600415,600827,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600776,600804,000009,600770,600811",000905
2011-10-31,"000930,600201,600737,600339,600348,600777,000553,000990,600273,000717,002110,601005,000807,000975,600259,000012,000401,600801,002051,600039,600820,002176,002266,600885,000008,000039,600388,000738,600316,600765,000980,002085,600699,000050,600584,600707,002242,600060,600839,000848,000869,600073,000488,002191,600567,000028,000766,600645,000826,000967,600167,002183,600428,601866,000090,000537,600515,000750,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,002174,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,000301,002092,600623,000761,600307,601003,002155,601168,601958,000877,002233,600881,002051,600820,600970,600580,600869,600875,600545,600582,600835,000519,600150,600862,002048,600006,600418,000021,600460,600563,002242,600060,600839,000729,600132,600597,000488,002078,600567,000999,600329,600380,000600,000690,600098,600017,600026,600350,600639,600649,600895,000987,600643,601099,000061,600729,600827,600138,600258,600754,000158,000997,600410,600037,600158,600373,002093,600260,600776,000009,600770,600811",000905
2011-11-30,"000930,600201,600737,600339,600759,600777,000553,000990,600273,000717,000959,601005,000807,000975,600259,000012,000401,600801,002051,600039,600820,002074,002176,600885,000008,000039,600528,000738,600316,600765,000980,002085,600699,000050,600584,600707,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,600094,600515,600120,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,600633,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,000983,002128,601001,002092,600277,600623,000761,002075,601003,002155,601168,601958,000877,002233,600881,600039,600820,600970,600580,600869,600875,600545,600582,600835,000519,600150,600862,002048,600006,600418,000021,000988,600563,002242,600060,600839,000729,600597,600779,000488,002078,600567,000999,600329,600673,000600,000690,600098,600017,600350,601872,600639,600649,600895,000987,600643,601099,000061,600729,600827,600138,600258,600754,000158,000997,600410,002131,600037,600373,002093,600260,600776,000009,600770,600811",000905
2011-12-30,"000930,600201,600737,000983,600339,601001,000553,000990,600273,000717,000959,601005,000807,000960,601958,000012,000401,600801,002051,600039,600820,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,002048,600006,000050,600584,600707,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,600094,600515,600053,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,601699,000830,002064,600277,000761,000825,601003,002155,600338,600497,000877,002233,600881,600039,600820,600970,002249,600869,600875,600499,600582,600835,000519,000547,600150,000025,600166,600418,000988,600460,600563,002242,600060,600839,000729,600597,600779,000488,002078,600567,000813,600329,600673,000600,000690,600098,000089,600026,601872,600639,600649,600748,000686,000987,600643,600729,600755,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-01-31,"000930,600201,600737,000983,600339,600985,000553,000990,600273,000717,000959,601005,000807,000960,601958,000012,000401,600801,600039,600820,600970,002074,002176,600580,000008,600528,600545,000738,600316,600765,000980,002048,600006,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,600167,600642,600125,600428,601866,000537,600094,600515,600053,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","600195,600298,600598,002128,600348,601699,002064,600277,600623,000761,000825,601003,002155,600338,600497,000877,002233,600881,600039,600820,600970,002028,600869,600875,600499,600582,600835,000519,000547,600150,000025,600335,600418,000988,600460,600563,002242,600060,600839,000729,600597,600779,000488,002078,600567,000813,600329,600380,000027,000690,600863,000089,600026,601872,600639,600657,600748,000686,000987,600643,600694,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-02-29,"000930,600201,600737,000983,600339,600985,000553,000990,600273,000717,000959,601005,000807,000878,601958,000012,002233,600801,600039,600820,600970,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,002048,600006,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600125,600428,601866,000537,600094,600515,600053,600155,600291,000564,002127,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,002064,600143,600277,000761,000825,601003,002155,002203,600497,000401,000877,600881,600039,600820,600970,000400,600869,600875,600499,600582,600835,000519,000547,600150,000025,000887,600418,000988,600460,600563,002242,600060,600839,000729,000869,600597,000488,002078,600567,600329,600380,600673,000690,600098,600863,000089,600026,601872,600639,600657,600748,000686,000987,600643,600694,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-03-30,"000930,600201,600737,000983,600339,601001,000990,002092,600273,000717,000959,600307,000807,000878,601958,000401,600801,600881,002051,600039,600820,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,002048,600006,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,600094,600515,600053,600155,600291,000564,002127,600755,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,002064,600143,600277,000761,000825,601003,000970,002155,600497,000012,000877,002233,600039,600820,600970,000400,600869,600875,600499,600582,600835,000519,000547,600150,000025,600166,600418,000988,600460,600563,002242,600060,600839,000729,000869,600597,000488,002078,600567,600329,600380,600673,000690,600098,600863,600026,600575,601872,600639,600649,600657,000712,000987,600643,600694,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-04-27,"000930,600201,600737,000983,600339,600777,000990,002002,002004,000717,000778,000959,000807,000878,000960,000012,600801,600881,002051,600039,600820,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,002048,600006,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,600094,600515,600053,600155,600291,000564,002127,600755,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600759,601001,000830,600143,600277,000761,000825,601003,002155,002203,600497,000401,000877,002233,002051,600820,600970,000400,600869,600875,600499,600582,600835,000519,000547,600150,000887,600166,600418,000988,600460,600563,002242,600060,600839,000729,000869,600779,000488,002078,600567,600329,600380,600673,000600,000690,600863,600026,600575,601872,600639,600649,600748,000987,600643,601099,600694,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-05-31,"000930,600201,600737,000983,600339,600985,000553,000990,002002,000717,000778,000959,000807,000878,000960,000012,600801,600881,002051,600039,600820,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,002048,600006,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,000967,600167,600428,600704,601866,000537,600515,600648,600053,600155,600291,000564,002127,600755,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600759,601001,000830,600143,600277,000761,000825,601003,000970,002155,600497,000401,000877,002233,600039,600820,600970,002249,600869,600875,600499,600582,600835,000519,000547,600150,000887,600335,600418,000988,600460,600563,002242,600060,600839,000729,000869,600779,000488,002078,600567,600216,600329,600673,000600,000690,600863,600026,600575,601872,600639,600649,600748,000750,000987,600643,600058,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,002093,600260,600776,000009,600770,600811",000905
2012-06-29,"000930,600201,600737,000983,600339,601001,000553,000990,002002,000717,000959,601005,000807,000878,000960,000012,000401,600881,002051,600039,600820,002074,600580,600885,000008,600528,600545,000738,600316,600765,000980,600006,600699,600584,600707,600745,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,600167,600642,600428,600704,601866,000537,600094,600515,600053,600155,600291,000061,000564,002127,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,000830,600143,600277,000761,000825,601003,000970,002155,600497,000877,002233,600801,600039,600820,600970,600312,600869,600875,600499,600582,600835,000519,000547,600150,000887,600335,600418,000988,600460,600563,002242,600060,600839,000729,000869,600779,000488,002078,600567,600216,600329,600673,000690,600098,600863,000089,600026,600575,600639,600648,600649,000712,000987,600643,000501,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2012-07-31,"000930,600201,600737,600339,600777,601001,000553,000990,600277,000717,600307,601005,000807,000878,000960,000012,000401,000877,002051,600039,600820,002176,600875,600885,000008,600528,600545,000738,600316,600765,000980,002085,600006,600171,600584,600707,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,600021,600642,600017,600428,601866,000537,600094,600515,600053,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,000830,600143,600623,600282,600808,601003,000970,002155,601958,002233,600801,600881,600039,600820,600970,600312,600580,600869,600499,600582,600835,000519,000547,600150,000887,600166,600335,000021,600460,600563,002242,600060,600839,000729,000869,600779,000488,002078,600567,000813,600380,600673,600098,600863,600874,000089,600575,601872,600639,600648,600657,000987,600643,601099,600729,600755,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2012-08-31,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,600307,601005,000807,000960,600259,000401,000877,600801,002051,600039,600820,002074,600875,600885,000008,600528,600545,000738,600316,600765,000980,002085,600006,600171,600584,600707,002242,600060,600839,000848,600073,600132,000488,002191,600567,000028,000766,600645,000826,600167,600642,600017,600428,601866,000537,600094,600515,600053,600155,600291,000061,000564,600058,600138,600258,600754,000066,002212,600718,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,000830,600143,600623,000761,600282,601003,000970,002155,601958,000012,002233,600881,600039,600820,600970,600312,600580,600869,000039,600582,600835,000547,600435,600879,000887,600166,600335,000021,600460,600563,002242,600060,600839,000729,000869,600779,000488,002078,600567,000813,600216,600380,600098,600863,600874,000089,600575,601872,600639,600648,600657,000686,000987,600643,000501,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2012-09-28,"000930,600201,600737,600339,600985,601001,000553,000990,600277,000717,000959,601005,000807,000960,600259,000401,000877,600801,002051,600039,600820,002074,600875,600885,000008,600528,600545,000738,600316,600765,000980,002085,600699,600171,600584,600707,002242,600060,600839,000729,000848,600073,000488,002191,600567,000028,000766,600645,000826,000967,600167,600017,600428,601866,000537,600094,600515,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002195,002212,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,601699,000830,002092,600143,000761,600282,601003,000970,002155,601958,000012,002233,600881,600039,600820,600970,600312,600580,600869,000039,600582,600835,000547,600435,600879,000887,600166,600335,000021,600460,600563,002242,600060,600839,000869,600597,600779,000488,002078,600567,000813,600216,600380,600098,600863,600874,000089,600575,601872,600639,600648,600657,000987,600053,600643,000501,600729,600827,600138,600258,600754,000158,000997,600410,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
2012-10-31,"000930,600201,600737,600339,600985,601001,000553,000990,002002,000717,000959,601005,000807,000960,600259,000401,000877,600801,002051,600039,600820,002074,600875,600885,000008,600528,600545,000738,600316,600765,000980,600418,600699,600171,600584,600707,002242,600060,600839,000729,000848,600132,000488,002078,002191,000028,000766,600645,000826,000967,600167,600017,600428,601866,000537,600094,600515,600120,600155,600291,000061,000564,600058,600138,600258,600754,000066,002195,002212,600158,600640,600757,002093,600260,600804,000009,600770,600811","000998,600298,600598,002128,600348,600759,000830,600143,600623,000761,600282,601003,000970,002155,601958,000012,002233,600881,600039,600820,600970,002249,600580,600869,000039,600582,600835,000519,000547,600435,002048,600166,600335,000021,600460,600563,002242,600060,600839,000869,600597,600779,000488,002078,002191,600216,600329,600380,600098,600863,600874,000089,601333,601872,600648,600657,600895,000712,000987,600643,000501,600729,600827,600138,600258,600754,000158,600410,600718,600037,600373,600633,600260,600776,600804,000009,600770,600811",000905
