,top_up,top_down,bot_up,bot_down
2014-08-29,0.03905219526276982,0.06731007228478136,-0.000808073002823963,0.016440668115792857
2014-09-30,0.057321273707714754,0.09442763800177294,0.08098928869114738,0.09484819664606713
2014-10-31,0.0067041843634389675,-0.017031755296898522,0.030692198424494107,0.01658261860729519
2014-11-28,0.08628004692943236,0.030668746151337432,0.12331710999916728,0.09125089858026622
2014-12-31,0.16053705476592936,0.03720757158554982,0.1727825682149332,0.11777457415597589
2015-01-30,-0.024582764059809036,0.11564353504541286,0.05087903097177336,0.09990222796254404
2015-02-27,0.07505324924078638,0.08628965822601316,0.03980389045627168,0.07017980832541809
2015-03-31,0.15578533119793647,0.16197005160843558,0.15632492444528648,0.14414520044110896
2015-04-30,0.19180681766463187,0.310486303988457,0.11223099488310478,0.1659650878995971
2015-05-29,0.07645901285215692,-0.02620822904727273,0.1524926737031852,0.03227701069458562
2015-06-30,-0.18766731850463644,-0.03632140298909266,-0.13296648114606402,-0.035473639857736015
2015-07-31,-0.13911422536844836,-0.18024155716462284,0.0066943158161326954,-0.15008894545469229
2015-08-31,-0.11630425418298788,-0.1510293118733039,-0.18516530296169842,-0.10703702964258015
2015-09-30,-0.0452936889187178,-0.061167515739060783,0.0,-0.055892098347063025
2015-10-30,0.020661708149907698,0.15699005418872714,0.0,0.14135579420399277
2015-11-30,-0.004380854930179617,-0.008436681510061415,0.010324703126530286,0.028101388538382434
2015-12-31,-0.0049527701936294966,0.03000817794034427,0.03643944017671446,0.04723999642986871
2016-01-29,-0.3025159130639749,-0.26128586698017,-0.22607539819370312,-0.2677181634035811
2016-02-29,-0.096740866612571,-0.029472691924487076,0.10412193723250969,0.0015109032656744547
2016-03-31,0.10419251779182251,0.12618335761147248,0.17596718547513446,0.16987909812448393
2016-04-29,-0.021797701082199965,-0.04053986315932584,-0.027448959433428143,0.017895505476853694
2016-05-31,0.011074485321264878,-0.020757932757717246,0.003915225448585094,0.006209283793049549
2016-06-30,0.018088770278574147,0.0021908751632816062,0.013223029200298279,0.04576505509697881
2016-07-29,0.0362209510879966,0.018851463169741817,0.0312569540464967,0.03435486845019142
2016-08-31,0.02554162767283006,0.005010531277115944,0.04784047145928309,0.010156122282164448
2016-09-30,-0.02694503972001919,-0.04047160899759219,-0.024671122079769493,-0.0569862237776384
2016-10-31,0.0154470108442181,0.02567081012417961,0.04256953365279557,0.05167273001493393
2016-11-30,0.027266241197487967,0.027490105843623044,0.06911302311342696,0.0735393460366515
2016-12-30,-0.06511574426979759,-0.06198641792051599,-0.049551802332594715,-0.05944717733585088
2017-01-26,0.011363855054386056,0.018716302686361132,0.025907858332449255,0.013569918299852853
2017-02-28,0.015320878700656529,0.029350388427811687,0.04425020548190518,0.034408700395781665
2017-03-31,-0.00929565534926104,0.015690421472164713,-0.02505126296877893,-0.001857965957683037
2017-04-28,0.018595866443264483,-0.02258504235730371,-0.02740631006130925,-0.030078596996675477
2017-05-31,-0.016237970172369276,0.00247330155250273,-0.049493943937953616,-0.05704730916251001
2017-06-30,0.06878270630979363,0.07966355965116306,0.09420805012669924,0.04764417653124481
2017-07-31,0.04553158994598494,0.022810859911277296,-0.043543314388716836,0.03754105629851749
2017-08-31,0.02744689145758079,0.016026326832354783,0.03531810213537648,0.017831120930428747
2017-09-29,0.015652066049613656,0.015538425304266032,0.012486652085927454,0.005458506996944868
2017-10-31,0.024558350735368016,0.06168583032644868,-0.0422985012880601,-0.013736082720278037
2017-11-30,-0.020416085896407254,0.005096454839947295,-0.04604415053387651,-0.047122790820733014
2017-12-29,0.03667882745697121,0.029716592183105957,-0.03943360464722515,-0.015287314672527893
2018-01-31,0.0358481978132069,0.06525745316861621,0.013446857125179715,0.008238435803588373
2018-02-28,-0.07006094746145226,-0.019905982347362117,-0.05798937630372121,-0.06066798838124675
2018-03-30,-0.029792933172954617,-0.03608016960734107,0.04830904645177486,0.020529023066523665
2018-04-27,0.0017881671188564457,-0.034076696640168984,-0.03937406689410706,-0.04340972110647997
2018-05-31,0.04881290399902452,0.050228998330105724,-0.022247930955054236,-0.017602746191707493
2018-06-29,-0.08956934434195929,-0.050871967229358425,-0.11392091749768576,-0.11270717055652844
2018-07-31,-0.011829558840783842,-0.011601130605029479,0.03366419086677634,0.017322204948393302
2018-08-31,-0.016452888037131914,-0.07181493661964317,-0.048352227983489995,-0.0766046124554871
2018-09-28,0.003007543028384258,0.021690327388306164,0.04021852611968575,0.013913178751868852
2018-10-31,-0.08707513762830674,-0.13186701027621675,-0.04397148169383114,-0.09181150864164693
2018-11-30,-0.03644576876363004,0.023158076631005775,0.061195917788315644,0.09512676221613102
2018-12-28,-0.03639038386483505,-0.057849971805565024,-0.04710630974717494,-0.07706708617597262
2019-01-31,0.04749451205601716,0.05256141813186993,0.005411493173301713,-0.054184662834895085
2019-02-28,0.11664305232896363,0.14014392891559063,0.2664553351407323,0.3165724217049384
2019-03-29,0.06523064209344502,0.08253215764881028,0.08603656047565182,0.0
2019-04-30,0.002988250653067018,0.08179287060888613,-0.04347241191181428,0.047414517544678736
2019-05-31,-0.060322089126996985,-0.05074764607828522,-0.09489575985925412,-0.05589014066769392
2019-06-28,0.044047636230070006,0.056851084760104226,0.02148953745541302,0.023193105866143596
2019-07-31,0.007037686173597674,-0.00022031765330657205,-0.002556152405922625,-0.017655361434246723
2019-08-30,0.026879236383344073,-0.0056995991883480755,-0.0045255624421126,-0.060863381645731685
2019-09-30,-0.02604589896433783,-0.004870955646878726,0.014118288121050962,0.005557101714106941
2019-10-31,0.04120381090346235,-0.0012834661360052483,-0.0049945880356265585,0.0017754600233201156
2019-11-29,0.021681166985166353,-0.01839022607991178,-0.009158135142738,-0.005762116449158466
2019-12-31,0.07887660606435204,0.07841005498748362,0.08655378193879315,0.08150398506691425
2020-01-23,-0.04749532569853692,-0.009667332441316531,-0.035216253057113,-0.017860803163213628
2020-02-28,0.0371370612239425,0.007687314457443366,-0.0646493832637799,-0.033290194485308386
2020-03-31,-0.07805803288455042,-0.06894681613713599,-0.055993180560808486,-0.04886601512946787
