,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-14,96.69898198290305,96.62171859245522,98.48760393330096,94.93892794879542,743255
2010-04-15,92.15264672493794,92.32691924714358,93.20507088096836,91.0277689490789,717907
2010-04-16,93.35555821102439,93.51947981822731,95.31899289552405,92.39762541917425,657576
2010-04-19,93.80765155452205,94.22194118188365,96.28582235807384,92.07701569579876,617365
2010-04-20,94.59844402523507,94.14252371795828,95.57240824460766,92.4843709656342,810231
2010-04-21,93.10326298440344,93.16635440849201,94.68374862645379,91.29773050003132,886161
2010-04-22,88.34795911542453,88.35101356050201,89.23199716992174,87.36240640663272,940436
2010-04-23,86.6964215360848,86.47449848816308,87.88715311297793,84.56936103093487,999203
2010-04-26,85.83238847004044,85.93577038094847,86.60220125418844,84.94509705017124,958126
2010-04-27,86.83168584555962,86.60265727301262,87.91897511029849,84.8643659508017,921016
2010-04-28,84.79222655209301,84.8926409560864,85.71574111038282,83.94566295962566,833400
2010-04-29,83.69273992660895,83.683582701393,85.47864854114007,82.30134934092068,947177
2010-04-30,80.16739916976024,79.82434757810105,80.89656844489502,78.53877031706268,933896
2010-05-03,81.96246112587805,82.04323413064445,82.85538439328232,80.77291720922788,1063318
2010-05-04,84.95738929285179,84.72484415943623,85.47998889105062,83.65268392433492,1122754
2010-05-05,83.20073665131072,83.06178905903437,83.70783385438273,82.20137569266653,1104241
2010-05-06,81.07299143753889,81.00501864947367,82.3458034308232,79.47433180013256,1132695
2010-05-07,81.65381512409732,81.65969378738353,83.32328476320335,80.0650305072387,863288
2010-05-10,83.71329194695983,83.46130316047393,84.07689440450287,82.26370455932356,983410
2010-05-11,82.39098774347198,82.57695389775792,83.58076817926555,81.42980425311819,859202
2010-05-12,83.75030501491072,83.90145248500261,85.02904097848655,83.24133623062441,866434
2010-05-13,82.70112035125696,82.51294431118491,83.33523979535312,81.15319082097095,721208
2010-05-14,79.05828734253384,79.15801761668621,79.71260511377355,78.1963925883345,892000
2010-05-17,82.0688476043521,81.84560709636001,83.2703187863331,79.82938850224222,1015155
2010-05-18,81.5583881871045,81.29894109380383,81.7413306037692,80.83336107794686,899988
2010-05-19,80.71099632195272,80.63232443869626,81.69368072631619,78.99865212529488,733527
2010-05-20,76.50212341146958,76.5172392226695,77.42212490113361,76.0459296259808,720530
2010-05-21,74.45632129823616,74.66260721597385,75.26372664969458,73.81873484520379,802343
2010-05-24,73.45556569812486,73.22873378866089,74.44529086724475,71.96495298888038,735398
2010-05-25,72.81718231201772,72.89230539907467,73.26251597092093,72.57590180590988,859730
2010-05-26,73.3926543286484,73.27294147571742,74.13462150333436,72.10647531975172,747644
2010-05-27,73.34341950670256,73.40037310437086,74.1047507297026,72.77034756752735,697160
2010-05-28,71.96878607026783,71.9702582919956,72.58790284421907,71.51418149318725,907202
2010-05-31,75.24002742664992,75.23460622701111,76.27363001653222,74.3064047201093,1001399
2010-06-01,76.15609164626864,76.19577385647058,76.86810350624313,75.05961878306819,1092834
2010-06-02,77.53874805188059,77.3996166224291,78.59224671213647,76.06212675526183,1036596
2010-06-03,77.39659696399819,77.28906536468362,78.89091273052908,75.74999614518192,854980
2010-06-04,75.96188653068798,75.74522380022056,76.75223399916342,74.97738356048094,814610
2010-06-07,73.23739627975196,73.37029855172237,74.32884878773129,72.04298439532877,820522
2010-06-08,71.23898559392222,71.0562290217137,72.14251012590819,69.46841331407454,943749
2010-06-09,72.00569892096571,72.12896517448404,72.62048819106849,71.54768797395339,965542
2010-06-10,71.3928775663528,71.11698626245992,71.94369226699936,70.68576719975941,907814
2010-06-11,71.73993547494779,71.70913720239683,72.68051521292733,71.07846751323645,885524
2010-06-14,66.49293390589402,66.66145340601328,67.09146993783484,65.74089883553803,1071328
2010-06-15,64.66260817956868,64.92107499542614,66.10974100416577,63.60609814558547,855029
2010-06-16,64.58526423090959,64.52225575114545,65.06199173914374,64.06939775401877,786842
2010-06-17,66.84148004808723,66.6251140118521,67.45637084198587,65.9096953782222,1009070
2010-06-18,66.31291940227126,66.45325555129178,67.56784949332416,65.42132939066381,1088647
2010-06-21,65.04416645757468,64.99838912943697,65.75101929137932,63.313179104523186,1118924
2010-06-22,65.68362449089962,66.01174401950338,66.63013011529891,64.84696538758438,1150864
2010-06-23,65.39321895817373,65.58564761111901,66.98587858620611,63.93234959924871,948411
2010-06-24,63.18251455867652,63.12598148543328,63.871048923115524,62.128298666816754,784600
2010-06-25,62.71450389987315,63.01890427269988,63.83625250591021,62.20503356498665,690137
2010-06-28,63.22369232093345,63.20333369130557,63.87061603589301,62.64618811918481,589503
2010-06-29,63.19805305053011,63.04233041243782,63.91854847439601,61.990211336206194,530065
2010-06-30,62.818141311232296,62.96820681814302,64.00086986237035,61.60501988687059,580307
2010-07-01,64.53970039708246,64.51621822492812,65.18668454439367,63.87028396790741,634621
2010-07-02,56.15624497569829,56.230626987669254,57.27807657355459,55.55680755251752,828045
2010-07-05,56.07343144315293,56.17064937508456,56.61387039493813,55.64233801292225,697150
2010-07-06,54.67158118264489,54.76717579057424,56.15280778925604,54.05466895246289,816165
2010-07-07,55.20795186001886,55.23027747388029,55.74331105888753,54.54346617574055,850755
2010-07-08,53.72131506047047,53.7154495523913,54.485989493840044,53.15392393961361,743946
2010-07-09,54.770188753922476,54.84991638646219,55.27470989354874,54.53175154020857,934774
2010-07-12,57.228700339310656,57.368988052884276,57.85141470649171,56.48986641277059,969272
2010-07-13,57.79563541027722,57.794356144397426,58.23592904905673,57.286760146353764,850640
2010-07-14,58.430236281057084,58.542903001069774,59.61616100629195,57.891923527845236,951178
2010-07-15,59.93659801221542,59.71694379699482,60.45602286070759,58.57060769424441,789861
2010-07-16,60.6898702607008,60.629584243084466,61.333076441015336,59.84085948488425,741619
2010-07-19,64.3949003802304,64.35489026473452,65.04770796990279,63.8536518087366,738574
2010-07-20,61.85974487788116,62.08668320396823,62.49927741370628,61.759355761922784,862096
2010-07-21,60.79936014409963,60.71460814763175,61.41316884844895,60.04909054828889,855408
2010-07-22,58.27040510047279,58.29629579358951,58.70354775170376,57.881951841146304,904027
2010-07-23,57.46659640185281,57.71839788353368,58.942014659868555,56.60738219754509,949597
2010-07-26,54.60804394633337,54.615923504574106,55.7225009247608,53.38176921956514,1146016
2010-07-27,55.64882009401672,55.48310650910596,55.871584273438394,54.895292878281005,1023670
2010-07-28,55.84421856336724,55.912078416841865,56.389050474848304,55.41845689592525,842379
2010-07-29,56.78257990193038,56.81569584273099,57.333743431039764,55.72376067230942,779677
2010-07-30,57.330846958320556,57.264690941112896,57.83465522199201,57.00077213258692,956953
2010-08-02,57.63380508761462,57.55530776958257,58.99194555790307,56.679542944145524,836159
2010-08-03,57.035097563382,56.86876020979785,57.45168550827114,56.13788084771525,751307
2010-08-04,55.220050883528984,55.217135674804354,55.94777989255046,54.20123638475678,725228
2010-08-05,57.197256297435885,57.24834199002441,57.696197312808614,56.929882713595475,732154
2010-08-06,56.53456883204221,56.3751987183197,57.024257939506484,55.49905523528349,647790
2010-08-09,59.71487076595433,59.73357718529342,60.7382947813531,58.38626534700936,831139
2010-08-10,61.17990321916692,61.098967572417244,62.06893879277689,60.285627481164525,1017039
2010-08-11,58.340291837207324,58.564416410246245,59.00092424799953,57.745732813926665,1040246
2010-08-12,58.52603782660061,58.455851389673086,58.82094445218128,57.986041010913084,962882
2010-08-13,57.19016858960263,57.331592668329066,58.897981281974204,55.875257103755494,969534
2010-08-16,56.99353551105413,57.07543533796301,57.43619298252204,56.60506582352708,1024454
2010-08-17,56.90534186907086,57.136898502301285,57.619923696070515,56.453495389212996,1049423
2010-08-18,56.83606294038948,56.52631417569818,58.09784654309633,55.6254018459478,1076163
2010-08-19,56.274295113305975,56.2970256391308,57.32036407637535,55.621352956607936,975189
2010-08-20,55.59502279370886,55.655101265051265,56.46767714959076,54.464335297043725,779616
2010-08-23,56.25101649415246,56.246153812365556,56.55797054266752,55.6913685128005,805568
2010-08-24,57.6464802283657,57.49033076447261,58.11290323398127,56.984304602171484,861228
2010-08-25,56.7297964049854,56.728141984512746,57.18310140008391,56.04832486485231,854757
2010-08-26,56.68885105135688,56.626414863547296,57.16617146732873,56.15328668352357,913745
2010-08-27,55.45293932781152,55.35197140035546,56.01619877445737,54.62258770512875,994948
2010-08-30,55.186214317418305,55.130061461157986,55.35516974396677,54.91693153904003,828453
2010-08-31,54.87968945611647,54.90779686654533,56.07557920840001,53.8288179397227,790745
2010-09-01,56.25673545644684,56.34907294575496,57.22543282177579,55.547785818023456,875508
2010-09-02,54.28339195530278,54.278396953560936,55.06875507701683,53.32074779756856,1023107
2010-09-03,56.70800402785175,56.71019258941591,57.36807556922448,55.331515117361185,917768
2010-09-06,56.06842344417952,56.1314060129709,56.40449738088196,55.508832777270044,897125
2010-09-07,58.38206001816279,58.41616032252269,59.46179480587948,57.57089615917764,897670
2010-09-08,57.62139400453828,57.46435597405935,58.14891222074818,56.65670937308614,1026123
2010-09-09,59.12937546057094,58.924309111055344,59.77043252504897,58.296182850544994,878857
2010-09-10,59.952037445346726,59.948968723581515,60.79905748822242,59.130329690609365,767885
2010-09-13,58.58600582804593,58.72327453239884,59.68240372591936,58.281246293556976,940710
2010-09-14,57.11492673480276,57.105413902011755,58.44022787732407,55.8756205205557,1029761
2010-09-15,56.89350291308752,56.92239500343234,57.57164525668636,56.01048415590979,971751
2010-09-16,58.35589609633404,58.42640733416612,59.82741068096752,57.424689724399364,884918
2010-09-17,56.44743178339713,56.51829134173316,56.984591612533855,55.87684644743496,918501
2010-09-20,56.697947921183484,56.609550024233826,57.36524300954538,55.93117599448459,767182
2010-09-21,58.03622542710427,58.112795512730685,59.23646826557031,57.580367354677136,708200
2010-09-22,57.172633557126495,56.9674598599543,57.86577342381814,56.288414994792504,700164
2010-09-23,57.6076251753186,57.59142338521886,57.91777020667169,57.12762742927322,790499
2010-09-24,54.07122150335856,54.213707665388114,55.337263146164624,53.136451351256405,916425
2010-09-27,52.922180336846885,52.936720360364205,53.47312081263646,52.48388637809144,775642
2010-09-28,52.31355860929107,52.328496816527306,52.988858003746174,51.56459562019455,771585
2010-09-29,52.669997883896805,52.50286299329205,52.96886619395632,52.209908983896916,817609
2010-09-30,51.2864640094566,51.49670245078955,52.13028327725071,50.599533484758695,870584
2010-10-01,52.175315288778826,52.17042012798922,52.68032969586275,51.150966472982915,920943
2010-10-04,50.138834854408934,50.165658555533376,50.50604755687889,49.588637214663834,894153
2010-10-05,50.2906155879009,50.29921423108078,51.02235071177313,49.367694686903356,1002989
2010-10-06,50.422324208227394,50.39454328489815,51.37404719259952,49.475529708514095,770628
2010-10-07,49.346077366275864,49.28779996810951,49.73573235676848,48.83942486267027,928198
2010-10-08,51.62413988221558,51.471576544031116,52.50089534309831,50.329653037160696,826217
2010-10-11,51.19987380407291,51.19372235939901,52.15825747527027,50.54739098751773,667631
2010-10-12,53.86068130975322,53.97044176774128,54.589324704041516,53.28650729854039,835207
2010-10-13,53.80080068845906,53.755383675276555,54.56176565943466,53.04605008118201,767072
2010-10-14,53.42784375450928,53.34017504250458,54.302311928076286,52.802686708512,782317
2010-10-15,52.865902091265625,52.86274489873216,54.39966190006924,51.67653009903627,841279
2010-10-18,52.21664308492943,52.03429822145398,52.43017189024538,51.773017187749346,983789
2010-10-19,53.259403803334145,53.01437000035485,53.69436325198202,52.5996150317348,859216
2010-10-20,54.55593411788423,54.63549218307416,55.75040541308979,53.47580771713123,739436
2010-10-21,57.79316668614975,57.78512203023089,58.35376684724992,57.30817029564449,878886
2010-10-22,58.31214623292529,58.33097085415085,58.812587094116914,57.687113998823584,768368
2010-10-25,60.584673234813216,60.730518748759806,61.13565280670324,60.000577930955785,784266
2010-10-26,62.05181872848236,62.28945481666883,63.752725922827274,60.76620373240384,818397
2010-10-27,62.88571285307483,63.20282366163435,63.87900463701915,62.766548369026665,954139
2010-10-28,58.91945605751207,58.87031766020135,59.53381169844793,58.020011608393,857522
2010-10-29,59.118113793343326,58.93589673499454,59.65031547553658,57.93062436790457,854654
2010-11-01,59.382737006054505,59.336794158504624,59.65028196418342,58.85784635170442,737067
2010-11-02,57.646505736597746,57.3960314671866,58.53639113409751,56.156341753911114,855820
2010-11-03,53.12690440246796,53.03720047673759,54.31426013970771,52.03199234659474,786649
2010-11-04,51.80650654032898,51.79405467585084,52.43547873655856,51.011424610055855,955134
2010-11-05,52.86345219611723,52.70824205734247,53.760062320799165,51.65087431805257,1066736
2010-11-08,49.43615716698852,49.49793820374262,49.69941372515568,49.22247849654353,904641
2010-11-09,48.86131304875103,49.03011548922997,49.422161648252256,48.506227334545315,833053
2010-11-10,48.20701447339918,48.180516206030624,48.67386422477374,47.68193936739554,973928
2010-11-11,46.63167279848814,46.54034606901329,46.74781454285778,46.36348255395509,1043198
2010-11-12,46.196280314486074,46.22456189744217,46.480289234775974,45.85751934641699,1004110
2010-11-15,47.39224427037644,47.408145163022866,47.86325246419164,46.97466045275148,1039575
2010-11-16,46.40568004931275,46.43257440435005,46.77805408822741,46.18690639139027,840460
2010-11-17,44.60304993922592,44.59880774894066,44.99403734609718,44.11428895098363,830769
2010-11-18,44.802793783278645,45.09353821754941,45.87840911972622,44.46520220862968,845799
2010-11-19,45.08547570412371,45.10909368660739,45.6278047963785,44.16860503335091,812167
2010-11-22,45.16470559507295,45.052804971061924,45.657460822727494,44.73025053628236,874487
2010-11-23,45.03259973803348,44.79755865500189,45.298593666368184,44.3977049327964,992535
2010-11-24,43.38258070675195,43.54881982738741,44.5822079801431,42.9135930248211,971035
2010-11-25,47.1758744179055,47.03932173575284,47.625985977880774,46.36589681634549,906340
2010-11-26,46.54985078056858,46.384812804894516,46.61179360321082,46.15496255246391,793858
2010-11-29,45.27952030978979,45.31079037243433,46.20535363063102,44.723242777154915,982277
2010-11-30,45.761504673910835,45.72185494585753,46.07008796236025,45.51254809713668,874253
2010-12-01,46.37755183891126,46.351846374558434,47.14651800563764,45.79136416909487,991576
2010-12-02,46.32461607740545,46.33385196827586,46.91010772889377,45.675208624006466,1010018
2010-12-03,46.127251521897186,46.17310057517388,47.4134944876367,45.12543418916941,971151
2010-12-06,45.410654848454605,45.44497283516894,46.340959170396836,45.034509868663044,953408
2010-12-07,46.043684422571935,46.026419649675326,46.96711255993337,45.46425316306475,958842
2010-12-08,44.527019285416394,44.64038268909367,45.68118723473704,43.731556256948984,783448
2010-12-09,45.16487502146166,45.22197689857366,45.49274561798347,44.93479619019117,798890
2010-12-10,45.167396149505855,45.27746661064353,45.78057336660382,44.81463658827627,792114
2010-12-13,45.68183259501128,45.67606840718981,46.26576504259489,44.75108099837147,833961
2010-12-14,45.062034531729935,45.07917141316689,45.98794652480727,44.47732875015642,724821
2010-12-15,44.06903967621787,43.930998949548794,44.382329312809524,43.523898415336824,875958
2010-12-16,43.2836617143256,43.23689193840841,43.86752218385305,42.74725804324772,751497
2010-12-17,42.29223344857616,42.2722644005247,42.687384724280285,41.78515844325743,642675
2010-12-20,43.867595793844934,43.88839539564752,44.626543178650586,42.78032503232761,587460
2010-12-21,44.942605385944525,44.85041344580326,45.54322468021034,43.96850599914135,629152
2010-12-22,46.19765510610578,46.345609106365885,46.969688383362154,45.61038927691504,728935
2010-12-23,45.64399288278965,45.66026163987874,46.111273845936886,44.90202133339286,842078
2010-12-24,44.72252151517312,44.76384115008708,45.70811423703953,43.897924235939946,991637
2010-12-27,50.244086211010945,50.410124975290806,50.718038412362816,49.868405105927835,1205929
2010-12-28,50.210613286395095,50.25800287250774,51.396613286438146,49.47197580025189,930702
2010-12-29,51.20127168620614,51.151879034461054,52.195344974602214,50.43846219548764,906414
2010-12-30,50.41099771473877,50.43178591142284,50.88592641724964,49.94630395319451,947170
2010-12-31,50.086826773499006,50.101937639488064,50.64373451080296,49.66721138190305,908179
2011-01-03,48.885569240828296,48.803845100814286,49.25619354459822,48.28614519761297,926816
2011-01-04,49.15056782288726,49.03487629501163,49.55944267498321,48.381612921224665,992481
2011-01-05,50.20395368722705,50.25182707468707,50.81121156044168,49.90170393620864,880983
2011-01-06,48.71385803886772,48.66150404408332,49.762684506428656,47.75915529479744,990863
2011-01-07,48.07917839211117,48.05422619288232,48.54020685552855,47.75320146856912,1076390
2011-01-10,47.022798966534914,47.05982257738444,47.274694359032274,46.708990035245264,847594
2011-01-11,49.21205267241179,49.05044065728402,49.47745704682264,48.52331404331444,898744
2011-01-12,49.29210313932786,49.351143714553295,50.49803387997737,48.178438519099096,1019972
2011-01-13,47.607152883119184,47.66055438220648,48.1743429640311,47.30807874591448,1059014
2011-01-14,50.49054464301451,50.32956789421501,50.75196138885289,49.994856335205235,1123376
2011-01-17,50.28551353599355,50.305567251553406,51.14231911781051,49.34996723438151,894145
2011-01-18,50.78743040616759,50.71560549539153,51.91276596165865,49.88766886472463,925741
2011-01-19,51.8585288833641,51.970230494225895,53.02113127260311,50.80311277225629,781676
2011-01-20,53.07480840245488,52.885362147523956,53.91148027206424,51.66772401643717,940896
2011-01-21,50.177796518514256,50.36078638753943,50.88428196501181,49.953222903797815,1019499
2011-01-24,50.35050648357898,50.26955709852929,50.84110053082645,49.04167028525548,780808
2011-01-25,51.72204367821452,51.640936191103535,52.33408927525122,50.89148398697091,835127
2011-01-26,52.39410111562716,52.28048129699049,52.994632257450554,51.350234375620786,983901
2011-01-27,52.72181906716011,52.67255975574491,53.14356627902764,52.1897763380107,773719
2011-01-28,51.63248686679535,51.49264330251433,52.42889838412659,50.13937016809275,793845
2011-01-31,49.05547874740234,49.077447818558085,49.655703560028606,48.416259641800984,1014572
2011-02-01,45.23614224836467,45.31713859533408,45.51338247729339,45.066305728381046,961956
2011-02-02,42.629285254094,42.70470717144981,43.2771047658611,41.93368477910432,979706
2011-02-03,42.93721450076896,42.949443916289326,43.896741245581005,42.397325048248604,1023018
2011-02-04,42.68647877414316,42.781399268266426,43.09782288328687,42.398195873466655,817647
2011-02-07,42.552491892377404,42.70168841845051,43.37302232859972,41.90540761611989,684939
2011-02-08,42.086591385141496,42.136113174065066,42.942484912722165,41.26686351934528,796659
2011-02-09,44.39748349727301,44.44075472028689,45.11478808039554,43.49439061767061,801941
2011-02-10,43.925113180937146,43.94656303002234,44.625405252726516,43.192219972666564,835457
2011-02-11,42.67969818286958,42.78569993252449,43.89632226379481,42.206104684641396,1021032
2011-02-14,44.89961690272741,44.99132048204777,45.57206733468042,44.624637694786536,890858
2011-02-15,46.10878218110959,46.096607937418156,46.5246634315504,45.77937609211523,828941
2011-02-16,45.432685260227345,45.545530947586464,45.69912932007545,45.30071943204025,825708
2011-02-17,47.28645519804698,47.16749147896856,47.80504367542906,46.312635789514374,705113
2011-02-18,46.335250523125204,46.388794292288544,47.40017631035825,45.77281280328966,681464
2011-02-21,46.454997425316414,46.412453212508176,46.96729508971352,45.98159144530404,618641
2011-02-22,46.38318441563881,46.48112569461004,46.90439573447977,46.092642840327294,750822
2011-02-23,47.945075793892386,48.00065841523093,48.56181724932044,46.8039065561059,723602
2011-02-24,47.66906999461055,47.620503380576736,47.986301986633734,47.003355535451696,717068
2011-02-25,49.519653638011235,49.4408991439618,50.48193652312077,48.576043261492536,955583
2011-02-28,47.02599003858344,46.99277226099707,47.31856749186214,46.4620052168392,1049207
2011-03-01,47.69144190177277,47.7499847967999,48.3664862501319,47.3159208089361,1085226
2011-03-02,48.479568304080075,48.32301923148532,48.749164368885125,47.87802979522275,1107266
2011-03-03,48.728105852268094,48.602860990762395,49.17963993411179,48.10140961077454,984689
2011-03-04,50.3956817831458,50.56068142104847,51.40869979449496,49.7380155874015,948598
2011-03-07,51.03435075270085,51.0826571042146,51.675540277829924,50.378734623046185,849555
2011-03-08,51.26205930143087,51.19423736274817,52.326841742154244,50.085181038787226,917990
2011-03-09,49.90391328933189,50.0004743038633,50.29729236803505,49.527122498973576,825423
2011-03-10,49.6997167861912,49.86228613425587,50.566230372374264,48.963655673289864,673160
2011-03-11,51.14020552273428,51.15574329329239,51.56379862982794,50.37823693151977,905519
2011-03-14,51.89154402290701,52.05568402911728,52.59171909744249,51.64688110792834,825272
2011-03-15,53.24819906550729,53.126699456431915,53.858287690284506,52.06964268034953,706487
2011-03-16,51.9633929278968,51.8514566894476,52.707287037255,51.00956041125814,676221
2011-03-17,52.576034353399265,52.46265070018708,52.901350821358555,52.07519114415475,599628
2011-03-18,55.24645907247942,55.11004729193524,55.96274903607554,54.194172261970024,770294
2011-03-21,54.570187496680305,54.58662713486071,55.13091389490321,53.61902978546174,673812
2011-03-22,54.409812933784494,54.558238245076566,55.84277386836839,53.81163036461583,759377
2011-03-23,55.24428979555843,55.12050026629974,56.17091748949962,54.114299875487156,822224
2011-03-24,43.71277166175186,43.66878505356108,43.95398392852732,43.02741929377436,1038017
2011-03-25,43.527996170183656,43.46300186554398,44.13244672366545,42.89001722453802,1091718
2011-03-28,43.01232419668357,43.05038866869392,43.6822177446799,42.277539316743685,937976
2011-03-29,41.50118519300259,41.692241940850025,41.97938756880713,41.38788596774215,1006891
2011-03-30,41.395718964444214,41.48112368813981,42.09930073459286,40.808739747743076,981089
2011-03-31,41.84213918739448,41.946221612013055,42.588098742050114,41.473791869244884,1056564
2011-04-01,41.9944721510682,41.934096381513605,42.60044712802299,41.317284379318714,814459
2011-04-04,40.93000694148584,40.88574113320359,41.36662178782872,40.13139042827839,929343
2011-04-05,40.07971237463279,40.140526460196824,40.659896805652046,39.19290436842584,866008
2011-04-06,40.983407194288226,41.098026793578846,41.92998557095763,40.20798489772128,979329
2011-04-07,41.354238700094974,41.19842313149824,41.97220226711366,40.58580227953559,1011791
