,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-30,99.53076729011796,99.28468997480434,100.19745260665367,98.69662138430249,860747
2010-03-31,96.7272416220826,96.69507197438787,97.27165381576224,96.05280275042179,1005414
2010-04-01,95.43390501492789,95.468575035642,96.97391544291521,93.97919533798155,996061
2010-04-02,94.22646137256973,94.37127282123762,95.32222847012694,93.7513939580929,968369
2010-04-05,95.94918692897438,95.91945954005249,96.66304057524208,95.17254244451915,1059555
2010-04-06,104.32203370231596,104.57729229244794,105.48828125612954,104.01273832028411,1162402
2010-04-07,105.2718815962628,105.01305863947208,106.24132096771402,104.28154483018714,1159086
2010-04-08,103.60587618828966,103.84849197634819,104.5365919079631,103.33469184787249,964673
2010-04-09,104.59339939825723,104.47564444269688,105.5059128676079,102.88715278348838,1054060
2010-04-12,104.7195428361592,104.8275103200083,105.58827731852314,104.26649540015026,977547
2010-04-13,104.54094177264237,104.66306789117684,106.00052732090656,103.50281741642922,834015
2010-04-14,105.41783736128332,105.45097733268967,106.39842235348004,104.07844977171177,702083
2010-04-15,103.49444131226443,103.29327471065707,104.06674418979148,102.20410418045881,826002
2010-04-16,105.19514016017108,104.73619961016902,105.99727835045516,103.4173168669982,841690
2010-04-19,106.84256815059292,106.6435122202716,107.87525411315386,105.60375508692535,898682
2010-04-20,105.35644542872113,105.4268815867261,107.31956267138753,103.50118958455093,1029331
2010-04-21,105.97088959279188,106.13900504181086,106.6237495334352,105.60732180819637,846756
2010-04-22,100.10738482082475,100.14410549722173,101.3573392544592,98.10825423357811,872610
2010-04-23,99.9764448004208,99.88770557954034,100.53772631536967,98.57465090039575,694515
2010-04-26,100.07038294361804,100.04274051896726,100.672995938169,99.59301846629067,663229
2010-04-27,100.9723332536106,100.89930167654319,101.54938164538761,100.05808441688899,621572
2010-04-28,99.31051500574267,99.1801995963927,99.8804005845813,98.74315191419134,833753
2010-04-29,99.74159300266268,99.6291915897759,100.67472872469807,98.47214317979262,919849
2010-04-30,98.44082507341028,98.45143543344983,98.75136175350478,98.10610889804079,796570
2010-05-03,97.33466971239508,97.15643646804968,98.26753642560307,95.8839728382229,884368
2010-05-04,99.16321089175773,98.95577252257254,99.45137129163815,98.3740246779298,1027504
2010-05-05,100.65707535100599,100.14898957085178,101.8067673562764,98.78145266585855,915556
2010-05-06,98.15520478804586,97.99309591749783,98.88999063218606,97.06621462703102,982461
2010-05-07,97.62256747938964,97.6410568942975,99.04160825245818,96.34145043805998,758911
2010-05-10,96.60353166316473,96.59050500662237,98.22392694028925,95.68216789022452,735855
2010-05-11,99.31987624584147,99.02443215575933,100.47567256062977,97.98398810059427,854320
2010-05-12,100.32385231208576,100.2829387738943,100.86960754873822,99.78730237242203,940390
2010-05-13,101.65806162795614,101.7399487456225,102.24321472098916,101.40531262675779,1011540
2010-05-14,99.05582294120161,98.97004450863157,99.85045992843222,97.61463065801561,953623
2010-05-17,100.89375046361349,101.23587389212102,102.2739591811276,100.37972078494226,939715
2010-05-18,101.18080979284294,100.99736929707407,101.49886708295061,100.51784283977989,910340
2010-05-19,101.41464161017812,101.63863160783924,103.01199371900422,100.34833490936433,949452
2010-05-20,102.57446261498194,102.28340841438092,103.55264087699811,101.32192397387728,766570
2010-05-21,102.4251135356999,102.12985489711669,103.26968525939402,100.66357154611214,868500
2010-05-24,100.84435126290666,101.14155447608675,101.97741483332177,99.9433183212278,873033
2010-05-25,102.20169347188964,102.26337668390018,103.17692381834097,100.62628823288063,878443
2010-05-26,101.34422961568944,101.29140499277798,102.81842118765388,99.64049447785177,871260
2010-05-27,102.928096291278,102.76960097368627,103.16344485668152,101.93303364875322,741646
2010-05-28,100.44200886911884,100.6788204189375,101.83948455233953,99.31270622549708,715258
2010-05-31,101.1301770310127,100.92286067190626,102.80353045928359,99.29111757149866,632361
2010-06-01,102.21451451979564,102.42414385224164,102.96697485922236,101.89610411324576,676654
2010-06-02,101.366361150136,101.02218811455067,101.93743480468588,100.39262871143539,718010
2010-06-03,102.29400726170222,102.67158909281181,104.61813654027654,101.67950420360741,728154
2010-06-04,103.22604011546389,103.16155125519116,104.27661223499507,102.33365020075303,873191
2010-06-07,104.57676143984752,104.34926745726872,106.43872717815603,103.10439584755964,1006020
2010-06-08,103.74026883620814,103.71178513306985,105.0095484183516,102.12939008492815,1047407
2010-06-09,106.54227418634862,106.503920969775,107.70282534981675,105.18545228759868,1131544
2010-06-10,107.25917477108187,107.34814463306597,108.69598856569836,105.43369738091583,940237
2010-06-11,108.6299377601434,108.57187441641678,110.1764208766112,107.0358250347498,973743
2010-06-14,105.79338562308006,105.9303221475055,107.545252820481,104.5392821601959,992461
2010-06-15,104.29172512477653,104.08505751457872,105.70793589914206,102.37883206314231,1026052
2010-06-16,110.4091943095726,110.16125688552475,111.34175420030627,109.03537097292416,959004
2010-06-17,110.64088279066594,110.25031391049559,111.9576180804154,108.93149434496408,891490
2010-06-18,109.43880581369834,109.89875053152332,112.07689202389372,108.2412582459954,803591
2010-06-21,107.733747001803,107.83856255815718,109.2382177757654,106.6238862864798,756176
2010-06-22,109.71869608489588,109.94780841409657,110.4813360578513,108.86356324574676,929386
2010-06-23,108.2727203104594,108.37401548096703,109.85772832791191,107.55525514175439,746578
2010-06-24,110.25517922620271,109.56827666983607,110.71144286889978,108.71304355194302,931751
2010-06-25,111.70603208302099,112.23065881933168,113.6285174878097,111.17012222464068,837078
2010-06-28,113.47113276531383,113.14445315315041,114.63552276623636,111.40734296420665,760138
2010-06-29,113.57957082724663,113.48571633983563,114.53346316777224,111.87300749158706,682342
2010-06-30,110.0925503274103,109.96943337552369,111.24827565786978,108.33150506256861,835671
2010-07-01,110.18527907037364,110.33304627971049,111.02586000080208,108.96099920947506,866644
2010-07-02,103.93405757693637,103.99835406727487,104.66043280916602,103.24334985545049,762638
2010-07-05,105.29052358082723,105.415347851425,106.53889070848825,104.69635012848887,868438
2010-07-06,105.98784014193961,105.74053521939534,106.91073519632553,103.45483501381342,980011
2010-07-07,105.25098157780062,104.9789849130553,105.41062482702718,104.59233230079376,1038919
2010-07-08,104.9896241853061,104.81568048113064,106.20079147076636,102.93385949436728,980592
2010-07-09,103.4438881344302,103.4888126454446,105.41907482968162,102.50796153792488,839511
2010-07-12,106.37982423146678,106.19543729309565,106.78041761721957,105.70019580055268,967349
2010-07-13,106.97682012498646,106.70154353911042,107.25640319587204,106.00448754250037,844522
2010-07-14,107.74830564669531,107.60137167413956,108.3753369932055,106.79795787851171,908090
2010-07-15,106.83596954647439,107.10207222368568,109.38750972588966,105.08457313346075,729100
2010-07-16,106.0219457543453,106.25485121624158,107.06114315642067,105.30328690649351,769844
2010-07-19,105.82331119651553,105.73524061423285,106.61991334505038,104.77885434748195,857029
2010-07-20,105.19702375033592,105.58243872100805,106.18365623290767,105.19702375033592,906055
2010-07-21,106.13410687869822,106.3421481514768,108.1055358166096,105.49391307145744,854074
2010-07-22,104.85125681674577,104.87861951952654,105.68096441729759,103.90139953173271,939736
2010-07-23,103.44327003514704,103.54173712880007,105.8061389214307,102.01315115460177,958557
2010-07-26,102.24620368330879,102.05062694812005,103.35875739123685,100.33437176266307,760286
2010-07-27,100.88255158753232,100.8203130976461,101.84423220095134,100.03091764347667,670162
2010-07-28,103.69715913353527,103.70997602300781,104.04145081701014,103.12492817900683,847609
2010-07-29,105.86992338552278,106.16509827358571,107.151513693864,104.36768120258066,998449
2010-07-30,105.8490272420004,105.72999015011776,106.6075608400829,104.95901259298016,831215
2010-08-02,105.68831123188758,105.86832527646455,107.3464795612912,104.90819919948225,744850
2010-08-03,105.79994979576837,105.87391477430312,107.41153083421007,104.34437317182422,656560
2010-08-04,109.63210608761891,109.50137925279186,111.26439627102482,108.11945439066992,808524
2010-08-05,107.92571337919962,108.08279225260418,109.72327023606282,106.78079030909643,856705
2010-08-06,108.32881924193151,108.31046117362051,109.40386469169795,106.1509837975247,833022
2010-08-09,110.58748492333312,110.76895031984931,112.14126209915128,109.14378324448509,899938
2010-08-10,114.98587054908528,115.19045696612216,116.42549197326562,113.44370857784844,896948
2010-08-11,114.19860084227818,114.25212076117579,115.6293232280599,113.03929861351259,805937
2010-08-12,115.9067643308602,115.70184516411928,117.45641437878766,114.36044940788744,978510
2010-08-13,113.6757465437984,113.79920341762924,116.0817933013906,111.42879782711964,1023118
2010-08-16,114.67968691342948,115.15784505109242,117.6481114173106,114.05140364314319,838543
2010-08-17,114.8695101904967,115.21020001089187,116.76417739126322,114.23950987128765,800592
2010-08-18,114.15421018329735,114.35978394338848,115.5964543518134,113.40924123287256,673705
2010-08-19,113.32231791165576,113.59570629034887,116.03799996867619,111.76148048833504,791479
2010-08-20,113.85818921601698,113.57602826966725,114.59300039907873,112.75037931773166,881004
2010-08-23,118.77431312743118,118.48566599603406,119.49718194977885,116.41979950571155,1029395
2010-08-24,117.3422826868882,117.32285092805148,118.88032332836437,115.60443663431995,1015126
2010-08-25,116.52404272866295,116.54991338687462,117.67717901387951,115.77578077827516,809651
2010-08-26,117.82562411551172,118.03951670025316,119.61912866580322,116.3447602564982,928705
2010-08-27,115.49133214626086,115.65272095577286,117.00529935796183,113.92927370809946,899279
2010-08-30,112.02819717343172,112.12451240121271,113.6762830773074,110.04324620426483,1044127
2010-08-31,112.51075503191299,112.1686271544832,113.34466924331292,111.00781684685884,787822
2010-09-01,116.1630748348469,116.24321983293234,116.84165555776865,115.06530520762246,756643
2010-09-02,117.49027523509541,117.40108985009671,118.87372643865214,116.39313384156176,703613
2010-09-03,119.14326698561483,119.30303515303238,120.06717828748522,118.38230454561294,701324
2010-09-06,118.24560244119316,118.10637533533556,119.55047101431022,115.73476461689621,603567
2010-09-07,119.7223438896343,119.34727824518984,121.48062511397676,118.14810511263265,696459
2010-09-08,115.98541126654375,115.85458003681828,117.18320330005757,114.072373639163,690473
2010-09-09,121.7894619780549,121.29652688097927,121.91908868952734,120.58726767615714,822746
2010-09-10,121.4803872111301,121.67629038060068,122.64271421376822,120.49816774926698,923933
2010-09-13,121.0295323645022,121.01787533689728,121.40421617836618,120.5347827494409,752610
2010-09-14,118.97945787509035,118.87410159823756,119.37453345986877,118.41782536863244,958422
2010-09-15,120.42846677191618,119.97095169080448,121.9518990174834,117.8893098344523,1049115
2010-09-16,124.02603565226934,124.13716005834777,124.9841988568881,123.63013922807755,1007339
2010-09-17,123.902421361936,123.6554768087401,124.9127719555228,122.23165143387358,770118
2010-09-20,128.5272222561342,128.73010618502806,130.17633476997946,126.0213110217618,835596
2010-09-21,127.09821231180841,127.14434540538444,128.60387448732473,124.86579562444149,968758
2010-09-22,123.60411868625546,123.49752034389195,125.55041773946806,122.1143697596354,883779
2010-09-23,122.3425704572834,122.39677374133693,123.41578589740774,121.43433300464325,913651
2010-09-24,120.47218907935707,120.34201037694292,121.10325603709362,119.68294313533181,900779
2010-09-27,125.09905580480157,125.04733801384103,125.93331531808877,123.54270544941811,960229
2010-09-28,123.29992747395775,123.45739986718885,125.36742624406521,121.45432973285375,939841
2010-09-29,123.55218195245867,123.31715904299965,125.32207132928436,121.91380555417251,935941
2010-09-30,120.4384632908602,120.85336070959414,122.20084038773757,120.06894894530423,1075423
2010-10-01,118.10646942152476,117.95523557520917,119.76165359733955,115.8748399680685,973575
2010-10-04,120.20630514891427,120.34591351243546,121.47344261017486,119.35378081852477,886914
2010-10-05,122.0977134669117,121.97496903766947,123.41401623866767,120.96127099384806,989001
2010-10-06,120.22268926199517,120.6597324543458,122.30055751628015,119.59418941354386,913012
2010-10-07,120.68989745543671,120.53913750104654,122.06157373337574,119.63151837310261,718946
2010-10-08,122.54854851764739,122.97847831863604,125.7813534514211,121.26103219173297,709068
2010-10-11,124.42107578094628,124.51039752017492,125.41837197859674,123.32598745321047,645070
2010-10-12,123.94588520390519,124.00126015823963,125.347316683007,122.35047501645961,798597
2010-10-13,125.97935976278924,126.1307974986322,126.99544857262697,125.16842083458901,846570
2010-10-14,126.46674607657312,126.19681072036524,126.81209509543206,125.40882149567763,758198
2010-10-15,121.23851773183712,121.11524780699425,121.54817079188393,120.41682578035048,794066
2010-10-18,121.71372607336913,122.05019825353149,123.20027251695954,121.08424631535131,912122
2010-10-19,120.91053843121058,121.30865176167322,122.46822851363073,120.19638471637153,916742
2010-10-20,122.68898217903933,122.68377334523768,123.72836984707513,121.5396392982154,980836
2010-10-21,124.48309382889947,124.2888404366198,125.12862762711406,123.194140460705,854352
2010-10-22,123.89777472766859,124.1345667711271,125.6711603893356,122.09757166148442,759622
2010-10-25,125.88601439988537,125.46993140542676,126.05562624044664,124.41647562382056,928441
2010-10-26,127.60675052432381,127.06177674888058,128.87949508845313,125.35230095036015,974148
2010-10-27,127.97469398772336,127.72318560155902,130.48935298474484,125.14428853122617,851376
2010-10-28,129.4747403632174,129.38283724656208,130.9857223222281,127.35569218687536,692489
2010-10-29,128.46050374561025,128.22004352968074,129.34761827831107,127.42061180926322,604091
2010-11-01,125.58617553444418,125.36929746350948,125.9859999165904,124.7030857824188,813263
2010-11-02,127.78167046238867,127.82865336333481,129.78653396488542,126.3068967880292,706664
2010-11-03,128.56942914427168,128.3759309426775,129.27703254100504,127.78471009655719,876205
2010-11-04,127.98039054847699,127.61608853754711,130.32979477098172,126.33344359176631,876619
2010-11-05,127.6729954838066,127.46663666640822,128.85214441760556,125.61568347714235,756477
2010-11-08,127.21312903347393,127.09710129713955,128.20504596518464,125.93702264771957,746106
2010-11-09,128.02233398726352,128.1927846317452,128.95433229382485,127.72753781527392,625669
2010-11-10,127.64647621410484,128.0023667674752,130.70171081491776,125.97548632745865,674384
2010-11-11,125.69973402565272,125.41883360373878,126.38511484269814,124.48854998130318,885799
2010-11-12,126.1687824883256,126.38192237748177,128.82280340140971,123.94597568107542,765816
2010-11-15,126.47641852428714,126.56014048574632,127.76742358920693,125.94599717566255,758351
2010-11-16,124.94158750486004,124.88488572581826,126.3867141247428,122.94693874047746,870167
2010-11-17,121.89245292746975,122.24552838910877,122.90080961456994,121.20374482941712,970209
2010-11-18,121.27517260247454,121.67080142975766,122.77006299687721,120.481658678749,967709
2010-11-19,117.64616048866598,117.5826977129766,118.21209158544369,116.84408775919493,1082172
2010-11-22,118.0606321801445,117.75861274177537,119.05180110040398,116.89403645303416,811937
2010-11-23,117.43161014011122,117.29241263495311,118.32193369775688,115.15911785094762,807678
2010-11-24,116.12058423935036,116.13128083562614,118.31083437699023,114.03445014814048,839853
2010-11-25,115.60898747851485,115.34702509894558,116.24632153781324,114.68252115821417,765437
2010-11-26,116.45737053924525,116.38244849750414,117.55152172541148,115.72082468703101,646408
2010-11-29,116.8005044715302,116.6599332131313,117.55122607063008,115.79870243493197,837793
2010-11-30,114.73430793582129,114.79276799778778,115.3725909407472,113.98979787601257,712121
2010-12-01,115.485946246936,115.25061926143714,115.60970339588391,114.72804387479347,807433
2010-12-02,114.58707305844638,114.10914781468966,115.54923009437661,112.79493682680155,803078
2010-12-03,114.19540175293204,114.098343733377,114.55801958123712,113.54467903092672,875615
2010-12-06,111.66354817811138,111.31626268816265,112.74508174160398,110.47179532140375,764464
2010-12-07,112.44744200539984,112.08570175151291,113.34012772550498,110.96162051805824,848579
2010-12-08,113.61554677743331,113.61926693464922,114.43777468834222,112.68735545682469,955413
2010-12-09,115.7257428295978,115.75643327944601,117.68687111758472,113.56124450842805,992654
2010-12-10,114.92296006145942,115.2316344877497,116.82407040410355,114.27788435957557,785052
2010-12-13,112.72853240537793,112.63830510745026,114.03553802921361,111.51403072138132,974679
2010-12-14,112.46189759356483,112.33176439765344,112.90201199889084,111.44145216297942,841392
2010-12-15,113.2934760281411,113.28626540783968,113.89203979157881,112.62111232108691,738982
2010-12-16,114.07426267772595,113.92291664659604,114.98479822689082,112.98721852001255,858266
2010-12-17,115.44456393204953,115.30770352072308,116.20312102620427,113.98378359863575,922345
2010-12-20,112.61399718857268,112.22752902696868,113.4140960413649,111.17280497071712,810009
2010-12-21,116.01558170734636,116.34308882796249,118.00461557765843,114.47566697099023,890196
2010-12-22,116.87698346642048,116.97537027773616,117.46040343625371,116.63439320056844,709899
2010-12-23,114.38572153044669,114.10813167796395,114.86873447989628,113.01573435469064,623688
2010-12-24,111.88962765779392,111.52523037366302,112.9871189329188,110.14146039423696,701539
2010-12-27,130.04987440034563,129.87583420758682,130.35253461955773,129.02115668736806,1001734
2010-12-28,131.51016736809876,131.8727076807665,133.12730397942363,130.15755564713655,1013627
2010-12-29,134.31980304757664,134.20684585361144,135.30798538399313,132.0757220552422,1103869
2010-12-30,133.40021067850233,133.26082144812182,135.94723328747614,130.55433425646206,837449
2010-12-31,133.2114464113753,133.68185581330692,135.2979729471575,132.5484924786405,690393
2011-01-03,137.95696890309804,138.04492825169072,140.0223881088586,136.0245591995747,877379
2011-01-04,136.54068070317058,135.87714628967845,137.92933098394838,133.78595683390057,946164
2011-01-05,136.61122931751908,136.63796649936646,137.25878678397524,135.59102660543758,1005279
2011-01-06,136.35493420800537,136.85724963570803,138.0749783741724,135.62085609000536,827079
2011-01-07,139.94561123446323,139.3444354193264,141.6068476212492,138.069472291318,810101
2011-01-10,144.29140964017387,144.1798554541095,146.03128611807995,142.77826625974302,753792
2011-01-11,142.925230479321,142.41873880393956,144.17581829419598,141.01995049684095,656254
2011-01-12,144.7645057338643,144.61167081756997,147.17589187803054,142.95333443309772,710013
2011-01-13,149.78896366394704,149.05890013352754,150.0948414744079,147.63997137022855,868669
2011-01-14,151.0978176000111,151.53157285835027,152.3396887784277,150.66994182135218,961767
2011-01-17,153.46797002636717,153.67804469966583,155.3041095674196,151.48179276713853,1050867
2011-01-18,155.48599302599652,155.00812788250968,156.03447355552157,153.9901709452075,898582
2011-01-19,155.05882064529715,155.24438201890433,157.63524373776772,153.31280884421264,869985
2011-01-20,157.30926239607712,157.88270092567254,160.82363436164897,154.76886570160795,781333
2011-01-21,154.6698532987039,154.1473221038433,155.27738498558415,153.35151161663057,976090
2011-01-24,151.28137470336225,151.50613866304104,154.47275193555663,149.09227419998723,991844
2011-01-25,151.15589451976166,151.040205377488,152.67870094392157,149.29727357204385,994256
2011-01-26,149.9038327704962,149.4711144583191,151.71039684213355,147.56575340869497,934213
2011-01-27,148.53266832454304,148.6130809012007,151.04014852955427,146.88344182225816,765700
2011-01-28,146.08264384034183,145.3306939281508,146.08264384034183,144.14325665092485,897912
2011-01-31,144.33049506100113,144.29331889065978,144.79324213367877,143.6067952710518,714363
2011-02-01,145.4644976126027,145.67671930967978,147.53507088858183,143.86501985741972,665743
2011-02-02,142.917980581287,142.83313026098824,143.892433289859,142.16950240564753,857455
2011-02-03,144.07688363624183,143.95000932123938,146.7379837945979,141.7445128264983,788458
2011-02-04,145.31158212933792,145.11287641485603,146.5047775909766,143.4763699627081,694913
2011-02-07,145.21512383210836,145.24189072592864,145.98776723719254,144.52234757391972,724905
2011-02-08,143.81416835869516,143.6070876333954,144.59852225582364,142.7128676615533,886777
2011-02-09,145.50733073271584,145.17906862435595,146.0021505338319,144.53938476407453,1015584
2011-02-10,148.59430606468507,148.69355442570375,149.4242329779857,147.99617878334902,1110739
2011-02-11,144.61572146289728,144.44076674921004,145.95874258397657,142.87456746995016,1187497
2011-02-14,148.80483963005642,148.67046112518847,149.4664130032039,147.93279340447194,1125884
2011-02-15,149.82801811003634,149.73194160993026,151.43539043706204,148.82171401618675,1129690
2011-02-16,149.9431246557232,150.06523380284992,150.75875283347384,148.66679449744967,1101912
2011-02-17,151.05066665462212,150.87839986892521,152.4498145656555,149.30227055357037,880853
2011-02-18,145.92976618716773,146.26560953761347,146.79163447013434,145.41038862865054,849440
2011-02-21,147.650423270581,147.59185390297256,149.49661772249686,145.66886169751004,825421
2011-02-22,150.9455362411979,150.68257182235809,153.52008789722854,148.19679128552025,774897
2011-02-23,150.64087207858702,150.5304348123987,151.96945230023263,149.60956262656347,920659
2011-02-24,153.1017033825041,152.94012127713884,153.8918598794017,150.7845610225577,739748
2011-02-25,153.9845889726303,154.21995023989385,156.31756975289872,152.90805276043872,734612
2011-02-28,151.5776706530456,151.25694153803056,153.36719713635978,148.64465643177522,687065
2011-03-01,147.7915292599189,147.96361816118673,149.16203820462624,147.22093701506765,609374
2011-03-02,147.91533605078882,147.9858440264438,148.93662038910685,145.99528225961765,731180
2011-03-03,145.58712175714757,145.72528983103487,146.22941784571935,144.94945791127856,701230
2011-03-04,144.0958508171482,144.19675060200407,145.12735905724588,142.32182136763163,680073
2011-03-07,144.18431018805137,144.39279054784532,146.30555128745945,142.7744383502736,733632
2011-03-08,148.35453917963284,148.83392146630194,150.86584160771005,147.585868644376,963842
2011-03-09,144.45900011998341,144.4753819709143,146.45378167002644,142.92292989379354,970389
2011-03-10,142.6504168698366,142.72132812934873,143.3487498323839,142.1762010287002,955031
2011-03-11,137.51811004784128,138.2608424982935,139.03979727024017,137.49360606301678,870944
2011-03-14,147.03724409831,147.18969200005014,148.02120662914228,145.56902094703142,1070665
2011-03-15,144.9030337128068,144.81475180880156,147.439221980662,142.39824940512392,1112758
2011-03-16,147.34892773205056,147.3971076236432,149.82735750603283,144.49308227893235,962782
2011-03-17,146.24147157245548,145.93174947369823,147.1945290682155,144.76933610812594,796425
2011-03-18,154.2043674818608,154.3339844099362,155.3471598817438,153.21066338417617,980411
2011-03-21,152.81550124034007,152.82499669364577,154.3670981368788,150.97123434740212,912265
2011-03-22,148.71249454601465,148.48169458647845,149.70850415388006,147.18467710667667,746563
2011-03-23,148.8820426520013,149.0766227882719,150.4785206344676,147.91654901057822,851412
2011-03-24,145.5706278136114,145.43845281488694,145.98867336089623,144.7637058991766,842755
2011-03-25,146.66226158943047,146.91351398272462,148.90460303390185,145.0964150033236,904509
2011-03-28,146.3226684389143,146.5173062328684,147.42565614018176,145.7802574298263,791436
2011-03-29,150.99288180690303,150.8421883522656,151.8798834078554,150.21587145820948,834258
2011-03-30,151.69984577132226,151.1852495956739,153.72253806852183,148.4178872190331,795526
2011-03-31,154.33957753855552,154.26408715244665,156.63091626738878,151.95132241629028,668452
2011-04-01,152.98290218135614,153.03095673676054,153.9794628294617,152.1421732118118,613214
2011-04-04,150.17331123531662,149.57913650535187,152.51819248467663,146.4501194689945,611145
2011-04-05,153.70267891214772,154.29404304716184,156.5911492998564,152.04913709339206,660506
2011-04-06,157.11726292173432,156.87253075798446,157.549016970888,155.82224829781526,829438
2011-04-07,158.68647099552533,158.5960490667315,159.192582609163,158.05937343398435,809861
2011-04-08,161.86474616136834,161.90985460123022,164.12369962543212,159.66672011443322,675673
