,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-25,62.61135862660229,62.466495323445194,64.60543064301093,61.041984785848406,354612
2010-06-28,62.905614983412825,63.12448388830191,64.75737046965816,61.57677642755264,305944
2010-06-29,63.56881868813378,63.59866120267077,65.29150107487374,61.43751187672561,260839
2010-06-30,65.55667120588856,65.53457514457011,66.60785329785003,64.50350275587385,305886
2010-07-01,65.68360542141866,65.93297860352165,67.13267198965876,64.26208689987364,256300
2010-07-02,55.043751139720264,55.381629732252314,56.79356437842619,54.04221654428183,409863
2010-07-05,54.812601889112585,54.77965329199108,55.247245986275985,54.243027054956414,434515
2010-07-06,53.4876667336024,53.55763064681325,54.38501871898703,52.641723233204644,340618
2010-07-07,54.1582512409053,54.074943789069366,55.18764148090067,53.014692661476495,363266
2010-07-08,52.01664914832553,52.01873240722901,53.670024679460475,50.95157281275492,425760
2010-07-09,49.662735284572726,49.66501560931792,50.738040695623496,48.77406151438937,360884
2010-07-12,49.58939413171443,49.624986055604886,50.57773647209745,48.09516031247638,283806
2010-07-13,47.52151581783675,47.51278155999034,47.890126616131035,47.02051780906033,268836
2010-07-14,44.887979247789005,44.970007773134704,45.75233841076199,44.12047007754602,287823
2010-07-15,45.12145361555227,45.16854183932321,46.01885479107789,44.22557204313673,349627
2010-07-16,44.32740883967369,44.25906215071224,45.8420807656206,42.569647873635546,364097
2010-07-19,45.333080865996315,45.35684244738891,45.91972619706815,44.35162268393977,354014
2010-07-20,44.251532093826924,44.20790707758948,45.097379907672966,43.433433249508695,348959
2010-07-21,42.739764004065954,42.74142022067668,44.05430439546556,41.333735738709606,370604
2010-07-22,41.20172398297155,41.23032430782111,42.00865411333556,40.5154960976111,345347
2010-07-23,40.76065637913408,40.84000509633725,41.106317497395516,40.43673260822574,318744
2010-07-26,40.28060250677147,40.214042199219065,40.88109530352818,39.66771440915031,318506
2010-07-27,38.78230301363363,38.847231116472884,39.42512873478845,38.067622156761864,405546
2010-07-28,38.67200510755132,38.6440507840695,39.527972273336054,37.673541573356324,383687
2010-07-29,36.836378249408,36.95152002669076,37.879626862623745,36.11049793730847,331102
2010-07-30,37.08713015522446,37.06789732342815,37.853220702480044,36.37892477831301,378834
2010-08-02,35.18940857290853,35.163235325354776,36.00699180766293,34.212149621194584,420163
2010-08-03,34.78619350270578,34.831172774330234,35.90122255232592,34.30178216738884,324533
2010-08-04,35.523586884345775,35.639000039269675,36.65450315318726,34.99225428993455,331114
2010-08-05,36.916235215458386,36.928554826227966,37.77583387255445,36.24280036341465,406290
2010-08-06,38.72590746312636,38.718809271330365,39.06807370870162,38.34658079662502,464638
2010-08-09,37.340825516891336,37.380501008943895,38.49470334047223,36.70369443666981,408232
2010-08-10,38.387141034657404,38.43971023919713,39.186120252040574,37.421151130957945,393041
2010-08-11,39.66373765586029,39.593007284142665,40.216341222106884,38.914759726165435,318712
2010-08-12,40.943548384737966,40.9535478763885,41.82213089135559,40.41679943090854,357333
2010-08-13,39.537984870405275,39.571614734600736,40.14114422162036,39.119470604944624,334939
2010-08-16,40.352046903332045,40.28527273928222,40.67248869436655,39.705738250651564,334748
2010-08-17,42.93314678357834,42.93575334972291,44.09660921534388,42.17748065653277,380885
2010-08-18,40.74997953063352,40.80753353336409,41.46120838933066,39.94807269586208,458816
2010-08-19,41.74953546422962,41.678358364429236,42.69224907626195,40.956035532658014,472804
2010-08-20,43.23435345934261,43.26626854726349,44.06472811110923,42.620106206747316,471338
2010-08-23,42.712994382523775,42.63563716646398,43.83042193531231,42.09989831942403,357563
2010-08-24,43.93736532562664,43.997183080869824,44.87528281267081,42.34690562087126,354380
2010-08-25,42.60767704280421,42.58131084489185,43.70452429669013,41.7382729185875,321233
2010-08-26,41.44349102186975,41.34294835488088,42.031840138304766,40.396519708183625,392345
2010-08-27,40.11226822484537,40.07685265890291,40.744243892568846,38.99055706817137,437896
2010-08-30,40.136579423643184,40.09757069034737,41.096632825594945,39.39831520314482,333419
2010-08-31,40.00752680589108,39.97275241339578,40.43458340424417,39.74830105484763,337290
2010-09-01,41.32436811896891,41.254988455691574,41.87743126476864,40.7373727158176,362548
2010-09-02,40.19638282572847,40.19062503522985,40.56903603990977,39.76575410919068,365907
2010-09-03,40.328933177352006,40.29390975676064,41.77880461599625,39.16256420438649,391033
2010-09-06,41.51421483286303,41.53381670440226,42.19759633489428,40.793076764643544,375111
2010-09-07,42.84902576257697,42.68646491244699,43.194912850396626,41.91062817978802,423137
2010-09-08,40.890068188057654,40.961927958885475,41.70958697419319,40.557693622991245,388114
2010-09-09,42.641378167294825,42.572538636702035,43.32473387122858,42.14907700168409,398487
2010-09-10,42.15943676688732,42.242234052033474,43.03581206872738,41.510172592163045,422332
2010-09-13,42.59865763644754,42.55401341633407,42.967933355915264,41.9280900025633,335864
2010-09-14,42.75953121682814,42.64923612613759,43.5236545758735,40.96790908928766,300655
2010-09-15,44.277896130464555,44.37474233282279,44.64163131865315,43.8356186635348,342630
2010-09-16,44.66601643956787,44.51199819250364,45.53597541400305,43.668044631763046,395930
2010-09-17,42.1582045701716,42.239229375564925,43.15676701164171,40.990139469247765,406776
2010-09-20,40.59580797806269,40.662538862502814,41.143270058885356,40.164058291790276,394645
2010-09-21,41.622366944642536,41.596522710712165,42.06198139121605,41.21615315451212,418783
2010-09-22,40.9741897903932,41.064202967589694,41.86439095834789,40.002913021358566,425092
2010-09-23,42.1604510627761,42.079699085452724,42.57592314260357,41.094685396849414,361116
2010-09-24,42.332527392397864,42.29223688304792,42.77605367587644,41.86344499107066,368557
2010-09-27,41.36180233834372,41.58632683167545,42.00030737852101,41.0410869854509,407490
2010-09-28,42.95221922066752,43.07445163006074,43.39711429053872,42.563610766329894,450153
2010-09-29,42.66243979472527,42.72434050083468,43.46445797653881,41.63664636586132,375110
2010-09-30,40.130753785089134,40.09856170287208,40.552632441943665,39.5917214977103,463368
2010-10-01,42.66824592416276,42.75974814546613,43.93867754110481,41.94030790232861,493183
2010-10-04,40.00059553891038,40.0587388150523,40.76342584961823,39.459567722020125,478952
2010-10-05,40.93583492043677,40.88678963743809,41.292020139805715,40.50978449116045,381560
2010-10-06,42.0241873443915,42.10795487410281,42.8250251130285,41.4399277363143,418094
2010-10-07,42.0315270527797,42.00807870704489,42.72243821125456,40.90086218427952,350947
2010-10-08,39.844938262439406,39.953853294416625,41.177727337254105,39.335034718565495,401028
2010-10-11,41.46054937204793,41.379875929978,41.81081161160819,40.87926426135293,374486
2010-10-12,40.022477411834366,39.91164608528006,40.55578098130985,39.51039374438219,377118
2010-10-13,38.533030801252735,38.62178783656231,39.035294648510764,38.342526666953844,409110
2010-10-14,37.720385863566804,37.898594446302205,38.21757647892506,37.490417234932806,400650
2010-10-15,38.43911544474063,38.56860822994697,39.494642908817205,37.60542898039163,340702
2010-10-18,39.13112334158621,39.05842575560495,39.46120275010948,38.652917763974216,360523
2010-10-19,40.154192400203996,40.20115599112578,41.72649358375204,39.06452966190701,302033
2010-10-20,39.92458128097257,39.84363966818958,40.78014507201049,38.629484442608224,351823
2010-10-21,40.60570537957503,40.71507015281194,41.47524513400358,40.20394738681129,392471
2010-10-22,39.52376049317129,39.59915092153215,40.685897621417126,38.61002425178971,350506
2010-10-25,39.565135178743276,39.57641486754525,40.17845782731694,39.188769341499025,342887
2010-10-26,40.69447558537393,40.61085873272609,41.131316906628676,40.01122690119131,292584
2010-10-27,40.45989126486286,40.479394690113196,41.42426751384065,38.906571211759555,307180
2010-10-28,40.947848361331275,41.03332110591719,41.540470237666504,40.2116765349986,309101
2010-10-29,40.573451879406626,40.55163843900191,41.92233603856765,39.656355978086125,320376
2010-11-01,39.66483766395648,39.66030135465273,40.859564855097965,38.47765947206887,306631
2010-11-02,39.69440052497447,39.65730310952926,40.95889890874109,38.95784146080103,272397
2010-11-03,39.299392269114605,39.315341837918886,40.08802944680602,38.718349470315204,299243
2010-11-04,40.01343383769979,40.0649175314594,40.626645019418,39.41938308462537,285560
2010-11-05,40.93931809928743,40.93990912883288,42.03430398838811,39.82575796836906,349029
2010-11-08,42.483442626580626,42.69457120844329,43.0161134909996,42.334086243681675,400602
2010-11-09,42.613089545102646,42.59300153905669,42.959991484575575,42.18407625032702,315684
2010-11-10,41.98345155584753,41.88413378762305,42.77576490623492,41.06938976512504,304168
2010-11-11,40.45350555906649,40.411697139061495,41.71871260329885,38.950684325646606,385926
2010-11-12,40.67233997567287,40.75114824773167,41.47761154857019,40.20001464218902,426304
2010-11-15,41.54955665398525,41.677994729098224,42.126550480646884,41.16404437199943,378000
2010-11-16,40.57524015797078,40.47238179211082,41.50120562021187,39.49632928909894,410147
2010-11-17,40.176720359628355,40.2194056113721,40.61892410704535,39.94735551784564,388605
2010-11-18,41.27507711408295,41.29458819832795,42.177772509250694,40.654157223914694,404247
2010-11-19,40.99688872715713,40.98112939629415,41.27635972571801,40.67379692811549,410410
2010-11-22,40.35660933176501,40.406113920428105,40.924920819298784,40.02813848689344,373177
2010-11-23,41.654801750393005,41.65386108221858,42.98253456771993,40.65154678313549,356621
2010-11-24,41.75007218189613,41.629176376151555,42.21050467910729,41.021977387168704,349860
2010-11-25,42.70431402055456,42.74865361799095,43.63100360753558,41.25143906082006,294205
2010-11-26,44.71837208416804,44.55218563330928,46.04866792898564,43.50239871645048,353845
2010-11-29,45.593453051155386,45.5615337205342,46.58298865886399,44.56588599232071,382222
2010-11-30,45.138921199500764,45.11297754538399,45.49900757754313,44.629950715951885,359627
2010-12-01,44.30488348476666,44.22468064033115,44.4939585318752,43.974556932692934,365862
2010-12-02,44.956627439691225,44.87743980628928,45.88877877906576,44.142871724376946,361814
2010-12-03,44.60599459025188,44.515659424487964,45.17628460392752,43.990676643786614,295953
2010-12-06,41.959876567180146,41.91595776891827,42.80060226655766,41.347748768291865,285188
2010-12-07,43.66439391822623,43.716932555646025,44.23521721367984,43.0588878832553,325510
2010-12-08,44.186144721934674,44.0466923668037,44.43956187615109,43.52893260984467,374164
2010-12-09,44.726500047730305,44.742045392422966,45.043959312500796,44.30042033704638,395482
2010-12-10,42.969923642644225,43.04295792323732,43.87882943969556,42.60247508563928,348752
2010-12-13,44.6944592208653,44.61767938684395,46.153746549197436,43.16807442037734,350805
2010-12-14,43.694669911981165,43.6407983953592,44.21053505930982,43.232517425166925,407881
2010-12-15,44.025515845793535,44.03028410097191,45.50200519227772,42.45489691881015,425019
2010-12-16,42.357946456582994,42.35375096657729,43.716683070626566,41.310731734224795,389833
2010-12-17,41.87478828888062,41.828575384083194,42.97474558852425,40.798424982077165,391367
2010-12-20,41.950292526572625,41.79331636993733,42.320515375534924,40.86507669354926,363676
2010-12-21,42.201742023353006,42.209960361750674,43.33573608582452,41.03178081518997,397357
2010-12-22,42.999975852388765,43.1092436754227,43.74415391367004,42.50808158215184,351742
2010-12-23,42.803980813837136,42.85407382245973,43.619818326605525,42.329493597268836,391678
2010-12-24,44.17961846951638,44.13721991405507,44.9237300716818,43.707586747810964,332763
2010-12-27,29.578001532277344,29.591144126696232,30.110770695528256,29.27047904623229,449262
2010-12-28,28.465401084639772,28.504140114089758,28.770323448929048,28.240235911655795,367715
2010-12-29,28.626765760510818,28.586973433620937,28.836907325466246,28.347844861634183,361739
2010-12-30,29.28477688931421,29.24359667256804,29.76914571542124,28.738057335324918,361301
2010-12-31,30.239341329491143,30.2529685729952,30.83680010813323,29.40771709193101,427291
2011-01-03,30.565024035299317,30.54935017028879,31.35658819355241,29.553701097832082,434212
2011-01-04,28.71683205780551,28.754384545570844,29.380388118810266,27.60035701023394,367891
2011-01-05,29.04468387173767,29.08110576735291,29.241763555124155,28.794384092960257,339684
2011-01-06,30.33734145777829,30.359331920719068,30.985804001792346,29.6630918086393,331517
2011-01-07,30.468668331253067,30.552333743444034,30.977723043209597,30.1441038705841,385263
2011-01-10,30.483722255140364,30.465061040774398,31.193871868194293,29.79542926582989,375215
2011-01-11,30.85212207933643,30.858695861131014,31.755912433103475,29.877853467746817,384193
2011-01-12,30.463481509887696,30.495846331867465,30.958073211229934,29.9179276058883,429001
2011-01-13,31.118319737107637,31.11385688592293,32.03383705335439,30.21187018192753,373700
2011-01-14,31.337547300050343,31.331432564999496,31.499857026903864,31.06929627624947,364210
2011-01-17,32.72898359421832,32.77950274269399,33.3635323665937,31.75155062204002,439840
2011-01-18,33.39575473697419,33.43733710564123,34.15316205373836,33.10417230754131,399925
2011-01-19,33.04859066597557,33.10311156128377,34.016256364290165,32.58852618312456,361847
2011-01-20,33.872031163312414,33.78482388729752,34.532313039581275,33.33033920037049,312151
2011-01-21,34.55713727667893,34.67519717165543,35.219776801324926,34.124534504615596,309933
2011-01-24,34.14171528777939,34.150432096626645,34.78159501775167,33.70298208855645,260400
2011-01-25,34.00840334379175,33.955862023644684,35.11693935430576,33.28154856257265,239192
2011-01-26,31.61714390466381,31.68825738183506,32.374909489626354,30.885465612278217,330184
2011-01-27,32.714501488436234,32.7803371244914,33.88489009086119,32.22300965833551,357263
2011-01-28,31.98281324948671,32.04862264630326,32.613383001836276,31.73534504765195,391534
2011-01-31,29.644269805049273,29.75409544161621,30.66709982332808,29.005923377587877,476818
2011-02-01,28.063101965771963,28.002064912353507,28.339080491873705,27.522811521862078,510155
2011-02-02,27.524580600043898,27.542535411516855,27.904808808293012,27.07475401131105,392413
2011-02-03,28.092291788314654,28.15941091638468,28.912638310144427,27.72790110720063,335653
2011-02-04,27.941462286557037,27.982710233479846,28.5824623864869,27.34870282689996,309978
2011-02-07,28.59389539541234,28.59086443722992,29.330430643934555,28.179148404013084,355055
2011-02-08,27.361493360039066,27.386144389215286,27.891925471861057,26.84146528557788,371171
2011-02-09,26.4594201104841,26.513188877092162,27.280732357003064,25.803022462719596,314778
2011-02-10,27.082456915748505,27.062699124768532,27.454993659807336,26.735579725163905,317734
2011-02-11,27.155266475666433,27.210459824345676,27.476585060548523,26.917934265735465,283141
2011-02-14,26.96351688549925,26.99219748440678,27.202929946987336,26.655983728112677,314949
2011-02-15,28.368860836326057,28.367404955609917,28.974455994244217,27.687602513549994,362767
2011-02-16,27.506306231842423,27.553899478594047,27.877290214816888,27.21153922862184,316670
2011-02-17,27.279903053737335,27.283816636551286,27.591184551083604,26.933619120407787,385686
2011-02-18,28.05235704456878,28.096396468480393,28.437198871013305,27.50874770069949,350044
2011-02-21,29.780527278276132,29.633477183483265,30.044982555797223,29.10542705654038,370111
2011-02-22,29.48593014852365,29.518897607963137,29.900320945320413,29.050445628077885,305126
2011-02-23,31.044085393966803,31.011615362580123,31.356026382724956,30.730874115443328,291394
2011-02-24,30.463645213163264,30.524944854239774,31.1598165176163,30.10997125753786,302919
2011-02-25,31.0883959592026,31.16728292178813,31.823744925622318,30.51925642296763,340499
2011-02-28,30.60727434894059,30.624735807478142,31.37992320903913,30.030355009842417,347545
2011-03-01,29.388827542291928,29.418576123804893,29.955839206402214,29.082759893110783,319617
2011-03-02,29.734223773866784,29.764099790592613,30.249420411143568,29.08569261149757,359788
2011-03-03,30.519098808790353,30.531278893045,31.38398474256778,29.634186433734317,408344
2011-03-04,30.29728370608181,30.254661673648688,30.933705900185583,29.788777028614035,348431
2011-03-07,30.475348018670008,30.37090685998132,31.24879466273469,29.460326258106985,279927
2011-03-08,31.823945080983968,31.708422346037857,32.75157534566885,30.89493850996056,281334
2011-03-09,30.151840665556534,30.158810987551522,30.53840935941389,29.85227861095275,268302
2011-03-10,28.899170972209255,28.805066963810255,29.1846601985382,28.503015406323918,281661
2011-03-11,28.523404330187848,28.43793561034773,28.98511309522673,27.56376220161432,311335
2011-03-14,27.52406289627717,27.568282429325418,28.21276054697124,27.122505065321253,273920
2011-03-15,28.546018283343432,28.584073910081997,28.88071819034718,28.18877654092501,259218
2011-03-16,28.550478770682545,28.567039190658285,28.98720196404285,28.349233541128104,337697
2011-03-17,27.802873497238398,27.706169868578343,28.140297462152795,27.508686127870984,303766
2011-03-18,27.748595811473624,27.767392180796318,28.56899408950485,27.072641736088578,354799
2011-03-21,29.917099150315785,29.943387392943272,30.401243211095675,29.582974639897607,436739
2011-03-22,29.240400700753458,29.172247915509523,29.903922219877025,28.308718147037407,438144
2011-03-23,28.51150506303616,28.533436401097596,29.32855811493957,28.10658439195014,414701
2011-03-24,28.4505801440956,28.47107160577557,29.558707537201066,27.612936008553692,411190
2011-03-25,28.988682369845655,28.966626953327708,29.807681141845205,28.148318909332612,430175
2011-03-28,29.532134472292825,29.534536573124424,30.020289829615244,29.136303642359263,437040
2011-03-29,28.418312767352297,28.56712660654813,29.025297365608598,28.353521420992802,464496
2011-03-30,27.44345468192693,27.523389601166066,28.432582554701643,26.687308332874256,416488
2011-03-31,28.06872062993037,28.04191109943849,28.295573446318834,27.791947643491486,399393
2011-04-01,27.73783625755817,27.829111439707702,28.295896387978207,27.429180864143614,346641
2011-04-04,26.18497558182039,26.133270391706084,26.776252165544488,25.300816481238197,424531
2011-04-05,27.05433579407864,27.07030158903647,27.85840200757933,26.331310257187372,341597
2011-04-06,28.026989515978872,28.025607768909317,28.53375814799686,27.739226376467123,327446
2011-04-07,27.9152174076576,27.912304569743235,28.33615967358671,27.56037215283112,266099
2011-04-08,27.58971786664256,27.700635286879656,28.015551131140995,27.332250430316375,227382
