,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-10,103.40654570699947,103.32245632606406,104.82480122891536,101.9328336694266,216122
2010-06-11,101.72885053853115,101.60035642138959,104.25874897055296,100.24294669815073,249968
2010-06-14,99.66199128241607,99.80222763383313,102.4019055735691,97.83788236515552,242382
2010-06-15,97.23512198895025,97.26141904712247,97.89707153281374,96.19857151809708,211256
2010-06-16,98.76385009526982,98.69357027029133,100.79666260553843,96.84683831039042,220761
2010-06-17,99.21960409937984,99.48850323370047,101.96206747254833,96.53838097938642,204236
2010-06-18,93.8535068139893,93.71074216371187,95.25496563181925,91.926449156186,209794
2010-06-21,92.00031265861868,91.92852499500194,94.69151516902423,88.16576020225062,208550
2010-06-22,89.06947278205025,89.12705428737581,91.05330870918186,86.71949366988652,234901
2010-06-23,93.7116142597616,93.63597096613165,95.0867073568917,92.67843554030149,226067
2010-06-24,94.64310778524882,94.77822890419135,96.2041434198069,93.12036126841119,253538
2010-06-25,97.1509181989051,96.941772827709,99.29133751344722,94.89118041120675,225915
2010-06-28,91.27044388567397,91.31025459795703,92.07450166859081,90.49731968833515,236659
2010-06-29,86.12283117458418,86.16413718926445,87.9787765094158,83.75577281856827,228513
2010-06-30,87.9212405916503,87.84767433557266,89.77541118243317,85.4490521745288,212758
2010-07-01,88.74027800733123,88.73953464712322,90.92884913422307,85.94263111835693,218011
2010-07-02,74.38577561921987,74.42946829647971,76.64994242066761,72.63664634256509,243852
2010-07-05,73.21760271541028,73.09341698553806,73.69711648623345,72.00405977906252,239660
2010-07-06,74.45610933516004,74.45942650207797,75.30447639569596,73.09411497870795,251016
2010-07-07,74.16226417394654,74.33792144978902,75.83142665368764,73.18759390768113,207142
2010-07-08,70.97383497725772,70.97520215662658,71.75243127454515,70.24351163189613,216128
2010-07-09,69.7916400809675,69.83705455344365,70.54195249055273,68.46871273339356,241469
2010-07-12,68.25630633950468,68.37523359805412,69.85851240923162,66.81201059370689,231960
2010-07-13,67.29659282687011,67.5839445535324,68.53809933047677,65.58719144761905,191831
2010-07-14,67.87745394995456,67.81837089092072,69.13926126829509,65.3588323367394,222687
2010-07-15,64.70522698858052,64.68330998743333,65.78968971986622,63.29041785217514,207908
2010-07-16,65.36118427334534,65.19953512093673,66.25309228116947,63.98031571482754,199707
2010-07-19,67.58551147710462,67.74762511590214,68.71349683478535,66.39076407755489,175970
2010-07-20,68.31293784994851,68.29675457890379,69.36850668701433,67.30528506786204,189168
2010-07-21,66.89276965173653,66.72634137353207,68.49590086601553,65.46788266465795,186708
2010-07-22,67.5714052559787,67.34454320173741,67.88426425191456,66.5392299845067,209122
2010-07-23,65.81004219646776,65.76855620845461,67.16908019193622,64.52237687604199,200542
2010-07-26,68.24334286573695,68.20291191537085,69.61785439467737,66.01625994652056,219605
2010-07-27,66.76551896014287,66.9656657530131,67.77248851395255,65.97696720467361,208120
2010-07-28,67.56352000190229,67.30735765621026,69.58893938897349,66.10235372766415,215106
2010-07-29,65.79807273939008,65.52458974254426,66.8465017316254,64.38686391845754,200138
2010-07-30,69.95092116172161,69.98293219267508,71.19183128705538,68.36123916459374,181064
2010-08-02,71.82804249800817,71.82600687937449,72.24622993754777,70.98437298121618,213663
2010-08-03,71.10384481292671,71.05196570309602,71.7320465088951,70.02026947458836,236161
2010-08-04,69.64908599577939,69.66710327721394,72.11671296923484,67.18065468646314,188969
2010-08-05,71.9725113187105,72.29947837679984,73.79923535308853,70.12921871319239,172447
2010-08-06,70.68996939367008,70.48666153602362,71.08476886945945,69.9822973762184,186784
2010-08-09,69.82577664142214,69.97743617120038,72.1044155064985,68.48736008300209,200563
2010-08-10,69.6797173000063,69.41534337042732,70.82989865890549,67.7795922832897,214172
2010-08-11,71.77663877946533,71.96394095017223,72.57186001679577,70.80824356132841,248116
2010-08-12,70.74551674224864,70.75489887090193,72.7863191327931,68.68787761941208,245971
2010-08-13,68.61091410637299,68.69077534362033,70.86030646195435,66.25459691168739,247982
2010-08-16,70.56820680204306,70.7025612106923,71.81792007122085,69.55163990358211,248298
2010-08-17,68.83531129374134,69.05758873084467,69.90135016672286,67.88102581417473,229194
2010-08-18,72.28799949856703,72.24045123212625,74.46942333197649,69.2265610487394,226411
2010-08-19,72.09068774037557,71.94157552130025,73.05854240654895,70.8980327499552,217332
2010-08-20,73.86694713110423,73.95115816089533,75.68368352366227,73.1378905414581,189516
2010-08-23,76.47619030942205,76.43093226272008,78.79578709983446,73.9789419933558,216444
2010-08-24,76.61759511890466,76.69081314960604,78.39635904742445,74.87218354056392,179539
2010-08-25,73.55241829076951,73.4742488675207,74.80023207596679,72.22647899049706,162482
2010-08-26,73.15922067490919,73.31762718874461,74.1763164126542,72.3907481614282,185910
2010-08-27,70.70606915895614,70.84543383587724,71.52246998299408,69.93801941766795,227627
2010-08-30,70.09985702333245,70.35655826859043,71.24268148427424,69.4592205083637,200221
2010-08-31,72.44683346847152,72.6915727125667,73.7499062493268,71.86672552103133,224990
2010-09-01,71.1897070025805,71.17543767856962,73.94749720937081,68.70120098930448,184321
2010-09-02,73.98485515362346,74.11809565194385,75.4482333770361,73.09811449607763,219283
2010-09-03,75.81292342167372,75.91784208737202,77.55027621474152,73.56795973726105,254076
2010-09-06,72.29510251264212,72.32804247174408,74.759198067363,70.65264309685033,237069
2010-09-07,76.0226787105773,75.94230638409053,77.45446743764892,73.91706531640284,274234
2010-09-08,77.39148159528672,77.34749709925015,78.62546517657454,76.3920138960646,217410
2010-09-09,78.98238246821496,78.70219180082445,79.32436582431214,78.00097046696254,244675
2010-09-10,79.8152396786296,79.83656302337434,82.12460040448532,77.27801712490721,189638
2010-09-13,85.39512777516714,85.24051245224426,86.27527616285924,84.13650567013333,211593
2010-09-14,83.44985598990151,83.3564023201289,84.89448928718727,81.0290842963169,204198
2010-09-15,84.66262365580563,84.46558044621422,85.24105364014109,83.85405147401225,222635
2010-09-16,89.04235965810282,89.11579608701454,89.75036316894672,88.36206109611041,232062
2010-09-17,88.95343965895316,89.10861933443493,89.69166791194937,87.8924276455171,235091
2010-09-20,89.08023826494457,88.82923719138066,90.58032787864782,86.75153421330603,215539
2010-09-21,89.18746069760043,89.45680080529098,90.84948265689016,88.19448797943322,212449
2010-09-22,87.11607287273257,87.17994614461418,87.99860619308738,86.30363593673768,242374
2010-09-23,85.82805941185757,85.68783397487569,86.20297515711178,84.75710475207404,216021
2010-09-24,85.21580985616087,85.13457322231832,86.28995954188747,84.12097128729418,197502
2010-09-27,88.43509010230252,88.21415900997899,89.95724809438114,85.43228945117879,172309
2010-09-28,89.5980738647593,89.90476328368324,91.0423431698555,89.09971220737037,210410
2010-09-29,101.7334730525438,101.77787273975066,104.2259107655039,100.00407694117919,301125
2010-09-30,101.92111800142246,101.9016787399665,103.47263608157603,100.47532552859171,219008
2010-10-01,105.76279858707792,106.03429267348962,106.56610382713127,105.51391153092067,212287
2010-10-04,110.21398326337236,110.09162417081122,111.45252422771507,108.42114682246714,192093
2010-10-05,114.48194628925037,114.62751019713345,116.6098859584088,112.7451149388653,240260
2010-10-06,112.3548063789873,111.9942281675149,113.54654480890459,110.43784585718541,192984
2010-10-07,106.19126967643345,106.26904076998423,107.70187886801207,104.17679267948586,218533
2010-10-08,110.3211890319525,110.01020725461444,112.21390145087119,107.95488801657902,244282
2010-10-11,105.25385655187591,105.10149040664305,105.8572731131966,104.05349202505599,230168
2010-10-12,107.10380541224339,106.90711032516369,107.82284181693346,104.94103067270952,239566
2010-10-13,109.77498822552354,110.04653334026393,112.6599415388813,107.38231359038528,223348
2010-10-14,108.58489896593453,108.57185218419474,112.06204172709957,104.47064285392736,239719
2010-10-15,110.48058360629649,110.45925434415852,111.42845911248091,108.77984919065804,245789
2010-10-18,109.36905630581244,109.35689808840938,110.09977190968526,108.02524046723326,224119
2010-10-19,111.27730943893293,111.18445050859943,112.04442336981657,110.43397187290392,188281
2010-10-20,114.63225628978036,114.63263982315699,115.86070853318958,113.35155223450332,177858
2010-10-21,127.74974077878844,127.63603100729755,130.40739716580018,122.29251294967108,209382
2010-10-22,129.62276615943173,129.54124534046701,130.56396088230224,128.29407600190348,216421
2010-10-25,121.51915690819452,121.35322096864175,122.3824092979751,119.69323531180765,234139
2010-10-26,124.07458933120822,123.96830015670344,128.23729568713864,121.99036030468821,224631
2010-10-27,120.65077254078003,120.83741084557252,124.14078402840994,118.42335089411857,249620
2010-10-28,125.95392182540104,126.02318761732899,128.79303478585965,123.59905599486001,274315
2010-10-29,126.53943123075099,126.57216425161855,129.64441328822846,123.23005406235944,255681
2010-11-01,123.8562884805795,123.50941730661252,125.59010338790517,121.43398749384643,238811
2010-11-02,119.73025796580973,119.69971596817989,121.61816442470125,118.02947633600915,255035
2010-11-03,122.34498689599799,122.2212986339421,125.21426187865774,119.3936861912595,268946
2010-11-04,121.31566337320392,121.27898949441648,124.01267859217042,119.20262065016668,257094
2010-11-05,124.92911852715912,124.83594411704959,127.7967865051202,120.82980977824928,250085
2010-11-08,123.04176166843278,123.04206120082118,125.8320911089008,118.30489689258518,196080
2010-11-09,124.4123911220818,124.41126242770258,127.68645795584303,121.29956386142048,181221
2010-11-10,126.3197952270447,125.95352229324955,126.75770057887014,124.91132645582117,169745
2010-11-11,127.56814092891032,127.79853422063077,129.0685613087105,126.51102248104662,202878
2010-11-12,127.01941773425762,126.74899065003031,130.1207389503828,122.97954110767976,214814
2010-11-15,132.35625953377254,131.80551745871756,134.9064685928782,129.1465344030307,183527
2010-11-16,119.59598991099739,119.5064873491545,123.27266516096104,117.42061902625255,208226
2010-11-17,112.73902158241293,112.60259927023885,115.3228849003833,110.56668920664518,245772
2010-11-18,112.67064721384234,112.64717876030745,115.06072330384238,110.32749438030062,258265
2010-11-19,114.39273304454164,114.1374464735573,115.98285668475705,112.49466085187295,229884
2010-11-22,116.61891268328218,116.73248950675367,118.807003157107,112.30814865733113,257089
2010-11-23,116.73227795722094,116.74521954764127,119.45606066391218,113.89645051609372,200603
2010-11-24,121.39988786623154,121.29641578099229,124.08466085125072,119.02440711722357,222159
2010-11-25,119.69691987164539,119.43719114793635,123.51356019755106,116.83128122825437,221324
2010-11-26,121.41743986183019,121.21911347426698,122.83520754448215,120.23569313448104,206361
2010-11-29,117.80059727812706,117.77322783581529,122.02073867753487,113.74643861720978,241229
2010-11-30,118.21950411980036,118.43392491019569,121.645268374705,114.36497093630582,191066
2010-12-01,119.27613808120621,119.49995122492383,121.80576450239575,116.39223801748341,216930
2010-12-02,127.30515948367554,127.08887457513478,129.28567748379294,125.229397020542,253339
2010-12-03,121.66687794461825,122.20610865345088,125.23633513536296,120.07822789173575,219677
2010-12-06,121.52665790199372,121.58060440059116,122.8009976839487,120.4905912869103,205897
2010-12-07,118.99275489232755,119.03070845874028,121.98579702472422,117.23445449828225,186147
2010-12-08,120.49264352951428,120.42975424161999,123.8670046019439,117.80877442676997,171209
2010-12-09,123.39958578773967,123.11302532473506,125.63468657923327,120.51718437659116,156397
2010-12-10,128.53471176481685,128.3842669621418,129.78685717490958,127.58538750991401,222402
2010-12-13,129.68347926821565,129.9048631172977,131.70254676001332,127.90528311658657,235286
2010-12-14,129.98991354685282,130.19840131418187,135.38212701417794,125.42765969108166,188194
2010-12-15,137.5710875085734,137.46704099273632,140.09574772757793,132.9342275996725,217030
2010-12-16,141.076949667998,140.63279447004425,144.2229161507127,137.28561746739962,227839
2010-12-17,134.12133426525304,133.64304560149972,135.3377307338525,131.87635889523747,266312
2010-12-20,134.18560214823316,133.97630816973165,137.04978576534631,132.1824247459779,267728
2010-12-21,146.00569912334532,146.2016607001325,148.0776085683941,144.15421886820488,274268
2010-12-22,151.18322753831993,151.1994242164097,153.3966346776269,148.36188791526314,244722
2010-12-23,148.78353711421457,148.7762651491204,151.26947511248449,146.047907356193,195195
2010-12-24,157.31096594679974,157.06437575954016,159.80112823377146,152.85382027877193,200405
2010-12-27,157.65859731238353,158.46187224658027,160.36681954549115,156.12523766354633,192462
2010-12-28,159.30024740978817,160.01139626659204,160.97026090479113,159.18124795442554,230625
2010-12-29,167.5484898116283,167.83513319630538,172.38392904183095,164.38750136868683,263888
2010-12-30,168.82614230342688,168.93931403099106,170.80560817287184,166.25880317657408,232001
2010-12-31,174.79654061846298,175.04007190406878,179.6493145722549,169.0276716081846,267894
2011-01-03,170.06635413802815,170.13017682421525,173.36602758603954,167.94340683576675,218085
2011-01-04,171.50082773283037,171.55880569499783,176.46152969416306,164.36361104383104,240008
2011-01-05,173.17175180004935,173.29769268446202,175.11998747963514,169.50377439026022,185634
2011-01-06,163.42517580742012,162.72565598797812,167.94898733568104,159.49121970177364,188241
2011-01-07,171.34014777863925,171.36500011455885,173.2608357035487,169.6266708515397,241553
2011-01-10,171.87081186344258,171.02423116071003,173.67124135752013,169.08273111163174,187860
2011-01-11,173.94296050824113,173.42977746034975,177.2825687964646,169.59393524837367,193715
2011-01-12,170.01342206673252,169.3300021794726,170.50165184097156,167.82232211310387,182285
2011-01-13,167.26517991960563,166.59436140632766,170.56807877814293,162.59170968309277,151933
2011-01-14,163.3493065005391,163.71004015306056,165.18679878367334,161.86548830046536,133237
2011-01-17,165.21240210752174,165.4390442082885,170.72014410813517,160.54989265247966,130549
2011-01-18,161.58923266247047,161.58116430811333,164.73890981076715,159.04712156441227,155245
2011-01-19,162.5182143842566,161.99087104372148,167.46534530497584,156.34121040680745,205096
2011-01-20,158.75773810627226,158.6316961586467,161.66538519939616,154.63236898972562,216081
2011-01-21,151.38668908552293,151.63121568410156,157.31518884247288,146.8985648286988,196513
2011-01-24,146.6740998272484,146.47389745598355,149.39255380464596,144.7970393675492,234941
2011-01-25,149.37554876136707,149.2346634546523,151.76371221690025,145.5580443650448,245289
2011-01-26,148.69922342210688,148.90989133868982,153.50461456656546,144.61477267762598,191531
2011-01-27,151.01669157292682,151.08427907740193,154.83187068846755,148.95598377666357,179141
2011-01-28,156.55325388449796,156.3830933015223,158.60647069445244,154.50467699528065,221087
2011-01-31,154.1860285232026,154.58044822389516,155.94622568407797,152.81187312885444,220846
2011-02-01,161.19610950443388,161.2889491291167,165.26330423905347,156.11250097297025,245901
2011-02-02,153.03891941915612,153.00067630800422,154.26029364100012,151.02944930099457,278599
2011-02-03,154.05175891468124,154.33125601824293,155.8971597824794,152.24547526518725,234195
2011-02-04,139.28825154517656,139.26119378643398,142.9068535897465,137.32929285341493,223284
2011-02-07,133.4632164658745,133.16272143792466,136.98531534336345,128.59798713407278,213345
2011-02-08,140.3797344457038,140.5308671276122,145.00980317995703,137.23784079117192,213504
2011-02-09,140.3163795186865,140.2621869627739,141.93125212815755,138.9552315859231,170403
2011-02-10,142.68646833202638,142.91892853095223,146.09783095149785,139.2054673644266,199682
2011-02-11,133.34080038762937,133.439799000138,135.82805797667748,129.27147505206509,211628
2011-02-14,129.71871036926686,129.9072434151414,130.82863086277857,128.77039301196797,225838
2011-02-15,135.65940514272341,135.94313296994258,138.58834499668313,134.23324889304655,230014
2011-02-16,134.1376077327587,134.45049587407019,137.835588801539,130.3318048162053,205648
2011-02-17,134.0576124257569,134.14590036615198,135.68737281103824,132.623600427712,200259
2011-02-18,139.5828966329013,139.46524281511063,140.7974332727059,138.14240713932296,212977
2011-02-21,137.90570905129104,138.16398188880922,139.2577830124939,136.84106962665498,232627
2011-02-22,132.40108103903188,132.4527680079602,134.82477610330724,130.37321212215957,191704
2011-02-23,132.44456426396064,132.70859173935887,134.16864836986193,131.25108777250986,154754
2011-02-24,131.09762215500444,131.10771401332468,133.56864856394523,129.44716188891155,142616
2011-02-25,138.15126494168706,138.4030512462156,142.7464113663409,135.29347433849006,150655
2011-02-28,136.3344043658323,136.13946682732976,137.3815975591806,133.4303574872017,143465
2011-03-01,136.72550611807435,136.78913942790982,138.13094917384674,134.89611760959798,129487
2011-03-02,142.5621282950753,142.21745701283112,143.32683063031692,141.11359655964145,189211
2011-03-03,144.79909987653045,144.08414274984594,146.1745931730476,141.75740326601738,195211
2011-03-04,140.9387796405081,140.91989285297268,142.41968733052255,139.12659359082173,165846
2011-03-07,141.56983598501625,141.48159195117532,144.2536399600927,138.52798334869462,151036
2011-03-08,140.09962625585706,140.2977038371712,142.79824555111114,138.22767901793205,132104
2011-03-09,137.8651929649028,137.65470010916474,140.3204071853344,133.75406505406397,139320
2011-03-10,134.29777988264516,134.17029301583372,136.199553614949,131.9440212402349,205794
2011-03-11,138.1346436850103,138.31829115237736,139.9839269871598,135.98858445970964,224518
2011-03-14,134.3366374175761,134.5991774909861,135.9290075876727,133.71482138770767,239803
2011-03-15,128.77299849270446,129.1864627834744,131.9740593730656,124.69581349891826,272366
2011-03-16,127.40662129030724,127.39666694248785,129.51474309762878,125.17988261630671,257997
2011-03-17,125.36008855115256,125.46899285521415,128.35539056227813,123.09328905946712,234347
2011-03-18,124.80571004319448,124.28193670182756,129.20599142840854,121.61527846665497,237155
2011-03-21,122.87799668842612,122.82478933100333,126.70587531716268,119.75802218674039,226656
2011-03-22,119.70503708484547,119.78032545746943,123.33699928061505,116.43359406762663,186906
2011-03-23,114.49266988383785,114.30666082073245,115.63917496932424,113.25354686885572,222663
2011-03-24,120.75009150615007,120.63103959229352,122.701282561447,119.20914329277997,243302
2011-03-25,116.2670743963973,116.32289592351468,118.29484231786788,113.8419722471139,203473
2011-03-28,120.6987169687123,120.40262918364436,121.37319953761673,118.6751037491444,225175
2011-03-29,121.30652961176972,121.55498301318457,123.46182423735586,120.054841028313,185053
2011-03-30,123.49616805962138,123.82479597246908,125.72490799939187,121.81453141088703,213056
2011-03-31,129.2693849322911,128.85624031653555,131.30371536538698,126.33145640227431,255234
2011-04-01,131.1156617316456,131.3749593646225,133.6226327897927,126.76699702916795,252871
2011-04-04,126.83025287780052,127.02600141183636,129.24737654516886,125.36129901462463,244646
2011-04-05,136.42991767402344,135.71046727894483,137.75587554488874,133.55613514398573,276861
2011-04-06,132.40119305902695,132.40023827016137,135.1048182216135,130.28004623198146,245676
2011-04-07,127.51648549177447,127.76272693265801,130.27039303057197,124.03245347639533,263282
2011-04-08,126.30850200776838,126.47681693226994,130.60143614403083,123.87648388304795,239507
2011-04-11,127.91016606934797,127.96306159579187,130.80390820741036,126.12209375147347,223913
