,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-03,114.7553855999867,115.0669691858492,115.46681606828137,114.67290976454177,1107171
2010-02-04,114.45564286758389,114.6644676878732,115.54389013205041,113.91381411648308,871118
2010-02-05,111.44985834811784,111.21373588451475,112.55723435769832,110.03939983847238,851224
2010-02-08,108.6306286359199,108.89400981788025,109.49662048776622,108.41432773813082,772076
2010-02-09,107.38489746779443,107.11828288075269,108.09958702095402,106.21458311455243,716881
2010-02-10,101.90961769097557,102.01663485829565,103.16625788946739,100.40791788032641,666917
2010-02-11,101.44171516811255,101.21468575748139,103.005957447724,99.71257623515984,594905
2010-02-12,98.54530880570846,98.5385330322255,100.39017700207975,96.68256283599302,581852
2010-02-15,104.0723759806202,103.93299765984487,106.33876173218678,101.74421923737961,942809
2010-02-16,103.18923409881862,103.1412365285702,103.92154912582508,102.5774511881907,845600
2010-02-17,100.22034194086626,99.91379941200654,100.70585169538612,99.14648089127654,862993
2010-02-18,103.3560350498814,103.4468668109898,105.41013254194259,102.12812725762954,866673
2010-02-19,101.90075087402798,102.10830124920142,102.77388051443211,101.64477733444501,804960
2010-02-22,99.69168436058894,99.71333009138901,100.42756745816324,99.11693900129072,891530
2010-02-23,94.01071883516019,93.83129144992115,95.2523072007457,92.26001553300497,940434
2010-02-24,92.01275908672962,91.952068148734,93.94414926710296,90.51839912251778,764575
2010-02-25,92.76414999775295,92.5946784766054,93.75743961025465,91.18594674730824,888183
2010-02-26,95.29412190556079,95.05233664515715,96.05365965999104,93.7541924824638,919832
2010-03-01,97.53732886312768,97.48054470188858,98.3828484876657,96.5778945863434,889930
2010-03-02,97.98273747548866,98.17038484286866,98.56659270738893,97.31031235398552,821219
2010-03-03,97.23933857807432,97.34037264299968,97.86233197529435,96.77759486192937,869217
2010-03-04,97.50036563098917,97.64622390596016,98.5443213309221,97.09774953672493,886014
2010-03-05,99.26344103044825,99.12719685687179,100.21676349649002,98.41654378966382,921402
2010-03-08,97.09633805624544,97.23109189552049,98.67727821063461,96.14935639855732,782755
2010-03-09,97.69995283048672,97.98693658426576,98.57816005106596,97.34501808575673,682274
2010-03-10,97.31063979274607,97.1949745378742,98.6842910451276,96.16411013295478,890649
2010-03-11,94.71214387472702,94.34692693538283,95.49670096731124,92.81490031335979,893893
2010-03-12,95.29279694526097,95.27357096921232,95.91784115847423,94.72709838339432,1042181
2010-03-15,94.29734890112312,94.51935506794224,95.37653190982476,93.86771863757947,1022154
2010-03-16,93.25197045457371,92.89255618921085,94.37053828163455,91.63615399135074,854651
2010-03-17,94.57570869822757,94.21767031521235,95.55243320538088,93.51545639826338,1048908
2010-03-18,97.35922085355166,97.46217648732244,98.55117573244817,96.53779323831786,1125075
2010-03-19,101.22165563024994,101.29624181678949,102.28317792055468,100.43285774463708,1134603
2010-03-22,100.06706591489831,99.576739749361,100.90588097994652,98.83736916799248,1097656
2010-03-23,95.65257396428562,95.58865852045868,97.26046676269476,94.27236482427693,961455
2010-03-24,96.64687304447645,96.69526008035237,97.38600929812732,95.87020296184137,912227
2010-03-25,98.14279411240932,98.36254228895294,98.91782526202383,97.8475727541905,952674
2010-03-26,97.92081665330177,98.03707070621488,99.32537424731383,97.24733478682906,925751
2010-03-29,101.38297160962324,101.36332950709686,101.80340979955236,100.77937466230172,951909
2010-03-30,99.95218323338113,100.1130827216224,100.94601486834893,98.31709986064996,953871
2010-03-31,99.07705753551659,99.15234389997524,100.04806599660907,97.93853875809258,984484
2010-04-01,100.55245205590396,100.77424680678996,102.79590725366906,99.01023398745697,1018601
2010-04-02,99.1155003810459,99.11049969558498,101.16515473270526,97.80779947376999,1154702
2010-04-05,98.9356629510269,98.6983083626032,99.29785851302756,98.22232510245146,958620
2010-04-06,85.65208097654774,85.68030857051166,87.81622608544735,84.49691051345668,1162862
2010-04-07,83.86386730477835,84.08811197203964,85.51416317944562,83.35478113060294,927476
2010-04-08,83.0050955573085,83.1398510798395,83.60160773545854,82.4099578848454,757445
2010-04-09,83.4575305328023,83.39695414599417,83.95957981702708,82.70059909036036,860235
2010-04-12,86.94120936311039,86.84548990100726,87.94773372502027,86.30162865930411,931405
2010-04-13,86.79149519592151,86.72116412133134,87.35132488878098,85.7016808680898,835836
2010-04-14,89.09837029805209,89.15638874024329,89.56653808990528,88.73649942727289,1054669
2010-04-15,91.00825458306755,91.07479219838443,92.7854994522023,89.03912478253086,1088618
2010-04-16,93.2544969899171,93.52068717516728,94.02784154544075,93.17277108653111,981140
2010-04-19,94.93782129200079,95.07622100777256,96.25733343019162,93.9949891167021,899142
2010-04-20,93.5225230440797,93.59818854235108,95.88244523108507,92.27414654293342,850204
2010-04-21,93.06959847273065,93.10981838969244,94.06899907050334,92.09473130033025,739668
2010-04-22,90.54400398589563,90.6969293662722,92.16223151125305,89.52364792368247,832555
2010-04-23,88.6863284906368,88.36284661965483,89.29221027564392,86.94649414143419,843969
2010-04-26,89.62752995517764,89.5032974222852,90.38750310962835,88.54135556236795,990601
2010-04-27,92.72240637757876,92.38401021717307,93.24203073427303,91.69019028673193,1085380
2010-04-28,91.1983026428603,91.30014899572319,92.99663230799277,89.93544731554424,1032228
2010-04-29,90.72539081085105,90.84549954528208,92.4957809754237,89.61615163064145,1004217
2010-04-30,88.94123687985045,88.9582700688088,90.11767023600643,87.83460879744717,939913
2010-05-03,92.4549268280194,92.36104742639,93.47009572070557,91.22545322233888,811068
2010-05-04,95.96121968501352,95.93541835754387,96.43192639228681,95.44620711887933,869188
2010-05-05,92.03437521630919,92.27977985969515,94.56409014270041,90.43692347770286,1105653
2010-05-06,92.8400861879257,92.90897248319301,93.74715086203575,91.61323877036322,1022211
2010-05-07,91.2549991591604,91.4900746840876,92.27455205310368,90.16705102138094,1033805
2010-05-10,94.42809024080655,94.3924921920028,95.53038680754209,92.99833264042117,877386
2010-05-11,91.6009935802063,91.66359377040929,92.53504611187047,90.15715936514688,1035634
2010-05-12,91.12694134612664,90.9967821136735,92.01645382245565,89.54344166671417,832405
2010-05-13,90.38370396863829,90.69568596946378,92.07805020829193,89.74740759584297,676053
2010-05-14,86.71290278576625,86.71298910834231,87.16388409317398,86.16936436712946,710340
2010-05-17,89.23082465183018,89.46692249678178,90.33699890755881,88.8496616797048,931125
2010-05-18,88.64870740374032,88.82421498985349,89.33921196814163,88.2124918314601,1026765
2010-05-19,88.0973776291162,88.11457994101832,89.59363543976808,87.16548139028215,987329
2010-05-20,88.86006472391715,88.74623718916719,89.54785368168668,87.32189611609799,1113367
2010-05-21,84.699360928861,84.77190218751896,86.29681628313755,83.22609687779423,1271218
2010-05-24,87.03742322026191,86.93239360333736,88.30420885366544,85.26737769546851,1030401
2010-05-25,88.69196457102095,88.49978542873913,89.49489105226337,87.40309936694212,818790
2010-05-26,86.87570515685806,86.82947363159474,87.41232987937688,85.91768333824153,1037080
2010-05-27,88.54356260328635,88.50927253253954,90.60349730411332,86.70390962916329,1061608
2010-05-28,87.7184907384647,87.76980475095813,89.12324734365977,86.63591715380261,1059220
2010-05-31,90.78076189035093,90.54928127158406,91.41219799986547,89.55846199586595,906303
2010-06-01,90.78610674244008,90.71053278048439,91.46795733714805,90.23338400731082,821282
2010-06-02,95.77952509567284,95.76548997488833,97.92352530106977,94.11661409969288,960374
2010-06-03,92.80071545658248,92.86654672772933,94.26204385154254,91.23040896745529,862242
2010-06-04,90.466109637719,90.33487949783614,91.91290913594096,89.45136943400732,965437
2010-06-07,88.27298867555794,88.19972902196852,88.61126955736513,87.5359799100269,954724
2010-06-08,87.82538866295212,88.13216060038653,89.5594963184046,86.57645980293385,857086
2010-06-09,92.9540036709285,92.46038373800609,94.23627011221681,90.95144140353663,898649
2010-06-10,91.731861286003,91.51388387699807,92.17308163970861,91.07685796544754,899589
2010-06-11,93.94559824740067,93.85658492270952,94.13322581656251,93.22038155830828,825963
2010-06-14,88.90371216728522,88.92752938708715,89.86079575934447,87.91356441531535,782252
2010-06-15,90.58045469950066,90.54723146712013,91.84204000437006,89.12350941209482,968361
2010-06-16,93.45704111740804,93.54410053955196,94.14767763184233,92.83118202899622,1106698
2010-06-17,96.97135394078039,96.93384014178022,98.53316808245765,94.86187105624336,1098311
2010-06-18,97.86827196970145,97.47230623447768,98.11309156650968,96.21370712911241,1068070
2010-06-21,93.9094982942023,93.85838167916289,95.21835638593241,93.0381188737514,1139307
2010-06-22,94.34567360826998,94.47621359227429,95.10258022662217,93.87446745075563,1191929
2010-06-23,92.50683992748814,92.32082338330798,93.31432905260704,91.40618248998284,1226020
2010-06-24,92.05358871484894,92.60134442836362,93.0768212162157,92.00234802547554,1155988
2010-06-25,91.9180026654871,91.54128095788836,92.39746943845408,90.14502022596854,1203188
2010-06-28,93.95372980101897,93.87735202565162,94.6418133148017,93.15926921740108,1245232
2010-06-29,95.97236456582579,96.36499921332504,97.87286209349894,95.45516006435925,991514
2010-06-30,96.78646389434887,97.0576369851303,98.36458916673855,95.97982592939952,788548
2010-07-01,97.1317936095786,96.99219294539068,97.6846662970459,96.30230125588439,797430
2010-07-02,108.51609220128651,108.43047299027705,109.67919357997802,107.05236558636493,1050350
2010-07-05,112.47586477966625,112.38811362136096,113.63461295530497,110.90242443003675,936799
2010-07-06,108.13594817597613,107.71920918271682,108.849516263836,106.73990808344324,814368
2010-07-07,105.97894422272891,106.2081218650967,106.84295143118138,105.29607546267127,828858
2010-07-08,108.47046407371471,108.08633933345638,108.55019643967626,107.66012567192583,855410
2010-07-09,109.34531279377012,109.4650424145729,110.7032965056959,108.61599733749713,1024862
2010-07-12,109.25537882356278,108.94887884265658,110.39734418881561,107.54846086316084,917435
2010-07-13,109.01836195917582,108.63992210656609,109.81777016886197,107.55460950824335,767224
2010-07-14,107.23602204486176,107.1343214988758,108.93952749766078,105.94008816394121,676169
2010-07-15,104.79199137497751,104.70827943042966,105.5326827550813,104.0762072986548,957218
2010-07-16,109.24988355616165,109.03063852326004,109.90820785772122,108.12880432153001,1130789
2010-07-19,108.90032867846342,109.02460551142437,110.32417065031288,108.26765872874614,1150665
2010-07-20,106.33560733711913,106.65333634786252,108.15398706698296,104.76296296594155,1037418
2010-07-21,106.48195064456807,106.94060516576695,107.93661369903387,106.31772075291903,1034495
2010-07-22,108.30415434396814,108.46904016512565,109.85959345987953,105.76220397327847,842297
2010-07-23,110.98523576906656,110.92101581210329,112.34985880405188,109.87734330975096,897865
2010-07-26,107.51744364263122,107.40197771947233,108.2874727716344,106.46437998298632,775646
2010-07-27,106.30814107061256,106.44352041779506,107.94776440713581,103.74159822039974,804809
2010-07-28,109.70056276540954,110.06243855354553,111.60994521674635,108.06671302385158,1040085
2010-07-29,107.06463934609572,107.08769354093087,108.01810576857258,105.41887182907439,938195
2010-07-30,109.20116342559442,109.39127343598406,109.84462084412664,108.52987466690313,913516
2010-08-02,108.45500249123455,108.43218675564485,109.35306101560967,107.4991774565084,793796
2010-08-03,105.51200971618361,105.71737354586156,107.18012377017874,103.54437894039417,947636
2010-08-04,102.41701950738114,102.66599426486195,103.22733039455814,102.12615330023709,994335
2010-08-05,104.44733643971365,104.37134213553739,106.67627595516075,102.83154172837476,964937
2010-08-06,109.42265348550104,109.09857252756525,109.83174162211276,108.4101938930388,1175539
2010-08-09,108.62433949724739,108.17550350637453,109.76239213199989,106.70942229251045,1091758
2010-08-10,110.29637253975656,110.11263781699166,111.57016823689932,108.07849864555885,985681
2010-08-11,109.20229854026437,109.10985497953808,110.5465032918161,107.30762273555436,830982
2010-08-12,107.70787198980301,108.09283336124632,108.91535810321078,107.50390715838667,924118
2010-08-13,108.64391998303354,108.85769101561344,109.63758267118023,107.82206634144144,1075744
2010-08-16,109.1173501366365,109.02171656640213,109.79390667159026,107.64544908681364,834658
2010-08-17,111.36976073834367,111.12576235318696,113.0956856695796,109.74534129083061,891894
2010-08-18,111.05230269773612,111.2836586898023,112.95932301058039,108.94007453641848,873086
2010-08-19,110.39463776374781,110.41012952559609,111.56384645869744,108.76960893978998,803307
2010-08-20,116.51665670216516,116.23581952958585,116.88253804625816,115.18278356510315,1018874
2010-08-23,118.21306058297948,118.23970240811813,119.2127055996344,116.79197786474995,1089738
2010-08-24,122.34032172507766,122.14636827126942,123.9642435389454,120.77618814014019,1149213
2010-08-25,121.22742244039117,121.55516837346939,122.66519235323464,120.89069002944612,1056296
2010-08-26,118.92169408453061,119.40025526067879,121.73734422730786,116.71646074971153,1089723
2010-08-27,117.46072103309798,117.73433742160152,119.63589617812566,116.62797750894022,1129686
2010-08-30,115.97858851190666,115.96417248101939,117.55984607580265,113.35608451711961,1064990
2010-08-31,119.7694855135117,119.68802006369583,121.84432535129929,117.95012284207124,1015672
2010-09-01,124.07054710944412,123.88483862356573,125.65410239004063,122.5484993470872,849991
2010-09-02,123.62446736526985,123.6797447278952,125.4745470992775,122.32590473003799,810906
2010-09-03,122.4320154178167,122.52797232085189,124.13820568506205,121.12433133767064,690340
2010-09-06,123.00147107854228,123.222912044717,125.10035811491232,121.96313852716979,700399
2010-09-07,122.3333917230903,122.21039014561134,124.09450769876625,119.75871203302498,910852
2010-09-08,120.70416422037378,120.50294134829834,121.48020712805518,119.53611971926992,868659
2010-09-09,126.62319176982092,126.55201779447025,127.39084741963848,125.20988139340014,927370
2010-09-10,133.19885473287056,133.27616545394028,135.00097200419725,131.9174149172731,1021931
2010-09-13,131.8873099629937,131.62072360833204,132.54932917617236,130.42603657342846,949747
2010-09-14,129.36777636219855,129.53343492992488,131.07934617894853,128.37271096744857,785033
2010-09-15,131.41165843698366,131.35974816850842,132.19301626651927,130.64858070863417,824104
2010-09-16,131.56187535909703,131.6379222478224,132.73015306751915,129.81719313992633,963424
2010-09-17,133.57748229178756,133.9028999910588,136.1985835866757,131.98903927199527,783472
2010-09-20,137.86749507140436,137.74343025283275,139.01262189760433,135.80964212362744,761154
2010-09-21,135.1378494371062,135.4851698923994,136.71926456032045,134.34319528468973,706134
2010-09-22,133.78679014341188,133.75669099156306,135.36362611603658,132.01353556711268,824240
2010-09-23,133.00817430273568,133.19230794293674,134.49217652708393,131.2699414265549,674911
2010-09-24,136.01291161487902,135.8536186604911,137.53671097498022,132.9177583840305,800640
2010-09-27,136.19562064523703,136.3909695049206,138.20045016724134,134.73260013348323,780399
2010-09-28,133.6922970627774,133.73374379487126,134.82269621885462,133.1320104114401,944185
2010-09-29,141.965504493753,142.25430096162927,143.0131938728935,141.56150031409598,1169687
2010-09-30,145.04311968683115,144.79284869918556,146.65916376248262,142.04717654243348,1027361
2010-10-01,144.49093766109672,144.4155025459847,146.4866050955357,142.08072866335957,1101568
2010-10-04,143.59642991755686,143.83326123578422,145.64161440785503,142.3537108671517,1126528
2010-10-05,144.99236291863923,144.87107457419123,146.5587408175938,143.92338485414547,1009873
2010-10-06,143.99822243352017,144.15110332923396,145.33464927478292,142.60114806886466,795127
2010-10-07,146.82337603720123,146.74939167192764,147.9730479467858,145.1595980581516,715911
2010-10-08,151.19519033575966,150.91939823281814,152.37158663856232,149.5471816624592,848847
2010-10-11,151.0205870387135,150.82753347760246,152.17189288617982,148.91949979783504,960013
2010-10-12,150.90826356071628,151.23698566063783,154.31452085699533,149.15479604250902,987201
2010-10-13,155.93235259469677,155.39730765126075,156.6818584221464,152.78758859979553,817620
2010-10-14,153.6877238178711,153.75789658219563,157.0791539200125,152.02811127923488,717723
2010-10-15,157.813068640504,157.5535247166124,159.37627973712637,156.58399063495884,751578
2010-10-18,162.77438454422747,163.2251355506089,165.80656434144248,161.2179948870314,941246
2010-10-19,163.4394349922338,163.83105855437168,167.0885241595418,161.70557692988382,767594
2010-10-20,164.10680770869965,164.50425250395026,166.16525282209108,162.63548280879004,918284
2010-10-21,166.90860250341277,166.03603616247048,169.8869649537272,161.9203765699277,1011346
2010-10-22,165.86270323273908,165.79139619898993,168.57174379411973,164.2275907198776,1109738
2010-10-25,161.3930986964417,161.3247610545686,162.41607373127,160.395862142968,990516
2010-10-26,162.4575888212939,162.13078707735443,163.49736014664498,161.3342746315401,1064105
2010-10-27,164.41044604406497,164.5953003046643,167.01818406110448,162.46759232062942,1080339
2010-10-28,160.2266886391186,160.28620361450845,161.59615470758936,159.2796780986278,1176223
2010-10-29,160.3862945145007,160.11939209339238,161.87236858370613,158.3157486750834,1125454
2010-11-01,159.9591220472965,160.0182762548491,162.26821687058444,158.42742603185323,889755
2010-11-02,156.2287447590848,156.09251281855785,157.98441785633506,154.5067258939003,795893
2010-11-03,154.0282636629626,154.0047986953112,155.25607372984618,153.2788918537273,898511
2010-11-04,162.20582335865572,162.16958198915918,163.02103207807232,160.9987000875575,944735
2010-11-05,165.34510695047464,165.48348387424477,169.06508723522512,161.43625818583482,816842
2010-11-08,163.3060027916556,162.86058617511867,163.9347189371033,162.1175858591375,979082
2010-11-09,169.01757096854462,169.64507600219935,172.01488602454,167.5008991319266,833744
2010-11-10,168.05618844131624,167.70463760889325,168.38618378050526,166.81430660349045,714955
2010-11-11,164.45428633190207,164.17536757987065,166.26855469245652,162.74866573117848,758449
2010-11-12,168.5922478423747,168.41131873043224,169.24355389481528,167.21526102163222,921860
2010-11-15,166.58119695242252,165.84179070644183,168.25430621520235,163.88977706959392,976544
2010-11-16,165.85965799329983,165.79650877230492,168.17010457935547,162.43346050508217,920267
2010-11-17,165.95854573698668,165.62115068091256,168.7980108201052,163.26232075931014,907960
2010-11-18,163.10860667196917,162.91517456115048,166.92729447088254,160.35592865729745,1066253
2010-11-19,158.67209757215355,159.32114944408443,159.9997485833655,158.56592736662213,1050445
2010-11-22,155.3680092519305,155.60336058147277,158.91357138685123,153.6436335184555,1098493
2010-11-23,151.31440674306813,151.07752295216662,151.8959351613188,150.14176313408484,1171130
2010-11-24,150.16902003620928,150.02771245982012,152.14685784792462,146.73956114474964,977340
2010-11-25,155.99955688822305,155.45004587587215,157.16056095631117,154.27067422720347,859176
2010-11-26,155.60870486297804,155.91270972059607,157.21238749848814,153.88890066772026,958821
2010-11-29,151.22659924692965,151.10720321550372,152.4554033685937,149.40862097510208,931509
2010-11-30,152.23396539237297,152.24052945346475,155.58890718831975,148.18875561216421,1030014
2010-12-01,153.40364778663957,153.4340156544313,155.81296952116892,152.0677397800302,844890
2010-12-02,151.25803328584357,151.23965213216783,152.1431635727353,149.45687506187016,972623
2010-12-03,152.96716514099188,152.45076095236232,155.64912567767027,148.97333985774463,859208
2010-12-06,148.76296958595253,149.00421260093307,150.34036720129362,147.2961403997401,904432
2010-12-07,149.15271184625493,148.92905767173445,149.94397800719435,147.97916378313772,829659
2010-12-08,153.62710543722943,153.39062300149473,155.3317662531768,151.72782574628317,1043385
2010-12-09,146.88573631554337,146.8086374405805,147.71528827386203,146.24046659495912,1219631
2010-12-10,147.88153147745632,147.91963933909716,148.76252746895713,146.95190577747292,1254311
2010-12-13,145.19271841652423,144.64606537903651,145.52215188674785,143.64523461982247,1173028
2010-12-14,139.42614702146355,139.31666216606908,140.2828135685653,138.27163817383644,1272929
2010-12-15,142.0013331468608,141.91209075577143,142.77949610964436,141.24983427183687,1058511
2010-12-16,137.1277451882781,137.01130785012782,139.91073104711975,134.79892206650888,1009856
2010-12-17,138.31317174112124,138.3412137129392,140.76316980549598,135.75266896341006,991192
2010-12-20,141.21622103496017,140.81566642989426,142.01704941842206,139.76401950686136,1130087
2010-12-21,143.06254623993536,143.61689153902125,145.01903064732153,141.34795929065274,1116462
2010-12-22,142.59002927997813,142.16709375324228,142.66909969478257,141.16518389876393,1143643
2010-12-23,140.46326584295525,140.21680863972247,141.75196814514013,138.21863610385478,948974
2010-12-24,134.42765068546373,134.70366698529418,135.7710785600181,133.27239882355923,1038080
2010-12-27,135.6013797405782,135.30578067160928,137.23305359734016,133.78946893701016,816004
2010-12-28,135.16352764032018,135.3048491242799,137.53538216056302,133.82042200625372,690740
2010-12-29,136.0690806385824,135.64894701773042,136.7263348500934,133.88623317579032,920411
2010-12-30,133.01691253941715,132.93457963768213,134.81069701621132,130.9342895275622,752588
2010-12-31,129.46386654012673,129.26044546012702,130.69647050883142,127.81749959136086,861764
2011-01-03,125.75913157675622,126.18401123232462,129.03772464909503,124.5650486212583,1011731
2011-01-04,119.64594189372292,119.89308723017275,120.79745883345134,118.72124462795912,972244
2011-01-05,120.66874512561292,120.43030482100879,123.37921909949044,118.46269586711864,890869
2011-01-06,120.7889994071938,121.05975494763909,122.31357783881754,119.73184284174602,998391
2011-01-07,117.39510844419961,117.19772888096742,118.07858217130813,116.51726826831063,976279
2011-01-10,120.4105030010302,120.73188522253416,121.537346109911,119.83936922861882,1152032
2011-01-11,119.57016947631683,119.22890129329278,120.87342000730496,117.78985596275906,893663
2011-01-12,121.15514459240829,121.19561391119026,123.15534345215825,119.78185499071787,853478
2011-01-13,121.79390948941239,121.68985784821501,122.9291286896623,120.64954084637733,964679
2011-01-14,121.7589371937006,121.85294173833752,123.92408006858184,119.86950050583565,841253
2011-01-17,123.18961264643325,123.13110351948539,125.04589430406497,121.67914547927083,805020
2011-01-18,122.11259882392935,121.97861176126366,123.80185601187932,120.66082635325874,810475
2011-01-19,125.84037350650239,125.85655798724189,127.33199325588902,122.94156015895773,754755
2011-01-20,125.2426643405874,125.64606835196074,126.22046949526694,124.9269951003555,844254
2011-01-21,124.6160901403369,124.50514660816077,126.18496533319143,122.42046723926236,1018288
2011-01-24,125.43461229907209,125.4738377105585,128.23695624709185,123.8758888702046,979384
2011-01-25,126.13000058382022,126.12760362284276,128.57919652572278,123.78292811115664,860652
2011-01-26,122.43458336260154,122.35317355969485,124.70287558971786,119.89584677253795,859484
2011-01-27,125.68591585127243,125.80279198665441,128.41500143678812,122.85696383838639,866700
2011-01-28,126.91557700512364,126.65335578556922,128.01686447030275,125.01320112695403,899573
2011-01-31,126.78286143810757,126.39554790731337,127.49613319137936,125.49684515006052,737762
2011-02-01,127.53443883534382,127.671873491717,129.85848073139942,125.38310855257765,777656
2011-02-02,127.3818797812615,127.18210386715705,127.96817567096919,126.49244041770764,763796
2011-02-03,129.04204853887487,128.86668497907266,130.44548192326366,127.11761420060694,906540
2011-02-04,128.2702654904274,128.05270272850538,129.55385111928797,126.78979497413378,1026572
2011-02-07,127.11720334221059,127.12366580981727,127.98252163519255,126.56826092625903,1051044
2011-02-08,126.586998365921,126.2308305310663,128.183323959903,124.92082568075077,1111730
2011-02-09,127.6297414943099,127.3335816692389,129.51054884546994,125.28070659589004,887900
2011-02-10,126.4258443904467,126.63026750023518,127.43228587213486,125.97277354837846,924805
2011-02-11,124.62869468767839,124.73816758084588,127.06533915792265,122.75209317085988,1018605
2011-02-14,121.401390620452,121.4737946420959,122.06355134283334,120.97588243377368,861321
2011-02-15,124.09019525872714,124.08985434132678,125.4409072587639,122.40224686321561,1031510
2011-02-16,122.9613384062826,122.65308360620811,123.70682943097937,121.97182620124788,1042368
2011-02-17,126.44168826963588,126.35216014809608,127.88119340315798,125.36258113237126,1156892
2011-02-18,122.48046929656215,122.74298937910187,123.88673604889435,121.48467367477242,1019740
2011-02-21,119.09618104017883,119.26822941535261,121.03688657352174,116.79444383867187,1081079
2011-02-22,117.53232806992443,117.70936885377364,119.18013444972142,115.8169935932232,848022
2011-02-23,117.63792712366514,117.53157183328793,118.55586708373119,115.39799892725496,1014367
2011-02-24,115.61274133653308,115.66661125344585,116.44111456966701,114.76037928957886,1047241
2011-02-25,119.4978589736403,119.55694748683467,120.47272607491087,118.58224575195298,1091590
2011-02-28,118.64928447920565,118.57097885168965,119.6380706528162,117.3717286359192,1096594
2011-03-01,121.73670085372937,121.62021118468722,122.83488156940928,120.6078290557236,1110008
2011-03-02,123.63338343577126,123.68967150191084,125.3425303942236,122.76436180330774,1056665
2011-03-03,118.96463487155371,119.07352077665941,120.8354630346373,117.34025150484764,1022522
2011-03-04,118.11076485746942,118.16894595443244,120.11707707527282,115.97213725863585,1103917
2011-03-07,116.88967427004543,116.80169206171618,119.10690781686257,114.80579823460315,913526
2011-03-08,117.67655815613078,117.83886076218386,118.45238958219986,116.68626937818483,915660
2011-03-09,116.01503561643999,116.0006630368051,117.24819117350786,115.33958441940358,969875
2011-03-10,119.25576267415694,119.49158671230317,121.13841048515337,117.20864032305126,913878
2011-03-11,121.58899137373822,121.66201934224988,122.99681593254495,119.91003832955178,1030124
2011-03-14,119.19870942521078,118.9862954800856,119.66256055565319,118.10444613166841,1148583
2011-03-15,119.87674344199078,119.56611366659541,120.4978485494107,118.43062210927845,1167975
2011-03-16,118.64214544694187,118.76936752964966,120.514166456887,117.7595974913433,1203756
2011-03-17,118.0470125639757,118.27450861971488,119.61981613793401,116.51941476904186,1241449
2011-03-18,121.62808784177768,121.71708031000574,123.70991303163001,118.79435493977543,1286504
2011-03-21,117.8523445604056,117.8594658169845,119.42180496678286,116.13125411509633,1014448
2011-03-22,115.19188936187788,114.82701589252002,116.27863152150147,113.72422062298925,1057046
2011-03-23,114.2285753190477,114.0047140351578,114.61618883156869,113.3736105663617,978000
2011-03-24,105.02412463550843,105.00343066076705,105.98067911659878,103.64967651327227,1206533
2011-03-25,104.61435404786859,104.45637969030399,106.27694342294242,102.5274158177222,1134370
2011-03-28,106.07130517603282,105.92126663455723,106.55136789996487,105.57463471055117,1175788
2011-03-29,102.86135239624596,103.18977257474586,104.61767959632549,101.74406144871095,1260293
2011-03-30,105.89484311104626,106.13839806208696,108.477898570159,103.58833303284166,1074380
2011-03-31,108.13214969115282,107.93462959211509,108.81458117437857,106.1487124166194,956707
2011-04-01,108.18777837281628,108.14905687340176,110.30665036245935,106.03764356535916,945593
2011-04-04,107.28439511507949,107.19619097168274,108.87579713409917,105.23595586879439,843903
2011-04-05,112.01546166119508,111.70790984739824,114.11037786161413,110.58307657146551,960546
