,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-08,148.59138490724774,149.0673900742804,153.2957538945587,146.94863268445337,1255088
2010-03-09,146.92820958214435,146.94239047722448,152.11418609409478,141.72787820031635,1351898
2010-03-10,157.292946472304,157.293501105358,160.6791771407278,154.125063411076,1208001
2010-03-11,149.64600133532306,149.31395520451252,151.5622649294984,144.5390950729247,1297894
2010-03-12,155.02128573493303,155.12976259276724,158.27855726109306,151.65855523144987,1321095
2010-03-15,147.51329689983604,148.18602093847377,151.40287146274505,145.95627751652898,1357323
2010-03-16,139.97935611800793,139.66633659188193,142.07143114221827,137.33942464958443,1295624
2010-03-17,137.32099399696574,137.44969180778645,140.3852007416847,135.39590244681787,1131451
2010-03-18,140.98614688192131,140.98841377906268,143.0533800967077,137.7520516335326,1278830
2010-03-19,143.1179027589346,143.28699277550953,146.0572498703513,140.81132343170165,1019657
2010-03-22,151.13766075127836,150.7103012726024,153.97314890661147,147.38743202513757,1290548
2010-03-23,153.93448224893484,154.36049605733612,158.5607019679152,150.49073349427965,1414242
2010-03-24,161.24420126773614,161.50874173938635,164.34356472214583,158.62901149505808,1541178
2010-03-25,168.82227291606773,169.08910398007623,173.79751163620278,166.6648087530524,1373899
2010-03-26,176.15066482236836,176.6879050916035,178.72615876933207,175.00404733573797,1253092
2010-03-29,173.01187971753782,172.5447150419077,175.07242139867887,169.98742036713446,1086140
2010-03-30,167.0889198979578,167.5390932512374,172.20767485237312,164.47059687188374,1074433
2010-03-31,177.74863146138335,177.3156533220766,178.9372190343424,175.47515895145534,1211460
2010-04-01,178.44168083118905,178.53222039469537,182.38892184909682,175.8136842681303,1056855
2010-04-02,178.63060194743082,178.0151249778689,179.65936115135176,175.5802657111519,1154572
2010-04-05,189.6708518265849,190.0985959914747,198.23692899328248,182.23690954757672,1153161
2010-04-06,169.54895132607308,169.96443491984556,174.92868009282034,167.27578086826077,1083582
2010-04-07,173.84445896716446,173.3828991801499,175.95024664856248,169.57909561253965,1009900
2010-04-08,172.68023972208832,172.95432351741258,176.60496746506914,167.65418425576627,897293
2010-04-09,177.30412094208324,176.3084817789671,179.88692138627826,171.71918356838742,1129174
2010-04-12,186.1281349533349,185.7512679450205,192.0676119839686,179.879081298985,1388756
2010-04-13,195.23727894949673,195.0867049382654,196.56409012364446,192.98474630440649,1231566
2010-04-14,194.36807663781505,194.41274299739234,199.58154936764436,188.36650685118173,967106
2010-04-15,190.98416948570463,191.5350502302214,197.14319029629903,185.92157159375128,959547
2010-04-16,202.88133511060585,202.9749254973613,206.2872225003066,200.00581730017092,1173943
2010-04-19,206.3061139649739,205.84886499415643,209.73045699600038,203.18829784895436,1265798
2010-04-20,193.14290177265096,193.5573546265776,196.44233263649068,191.44928574313656,1388735
2010-04-21,191.37673702151594,191.36726528730517,195.2974517503069,187.4317903366939,1056470
2010-04-22,194.08010645942667,194.53760395594284,202.07433919518198,188.42177713308723,955364
2010-04-23,198.01059538202088,198.02349344229216,201.68714604894922,193.38119759076608,1091427
2010-04-26,191.3768444675383,191.17916744871746,196.53102901954674,185.23773522850573,1050505
2010-04-27,194.00554242786285,194.3904959842813,201.70482034175396,190.88902145283348,1227567
2010-04-28,195.52390450259878,196.09316399787812,197.43233096317812,194.59271302035174,976739
2010-04-29,185.0279916410979,184.63278763634628,186.75716282673383,182.43813465365497,1049943
2010-04-30,183.99436320713446,184.3116635387707,188.9459863690011,180.54243865618014,1042634
2010-05-03,183.88806652671892,184.01514930790623,186.39692112097418,182.4853378580026,844868
2010-05-04,178.32974437600063,178.405310390411,180.73308208485824,177.00999864935275,1088515
2010-05-05,176.38307061426622,176.37299432143075,178.54476500808312,173.1649769621827,1172352
2010-05-06,179.56156092840683,179.31977449708234,182.01361138582686,176.0533719308162,1154922
2010-05-07,175.83615833401086,176.30815380295837,183.387951857945,171.97452986479396,1284294
2010-05-10,170.99959983559012,171.18004509846233,174.17521391481378,168.68894896580235,1220099
2010-05-11,184.66006054973997,184.41993370906985,186.154952452233,183.1304635411169,1184769
2010-05-12,188.21674016696252,187.64824959625489,193.79699739601702,183.9781479436202,1327818
2010-05-13,177.9824739522514,178.05603929864324,179.686870129832,176.49015124513286,1180802
2010-05-14,180.9616592801167,180.82376824683234,185.55077667294208,176.9108915823643,1074602
2010-05-17,181.07827589241768,181.30612513597433,186.42283652285403,177.73035752682864,1084978
2010-05-18,179.0258271552051,178.66908069745315,182.82406247019338,176.3708734527112,1028707
2010-05-19,185.89038899059642,185.44401497058658,186.7369864898918,183.91895369149225,985407
2010-05-20,177.19843771914648,177.57269150814642,182.06456324106736,174.20144942021122,990458
2010-05-21,183.19205947332966,183.2811107699999,185.43360517614963,180.57873941046023,1112042
2010-05-24,199.8771637620222,200.45515547477066,202.63575712306303,197.4894204802245,1196216
2010-05-25,199.69267806602147,199.72625521542247,205.56322606827965,194.93594281638457,1185112
2010-05-26,200.2802394038755,200.58427063429338,203.19137245535723,198.9431456435991,955544
2010-05-27,210.31527569683405,210.10356750153653,213.20278480408226,205.0640384455866,1102016
2010-05-28,209.2891656326791,208.89736848382896,212.23222690886678,205.93728867090232,969908
2010-05-31,213.64100232129016,213.52227571458738,218.34515628468162,210.52211788860635,1191141
2010-06-01,215.46914520755544,215.31426586550637,218.66310094156663,209.66222754611746,968110
2010-06-02,228.6524613736183,229.13859503230384,235.69448397986187,225.78231535188593,1205846
2010-06-03,229.06320979059586,228.2409020195632,235.1140773748987,218.2172172478121,1075816
2010-06-04,225.00532153163408,224.92364247926614,229.67126591531908,220.8849315877764,976302
2010-06-07,246.41286174761572,246.175006249223,249.84924107367405,242.50418073217557,1292942
2010-06-08,253.67300670662684,254.0758849358762,258.4608227754557,246.1869100640597,1273165
2010-06-09,267.963247553153,267.67030070471185,274.5111737067635,260.2322935341898,1434034
2010-06-10,259.6944405832008,258.8584265808117,266.8946247790375,252.8282175140849,1267869
2010-06-11,250.68458127020654,250.7832034804874,256.55212444601455,246.44490699473826,1306877
2010-06-14,258.79858219479075,258.67954080491734,265.7420871829932,250.0653899977085,1209707
2010-06-15,265.7604806508563,266.62549934959287,275.8819676937393,261.929179310876,1278093
2010-06-16,267.8109644938625,268.13376409835985,274.76889248252377,262.4567058280442,1020632
2010-06-17,284.80941628858795,285.1088273853823,290.0821590679273,277.7257851911084,1089774
2010-06-18,290.82921614023303,290.70638598871045,300.98608601999894,278.8023976803513,957833
2010-06-21,288.9318699322484,288.44636338199456,291.4890108552961,285.1439899695357,1020519
2010-06-22,297.23501516955076,297.5160359813617,302.78397475819395,291.4346646466126,1041650
2010-06-23,315.94421693593137,316.0449196116691,326.37304532029174,306.0308029549186,1151541
2010-06-24,295.5106379641383,296.22767119773954,301.8621430443722,291.0296847831039,1174012
2010-06-25,305.9657183500784,306.7427178328641,313.5828576668424,298.1750206725193,1036121
2010-06-28,294.71851314636416,294.76492227792914,300.1849105049266,286.5644006099407,1052471
2010-06-29,282.73577692042124,282.7811130836474,289.1111261321916,273.690897951211,917137
2010-06-30,270.4881995099528,270.9964290202909,272.7898135404651,268.0500541949272,972793
2010-07-01,275.59255152424606,275.50226872674966,278.07294690586093,272.73871418606836,918113
2010-07-02,267.8864905758582,267.20305604414676,269.1461933151917,264.9331345652839,1048119
2010-07-05,253.37157401643435,253.3403986693784,257.09839877008307,250.16959539847227,1058464
2010-07-06,261.24433357403876,260.442451531053,270.2216188942856,251.3872714717652,1170780
2010-07-07,259.5814413404041,259.3989859430117,262.5826352843349,257.00778034286384,1243381
2010-07-08,261.83523199778676,261.57324646079513,266.8497279496063,254.55731476945613,1007585
2010-07-09,262.023770963149,262.68424623306026,273.10519127646035,255.37608782734583,1102586
2010-07-12,253.512444791081,253.71832501657815,260.13133009792955,248.97528783682657,1019928
2010-07-13,259.304062451206,258.97736098645026,261.25184639033324,256.0717882405268,987046
2010-07-14,255.85203291742246,255.71021269451433,260.6739584469058,250.24362567816902,1089152
2010-07-15,258.9828410391394,259.18726205364544,263.1604213462426,252.1276915923932,1226254
2010-07-16,256.00540391723246,256.7536086516189,260.77548968941545,248.02191760952078,1315980
2010-07-19,268.488494588801,267.37395846153794,273.87936842383607,257.2998989295327,1401708
2010-07-20,259.3862041604364,258.8699486479449,262.36913720690694,257.0557130527848,1187400
2010-07-21,274.1985999873195,275.17688776356,282.625027592612,268.33727078324165,1228876
2010-07-22,282.2604971695177,281.1348761818107,287.4349419092342,274.5907307208012,1343358
2010-07-23,274.2308677053495,274.3162212532847,277.6829022644203,270.7070801041603,1076030
2010-07-26,276.1295627737049,275.7134032616068,277.524580762048,272.55310648137555,992624
2010-07-27,261.73051777312344,261.91814330602875,271.3332453963396,257.1159505710716,915411
2010-07-28,262.45016534371206,262.95996719273813,269.30527674874406,258.2107309288645,1056893
2010-07-29,262.2743160934506,262.0279745355388,267.06023652712855,255.14392008427671,1079925
2010-07-30,260.66292112916733,259.9129251624209,265.49651061332844,250.80941475557202,1090105
2010-08-02,268.0012979731737,267.36427242251307,272.95679794303237,263.6438669339522,1248330
2010-08-03,251.9134482685672,252.78209070599124,257.3688023523392,245.38501358787613,1135897
2010-08-04,243.39397110336938,243.6971023066961,248.7769514404926,233.1308864189844,1171877
2010-08-05,240.28060418293273,240.50841194565763,246.47479781456008,236.1775665884179,1219436
2010-08-06,236.46260398788408,235.51063735653733,243.338434456622,231.31132896648128,1218546
2010-08-09,241.171285304968,241.93577356572808,245.9396985458991,237.08243148757393,1090005
2010-08-10,242.45928308910737,242.67948976359068,249.99762146504793,235.60891528025982,1106165
2010-08-11,242.30727641576246,242.59361745607956,247.21616669022998,233.44666749899898,931169
2010-08-12,233.45421814823044,233.42376203740164,237.91065183865842,229.5285698332236,1133747
2010-08-13,229.30294788576592,228.93609495686496,236.2014136701951,224.45591384852636,1235085
2010-08-16,232.25817923836834,231.3598522687584,236.0524986114193,228.42141825745446,1248716
2010-08-17,233.58742035891083,234.3675750259487,238.21147412189174,230.59947237009467,1333644
2010-08-18,254.92514025445362,254.94392957119496,259.8738427127694,251.10975299585127,1194959
2010-08-19,253.44774393883594,253.34112061372218,257.3358982543484,247.66553165433805,1262467
2010-08-20,259.78533399810937,258.89912369274487,263.08544932285844,253.37144172884834,1029103
2010-08-23,268.7794075640503,268.3920424805533,273.5747691207463,265.74491624462064,940242
2010-08-24,276.2618832302857,276.4885484872223,280.3588822280801,272.8753640436104,981631
2010-08-25,269.8523215978931,269.9595063888988,272.29448592805653,267.39603548207606,926575
2010-08-26,257.299363571799,257.7022952251474,259.3448517539309,255.24454655919223,1023685
2010-08-27,262.6165619092779,262.6860619002385,270.0299007383068,256.79908508733666,943175
2010-08-30,265.77250745644506,266.789456634395,271.76351880434726,259.0604062433759,954741
2010-08-31,263.2051006165784,263.9534950424031,272.28024661762817,253.50034201094275,997308
2010-09-01,265.19466451154625,265.40933435306835,271.7167918008355,257.3123453318817,1162696
2010-09-02,270.10700472885236,270.6880572933995,273.58260390887364,268.0109927899625,947914
2010-09-03,272.60585920196735,271.9400147788704,279.48809782251453,266.4911593425728,1054009
2010-09-06,269.8861676013327,269.310919298249,272.66042970628416,266.44895454823126,1067788
2010-09-07,258.7059139843226,258.80299734138555,263.9859034867278,253.36362045260248,1204217
2010-09-08,248.46661324940837,248.65381440703663,254.2252544799213,241.95331543132772,1106282
2010-09-09,257.80221986412965,258.00944327503174,259.6140239115521,256.4574196806089,1295299
2010-09-10,263.71798695118383,263.66644945453316,268.03776488388525,258.88637663062383,1064859
2010-09-13,263.94301859467237,263.8064844401442,272.9358577553683,258.6817223009896,1060546
2010-09-14,268.90079093458326,268.08067781620576,277.8496638948913,260.61052240450135,934799
2010-09-15,281.4865446362824,280.75502160002986,285.9266431288053,274.6291669153662,1026625
2010-09-16,289.39798404895,289.1979437625798,293.2059202901458,285.92580185623484,1216643
2010-09-17,300.23780837163275,299.56694962777055,306.34274971370945,294.21023966071436,1383107
2010-09-20,324.9001724376524,324.68450031681976,330.326920985141,315.68552530336063,1535079
2010-09-21,340.13858631544826,340.3659743927058,346.20205997067256,336.36508697941423,1356481
2010-09-22,320.5865142650879,320.0717232517307,326.2951545282263,309.4426659336248,1472321
2010-09-23,309.3499848040234,308.8253344613765,311.70538980589544,306.21400506167356,1384863
2010-09-24,302.74851769196016,302.0789886020621,311.0881743924016,295.9453089416639,1414800
2010-09-27,307.52217513436153,308.4091262802737,314.3927243640571,301.2386687707466,1241418
2010-09-28,312.8624428336649,311.7599395728262,316.073903023406,303.0417013535978,1004042
2010-09-29,298.6698925151827,299.9832753505464,304.32144369957416,296.1705236447171,957230
2010-09-30,311.3865210955402,311.4475815617542,315.07877760999486,308.94565755229684,846291
2010-10-01,312.64858026066327,312.48979801701915,321.7428808309414,306.1528248285778,867735
2010-10-04,312.7019672183763,313.755319004426,319.61217764850926,308.3845939857026,762699
2010-10-05,318.43476921675847,318.0024574946167,330.61397896705074,311.93071355109936,728038
2010-10-06,324.4238221550011,324.4855476370274,332.04193543371673,315.17353976017847,823580
2010-10-07,330.69347493265593,329.7122917971994,336.7919492301458,320.62730790328715,1103888
2010-10-08,327.5256668842259,326.0539576327492,329.9918507565231,320.0219629276115,1244531
2010-10-11,330.6072904058224,329.9210598456274,336.8751783197394,325.4299779478802,1017084
2010-10-12,335.3565020226695,335.01056758428626,341.14155651329577,324.39548115135835,931031
2010-10-13,337.98710073634277,337.4731284586697,344.30770306309984,330.84498870016,922694
2010-10-14,326.4578210306039,327.970631128757,335.1089773122347,316.18968750322284,948263
2010-10-15,321.84449396517823,322.82708914407715,334.70493732109657,312.9371536706674,1078904
2010-10-18,325.08871440513514,325.11018240531166,331.37469619047107,318.91282953566383,1170090
2010-10-19,343.4687774102732,342.313289757665,350.0938213761022,337.4901391098521,1235355
2010-10-20,337.0131049253071,337.09364055078174,347.94927462800763,330.3435675672887,1008385
2010-10-21,331.2773932371721,331.16942585355366,339.48437609968454,325.39482831644256,1045634
2010-10-22,341.78913242150645,342.00080944876584,347.76692751687517,336.665807853438,1244817
2010-10-25,337.04947881244476,337.62272857295926,343.75809039500723,333.6793690394264,984752
2010-10-26,367.1895654438293,367.6634970379498,370.3047718299955,364.09269153800045,1190797
2010-10-27,363.86307687183586,364.2895851824836,368.0030047738963,359.17198410365654,1262501
2010-10-28,356.40970807036973,356.4359419384524,361.90877847352294,349.13144770565054,1300002
2010-10-29,342.20996395989334,343.40665596945,354.11079018386476,335.01593755783654,1342749
2010-11-01,330.5782394805334,329.9042671416837,334.85991955272294,326.320446923958,1465880
2010-11-02,324.6679146803447,323.97451722662856,333.5392406919652,313.4989563952215,1412715
2010-11-03,323.1898734599066,322.923385933742,331.13283814900365,318.0793944500094,1086856
2010-11-04,315.2342053312934,315.4900446103772,322.45961693865166,305.1335512723033,1195441
2010-11-05,323.63765800596485,323.8870178433889,329.55913329137184,319.0711500416451,1129218
2010-11-08,313.65051894770585,313.3234704925309,318.6755803669645,308.07288235158035,996568
2010-11-09,333.01744669849063,333.5374872110693,341.8147999049491,323.39312674301704,1045281
2010-11-10,320.22992328055835,320.0345299088735,326.64472346646806,314.8693513148366,1282135
2010-11-11,316.0927800000746,316.01266524511743,326.6827855963346,309.08966746209416,1170111
2010-11-12,339.86369593839373,339.22403138456673,343.81955405026855,330.4439476067821,1165395
2010-11-15,353.38715703341205,353.6400010377218,362.4833639805483,348.04150259663305,1187746
2010-11-16,338.0173101114051,337.9771442487086,347.75197534288327,330.11069991535254,1300028
2010-11-17,341.58631596157994,341.52754423824075,345.4612140418285,338.58254650261193,995577
2010-11-18,337.20106522399016,338.65536950945926,344.40756059984386,332.92243323068897,821952
2010-11-19,341.36140895355817,341.638663206871,348.0242615915698,334.2540764264655,939847
2010-11-22,343.71871392894127,342.7814756533243,348.49709494459603,336.58121459325173,1044830
2010-11-23,341.92111711801033,341.49658527951937,347.4943967602013,333.91471824875055,853083
2010-11-24,337.50984943775364,338.0618269318736,346.1863683975308,331.2792139590646,781904
2010-11-25,348.16996387608293,347.17759073119163,356.16940241383963,337.8311193586087,953653
2010-11-26,343.3946510620417,344.01269159155066,351.6136208056654,337.9216107613238,866882
2010-11-29,331.96144584447103,332.8045741939928,338.4189702049665,326.31575965415067,931913
2010-11-30,335.3719786328277,334.87626680571276,338.4934399224378,332.6894103321402,1067062
2010-12-01,317.1144200518964,316.69913326531037,325.8238385622341,309.31426197490106,998288
2010-12-02,326.0694441614808,325.54902104816074,329.4542420822767,322.6489841260735,952871
2010-12-03,336.57491946240646,335.7353454077642,342.56061780609264,328.07389455123376,837459
2010-12-06,310.39809813558304,310.89411212095365,317.4982731890173,305.0189011800272,820008
2010-12-07,318.6102443182979,319.5601693396282,325.1139781289756,311.89345767936317,1099625
2010-12-08,309.893344312906,309.4492167398314,312.2937152491238,305.09111434386546,981014
2010-12-09,306.1029398939785,306.5219712588967,311.7961555354664,300.66814763338925,1163043
2010-12-10,313.9647364228345,313.1915047872819,319.40749667171616,307.07294059986236,1144811
2010-12-13,330.8871983388846,330.7101384182533,337.4905376990789,325.0435089613302,1122733
2010-12-14,332.2588698754082,332.5872507135163,342.79407340769524,321.8888802399188,967796
2010-12-15,324.38073398510664,325.3782749738149,333.6287383493839,319.791491843721,876611
2010-12-16,333.6960171187653,333.8021564004837,337.93160361668583,329.86495317206123,1150763
2010-12-17,318.88238880844807,318.45693986757067,326.1529557912484,311.620092083276,1031497
2010-12-20,337.359254045965,338.40820767613826,346.58131826738946,332.96529038873445,1205902
2010-12-21,351.52201470805727,351.5082629751222,360.5366047134476,342.21438046745186,1358895
2010-12-22,381.3252240783597,380.94245063194575,385.86719912037256,375.97107699161256,1194360
2010-12-23,401.3856572785305,401.4966676535228,412.6099001238459,389.29322127118354,1249273
2010-12-24,415.15526589547915,413.8751064532064,420.751817544633,406.6098097401956,1251958
2010-12-27,448.4721069370122,448.5443715739417,460.0224148368631,441.90616522498834,1188609
2010-12-28,451.2136083068721,451.2042504949034,455.9824993080333,446.34366583180343,955882
2010-12-29,430.98161052235776,431.65761442745526,442.8234510082512,421.95619890745917,1155228
2010-12-30,473.7340711297121,472.5450366507123,483.0425720912563,463.11077892023,1372150
2010-12-31,461.8929487629025,460.531923464656,473.82095030239486,454.6906466528295,1130731
2011-01-03,459.73469195547017,459.127008160114,464.974109954885,446.77195625530516,1014927
2011-01-04,460.044526798254,461.25584828932426,469.9799004396512,453.25983169753783,902483
2011-01-05,466.7601453960479,466.0718384321481,471.09229241242946,461.70043671222413,767502
2011-01-06,469.4130063066335,469.0195685401328,477.78350007786094,458.5796535020676,750937
2011-01-07,475.0442073110935,474.49832094682034,484.29019595329,468.09290538975057,859834
2011-01-10,490.52697051700676,489.3946480294028,498.6638543203339,479.20440269912615,941731
2011-01-11,495.54991139775905,494.6380489462775,507.4748119744489,484.98922951836437,855621
2011-01-12,488.46837871094465,488.34643588709343,501.7909182767722,477.8993281261404,806026
2011-01-13,482.97358148820376,484.37658708440364,493.5860848474821,470.7316877744561,1048205
2011-01-14,504.41820364724225,504.41154077473493,508.5808934353605,497.61300181278386,1166641
2011-01-17,514.9057754236927,514.1688906729494,527.8884848928221,500.9239993254505,1051022
2011-01-18,507.58284483359523,507.960590657542,518.2627994353635,502.11839039054513,892882
2011-01-19,510.6125155194192,510.31061473520475,519.2362221843015,499.6554816559823,810198
2011-01-20,485.7413316058722,484.9024040712263,491.83986062464555,476.9414376430183,1134850
2011-01-21,485.9264567264781,485.0887804938375,494.95259125529935,475.2369518369473,1245878
2011-01-24,488.73515478807207,489.6399307641182,492.37298908197675,486.01798845475855,1257024
2011-01-25,499.77394297942715,499.03249016050046,504.2388310591652,493.6092308049401,1315613
2011-01-26,523.5459665013353,523.6805529921321,542.3968094439164,507.8745783962149,1246161
2011-01-27,529.9892848073416,530.2294629518478,534.1006137190404,526.7853306961489,1030286
2011-01-28,511.01143758427014,512.0611651061165,519.7132538223256,503.0361042952986,1130438
2011-01-31,517.7076849911975,517.4137428488245,528.9290478578587,508.53962002808504,1168408
2011-02-01,541.376456133776,542.0436137635759,559.6334456053693,533.7215071444123,1278412
2011-02-02,520.4165325721158,519.6273399736879,532.0408021433749,509.4197153216825,1225634
2011-02-03,510.8408968713608,510.06016518478526,520.383027926505,501.8359771428545,1251945
2011-02-04,499.05848471560176,497.8380530391853,510.57814728264646,484.92977436112216,1096833
2011-02-07,499.66198507703564,500.0395506937666,514.2949312638734,487.12891042251186,1171167
2011-02-08,507.25000193806886,508.47544414878433,515.9021410839504,504.2379464741679,1308276
2011-02-09,503.9903627295698,505.6928027038602,521.8902605779195,495.65495157719414,1140618
2011-02-10,505.2018176121386,506.7421255935916,519.4431522291313,494.027887251782,1013541
2011-02-11,532.2141008853532,531.3619760377958,542.3941800529904,515.0004576458967,924710
2011-02-14,537.9903820790679,538.0930569709668,559.1951998889125,515.6781396113512,934215
2011-02-15,572.6571313971368,572.9302487735644,582.6394171962652,564.4959058148378,1118491
2011-02-16,584.3290524549777,586.1437365288867,602.9274516393131,567.5946919710547,950471
2011-02-17,565.2530250658477,563.8026412334389,582.2836240271708,550.5126592183752,1224375
2011-02-18,556.0786974126842,556.3572092434653,565.8602933664936,547.769690101366,1086806
2011-02-21,571.4518819988621,572.7166652061219,579.2458900340292,565.7606525276994,1267993
2011-02-22,547.8170192099717,548.8723634142376,560.6424236491395,535.0476959104192,1262841
2011-02-23,573.7383387565827,572.9713155919519,580.7488403702622,558.3600214994814,1066260
2011-02-24,581.9008104802975,584.9885131089811,607.695971613064,562.2808485327058,1003502
2011-02-25,588.7075855086131,588.3430770115375,603.4737356546467,573.3475286613566,1052496
2011-02-28,580.2539226433988,579.3352587863424,593.7165491881129,565.2591532172246,1167888
2011-03-01,548.1369370748504,548.2413260765849,562.5878859868867,537.8503058809292,1258791
2011-03-02,543.6836105643083,544.7403525452719,551.3721677115415,538.8926404967124,1093676
2011-03-03,548.5040059049547,547.7750935075127,554.1150772761413,541.3756190718221,914730
2011-03-04,549.5699597420664,550.3272571748277,563.7979915284192,540.7203103967057,1125707
2011-03-07,543.419644368403,544.4361974080703,567.3541611151634,532.5084229817081,1141895
2011-03-08,539.0283416041761,539.5170717860077,550.1319934973342,523.9999186333241,1101628
2011-03-09,526.4080717636609,526.9047360868617,542.3456330498058,510.1390322313925,1069084
2011-03-10,526.4869008971446,527.2496299343163,534.922992748259,519.5018439458536,960018
2011-03-11,529.4099675521768,529.1896661214265,532.9776988017909,524.8261153849121,835106
2011-03-14,541.4603651455334,542.6166907884714,547.6493121458559,534.3330162178763,925606
2011-03-15,540.8650116621913,541.3860393960321,561.7608420055128,520.3280906685119,1010409
2011-03-16,504.24854096786004,503.13720824748077,507.4739585464986,498.6980026381598,1049259
2011-03-17,499.540072556921,499.81955695950376,504.6254444113986,493.39699853292484,873033
2011-03-18,510.31151535220954,511.41835175023533,516.5692377851055,504.55556042884155,1122258
2011-03-21,501.0792635380962,501.1713396411685,506.11693486845314,494.0496636684624,930402
2011-03-22,485.0236126773462,486.15820826050793,497.7142638771113,470.9214188739928,944575
2011-03-23,481.7010884149801,481.8988955962249,490.2706184714094,472.0835151100168,1164356
2011-03-24,454.70833244430406,454.8294493962594,459.5566374395669,450.1059162005868,1154631
2011-03-25,469.42331569657057,470.55831277881526,475.737130755213,462.9957301832369,1219443
2011-03-28,465.1230447671992,466.47034077662914,478.5441653137821,455.63738369237836,1180383
2011-03-29,445.8207609938107,446.78314556372936,463.0938160042081,434.0507854247861,1212716
2011-03-30,452.2443576061644,452.82430501137804,468.6202444576037,443.91926565900303,1046825
2011-03-31,463.84104184415867,464.5451771419808,477.51727483939266,454.0899584660633,1155757
2011-04-01,480.2524542513034,481.1668093047657,488.4714076311459,475.48194643102914,1128434
2011-04-04,452.15478231850517,452.10458380899223,457.60093799413795,446.1731029927168,1035152
