,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-01,123.53153737500922,123.46242429300023,124.47685674146062,122.31850377249056,301915
2010-03-02,127.11701830758491,127.05413486770513,128.39382390464237,125.45617732490277,247771
2010-03-03,124.77212557799186,124.61901954971096,126.36585444521106,122.35180888720645,301018
2010-03-04,121.56032986494509,121.53582659984188,123.89234487362191,119.87323108054844,287084
2010-03-05,124.32665362735642,124.46923354974967,125.22187662078582,123.67988085969061,284364
2010-03-08,121.57465349114472,121.3647478434311,122.2074920880153,120.0576379635658,329316
2010-03-09,121.97882432950047,122.2707068861981,125.11635036915109,119.68444094716699,281295
2010-03-10,121.5425656402025,122.15110318104534,123.54337431558413,120.89021730744851,254206
2010-03-11,124.64948546688792,124.71731629180113,127.54601658606045,122.14011536554248,304644
2010-03-12,131.1667733060291,131.02846210070203,133.46774861261616,129.1453678395899,258838
2010-03-15,131.6088420011162,131.22796283262625,134.13302917439944,129.3850372139533,261923
2010-03-16,135.87863201669123,136.17090816961874,139.10896036714163,133.34770149663703,324810
2010-03-17,132.7360858292607,132.71575878263883,135.11443500374014,131.32263415730807,356457
2010-03-18,133.50407056052734,134.03406971048915,134.56022169601727,133.00113599000275,367176
2010-03-19,140.12147214618696,140.07827051775485,142.8215685449672,136.44290436136356,316224
2010-03-22,138.23041566823008,138.0668231752772,141.67664968487657,134.5196642260002,333484
2010-03-23,138.54880658618322,138.66456995956256,141.3118791318676,137.13887560257305,335235
2010-03-24,140.23023576038003,140.0446835310474,142.16220799697476,138.39327222322757,349958
2010-03-25,144.22187260423414,144.24844179197578,146.5305403739738,140.6964045589793,320433
2010-03-26,144.3582482153419,144.56273070842403,146.59246180969646,141.36755680062794,290964
2010-03-29,139.53571617916955,139.1051130880822,140.46581134369947,137.79883020602645,321532
2010-03-30,135.6617568138163,135.94717751575092,136.83055738345385,135.33701536200527,297859
2010-03-31,131.26085417318285,131.41219144293902,133.18849538478563,129.2766411624915,252632
2010-04-01,133.8601624111031,134.51764475538087,137.8983449844752,130.31066742356248,217332
2010-04-02,131.51061658753022,131.40859741730142,133.1044314138097,130.2716089788724,192862
2010-04-05,128.8398679968286,129.01516410166974,132.54133418786313,126.10226113170046,274065
2010-04-06,133.75311701168306,133.96957236146935,137.32720962639607,131.20181084931878,251687
2010-04-07,136.1871033195063,136.01802269736373,137.70607230227475,132.96076276580476,250745
2010-04-08,142.91569039130934,143.14012084979575,144.8709091099661,142.18908569101797,279011
2010-04-09,143.6733379515905,143.682004109021,146.55904743936804,141.45685637043815,298914
2010-04-12,137.25056417061666,137.23292648113772,141.60676921927788,133.00985114000397,359557
2010-04-13,141.07268170252456,140.8507819022453,144.53883108524235,136.9000118017259,360895
2010-04-14,144.09565699315272,144.42864602351466,146.93688005434535,141.17392943408728,348851
2010-04-15,138.47812665611536,138.8406260271684,139.39595853877213,138.25916454624073,299009
2010-04-16,135.2130713352517,135.47560334061185,136.09494850010677,134.49683014020994,279608
2010-04-19,135.2009744252977,135.2236728584585,137.50280959241405,133.16288505080033,316735
2010-04-20,136.5134545443756,136.8066703732135,138.60951181995202,135.03174185782004,284784
2010-04-21,138.57802465627697,138.16138089890978,140.96539189323937,135.87929890613316,311250
2010-04-22,135.5340643308898,135.10989050981627,135.92606228871804,134.30712425569237,330848
2010-04-23,137.10925350070215,136.49528196058426,139.35375307532493,132.72005586942012,280145
2010-04-26,137.27940308605724,137.7148570567331,140.3714978289418,135.74111381761801,297173
2010-04-27,136.6072306686116,136.9988726066301,138.8362379044067,135.26567219158073,319176
2010-04-28,137.52198653314773,137.4288603488719,138.82223490546127,136.33844455022077,319267
2010-04-29,137.443285358018,137.75335310380427,139.72806216085678,134.3099953714795,295831
2010-04-30,143.2561181902583,143.29376588471604,145.3203883664789,140.87627612453946,325835
2010-05-03,145.1442526367383,145.13459816701956,147.48741092434133,141.54796581743472,341770
2010-05-04,142.47951583821498,142.33120453617843,143.80018113795649,140.87520803693218,320334
2010-05-05,145.67449009931394,145.5923200620593,147.70052653711593,144.14400068164096,286438
2010-05-06,149.20738660587978,149.16017723149025,151.6512588545154,144.5375349115619,307793
2010-05-07,147.54463451886062,147.5309429668499,150.98911277252176,144.46635148445296,268225
2010-05-10,144.78845991850807,145.16395984719918,145.96018052804936,144.14065658916192,273705
2010-05-11,150.06495181464734,149.61720793909743,151.86805749371987,146.99085893840163,284825
2010-05-12,142.620506738982,142.87735772772075,145.15798752679586,141.39251912459042,337512
2010-05-13,140.31439131295343,140.0448965417211,142.2228832814759,138.19747625943396,291004
2010-05-14,138.7520033393139,138.47667937046654,139.67362819762914,136.77948557949733,324458
2010-05-17,135.8610997810465,135.3450033321445,139.00835493744538,133.03977080332137,320433
2010-05-18,135.4711255313193,135.32409804842658,136.2602507105623,133.99493423775317,245825
2010-05-19,137.14362961379348,137.12562975037585,138.76065180534277,134.68737002372188,260390
2010-05-20,135.51918566877018,135.5054650423949,136.3674232716932,134.2090523322142,245879
2010-05-21,129.02839839657847,128.9616304880141,131.5184058058782,127.29541609943013,272725
2010-05-24,126.75319911639275,126.24249423977483,128.8833679421585,124.33835878929939,312766
2010-05-25,125.33192560274168,125.38874408843257,126.0775535286562,124.78526839926448,292372
2010-05-26,127.97041015307542,127.60236140020892,128.94492224077655,126.38253750965573,320349
2010-05-27,123.91528392545693,124.12378808836131,125.71061186657536,122.91335079871251,340630
2010-05-28,129.51265701829013,129.3600078442994,132.0535589472654,127.57266774750052,278067
2010-05-31,129.79311967560758,129.89720972693948,130.86520136869385,128.38320766079357,236175
2010-06-01,134.70371479612746,134.98254027808136,136.90625267500874,134.00566563939964,231536
2010-06-02,142.78187883371962,142.69689644454016,145.10084130255802,140.702247975591,273102
2010-06-03,147.4810559505226,147.22063805812763,149.8638262050693,143.58113918680968,308742
2010-06-04,142.96473846368562,143.11068546185052,144.48269840683298,140.4834019884486,303328
2010-06-07,148.40182996759788,148.61356146787531,152.03788968921242,144.6287568701238,298518
2010-06-08,153.42845925692146,152.9623004790374,155.16029077466072,151.05161607512338,246336
2010-06-09,159.17508260533592,159.635223948596,160.53566399358053,158.61805239202397,234061
2010-06-10,159.2432841299553,159.19771329318453,160.91948606973085,157.61071647356118,232251
2010-06-11,158.86564380562177,158.46768830063922,159.46531819257663,157.28482726312288,197483
2010-06-14,158.41495191434151,158.1004561123474,159.8392619951592,156.65594999282968,205818
2010-06-15,164.7049534899918,164.92419555968945,166.33367810159834,163.5627578433609,218973
2010-06-16,169.0527199758724,169.26257090679616,171.75126132682084,166.00144366061548,223574
2010-06-17,171.81675601152835,173.0398908337183,176.71217098648296,170.23619189358112,230646
2010-06-18,173.28971204650054,173.11441099229418,174.305752102115,172.03106346861244,201597
2010-06-21,172.8685118494618,172.84645222570654,174.31078421296598,169.79992650855314,209642
2010-06-22,174.77185041303133,174.69459921494825,175.80351976794677,173.52229284885374,279514
2010-06-23,169.42427823365227,169.01042086246395,171.7631728926203,166.54668480311588,273109
2010-06-24,170.49802846194433,170.49981730445577,172.95534384261987,167.99412473451838,270865
2010-06-25,174.1922842712312,173.50988258775976,175.42926963082706,172.45036840639105,258503
2010-06-28,172.33820072737066,172.52933356096696,173.92103073729714,170.7701494652067,287187
2010-06-29,170.64461818919744,170.8365042196986,172.1463232044315,169.5228047280117,295830
2010-06-30,168.2768529282622,168.1546897963242,169.60451064185645,166.43124074241956,293265
2010-07-01,168.92717215258617,169.34384790426196,170.72220584054358,167.99695306355989,257061
2010-07-02,161.56243661214103,161.4106227172805,162.82319059102187,160.27950025771145,297388
2010-07-05,150.37740076713993,150.35888544737963,151.57271811204177,149.0214565885107,296876
2010-07-06,147.48855042870582,147.55251852685237,149.15357869800542,145.69428158194313,278971
2010-07-07,147.63375879327288,147.7320934229276,149.91370279686035,146.12692308223626,221600
2010-07-08,145.48057239726626,145.30219039370147,146.8706079199155,142.83526965052042,235404
2010-07-09,152.80917986506574,152.57209200150845,154.4080457603954,150.51244172594824,263075
2010-07-12,151.6992393578181,151.77891482032047,153.97456151312448,148.02673134983596,301956
2010-07-13,149.35861475728865,149.6407695460656,153.6971232952396,145.84292979257992,296474
2010-07-14,148.62662046704764,148.46048174753227,150.98024841357184,146.13847350243066,254702
2010-07-15,148.98843335063398,148.6976963988401,149.81895429921033,147.7005649631353,231972
2010-07-16,142.97018162476948,143.1936258282843,147.57160935727794,138.61272413064708,293007
2010-07-19,144.73706289257674,144.6125871930339,145.90307165410843,142.96517659706709,299733
2010-07-20,139.55474410256045,139.89794503914615,144.35934571104,137.13074975346268,287483
2010-07-21,138.48700254264978,138.7370677283929,141.5387539207404,135.81231846475336,291465
2010-07-22,138.04399090052829,138.25167967622022,141.19257998897396,135.8498216230425,309373
2010-07-23,135.8890301104937,135.83636749960732,139.13212115603613,132.2684419363632,261076
2010-07-26,130.2733343247372,130.1253759096587,134.3257511442076,125.92814440291687,263991
2010-07-27,127.89497616247766,127.71890025011463,130.4271900966192,124.91073115204594,284030
2010-07-28,126.03184459835511,125.82832440317345,126.68469898808588,125.01017170169081,247116
2010-07-29,130.90579249514042,130.77101499040407,133.49926807030562,127.12090006728235,219476
2010-07-30,132.33933261766057,132.4152431249273,134.46106596743505,130.176334952034,206339
2010-08-02,129.53040635542374,129.59595768001947,131.94054777646,127.39469059281635,217978
2010-08-03,130.25270033112616,130.26668725108476,131.73314935953093,129.20025384134757,244251
2010-08-04,129.48093771174294,129.93803776714947,131.10715722954998,128.75266139190344,261324
2010-08-05,131.2111809900538,131.29371728138773,133.84136495614348,129.36869051138672,288287
2010-08-06,135.6284037059146,135.1689472966604,137.15591438324645,133.0514031697435,288102
2010-08-09,141.70756456801067,141.35151632803,144.6573497107835,139.22492546995693,311202
2010-08-10,139.5909969264325,139.51947606353062,140.33774792615282,138.68671003741673,340305
2010-08-11,139.24747336743357,139.35529941922752,142.14245575750965,137.35283317345062,257428
2010-08-12,138.47117082572444,138.9915830488935,142.53077917760518,136.97983461057686,209895
2010-08-13,140.93263863010324,140.93696264079426,141.99826949338376,139.79047972842724,281571
2010-08-16,141.99911024337663,142.18582606281686,144.4997413977082,138.66237981022948,312295
2010-08-17,139.51398501391418,139.03381442665184,141.7354902974363,136.89403924108515,296644
2010-08-18,125.93627413697519,126.28591359752032,127.96560497004396,123.47412327515947,386103
2010-08-19,125.98326649604262,125.75063707203367,127.6117055133303,124.46777939438526,301238
2010-08-20,123.98263272376379,124.13991961787195,125.11347920421144,123.05297598941581,315501
2010-08-23,123.27377283668626,123.24653280747356,125.5071499421068,120.6508432917804,293646
2010-08-24,132.89733979188605,132.91150227622467,133.9675311305247,131.65455915373963,315739
2010-08-25,132.81536848064061,133.32480804432197,136.26357381917293,131.15625493109582,324848
2010-08-26,135.26930082023443,134.96738622566787,136.0549468931721,133.9669463292108,276296
2010-08-27,129.736895870202,130.3379725604778,132.38949036327563,126.10793609856968,328116
2010-08-30,131.0704327556729,131.01875491736047,133.41750784476102,128.82494206295968,308444
2010-08-31,128.71305923478926,129.1013569654578,130.20796844683807,127.71671539796348,329034
2010-09-01,124.41358688908099,124.83910614459862,127.66349931653022,122.90352374888107,268725
2010-09-02,124.55464486235617,124.45477237929684,127.16105693590079,121.25101266685282,227435
2010-09-03,126.02197849465139,125.74696920107395,127.71915904263099,123.59679444359165,262270
2010-09-06,122.56378900622477,122.71487205174593,124.68644853037257,120.25061798301981,270091
2010-09-07,128.887824932033,129.32721435495625,130.41299770160003,128.75980856116576,335785
2010-09-08,129.70391758219267,129.40607512981845,130.61687443762378,128.4092013959385,346308
2010-09-09,129.14299087366922,129.10185397350526,131.34339851191638,127.28167377620805,357160
2010-09-10,123.21393051726592,123.01557912357971,124.37939786418953,121.71574570247188,365393
2010-09-13,124.07826227666088,124.19641577724589,125.01290245141318,122.92208973855712,317294
2010-09-14,124.94802862307982,124.88281790730079,126.85676507867232,123.57065627217509,253030
2010-09-15,127.20128492556746,127.4989895303532,129.13740466151307,126.32896903351039,229170
2010-09-16,124.23545109664924,124.46767920442169,126.09480409064834,122.94138313165128,263511
2010-09-17,122.60875048370792,122.9549059431006,124.64099242904436,121.09350699227066,261784
2010-09-20,125.63404308597055,125.64941277173355,126.60388192784818,124.43034290371973,306792
2010-09-21,124.02653718152928,124.48095029774612,126.07539015258045,122.18252553179076,309555
2010-09-22,123.83060992757511,123.27342236204794,124.48510782981589,121.78930887940083,338918
2010-09-23,122.98762474256385,122.92119060754598,125.74581846435328,121.30918451644902,345476
2010-09-24,124.99057796956045,125.42469283038618,128.06894195236194,122.45056068389677,280993
2010-09-27,124.59979118450522,124.4668988576502,125.54870289325949,123.69277741526344,281361
2010-09-28,124.73986631888906,124.58173917609118,125.84345911156862,123.40611085911708,285256
2010-09-29,129.0787704069286,129.409153758409,132.86439672827296,126.70695228068517,240566
2010-09-30,127.74678425048616,127.71258253900784,130.04406571701008,125.3308595479663,217687
2010-10-01,131.60662551717994,131.4827671349689,133.33127579317463,129.63017108591106,256206
2010-10-04,126.73096452304844,126.90160537591196,128.6288529526488,123.27987944124315,301728
2010-10-05,128.60179607839845,128.57649513511774,130.2618548520501,127.18894296328342,283070
2010-10-06,128.13656718565505,127.49216101892841,128.58256204599422,126.59686654157596,301721
2010-10-07,129.87897641624343,129.75329792808344,131.23526446899444,127.85800893152151,328242
2010-10-08,130.66717985631723,130.7217134594642,132.03022249893473,128.4103134541883,304945
2010-10-11,129.77327342317437,129.83251751579863,132.1748605145801,128.09363010475658,332231
2010-10-12,131.13737235934155,130.97016780318822,134.4539770720551,128.9863457560622,302364
2010-10-13,129.35548735093838,129.07262004094937,132.3687273134426,126.65831974515208,297312
2010-10-14,129.7063339616663,129.40280548535284,130.7516179255519,127.50977469126556,301566
2010-10-15,127.5609012232721,127.34740759220672,129.123833254898,125.3153160245014,301284
2010-10-18,126.90269374942311,127.47757600449468,129.06773586019634,126.17226075083917,234627
2010-10-19,129.43775642209354,129.9316012135337,132.5182693003349,128.1824586194542,253121
2010-10-20,132.35568646025652,132.72923117077454,133.60716851388403,131.8660917252901,279709
2010-10-21,137.99614148106926,138.18622384201188,141.15030223791464,136.302357060552,341542
2010-10-22,136.13734023318924,136.21663162160536,137.2381144261957,135.1261783593604,301063
2010-10-25,142.22609957007333,142.30664511624158,143.21470265313238,141.0599354028331,331827
2010-10-26,145.43517860279718,145.91935137301314,147.72440813782484,143.75479816742956,304803
2010-10-27,147.77511332010332,148.05782156738272,149.9873722981906,147.08246362710287,308768
2010-10-28,150.45648151242673,150.89280818860126,155.40148252294628,146.19249909033337,320021
2010-10-29,151.9958472458524,151.54306701515995,154.27509601412902,148.67360283504462,315191
2010-11-01,155.68368434895524,156.215552994654,158.2666765592911,155.3315058497474,332217
2010-11-02,154.99039246305347,155.13908314471766,157.9471871537171,150.43322138234595,265028
2010-11-03,153.5228596696771,153.49796628127044,156.2536238583245,150.30408203006263,287022
2010-11-04,154.58970032700105,154.37377560126524,157.4649550056199,151.6073389649991,246587
2010-11-05,157.8956419958423,157.88809683171908,160.00574007641174,156.08597857597508,308689
2010-11-08,154.5557526704976,154.34561977078292,156.19781478368284,151.37650455315477,302696
2010-11-09,156.31546680713282,156.1583408577259,158.74488933440082,153.5599407971859,282755
2010-11-10,150.68313387584212,150.76462282813637,152.44699883233096,149.1476521921986,316976
2010-11-11,151.15941784327052,151.44799863923197,154.09141825067482,148.97979550305476,319882
2010-11-12,154.0894941958849,153.8903377702216,157.8329498673312,150.35676636447803,315685
2010-11-15,161.70732202265754,161.7170241449665,163.84359832800808,158.30087809783822,350348
2010-11-16,158.89226514832842,158.64070711954682,160.99602722761463,154.40296149074965,283341
2010-11-17,154.81520119446787,154.39363566721897,156.99333351083288,149.49180063842385,249419
2010-11-18,152.53516311598509,152.53219035295947,154.03000143849192,151.01435330150414,278460
2010-11-19,153.03533655490014,153.04165686202072,155.00142174197018,151.06295897347505,273001
2010-11-22,154.68957518929216,154.67903086759864,155.48096343483434,153.10087553195228,264527
2010-11-23,151.61174780986354,151.58105770606377,152.29637862571167,150.82559342586723,270197
2010-11-24,153.66277321649116,153.71577908155206,155.77676218849948,150.97585321584418,272389
2010-11-25,152.35369827874277,152.01880162596726,153.45437542505857,150.43470593877493,231579
2010-11-26,150.42672834606807,150.4796907700178,153.68918172929236,147.42982198067156,228802
2010-11-29,145.2128033937373,145.36409483910398,148.67923804301384,143.2196056067101,203524
2010-11-30,145.37309384696198,145.37759771253374,148.27879991200297,142.06325096405206,204875
2010-12-01,141.7481702697533,141.3134132538878,144.44610492937963,138.00843985077103,215931
2010-12-02,147.6663382140997,147.6440821374977,149.7400483175049,144.864004464581,211152
2010-12-03,150.9473764943821,150.598561403494,153.87782714245228,148.79130459916857,196244
2010-12-06,151.0354918370568,150.99813811486007,153.66250875254508,146.99413006305525,268091
2010-12-07,152.90315984840115,152.61993677172129,155.74781245302142,149.9107233683478,226004
2010-12-08,154.6015299274446,154.54847987193915,157.0970409530472,152.54370447093694,281640
2010-12-09,152.8183265865076,152.84300620092935,155.05779651033598,150.4995697936614,274994
2010-12-10,155.28497082752966,155.09368397487737,156.406986767276,154.12313756950607,260998
2010-12-13,157.50914315126667,157.52306878473007,158.6348721368904,156.22038924112758,253357
2010-12-14,157.94235531428416,158.25441109390798,160.73594376583546,155.5650216891706,285734
2010-12-15,160.9295913537049,160.54670807172528,163.24025458891086,158.00594302854307,312128
2010-12-16,155.84332935982363,156.20650457598273,157.82428090258887,153.63815504088464,279271
2010-12-17,147.24817187909957,147.72370616562117,150.0440576180876,145.13252443536774,338659
2010-12-20,150.21814881449333,150.2265533047498,151.2909446590869,148.8505067358622,323447
2010-12-21,149.78898473072957,149.45965458577348,153.51237197255327,147.03180070535808,248190
2010-12-22,150.05559331731192,149.6718682972887,152.05696088476566,147.8735606959611,206621
2010-12-23,151.0534247365989,151.52702814379805,153.859136594048,148.65243449464427,198226
2010-12-24,152.6940800025501,152.90840516964832,155.53852095074672,151.29871968991114,232060
2010-12-27,179.42236116265053,179.7352067795354,184.2608272876833,176.6116899903937,271720
2010-12-28,178.09860074115053,178.18057124061357,183.7962564993964,175.12986088330942,221422
2010-12-29,182.40336822161012,182.17446711203084,185.62501704470998,179.07289544803837,207464
2010-12-30,186.3888928084974,186.35983764029768,189.56970159852392,183.95326612879575,204017
2010-12-31,181.554073800701,180.908439440347,182.9618782453394,178.1628695066632,246754
2011-01-03,170.78150517768447,170.6960036801129,173.35312990206654,168.81585122567188,264824
2011-01-04,165.54131599422905,165.57162075873276,166.68056126647738,164.56411805872082,261204
2011-01-05,164.7649211343914,165.09269578233074,167.46927919978742,161.79435622366302,302094
2011-01-06,173.14008140197512,173.54659144222597,175.22846779044258,171.11406852375117,320047
2011-01-07,175.98777274497053,175.68192999384962,177.9149383638002,174.51334690895334,295405
2011-01-10,180.78897817719067,180.15278368114366,181.07169582478176,179.2125403670426,266841
2011-01-11,186.30864817168063,185.77036769105584,189.564661499078,183.75641304478933,309254
2011-01-12,190.98299894416596,191.04346883937265,193.08925224203244,188.98758190615843,285432
2011-01-13,187.68585999925938,187.88177501796565,192.98247913668595,183.36410705697705,271170
2011-01-14,180.60674422796686,180.65636129670978,182.35838036364422,178.06538678232212,250718
2011-01-17,193.22949331144787,193.13073706018295,194.8812825569477,191.6249856645244,251270
2011-01-18,192.6611361995097,192.88362567871403,196.21303733503413,191.40672780027973,274253
2011-01-19,194.1930242291888,194.54492675396952,196.5663199604597,193.45242558013763,296428
2011-01-20,201.0320872871172,200.82580718337687,205.0080008709672,196.2904145137399,295259
2011-01-21,193.58745120760477,194.7785334026062,196.14766949609523,192.98127079948355,309130
2011-01-24,193.9700814636834,193.71940191652638,197.78795087492267,191.60199297614437,297424
2011-01-25,189.0930391248891,189.16772576351238,194.26916468758765,185.63745344307947,262510
2011-01-26,194.37416626394122,194.49449654358574,196.08768278525733,192.2512066622338,253540
2011-01-27,192.9707737597235,193.23339729468807,196.6766970037505,189.6132732378229,247811
2011-01-28,191.9110766525975,191.73712585596692,193.93319188296962,189.51667988974708,302625
2011-01-31,192.58665806706708,192.65720494162895,195.0265944616786,189.0588820124028,237609
2011-02-01,189.5350756514078,189.63073466397668,193.60393438658605,185.99009947234993,233515
2011-02-02,196.73054350659217,196.52308895249192,199.33300463944806,193.82614165805546,245830
2011-02-03,195.1177864653344,195.22823781230383,197.95043308953905,190.13184662657602,209965
2011-02-04,186.35551564520054,185.8674745122745,191.81193382891473,182.49342136139802,232857
2011-02-07,191.3093717272377,191.6301775142985,193.57064684308654,189.51120789431332,307324
2011-02-08,192.452056268752,192.14430009660887,194.7579418886159,188.9424670989558,280258
2011-02-09,199.272332482569,199.24527044069058,201.4483521164879,197.45049135720262,242223
2011-02-10,193.26596722102195,192.86313376896734,194.65456493818195,189.65510706723504,285981
2011-02-11,186.37810511907128,186.37588222263128,189.0314563214011,183.06518295594475,253173
2011-02-14,182.60643003979357,182.88699445770877,186.58357358565075,179.68596627987853,268897
2011-02-15,190.31091703371624,190.38410501618472,195.9583194636991,186.59925025860122,268088
2011-02-16,188.9302252613056,189.19272902103998,193.50347478819626,186.60450151673194,258056
2011-02-17,195.35967428158284,195.62985277282235,198.45765189116227,193.00124953414266,261364
2011-02-18,198.4517358103347,198.20483018170492,199.3560211108343,196.8791691799531,291073
2011-02-21,199.67293607446229,200.00761902111512,202.0504209715013,197.7878401757369,324018
2011-02-22,193.27074413169743,193.7834555578668,195.40459568818133,191.83056612068282,354689
2011-02-23,183.73507168869304,183.81464243541197,187.2116428771997,180.89380991451011,366428
2011-02-24,183.808980754237,184.60610309473404,187.5261970085032,181.53854745870703,358455
2011-02-25,193.56082409749237,193.86688141859474,196.73471896941328,190.04101715102647,368520
2011-02-28,193.24047663495713,192.91318102460588,194.73362135099754,190.02418489983793,279222
2011-03-01,191.3328689352365,191.23593972105664,193.8119118637758,187.1057422933524,258235
2011-03-02,195.1456812705714,195.32911181874084,197.57931356994564,192.7070571786428,246591
2011-03-03,193.10244657893585,193.83174388648047,197.97510711148502,189.4857957723406,222957
2011-03-04,193.21476482385123,193.91803820346703,195.98651466019717,191.6537994449816,261021
2011-03-07,189.7186594291118,189.68105058206723,191.35378763355916,187.48567237630485,270249
2011-03-08,184.74335743406473,184.89800148870015,186.3984315629975,183.64286396109688,267234
2011-03-09,179.35808339068862,179.48079565490923,182.94534515237922,176.20103395927208,260116
2011-03-10,183.3070559990504,184.21707478797705,187.00719313583124,182.31520996826654,266455
2011-03-11,184.75886504631583,184.46486390397072,185.51114357115324,182.73139754779044,229513
2011-03-14,186.32003914364978,186.3250307341927,191.11054420532275,181.79014335584495,238125
2011-03-15,190.16106190496924,190.23286004484973,192.07732998282776,188.63145636833303,246805
2011-03-16,183.92687783061373,183.72967148076893,186.20705115090877,181.97878344969806,265500
2011-03-17,180.29243483501924,179.71332316636492,183.27652882997634,177.06485305374176,309697
2011-03-18,183.20526928987846,183.32752604542262,187.1914291312151,178.70973366276556,259906
2011-03-21,185.3075989528221,185.07332060141607,190.1406019167452,180.1585253730778,280773
2011-03-22,180.2534382036448,179.8636188117394,181.85063465888283,178.15393499428407,330118
2011-03-23,173.56172445992132,173.82360432306203,176.06421718797802,171.76784155730297,278393
2011-03-24,133.89319321756045,133.5187827456862,136.5006927055297,129.8792645878259,418397
2011-03-25,133.89929374621386,133.4657010199569,135.41608624355757,132.07581147895155,311124
2011-03-28,136.46746278851768,136.89532863565825,140.87962239429413,133.56818945703577,286910
2011-03-29,137.32965154274416,137.18193362440496,138.60286030834405,135.75036634020609,240965
2011-03-30,140.73863124397946,140.59445598173536,143.15353037358744,137.222595137698,235118
2011-03-31,141.30269697087417,141.40293852167443,142.94755306257798,140.1513523146767,230933
2011-04-01,138.05570973914445,137.83209865312205,138.87055930031974,136.52917757147196,246001
2011-04-04,128.3838991892579,128.332240468043,130.21457988542338,126.28433776857327,303521
2011-04-05,128.71035646336804,128.80067213828008,130.9245675691502,127.50980961669873,321737
2011-04-06,133.56351584164403,133.72448306378124,135.65699343568699,131.0492331824643,318052
2011-04-07,136.1353638999839,135.84292480326113,137.89750689337825,134.106215754011,340316
2011-04-08,137.55366012157575,137.51112571642963,141.54079804418382,135.44979552155752,337341
2011-04-11,134.56546465862888,135.0246882621671,137.18254642699938,132.62295856568636,361637
