,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-10-11,243.38767485349226,242.7543276541135,244.81711611510758,240.62421619313378,378790
2010-10-12,249.93906157659666,249.72951987590238,255.19304645581866,245.30421215718223,387305
2010-10-13,246.53579174776652,246.4781707088445,248.38184978177486,244.20428297911067,400088
2010-10-14,248.37685131440875,248.42057041343432,255.96632604523387,242.22486518715075,382942
2010-10-15,247.2805889309559,247.29340381851907,250.68735218700388,244.0465265833747,397022
2010-10-18,247.59923889860227,248.63656905135434,254.47755398403484,245.02432745275925,361392
2010-10-19,238.42187581249456,238.38686044520747,240.8078909031002,236.51575942106138,355031
2010-10-20,237.46901666746547,237.5171653116818,239.86324588979173,235.08355416426463,377791
2010-10-21,246.9517282347508,247.2106162744772,248.3938215535813,245.34011472260644,347851
2010-10-22,264.4756367153813,264.4305749336261,269.55091172655443,260.24642040436544,331221
2010-10-25,293.2614142418897,292.4094804330036,297.6238539479957,288.0615350736117,338055
2010-10-26,295.86033546090215,295.35549335303824,299.1067708553074,289.0068327378355,303197
2010-10-27,295.03235443164556,294.7437871413036,301.8729465667716,289.4258820758772,399503
2010-10-28,290.5902871209782,290.1750183030726,298.29102596807587,283.6758709590831,326100
2010-10-29,293.9073038962979,292.89923254440265,297.0164933397072,288.619446662874,364857
2010-11-01,285.63658611889235,286.51285361067744,294.9818673970299,278.81494714164836,371541
2010-11-02,302.4448817787162,302.820493874742,304.87052491565373,299.87626185928815,335707
2010-11-03,306.9222384151164,307.1111429813553,316.94364139596644,302.17548775680115,333811
2010-11-04,290.3313887427801,290.87437857648956,293.42597949396844,288.4337939496705,358587
2010-11-05,299.04222793212165,299.03117222466193,302.72478328482697,294.3513672243199,414385
2010-11-08,305.3750110684072,306.0647702214416,309.7035324864164,303.6894120076412,396350
2010-11-09,305.0843252649986,304.14344625560796,311.6921032832391,299.6223340436564,393239
2010-11-10,288.57486580056747,288.9081086394364,295.9681394600761,285.2024104701477,454372
2010-11-11,283.36338065145117,283.4888169377298,285.4515176362409,280.33056844521417,471420
2010-11-12,288.5898840400431,287.71606089719427,291.6026921835898,285.16496510933075,428056
2010-11-15,290.6713435002714,291.41561512809614,295.6301166572409,287.0022410117481,463285
2010-11-16,289.1804815465923,289.5357692842081,294.34867021671073,285.3904086081297,441395
2010-11-17,284.2338355955857,283.2848719383791,286.3296470789492,278.62948210322384,434785
2010-11-18,285.4943615013477,285.02934652969253,292.2763262531073,275.4305683908901,396526
2010-11-19,279.5557301803208,279.6257368340468,283.7977787181756,275.71593613842384,392600
2010-11-22,267.74908824408493,267.71996837179614,270.59577428792045,263.7360452661243,456678
2010-11-23,270.993650846393,271.8147741934609,278.76634242407516,262.8129041548859,361769
2010-11-24,256.7949609648812,256.20782249847963,262.43378101095226,251.28838286959567,401901
2010-11-25,264.40546645752386,264.45873682011955,268.8553522768311,260.79000272433035,472439
2010-11-26,282.4122679344248,282.31060441569446,284.90987835171313,280.89369585406735,420154
2010-11-29,264.39294008624034,265.0334566778582,269.4997669846712,260.276197357986,414026
2010-11-30,263.52769496103446,262.8013367073107,265.3794640187135,258.56851076757346,340125
2010-12-01,261.8836901968522,262.61492848305073,267.46021881958035,258.83892749762344,324929
2010-12-02,262.8811389578612,262.8621960176168,265.6407870511431,261.31217668491695,291662
2010-12-03,259.69153625201784,260.1648637811888,267.02570466812205,255.1134960647636,367312
2010-12-06,262.40791561880974,262.3966510863005,265.10612888401727,260.9061071305456,430164
2010-12-07,254.2659960125026,254.9871467478862,257.4910330355807,251.68791700563844,502678
2010-12-08,258.29361852158445,257.8559548526773,261.04177452944066,254.79375212132547,430148
2010-12-09,250.49268413246642,250.76379587343752,255.75345199476132,243.16605477714802,464384
2010-12-10,250.79343180047707,251.2999752051903,255.01154143800684,247.34184710695516,387454
2010-12-13,246.53556060633264,246.5488683115518,249.6367986666231,243.72930973716163,373073
2010-12-14,236.41365547444812,236.24215691458605,239.58793664671296,231.07939657100346,339930
2010-12-15,243.21175197134878,243.03411673849132,248.55006737504976,237.8767240769986,414764
2010-12-16,247.88887365244682,247.53703704681908,249.42684685476596,245.43251001389373,394878
2010-12-17,232.0247510661927,231.82065525868515,236.27979675115012,227.83246452264797,379146
2010-12-20,242.86083086146743,243.4817813778288,251.28291396820515,239.2268465706152,446004
2010-12-21,252.1537837030996,252.4838247068652,255.87303014416815,250.42420452277273,412871
2010-12-22,264.45193900656085,263.96319417619395,266.47674929570246,259.4669057185294,484217
2010-12-23,260.4527480482437,260.7433649439983,265.5205798399465,256.3342373467287,457749
2010-12-24,287.5172250444462,288.0968715337087,290.39015048125214,286.39418654188756,524722
2010-12-27,280.10434249891233,279.59398164526186,284.0387728011277,275.15221724125547,449066
2010-12-28,276.6657592595789,276.37083752987996,279.08722664452375,273.6600912818378,396626
2010-12-29,282.21826311746236,282.39383170469415,285.24342054022605,279.7884814344102,387874
2010-12-30,293.16433328308426,292.66291736048,299.97572230441875,288.43598829262714,430561
2010-12-31,290.4378061759671,290.3206231985856,292.7822341953365,286.7602681226403,488600
2011-01-03,282.1232117462119,282.930204827777,288.82621032892314,276.6748851238756,446255
2011-01-04,284.7204869916389,284.30107760546514,289.86624103972775,277.4796239576401,435919
2011-01-05,296.47206796785684,296.78944163799014,300.80351974015315,289.95881613965025,482085
2011-01-06,291.77631863532247,292.3262637328941,298.8013165299823,287.5298696407229,443535
2011-01-07,276.36222027974037,276.890595842841,282.1654870370481,271.7480406427549,390094
2011-01-10,290.8531540437191,290.7287248469625,292.7992187694051,289.1153611950587,388421
2011-01-11,315.52348606023827,314.8708277766539,321.40778031995893,309.7250404353745,500255
2011-01-12,302.39313929641946,302.32555241998915,309.30707022125233,297.0880567245051,457014
2011-01-13,306.18300416922665,306.03109487256086,313.7278111972299,295.8329124340114,423869
2011-01-14,317.454487335554,317.60214351282167,319.9270209985065,315.3589542124412,409610
2011-01-17,325.53653421869933,325.33838249728996,330.620352505029,317.05936248957426,347834
2011-01-18,333.80812232493923,333.640827168564,339.8607498134752,322.3366060932459,414927
2011-01-19,329.2487490738784,329.4983226413239,332.8460254571665,326.2384543144486,453884
2011-01-20,333.9826666324025,334.4432950526915,344.9282963541373,326.1745991725102,486629
2011-01-21,343.72118054878763,343.1708907437111,349.5662247440064,333.6169998010197,418294
2011-01-24,346.3449027846054,346.06700506673377,350.489670786125,343.23212782647744,363811
2011-01-25,354.30677114566925,353.5922754482326,357.20526347718294,349.21856710769515,325412
2011-01-26,358.8588689349036,358.8737810875265,363.3600608400938,354.99858088239614,392883
2011-01-27,361.024107110096,359.66985845683365,370.27271778044764,354.02348921806606,385121
2011-01-28,346.94713255549766,346.3986983815701,354.6290792556855,337.9218405648813,342917
2011-01-31,340.5290834724903,339.4878316741827,344.94327365416507,330.7465266093543,334709
2011-02-01,328.45832516442107,327.7501479675697,331.9049495405911,321.8921352128136,435835
2011-02-02,326.26222782436946,327.0434324410361,334.65593435270785,319.7727443407391,368240
2011-02-03,322.1828116586857,322.50043341313915,330.5567352970487,315.0554770151478,314490
2011-02-04,326.920005459557,326.51213289065674,331.2324642498524,322.3611715858134,310554
2011-02-07,329.18037188521174,327.91171283653705,333.2096047956545,323.6102595393306,367170
2011-02-08,321.39743623951864,321.84872848125093,325.0102002832945,315.124788882796,317741
2011-02-09,318.03394825760904,318.2810659131103,323.51752355578026,313.2113690414725,271542
2011-02-10,306.077072267919,306.63880812856894,311.60150446649266,301.35579869217145,294091
2011-02-11,308.50068819279744,308.6452813787937,310.18167668017435,306.3073452343351,319965
2011-02-14,311.68551739209323,311.4948303211155,314.8236153587634,308.9186645659085,387415
2011-02-15,318.55892030348247,319.0687852076087,321.749642317138,315.37607169682076,378172
2011-02-16,319.90358494130425,319.37203954150516,320.91120112678067,317.97732620895135,382077
2011-02-17,322.6198708158632,321.99419609071117,328.8424028883111,315.027828909643,445353
2011-02-18,340.05027667317404,338.799212642918,346.417429645713,331.1015670727299,502245
2011-02-21,336.6665253347322,337.2233415742931,341.84978745058686,333.92682498055643,518908
2011-02-22,338.17023385337296,337.046028040625,339.34417585707416,333.8772763573198,393869
2011-02-23,344.4278737547637,344.30882475230635,352.6453059707953,334.41688796390963,464939
2011-02-24,349.38447852170424,349.189642798817,351.32291344101907,345.79908388755445,472706
2011-02-25,367.6498235925718,367.7948756796981,371.04551019644094,362.4226391091713,412234
2011-02-28,346.82490455537925,346.8827018001041,349.9606182372916,340.3950814834377,433570
2011-03-01,353.08530281254224,353.77970247092713,362.74044536381484,347.07838818808204,492562
2011-03-02,359.5440410830281,357.24616976787934,359.5440410830281,354.63157791934395,383728
2011-03-03,366.2084668926506,366.562208326349,372.12092874454544,362.15061247422915,466792
2011-03-04,367.9819572066319,368.16732049735816,372.97691336684755,363.81037841669695,412561
2011-03-07,377.1824964740924,376.06435414028766,382.1493961034671,369.85434418459397,424067
2011-03-08,367.92876838205797,368.66421376805164,374.3297966199038,363.6657482486636,489427
2011-03-09,361.12253781741646,361.3064406611317,369.56846597413266,351.7890392238115,465248
2011-03-10,353.2934936869992,352.1400599377395,359.3689150292885,343.90988121656767,488937
2011-03-11,348.777445420255,349.2134757321562,355.10313557309206,342.96551770777256,430241
2011-03-14,351.1081940530517,350.7744621510372,355.30341557626616,343.0339846013551,343867
2011-03-15,336.9600149494353,337.64879853546626,343.91097632675655,331.8337920778654,426054
2011-03-16,334.06045969787965,334.2654855179007,338.14406256778176,329.6234823662133,390089
2011-03-17,325.6568795597213,325.33841807333533,330.9502163094446,321.49709969770714,413694
2011-03-18,345.6224448445042,345.5906849239321,352.7835885973058,338.1672387961958,516353
2011-03-21,330.9415814235658,330.9104744844542,334.02622508565787,328.43891421898974,523624
2011-03-22,324.2871943401504,323.47521002697556,326.08092716353957,319.50987854934806,465284
2011-03-23,323.0148896365436,323.00913606077603,328.35984688169987,313.4239875723217,413263
2011-03-24,321.22112726379595,320.5235002321262,328.1451973132753,311.31283014217803,381913
2011-03-25,315.6039570558719,315.75662698247817,319.92747093681686,309.3117801045183,338342
2011-03-28,312.23133688910053,312.0152328116036,317.7823276461897,304.9393469055875,364289
2011-03-29,310.2273497576933,308.974432241809,313.5738452806426,301.7139486904375,338519
2011-03-30,307.8869459316083,307.2298448501836,309.3280709828447,304.6996868847863,342591
2011-03-31,306.7914367813469,307.21720160431994,314.57976448885296,301.6521286049766,316507
2011-04-01,304.9657963787143,305.5263416232208,309.4129438397736,299.40351246508806,326771
2011-04-04,311.03980029092514,310.9072159301053,317.01000051268943,305.14254745198446,308325
2011-04-05,306.0925595690868,306.48795862702974,316.1488894788082,297.022446626113,363721
2011-04-06,302.6521760073696,302.8373646182293,306.1595055225848,299.3688027367852,421717
2011-04-07,308.7167623787306,308.6646535519879,315.14683971439933,300.14185241877743,490246
2011-04-08,315.6396847304149,315.3276549810641,318.4422897776602,311.8019566488506,405809
2011-04-11,318.0262523860699,317.7408561777108,325.5565622037479,309.57520017693355,333461
