,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-10,128.83890012515437,129.37388718305505,131.26513984516197,127.14928351267866,224451
2010-02-11,126.60086385336504,126.56543169816385,129.73828219233008,124.16314473774757,220540
2010-02-12,119.37671045501698,119.01600265579863,120.94242076118861,115.29049075650462,196230
2010-02-15,115.55094094073141,115.90824808186377,117.33092691310094,113.53758878159587,236522
2010-02-16,123.51319154985073,123.86802355620941,126.54116454692286,121.47218440171837,270846
2010-02-17,122.02965064572412,121.60603951965506,125.84639893871262,119.34892188982634,253440
2010-02-18,119.26679548111231,119.26087207662603,123.20441942338088,116.5166272461017,213690
2010-02-19,121.63657731333888,121.39772059828105,123.59137495991013,117.82051979675802,247215
2010-02-22,118.31848319148085,118.03310523715145,121.5489644927156,113.35822478658945,260218
2010-02-23,113.73535003095344,113.7841227045317,116.54050384225104,110.96142305365898,234979
2010-02-24,107.06033418853502,107.04676555383256,109.33061331064486,104.83417510019767,264165
2010-02-25,108.39044243555571,108.5152549161236,112.06143154302217,104.93024849192555,203749
2010-02-26,109.11553852473237,109.4825763079743,111.12781265237895,107.56673834720276,214365
2010-03-01,115.93837985996005,115.78023318837967,116.53201826988435,114.17317592783812,198395
2010-03-02,115.05412814515749,115.11020382398497,119.31371959739265,109.69925806393049,173113
2010-03-03,112.72338282141122,112.16687571354852,115.72441912892313,108.07011230316253,149611
2010-03-04,105.09212283337615,105.37036268481926,106.78554901911899,103.17489099855347,201765
2010-03-05,106.47725216410983,106.2968731126311,109.60188960084457,103.67839618850273,206540
2010-03-08,102.39079916225316,102.36977927365905,104.58550774143696,98.51984227528797,219202
2010-03-09,103.15038111247429,102.99428281985114,105.29565611140781,100.01696403572336,236124
2010-03-10,100.74786598223196,100.90176266931552,102.63501908056827,98.42993659743186,248699
2010-03-11,104.8993316863918,104.82924082819409,108.9865545174949,100.89145899198573,264107
2010-03-12,101.06884929824183,100.72342518366632,103.06621233242497,98.11431001611778,254145
2010-03-15,93.89818468281021,94.0628604093894,95.6354981178805,92.56945857836234,252573
2010-03-16,93.76851655790576,93.33294499679859,94.63068686789038,91.05435951274815,257464
2010-03-17,92.88716207949409,92.66603781745228,95.13285571145062,90.7309591391465,242176
2010-03-18,92.05658613190346,92.1288946737819,94.49202476956675,89.79468020447185,213445
2010-03-19,95.87901379332686,95.83751339438304,98.45097103192255,93.74280537913276,228444
2010-03-22,97.18521013920459,97.38883798893345,99.889960471609,96.12758521595575,189184
2010-03-23,98.9592270378936,98.8934127573114,100.8204094642925,96.9248772431925,224881
2010-03-24,105.83842721721683,106.04183348928166,107.42310559433318,103.49124832339707,212969
2010-03-25,104.5732969361208,104.52467990729531,109.21449539629937,99.65768430038814,172177
2010-03-26,108.57775240397828,108.38159002096562,111.78659796415396,104.71313448128055,230274
2010-03-29,105.86739405174833,105.67349933753916,106.60694452317796,104.2037094920281,249453
2010-03-30,106.25106520000355,106.23550574696871,109.13866376648403,103.04877534164706,246995
2010-03-31,93.42285012812708,93.46226893483407,96.48174612883238,90.79307198127216,235168
2010-04-01,91.8692063502641,91.90599402733041,93.45120525580474,90.17858233892537,222039
2010-04-02,95.10438536605027,95.24664257573563,99.03494111888767,92.45416223092717,213866
2010-04-05,98.85657450896463,98.78332589608571,100.1319512389107,97.40271358921801,193231
2010-04-06,111.82780936382888,111.77268234232913,114.66620966087999,109.17293302818071,279501
2010-04-07,108.01825161268799,107.65928104708425,108.88464254913698,106.17781829288266,288018
2010-04-08,111.2540111864158,111.11759859731542,114.5215908658416,105.65709773815183,262979
2010-04-09,118.38872713713361,118.47404325484085,121.44834875004236,116.9948156026732,307355
2010-04-12,112.51251519315475,112.01430021548877,113.94592335256633,108.52320356069323,288314
2010-04-13,112.87330969214473,112.52315249092223,115.9451083736794,109.98108447692664,277215
2010-04-14,116.86143204395354,116.59374330203399,118.2589594870555,113.6557145849613,219312
2010-04-15,114.76976536325365,115.27704735424601,118.79392510915623,110.27154410255926,233878
2010-04-16,109.49080140206061,109.45724164000679,110.98705402644019,107.610755660211,203099
2010-04-19,111.01188627166927,110.92708258751877,112.0712030558473,109.60521339163648,224075
2010-04-20,111.3333803443087,111.08508308800683,116.07671951283906,108.62797107074763,240287
2010-04-21,110.02279555984211,110.01862222983287,112.29406272289106,107.72318954352592,251905
2010-04-22,111.79131702522844,111.34557718316218,112.89726727086703,110.02830319007992,253176
2010-04-23,114.80263458873081,114.89574768128205,116.39628159986037,112.28804778831147,264556
2010-04-26,113.35194750151625,113.54478757486068,115.14950743597868,111.50282040731736,214324
2010-04-27,122.22492321423907,122.36962523540392,125.11686699343453,120.34946139970005,202896
2010-04-28,116.8780366629451,117.03374041100982,120.54729448353271,112.52725663061705,207215
2010-04-29,125.43282349928846,125.44373667420108,127.7552828075873,123.64102092469169,257802
2010-04-30,119.5852566954164,119.54950634311982,121.07958023566584,118.17234473114657,289718
2010-05-03,127.60759769972509,127.5158368335859,129.36456168836952,124.537950629239,308558
2010-05-04,123.28667599376116,122.90940941133651,126.21355918638864,120.5834815784816,267182
2010-05-05,125.44676095713002,125.19501524715263,128.49930945657442,123.25276738091735,241174
2010-05-06,130.33652901891946,130.4201697910719,133.8245094617047,126.08153689263538,261149
2010-05-07,127.44851145277363,127.65599783068666,130.494477684651,125.66519135924963,229450
2010-05-10,133.33542808396413,133.08229032701243,137.77769021670716,129.24397045592022,194041
2010-05-11,127.76457974801538,127.76891780080254,130.30952973416387,123.49576598282188,181414
2010-05-12,125.21641003035299,125.00664149106004,128.75149285157653,121.96972604481405,172888
2010-05-13,125.88625633672385,125.6281457205684,128.2356888005764,122.84396403689439,193206
2010-05-14,124.4187037311518,124.62482986154762,128.5777066785347,122.30196465252989,199054
2010-05-17,127.37709015301827,127.47047847921978,130.83098869955427,122.96344987355538,195875
2010-05-18,131.43724536584392,131.28081274509844,134.45159037014088,126.64916405430499,229292
2010-05-19,145.75307110090216,145.54045673098517,150.07497024006426,142.39391436390548,283270
2010-05-20,149.90844747706328,150.3801808861852,151.59177007676874,147.9079531047412,241323
2010-05-21,148.9762062535774,149.03503547739376,154.28900438806343,143.46546808233265,223754
2010-05-24,148.6291871215013,148.35514754066318,153.95486811610945,145.16232028176913,229868
2010-05-25,147.81253030660045,147.882086369008,154.014410965736,140.86540886772573,184453
2010-05-26,148.4483504597637,148.51612271367105,151.0932225722134,145.49918553208042,179929
2010-05-27,144.78527489780416,144.92929431810535,148.56541391523356,140.74140004535715,178782
2010-05-28,155.58468405530894,155.31272006919082,158.4907275453152,152.29564092515633,183856
2010-05-31,160.10705165532076,160.49899159137436,166.27717477592478,153.35216925759656,176729
2010-06-01,155.92856961504634,155.80991657436886,158.62977572081627,152.42758335921502,188376
2010-06-02,151.84422707929434,151.8775458443031,153.56967271790245,149.29945254714931,167045
2010-06-03,157.0642556760105,156.96025682456533,160.16448728816994,151.8649521176617,168472
2010-06-04,155.62746180773792,156.05246792843747,158.20072472718095,153.47330978731537,181116
2010-06-07,151.18065355933712,152.08510896164879,154.4123488763142,149.91243814296686,181018
2010-06-08,147.22638216153692,146.93846540294757,148.97247185845467,145.22721773641013,199010
2010-06-09,145.83209214545914,145.92943874881794,152.62447179966648,142.69255406965385,191814
2010-06-10,148.80137154008403,148.39738218361958,153.66652294469236,142.31649993134238,170602
2010-06-11,147.05104802710056,147.1031773912086,150.48292937236374,142.66788399916234,185883
2010-06-14,138.03024588638272,137.9519637334527,140.17660924220934,136.36015920784183,177740
2010-06-15,138.51613980841648,138.6901152615121,142.77065572099173,134.02992184909647,164092
2010-06-16,126.52249285170981,126.65195317944686,132.2895361843871,121.61387041560612,241614
2010-06-17,124.21547797286607,124.34680523471853,129.47773850599484,120.26548635003779,195430
2010-06-18,132.66200224735306,132.8226586844287,139.15387390029574,129.32427371868994,233172
2010-06-21,135.29540805263122,135.54954414048885,140.00471341029993,132.7588783659307,254753
2010-06-22,125.3499524289167,125.8919993710818,129.1249776206157,122.21933792510791,271219
2010-06-23,120.371723833788,120.6278440241155,122.50561800550066,118.81509912005475,248157
2010-06-24,117.16883922892985,116.94358836947688,117.81029862797753,115.61405642339115,243210
2010-06-25,124.04071340892777,123.9842675668463,127.40359471533165,121.39987664888604,218592
2010-06-28,124.38920969257227,124.55123901600578,127.64004103836896,119.03659637732808,227427
2010-06-29,129.84030524459126,130.15123452669098,132.1095084597598,127.36114747804184,259524
2010-06-30,133.65698956376409,133.6774892693071,136.5147993387665,131.02276031586047,274905
2010-07-01,136.38469786248424,136.09476985228306,137.28177718318494,135.0554461378961,246229
2010-07-02,141.05795336299,141.88985521876052,144.6124771004762,136.52193591087422,255022
2010-07-05,138.77527740778825,138.91899609119025,141.25041755791952,137.04728395591818,264350
2010-07-06,134.54165675832166,134.56897177146882,139.62266356043077,132.06866076972688,262693
2010-07-07,127.65294784149154,127.70335246287746,130.4646764501011,125.87389755373314,245575
2010-07-08,133.2987392891574,133.03120678439862,134.78642650903637,130.65498921233444,254032
2010-07-09,137.11316606077534,136.9917549196463,141.03202294089456,131.48250659775772,205871
2010-07-12,126.24440320134075,126.07976139115722,127.92854649239682,124.42064327044801,192605
2010-07-13,130.17615295103573,130.00987245608775,133.22685075824768,123.83407823796139,205636
2010-07-14,126.68303061932733,126.55289473692342,128.36654499994594,125.11415746377001,211301
2010-07-15,128.14121427890876,128.49203197496254,131.25379514351846,126.51370296371014,214994
2010-07-16,125.54203177952378,125.47718979146016,127.16180972848002,123.57301435010582,201292
2010-07-19,121.54693950899949,121.78215028099378,124.23734818375961,117.68252612560141,179636
2010-07-20,113.93193629124941,114.2000357809698,117.9998172519183,112.36688135433559,215678
2010-07-21,106.9538407500736,106.9564396485727,109.81880010076044,105.01517277709851,193417
2010-07-22,103.95285783174033,104.02063779502865,106.45025670050653,99.20400594859348,242049
2010-07-23,97.86675325849878,97.69129860200498,99.24834908393613,94.97314741020605,274529
2010-07-26,98.22146040459529,98.03200071792897,100.85556891371473,93.60828267807878,235843
2010-07-27,93.00631651688782,93.06389316066893,94.99733948120078,91.70939445977176,238350
2010-07-28,92.59559161056312,92.2761001207898,95.97320534323492,88.4070998708935,217648
2010-07-29,93.79800934829767,93.65398570841634,94.93679915236626,92.60299011092137,233169
2010-07-30,89.26515160666405,89.08050400246033,92.12890394215378,86.14760868024555,274888
2010-08-02,83.4787649910734,83.49823518521427,85.1430400940568,81.87920325249624,256753
2010-08-03,88.28737878291237,88.34298555462618,90.78186145766725,85.15855536933859,219850
2010-08-04,82.28210211985305,82.07458839875065,82.67641488461454,81.02278060709415,274290
2010-08-05,79.08319530738366,79.36156512448298,80.1451924830294,78.45830751385043,289531
2010-08-06,80.36158329686893,80.01132926836848,82.44185124266885,76.71784769129528,225774
2010-08-09,82.704531703093,82.68918111519555,84.37622346926483,81.36108191989169,192326
2010-08-10,81.91845795387749,81.9292119835936,83.7379286885621,80.32205441064012,213471
2010-08-11,76.94718783326375,76.77424576696386,79.00622916016087,74.77444704938988,192148
2010-08-12,81.01655295918766,80.77581784261433,82.45485547822632,79.26174815028888,237747
2010-08-13,81.70387414743453,81.82063957409102,83.28619322073409,80.2428565575022,216363
2010-08-16,82.3366790107274,82.18272455699407,85.70913859445716,79.21506051221854,187303
2010-08-17,82.92308040419017,82.84051674247185,85.26224389212354,79.54432264103464,193858
2010-08-18,84.78983687511266,85.10830889957825,87.55329457879213,82.23910235549573,181803
2010-08-19,90.45130430377976,90.1856397965634,92.0101949466065,88.37167957748659,179311
2010-08-20,90.62186467029147,91.12408349439471,92.84262958653792,89.76553672340268,169128
2010-08-23,92.13687502413018,92.2502303557997,94.95248264049327,88.35077798736151,196728
2010-08-24,96.84858754032406,96.80443907238862,97.86024697807808,94.49558191734342,185464
2010-08-25,87.89815844085275,87.75578003336737,89.0763698827019,85.79656001018385,180474
2010-08-26,92.77083584941924,92.77034503299171,94.5006591805341,91.36483729941668,218164
2010-08-27,87.4213641831125,87.48107727165213,89.54117538605279,84.74501507548989,227014
2010-08-30,86.07558013103441,86.05230753253241,87.72106572666799,83.16819071338628,218458
2010-08-31,87.80975708357438,87.91693009135656,90.12799798199156,85.2707156111235,237426
2010-09-01,87.77520076631751,87.74432913999036,90.80460974456808,85.44068173832201,211406
2010-09-02,92.33701839914976,92.364125876855,93.8605948389575,90.75105210306168,194203
2010-09-03,100.57852626334783,100.60006403147014,103.40998052093946,98.68217541237524,259910
2010-09-06,100.79898365922594,100.99529828992806,103.097388755058,98.8103736353556,242206
2010-09-07,105.83561883986826,105.52750281285331,108.55978221914438,103.66158467840602,223952
2010-09-08,108.1405351409757,107.92057166960836,112.55432257636902,105.15723846271456,254308
2010-09-09,116.20699329275297,116.18087991663425,121.69839481193016,110.59667860808422,296500
2010-09-10,117.38921664453945,117.41051537758204,120.42247821995906,111.66980973997786,231460
2010-09-13,116.04343940947642,115.88475386252935,120.78394894161106,112.51865452446461,197954
2010-09-14,113.13259012579118,113.39175693476139,116.61978660605921,110.67230577589173,169381
2010-09-15,114.46514966116978,114.41006032945162,117.80095952092219,111.63912494099736,161751
2010-09-16,118.74455965192331,118.71132081703388,120.10226042429278,117.20062701830747,162951
2010-09-17,115.01820859091363,114.53333136660409,118.4236064093242,110.27700991814906,159339
2010-09-20,118.971565561888,118.71313585964637,119.67000611645155,117.06821557940403,200629
2010-09-21,118.04949404841459,118.00550194856443,120.13758821586754,115.70446028755903,178630
2010-09-22,115.80725322738455,115.49081797265076,118.89533635350413,113.1115639242033,188324
2010-09-23,105.37601823137862,105.33016729408519,108.7684137225345,101.60373119672737,181665
2010-09-24,100.62051237681715,100.74517176423339,104.54889215270363,96.84403317770908,202804
2010-09-27,105.7597184116405,105.61755749832504,108.29366083108825,103.3174209842063,203929
2010-09-28,103.42650627864931,103.47992134712293,105.1912147127411,101.92689354734406,234020
2010-09-29,118.33806454507956,118.55942991986262,119.8358787707853,117.07716442082878,314000
2010-09-30,113.8914341719368,114.13392930037325,116.08363579310027,112.60966560568455,256652
2010-10-01,108.30258073635449,108.43072284436533,109.32522688922423,107.34790699085289,289370
2010-10-04,108.8973933332936,108.42512284411336,111.58434076220796,106.37305741842948,231777
2010-10-05,103.8884284907491,103.94556156678458,105.86727024411478,102.20274519955079,242193
2010-10-06,105.61795378899271,105.84616885781976,107.83764097780704,103.74254466550803,264286
2010-10-07,108.75107182899751,108.66083406783422,110.13208517860974,107.25857528548221,258284
2010-10-08,111.00038177044603,110.85207953443948,114.78262577730908,108.2057245983091,231003
2010-10-11,111.56866414317977,111.53392412563907,114.18636838832393,106.86239042168202,196957
2010-10-12,108.66051881057582,108.61038158243126,109.47907114539647,107.14337848401085,182705
2010-10-13,111.67661141740348,112.0861623199555,114.5408601365144,109.47197378349914,209306
2010-10-14,112.34579036687306,112.67733689444736,114.34628772852106,109.54208211326215,234598
2010-10-15,110.29515581148972,110.19485160587321,114.78842391393219,105.14796208627972,212570
2010-10-18,110.02436753859952,109.97820733955946,113.65535822178649,104.67074093542614,182874
2010-10-19,107.95930166847191,108.091682923995,110.3821407715532,105.94067812304272,165285
2010-10-20,109.65921345590816,109.66089233485783,112.98400908969161,107.04208820302374,148418
2010-10-21,114.6441872840978,114.56279652450662,116.29746562155825,113.24690128273082,139297
2010-10-22,114.53133285402265,114.87184947542245,119.05389453812339,111.09732252874784,164637
2010-10-25,118.13792016678403,118.39118004534161,122.89025326800777,114.52589292358134,202050
2010-10-26,122.87602822999796,122.61193560549847,124.8926479190914,119.79176944069665,240357
2010-10-27,125.17052220671158,125.39601675657111,127.22099335089725,123.80015591673501,251845
2010-10-28,125.31439656948686,125.45103072303355,128.07219499491129,123.5194029198365,221448
2010-10-29,125.30260021028059,125.42587036310556,130.16248285529153,120.7274147496128,219314
2010-11-01,128.49014300475886,128.77488072180057,131.33540865055318,125.46992454497918,241887
2010-11-02,128.51800139256895,128.7395886149202,130.138110831756,126.25797467354617,195141
2010-11-03,133.9092601495744,133.6775246494268,136.52507083546075,129.25647672980855,203561
2010-11-04,136.95722395325765,136.84094471438246,142.80249805281437,132.201429070746,219664
2010-11-05,149.64082782951638,149.52449920908893,151.86629092201886,146.02300322920868,290193
2010-11-08,146.87202943352216,147.07196628082096,149.26657778115077,144.43873332844865,284883
2010-11-09,147.6615683354066,147.87876423153816,149.63075311995772,146.06501915192217,237799
2010-11-10,147.996150504876,148.35982228203994,150.4820820413777,146.67923085675676,182308
2010-11-11,149.7401589192667,149.86872337664005,151.31353608995087,148.08916813178908,195547
2010-11-12,152.01943640057277,151.88313289819126,153.28443604951087,149.02898081519695,214723
2010-11-15,153.45680872419072,153.23798627569445,156.130271225721,151.57525348838575,210615
2010-11-16,156.37979335482206,155.96342230986482,161.3884440669787,153.01340557318352,204233
2010-11-17,155.09987516265312,155.347097876886,159.56605401284435,151.34482004153614,226601
2010-11-18,148.8992592495285,148.7924915930697,151.66054009220377,144.9104171012881,225140
2010-11-19,143.41808200366268,143.20535017097862,144.78745804863783,141.08317924379233,241615
2010-11-22,151.94297661445168,152.28267030675173,157.06767216290055,147.5664882538804,233034
2010-11-23,148.99657001960935,149.01721604826284,152.66638361366444,143.16151353947285,260486
2010-11-24,147.81849420493558,147.55652927047547,152.52933002497284,143.34726314797516,235262
2010-11-25,150.05488974808992,149.55909199315545,152.2119261697192,146.53314564026368,250118
2010-11-26,150.1302197097504,149.54348190516828,154.57791497095062,143.66280155448976,262256
2010-11-29,146.78008394763435,146.65979072951367,147.95819484728995,144.40319395923206,218662
2010-11-30,153.00839275761498,153.02047043942073,155.6949165382037,150.8190117234705,248585
2010-12-01,152.95589204975218,152.56202041432894,153.60079627701793,150.40202116541792,255350
2010-12-02,151.488804839587,151.6973452370479,153.62798440422247,147.81415615275756,199087
2010-12-03,151.33375001067046,151.360483929965,153.97154471199792,148.86323156250714,192751
2010-12-06,155.2184448366192,154.7049141250095,158.45592371003477,152.43493668860503,239094
2010-12-07,146.7041143060012,146.275935863882,148.09244788066468,144.81680695510784,248088
2010-12-08,157.7534134326444,157.28050297733824,160.49651326251515,154.49143025712107,248178
2010-12-09,147.5951234326774,148.10447225167889,149.44690929293563,146.01595304735682,212038
2010-12-10,149.640613884954,149.33839495026882,153.9197077138186,145.54133276748126,208567
2010-12-13,156.9330432309999,157.01227587511488,158.81487332049582,153.8788461805662,211499
2010-12-14,161.63657322084077,161.62530265856358,168.29236126556086,154.33439919648174,181696
2010-12-15,172.38196232674252,172.3468250732953,173.91451038319948,171.18419150047976,223914
2010-12-16,177.89898948017927,178.2985668158799,180.163577081402,175.6917042652705,237411
2010-12-17,173.8688520087877,174.20772977186638,177.6709111300482,171.23501374111592,251589
2010-12-20,190.7149335925542,190.51560079805628,194.94650799019482,183.00808005004703,240593
2010-12-21,221.43695719620843,222.3115604454577,225.81449902578865,215.9192821114769,303048
2010-12-22,232.44159705947666,232.2616921691211,242.19647991961784,222.93354296072965,277529
2010-12-23,234.25151860539333,233.65729974100665,238.2416529429851,230.2933956864855,242867
2010-12-24,236.93677534287292,237.01588494462413,243.42163129823192,229.3997568043432,216429
2010-12-27,236.69410458190455,236.55231415754292,240.1125927620954,232.36545629635702,193290
2010-12-28,235.772287228755,235.91994797373724,244.99218983690386,230.36197999162925,193070
2010-12-29,249.5561385514452,249.02955754174886,258.4868229995028,240.19296266814024,198762
2010-12-30,247.17107938736405,246.8234547328464,250.58591401438696,243.15036446647838,208707
2010-12-31,262.3958966333629,262.0595454365668,269.66817691152653,250.1447896946102,202253
2011-01-03,248.258160767686,249.37882440553804,251.96801799495046,244.42315274618056,205933
2011-01-04,235.74655674263064,235.73353140878223,238.02350018679235,231.26369386059943,239408
2011-01-05,233.448114888425,232.97595964315664,242.42009510939744,226.77852561305698,190128
2011-01-06,234.82915636360224,234.9029034143701,239.3767582798184,228.73870092190356,208609
2011-01-07,233.9421546218454,234.51531352979666,238.23013102668583,230.91436145624047,221620
2011-01-10,243.1497908614247,242.21027475503405,247.84716325817246,235.32680965686475,215443
2011-01-11,240.49558110560613,240.46576810529498,244.62526873112404,234.46475224047967,217575
2011-01-12,237.1004712750146,236.82500715933207,243.40387772752348,230.9269908395622,215823
2011-01-13,234.4279632912576,234.66132511399226,243.40145763006598,228.7910443795391,234483
2011-01-14,229.57790857020993,228.2672294120323,230.98411799649324,225.71362931064198,241979
2011-01-17,223.85022458967492,223.83012727458302,226.94847977721852,221.1315156766919,265999
2011-01-18,221.24103007079916,222.40315404085803,228.5483601795866,214.6597197001699,267015
2011-01-19,210.84028772382877,210.98117431347947,213.212665598921,208.82658781683787,292948
2011-01-20,224.0399870784472,224.82689488373663,228.1505378250179,221.68032887994025,271273
2011-01-21,205.9045249978272,206.48495857356232,210.79692571892372,200.02341094796978,298130
2011-01-24,205.33877162920265,205.13536083408337,212.81290815838477,201.197603959482,286847
2011-01-25,210.38998798777743,210.942709856987,217.8426678881795,206.68368177417491,272135
2011-01-26,212.6060923921936,212.77241706263942,215.90829877882683,209.89816846627608,226127
2011-01-27,224.53730135205188,224.25600347729565,227.3832297321598,221.17827028248857,205548
2011-01-28,225.0921280646911,225.33446132421295,230.0461511380135,220.30191274873164,184240
2011-01-31,219.0419447784876,218.8751133565326,225.03738811992753,210.0711438055039,159108
2011-02-01,219.91307606405056,220.16738664489498,224.64626325503218,215.25907543969217,200241
2011-02-02,224.89122273741808,224.89085575497262,232.1131216314933,217.36953178108786,211026
2011-02-03,238.4954878693295,237.95097755609137,241.17517683358173,235.60582427466542,227142
2011-02-04,236.8094064749567,235.86784131705005,239.560064524499,233.175219668901,181500
2011-02-07,246.80591433531032,246.66355801808,249.6716514207975,243.87416976711597,233603
2011-02-08,245.58901715447345,244.80311701349842,253.84278303658817,237.92990108110396,233801
2011-02-09,237.98525867974348,237.40549935794164,242.86194244748043,230.06972640793333,227321
2011-02-10,216.42565916547758,216.48993573027317,222.18037573335533,210.19228174857574,213351
2011-02-11,207.28376883426662,206.96942878514724,211.39937985096395,201.26402630911585,236378
2011-02-14,195.9788866624343,195.89904186551615,200.36956110052756,190.14168435789162,205401
2011-02-15,182.4329102924003,181.7623680124069,186.51130240127776,175.02670182143683,259283
2011-02-16,182.2852592456591,182.61064391426464,184.52227144328634,181.4637714223104,271254
2011-02-17,188.39286225110348,188.40068774749346,195.07123213135588,181.4176549692815,241863
2011-02-18,190.47855941331412,191.2561875577489,194.27191030923157,188.443457942067,199962
2011-02-21,180.38834142032002,180.51353636841262,183.44764301231402,177.78918360455762,236069
2011-02-22,172.84685679270595,173.16512463389884,176.21410735175465,170.62758669755746,242710
2011-02-23,162.84589202478023,162.73941386413432,164.83221111981962,160.73579534774638,262885
2011-02-24,161.07235658063635,161.2987635687351,167.07949117139626,154.24581176197455,272395
2011-02-25,161.71663974751783,161.61379527866316,166.54210499829202,154.61250586869667,236870
2011-02-28,157.18808294055563,157.0134650261255,161.6330141753537,151.6817485413111,233712
2011-03-01,156.52001203449257,156.2551549750091,160.09832667049736,153.9412775086231,194930
2011-03-02,164.09371502030285,164.1983476152935,169.68132205677637,159.65060581175132,223921
2011-03-03,164.19726829519564,164.14963494994421,169.85694905711793,157.02594580906475,226769
2011-03-04,163.33218377981748,162.74051363178577,168.75490446812378,157.30212392550823,215934
2011-03-07,163.98124573073733,164.82122045660205,171.61038008352472,156.61039249413338,219901
2011-03-08,176.611760897394,176.35541581334147,183.1959204485188,171.94172473644463,234535
2011-03-09,173.05046036729604,172.81926230904023,176.24414370923574,168.38849327732683,228959
2011-03-10,179.09357879273307,178.53253353785755,183.6237868468249,173.22119695286227,237628
2011-03-11,175.1387990749935,175.93682639679497,178.1869759031415,172.45495179524266,246229
2011-03-14,185.31006022524275,185.55114659054252,188.38095760357336,180.2970226000944,288551
2011-03-15,186.8827304674434,186.59013632336433,189.4444562925454,182.77076903953582,238221
2011-03-16,172.58109826860803,172.8917372469299,175.86815505047574,170.37603251789463,281053
2011-03-17,181.21743895944624,180.66490663575672,184.44011302641536,176.9826791588212,304010
2011-03-18,179.12031578662558,179.12302881010353,181.5170768063571,176.5580246956367,245758
2011-03-21,171.11504001069497,170.8674962039981,175.19168847769436,166.49223475700373,256370
2011-03-22,174.85233882612485,174.14668277363663,176.49247267264914,171.6871923056205,247821
2011-03-23,181.18952241243693,181.00481458271463,182.38907083151935,178.06306106739683,231694
2011-03-24,185.6053967194551,186.00249395548244,192.44807256348378,178.02353005743652,246549
2011-03-25,186.79254597911188,186.8576858277627,188.88516622739488,182.9271939203391,220103
2011-03-28,190.61529940362175,190.6211191288702,199.57152640311574,182.99505738555834,200043
2011-03-29,190.9381191271539,190.61013928460264,199.3523457367519,183.31858879831572,214701
2011-03-30,188.83426590200648,188.83161717971925,192.12244487044833,185.366758756552,235351
2011-03-31,185.1960319958315,185.19586202676248,190.92694072443612,179.19707085135244,246361
2011-04-01,194.13379278970714,194.0653186707491,200.11966370648986,189.67012202926318,286003
2011-04-04,191.4922113581666,191.28823389028588,194.73911076942386,185.5692820715453,236017
2011-04-05,203.81806687101076,203.3549205065284,206.92797927478995,199.3138803420997,264991
2011-04-06,221.93095818609697,222.05659993539655,225.36117357242608,218.52841272685438,263115
2011-04-07,232.7989967871492,232.83499793148974,242.58340524998425,221.15859948189166,260391
2011-04-08,240.6156688048463,240.2618213690454,245.74354240855996,230.68790467605447,214746
2011-04-11,233.05018219963335,233.07955826086788,237.940118951233,225.24556778813195,177881
