,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-25,71.41310896380018,71.39800774378391,73.23706623604978,69.79305691062162,365226
2010-03-26,70.21390434361048,70.0368921669833,72.37079524886879,68.50903821262071,376002
2010-03-29,69.38221839076878,69.49985606801265,70.41484688329842,68.58158639496605,471829
2010-03-30,66.36953206254734,66.29746944754184,67.94139706098632,65.44979104182354,433256
2010-03-31,62.98038368180954,62.95522546000149,63.86177350990505,61.86703140355445,470734
2010-04-01,65.09796334288382,65.06360714518316,66.970874002233,62.711241751558106,556029
2010-04-02,68.97979075768681,68.80470294844629,71.82114284314781,66.2071454924126,603169
2010-04-05,68.78377887446085,68.68315913114579,69.50920607231586,67.5927482937245,603681
2010-04-06,76.10195091199823,76.0580314051691,77.83535493765106,73.78150689383904,726227
2010-04-07,77.02737380588961,77.28316367909864,78.72742864967748,76.02162951356517,613690
2010-04-08,75.10228639225524,75.24676715232793,76.65130851577229,74.2537004655517,589730
2010-04-09,76.36223229611372,76.3809775527187,77.98061630053795,75.66315975086722,465422
2010-04-12,81.3503089405313,81.33512003399201,84.50042974251707,79.12862823188728,486106
2010-04-13,81.1381618995173,81.32198271504213,82.53861159006003,79.91774054646315,501896
2010-04-14,87.09583658819045,86.67775912822854,88.06521424999215,85.36436474866126,523389
2010-04-15,77.53088723703411,77.29646344172379,78.5325041244529,76.32102875156347,616798
2010-04-16,79.95488231279704,79.85871352388563,80.60151476651029,79.09329406708657,607785
2010-04-19,80.21733230325658,80.20577675842758,81.18525846181765,79.01468323979326,489808
2010-04-20,79.20360624328664,79.2372359477232,80.81536478208261,77.66515409260823,527085
2010-04-21,79.40236882558342,79.55382633729518,80.69430760748412,78.39965326768262,474041
2010-04-22,72.98175586172947,72.97044828539006,74.17356923870057,70.83643303195456,464332
2010-04-23,72.2698983335464,72.23266202930775,73.41894770185905,70.79402217875928,507785
2010-04-26,73.13474206032923,73.31682594829331,74.98453894528132,72.32467932974293,465529
2010-04-27,77.94049540036367,77.88843844175715,79.52957187767261,76.46705644922729,539822
2010-04-28,76.27755148983789,76.30124440709947,78.26812571778899,75.38934747522674,512136
2010-04-29,73.44769027530437,73.72901180722567,74.83458202607346,72.94912412965068,479063
2010-04-30,72.04279697222354,72.16697974751953,73.26188453195181,71.24036939953173,518732
2010-05-03,74.86562107165723,74.92760201325463,76.19201936179643,72.84277613181713,522401
2010-05-04,76.31114917371801,76.0241295516885,78.60276792584173,73.6924550921603,469714
2010-05-05,74.46819250821306,74.3853936616889,76.01428234553649,73.12823775137777,396024
2010-05-06,75.78141698175703,75.98436842891005,77.99902227091779,74.4653404145819,481397
2010-05-07,76.41529930480533,76.34109022435983,77.09227881581091,75.36796880751852,378289
2010-05-10,79.2209436258509,79.46686241224867,81.07366010020269,78.0036754402029,482238
2010-05-11,77.3772019924091,77.21001281212472,77.80047319351588,76.64251093654941,451622
2010-05-12,76.07657412655401,76.14832483260055,79.08626302612173,73.19043091341696,466294
2010-05-13,74.8924045095959,74.90643241528274,76.34402140072122,73.59937909769572,524580
2010-05-14,70.51244397558634,70.32596811007535,71.15315945255891,69.34477224215253,470617
2010-05-17,70.97018731913526,71.15335934299263,72.69205611274411,70.18156996524924,464267
2010-05-18,71.75988748422515,71.96096342546508,72.70833874604423,71.09997386007124,492405
2010-05-19,71.92929273565281,72.01334661679978,74.58600105014598,70.75681196068109,497983
2010-05-20,71.48078074798218,71.33264013816849,71.97195449900865,70.83921511463244,472143
2010-05-21,66.91944876594552,67.12341616378761,68.26079670157235,66.54812550938978,518517
2010-05-24,65.53040315039996,65.90370222880702,67.00572305784145,64.61845523805151,531558
2010-05-25,64.89902606054164,64.95763848859256,66.31491637828007,63.79112090010299,549477
2010-05-26,62.852669492098364,62.783389177366686,64.56671036523028,60.5591091049985,567807
2010-05-27,62.49711698579436,62.34745046581863,63.79830707065988,61.18281785394201,484369
2010-05-28,63.353746010974895,63.41248643815874,64.18654878345214,62.072550047020066,548950
2010-05-31,68.39570277878222,68.4520287506604,70.53836604846956,66.00834693684651,555527
2010-06-01,69.21826438983042,69.05889018165543,69.68039642153177,67.92997419502782,424884
2010-06-02,69.5811631096147,69.84233737078742,71.52614657283247,67.79055122936165,402287
2010-06-03,69.60746495680024,69.66159491051047,70.80724999332996,68.3896634704343,343889
2010-06-04,64.1168965413504,64.09248705994854,65.49080153888305,63.41802856759023,354999
2010-06-07,64.02210577407688,63.964637548702704,64.95788909583916,62.28230224530089,339769
2010-06-08,64.07312870205955,64.13852520093721,65.69978960330168,61.98717539358512,294258
2010-06-09,70.77476813729426,70.76989336384274,72.76042522514348,67.5604116539423,443235
2010-06-10,69.9855745555144,70.3356106030797,71.97498690724913,67.87670203018368,362449
2010-06-11,71.15517701839752,71.24897606915339,72.3484463971791,69.8413602580033,338912
2010-06-14,71.24814669231426,71.1835819431102,72.23365500387811,70.25713485578017,299043
2010-06-15,67.59488660009515,67.7279441110003,69.1083362970523,66.93167978918574,295998
2010-06-16,70.94623819130511,70.93786976124693,72.73141747634413,70.01193899700404,329320
2010-06-17,73.30471531828874,73.23925809744287,74.69120677847609,71.86465604728161,393591
2010-06-18,75.67520987485098,75.72709038343923,77.412959876345,73.10381773040245,503219
2010-06-21,72.93946589733082,72.91460729948881,74.48633714450162,71.2003473680067,561504
2010-06-22,77.03071661403128,77.17932270870784,78.24289476989904,75.72328581086744,622952
2010-06-23,72.71493182274578,72.7449916943967,74.4496149540932,70.89601941430236,537683
2010-06-24,74.58733968182777,74.49642183946182,76.35089183471277,71.94095242584564,466807
2010-06-25,81.39426559279991,81.36872021491523,83.35704073261856,78.65923765796013,441325
2010-06-28,78.04931337982634,78.14097763345899,79.87449612467728,76.72592553599854,507248
2010-06-29,76.31263424609475,76.27842849617001,78.02117639596365,74.53944790678803,414660
2010-06-30,76.7004307642839,76.59096545670455,78.23536578638543,73.91739082989106,421802
2010-07-01,74.69821594625493,75.00573063296369,75.78612394893527,74.45988143211446,388544
2010-07-02,48.050075856482714,47.93894627781885,49.03453618666034,46.78477098308271,606795
2010-07-05,48.011494741349495,48.043804655308726,49.3019872169226,46.593880349074574,605947
2010-07-06,45.96165927522456,45.92258008415611,47.105621239602314,45.36345665167614,615169
2010-07-07,46.92857037909114,46.81646863299756,47.79641944029991,45.81341534975574,606374
2010-07-08,44.91929482380524,45.04286304477819,46.23025809199846,44.022934778819526,576457
2010-07-09,47.884801779348926,47.95284120281327,48.54514984532028,47.45316838371344,639012
2010-07-12,46.41593410817027,46.44273609003363,47.955939121899156,44.55017251305446,602961
2010-07-13,45.74219823104226,45.814012017513384,46.755043984299355,44.9697144849056,609936
2010-07-14,47.54155317883294,47.37716044181336,48.28269523037223,46.574854913289826,524880
2010-07-15,44.900409967837305,44.97748086875526,45.62696829265995,44.19591084428289,540413
2010-07-16,45.337162753180394,45.387592614992236,46.02705703206965,44.242880212784875,524635
2010-07-19,47.90725020183868,47.88767477089439,49.215740998631084,46.495286305632455,508544
2010-07-20,44.616819009063136,44.72434972070475,45.55571959736735,43.890695642588014,596104
2010-07-21,45.00721936856657,45.042864553979086,45.840401360226984,44.0884796631645,603617
2010-07-22,45.577711761173255,45.54879253570032,46.67162402635235,44.6995596202848,533368
2010-07-23,47.03000971912791,47.061339432076196,48.52232618125889,45.16068641388527,493697
2010-07-26,44.65832926584738,44.666671826206105,45.420342887957396,43.904968410388605,498213
2010-07-27,42.13733185117734,42.181988413245456,43.59875638228008,41.137191591706596,573423
2010-07-28,42.948095254688745,43.07857770849124,43.73999272446305,42.755347960337716,550318
2010-07-29,43.66672026927943,43.638652480499985,44.749630093423555,42.83660146340005,428474
2010-07-30,44.27479615501937,44.11994106762197,45.194228457200374,43.12757337521309,433691
2010-08-02,44.783831362654276,44.78218323225124,46.17372087199968,44.11582355972563,353534
2010-08-03,43.55391068494646,43.53429725486424,44.36642253595878,41.957401609528006,440556
2010-08-04,44.01503233474679,43.95413627398979,44.389260093980354,43.306403689306165,404922
2010-08-05,44.399514238281974,44.512516427440744,45.11548870043927,44.13312593873828,409077
2010-08-06,43.353513508209524,43.20639446839478,44.42097267270317,41.63559698511309,480492
2010-08-09,46.59283473225271,46.5739882142927,47.30547200851606,45.640330207878385,434599
2010-08-10,47.72132971084914,47.56608761437675,48.94156989589707,45.8296143384697,382053
2010-08-11,45.16555758514771,45.23187049218779,46.17209016466847,44.40135139999123,409978
2010-08-12,46.62580914284019,46.456886151335496,48.36403337838177,45.4766914903839,382793
2010-08-13,44.663917013495556,44.59478123413772,45.1398748051899,44.204071880811824,393333
2010-08-16,46.102789302461034,46.05185226180398,46.60307539651448,45.39297338522649,507559
2010-08-17,48.34210143393403,48.31948555145242,49.91866815163873,46.96899092927622,568175
2010-08-18,46.69178477528376,46.71500480645954,48.29663768192626,44.903489962237664,600382
2010-08-19,48.70909799574187,48.5924245077747,49.310694633123575,47.75216262869231,638337
2010-08-20,49.48936335870938,49.475474616353736,50.353351191764396,48.836198092513875,536780
2010-08-23,51.00773117489361,51.20919528808616,52.811034052384855,49.846252900899394,481519
2010-08-24,55.194096504896535,55.31769686896617,57.588746758087595,53.48272232008832,471974
2010-08-25,54.818151925252955,54.838534942804145,56.93931385579502,52.819335402982254,505245
2010-08-26,53.15956210826316,53.12662370960517,55.31656823370732,51.33720675414402,523186
2010-08-27,51.13659170756714,51.14237984755577,51.531273020291664,50.72079348194989,464325
2010-08-30,49.50356268343074,49.383169401415216,50.1389209617367,48.893982410533106,448183
2010-08-31,49.01991842071176,49.21195348908282,50.83427371937478,48.26284097994953,433451
2010-09-01,49.939892238744335,49.92555482395224,51.08280730433711,48.680549627765345,437393
2010-09-02,50.34682723413442,50.53055422980861,51.11608121225664,49.96871897428775,497060
2010-09-03,52.385340388164735,52.30586556976614,53.40535762195269,51.606988603221794,470434
2010-09-06,52.370699948210245,52.38059555564603,54.401123700964405,51.39853851401867,509752
2010-09-07,55.63280483771543,55.58615582713232,56.34352056675708,55.15456428093593,512846
2010-09-08,54.94634787840769,55.04144661411999,56.38806333949986,53.80971525101955,517675
2010-09-09,61.47516767980306,61.31825855681552,62.73233835930759,60.14088417565944,663322
2010-09-10,63.18076498049025,63.04940474054534,64.72344352830928,61.34918931233229,659107
2010-09-13,60.917320558276565,60.8463075260443,62.6271284478791,58.82968490520159,518727
2010-09-14,58.09673134624461,58.11178430287107,58.793496674274124,56.97913536956199,462641
2010-09-15,59.33042890433399,59.261702244762766,61.045525488118955,57.22358224569982,451548
2010-09-16,58.65869637223737,58.74174457758238,60.18311112526712,57.85598082124285,427801
2010-09-17,60.61245463072102,60.50891713776416,62.0940960187956,58.82059673871548,466230
2010-09-20,61.95761506326094,61.75389133544499,63.356615753526455,59.56753731040404,532636
2010-09-21,61.73994402441946,61.60802761453225,62.57292122068738,60.35528441991563,419834
2010-09-22,59.35936814570862,59.44611220628092,59.93342053127163,58.960863741566335,433053
2010-09-23,55.70782945671009,55.667590993917926,56.2190426448907,55.09035135285603,418106
2010-09-24,54.44891067244825,54.59009611477584,55.17903073270941,53.99234927780739,492961
2010-09-27,56.60764986019092,56.542920620333604,57.49118442891931,55.18790054446498,568789
2010-09-28,57.148494689963144,57.097038449184055,59.55383699237121,55.01210028063034,508102
2010-09-29,49.23259894225345,49.417401873212974,50.39982147530374,48.25662390804516,509875
2010-09-30,49.63821724175217,49.75382361865822,50.96482486299468,48.221753200015876,519162
2010-10-01,50.54551694802533,50.574155969475214,51.561271225298555,49.51316413730915,520221
2010-10-04,48.70487802798534,48.734202347576144,49.775008088490274,47.837895622128954,481981
2010-10-05,48.91922234969639,49.03784262894119,49.72352343233326,47.821167702759695,518217
2010-10-06,49.214256051465185,49.17599921608579,50.024285095531454,48.33989456155707,550857
2010-10-07,46.86733068481497,46.84377074064591,47.447456302678525,46.52342100903248,547730
2010-10-08,47.508288811774506,47.52675477456613,48.449486400772905,46.245322595667346,514236
2010-10-11,48.59143940257972,48.66500059018224,50.087316314752975,47.31572794954545,457435
2010-10-12,51.010902349444294,50.90413529055773,51.81851190503756,50.19585761351913,489774
2010-10-13,53.378192134476215,53.20205003037389,53.87983121144733,52.467825349486034,484803
2010-10-14,50.14542694316353,50.193970685052754,51.91462194117678,48.25789296115559,467068
2010-10-15,48.142764510243275,48.201779579856826,48.70185681538564,47.50804691415702,400733
2010-10-18,49.27217568183341,49.2238174489299,50.646731357024464,47.9552818680307,376552
2010-10-19,50.27507345812676,50.31109916138104,51.76483850091896,49.21809732029803,352851
2010-10-20,51.41539056526644,51.429728885741525,52.74165211592337,49.6348272537096,395787
2010-10-21,59.841887405633734,59.753493685771254,60.884199887250055,58.93794585841628,548364
2010-10-22,61.114989408217006,61.349264591842065,63.10443605089972,59.661324745735975,533997
2010-10-25,64.49107167587772,64.32148135905052,65.4983283366585,63.50077979837145,507788
2010-10-26,66.9700124940387,66.9602790776535,69.06265236469469,65.48561274740209,489640
2010-10-27,68.79655765908606,68.8532229175092,70.67736846592148,67.74076931869516,536618
2010-10-28,67.9897390169429,68.00187519658019,68.81264995281147,66.70203499902048,490472
2010-10-29,70.16797747312253,70.17325038167682,72.16854966336906,68.3178843382305,567081
2010-11-01,67.72622819343187,67.9615384011603,69.02534463712523,66.59104842991327,521991
2010-11-02,67.48228040335263,67.28111817226957,69.88105569600249,65.9009428205261,507644
2010-11-03,65.93033834999817,65.92488957451009,67.27829106231334,64.02570487244662,408748
2010-11-04,66.20992423187906,66.15131388591236,67.32023771443892,64.79921822828847,433292
2010-11-05,72.71746193488842,72.5793362334058,73.53941992809453,71.69192291410023,569524
2010-11-08,66.90557481911587,67.04249738189081,68.87950143002318,64.659137036262,660654
2010-11-09,68.98502727110505,68.91976412789965,70.94636647301454,67.25022188648767,672337
2010-11-10,64.28269718176627,64.31712499275933,66.18687905658082,61.99286238762511,599572
2010-11-11,63.11214572929276,63.00544339300326,64.74778612389625,60.836603465820744,554030
2010-11-12,65.59103784939573,65.87128425355158,66.55226101461989,64.95807801588315,529108
2010-11-15,66.10061888553085,66.11372187154126,68.07124555878278,63.383613029835445,491779
2010-11-16,63.08670139362725,63.162853138727804,63.708548117744115,62.533244172569695,436333
2010-11-17,61.30478988525338,61.25183608645639,62.569818443349455,60.28803988665789,508445
2010-11-18,63.04084192761606,62.98163362602233,64.75287697734771,61.56236553518921,561280
2010-11-19,61.016442124405536,61.10291813865374,62.106191171201864,60.51674677644483,518353
2010-11-22,61.56291451539288,61.650726587759415,64.09056072532556,59.68744642985996,444077
2010-11-23,61.7813010090036,61.79497813706465,62.251696211028,61.23339225553158,371014
2010-11-24,60.026282795543295,60.134120378811495,61.075617446056945,59.58614720593039,434756
2010-11-25,65.63252903931713,65.52219180493705,66.98037347279588,64.31456001418395,461304
2010-11-26,67.31865717795574,67.36840297687915,69.51150037208829,65.5218229666263,531329
2010-11-29,61.362087085525566,61.720931124856605,63.73330842791765,59.032924490983824,591677
2010-11-30,62.10031928283515,62.14690734608344,64.54212566097493,60.338734506048276,546303
2010-12-01,60.32186228986402,60.447416872421684,62.35913136584189,58.59693187986769,525020
2010-12-02,62.3933612311117,62.59758909751357,64.24753909697453,61.54216951645342,431239
2010-12-03,60.42520220333507,60.57511672944398,61.258643140077055,60.0052511526871,520106
2010-12-06,60.290587069710575,60.27739735384947,61.23870559547129,59.58101500301318,497921
2010-12-07,61.72742211642751,61.56382968111222,63.34224634147809,59.9619443822801,561504
2010-12-08,63.87303008574051,63.83304704723114,65.48912291850654,62.736571120440665,540485
2010-12-09,60.613534004650255,60.687147926327185,61.65827824029532,59.48189693214877,569595
2010-12-10,59.87032629824993,59.815785762916434,61.3328213441977,58.399397783057836,443394
2010-12-13,58.57699280797243,58.63082649662189,59.45251377672777,57.48275329723323,465393
2010-12-14,56.9498979782572,57.02912287786523,57.65905345599509,56.18315350038525,508531
2010-12-15,61.092624247230624,61.23399672692715,62.093002055508904,60.59562786942353,585544
2010-12-16,62.139558844604366,62.35804006644632,64.34321978392643,60.706001812948315,575534
2010-12-17,59.06721562757471,59.11331499335316,61.4079216093327,57.43645566631724,509940
2010-12-20,61.37684410968332,61.35744859191822,64.02110879601929,58.77142714263677,583943
2010-12-21,66.84266451255009,66.8555841763583,67.44031774309639,66.10733190308277,696105
2010-12-22,69.71890026861487,69.77695007574397,71.97546734417308,66.84162080438105,554608
2010-12-23,65.35298948522157,65.47683840920635,66.36444922675243,64.26228283077481,632711
2010-12-24,64.41505670086555,64.33679148405473,64.86140992028372,63.836037193903465,523948
2010-12-27,66.56790909234607,66.7437296859975,69.66997143542405,64.58423855729399,543027
2010-12-28,64.74041332176625,64.64008829602422,65.71663196386652,63.705064062520194,489332
2010-12-29,65.71189091711862,65.84387061255845,67.69850299906273,63.62345154272341,548852
2010-12-30,67.76005725485498,67.86218104746247,69.0426094238912,67.27723928491795,451946
2010-12-31,65.19086052565142,65.38266517565668,67.36000472312861,64.03757872534386,462802
2011-01-03,64.22432116347242,64.28879023836483,65.78192189428901,61.869534638787975,440888
2011-01-04,56.68481867857064,56.57446312114314,57.72601242809055,55.5397046272238,492391
2011-01-05,54.54487927966554,54.48868748412701,55.867898756439466,53.10848350968126,514608
2011-01-06,54.05361730681292,53.94804937798851,54.57303841813266,53.176303481349684,418173
2011-01-07,51.819701387340885,51.76564329777407,52.60986558736043,50.76570178674488,482250
2011-01-10,55.2489429413167,55.371165911691264,56.34742855659953,54.43951107919623,600360
2011-01-11,52.68817171334375,52.72305214839245,53.39828972522028,51.95847023729697,624050
2011-01-12,51.976253499510634,52.05748390672679,52.77463353272231,50.87512320412402,607648
2011-01-13,52.45460914211456,52.315390051918364,53.138973560811834,51.739129609328224,507522
2011-01-14,55.200513300594125,55.33295701003975,57.54262082938646,52.980280809936716,487290
2011-01-17,52.782286464144214,52.68811197628126,53.502754749850034,51.546354187255254,499143
2011-01-18,55.17869878808875,55.0803303996942,55.622413037428316,54.55798412588044,422211
2011-01-19,55.910527674390565,55.70668352728631,57.18798246946653,54.340387264779544,496314
2011-01-20,53.814112681946995,53.85824268180564,54.427652532644004,53.269657585558086,427721
2011-01-21,54.684684438817904,54.60688904455356,56.7194131933277,52.41889930420957,495181
2011-01-24,55.33486440551425,55.08350166006291,57.189722378587085,52.60267870244089,397582
2011-01-25,54.20087508834019,54.26791133586253,55.222525637322896,53.33511993911664,464153
2011-01-26,54.39301439819189,54.560519585170915,55.94209629207376,53.16378426717145,387250
2011-01-27,53.94539442374129,54.14899573435452,54.93528277402007,52.97688661726787,323516
2011-01-28,54.19664855690622,54.11950531204238,54.67616411459891,53.49466975850878,390237
2011-01-31,54.80919911185548,55.01640743005255,56.08041508262061,53.67120301842377,371270
2011-02-01,57.78779842094182,57.830861484098506,59.25006686677202,56.717852072052025,460396
2011-02-02,54.790975952904084,54.74309619717135,55.79346813959804,53.17176130908682,493136
2011-02-03,58.84141054869375,58.81962663681653,60.776632168241534,57.42030136334315,452200
2011-02-04,54.57224003883705,54.52584455777224,55.72879233107618,53.093221160303585,574314
2011-02-07,54.612736029261946,54.58846710429994,56.091143765045416,52.34830266127462,498557
2011-02-08,55.40515641279837,55.263806427291506,56.264423102792534,53.7005732813767,509541
2011-02-09,56.15640850574216,56.26356994433582,57.03816090088832,54.68661977937518,483241
2011-02-10,54.58953104450419,54.6635449528722,55.50917127448552,53.57741754221737,493743
2011-02-11,53.66095575331759,53.744007383180225,54.86597746710347,53.165690807168666,439375
2011-02-14,52.508992202634204,52.421951652586536,53.99066075143697,50.41083797025733,394518
2011-02-15,51.985329636674614,51.89188288048511,53.60025132013381,50.5573720736317,412192
2011-02-16,53.498293373483804,53.45005733510655,53.956940042505934,52.88508366436952,422115
2011-02-17,54.38542642263524,54.257000788998795,55.17348784768385,53.0004749285658,408074
2011-02-18,52.69903163047044,52.82348808591559,54.181280097325754,50.97430495569651,455898
2011-02-21,54.601180260600714,54.41972052021037,55.07979705862008,53.79509619508168,492669
2011-02-22,54.9449531227001,54.77807296995848,55.204180982710156,54.14773646565901,388257
2011-02-23,56.38334271609978,56.30051092751088,57.11836238405609,55.51810920704978,387986
2011-02-24,57.8825456345993,57.67700797485774,58.7444533460798,56.9326768422205,397649
2011-02-25,56.36937604407655,56.556762534809124,57.556745378391184,55.17959431286812,347367
2011-02-28,54.70516189994584,54.762602189255944,55.59072758969189,53.9422031386136,347233
2011-03-01,56.57651872509264,56.65984308249315,57.498569309350025,55.9417860279817,317437
2011-03-02,58.1542556269634,58.070462351148635,59.6421422789416,56.733143791123005,452017
2011-03-03,57.73522619965636,57.856741642575365,59.28695543215333,56.44001550421992,473109
2011-03-04,57.91289586750253,57.82529111244911,58.6747348901263,57.21149870970403,378550
2011-03-07,60.915268731529906,60.748752010862745,62.00598917780972,59.586774203198964,342027
2011-03-08,59.62156738741946,59.53878431637103,61.24503015116448,58.45616304495098,416856
2011-03-09,60.09780679877471,60.06372051441294,60.729285696156786,59.64193377075887,407902
2011-03-10,59.53503032963985,59.6528893277891,60.524811038612434,58.993651219617924,457419
2011-03-11,59.4730151964731,59.57391565252552,60.410597584089224,59.06829676712162,504221
2011-03-14,62.35899363102424,62.20353221136913,63.996099769311265,59.71848223226407,521229
2011-03-15,63.85010176984084,63.75073362833788,65.463091022818,62.56530898659572,444047
2011-03-16,64.9531555807363,64.95822485816346,67.23232611036374,63.56663202172351,490081
2011-03-17,67.64958634962497,67.70617646452864,69.72107083814412,65.74244130167612,572321
2011-03-18,68.78981793991797,69.06966166872124,70.27943593568749,67.25565300975508,537560
2011-03-21,69.98054371818914,70.13074306987015,72.11620571989285,69.16848565848207,527960
2011-03-22,69.11953463767759,68.85630811447761,69.97225154427487,67.77399617750089,467571
2011-03-23,69.52821101521378,69.70672374071404,70.53272193656815,68.74860543084088,432434
2011-03-24,60.29998203103895,60.277139427833944,62.124642392259545,58.55203577609694,581400
2011-03-25,60.463743776758676,60.34216108373192,62.771854705916,58.75089954723155,579214
2011-03-28,62.16706537702393,62.323487691931064,63.21243700817158,60.97433212696322,563428
2011-03-29,60.21448803857427,60.19225175977289,61.38386364885568,59.29287392338104,582328
2011-03-30,64.6871723508755,64.56605733413652,65.5542748396791,63.64744961558149,523621
2011-03-31,62.27781083611073,62.27625401421852,63.673915106732544,60.46676818482148,458815
2011-04-01,59.55942626152511,59.21969435702643,60.30613386848973,57.108648217046344,484190
2011-04-04,60.81453634731463,61.0181660807154,63.07044134394677,59.55769609834769,423327
2011-04-05,62.8469027550197,62.714108323602844,63.822148817773595,61.280319425053506,460383
2011-04-06,64.74413859731214,64.76652213241137,66.06549044620789,63.441709612126736,429669
2011-04-07,66.48773161642936,66.38524340169835,68.10698520298254,65.1658083597315,488313
2011-04-08,66.40976086641751,66.35119834970644,68.90580109054844,64.99973094054984,503428
