,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-08,119.54475286228198,119.09417361283492,120.69167995279479,117.54543679679355,279887
2010-02-09,115.37415562157355,115.39625448454679,116.1227880257297,114.7851488339132,293054
2010-02-10,116.17843746169054,116.05641238845452,117.24782046161108,114.71602987795171,326744
2010-02-11,114.36541366356948,114.5127839677173,115.10584547592578,113.9527167228609,352363
2010-02-12,113.9082589403628,113.81853714664794,114.73581482422668,112.59624318768408,342160
2010-02-15,118.05390124216494,117.75700556587188,118.22133903227915,117.28113323154173,325668
2010-02-16,121.50067463442608,121.79563000692507,122.79812526105141,120.47939546848092,329202
2010-02-17,120.83976693775277,120.68369166760658,121.7836771550772,119.73512789575011,281337
2010-02-18,121.50229160901394,121.46137246397197,122.66524698176126,119.74031183461176,330638
2010-02-19,120.56402767060518,121.26547127523577,122.20751430633271,119.30786179625939,306974
2010-02-22,119.65799814766238,120.10188801452152,121.09428019149897,118.88124743419725,298554
2010-02-23,121.1274843052546,120.88134538420597,121.31368116386642,120.36210638954377,259612
2010-02-24,120.2232491832153,120.35461332536501,120.96329946680642,119.48399608785923,243648
2010-02-25,120.99906641253953,120.77758620891208,121.47395104257673,119.94101364011014,220907
2010-02-26,123.03870515348058,122.98111683761665,124.12756206104523,121.88430674049802,225651
2010-03-01,121.75277992942081,121.45349596948421,122.4155066781604,120.92996021041547,256640
2010-03-02,123.02465776773214,123.0663527354097,123.72535426257006,122.62737038153725,261794
2010-03-03,122.8023552611014,122.95170299366694,124.20309774418365,121.67315825343519,225669
2010-03-04,121.84208043333174,121.70380981386046,122.18034673594005,120.69436474291639,217784
2010-03-05,122.32420764656295,122.28958730997459,123.65426699830964,121.10222276147795,283346
2010-03-08,119.55491220766795,119.52378236846644,120.09537367053922,118.8738405844749,344071
2010-03-09,121.18411219825099,121.34629027057842,122.95049236204875,119.94871066543513,276748
2010-03-10,124.65750001487365,124.56406091781896,126.51291895799955,123.43670550459127,314525
2010-03-11,125.12323234582833,124.75734001748368,125.91891123465994,123.92477791331659,268155
2010-03-12,126.78196846805032,126.75433257236391,128.18495346967916,125.90814427171931,325350
2010-03-15,127.6947664057076,127.7600770906538,129.7639846119819,126.39518912913348,348333
2010-03-16,126.98617931269608,126.89330711343968,127.75676378711039,126.25294694647745,320930
2010-03-17,127.44626188474592,127.90014268911101,128.80728483431554,126.43059341826871,288924
2010-03-18,130.04155230226516,130.24054547227038,131.18216502811674,129.25799006248218,345879
2010-03-19,132.10203443189292,131.86517326451394,133.22701959841336,130.62157280789182,278056
2010-03-22,129.3134723956241,129.0522113500543,130.5125049309584,127.8833353513259,339627
2010-03-23,132.3089575903548,132.8509710156597,134.96877795719308,131.1566252193898,290032
2010-03-24,133.1211603347214,133.1208224984456,133.82429499755122,132.39846079322388,291811
2010-03-25,134.388079290645,133.8267828767864,134.388079290645,133.22977876883104,241573
2010-03-26,132.56263652068836,132.47110413635534,133.5853558088862,131.28330582961047,229614
2010-03-29,131.2922985829361,131.27322505449257,131.61518882363364,130.87049627369666,282970
2010-03-30,130.84505669442413,130.73453957111047,131.68917541894746,129.86906196735987,284695
2010-03-31,129.5319373160645,129.53179279833188,130.99217461377822,128.50362300494348,325253
2010-04-01,131.0341833471026,130.8714776483023,131.4563308878102,130.21029270233353,335209
2010-04-02,131.8010912655541,131.619598557836,132.2097164072811,130.25979045418435,353916
2010-04-05,129.00048521344638,129.45292241635116,130.89044592275405,128.77598272205645,375736
2010-04-06,125.67562925216909,125.81699575995589,126.95315266525013,124.9257960342864,303519
2010-04-07,125.90018022675314,126.03179044436428,127.9071373600507,124.24950472583569,320922
2010-04-08,123.76084515494209,123.53162181732884,124.75299555419127,121.61678194019228,287157
2010-04-09,124.07941057494125,123.96956879533276,124.53418304345294,123.43843562061247,252607
2010-04-12,123.21046079387186,122.96027863247197,123.87325812276735,122.29721391979375,236067
2010-04-13,121.96141756488538,121.92400648445067,122.54773591780251,120.72517311157897,291504
2010-04-14,124.15768884388606,124.19870757780178,124.73402197746887,123.76519306957626,301751
2010-04-15,122.40838945675173,122.2244811887307,122.71566479472155,121.87163431795632,344945
2010-04-16,124.85001262296835,124.76328048769116,125.86200656377076,124.02819372428301,364230
2010-04-19,126.48214839249759,126.5621431014773,127.07461721355604,126.04275726556894,306781
2010-04-20,127.73177105460196,127.88417475606825,129.2190283986998,126.85417757177355,318267
2010-04-21,127.32495875804325,127.76588986934901,128.46220518729316,126.72764379259249,270670
2010-04-22,127.18416891896395,127.04908148499547,127.6511826163726,126.65539719034594,288944
2010-04-23,126.60169587951012,126.68512682695703,127.9971967273688,125.18402054011898,324119
2010-04-26,127.98226781256697,128.1710966189149,129.48385791546352,126.86478730646198,266341
2010-04-27,129.93829167853997,129.89947584639117,130.91422717529474,129.0498043949267,224888
2010-04-28,130.26867521065842,130.16013605445167,131.04868572576663,128.783475415214,275028
2010-04-29,128.3491673635779,128.30777711800306,129.7980641374586,127.4448814101961,314663
2010-04-30,127.76675749399263,127.58808541196119,129.18268133373118,126.22533213686107,289367
2010-05-03,130.2014229576992,130.44697516469256,131.46493600812894,128.58234181928327,325806
2010-05-04,127.1687512741669,127.41616821968246,128.20290695411737,126.2306291418958,349933
2010-05-05,124.76700039743318,124.73894810277075,125.92142077275466,123.8439512632404,337241
2010-05-06,126.00025973680043,125.62574903739204,127.11665243881399,124.10390419090524,348218
2010-05-07,126.42370132230455,126.05635376972769,126.90269365363842,125.29107476497951,342656
2010-05-10,127.75937586196119,127.86857597233852,128.310745349935,127.3531983808347,341719
2010-05-11,129.1502799989072,129.07819412047962,130.85461399647195,127.34239705152882,270064
2010-05-12,130.22477291450247,130.3732627438655,130.99356005930628,129.9684254318161,307008
2010-05-13,129.94909700767155,129.82618827363873,130.5893913705855,129.02829400123736,260773
2010-05-14,128.92066789036957,129.07340429784932,129.76979582544297,128.41931253308226,284076
2010-05-17,129.78513486689027,129.79779740406627,131.0997296446937,128.6240187996413,242055
2010-05-18,128.9748523492235,129.18782626184716,130.6164010329698,128.14124385566964,257025
2010-05-19,127.0344053560163,127.44754515606533,128.694563890416,126.03173792052313,256986
2010-05-20,125.0738374637197,125.30758944392507,125.85735488666803,124.51536139136654,286237
2010-05-21,122.27442484780644,122.1106344352014,123.63690298558116,121.32408748966054,287701
2010-05-24,122.6980916672758,122.63163811682556,123.52620146486512,121.94449617767717,300510
2010-05-25,124.3778543339741,124.07226111913225,124.51091232101365,123.57471197055851,332452
2010-05-26,126.02446609808017,125.79187066798109,126.60996101513848,125.10803160975799,342022
2010-05-27,127.15523863554691,126.85650397302122,127.99967065424215,125.16534720372647,266112
2010-05-28,128.23747526133045,128.0853612691337,128.44315084821622,127.58789817348631,236229
2010-05-31,130.60494462776774,131.01421283115653,131.87376949696426,129.89586554483213,212390
2010-06-01,131.51096264147463,131.26215692353276,131.66638178568488,130.576224424354,187075
2010-06-02,131.4123527286477,131.21114009775823,132.6395971851365,130.18360734024878,268457
2010-06-03,131.51634868902912,131.61289746843056,132.0105541983547,131.04732127742182,244543
2010-06-04,131.11177455573227,130.72589294250056,131.96307702630708,129.76083096635944,210886
2010-06-07,127.35819806959685,126.99309946506308,128.49995919969274,125.49839778345898,213620
2010-06-08,125.0652271850483,125.07317784313243,125.8820875551749,124.45407761810816,291117
2010-06-09,127.72376509127908,127.70515985080937,128.08511935918622,127.20142434345132,279596
2010-06-10,127.96536487749151,128.46752142480912,130.1346139642879,127.47313733052884,292850
2010-06-11,129.34316942538052,128.92668050855596,130.48092826515847,127.08701939968303,315166
2010-06-14,127.20304004227447,127.16729994861906,128.91378306479865,126.23220588032767,291938
2010-06-15,127.68299044974978,127.28829666237294,127.93054278958182,126.32932412419488,280939
2010-06-16,127.49922265484507,127.28747030299725,128.00546084287342,125.8896254186222,283539
2010-06-17,129.57139086120452,129.38848187183112,129.9545274966535,128.762565458775,281327
2010-06-18,131.99929215384685,131.97225808584065,133.45350018516152,131.19292781828506,277720
2010-06-21,132.61166156040562,132.67734726432045,134.01664823060125,131.88346328515277,308631
2010-06-22,130.52785413967243,130.85188740744346,131.43256995026562,130.3654024615762,314803
2010-06-23,131.92467590737368,132.2697450965423,133.32822702981034,131.3804105986912,307910
2010-06-24,132.98275737323075,133.07954330501792,134.2003720477623,131.6785064804202,309925
2010-06-25,138.63504154928555,138.40282774349836,138.84825040516603,137.97362975663654,267919
2010-06-28,138.03393218531858,137.80731220476065,138.95002128792808,135.9296748328645,317420
2010-06-29,138.527235236016,138.3230230403176,139.67185231201682,137.52987333016046,289016
2010-06-30,138.28130986079742,138.58770011218772,138.98861766788323,137.93302810482294,237975
2010-07-01,137.38965895218735,137.66434016301227,138.0883294820856,136.92908869172703,215423
2010-07-02,133.9085366474957,133.95614380241977,135.37691601158033,132.15619584331316,269465
2010-07-05,134.05557523202907,134.40910104554865,134.92860435153813,133.78741635816257,231929
2010-07-06,132.0445536631058,131.71064919202652,132.1615614594372,131.06792988496912,224655
2010-07-07,131.88050297935044,132.30466406182663,133.28612007346393,131.0736986073302,286623
2010-07-08,135.73641998608767,135.55092861205196,136.80513990430032,134.21481702621412,295991
2010-07-09,140.79177828395297,140.41770904013066,141.58127943516592,138.38625445611947,291171
2010-07-12,139.94550961793982,140.10179575996744,141.48289447882362,139.05632588127455,271292
2010-07-13,140.6652247687845,140.87624098159176,142.11595342403598,139.92096669736287,249496
2010-07-14,138.7414870371287,138.5780761698213,139.1381866082917,137.67423743256242,266959
2010-07-15,137.00695000410064,137.01800126711638,138.23644711205583,135.29310788257817,242998
2010-07-16,138.81485005983666,138.89851025192462,140.11893794010308,138.18909817908914,212079
2010-07-19,141.1221049692469,141.09505063638952,141.60568531550643,140.14366159956833,192773
2010-07-20,140.40920928243642,140.05838245773333,140.74800412818485,139.4724278084922,246359
2010-07-21,141.4444200386528,141.1740280344802,142.47007687944756,139.823278957106,283935
2010-07-22,144.1255349427339,144.10663483538636,146.54964575945235,141.84191201042907,241288
2010-07-23,144.4284333278312,144.9157684745292,145.63687465144247,143.786525534135,203068
2010-07-26,142.16644610625912,141.7476863179221,143.20899900169204,140.56621823817179,281275
2010-07-27,139.96613614693317,140.26812994572015,141.78790236484465,138.18569833506936,318587
2010-07-28,141.34560852043023,141.45190664566758,142.78371257656275,140.60418221895915,269732
2010-07-29,141.86814195004274,141.67241562301376,142.34889808747084,140.9806186243223,240367
2010-07-30,141.56322948463452,141.0621621744372,142.13636170704382,140.5063368822203,279043
2010-08-02,144.2901945451714,144.25701297711498,145.58343600142126,142.9878880449238,293023
2010-08-03,139.63764362759554,140.25449286894982,141.79965603621986,138.82533971771656,297161
2010-08-04,138.04821740125973,138.47084347463021,139.63043554630187,136.4731015116418,324280
2010-08-05,137.73419400477633,137.4242783140466,138.63115241879814,135.8690287595481,333535
2010-08-06,138.55655177075732,138.58087091118225,138.99481907743728,138.27401845549122,313254
2010-08-09,140.64185914956298,140.54229354857526,141.43437563733954,139.4701042808448,254646
2010-08-10,138.84994862189507,139.24120286929303,139.68786191986564,138.56094152669777,296333
2010-08-11,138.98476009920088,138.93169491926727,140.24591951399438,137.99569662535066,290440
2010-08-12,134.8217328347588,134.98968642493378,136.37733748384494,134.29796857332747,290359
2010-08-13,135.73165703488306,135.72493776135457,137.79714762625855,133.95320501828328,284729
2010-08-16,135.97625064210487,136.2571343139542,136.83644087030424,135.9284102194523,236451
2010-08-17,138.16488326077337,138.20217305305835,139.63981580798614,136.84381670341182,278079
2010-08-18,136.18834630070418,135.5462302889381,136.18834630070418,135.15433658726658,258458
2010-08-19,135.51406273365623,135.89233203754597,136.56788561251312,135.01486552833964,280358
2010-08-20,137.30902127599396,137.47773257111493,138.40597419594,136.47366270730643,235222
2010-08-23,138.95464361681326,138.6399937922454,139.47773368602466,138.1583406170653,287563
2010-08-24,141.25703581735132,141.15077870508043,142.5164354853239,139.98961418036038,251404
2010-08-25,140.28567244110837,140.7014607373455,142.3350488066199,139.71987175527707,226756
2010-08-26,142.49322116901044,142.36884416730564,144.59414931744413,140.21446035276443,203246
2010-08-27,142.01397859058687,142.03440941199008,143.9788436953485,140.3746596793672,235875
2010-08-30,142.37370568121685,141.88898619280096,143.40601502694628,140.5517765282237,260336
2010-08-31,143.45558853773085,143.77709837048522,145.29213767448988,142.00700393467866,322855
2010-09-01,144.38513749359296,144.47653088708515,146.0096360169783,142.8611508476923,320531
2010-09-02,144.49275674279036,145.06506588051295,145.90005820529464,143.7839954502164,271679
2010-09-03,142.72988654830425,142.67712196466493,143.7936312090206,140.96725051327078,229900
2010-09-06,136.86122618116121,136.7828643803734,137.99689882124034,135.26762052896152,219901
2010-09-07,137.58861092832515,137.43200322620137,139.52772934824492,135.92474154090826,280225
2010-09-08,137.33820490310185,137.81946478031963,139.09429126471588,136.5018573285035,323753
2010-09-09,140.2080828771626,139.75510700989634,140.8336665381721,139.1175448974246,342998
2010-09-10,137.90984615861112,137.62704522167934,138.30598235684184,136.98672460045879,374211
2010-09-13,135.95778978752358,135.633724640348,137.05860111400773,134.9550131629896,320994
2010-09-14,136.03885771854758,136.0687527963274,136.51739127513457,135.68179731770567,344604
2010-09-15,136.0188370642905,136.21467442243838,138.39507293839327,134.61366073571466,301101
2010-09-16,133.50900579953114,133.61737746100266,134.53553151608568,132.76006145669007,266865
2010-09-17,133.11044233884937,133.49411631975153,135.45576239615218,132.33244651456707,220195
2010-09-20,137.00824266612614,137.1649740733983,138.18464822857027,135.66211596165724,220298
2010-09-21,137.92709520504425,137.94387853857424,138.84950923810234,137.1467356195855,278074
2010-09-22,138.12197557695413,138.2879325530285,138.96021402840836,137.23751121072232,294903
2010-09-23,134.7897201092954,135.3533035164754,136.29470242130603,134.78345771282372,246182
2010-09-24,134.02548613072366,134.32600483027468,134.93532369014665,133.84603842110732,306699
2010-09-27,134.2545836452213,134.22676680889757,134.6455990783208,133.9371573185524,335913
2010-09-28,136.0312922273731,136.2084711942366,137.00290287013132,135.0061706141269,361231
2010-09-29,109.94191183597766,109.66686959657166,110.1769405523908,109.29539508200607,512066
2010-09-30,107.47128081519595,107.65496015649205,108.80818727659077,106.94673648203626,447535
2010-10-01,109.7953784231121,109.83301284917006,110.75045448059484,108.99483712362239,416355
2010-10-04,110.4386986300645,110.12034399426315,110.88383967040144,109.56317495138745,376763
2010-10-05,112.13760543795365,111.9151040051878,113.50292282555674,110.63436601910851,312092
2010-10-06,116.43164342678588,116.47347732256027,116.79305839987555,115.85255571451066,374583
2010-10-07,114.83193903980461,114.73150300432744,115.294082191739,114.05620733090193,349543
2010-10-08,111.9380502029905,111.567613405926,112.20962006300648,111.07232848927968,282881
2010-10-11,110.39554452740151,110.33077946021136,110.94193949181727,109.76743294313763,300729
2010-10-12,114.45088701870807,114.16382009312177,115.10666221659693,112.80293024140258,319299
2010-10-13,115.64728337659685,115.99464293618642,117.04009711971537,115.21723706804863,275708
2010-10-14,114.32163282111563,114.40538848916064,115.70867734272858,113.47890967763603,236016
2010-10-15,114.6588045220786,114.4072643372268,115.76403306783389,113.45105710052582,283653
2010-10-18,114.35992215657927,114.14868925282161,115.11259695645168,113.08214822940532,264861
2010-10-19,112.9725746428472,112.62768208402568,113.44747022638346,111.69259791080803,313754
2010-10-20,110.53801441246117,110.55194344423828,111.20854825429305,109.95759405330224,315667
2010-10-21,113.99348675810026,113.98857371801817,114.60534359751226,113.34138208382392,274323
2010-10-22,114.71604695731382,114.73536397773202,115.34422195303384,114.22989756430333,276500
2010-10-25,115.78717409743464,115.93659491028995,116.60467933459721,115.20329616323599,332111
2010-10-26,117.36472738146415,117.42100481420081,118.91627285311236,116.04750921161704,289365
2010-10-27,118.59612691432582,118.31358292135091,119.17760081810657,117.6779429861731,282577
2010-10-28,119.00870743075228,119.27626997571208,120.13073873280578,118.52264415436832,234291
2010-10-29,119.5269940173252,119.55476702229481,119.98601506724677,118.95020270354797,284790
2010-11-01,120.20382664448654,120.69359799059295,121.60083621084114,120.11101943571502,290348
2010-11-02,120.34837264114842,120.30326022824903,120.89474558729917,119.80691102612548,315936
2010-11-03,120.13203522271887,119.87669178333668,120.89283400988546,119.39113534710444,249835
2010-11-04,121.35763946939782,121.58292025049673,122.53045208283254,120.28412658768922,237466
2010-11-05,121.29448111168209,121.78840284427363,122.31868345315692,121.03910363257384,234142
2010-11-08,120.97830104002601,121.36015289982674,122.75864454655392,120.01706491891979,278030
2010-11-09,121.47065425042621,121.61471239194414,122.53175517071813,120.92604160431668,325980
2010-11-10,117.71157889082312,117.5028300540586,118.87920803948475,116.44105995599169,353448
2010-11-11,118.54625854650101,118.3238374861867,119.11808758468585,117.84316428626823,302749
2010-11-12,120.36473468598334,120.14254428946032,121.05229708509441,119.15609757230789,318088
2010-11-15,118.6799316325459,119.00143606129882,119.61420323316868,118.53175107629407,276748
2010-11-16,117.26773626213503,117.48007722515848,118.53366145227217,116.47422677621368,308617
2010-11-17,118.28887896473597,118.74518633488556,119.52774292719576,117.8885060819991,265788
2010-11-18,120.12151831300659,119.6507409493128,121.11241846404698,118.1900594979354,249644
2010-11-19,117.80933881174556,117.86053563363744,119.37883283748623,116.18710136912999,273110
2010-11-22,119.06182851704654,119.09573529902998,120.05782926671564,117.45496315012456,245627
2010-11-23,120.41271889544292,120.01470890268666,120.67017160068298,119.4763976701246,238075
2010-11-24,118.17674252370527,117.86093580801996,118.45894017495314,117.04594205708607,211267
2010-11-25,119.57344406114103,119.61261861376887,120.25372207777077,118.77229958550333,220534
2010-11-26,119.96218619555937,120.45551928011407,120.94663876185838,119.67610938190826,289635
2010-11-29,118.30817593710525,118.45368432970841,119.80049389192519,117.11414039677393,297728
2010-11-30,118.12263086184623,118.07932543528173,119.09866832009983,117.50870221146437,279538
2010-12-01,118.42668406469755,117.95208152050073,118.50906065104195,117.36470646845407,276531
2010-12-02,121.99335990489348,121.69367331167506,121.99335990489348,121.25035731922296,328901
2010-12-03,120.7944802208553,120.53263661051395,122.29549842683755,119.60915742475638,311754
2010-12-06,120.37717029325157,120.56860976097649,121.18448921746263,119.82306973618202,314095
2010-12-07,120.4547400730259,120.75874565710461,121.69385081335973,120.14590054115313,327501
2010-12-08,119.17337539344804,119.4584361162461,119.82773094049541,118.78116920888039,331102
2010-12-09,119.56411663246391,119.48276984938673,120.38594011674935,118.70820480063325,299363
2010-12-10,119.13077126584761,119.64143013418843,120.12707452089406,119.10283804460502,249929
2010-12-13,120.21916553627781,120.6307901180049,121.05545286750935,120.21676242468212,291016
2010-12-14,120.20466649447,120.25903616878658,120.87641523577362,119.05966885460717,269208
2010-12-15,123.45268033623715,123.27983416317261,123.95288562656802,122.43330973576255,266616
2010-12-16,124.79190921627318,124.40587461325732,125.05328927858649,123.96834003226836,277272
2010-12-17,124.87715753679767,124.7865531694993,126.0417476202607,123.95256249352636,287670
2010-12-20,126.1427768008582,126.06441496980382,127.74215584880974,124.2692889266704,297416
2010-12-21,127.05109319638179,126.96269509740931,127.43581189056079,126.19153125997545,236158
2010-12-22,128.22706569775605,128.23363634090433,129.3077261304308,126.74799231709949,206952
2010-12-23,125.17101517369856,125.27347778364475,126.27108643648184,124.5437420592772,228394
2010-12-24,125.36455192485704,124.87396170697889,125.36455192485704,124.15307086632282,205414
2010-12-27,120.3122691889566,119.9837706464439,120.9170827794383,118.75107093101435,228593
2010-12-28,118.16616909206476,118.22654891754925,118.86584803732279,117.43497997845105,208957
2010-12-29,119.92514430728471,119.79767659665406,120.21027762503812,119.19207148721563,222365
2010-12-30,118.63454651677088,118.35287083435247,120.0308876808963,117.01951435533022,216331
2010-12-31,118.06776155627422,117.90471198554789,118.74357919726546,116.51410753856922,218655
2011-01-03,117.55104273423582,117.21714826137934,117.80301706479136,116.71550279703092,199102
2011-01-04,119.00687548536746,119.3092899625858,119.98529363647559,118.61678143592431,232475
2011-01-05,116.50505590337552,116.52839740597051,117.99841409572926,115.55222496303558,298358
2011-01-06,118.23543815000251,118.12462613407871,119.47907945764788,116.47179754697977,332192
2011-01-07,120.1097547926555,120.15742557748743,120.54332246788903,119.56473006711559,301513
2011-01-10,121.52079181692406,121.57231922240261,122.0875838352514,121.07771429204337,262075
2011-01-11,119.52204638740061,119.89399921802068,120.51647314818207,119.38439560403606,325062
2011-01-12,120.99570996301688,120.77361692093936,121.69637686114818,120.16400284879944,347846
2011-01-13,118.83170342436856,118.92858517736347,120.49776386200831,117.41708422219452,372629
2011-01-14,119.98273673419175,120.1874192502409,121.52401269559724,118.71153789624502,386344
2011-01-17,119.82614783292578,120.24988046742813,120.61609986314288,119.78094982716694,316276
2011-01-18,123.01784620078053,122.93730848456417,123.51453140088185,122.35370539841142,321508
2011-01-19,123.06866498225385,122.96573565521038,123.6500443970611,121.87210279131588,334127
2011-01-20,119.88546907290932,119.79764381975825,120.83079206135415,118.6279053050639,343373
2011-01-21,117.37066209922018,117.45564894358274,119.00609401785124,116.45015172754634,350083
2011-01-24,114.41933506554416,114.64040989736802,115.43728854886261,113.4465190646826,282930
2011-01-25,114.40651886528266,114.20705987414476,115.29247760123292,113.7199309441854,315211
2011-01-26,114.72806906367583,114.89171034892058,115.5558332102008,114.08805049700835,291413
2011-01-27,118.66414909676351,118.52666861766107,119.17881700890025,117.71160896843568,275217
2011-01-28,118.00800313492626,118.0832070654991,119.09120538072028,117.02805701136894,230095
2011-01-31,116.92480893724716,117.43730159921209,118.16530182743577,116.61058766717211,240979
2011-02-01,116.23367689263117,116.42447234554155,117.86531579947416,114.78725533228265,279387
2011-02-02,114.27213871270627,114.39058389965729,115.43225144876496,113.19119866611082,294557
2011-02-03,113.23762415188274,113.77759335115917,115.34495473142618,113.0738778398721,251884
2011-02-04,115.48778528463957,115.59660525043334,116.07392323537847,115.2252238599756,281675
2011-02-07,115.95624938345834,116.0880243303905,117.01287371588487,115.32369815813175,274204
2011-02-08,116.84871031804437,116.93430834522076,117.63776916849578,116.220777909119,257635
2011-02-09,119.58744184022575,119.76899341737203,120.22287174793381,119.40039291300889,311055
2011-02-10,117.28526814633203,116.9664264105817,117.84467912156286,115.25974363903757,286020
2011-02-11,115.57696092058251,115.84484237744111,116.32922514587383,115.49898830343594,243284
2011-02-14,114.48396498008759,114.16150340988911,114.9288161614025,113.56618138619798,282787
2011-02-15,114.39930356464922,114.26813770440464,114.68198279880151,113.93728122127246,296392
2011-02-16,115.37150468362883,115.40179042306463,116.02467139364137,114.82648780839882,285007
2011-02-17,114.94930571706206,114.59075936226893,115.46921255549958,113.56991641060354,282791
2011-02-18,115.29413838264301,115.32240805512616,117.05359899713811,113.78429079256101,234877
2011-02-21,113.51733537632184,113.64644657710258,115.46959619505725,112.02701615683515,208466
2011-02-22,112.92035190768834,112.62795212439083,113.31216408713173,111.94721355418952,239462
2011-02-23,109.36656302868562,109.2405107357335,110.411274185464,107.67126354947108,276875
2011-02-24,107.54410387154711,108.01687048075485,109.18568397628991,107.32949043553289,320412
2011-02-25,110.22686695412546,109.9158532856473,110.55919282809998,109.09879643947185,255377
2011-02-28,108.85710402561048,108.77795522533437,109.14784391190094,107.95880909289747,224684
2011-03-01,107.45403736088554,107.4558699955886,108.12142306756697,107.11698640788774,257054
2011-03-02,105.55310363312721,105.69898113714416,106.1657485816611,105.13077495694556,267563
2011-03-03,105.83843717054125,105.7660192539621,106.23331444052353,105.32005986578729,312768
2011-03-04,105.98369658695583,105.69085262265693,106.49327196120879,104.58943360021459,342089
2011-03-07,107.34900425957237,107.45532270764485,108.14348961601083,106.57166524802595,339369
2011-03-08,105.35814372364112,105.36233539637335,105.83452657255454,105.01662857840826,344923
2011-03-09,103.40828597240242,103.5745733775082,104.24052378737609,102.79677087510368,365314
2011-03-10,103.2654214918228,103.39742368883779,104.47347782195683,102.71398735539451,358965
2011-03-11,106.52517930719877,106.45120203956567,106.76591936300117,105.9116379278628,329598
2011-03-14,108.9482566282569,108.73224707137264,109.48751806713814,108.07837828733302,291535
2011-03-15,107.48400593985296,107.41470268817584,108.27376185525361,106.77827814941506,288743
2011-03-16,105.21790755201263,105.23495463707407,105.80542430890536,104.6250239945031,250562
2011-03-17,104.67309325417561,104.35016353788492,105.62709128458454,103.23639403732997,215947
2011-03-18,105.29881347952107,105.35355114580632,106.18867334721963,104.40644425167035,223695
2011-03-21,106.07970415768206,105.77707923829686,107.22917237066295,104.46984211624498,205344
2011-03-22,105.1481299022666,105.11995418361786,106.07889846514823,103.97899829376696,254277
2011-03-23,107.49694556616782,107.13957901598873,108.61780674999503,105.56936874898854,277823
2011-03-24,108.41551349851458,108.64354722561913,109.68608177530737,107.89191932139161,334974
2011-03-25,110.47103249448452,110.28523692560917,111.09788088952801,109.42865739550741,316190
2011-03-28,110.10733595833861,110.0108587874981,110.46241009665755,109.67669447468863,311200
2011-03-29,108.97402463664265,108.78079317238054,110.04398322081957,107.55461794577971,297028
2011-03-30,110.4770368915213,110.38172364274726,111.54519866381328,109.21188046255303,326912
2011-03-31,109.24492299026802,109.34555646834615,110.16278609591217,108.30952692569494,298915
2011-04-01,109.35960729367183,109.27193103116564,109.68620740711725,109.0452367773534,276263
2011-04-04,106.29533244001321,106.39138758921503,107.7182495143073,105.361130269094,287431
2011-04-05,108.97306667081845,109.12648976674373,110.03305233008047,108.43108988240377,335655
2011-04-06,112.29584802258039,112.31851716354792,113.27523510835975,111.78399876745318,301221
2011-04-07,112.36130741497392,112.39824293689908,113.15792458865799,111.55901267849246,306848
2011-04-08,112.05086111768628,112.10951644075028,112.95869259915455,110.98229715175133,305554
2011-04-11,110.97390022441957,111.25562750067355,112.84533449344447,110.01480261259795,260382
