,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-08,51.53927198548211,51.684602198467765,53.31608737084316,50.84362121363499,280291
2010-04-09,51.38295896541634,51.38466505769228,52.26947083747985,50.57659606161704,297476
2010-04-12,52.64354558159751,52.682929477863986,53.20796525864076,52.02723520532254,290834
2010-04-13,50.05311817427858,50.12585117514352,51.147715532072326,49.36543240527967,276433
2010-04-14,48.31712330569385,48.17470124624119,49.477227468894604,47.529055163946566,333565
2010-04-15,47.99116198533425,47.86823403709917,48.19045535246109,47.54336404579158,340228
2010-04-16,53.0321755001944,52.877117272280394,53.46466836693989,52.4313411698187,321817
2010-04-19,56.76687404250383,56.791354860903986,58.81157372731511,55.77841131722929,331985
2010-04-20,61.9554445440247,61.80745837620222,63.313580057191906,60.83621190311251,312753
2010-04-21,63.123192267573785,63.14762535446173,64.41222605037252,61.619798281766016,278505
2010-04-22,60.96570745786402,60.85101530366897,62.055814400013325,59.11532908595188,296201
2010-04-23,63.05688073446321,62.9869397887079,65.36297934269233,60.55189234513621,336277
2010-04-26,60.48470863097337,60.51596546101164,62.02096181196255,59.78208865183983,315311
2010-04-27,55.27861490789433,55.19516773448622,55.72736411606312,54.70698333385497,290610
2010-04-28,55.83692732494232,55.884775796753296,56.225519396403605,55.11390479731282,244739
2010-04-29,57.51568749543976,57.55795335765277,58.831509969200376,55.735492104099045,270584
2010-04-30,58.73893956129475,58.740834753218,60.18038140882184,57.65383600666227,304536
2010-05-03,62.47369280775737,62.50386621277863,64.19838437269877,61.57412357973679,339570
2010-05-04,64.38281773301965,64.49703901739204,65.91905952970221,63.079446315910886,285747
2010-05-05,65.21496017043108,65.05129784343782,67.01416401836893,62.86992266095909,311460
2010-05-06,62.830674599709226,62.91625015438613,63.90419260373269,62.322064529671664,349313
2010-05-07,62.66416929465121,62.749278588359665,64.34453923951428,61.08129280206985,291592
2010-05-10,60.78135667152081,60.70144728259623,62.28232532234866,59.40427631285761,337134
2010-05-11,59.56101522456971,59.603775885101015,61.11231767383372,58.68757482920147,289409
2010-05-12,63.32799805119302,63.49398805380351,65.76191910772192,61.640660246690935,290242
2010-05-13,63.76422883540749,63.76350604857247,65.00991492956085,63.064171152863565,311967
2010-05-14,63.72549048330033,63.78521328847635,65.5078618956857,62.03530530196713,250529
2010-05-17,62.465609604131195,62.327360079660934,63.39282493271628,61.16550027341896,263736
2010-05-18,68.29235293257767,68.33784580271056,70.46436142942055,66.83086545858046,303619
2010-05-19,63.62170671697677,63.54892934583577,65.51535036678315,62.0955379477039,315353
2010-05-20,61.434212116864934,61.34656497349405,64.25269703684677,58.45076598680697,320377
2010-05-21,62.91599669579812,62.656609566912095,64.88103757695214,59.68038119218442,289913
2010-05-24,60.713508071928594,60.68930974348427,62.516154002598576,59.27652842840412,304124
2010-05-25,58.7409339675445,58.78087942566286,59.710865900318325,57.17317246610614,251731
2010-05-26,59.65650324600862,59.43648682120507,61.46265811921154,57.50694209984333,211386
2010-05-27,60.7114797613707,60.93578098360433,61.51966059322667,59.76180517446701,197363
2010-05-28,62.7877770189373,62.67871685332026,64.05934228346013,62.002123037923496,259275
2010-05-31,61.993914046138954,61.904669760883515,63.993429065004825,60.340863761654745,248089
2010-06-01,63.897839671413735,63.82487062946998,64.24670928205963,63.3992644609692,281323
2010-06-02,61.3058378316869,61.273854662955195,63.2016534477987,59.22757342240592,271253
2010-06-03,59.278790937261,59.27554242829359,60.053334627116556,58.419348175041826,290939
2010-06-04,56.07924957295203,56.15263890919997,57.51849390331596,54.94506266227315,249546
2010-06-07,56.89236994839636,56.73657274466794,58.704303321284755,54.57581154784879,203048
2010-06-08,55.860940580312956,56.078588562800995,57.35402187527577,54.93162676035465,239435
2010-06-09,55.49507156314749,55.47326802346035,56.00646729188891,55.05533161622629,196482
2010-06-10,55.619313105588915,55.60056393475429,56.84914363813835,54.27627809970748,184905
2010-06-11,53.52217539192202,53.7558613575654,54.57784879988397,52.051018508189834,271456
2010-06-14,52.7855747869023,52.81760827766175,54.27848546904853,50.789678309977354,301741
2010-06-15,51.73707420557929,51.69628326036529,52.441486860833024,51.10068996243311,305067
2010-06-16,51.142778171660076,51.16572445116489,52.42332232780924,49.51405011141182,331046
2010-06-17,49.743174601936566,49.75696453931681,51.156179968898215,48.818690848418726,294239
2010-06-18,47.82250113213666,47.9660147475259,49.19288249810016,47.32191518616221,247053
2010-06-21,49.52343604149827,49.524087414384496,50.34263827059719,48.74514247593313,281554
2010-06-22,46.542340843634925,46.489107938229665,47.1204834682153,45.40213598831833,333019
2010-06-23,46.41928122763666,46.47467059789832,48.151282337253456,45.17422999523361,288562
2010-06-24,45.33381863004173,45.36150430676249,47.08915295987746,43.62772386878447,270939
2010-06-25,45.14406628046939,45.1723476236123,45.939277734559155,44.28004948542683,253618
2010-06-28,42.02971229956443,41.99947526480722,42.42511472676887,41.714493495155196,275869
2010-06-29,41.840115080202416,41.733820642640865,42.65290886041975,40.60283662371254,251223
2010-06-30,41.034820219427885,40.94581365054764,41.94185238052628,39.10085253911597,294690
2010-07-01,42.41355276595361,42.33861755697159,43.92609994771239,41.32466783389394,267532
2010-07-02,34.72989684777525,34.664484241580915,35.915928786343486,33.182648803974736,406552
2010-07-05,33.37416656328091,33.30523448187641,33.976729954447926,32.42102755749085,337666
2010-07-06,31.601392028039907,31.56708756338713,32.33623301890394,30.8697372456028,305270
2010-07-07,32.770483870603336,32.77625495245381,33.135158886292125,32.513735216933405,261934
2010-07-08,33.22176555736085,33.19947750158053,34.413973921434824,32.25948605062523,214923
2010-07-09,33.25864497222675,33.25158016330995,33.82019626672496,32.4341644167129,178030
2010-07-12,35.15543242541006,35.05537432239699,35.49182020748517,34.820716953223936,240951
2010-07-13,35.311999563863345,35.28911466870643,35.795820215779635,34.582448478480906,246018
2010-07-14,35.19231922406911,35.191499667287935,36.14712754734196,33.96533528452055,278366
2010-07-15,35.44532832347016,35.495642626808404,36.208564089088874,34.709977629939615,221587
2010-07-16,34.131897553096515,34.15576371034038,35.582514375140725,32.83195566663509,264597
2010-07-19,34.71813773257732,34.71449015918933,35.42375227089983,33.92138758820405,295944
2010-07-20,32.93946983498541,32.85971853978882,33.329963028119565,32.41482807472604,288510
2010-07-21,33.525723742069005,33.57059048259896,34.674335844585016,33.0679352919617,236496
2010-07-22,34.5986349417692,34.4353791012089,34.73071271441403,34.225363588366946,249545
2010-07-23,34.70876033067825,34.57882755685709,35.021775349405566,33.92406467297182,214009
2010-07-26,35.69107475771223,35.56888825240262,35.93233498984673,34.80951433177909,201242
2010-07-27,34.264356050528406,34.228355112707185,35.49051050866957,32.77722873609325,275395
2010-07-28,34.9287703491159,35.030633598575754,35.63952628211239,34.59720939688431,277587
2010-07-29,34.943221852806154,35.00540605366901,35.32493804189975,34.57058328671365,254292
2010-07-30,33.76529811571513,33.67183205040339,34.15573443604424,33.047004493946176,289537
2010-08-02,34.72631142770566,34.63987078726746,35.26429339053518,34.32151865774586,278932
2010-08-03,36.54025773530175,36.56627597182853,36.919666785983225,36.12575171127311,321358
2010-08-04,40.70736430471322,40.700440753957906,41.38747403434681,39.37801232998215,340995
2010-08-05,40.98918587190434,40.97805933451679,42.99938212263339,40.053026394660705,292912
2010-08-06,41.49492068762447,41.454297369718674,42.101826879841006,40.537712693226304,282221
2010-08-09,44.80374056035078,44.70313987603794,46.14879651905061,43.718678619968806,354344
2010-08-10,43.20872519634811,43.32016794423962,44.487013798506425,41.88015602940724,371706
2010-08-11,45.29317534246942,45.25515862431775,45.91225078220056,44.866880054340655,336193
2010-08-12,42.88943255041304,42.81916298901616,43.58190278973078,42.16347123543556,299996
2010-08-13,40.78527958392364,40.713634522646736,41.46218080050131,40.10326926982931,270173
2010-08-16,40.71913557819562,40.67354389283596,41.76307408576314,39.68300061461674,215952
2010-08-17,40.535468201746006,40.59967584370687,41.020460060884986,40.269101551211975,268309
2010-08-18,41.7696522668304,41.773796844021135,42.4416647389649,41.31654286707922,261555
2010-08-19,40.532425192994594,40.54604175480361,41.2730274322515,39.24719658535888,289585
2010-08-20,40.81425189335011,40.57608448453894,41.31861504499111,39.696570325546745,279969
2010-08-23,40.342475077446124,40.42062101081978,41.527358147391936,39.521160512013175,287226
2010-08-24,41.61600559615336,41.41914648396942,43.09018306550049,40.35906561901892,300976
2010-08-25,42.17199797352608,42.33941101557211,43.24674488801796,41.10812227710405,258778
2010-08-26,43.47844924522026,43.487974554175544,44.21444273283403,42.39232707455662,227146
2010-08-27,43.58208733138756,43.63207249699385,44.52317203070619,42.835099410115795,253547
2010-08-30,44.10463984947302,43.89503317477435,44.903447299981764,42.95722654591296,205808
2010-08-31,43.89946872948593,43.935263140609024,44.46944069157319,43.22143530584748,194555
2010-09-01,41.652799844895114,41.63685900251377,41.994715064564126,40.971858743873305,222050
2010-09-02,39.10974253609862,39.05841951854677,39.82052191366305,38.5528980737663,278114
2010-09-03,39.88872878931761,39.89457868887917,40.985922254768525,38.912793642575366,286197
2010-09-06,37.98630251268323,37.97443774933579,39.03314495629258,37.02369069017962,241709
2010-09-07,37.456538745528604,37.4351009924215,38.83536326756588,36.0317844038527,287476
2010-09-08,37.7089388504298,37.71282673462843,38.77044844724561,36.57719764357767,305301
2010-09-09,38.18911536425112,38.20025049153163,38.69136103894985,37.510773650650144,315995
2010-09-10,37.39893957053801,37.44668811581254,38.28088910883812,36.752036330058836,344153
2010-09-13,36.002286295776024,35.99631355505203,36.30428810537099,35.39092874808463,292632
2010-09-14,35.669372431060346,35.689600377614184,36.582500660814894,34.60132158876732,303329
2010-09-15,37.72947996620691,37.70993858427818,38.656362141250035,36.72378719188707,281217
2010-09-16,35.491641319144016,35.37711496581253,36.48572748744766,34.31441424846491,312881
2010-09-17,35.33607441690577,35.315062894149804,36.13093499648064,34.554660487071864,310187
2010-09-20,36.72912783981148,36.73095829479866,37.31620601462655,36.211526758933324,350099
2010-09-21,37.104061540962235,37.09627571507238,37.78096641822213,36.434912234534366,343118
2010-09-22,35.77110266503789,36.037346731270766,36.3096218882979,35.52487235867688,293159
2010-09-23,35.47517695972331,35.574240021313685,36.20083687233247,34.423770092406315,274542
2010-09-24,36.08470985855175,35.92116219699792,36.744715696135614,34.97612074801842,262684
2010-09-27,37.41909233397193,37.51479155158974,38.96397542053015,36.724335443733736,312755
2010-09-28,35.55707559423523,35.493029715162564,35.76627841833035,35.00393847098907,290803
2010-09-29,29.801689809658402,29.714628198703068,30.4643147544334,29.1448954034385,348926
2010-09-30,30.05478591883357,30.04266807963588,30.46845980163514,29.65018233641122,350602
2010-10-01,30.684547589684502,30.636737778041343,30.982072542676168,30.13258020187554,279013
2010-10-04,30.640442773987797,30.687510785386774,31.324057956395546,29.599776973366684,245778
2010-10-05,31.098900698030143,31.179748165181902,32.209040689548054,30.32667614377098,204496
2010-10-06,32.14309392137638,32.205196719057795,32.48277517651064,31.83657693728637,181937
2010-10-07,32.40529016155659,32.420567124542856,32.997712720405744,31.86568952982639,174813
2010-10-08,35.62016008375434,35.49928099125886,36.47183700021138,34.13603150090332,225052
2010-10-11,34.965090568320264,34.856327383494886,35.73648018653179,33.99992532619053,287788
2010-10-12,34.77506472096972,34.79860197942218,35.98460163393057,34.158285155163384,300414
2010-10-13,33.3961969878034,33.3850511238846,34.2730598481822,32.659479549583814,343830
2010-10-14,33.860970395340324,33.73372228951238,34.228514396854024,33.44356683490916,306293
2010-10-15,33.7266359393671,33.71755863615816,34.64647647068854,32.42331668912775,305890
2010-10-18,33.769751544970894,33.67668590363917,34.295741791554676,32.59060733439636,296819
2010-10-19,32.5510982077887,32.487592577007305,33.54356843275857,31.71667695036038,266191
2010-10-20,35.01793605170571,34.96526943904782,35.53764630589905,34.04638144421198,257839
2010-10-21,36.81772722514976,36.76721111665221,37.72153906920331,35.67053829187814,250288
2010-10-22,38.115692348833406,38.20440618008875,39.0490652985426,37.219329532142886,239839
2010-10-25,36.8194147997459,36.82119917823684,37.42054400140038,36.274062292973674,263254
2010-10-26,37.4926079570687,37.65060877381292,38.800781042022265,36.27982903719765,265036
2010-10-27,38.51219722796025,38.61340689876986,39.074870493614725,38.266108360521045,286995
2010-10-28,41.036525091990626,40.9404567937284,41.40335275860018,40.52107095464456,302456
2010-10-29,42.07195329546064,42.10701510511255,42.46778633424964,41.6373463776562,245631
2010-11-01,43.40021534790693,43.479229022328575,44.268784473289614,42.65268402816924,211214
2010-11-02,40.82296783466955,40.96450653400595,42.34362119122034,39.780439542228926,257109
2010-11-03,40.43239488055215,40.493058020478344,41.25479323798637,39.8992596046486,291239
2010-11-04,40.62094159311894,40.65884200958932,41.33774347513696,39.527388642975055,270482
2010-11-05,41.407904595433585,41.41089036726409,41.88320206086921,40.92271939839585,310485
2010-11-08,40.28103053685594,40.39375470615772,41.44988800080454,39.7332461838533,331784
2010-11-09,40.25825189546657,40.16122044389206,41.06764024777343,39.08953102210732,310998
2010-11-10,41.51072936837202,41.48718021938724,42.227833987583985,40.78278958851119,257694
2010-11-11,40.467897447172305,40.64778633314062,41.80198975029964,39.39157490511541,217428
2010-11-12,41.96910695738249,42.13511717886768,43.957040289074364,41.20223642940778,203446
2010-11-15,43.183807159757876,43.27537371474367,44.77123285103661,42.30985643683675,198122
2010-11-16,42.21864578230548,42.3334971179104,42.98097437483442,41.82754484613178,189790
2010-11-17,42.14486818974066,42.25702855399325,42.791717953935375,41.45341847605177,204399
2010-11-18,38.938283037197436,38.91803715463533,39.85783243403735,37.91615518777877,212396
2010-11-19,37.85805979250406,37.858386643972004,38.47719409032508,36.734594455094076,240213
2010-11-22,39.41693895939214,39.41950149397135,39.92203362583505,39.17403030817947,248040
2010-11-23,38.62261982327264,38.577309691435,39.48076885137379,37.37681059455173,235341
2010-11-24,35.443464805392104,35.532711910150375,36.176599801073806,35.070847706895364,317718
2010-11-25,37.419778576318734,37.47172834339901,38.10748533777024,36.69163052708882,323540
2010-11-26,36.169236530284635,36.04569624753543,36.87629226362698,35.09376284571836,272283
2010-11-29,37.15689865073899,37.17119331288402,38.192613487195885,36.10335649714661,294333
2010-11-30,37.24287314265208,37.14618005670173,37.98932624973145,36.25502165848433,241102
2010-12-01,35.25824857079901,35.215975098362144,36.485649216179304,33.49075292873694,282952
2010-12-02,34.528845892039236,34.62323938960886,35.93519306860402,33.98190826941855,250975
2010-12-03,36.29279651270891,36.3553231280426,37.62492013617845,35.3817585022346,288028
2010-12-06,36.476680841435915,36.55622960664778,37.305874297897205,35.03348783128446,229763
2010-12-07,36.62125310820089,36.63140341257096,37.620537205527526,36.138395520216015,200422
2010-12-08,37.137440707994024,37.169568668807855,38.47441541477768,35.62964654652275,203272
2010-12-09,36.43271294587719,36.58390144825375,37.00751123927252,36.340347621381305,247354
2010-12-10,35.57628821247684,35.61105144309988,36.427311193882645,34.161422015323396,257854
2010-12-13,36.22592376526664,36.25839825548996,37.53700441276599,35.25358916455877,292966
2010-12-14,37.87919976936592,37.95439963565154,39.390855468526205,36.544590967774056,248631
2010-12-15,38.70342367037439,38.68673067866761,39.92796206180064,37.4277579135031,242440
2010-12-16,41.05791869086466,41.112522508716935,42.053375421469184,40.52560660706184,247928
2010-12-17,42.21279745292282,42.31986800891272,43.17824969363874,41.624159038381435,237508
2010-12-20,40.36719056544614,40.35453966200378,40.80596324067014,39.76398939926615,293192
2010-12-21,42.28634680473751,42.21176155299833,42.68189298951675,41.77419323455684,269558
2010-12-22,44.66029201008705,44.67227853643245,45.34621969122696,43.73932766434516,258696
2010-12-23,41.03308500486691,40.9492757483932,42.636657891930795,39.653054615078105,296861
2010-12-24,40.060959727814904,40.11090923517604,41.337938694854216,39.432860613245694,328734
2010-12-27,48.3979342104544,48.43779131414209,49.34768812311956,47.38369528168065,387121
2010-12-28,46.371041674583715,46.44240831273107,47.37967548472504,45.82905020472788,310859
2010-12-29,46.49498877772485,46.62257848455746,48.032798276952605,45.20579517111831,293629
2010-12-30,46.23545678410945,46.25274115314198,48.0680679634065,44.98595031536591,317582
2010-12-31,44.450667609669914,44.37192589629973,45.71889791140546,43.395968338063255,291568
2011-01-03,43.0608563168692,43.11434496131953,44.409695720805836,41.1553024969217,315238
2011-01-04,42.06909662475869,42.021891105613605,43.06854016983183,41.157178811101254,331099
2011-01-05,41.71489361949559,41.76993917774757,42.41436382346071,41.32349978409826,333233
2011-01-06,41.55323758681153,41.505095472958416,42.7216066249025,40.22150827613522,311109
2011-01-07,40.47861034407893,40.55130634186628,41.43911693470696,39.737987297603844,251365
2011-01-10,40.006871879394176,39.90388649590804,41.26391964838221,39.0263571360306,272900
2011-01-11,39.021683413273145,39.01757828052084,39.729102593918974,38.378976355275334,275516
2011-01-12,39.70602934364903,39.698522465094264,40.65559064583947,38.84283781879908,238962
2011-01-13,38.05097915356421,38.09506974081556,39.23180160772997,36.90398367291135,308115
2011-01-14,40.27091525452575,40.12648162082003,40.8712418007757,39.159454036163815,306361
2011-01-17,38.9042749107901,38.842360567824365,39.78594771861126,37.37847676374148,345502
2011-01-18,41.557525198834796,41.53755736747271,42.64058551258215,40.81682392357447,374405
2011-01-19,41.68567168019799,41.65750069939588,42.81510989645819,40.68775768234379,318627
2011-01-20,40.81596147666327,40.88952586380647,42.166627426667816,39.51823406709144,301858
2011-01-21,39.7147346997941,39.784506448706594,40.83599246747573,38.94458097227094,325585
2011-01-24,40.26618548713982,40.38942513891238,41.283788458748035,39.08630131272258,296893
2011-01-25,40.906478785766815,40.85088271622451,41.379523883038054,40.54193422799306,317944
2011-01-26,39.538459534883465,39.53310298985531,40.098729798268856,38.985981893464405,279025
2011-01-27,39.97149675222238,39.99154305928174,41.18080074547763,39.17809966643978,258507
2011-01-28,40.22356563863004,40.279164278934054,41.90201269280259,39.02426636091407,267441
2011-01-31,40.031096541820204,40.036723319463626,40.95080066353134,39.0128579980826,227418
2011-02-01,41.58935996530421,41.49190181704331,42.47406426770168,40.58753650888273,217119
2011-02-02,36.96066616345003,37.10619779590579,37.70643750420813,35.85271910115479,276325
2011-02-03,36.64196944383266,36.64855690830772,37.97216284114719,35.679342746777735,219744
2011-02-04,35.61610545375727,35.52500382510111,36.273114929270804,34.59089114295807,269828
2011-02-07,36.33063528308995,36.36342673981549,36.76841894443129,35.74177044465039,240948
2011-02-08,38.34278674653606,38.3568498059658,38.99194515529909,38.058373697997695,287986
2011-02-09,36.86381170633016,36.82969704609614,37.86151841761767,36.002299249371625,279391
2011-02-10,35.14713551979673,35.31901630039178,35.871515127128156,34.61021162450378,310963
2011-02-11,34.47474161610656,34.482941054416415,34.6849290954689,34.09677668716702,272024
2011-02-14,35.27159593085897,35.25256645281054,36.49932475610682,34.01744518264028,246610
2011-02-15,37.103278188305005,37.08351941878367,38.103086109938445,36.57363350128003,230643
2011-02-16,36.17598292076008,36.09052877194855,36.83996872232512,35.52211684159371,222830
2011-02-17,37.22737290807786,37.30015141520121,38.343145205445886,36.06562251612189,206706
2011-02-18,36.99682217869309,37.10520896161105,37.51551145492666,36.82857948281465,214156
2011-02-21,38.30534978411603,38.36769067059896,39.12321081165551,37.59442230075534,238970
2011-02-22,38.167422513839206,38.23986926742925,39.666544714427815,36.469161569785115,216362
2011-02-23,38.89835075717951,38.942533868910175,39.54072241969134,38.09887987408664,233312
2011-02-24,39.03610605871911,39.097596920830625,39.5170767133634,38.585816673279744,230768
2011-02-25,38.486370661233586,38.44304338459178,39.52692521387871,37.2451250730004,219294
2011-02-28,36.5381995080911,36.51106951199764,37.298490087148416,34.8396024126496,219278
2011-03-01,37.59771473807288,37.591631484929934,39.07502349032585,36.90134889282772,283194
2011-03-02,36.88067204584601,36.82093377282754,37.57174983648108,36.010658760505024,284428
2011-03-03,35.315485345363,35.367664741002855,36.84907403468275,34.543507252043725,272372
2011-03-04,34.914071594827305,34.86396058896655,35.58994243036268,33.79764012022126,284919
2011-03-07,35.62693679673213,35.72304712025545,36.24190972845445,35.30168847416018,275586
2011-03-08,36.740282041623686,36.616963856196655,37.688853879832024,35.25556240283327,312333
2011-03-09,35.269598157292734,35.15475361640335,36.377660810234964,33.85675021127534,309441
2011-03-10,35.06318016167026,34.98812571422037,36.300253450652036,33.991231544554346,325959
2011-03-11,35.972489787254744,36.0254067838261,37.2744230605466,34.70212321178866,269166
2011-03-14,35.56060211460582,35.47310869549487,36.086443540066256,34.48222677050531,255281
2011-03-15,36.47033636387641,36.4874979650683,37.21396658767623,35.80097542417589,222928
2011-03-16,36.12150963328139,36.18686865765542,36.464213950189965,35.64844093317394,264101
2011-03-17,34.82078833798467,34.69583804596744,35.2516777701882,33.938763151077865,230918
2011-03-18,36.477267823534135,36.46440102384806,37.14760499461552,34.95869827979434,284660
2011-03-21,35.61113019121834,35.63632950039785,36.09417749889374,35.006790121464405,284008
2011-03-22,37.22329953490346,37.29369820827074,38.199237818110866,36.32818205328612,244979
2011-03-23,37.09692501574284,37.14615580881012,37.42442091695492,36.91040044534125,263001
2011-03-24,42.34220197447901,42.26186732569463,43.304062571639896,40.45602054605036,375124
2011-03-25,45.69607321730889,45.60122145788336,46.10720671608662,45.129367754466735,318209
2011-03-28,47.40584935884111,47.371488083738335,47.84566908623832,47.0567015478711,274818
2011-03-29,47.98790035848756,47.95218420341878,48.302441411496964,47.328628363068745,299671
2011-03-30,47.295031938894724,47.28004551033987,48.56144048407999,46.452159735018085,250894
2011-03-31,47.49491120869794,47.56020355316689,49.136820145492564,46.56238874600508,202020
2011-04-01,48.62882052958553,48.59225281466087,49.36667934252757,48.13881574780877,176802
2011-04-04,51.468168636904366,51.40959130077563,52.6993659552624,50.04253869124841,211763
2011-04-05,53.806635894557665,53.74386649604572,55.01469464155116,51.72337564606811,195300
2011-04-06,52.99659415618705,53.09391237347798,54.69591453196405,51.56208229246638,198043
2011-04-07,55.84035189860496,55.82700556315903,57.043100069082094,54.80253681361072,206975
2011-04-08,54.58631216431349,54.50827771323931,56.163824314275146,52.95108115800321,188932
