,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-09,59.14246715951471,59.15170964688474,59.82809133890642,58.68575738000942,485913
2010-04-12,60.70736253104317,60.57678945727697,61.563820860666866,59.81892348966699,527371
2010-04-13,60.49733984985924,60.50264378633749,60.96123326613175,59.958136602331244,496549
2010-04-14,62.263959555268336,62.37834488390753,63.06073231296664,61.74080253906253,468686
2010-04-15,61.78174521543729,61.668573205113724,62.05681547687339,61.25964123325169,480450
2010-04-16,63.17952710741713,63.009429976715836,63.751376034860925,62.5794144224208,543380
2010-04-19,61.537740121157576,61.613340926086764,61.86971336426271,61.29951881964367,620093
2010-04-20,61.7566609619984,61.65514201742243,62.32463526045573,60.98955145409838,477077
2010-04-21,63.261946344976764,63.1649665086079,63.717283666807454,62.80548081603311,519989
2010-04-22,63.23402954738094,63.40506899331099,63.76079359957806,62.74158226745592,509498
2010-04-23,63.116555224319384,63.137477211589,63.56492522829262,62.39519753995432,520680
2010-04-26,62.8371635631659,62.88974669379069,63.16614368366971,62.66292505213906,567801
2010-04-27,63.126058691832355,63.180686801302166,63.59474900107012,62.78541297715493,471631
2010-04-28,62.8881798809191,62.9515210434308,63.95735160269733,62.44921919181729,502404
2010-04-29,62.51784894150709,62.40604481904061,62.78273584784757,62.08974503056307,410872
2010-04-30,62.37111367483595,62.4343724987061,63.08996060581035,61.81770382214393,356490
2010-05-03,62.75893635268394,62.8302585728908,63.10761378696539,62.50956909007025,455325
2010-05-04,62.65037761433908,62.58663148851156,63.227134864622016,62.21046307883599,518247
2010-05-05,62.24256957911029,62.1306271942238,62.64667576937428,61.723182208318626,527569
2010-05-06,62.20893561421285,62.2789655068392,62.5843926628546,61.82701224687923,462857
2010-05-07,62.02913760717749,61.997816627294426,62.44223162971075,61.68442176622787,497818
2010-05-10,61.2991532405909,61.4794294943922,62.06925811281425,60.910059140366776,508018
2010-05-11,60.96343248954376,60.99644865524295,61.37914710261235,60.554390641513784,428879
2010-05-12,60.15819227599282,60.36013875507527,61.25405055915592,59.82045176800865,373594
2010-05-13,59.824543767362286,59.87467017046609,60.454399388181294,59.365133632627604,475045
2010-05-14,58.201092385006746,58.24817191131241,58.712889445027045,57.70351419708743,514219
2010-05-17,58.755061520663986,58.801759841506694,59.8212359005142,58.11867085603517,452134
2010-05-18,59.56751704239201,59.27317486786275,59.56751704239201,59.11977858447566,518466
2010-05-19,57.471839235086335,57.49772760031138,57.643948682223595,57.31244785103782,556365
2010-05-20,57.93940412846951,58.11371737559691,58.68439515663424,57.53683068072372,548214
2010-05-21,57.44544248085228,57.41264179636382,57.91150723912453,57.02273703825346,447448
2010-05-24,57.44615082382705,57.449096319532245,58.281143612216994,57.03181243670397,529645
2010-05-25,57.72759449008792,57.7014322732696,58.2921987272211,57.19295771531338,522709
2010-05-26,57.68760621311241,57.806233813281615,58.134199772836844,57.44802524270687,568494
2010-05-27,57.01504781412233,56.820330702444274,57.394197732784015,56.068158725327024,624137
2010-05-28,58.270559157381044,58.16524960192676,58.731095893039814,57.371171720772395,500111
2010-05-31,58.77621305392623,58.75999873418161,59.08320937531887,58.59350795905706,525636
2010-06-01,58.639021199774575,58.7570969470035,59.08859227247823,58.420288896544236,444078
2010-06-02,59.47599554784078,59.548565796460714,59.856866849022026,59.19040549514025,478122
2010-06-03,58.358831050913366,58.26984490230036,58.79002377465834,57.82302977042122,539887
2010-06-04,58.36646487789042,58.280082721196166,58.633275329664045,57.72949939760301,490949
2010-06-07,57.598452878392266,57.721212722920264,58.15837849856231,57.3525059017135,461492
2010-06-08,57.3781895295959,57.3946305925784,58.17913486658067,56.924623089280125,409824
2010-06-09,60.45962510546159,60.595828198286625,61.56700714166776,60.009834425807995,529050
2010-06-10,59.411267404683784,59.4342656873354,59.8996912473649,58.852398302973846,587206
2010-06-11,58.56354671801682,58.26971692545284,58.92298326470474,57.619233033516245,593211
2010-06-14,58.627633710066846,58.584149512185526,59.15164035884871,58.020858751501144,583658
2010-06-15,57.082844136632964,57.188601183690544,57.713103795806866,56.74233618741868,525242
2010-06-16,57.30270392442691,57.08649898673879,57.36960966974352,56.86041139743734,573476
2010-06-17,57.385212343740854,57.44402154159684,57.90226756817138,56.965337640037106,571742
2010-06-18,58.04376404914546,58.18784184724637,58.41638983702458,57.87620393911988,453248
2010-06-21,57.555699996942806,57.582465351275694,58.071378042286845,56.9921155985113,436735
2010-06-22,58.50151023842869,58.76381729092799,59.153748759407556,58.50151023842869,443832
2010-06-23,57.24597129533286,57.039197817297485,57.97849419379717,56.22046531095779,502696
2010-06-24,58.471640020178256,58.32771206185425,58.782636644011404,57.82159966795695,466544
2010-06-25,58.18061255797215,58.266450210105006,58.723465343740486,57.77713620812964,413941
2010-06-28,58.0018940621277,57.96766586215919,58.339594374419335,57.698827928955446,476774
2010-06-29,58.71442229129206,58.94994932735119,59.27010315956719,58.51375385150057,527057
2010-06-30,58.75533386794368,58.60497028172382,59.27370097381898,57.89062319428484,416107
2010-07-01,59.02381121480117,59.09144063619242,59.65209463068885,58.38096772952092,354240
2010-07-02,53.808767512749746,53.71508637271429,54.19553967864037,53.23072276844217,450284
2010-07-05,52.716850578529005,52.75748180918191,53.12548760254363,52.50697833883527,532807
2010-07-06,50.95325475855388,50.99653835133706,51.61864604826083,50.714912140384705,562475
2010-07-07,50.84760331338003,50.86841298667964,51.34530800146617,50.39575309017044,482886
2010-07-08,51.494368632106,51.52601961646178,51.901371133837486,51.149540694286614,398849
2010-07-09,52.58263059127985,52.496629441131695,52.81161934738531,52.31900718916923,464857
2010-07-12,52.60078474673639,52.67471428861221,53.59038678174486,52.005796453988324,424539
2010-07-13,54.57607874357767,54.53102083527416,54.83311493960873,54.31987510843463,458375
2010-07-14,55.15987489736533,55.13088337188201,55.420036424238475,54.82935792481311,454032
2010-07-15,54.36705282204639,54.35209039001143,54.97604140331221,53.96414635053286,408479
2010-07-16,54.50328445856583,54.60474110920869,55.092461802096835,54.307943429237646,458951
2010-07-19,55.92465382324733,56.01954585800745,56.3937258851928,55.67007466625975,476587
2010-07-20,55.3895584784491,55.27102356374114,55.43945439114784,54.99652743720574,460196
2010-07-21,55.37514197573204,55.55444847407059,55.700259109283905,55.25607622539749,469046
2010-07-22,55.711177638841114,55.530287507877475,55.79957688608105,55.099197709797245,488436
2010-07-23,56.176709448852286,55.93400918962751,56.66449402500748,55.24095774355099,465144
2010-07-26,56.37948493173414,56.397431292030035,56.700597281403496,55.989866013237126,468988
2010-07-27,55.09399823698901,55.30752938371962,55.57782917602003,54.78825734557665,530093
2010-07-28,55.93058014310872,55.76184740623736,56.246472402578455,55.19259505089437,436839
2010-07-29,55.774697089959645,55.86043480877177,56.156960203304514,55.44064700567696,462102
2010-07-30,56.198460310291836,56.19035728583404,56.802894845662216,55.685283612756365,533924
2010-08-02,55.916840037223324,55.78382845298235,56.10374924379415,55.50152705869946,543707
2010-08-03,55.43989084305825,55.610671110327104,55.87617220194706,55.32001649617937,471041
2010-08-04,55.843411603281844,55.71530320108821,55.93848926710066,55.47547383257769,550041
2010-08-05,56.64549065266348,56.576844383468924,56.76894272581468,56.422862961157364,510981
2010-08-06,56.075971617658894,56.024458421650635,56.39072766404426,55.68544370601367,578398
2010-08-09,57.68513658332688,57.7751984466917,58.75659642899503,57.201687071421226,592838
2010-08-10,59.309440681399536,59.22668813980625,59.596206257409015,58.7494113592002,537550
2010-08-11,58.9232016314425,58.917532421680086,59.34902199067253,58.54273852120822,567447
2010-08-12,59.249677970785164,59.36739844315154,59.62460921343638,59.16938103238364,618181
2010-08-13,59.101714954423876,59.07698171330419,59.86646961533925,58.47498060709348,535672
2010-08-16,60.21581121022742,60.15457013461859,60.44173995093899,59.86537413890541,540760
2010-08-17,61.00485432210167,60.82504424165778,61.40316982548332,60.35401403994547,564116
2010-08-18,61.446821379515036,61.39825781492491,62.13869549871167,60.93271033123686,548547
2010-08-19,62.748910357724334,62.826138200316976,63.09622881752705,62.527475226631154,556891
2010-08-20,63.2259895737876,63.27379830143557,63.95111510782958,62.481113793808696,527580
2010-08-23,63.407380774169965,63.51838781003465,64.39814030965142,62.696761183749594,529946
2010-08-24,65.80860147681523,65.8380339940201,66.27570566810593,65.55309345963545,448835
2010-08-25,65.2050929835214,65.06089707957932,65.49114289748618,64.77610414886799,371696
2010-08-26,64.02262870604945,64.13740910152094,64.65810056117134,63.470656626561,350767
2010-08-27,62.81958967010836,62.64090683632597,62.95945687193407,62.06944299784527,477339
2010-08-30,61.56493198915863,61.70510430649668,62.41760370618942,60.910512565838694,550247
2010-08-31,62.4501726803112,62.53002327690706,62.929719202953976,62.17972149253877,576528
2010-09-01,63.242602803378816,63.1911972167484,63.945582436506264,62.39021596653786,594558
2010-09-02,63.40092740132299,63.579274826866026,63.896532907626714,63.27995136662779,502277
2010-09-03,64.54534523253106,64.53483756540123,64.9758799763535,63.9976940626889,500487
2010-09-06,65.58124314076765,65.71215661996037,66.28901069180749,65.33679777536449,431327
2010-09-07,66.3116279025901,66.32386885442634,66.91043412430831,65.6541857751654,449834
2010-09-08,66.7573813447447,66.6924236179407,66.91458614157791,66.36718802017208,535104
2010-09-09,68.94724766626007,68.91456251274019,69.39647648340416,68.16568321093808,475808
2010-09-10,69.35632034580692,69.39025462874758,69.75729575613816,69.1017694024102,492014
2010-09-13,68.31371408295463,68.20806073227934,68.97276537373943,67.33963350731564,453428
2010-09-14,66.10727565573048,66.2407364904088,67.14334672033125,65.60752995819796,533633
2010-09-15,65.3448690696801,65.35011705907797,65.74637402310458,64.96701005950693,559010
2010-09-16,64.79130511274191,64.84979046809705,65.63143144299639,63.924761553310034,487787
2010-09-17,65.86322225637932,65.90117913872426,66.39378965888073,65.26393807460657,507504
2010-09-20,66.46820042359788,66.66222444146214,66.86154516952953,66.44048842552264,544736
2010-09-21,68.24779941204667,68.12424146390352,68.3767896825588,67.90501049355473,526815
2010-09-22,67.25640950783739,67.32782766724515,67.60278118792336,66.97366628957245,511217
2010-09-23,67.24959625974041,67.08637712967749,67.42707853955267,66.73994670039876,440592
2010-09-24,66.01265810551459,65.9260968892194,66.29990687363092,65.55336090307377,514926
2010-09-27,67.39731064941728,67.22974205722848,68.0558732722374,66.56372232770113,456558
2010-09-28,67.65101458613833,67.5357084546217,68.0801936013169,66.79735401521857,506937
2010-09-29,68.97112533780975,68.92873774569415,69.77115374033517,68.06116102416885,541622
2010-09-30,68.84951803919354,69.05511617558568,69.34066907023954,68.84951803919354,434276
2010-10-01,67.28863845718548,67.20763364292822,67.79729368341391,66.73912150793018,543911
2010-10-04,67.39069157795869,67.45428385631726,67.71198503785615,67.13969374650326,560407
2010-10-05,68.29413337447983,68.22356760871588,68.56636755591984,68.02468725336294,491704
2010-10-06,66.88011019786009,66.84132092423043,67.41184813892856,66.46208644419531,514410
2010-10-07,65.24705310641261,65.30546180817703,65.78507191039542,64.83973871869514,492552
2010-10-08,66.32115613129251,66.03656655460738,66.73046336441642,65.19999018364635,400541
2010-10-11,66.89164926748997,66.91254867124421,67.36831828002978,66.60051984767018,407828
2010-10-12,69.25384702129192,69.16356280004061,69.57286526449884,68.41550231706161,432781
2010-10-13,71.11510881955739,71.13213126867831,71.87148352942627,70.3570212174342,379122
2010-10-14,70.56090800033179,70.31048148129115,70.77398332785678,69.45196804793909,335549
2010-10-15,68.08809174825053,68.18963640037582,68.5152453532131,67.61439426816601,485492
2010-10-18,68.20395504967566,68.3213078287808,69.1569352181642,67.6756729104459,506134
2010-10-19,68.44512449032707,68.6414875978296,69.13360168546272,67.86344032084781,413294
2010-10-20,69.13715187242731,69.10335118569287,69.40595324100549,68.8146214794568,354667
2010-10-21,73.17419323717209,73.10523076188939,73.67907173706695,72.2488018117213,512923
2010-10-22,72.81506055875427,72.95760433020993,73.45923694463957,72.35757484968666,466393
2010-10-25,74.88359347223623,74.73314304534937,75.04390656285723,74.3234336964638,572662
2010-10-26,77.80766168253814,77.576097516421,77.80766168253814,77.19322515902537,594411
2010-10-27,77.88050365507154,77.55038506034,77.92567688484954,76.8811340296273,557484
2010-10-28,76.85078840500523,76.83068152361419,77.81886354289247,75.7354864667534,607621
2010-10-29,78.05341483954828,78.27142294983865,79.49991151611914,77.29177239343562,632594
2010-11-01,78.69716216322325,78.969968967558,79.42963565833831,78.30520083334632,497601
2010-11-02,78.55391028859172,78.53136656697424,78.91051797804214,77.92620501520314,543722
2010-11-03,78.16489159284781,78.320585996856,79.07467775627393,77.79684864305754,585111
2010-11-04,77.41401828282804,77.10050068115603,77.86586348920844,76.57316610578431,484095
2010-11-05,79.53108526945613,79.6217074550102,80.37637917305344,79.00587765165173,416550
2010-11-08,77.35025348761306,77.8034159024021,78.33240995514592,77.26179344709388,445681
2010-11-09,78.41386247769252,78.30212957296389,79.42868893748725,77.08289118034962,502918
2010-11-10,77.01751695168652,76.89791327761517,77.18073890296753,76.59609933394293,419262
2010-11-11,77.42635827700774,77.31993418964987,78.10362696722034,76.32880140431648,465324
2010-11-12,77.58801067210861,77.65428065106421,78.42234605668428,76.71087655011797,499282
2010-11-15,77.10894741961543,76.90389554409404,77.47993710322008,76.56433978349668,524536
2010-11-16,76.1330916937761,76.11549469635706,76.38766364245976,75.85902985042114,561155
2010-11-17,76.4700628521154,76.62461754638875,77.44677970967987,76.10691646509014,604744
2010-11-18,77.08628312186778,76.93668573309989,77.47369272575308,76.4466790862495,614162
2010-11-19,78.24841879637329,78.27864008858803,78.62797924075997,77.99380460768072,512458
2010-11-22,79.19769340144187,79.10231794430024,79.83890316134425,78.24740212255136,481321
2010-11-23,78.6219594362349,78.90272562442289,79.97018514766698,77.73586136526035,443175
2010-11-24,78.16316461311156,78.39476724219635,79.11616843017322,77.80028802657485,446901
2010-11-25,80.4806465390276,80.50791031099516,80.77999722562832,80.16758082000307,506193
2010-11-26,82.45169261100304,82.47533527077522,83.06418665217116,81.56219383649658,545357
2010-11-29,83.39297289675605,83.27653895425513,84.08333850788057,82.56599914731596,484970
2010-11-30,84.41833832346549,84.57604031907755,85.48653758038685,83.75502677343292,446217
2010-12-01,85.01886541632564,85.06080409851793,85.41489784084332,84.56342249287447,455458
2010-12-02,86.44701076567948,86.62286145553016,87.14363095355748,86.20439165095323,399712
2010-12-03,87.21146879240196,87.39624498694015,88.1296395038561,86.23237304213231,398255
2010-12-06,85.66607219969377,85.84019703168627,86.76990662767321,85.05570284263423,380945
2010-12-07,87.53895577207086,87.38052292309239,88.4901459668075,86.39386155285244,373977
2010-12-08,88.4424146191059,88.1536856404482,88.62912649938158,87.76400357672004,469946
2010-12-09,88.25841528562584,88.59795928915989,88.85265792982781,88.25841528562584,417660
2010-12-10,90.05766976138413,90.02153244019296,90.6028744142999,89.4454106471634,438835
2010-12-13,90.14441291027923,90.0932167552947,90.79531287467623,89.16016432406768,499844
2010-12-14,87.98683220928793,88.12218232098164,88.58236522610197,87.72529031460381,522232
2010-12-15,88.64464867467247,88.68549478931823,89.0822243016731,88.3425210574117,546528
2010-12-16,87.92301906181585,87.8153300795985,88.85390819602196,86.43659475935321,602663
2010-12-17,88.42748590792579,88.28131313101093,88.82858671030539,87.86662898862363,505878
2010-12-20,88.95727075516805,89.04417615465643,90.52513067874831,88.32565960187277,557513
2010-12-21,88.87549526954659,88.8875806646632,89.91923122442775,88.24898181407319,488373
2010-12-22,89.43314089290958,89.24170611174684,90.00786349873462,88.64516005474744,458162
2010-12-23,86.15836522979079,86.37064560943868,87.28482114172505,85.429365809016,427632
2010-12-24,86.53038060593096,86.57532105628515,86.82558790216376,86.14648486167208,475978
2010-12-27,84.69239422372044,84.79644130065095,85.7549919421564,84.13597597313765,441987
2010-12-28,87.2693509237822,87.34864402930921,87.94865966325857,87.01604131948653,554991
2010-12-29,88.03839382127627,88.51672955306974,89.32345053638379,87.36618251050945,593672
2010-12-30,88.01002735670085,88.12697836372534,89.17606937157197,87.50147728595387,555500
2010-12-31,86.28072254576884,86.46723212057962,87.39792536973606,85.98282650945595,549387
2011-01-03,83.25900046494473,83.21874177510115,83.78470417819007,82.59964397375762,561086
2011-01-04,83.75191337326385,83.675623919667,84.31205724160884,82.3512817266291,517305
2011-01-05,83.60369682227204,83.80115988198996,84.67026002369428,82.92209124638197,571678
2011-01-06,83.31966541832935,83.34868301451293,83.88051938137181,82.93328942067417,464795
2011-01-07,83.14753202460919,83.40640154756444,84.06414599288853,82.29040999363399,531497
2011-01-10,83.93586989366307,83.91124554473608,85.11335493379487,82.76276371519413,474013
2011-01-11,82.91195771906368,82.92541144304415,83.43593380611802,82.31274705477564,399765
2011-01-12,82.91691532419946,83.08126295171613,83.85320602213058,82.35595502009403,347529
2011-01-13,83.24648658127816,83.47037488990955,83.90573768999023,82.57971766249298,404569
2011-01-14,83.27806784632338,83.27899938621627,83.86879539652293,82.65573309351082,379534
2011-01-17,83.25568940433345,83.06325972060387,83.37354745911156,82.7588335177077,321384
2011-01-18,84.31548175301891,84.58151290441062,85.12938129814584,84.19115417120453,469629
2011-01-19,85.4447556004865,85.37351222324466,85.7403850080138,85.0185022039642,387809
2011-01-20,85.8743881161509,86.10009287126653,87.3482955785428,85.0153517005796,459240
2011-01-21,83.07716720471595,83.20574466055952,84.24117443432615,82.49074007561221,554200
2011-01-24,81.43307453411843,81.48587850190428,81.90439404876628,81.04841746245752,612556
2011-01-25,82.03983071675775,81.78094842060337,82.80435748242117,81.005262784183,531565
2011-01-26,83.59356658631242,83.28364484498779,84.52320918034027,82.255603699571,530744
2011-01-27,83.73555534548396,83.76849100058342,84.25799306040817,83.18926003189696,502867
2011-01-28,84.36479297638984,84.41768135386395,84.83125361975502,84.04944821372032,570263
2011-01-31,84.24562592214356,84.27365932705065,84.64405804962742,83.92710158337668,500745
2011-02-01,84.63805135036355,84.82285019510005,85.4820738717845,83.76997071124188,487713
2011-02-02,86.35878029885704,86.17151481971013,86.51417374589451,85.79445650751845,509051
2011-02-03,87.0473233434436,86.95359646295384,87.70110362236605,86.2202815064657,557994
2011-02-04,86.01213938376127,86.08681610601633,87.40109390854482,84.94909185165012,462719
2011-02-07,87.03720381103007,87.14877918235575,88.2959719642744,86.0764190457258,379843
2011-02-08,86.3898393539746,86.48707456280869,87.29102661966614,85.92719669765465,379536
2011-02-09,87.70581153650572,87.80302631071989,88.34391263236778,87.36909287914655,482091
2011-02-10,88.14716431149294,88.02007737808106,88.63779423780589,87.63660808136252,384581
2011-02-11,87.26156510474193,87.05838028086258,87.82218322715218,86.62606251446987,359945
2011-02-14,86.90811028295386,87.04035514243874,87.6839104730509,86.10876898908533,411335
2011-02-15,88.31408463891634,88.25326666429437,88.86471348465413,87.65951067173647,475815
2011-02-16,89.02886549786366,89.04061379737693,90.19464941612637,87.98416808498725,509789
2011-02-17,88.50683145134565,88.74134312169039,89.42783766267434,88.1918882432377,425565
2011-02-18,88.78193176756083,88.60031541277185,89.504509838736,87.48553341957766,400058
2011-02-21,88.18608500756963,88.25568425383324,88.98092302570315,87.5887933711299,441467
2011-02-22,88.71378761918199,88.54558836496973,89.35169378255064,87.35215872258071,502247
2011-02-23,88.89014246326073,88.80094567410647,89.07716975473716,88.41992183093119,450657
2011-02-24,89.39296879810905,89.044593039432,89.39765421796787,88.75705997383818,389713
2011-02-25,91.77751459776216,91.59118489919162,92.47949741103245,91.04983408807956,347384
2011-02-28,90.84724788254857,90.83253190746844,91.91322129043908,90.2898561693903,468097
2011-03-01,90.93433632846907,90.99967540693915,92.5325750513254,89.9072012715555,531303
2011-03-02,91.03745009367351,91.22894657310927,91.52742856909177,90.865553522938,584932
2011-03-03,91.41513767626944,91.23035824861262,91.77967852884973,90.26948251221569,515331
2011-03-04,92.9527246789067,92.99521921304472,93.62314995373161,92.33045984357626,462445
2011-03-07,94.95422976677392,95.25576731043192,96.0734248025396,94.48193509929611,407661
2011-03-08,94.98068443297903,94.91603424392811,95.60311127621549,93.70029944607856,445860
2011-03-09,92.24526549001399,92.2508741254594,93.4831843103284,90.88949770423892,402144
2011-03-10,94.05404432549228,93.92800344727063,94.85546948619576,92.9157860639636,479537
2011-03-11,95.29355573569039,94.98039812640295,96.05902121577081,94.37366115172081,518661
2011-03-14,94.80128618861667,94.42450775146612,95.03967978117876,93.70207842505518,498726
2011-03-15,92.88514493914795,92.92297575763006,93.76390909824693,92.04938077498196,444920
2011-03-16,92.7197355399347,92.64870648778277,94.24516237051833,91.93983096035967,476973
2011-03-17,93.06408521107053,93.08615508252136,93.6596459169929,92.50064461942691,554411
2011-03-18,95.79194545414644,95.67588380156984,96.07881333506944,95.26401980636815,544616
2011-03-21,93.08666433836537,93.26173674554752,94.09913456075631,92.22583348589129,554303
2011-03-22,91.40013393997704,91.44804350078853,91.72087554620362,90.8597698645749,544222
2011-03-23,91.12576396024616,91.09371983557618,91.80048617014893,90.58957684587226,527175
2011-03-24,88.29360667770342,88.27477116446993,88.70613621872805,87.92740613587902,467779
2011-03-25,87.76280351613576,87.71188428966077,88.42794775636115,86.78059245827595,428180
2011-03-28,88.21971448770175,88.2940380685807,88.7012831672344,87.92968692138608,406780
2011-03-29,87.26204038434686,87.40740145955633,87.75583523748926,87.19642801501577,450944
2011-03-30,85.88552661722889,85.88041917159391,86.88864705045934,84.61175425653752,381722
2011-03-31,86.62264765256202,86.53078045435528,87.00966847995052,86.09342038184617,451473
2011-04-01,85.26220801362462,85.37359171835949,86.02011888800004,85.00455108106691,379020
2011-04-04,84.94857775759955,84.92578951591669,85.56265016682927,83.73736209049572,361686
2011-04-05,85.48197472209543,85.31897549414602,85.67902058634787,84.9426678643925,325444
2011-04-06,86.80294339286111,86.66468495066198,87.42265208284718,85.88651451417775,439907
2011-04-07,85.91239760137557,85.9096537127418,86.2230695208196,85.69010267092128,513476
2011-04-08,86.40473848313835,86.24863999485326,87.09893256876008,85.03106661423503,418286
