,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-05-07,98.87704273127709,98.85318727278751,99.55101086418308,98.53092829816688,1004869
2010-05-10,97.21781797402902,97.06460254762472,99.05079119921035,95.15918576089695,1069861
2010-05-11,95.90904711155014,95.55763809246339,96.36344865086052,94.75654489563318,910116
2010-05-12,96.50902962872634,96.86017242419082,97.7952164014235,95.93843178318323,1013351
2010-05-13,96.99873090112811,97.19332332160835,98.04544632922523,96.54398756533428,968370
2010-05-14,94.63267898360158,94.72095254135311,95.11759932627103,94.30257628175755,968112
2010-05-17,96.28571086530776,96.39536775203351,97.27607893507853,95.79173363068959,1063641
2010-05-18,93.88936671977842,93.96148610979797,95.13899291955329,92.60478956751221,1129287
2010-05-19,93.30482856289387,93.07938941007609,93.52045906504131,92.69270234037259,1208371
2010-05-20,93.14523482748666,93.36469398190437,94.05766630310607,92.78171194875935,1034358
2010-05-21,90.17126554850445,90.32633545157628,91.32201375366344,89.02657929506779,1205076
2010-05-24,88.07371638387485,88.08348348364127,88.85630945357941,87.37388379791535,1099576
2010-05-25,87.87498796563972,87.97603389087085,88.53710750191355,87.404042689925,1127371
2010-05-26,87.37761969454017,87.50956569517335,88.42095263532971,86.4709918458524,1206765
2010-05-27,86.80112541491206,87.0330034404821,87.53771063660622,86.67101662650973,921647
2010-05-28,86.31659886007408,86.32421891419638,87.15875920722843,85.4237490318651,1101022
2010-05-31,85.58591202162165,85.43410897423833,86.5652985501674,84.17019735224612,861642
2010-06-01,84.25653769286077,84.3840043978008,84.86757961383233,83.80601462747873,1023500
2010-06-02,89.31917206097687,89.38316809864946,90.03478615674518,88.23099038472924,1199976
2010-06-03,88.19555728276208,88.35774998266831,90.5267728443965,86.22552056552506,927541
2010-06-04,89.82567636243328,90.0333036290997,90.9717579278194,89.05575277891998,1032111
2010-06-07,88.88969132137046,88.98557279166893,89.41273384446957,88.509004257941,1144296
2010-06-08,91.45726011849595,91.33604008856997,92.5016576981418,90.50644289988955,1156873
2010-06-09,94.50006466796272,94.65915833748437,95.57242964348069,93.82330632899279,979085
2010-06-10,95.309452997181,95.53860962257535,96.36121347823453,94.68707823001924,1007278
2010-06-11,94.8785113255943,94.58792079840893,95.49999439036354,93.27121581374674,989723
2010-06-14,92.1014779288472,92.18601946381224,92.97803534159691,91.50124891018035,950047
2010-06-15,93.38278212956696,93.35521787315383,94.51741665900036,91.9960036978052,806251
2010-06-16,91.35094634288511,91.64320542844816,92.41401709132973,90.16332290611504,908528
2010-06-17,89.82365386151886,89.8980969894518,90.93457815129786,88.3197554250514,780283
2010-06-18,93.17260297817285,92.9254015835319,94.26329154204863,90.98430576033147,903321
2010-06-21,95.16552619870268,95.13686851549609,96.58247482285289,93.78765864473151,922276
2010-06-22,95.58184107519727,95.9007859646784,96.72807543237435,94.66242326484162,802629
2010-06-23,94.60112194468144,94.88185330594071,96.59289581310342,93.26727080622796,713841
2010-06-24,94.00707170331209,93.97144090616457,95.1120308161807,92.93564321829089,632344
2010-06-25,95.31743309955858,95.72272672983036,96.76038457018872,94.71324143828113,707866
2010-06-28,94.37899236807638,94.52504793607622,95.49444034864733,92.65021691570605,929645
2010-06-29,91.56074751746169,91.57340713560026,92.67786597511271,90.12057256073697,938261
2010-06-30,90.29264297349035,90.3240105861022,91.57871446982494,88.67797194048866,880790
2010-07-01,90.69012063750354,90.56324303148476,92.17387384960011,89.58782360432713,1058419
2010-07-02,88.9251731296791,88.30188988229784,89.39666798478036,87.51444561870287,1231969
2010-07-05,86.64115559759968,86.68088643255909,87.93586354955872,85.60948453972689,1312892
2010-07-06,86.4087808555154,86.44969791660583,86.99083071471686,85.88817621632477,1166026
2010-07-07,89.234518352008,89.40479812746119,90.19076101429205,88.68081816118084,1029505
2010-07-08,89.40627252954218,89.34550928323091,90.80554220298144,88.13962761661041,910963
2010-07-09,90.44877929080981,90.11821038792183,90.87116073365439,89.16005286141639,1059876
2010-07-12,93.21801759468974,93.14715657196155,94.61107490203807,91.71137169689071,904669
2010-07-13,91.2037375143506,91.1516684149801,91.84718021525347,90.48199225891571,782165
2010-07-14,90.2951437568767,90.30755825819978,91.48597378000487,89.63472637538784,1004816
2010-07-15,91.28545587417695,91.25133786429416,92.15122887222407,90.18686499106782,1072305
2010-07-16,93.32472901948503,93.20015914471867,93.64494658597707,92.4881098118634,941040
2010-07-19,94.72328196275252,94.68359095818816,95.6416262374214,93.6879779665432,994638
2010-07-20,89.40795578213768,89.35175606967796,90.90122583485648,87.52459830851033,1064119
2010-07-21,90.83126604886279,90.65813116425892,91.83699033301345,89.95034130778875,1032249
2010-07-22,92.05041945628443,91.9672073601659,92.92221600717903,90.64606701518706,1145169
2010-07-23,92.29827208673782,92.47852687842419,93.70667020191426,91.44584626791446,1040529
2010-07-26,92.93729556760702,93.1364585669892,93.9115730370413,92.16411432695251,971418
2010-07-27,95.07834324110488,94.96434949104136,96.22647955554585,93.85220739696925,929299
2010-07-28,95.34603094228963,95.29096054370204,95.64199040174276,94.808299060697,930832
2010-07-29,93.76531211249974,93.82853731400198,95.71513520361897,92.98427402370811,1116035
2010-07-30,90.9887698081488,90.77053167693202,91.59400873515997,89.21237668773036,1265569
2010-08-02,91.37685956201132,91.10264834940959,93.18724268010622,89.40440814833882,1134703
2010-08-03,89.67631074570187,89.62709807716892,90.1754140172534,89.19801468602623,962667
2010-08-04,89.11081564285573,88.80522909726537,90.18809009458147,86.98513732161489,958051
2010-08-05,86.94787569285589,87.1028181511658,88.69302514217222,85.80947753432787,1002814
2010-08-06,87.0953371164963,87.29247803777278,88.00926272048318,86.252991147417,902068
2010-08-09,89.21357485913502,89.35357132776666,90.77521475764767,88.50444387026538,998463
2010-08-10,90.37772795428195,90.43114267675251,90.95406122265082,89.25066037661647,962853
2010-08-11,87.76218711497322,88.0512013456312,89.40206992638944,87.16775397371607,887332
2010-08-12,89.84847433837025,89.81645271361042,90.6044740488958,89.41455385348102,1040357
2010-08-13,89.94047556928783,89.97055132210707,91.10509568335823,88.74834524555858,900645
2010-08-16,86.07762875510046,86.13057393009154,87.11653303094567,85.41156709207257,886214
2010-08-17,87.73492348628183,87.68538479961651,88.86483190723847,86.36437199764757,961192
2010-08-18,83.96988404863919,84.06057921181021,85.1160376461206,82.7826665564069,831866
2010-08-19,82.72945450313055,82.69218186773492,83.72707382138618,81.88352167652927,798645
2010-08-20,84.71274494990998,84.59430920942557,85.154006005056,84.23662380262756,923582
2010-08-23,86.28819443153824,86.0570957228653,87.04659825896462,85.1613808750433,908072
2010-08-24,85.73959938609958,85.9377341638623,86.94120941817924,84.80115262160038,861712
2010-08-25,84.63421171712092,84.5350396089129,85.10143369486727,83.71478723826814,1027846
2010-08-26,84.8665190965504,84.79998764069403,85.60152687665162,84.22981269927162,842049
2010-08-27,81.45387406311616,81.55902577848941,82.16369457086253,80.98698749281195,1123367
2010-08-30,81.74375949200093,81.84983095272968,82.7768984598126,80.84725755960102,955601
2010-08-31,81.49625941820162,81.3734238673678,82.80986286753524,80.05141507600315,1061797
2010-09-01,82.81414741408184,82.67581845115815,84.41604335228328,81.54719473691415,1090925
2010-09-02,82.75814449359802,82.65612121281956,83.81131576001324,80.95793056715256,934717
2010-09-03,81.42909992774484,81.37285432896917,82.13763642526828,80.432560036206,950605
2010-09-06,81.82735512822876,81.76697302332575,82.65772284724262,81.26873007505345,914242
2010-09-07,81.83847227987017,81.88775333153343,83.5608500353663,80.47494155684113,809253
2010-09-08,79.57112949380549,79.69297112847079,80.76448142203954,78.49952391317966,923238
2010-09-09,79.10435826675476,79.10122445178433,79.4804476338988,78.82938658068186,988892
2010-09-10,78.32433689905986,78.0105023007786,79.11325125869995,76.37081459210668,937644
2010-09-13,77.19336521910395,77.81762587712673,79.2183999896508,76.93221143279709,1015494
2010-09-14,78.21766069426891,78.52003558884132,79.53712150755923,77.0877872633609,946904
2010-09-15,78.55908674917623,78.6681729525061,79.91144516099405,77.80835700264015,1047579
2010-09-16,76.97700500883268,76.8510195103045,78.63505168950957,75.57362274861728,1081952
2010-09-17,76.63702980086724,76.61526057919848,78.0523690031037,75.09877201088554,1074300
2010-09-20,77.45251687860198,77.68650175362184,78.4595823174143,76.61409274706286,974956
2010-09-21,79.3902590941929,79.29430794550451,80.67213448921162,78.21883143111049,1072656
2010-09-22,77.55348628904171,77.5884235489111,77.86206736707355,77.26990420956577,860036
2010-09-23,77.51773061453405,77.40545854876099,78.3456874688308,76.13237699587128,958331
2010-09-24,76.27205043041685,76.63719826833385,76.90997356254199,76.27110384849807,1105317
2010-09-27,74.01028101942738,73.88713087471662,74.74695605403048,73.03186772147092,908282
2010-09-28,72.27760026828035,72.23916272322208,73.8903330267843,70.75338619313037,1002602
2010-09-29,73.07718605134298,73.29492500477077,74.22046476791378,72.37199679905942,877720
2010-09-30,72.46882340285461,72.63982637126982,73.5449104789214,71.30867365937178,1003387
2010-10-01,72.29328674626161,72.28356456574943,72.83319324094064,71.67298670329741,792139
2010-10-04,71.21628570608304,71.18754649156796,72.11607600477394,70.5953218009033,943122
2010-10-05,71.74140745836145,71.74260864307928,72.36236754302185,71.25363930280864,909401
2010-10-06,70.22866700578855,70.51103750270978,71.18299904100306,69.71527010151982,893856
2010-10-07,68.0703018617574,68.02137968953035,68.9049943629513,66.84636772189202,775958
2010-10-08,68.86425977080495,68.79215610955164,69.73772313819336,67.57777763963571,728047
2010-10-11,68.23196330361232,68.23581109365166,68.87236442724345,67.40474154602931,921339
2010-10-12,69.68466869135297,69.68730184475706,70.66392088750759,68.94044653671386,870793
2010-10-13,69.04967200470567,69.04938912384902,69.65687386452396,68.38325408267745,798205
2010-10-14,70.31805043455103,70.33886848954475,71.16129079120168,68.66083940309069,957728
2010-10-15,68.29544846897414,68.35313565109684,68.8376875852648,67.7774016486287,944846
2010-10-18,66.92180850337662,66.9871817909511,67.94548137668686,65.97706158689665,1037394
2010-10-19,67.999848068975,68.0907723743506,69.53711720982979,66.7405405402365,1188480
2010-10-20,70.49428290862839,70.60458695078376,71.66223857841115,69.27331658165625,1279048
2010-10-21,71.19875833611994,71.00402943802798,71.63639285601359,70.35913899561724,994255
2010-10-22,73.60659612984483,73.48899725732956,74.62118462384477,72.28841012007035,1076795
2010-10-25,76.11663417147811,76.09631716764281,76.70444117482158,75.46574988576663,1104609
2010-10-26,77.5091432498472,77.68856791900498,79.45022121157609,76.23456887367101,1135928
2010-10-27,77.99104872137087,77.71577304140926,78.52659159203682,76.6847452069723,1049386
2010-10-28,74.48847698420084,74.46970597763865,75.02523920494261,74.07450166550191,1055853
2010-10-29,72.81119449953563,72.59599229445864,74.08940748404672,71.38575916694245,964321
2010-11-01,71.13666659222308,71.26834829548159,71.73629316345206,70.48606423849374,961507
2010-11-02,71.8272961991486,71.8646652968656,73.06386461560984,71.16206391206651,781304
2010-11-03,71.68555416599868,71.45078110227313,72.89157199898227,70.06185870930328,1007837
2010-11-04,70.37397379456475,70.60752080898807,71.00580463097306,70.2081664587961,1108038
2010-11-05,71.58107729333412,71.59729452199907,72.31307200219827,70.21693710536405,1022723
2010-11-08,68.89010530872746,68.8006082855447,69.67760564138223,67.99578824284315,893322
2010-11-09,69.71754268575448,69.51390328337673,70.16209279670983,68.64751320226846,1042901
2010-11-10,67.72085932089178,67.74273690694757,68.59811208697154,66.78840779890588,1005798
2010-11-11,69.39344334532124,69.17776285949745,70.0971704890349,68.71114853773416,837205
2010-11-12,69.77550417678395,69.7753360428036,70.01928179893336,69.37286187996457,768241
2010-11-15,69.1135944444166,68.86842895331316,69.48456093905632,68.30937835663727,961775
2010-11-16,67.91545993932144,67.83398172944177,68.87756292348273,66.75705258925561,1131034
2010-11-17,65.31309351541472,65.52830398457452,66.45111537056266,64.88134399222092,1196900
2010-11-18,66.14350578500868,65.96776820760273,67.12543082504058,65.152331217201,935016
2010-11-19,64.63425497214409,64.5216031679802,65.48351448093321,63.488419429323564,997354
2010-11-22,64.54440057134022,64.46550103644195,64.90662027804454,64.00062962788802,940806
2010-11-23,66.238437220128,65.90189670579015,66.68005739401292,65.10124378512927,885155
2010-11-24,66.12130912378757,66.13715959604696,66.47690933789751,65.75975007030742,804738
2010-11-25,67.45251631475314,67.47075712754739,68.17853938290382,66.13808245880784,852309
2010-11-26,71.08364705450396,71.14701365700014,71.69194338089981,70.29351571075789,820638
2010-11-29,71.30596839037386,71.39961993422791,71.7148182863975,70.87996124067514,747289
2010-11-30,72.81331147321207,72.92683107329186,73.93794931917427,72.10238752078338,798637
2010-12-01,72.60112382327713,72.36389548713831,73.7052796153551,71.43227581458216,711891
2010-12-02,71.06350296930506,71.06747183584822,72.41632045265975,69.51231094920084,748103
2010-12-03,71.14743638990609,71.14458104375005,71.93896309606828,70.07712427500695,843224
2010-12-06,69.42918809530397,69.55785023766714,70.24031028694579,69.02224993355946,908968
2010-12-07,65.89054583216385,65.82396061261122,67.32037485346365,64.99218939668057,1179876
2010-12-08,66.92292329951198,66.90364538843538,67.97602802258854,66.22674412017092,1246687
2010-12-09,67.17785011849243,66.97481983039475,67.83227128445567,66.06494976851548,935424
2010-12-10,65.73650192920897,65.50599319727083,66.32471992124194,64.33919019552056,922059
2010-12-13,67.09492664009854,66.95430308649684,67.71348884176832,65.7981549321021,1114735
2010-12-14,66.39487062147319,66.63952602952378,67.78467157205642,65.52672359509612,922432
2010-12-15,66.69150804361914,66.65838844114705,67.4721208544384,65.79936169971452,746636
2010-12-16,65.7648211346073,65.68274057868797,66.80824910629674,64.91028025644943,781715
2010-12-17,66.96447068666464,66.73669472395741,67.67728040543214,66.22473398423598,711716
2010-12-20,66.63420895753966,66.4875566348211,67.1281956835845,65.93780018352905,714384
2010-12-21,66.51818614887046,66.63837751056496,67.10275294824967,66.26034874542606,877612
2010-12-22,66.24365391345536,66.44169539940899,67.15852439604564,65.64023837731906,885545
2010-12-23,64.9796159315369,65.05430750453573,65.80587784612378,64.29750070943108,979869
2010-12-24,62.86674634284857,62.987298722624054,64.50141005550165,61.72796721301877,1181585
2010-12-27,57.87929061397787,57.76169747312589,58.23791643075455,57.08961295651006,1182678
2010-12-28,56.348299459555605,56.51286206196803,57.645437838410665,55.51935599980599,1170864
2010-12-29,57.62587960334395,57.397084364396356,58.05262868102248,56.72185523380384,1163287
2010-12-30,56.06399722305411,56.1372223700728,56.749502142679425,55.227965279106904,1010921
2010-12-31,56.7735491922766,56.70600215309143,57.17279883288878,56.433368646448,1019234
2011-01-03,55.65531802111382,55.49357626458853,56.52618698029339,54.877909762954296,1189738
2011-01-04,54.501185087163016,54.42719005207116,54.82111060233255,54.09885168873131,1052023
2011-01-05,54.286796046236226,54.23596675982614,54.64864819808591,53.88155104915081,1035901
2011-01-06,54.22097185980789,54.24086280192588,54.92895066949913,53.12562125408953,1134125
2011-01-07,54.656695524957016,54.524330190265715,54.86194153788029,54.2261876513006,909284
2011-01-10,55.52120582540568,55.64701681317535,56.60886141381477,55.02463753058243,985894
2011-01-11,56.058538360316085,56.01135919993439,56.959573886600914,55.355220390353615,963594
2011-01-12,54.36113717014209,54.521438367591266,54.75695016289041,54.31735237204973,1090772
2011-01-13,53.87265505982433,53.838746931702694,54.50720322450192,53.093793786237704,880800
2011-01-14,55.83031723813303,55.78322734288356,56.913063551608765,55.08837859735458,1081756
2011-01-17,55.823613037489054,55.81151468932272,57.035134133561854,54.88034713601548,1164983
2011-01-18,53.663999294293625,53.548472905930296,54.60476864261657,53.03222523106783,1265099
2011-01-19,54.10383633753797,54.206798800277696,54.83246390613178,53.51978419866128,1012790
2011-01-20,56.12596761987819,56.02471516921948,57.215268146737344,55.032633355294536,1025984
2011-01-21,57.074656309457545,57.15822972501128,57.69420990746774,56.36444588575614,1197923
2011-01-24,57.147070404655715,57.30957054429203,58.53467241792754,56.1144956430947,1239008
2011-01-25,57.84818746277886,57.858984159894426,58.859219428780655,56.81109212390869,1277268
2011-01-26,58.980116532236465,58.71264657081243,59.38221385229983,57.919388239552205,1197175
2011-01-27,58.75540957121987,58.84331834715237,59.04119193682285,58.47098528269522,1185223
2011-01-28,58.040211298137756,58.1005207329042,58.69206953354644,57.50900877389818,1229156
2011-01-31,59.49027348621595,59.57472879856275,60.55080250140697,58.23703886327688,1064372
2011-02-01,59.09840068965646,58.896116200596374,60.215170802286146,58.29235773335368,1185371
2011-02-02,59.58239603445758,59.5774491857558,59.93700939026473,58.95143307486869,1276690
2011-02-03,57.86603156568888,57.76920327196382,58.4540473088391,57.10898462438388,1163364
2011-02-04,56.681731366346725,56.75155410519821,57.28804030275052,56.42025335303223,1260677
2011-02-07,55.74761588505315,55.83139642884462,56.43604109113503,55.42783032100012,1171349
2011-02-08,55.87770162205476,55.89410657332117,56.51549238751461,55.11760007645165,1009766
2011-02-09,55.601363912065935,55.609840757137746,56.11453191929424,55.12777294899554,863978
2011-02-10,54.74947608229176,54.658163482739454,55.07500730703747,54.19495944095067,984574
2011-02-11,53.253436145305656,53.30479253312169,54.051800105147585,52.677953061477304,875568
2011-02-14,53.153271822831705,53.15574922629563,54.15239699922772,52.349150383369974,868374
2011-02-15,54.44503384923758,54.60765427454724,55.500119187654036,54.00104878466176,853145
2011-02-16,53.84809022586057,54.00153337897433,54.67041300718032,53.324165105088376,821511
2011-02-17,54.63122239519908,54.738306401193,55.217373888008346,54.08990065036212,923767
2011-02-18,54.634331380706804,54.65155947961846,55.17633303838021,53.5803837521071,1003747
2011-02-21,53.92641233564623,53.952725316413954,54.505287514655855,53.237933221256384,970749
2011-02-22,54.106082504993424,54.1305028968832,55.23654103192032,53.20088862513289,841052
2011-02-23,55.43652019077479,55.460885822281384,55.80388530051837,54.962345750696095,1004059
2011-02-24,52.80585451183294,52.853498969025026,53.302009110679386,52.14323178687063,969813
2011-02-25,54.063514838308755,53.983861079145676,54.78114120352745,53.33582438113516,1093737
2011-02-28,55.395493142104364,55.27349731032013,55.8940316269204,54.787432805224185,1057849
2011-03-01,55.45304508224938,55.471249537511994,56.73949473647281,54.821006401734536,1159759
2011-03-02,56.458341864416724,56.427665610927164,56.86170275453449,55.722046857793266,1034740
2011-03-03,57.381633562307115,57.34498781169169,57.84889017754606,56.63322963817757,1162299
2011-03-04,57.47633001921055,57.70017822885246,58.98338181326402,56.808241581579146,1147934
2011-03-07,58.172362177933415,58.230133646129,59.124437951262315,57.10248150214282,894566
2011-03-08,59.676511692255666,59.7234165594447,61.101484099297174,58.71347260872165,831767
2011-03-09,60.57827000114256,60.482444514983136,61.36581352045972,59.78514873259334,771971
2011-03-10,60.67177598580079,60.725948946414135,61.34359846267709,60.30471707509247,988049
2011-03-11,61.62390929087175,61.8123603486072,62.19870025834213,61.453384619034814,838439
2011-03-14,61.2422514415406,61.0349855360583,61.84057380299688,60.50505145073154,1058829
2011-03-15,60.64433233040648,60.65170829922118,61.86897752385011,59.9685005483438,907910
2011-03-16,60.18794114264501,60.33263774252879,61.415283870556934,59.729095985495164,914946
2011-03-17,60.04710981833461,60.1041745629348,60.64452428107848,59.57880235840122,808658
2011-03-18,60.29191426401959,60.30786647198326,60.70590146647877,59.835062921686635,898607
2011-03-21,61.15345772124988,61.32891498899669,62.02014123697333,60.78299398075887,953933
2011-03-22,61.51065047032967,61.3940759920052,62.08593019827825,60.24447463935275,810028
2011-03-23,62.27747912462872,62.30403796417989,63.175794986722735,61.2398204757533,702678
2011-03-24,60.786202245531484,60.8843491202612,61.504830847527444,60.11120103773144,709117
2011-03-25,60.229936402110326,60.19859168923921,60.400735104875196,59.931354596015105,672665
2011-03-28,59.99357925400285,60.00011977686045,60.99992517171802,59.249297019467576,870210
2011-03-29,59.669920450687215,59.55752617583002,59.820209068761585,59.17022067547041,1019567
2011-03-30,61.50794748238814,61.38345440621646,61.76486415775909,60.95655362531327,1044863
2011-03-31,64.38947450553225,64.33391659901633,64.68258784799536,63.937550594689704,911541
2011-04-01,64.29690467177493,64.28068003922681,64.99534509395407,63.64410856407714,1079579
2011-04-04,63.9643141835077,64.19714653709259,64.49333197900327,63.79777036225855,1118318
2011-04-05,64.00043755596296,63.96595007354239,65.17884569578527,62.83941647246871,974334
