,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-09,257.734420945334,257.8096272888979,261.2353790133485,254.15241766172954,637885
2010-03-10,259.86731880799493,260.089495238476,263.29270996676456,258.3125078722261,660826
2010-03-11,256.6489609190814,256.93931881472133,259.9835911210813,254.10195310106397,639200
2010-03-12,258.4845260436665,258.28001392604403,261.87748207354196,255.62007548824482,505116
2010-03-15,247.61717266568536,247.1876020001154,252.49149396656694,243.51574557125642,607564
2010-03-16,246.219990368699,246.16938425863182,250.21605063808644,240.15920478777667,657589
2010-03-17,246.57485938419813,246.59032674893032,250.4547428092902,240.36380882053209,520976
2010-03-18,239.60614211180646,238.74815295314218,244.71847153215015,234.45961731563364,619627
2010-03-19,239.86953980088535,239.60178132582064,242.2729086498974,236.68955726570738,644991
2010-03-22,250.40872109606593,250.02849332892103,260.64724830244927,244.7230308978426,649135
2010-03-23,261.4092657364834,260.58839950526186,265.9536749618374,250.76264372044213,578547
2010-03-24,256.98098066478747,256.03806728402736,263.761578857906,251.00364143744656,489773
2010-03-25,256.35907578853795,256.2198962666067,262.2825925006985,249.96391286590494,525989
2010-03-26,233.14502002233823,233.66286834952766,240.3067957585349,228.49544061864452,557172
2010-03-29,228.14549435974402,228.2888495834359,230.45348880657056,226.24616805963967,526481
2010-03-30,211.1368187313147,211.16586464414334,214.8155746485655,207.6855573202839,670891
2010-03-31,197.20408443004678,197.8017723580575,206.15152686567453,191.90588749352145,581654
2010-04-01,203.5185090770196,202.99437075004158,206.4533310445589,197.71454314848015,515385
2010-04-02,194.102626839705,194.29259837727375,200.43511455315254,189.4699488886538,446692
2010-04-05,204.282074459875,204.4659790261685,212.24580948367534,200.74725094169403,462091
2010-04-06,252.448848025625,253.31406777587625,261.4682861033025,249.34630518860072,556203
2010-04-07,263.8946061725026,264.0978458430971,268.2529902325767,259.3448024353603,515248
2010-04-08,268.8346604615778,268.9834056269122,277.41484656761827,262.18739813691786,510535
2010-04-09,262.00250445020856,261.4967260726998,265.371438881622,258.6996247075923,523795
2010-04-12,261.26148360453703,261.0106775308623,265.1209623260036,255.73748038795605,564665
2010-04-13,251.90874097074501,251.40471209056165,256.0412628629296,245.32275941631073,660632
2010-04-14,257.10168467825116,257.12925143082447,262.0527600997716,251.38105067173103,568285
2010-04-15,243.32877637158475,243.99453637167042,248.06345894176067,240.12888477345408,485595
2010-04-16,240.69753143709568,240.2604109889891,243.6105623372279,237.5560655696509,468846
2010-04-19,253.55228163530057,253.37531923638718,258.24533462281715,247.9591745405721,572785
2010-04-20,265.5574379829486,264.8937523649552,270.3883821703557,261.100912401317,508877
2010-04-21,281.2084020181902,281.38815418168446,289.9465823652247,276.1609776826402,612840
2010-04-22,277.0274334351779,276.4729981923427,282.3465100778238,271.0200649199152,632516
2010-04-23,270.5845657235877,270.66556562522993,279.2570995062119,266.4335933747049,696832
2010-04-26,284.09226725230826,283.1767646240722,286.715169284218,279.7823408189652,607009
2010-04-27,290.64683262635174,291.7840906105407,300.84102920229253,284.3929942316852,681583
2010-04-28,292.906374855699,292.70996944006123,298.54774042029965,289.4640979379003,543870
2010-04-29,308.3766929283588,308.0040302534682,313.2172555401079,302.7456757199785,613922
2010-04-30,316.8214455305514,316.6243238020822,323.9939873609982,310.14818549114557,559463
2010-05-03,311.88831827724954,311.50738885698365,313.70581345631956,307.97239112108576,561091
2010-05-04,296.19044734957714,296.75462020944224,308.6603991736149,286.6736407955393,529956
2010-05-05,291.98891145569957,291.90699324886106,295.7001726116871,285.0653694940257,516352
2010-05-06,290.36940790754926,289.98465069969774,297.3814079899812,280.8524036665525,485829
2010-05-07,294.74771812283143,295.62714253050854,302.91928586913343,290.1399518003695,595082
2010-05-10,316.12083505786103,315.68687518655287,321.2949663671513,309.3129207141122,566873
2010-05-11,317.7636153020944,318.1448714704603,325.66182754752856,303.0014158921226,546814
2010-05-12,317.0401910269897,318.1483195880403,323.6180225500034,310.5396015602241,580504
2010-05-13,300.69149790490826,300.9606137788899,304.40153226969176,297.92504881941665,659540
2010-05-14,290.64403577647687,290.11856978960935,294.5065999846307,284.63326021853095,587530
2010-05-17,303.34059586665165,304.04451161684153,309.6994656548442,296.3739353973957,524020
2010-05-18,306.5092216377351,306.77781720554657,317.4238151098407,296.8028060157985,577377
2010-05-19,293.7604929446139,293.98149389001645,305.3283724046782,286.49742494534064,591979
2010-05-20,296.956165778485,297.53330026150826,299.6757429389238,293.64600617005607,529423
2010-05-21,276.7635700458894,276.4931629482512,284.4341991046133,270.9023574827589,490245
2010-05-24,266.67789834385786,266.7335700726355,270.7751500829769,263.1769110612602,476393
2010-05-25,255.45166682578133,255.78935806934763,257.5452300816137,253.59708406478566,524740
2010-05-26,261.11756647721637,260.8311037289228,265.31590908492313,257.58867041801375,431909
2010-05-27,252.15363477839438,252.8674190488331,259.84167257774624,247.96102265277398,477031
2010-05-28,261.9817954670559,262.75160143732256,268.00141945127416,258.3704470522519,548756
2010-05-31,285.0839610504513,285.67965477664796,288.4671624104163,282.0657746786521,614609
2010-06-01,288.65400298410464,288.5293473228968,300.8789973444589,279.48878887635954,605263
2010-06-02,287.91181960255904,287.0859163095131,295.2796624768052,277.5085955742407,496208
2010-06-03,275.7703867220515,275.3945117668394,283.0710092278134,269.5521383047125,571906
2010-06-04,288.0100801485428,288.043595945378,295.9618474414399,283.62802965204196,641592
2010-06-07,287.15122214611927,287.38756720920964,298.49751560752884,279.89488072329226,680427
2010-06-08,293.8464680868624,293.85514081204644,304.21133600229496,286.5793168912997,653405
2010-06-09,304.48594748018303,304.8677502703226,308.7050259790689,299.78380226501184,725254
2010-06-10,302.54842112477075,302.03202385211017,312.0775309267687,295.0840463969244,729037
2010-06-11,306.3653342762953,307.71327639674803,312.9051636253266,300.8506002086382,726768
2010-06-14,294.0250842054664,293.6986186107871,301.81216433381735,281.9974897399416,654361
2010-06-15,307.9555091710127,308.7421731396673,312.15768636329926,303.17643275740187,613313
2010-06-16,307.44386816977163,306.94882773701346,318.15309985237604,296.55791109865316,488568
2010-06-17,310.8255255200615,310.104079694441,323.7779684101774,296.0135601478624,561028
2010-06-18,314.51680362398656,314.1263856511965,324.2307896986843,304.5028161025445,539173
2010-06-21,308.8500672760019,308.3241504661398,317.254797706147,300.4882053925198,605957
2010-06-22,329.11443878377816,328.4883086814313,342.39399746098593,321.2130093370415,578932
2010-06-23,301.9180240814875,301.4508901243898,307.75568055702416,292.7205462475554,722859
2010-06-24,307.342707148029,307.76815153012416,313.18795509024176,302.23340798792657,711747
2010-06-25,332.76930918387313,333.29821337726827,341.04912125360875,326.0831023442089,725037
2010-06-28,325.2594607632483,325.8943483226718,328.3308917058692,320.951203607709,654624
2010-06-29,317.444836715341,318.1369628907576,326.8590294270033,309.3823485778081,699237
2010-06-30,333.806863657307,334.0840399550042,341.02874540278395,326.3897635651376,633650
2010-07-01,330.2161597405506,330.40785681125084,341.80852808484855,322.244760938208,628465
2010-07-02,374.0351188907558,374.86805203749043,392.11188733676397,357.8824745194773,746356
2010-07-05,398.66003891729605,397.9735896130875,410.52528245945007,383.7075593370153,766149
2010-07-06,413.03091211734863,412.9815261736473,415.3421197597013,409.5586189713399,686549
2010-07-07,399.8289270914277,400.7043273349246,406.5275984588846,395.32746781261955,603740
2010-07-08,414.9605402228974,414.13697525233414,423.15066166979085,401.3744812157158,610777
2010-07-09,428.8726110290252,430.4951222429931,435.8050675102387,425.5900901592178,610143
2010-07-12,420.02831029683256,419.34445926733144,423.8363377488061,414.29226885578754,662134
2010-07-13,382.7062780701722,382.233909044997,393.29978008055724,375.30223836320727,624305
2010-07-14,390.64824738531877,391.44371082612116,399.42396925951783,385.94384294755804,639216
2010-07-15,405.8690237135068,406.65989562336927,411.18769093985276,402.6661022342591,681243
2010-07-16,399.0480484717209,399.21801803009726,405.84167288935134,387.245830169159,622460
2010-07-19,396.58733601051006,396.9582659252961,403.23218924568243,391.969467357579,665181
2010-07-20,386.3672822174366,385.17434366436896,399.940242969578,367.9317716039278,720759
2010-07-21,380.5896437419262,380.9999351744861,395.36627946984754,373.5648556235025,565106
2010-07-22,390.4669460667017,390.6831996837144,402.5549441087765,383.7711419502993,565714
2010-07-23,419.48391297330335,419.668884548358,428.167781289667,414.09744204235204,697893
2010-07-26,401.59560998657946,401.54249544275183,415.602166559386,388.1308148446867,612177
2010-07-27,402.2846159537828,401.55733308668175,407.48260668237566,395.2050026646366,499950
2010-07-28,422.7689072298028,421.2651915658168,434.5397050336678,406.9258497553356,601233
2010-07-29,421.6266272106081,422.47643134847226,432.1276769647102,411.22415767187647,494310
2010-07-30,441.72145697834594,440.1567886156285,449.57797595285695,431.1509580212858,636951
2010-08-02,445.41011828766693,445.0873599215361,447.6850770958166,442.21773960962815,692040
2010-08-03,454.92738417450965,454.1823938971244,465.1908038455222,444.74279211215116,577857
2010-08-04,448.1700423444688,448.66861454054924,455.40943623876257,442.1878876436541,553264
2010-08-05,435.3093678142496,437.38478150949715,445.7572637464652,431.3935627727555,578734
2010-08-06,453.66479132111203,454.06724811606585,460.8839305400466,445.3675048980674,549535
2010-08-09,484.74582298097704,485.00358998842177,503.6837831621314,468.6449720859566,674977
2010-08-10,486.60897807063157,485.2845647973896,503.8991177724167,466.12237307041414,579461
2010-08-11,486.4398000985959,486.63970713542955,492.1795442181503,482.48362678823315,625591
2010-08-12,461.1878291385928,460.7310028864491,468.55579462789706,451.03409014996856,574079
2010-08-13,447.39548763842174,448.0399986055419,459.38052520093953,437.49288914394424,502048
2010-08-16,443.98932447072883,444.85046446991026,450.14290014983015,434.1080757156868,602548
2010-08-17,495.685433711671,495.765172848041,503.21471208593255,488.48979209507115,742020
2010-08-18,487.15467873977803,488.12816018169184,494.10408852476877,481.0058642379782,758030
2010-08-19,504.8843319997891,505.02302434879414,520.5519508778156,491.9341898208056,623373
2010-08-20,535.4050594699613,535.6123306623242,547.3912589608125,524.568608566975,538119
2010-08-23,544.65188954322,544.2490138124393,556.8961931559661,526.7631245903315,573036
2010-08-24,560.8782585594093,561.1714292461088,567.9406205025882,555.347262114501,471139
2010-08-25,565.4667610682864,565.6797672371949,570.9844757730007,558.4393103351554,536228
2010-08-26,576.6906928326608,577.2036328507527,585.9156795516656,569.3399487467105,545682
2010-08-27,579.6692123767887,578.1863646839564,583.0798931131943,570.1780618208765,458251
2010-08-30,565.4256399764668,563.6098338084036,572.9382912669605,554.8500748819422,470470
2010-08-31,544.2864403444103,544.9779518191598,551.593250536103,535.5986621714052,599260
2010-09-01,527.8519425149285,527.2094370120715,538.9789719186567,517.3621516514091,607045
2010-09-02,523.5872244686368,523.4607492677706,529.9358408381327,513.8332384278459,549573
2010-09-03,519.8483123316615,520.6195133007745,532.5983264225099,510.86220849285263,462414
2010-09-06,494.56120988690185,493.247561831698,502.1963854552281,483.8628110677554,571643
2010-09-07,514.0213791069314,513.2466428265013,522.9009387802832,500.13423879548793,504469
2010-09-08,516.3450886233624,516.1498575922708,521.0746091018042,511.7186052479,467890
2010-09-09,533.7639603900609,533.1751620826365,543.9018531255357,513.1310493236313,486988
2010-09-10,560.434691947953,560.7193756246875,569.5384845438296,548.8980772393684,515998
2010-09-13,574.1430870263725,574.8253268739522,589.0448855347979,567.6302766882375,564154
2010-09-14,580.5966163349843,579.2516041991297,587.1856460599647,563.6283389300911,470270
2010-09-15,584.4125773229822,584.5604043540659,600.3970415940239,567.7403202815101,551802
2010-09-16,587.0967034180075,585.4493911578213,610.1965634364166,563.8716212758119,463048
2010-09-17,601.2306751096438,597.769346461295,602.1230756159215,593.4457785312592,479571
2010-09-20,657.310475538486,657.1766288975962,674.4270676950674,644.7557870870571,593121
2010-09-21,647.6441852779881,648.6177512752139,663.8655171641825,628.3021526550941,529868
2010-09-22,651.1850764457778,649.379242517904,674.7123389399802,630.0411266993524,593119
2010-09-23,635.7246534304876,635.8384067993904,656.8957813074816,622.3076538929811,523356
2010-09-24,636.9633886512491,636.7524814684533,646.281602186296,627.8536644729957,600410
2010-09-27,668.8746150194937,670.2556097203712,682.644781596543,660.9678271523078,602409
2010-09-28,681.7694668240741,681.0627573371243,697.1472191122868,665.6031189830767,547948
2010-09-29,801.2121094199706,799.0911491293755,821.5357655455407,776.762012769902,819913
2010-09-30,777.3238306180253,778.1526250408558,795.8241972788046,764.996391656381,818214
2010-10-01,761.0686936465465,761.5280215195022,780.6893008220288,752.1475054475916,783232
2010-10-04,760.0062320880236,760.208782785365,774.8905701918928,744.2688215450602,641774
2010-10-05,771.4599089653258,769.9270109205888,804.2308381585406,739.7473408614684,628939
2010-10-06,800.160635655595,801.5534827784433,815.0530968982276,785.2637686007992,704201
2010-10-07,749.9141311921462,749.850319632912,771.2265526488549,733.6569034614616,661334
2010-10-08,769.0012637069234,771.2960768464511,795.6632121583724,749.6711623415185,623056
2010-10-11,797.8309825050122,798.2774810698065,827.0681276948733,781.1340357151839,567632
2010-10-12,782.6610680274412,779.7167106072656,787.7362308514695,767.3335709693732,566616
2010-10-13,795.5802632878058,794.3217686937417,803.1990995098754,786.5643620753057,655277
2010-10-14,855.1386939177678,853.7077553981545,863.5006746566046,841.7261891928579,646865
2010-10-15,829.8208258784045,831.3571873205715,846.1458938849686,810.8146776265472,585582
2010-10-18,788.4613409464914,786.5111675419988,805.3840383288862,770.8412894691204,593872
2010-10-19,794.5435767556459,795.5224362462632,815.767859557891,768.1392879846762,654357
2010-10-20,755.7521260376856,753.0106826894494,779.1476944981949,733.1997127010113,648281
2010-10-21,793.9357797089062,791.9646742245683,804.8607674291045,781.343762365796,559306
2010-10-22,805.5235879986216,806.2657473214012,819.4722368797928,787.5393498694318,641816
2010-10-25,831.9574905753045,831.7540225920484,857.1136948984205,816.7901306696263,519607
2010-10-26,874.5521822058147,873.5931265276379,891.3956281486802,859.8247829482623,573798
2010-10-27,894.8446268447059,896.4467835364875,912.1946346831415,883.1912541767203,573574
2010-10-28,903.8886218116629,903.5423850993752,918.2069498274759,889.9066202914049,562779
2010-10-29,910.9219413576881,909.3584142281659,926.9449496594005,893.6430665437108,623813
2010-11-01,872.6851182069356,873.0050361271932,887.4646223142746,849.0551423365334,653742
2010-11-02,892.9196658619276,897.5367637801947,917.5765354135597,875.6004885730414,698950
2010-11-03,886.2604618417653,883.9879006912919,910.6965238655289,860.6627006616,549907
2010-11-04,856.2186343181302,855.443121517981,871.3085214355201,834.7521040649308,467418
2010-11-05,938.1709471672037,936.3636108089322,949.4510050609464,928.6497886437311,610025
2010-11-08,913.2010570386456,912.0660362978219,950.3175877113418,884.8209746392388,521320
2010-11-09,881.2229271873804,879.5810396897036,891.4729152191231,867.5379635923379,570867
2010-11-10,892.8676015368409,890.3384836684276,903.291627113719,874.2127190853009,554902
2010-11-11,875.950795950397,879.206410866089,904.4557712587276,854.1409729502986,564901
2010-11-12,878.3430637699704,878.0120947847996,890.4341347298599,866.9952270950047,533495
2010-11-15,932.5512364962484,931.8276089799841,967.6013908846035,911.1908246834652,642446
2010-11-16,953.9610628937673,958.4186892276697,976.4988937287189,938.0397670234778,519137
2010-11-17,963.9122982545098,963.9701114667581,1003.669622994475,918.3052617804991,602779
2010-11-18,995.0530008176114,994.62933378516,1030.0027152141747,954.1465650920362,692266
2010-11-19,971.0100897404388,970.4921085360733,998.983676527297,935.1219120162716,558460
2010-11-22,955.0789149272487,957.613241929508,970.9443655666619,940.9005201361103,483113
2010-11-23,1008.4409617976444,1006.2450749347186,1022.9262400082994,988.0802948681481,630910
2010-11-24,1035.466153884664,1035.338413930284,1045.7814054566966,1017.733558139507,641973
2010-11-25,1118.314532187026,1118.724062656213,1128.4909634754767,1106.5086628897361,638009
2010-11-26,1136.4576442334317,1135.4241795728383,1148.2008138206006,1122.8164477911284,559753
2010-11-29,1160.1934206900828,1160.307169491956,1175.9687830284138,1144.8377505745045,619240
2010-11-30,1182.6986967213359,1182.2171515681712,1231.4297606276114,1133.2359747115565,653405
2010-12-01,1228.1072097626711,1228.6334918136042,1247.6040856174818,1215.946219928944,659738
2010-12-02,1222.329719546522,1221.3279557608714,1270.817806094947,1190.846456417285,614323
2010-12-03,1230.3520107454278,1227.281650038885,1246.3571686175933,1200.2545626769192,561643
2010-12-06,1180.538250987583,1179.0548507200585,1211.6269917026484,1159.2996041763918,608638
2010-12-07,1192.2439173263572,1186.9141468123985,1237.744029237827,1132.5663609292858,557846
2010-12-08,1131.8359998213325,1129.7803123655501,1158.9299341514145,1107.030166250978,580528
2010-12-09,1156.6273057213593,1157.935396661474,1171.5061130861063,1139.3627976668238,618462
2010-12-10,1133.3551695239353,1131.4076597574933,1176.9340710940046,1106.4836538775755,509516
2010-12-13,1078.6779358857948,1078.03898276026,1097.612392763564,1045.2065611396356,460313
2010-12-14,1066.1470180942126,1065.909157688362,1103.5536629805194,1045.1248490326311,435591
2010-12-15,1107.6055263517226,1106.0099868956468,1147.7526242794745,1074.8416905469553,445870
2010-12-16,1157.4536939020497,1153.5118577547307,1184.945476109748,1103.0972364301356,530485
2010-12-17,1054.1455252412363,1052.5708668527118,1064.4598283719363,1031.0354846667947,668908
2010-12-20,1133.4355795251383,1132.0485276400366,1155.148214523838,1084.8661718077553,597970
2010-12-21,1129.4284857166624,1130.647020932238,1152.9558875704072,1108.7121104914827,645876
2010-12-22,1145.2628100544273,1144.8247589047076,1181.924420572357,1100.7760758287097,603391
2010-12-23,1076.963477583627,1078.5601319470645,1092.4176279549306,1070.0671493751802,590051
2010-12-24,1184.4017799030903,1188.83950727703,1215.7657469023004,1155.5431136978032,613354
2010-12-27,1044.161614931389,1044.7053429949697,1066.2183846896862,1025.8558361514517,717638
2010-12-28,992.3061899988488,990.0190753044994,1001.2632247765099,977.3770834191072,590375
2010-12-29,965.5205147233253,963.6458042866262,991.7455389608875,944.5199605684047,602256
2010-12-30,927.3334189832846,928.3761376733642,951.9764324812,906.5332908599364,596915
2010-12-31,946.6611676395364,947.2889790846808,981.4542012042082,916.0574673264179,529426
2011-01-03,942.8153083277969,943.3417708781886,975.8674627276678,923.4358235902565,469167
2011-01-04,900.9560882178918,901.3809108423869,923.2158531035772,873.7356538213978,597138
2011-01-05,831.7854423285246,829.9327736397714,853.8813306422693,801.5714682324277,548980
2011-01-06,828.0711407751055,824.4443844437316,853.130636961807,798.4901066871369,539205
2011-01-07,818.4626832916363,818.4557156350935,824.0009800800248,808.2532305317573,440314
2011-01-10,862.6765630302658,862.7350707140171,894.0793458790105,829.172602062557,524567
2011-01-11,848.8163639439391,852.6256273711283,862.4278985388164,840.657431536882,620461
2011-01-12,858.4412502295909,856.3581136434522,868.5693715213793,841.2403571209395,634112
2011-01-13,860.825546559912,857.7575730377919,878.2487816866932,818.8387905286079,538263
2011-01-14,852.7980511581784,850.7562914552664,866.3657775641773,835.7910910209279,595485
2011-01-17,889.6938508923499,888.8128862017871,906.8491545626414,857.3997383047218,575637
2011-01-18,924.6715895047995,922.3524529344052,955.1175118872372,886.3846352690484,550847
2011-01-19,950.2888206142796,950.8442751219263,976.8445291162512,921.3799398712498,546273
2011-01-20,949.783274192285,949.7663557643087,985.9302386875203,917.9582711377408,541831
2011-01-21,974.9057116563148,972.2136410435847,1001.5963140301517,952.9785046172168,491435
2011-01-24,972.3826482496644,971.8188912184112,1001.2130675320562,952.3480281571168,446370
2011-01-25,994.3956201514331,996.8103233986966,1012.174833905791,970.1910805565652,557388
2011-01-26,1056.5284024802675,1055.3473523679972,1092.8134406406894,1033.9301234683937,554718
2011-01-27,1065.261509968378,1067.0701747778512,1099.0864673120323,1042.0226465096932,462818
2011-01-28,1020.3987207299036,1019.2125825235838,1046.4860883174288,985.4914562114893,473363
2011-01-31,993.0638978966156,991.6711510360271,1008.0079036085724,978.7901269285956,586672
2011-02-01,979.0270435930038,978.7922307588177,997.5694247065921,943.554507396986,563177
2011-02-02,897.1749764566794,897.2262813939616,911.1286935074546,888.5720067808276,604900
2011-02-03,847.8052826537016,850.3670494349227,888.4244358350552,820.8575621083789,709825
2011-02-04,825.3309189775601,821.2213828565049,837.381941355594,812.4131338620856,739091
2011-02-07,838.2317602599181,837.3195962662079,845.9348979147445,824.7921090231499,597206
2011-02-08,795.4521441318733,795.2746518437888,806.9707463208662,785.6685769771603,659598
2011-02-09,830.559400094426,830.2361129232082,854.6429354981069,805.0101817372289,603647
2011-02-10,834.8941699327752,833.6265186751509,857.914995609502,812.0439230683622,590872
2011-02-11,778.7767259287091,779.1312389193704,789.7610480632029,773.5017950272618,598036
2011-02-14,746.2497446483752,743.9349394893687,758.4856484650685,733.406487107125,531852
2011-02-15,754.1213139428655,756.6534205614608,782.1455665104772,731.5020885674284,561386
2011-02-16,766.546009378282,765.9285612907496,782.7908425632452,734.6797790672362,605848
2011-02-17,775.2548418306482,775.670720266164,796.8100260563994,745.5154955912797,553542
2011-02-18,784.777591955966,786.3491285486259,812.1953465054611,763.8338550825088,571543
2011-02-21,814.7055316377413,813.6903958062445,821.9275310547141,803.8979937626606,496800
2011-02-22,808.1277677422277,806.5028171762594,835.3559248555215,782.9695414646695,458782
2011-02-23,839.2629087341282,839.9179878242827,854.8709548388655,826.7964143086255,560758
2011-02-24,846.4284213743757,847.2499396115144,858.7668669428783,837.1354948867659,599568
2011-02-25,821.9394545905375,822.8279675301635,836.002125204573,808.0662329174557,496486
2011-02-28,791.8936416434312,791.0449276597844,805.5592007244322,777.2055487613176,489563
2011-03-01,800.3607346959076,801.6302345743859,806.3657955461405,794.9863844742908,554766
2011-03-02,806.7624918915293,807.1035615139567,817.1805349752302,790.4465296651041,571404
2011-03-03,735.0890637365089,734.4832812996146,749.5637501365125,714.2656954003179,673343
2011-03-04,711.3358012092872,711.5296255857465,734.0657267091165,696.7791796172205,549292
2011-03-07,718.4371602504018,718.3674023385421,745.2988315298878,696.9551489340505,442028
2011-03-08,715.7348824102455,715.3315640690887,722.2835195369661,707.106556344106,395949
2011-03-09,682.0717440663001,680.7428413380048,691.5370644437678,668.5425210074791,529349
2011-03-10,658.7310549768888,658.4444307038023,670.2269250480616,649.2263275833617,588597
2011-03-11,714.2844995588836,715.2164127447566,730.6396461342446,703.4155390880084,727651
2011-03-14,706.2477394628477,704.4499717183484,720.9186505212914,689.3015006883644,712552
2011-03-15,682.4314040401017,683.4045367009485,694.9249571928204,670.5391617813292,722444
2011-03-16,665.3649083622028,667.0150272777686,693.6616683731987,645.8939901931585,709702
2011-03-17,661.8934194672971,663.4263283162052,675.5295299380977,646.4431552367162,641190
2011-03-18,709.3795160242272,707.9134770394902,714.7776790901714,695.881848292809,553605
2011-03-21,727.2226902414017,727.6969136357194,740.6354262449141,710.2899251216892,455699
2011-03-22,725.5163098587522,723.849853886814,741.465294778007,713.5880645319224,552325
2011-03-23,775.3365986024916,776.0765625052074,800.0386007147634,753.773881506718,633638
2011-03-24,781.7547876839776,781.418540195588,803.7401597347452,761.595076379689,596680
2011-03-25,758.1597819187059,758.1765765688524,776.6450495685739,747.7169654639018,491607
2011-03-28,821.1204746848048,820.1140003463578,833.1542585917623,808.1959218029431,687503
2011-03-29,813.8718506432991,812.4852195655362,834.5647509740876,794.5578990375724,622073
2011-03-30,818.0788791349643,817.724801343073,828.69595280452,811.6434766036808,569610
2011-03-31,804.2507150072562,802.5008166627199,832.8567409265796,783.8022852158981,525296
2011-04-01,796.2086829883165,797.1855920319423,812.9726481648623,780.0639439978834,608467
2011-04-04,808.0373255395255,808.5865982506726,825.1079135536191,781.0589231275112,531623
2011-04-05,848.1250068865104,849.1780585201553,859.0344312286965,841.7395893139804,568679
2011-04-06,804.4857258333326,804.072210418644,828.7863507364873,782.8493128517717,662698
2011-04-07,812.736862931193,811.0625791495454,828.2907416651165,790.6763317759674,569765
2011-04-08,817.3898138047059,817.77476798026,842.1546715137628,794.2354131980354,518302
