,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-04,57.109347883601515,57.10328740710196,58.498682197326396,55.817293078094096,1174776
2010-02-05,54.62891481807662,54.56530992079702,55.84058766403501,53.155267255593195,1294364
2010-02-08,57.20727279648647,57.119394714723924,57.90950519414036,56.30415310303669,1214479
2010-02-09,59.055195111671715,58.949164276968794,61.2405605557708,57.47999091302398,1045149
2010-02-10,58.31290650225933,58.14006835149615,59.39788683570894,57.00427085930769,942266
2010-02-11,59.17381272816789,59.13394424843024,60.61538974967222,57.79770595831127,946634
2010-02-12,57.164465681231654,57.339602117423645,59.246630083943465,54.444519997197965,834691
2010-02-15,55.35391021590307,55.418809517014225,56.30106259346038,53.86429951867504,749706
2010-02-16,57.34399299076522,57.436897415305246,59.65851261892766,55.188574947028314,712089
2010-02-17,58.79949777005469,58.81391438825753,60.547583655844484,56.8638805558064,837237
2010-02-18,59.797815039998525,59.6787784760455,60.72274640206097,58.755905481384225,1073443
2010-02-19,58.7221598396931,58.78099581615174,59.607521485155594,57.08381740660308,938787
2010-02-22,54.015201304287515,54.03045366991317,55.33022439165132,51.85105092442891,1286280
2010-02-23,50.946952008852854,50.94057202858323,52.23903664355012,49.37744495543134,1113464
2010-02-24,48.99973175511471,49.04433390076105,49.917115191327156,48.32015029499254,979647
2010-02-25,49.52195837334881,49.56105328772995,50.30401356611444,48.552598432342975,994284
2010-02-26,52.66534780105048,52.75968799179123,53.974933071743855,50.80293933329902,1297592
2010-03-01,51.73277906017674,51.905531284255865,52.42777408413018,51.32970150512228,1286033
2010-03-02,50.634372112916935,50.309545586833494,51.29186145951638,48.838123472462335,1078296
2010-03-03,52.04326074231565,52.02137072781887,53.43853122595044,50.97829011675204,1269545
2010-03-04,50.632010042267275,50.78096980976136,51.38807687666539,49.93456149940822,1288729
2010-03-05,47.6405090901622,47.53701132480169,48.39113480969394,46.75243116271504,1142275
2010-03-08,49.40879390959329,49.493736072761,50.99660042826103,47.800217632270744,1307295
2010-03-09,48.40396624548186,48.530802224080304,50.11000083460874,47.58478440546346,1020491
2010-03-10,47.821453339031756,47.79182233590984,49.00349470951932,47.09269036526245,1092853
2010-03-11,44.92757787137861,44.83272057465805,46.241412774317496,42.70092521668578,1310183
2010-03-12,45.595038852895975,45.58672163982875,46.636010392482774,44.326859525352276,1213950
2010-03-15,47.21939851572184,47.31202158421296,48.060282014916346,46.48890946087733,993067
2010-03-16,46.31754497534422,46.21777782201848,47.90603645887354,44.623433515879995,827123
2010-03-17,47.180816326042866,47.297455472479065,48.30452146023264,45.34170358247322,922494
2010-03-18,47.25958732873373,47.13996678861952,48.92496488091947,45.6967796378309,978084
2010-03-19,52.042996542925806,52.11347909036383,53.03093257800584,51.56058394130285,945265
2010-03-22,54.65759910846252,54.708088498833526,56.59307931164206,53.36573128159143,903584
2010-03-23,53.26030989178111,53.210913320491976,54.86807521334278,51.33304959773609,989784
2010-03-24,54.60721587497218,54.55544222302441,55.15028191671168,53.922395628602786,902025
2010-03-25,57.187012273476014,57.31686920382969,58.47038169512811,55.961840826230194,977025
2010-03-26,58.21971721016794,58.03348335760131,59.421464412856764,57.0008272232269,896875
2010-03-29,56.05352038071146,56.19825092471667,56.97350381893457,55.24351238429458,1081395
2010-03-30,55.060683359875206,55.06026726562684,55.818000774340845,54.300662081842226,1094038
2010-03-31,55.784060735008815,55.72322947872959,56.72161891893082,54.65658872115377,1194608
2010-04-01,57.35962680519798,57.2316166717788,59.742378852834875,55.64634613121751,1328541
2010-04-02,56.522029712115156,56.4356903733627,57.82207787745026,55.365918756517665,1176337
2010-04-05,57.651713292733106,57.51831794323752,59.07337693269243,56.1023944051597,1325788
2010-04-06,73.18416671122812,73.04611382606646,76.28361316044075,70.48282730106067,1529270
2010-04-07,67.47531953980308,67.48036424656794,68.70344999761379,65.11815937419138,1510549
2010-04-08,67.39197593955531,67.46588727302716,69.66635609527638,64.89902793585395,1447257
2010-04-09,70.52942917270629,70.28986252987696,71.37796588194523,67.98901251673593,1526164
2010-04-12,72.80967772254492,73.00192312555835,76.17866711603567,70.41068022161441,1226056
2010-04-13,77.45823053863602,77.35829029662024,78.71427307139493,75.70251152137283,1128807
2010-04-14,84.29856839599584,84.29364981850262,87.18373747992423,82.19929185970807,1098937
2010-04-15,82.87357313512535,82.81080610742237,86.402585184353,78.55327896333786,1115337
2010-04-16,81.38812064092733,81.42850670454352,82.5123459849744,79.33849539737506,1076175
2010-04-19,81.71009850158612,81.5015419225671,82.92497356550314,79.56023973773695,857730
2010-04-20,76.28500509575942,76.66483131055088,79.99745699232258,74.9634827791761,1129965
2010-04-21,76.66520772329521,76.68503729488825,78.36503544089446,74.35548256618084,933357
2010-04-22,74.41361730448395,74.49053096275605,76.67901784739857,73.45668026824244,1035469
2010-04-23,74.64044402618681,74.6580576902862,75.73920937537719,73.04849257645974,1160424
2010-04-26,78.48566650048552,78.21383973053562,79.46274991279336,77.22827606877871,1205953
2010-04-27,73.30732089701611,73.34333452361936,74.68334153961226,71.85199501662834,1331510
2010-04-28,75.11340579583492,75.2005799600103,76.62819548991541,73.73848083757815,1407294
2010-04-29,72.86757693708994,72.84828547629161,73.83708787352037,71.0401950797556,1175483
2010-04-30,74.3565131028577,74.6028893729429,77.67655143039808,73.17829663297776,1023344
2010-05-03,75.7792316577747,76.00711301979739,76.9464351386744,75.20042484479919,842175
2010-05-04,73.43540780686816,73.41664748544808,74.08879850507012,72.70677953658593,792384
2010-05-05,75.54856535494774,75.51091190149012,77.0646612478041,73.57990941999911,875038
2010-05-06,73.73879005889115,73.85736280645861,77.13490693238539,70.84524229972641,752474
2010-05-07,75.4878974298884,75.56361612248271,78.6728687079387,72.68387124657313,934315
2010-05-10,74.76574266559172,74.85650993596339,77.45824617271434,72.69958237428823,812005
2010-05-11,72.79286453768982,72.93560758673529,73.84058508078292,71.98971271045754,810935
2010-05-12,72.90973363191726,72.94681311196092,74.43063716429828,70.60230552924594,979997
2010-05-13,77.75677841034825,78.01175346612514,79.28538942835593,77.37843501911286,987848
2010-05-14,78.60394041653542,78.65016854607083,81.18918762015065,76.62038414575662,1095357
2010-05-17,78.96852327520314,78.8063417813868,79.6210573791171,77.97488818318928,1118522
2010-05-18,84.15390905266689,84.26374092141853,87.18735370507169,81.75235362544007,1225726
2010-05-19,84.47916141853338,84.47152034019773,86.25281475172322,82.33541305814335,1093880
2010-05-20,83.24475555694094,83.30798653317545,85.75011474255395,81.4858676569731,1165860
2010-05-21,78.5852613360203,78.66747294840367,79.63511999306941,77.44690508986785,1388276
2010-05-24,78.45795428948122,78.66512196905859,80.9037798280531,76.43649890054934,1406546
2010-05-25,78.86703650382016,78.67823927724835,79.964276680984,77.26192129655904,1299232
2010-05-26,75.93035040977553,75.78598350822746,77.28079067022833,73.41336453703961,1146354
2010-05-27,69.7877390799048,69.95394483762436,71.3093747958714,67.97668456299832,1171149
2010-05-28,70.13477943974584,69.9790630684875,72.62064808390467,68.05895647388499,1223093
2010-05-31,72.15534314902462,72.1133810184071,72.7850659552861,70.85408159426639,1162150
2010-06-01,71.4311936099547,71.41058771963205,74.44948976377968,68.23115144335829,1035077
2010-06-02,68.95068053766867,69.09301081008924,69.71032182158399,68.23975922280702,1084305
2010-06-03,66.31680396394431,66.222163253984,67.755291532249,64.14053286455221,1306503
2010-06-04,63.5450801349528,63.361574040379715,64.29297146428341,62.53258388297223,1192413
2010-06-07,66.65241884203265,66.59900217728321,68.74342553634955,63.71235074500589,1050978
2010-06-08,67.00177532760114,67.0849981680988,68.27767695506837,65.8509489332263,934047
2010-06-09,64.99494439127814,65.03911915201512,65.9046851939044,64.096995765102,1062475
2010-06-10,66.64863903943201,66.77081192887886,68.61261915391299,65.39963894334086,899821
2010-06-11,65.83350088676967,65.93003942852332,66.6430618650322,65.2091645298359,1040533
2010-06-14,72.04490308535291,71.99182945966398,73.66522946472534,70.19035825330606,1076881
2010-06-15,70.17290869338052,70.07248935860962,71.29959460251115,68.01850586421347,1031510
2010-06-16,70.92895428561945,70.90952990862809,72.0648563593496,69.04679487386764,1066079
2010-06-17,72.34192263016743,72.29883606070129,74.19507060376243,70.27885243060967,1088470
2010-06-18,74.1591022859366,73.99734034589956,74.93801728675663,73.1406625952182,1188291
2010-06-21,73.45207582165555,73.41386024140878,75.94876326178695,71.98953378668945,1279407
2010-06-22,74.72055122245314,74.89193031282583,77.78562329557957,72.49554134834256,1015357
2010-06-23,72.99145894300976,73.07015193628334,75.49408361760732,70.44218168583062,1121397
2010-06-24,72.10388267836596,71.996221400139,73.50814118100593,70.8680458423487,1077962
2010-06-25,73.12941955513452,73.11476852487885,74.93941504207349,70.2408201253159,979053
2010-06-28,69.16995597209072,69.0683087792956,69.91709540417672,68.05181568549885,936053
2010-06-29,66.95213177073833,67.12406072280874,68.18925567415286,66.12036638522537,940944
2010-06-30,65.36187724062593,65.47622347733498,67.86888081856307,62.52984610671512,1129511
2010-07-01,63.85867070638178,63.996596792778895,64.56693615387215,63.19266099653213,1188334
2010-07-02,46.293486921217905,46.22525164408144,47.32091372641731,45.43169122983626,1470463
2010-07-05,46.00400026654277,45.95327705893878,46.98704657781151,44.705637009785264,1431877
2010-07-06,46.06049058204282,46.15805692596162,46.70210813366778,45.59843447373807,1068645
2010-07-07,45.90314655380379,45.8617541436326,47.122835674987435,44.19334001440664,1174268
2010-07-08,45.595039275752846,45.533087846766605,46.12028445841752,44.781478665309265,1153294
2010-07-09,46.944453295493055,46.921930163939976,47.47136640851775,45.88902437371635,1094392
2010-07-12,45.93153622618835,45.99543252785261,46.564814502199994,45.1609499411805,1020007
2010-07-13,45.45828914920493,45.54231255944612,46.942102984041156,43.53083693447805,900913
2010-07-14,46.71338839699471,46.673276739500665,48.1230692933803,45.18761522340808,864318
2010-07-15,42.78007099960884,42.91839976745713,44.15550187609356,41.883071137730084,1016945
2010-07-16,44.19071218267927,44.11690471453195,45.00730501556679,43.2190378849007,1046762
2010-07-19,44.141538139938135,44.10309075964137,44.55505326035219,43.47306745228078,963164
2010-07-20,36.95451880554192,36.946639153422915,37.97096649856176,35.7247272247875,1078144
2010-07-21,37.63343840945288,37.76440890472644,39.13388306126515,36.606374368785936,1093224
2010-07-22,36.23230251654349,36.15862577380331,37.07817366239122,35.5398803370084,1204514
2010-07-23,37.79277609414394,37.8279449166262,38.56254527898496,37.2347892383624,1415000
2010-07-26,35.82389366108654,35.83611114168427,36.33541206214525,35.291803131299474,1290998
2010-07-27,34.83939408788303,34.89892979022236,35.493878071055654,34.3321182258842,1063498
2010-07-28,35.88339774258326,36.00715037375967,37.296277223232266,34.61493254031144,1153923
2010-07-29,34.94046774655648,35.07806968574996,35.726490465567394,34.237157944467434,931303
2010-07-30,33.792657674829194,33.877367850082045,35.46432802732981,32.24830574355218,1095656
2010-08-02,34.01693138132772,33.9214964248524,34.74447245678718,33.438675804472986,1012204
2010-08-03,35.488518052554795,35.4762242868962,36.30178042561627,34.703569657254235,883941
2010-08-04,37.253465035269556,37.104440897455525,37.992650987096084,35.26380516442793,954908
2010-08-05,39.342581748758725,39.31138003478957,39.788662959194994,38.23514307227942,1128120
2010-08-06,39.60836055459446,39.582475144641755,40.654417160468725,38.68110716445849,1169232
2010-08-09,41.56384873884298,41.30000229863673,41.97003778784747,40.58896981564387,1241620
2010-08-10,43.47542597129477,43.4106712217784,44.90091342796063,42.706600314318564,1082535
2010-08-11,43.80844073072449,43.76966156345821,44.83379599997456,42.75701580551896,1214869
2010-08-12,42.710290435466575,42.74518960605762,43.09367913041392,42.25618725494553,1177340
2010-08-13,43.56580632277972,43.570293242953994,44.349881554652406,43.053571438661244,1152287
2010-08-16,43.22550617192198,43.165596246195896,44.765444515397014,41.98043048988055,1132097
2010-08-17,42.29338496999727,42.51655327751529,44.2222690044929,41.39983282457833,1261112
2010-08-18,42.45634163259207,42.39411114921177,42.79631891635996,41.78851967461578,1234377
2010-08-19,42.74919802891555,42.79390505595158,43.35483836176198,42.001101879588255,1205755
2010-08-20,44.64495468634612,44.56653108813986,45.40399995737221,43.92406720471142,1277423
2010-08-23,45.60404119501902,45.596546764090135,46.368396685215856,44.728419801241294,1339648
2010-08-24,45.998000679293106,46.05906076065164,47.61042897548195,44.0740312625681,1302743
2010-08-25,45.93500557785894,45.961831577525295,47.5175288228526,44.82075912517491,1219361
2010-08-26,44.4331813487552,44.526388650997326,45.34041851579631,44.05922926666081,1313420
2010-08-27,43.33695458554169,43.44004149791259,43.90498542607661,42.727527611873775,1183825
2010-08-30,45.0664690131702,45.101499910375914,45.8870062982417,44.374038947983884,1311651
2010-08-31,45.742652406987744,45.76716058484047,47.78067102745388,43.66003116302727,1020766
2010-09-01,45.46624036447839,45.334148806585496,46.0039764236484,44.63917250218092,980385
2010-09-02,44.90090992467873,44.99022346195045,45.884817187727045,44.42063844768627,1005181
2010-09-03,44.53422405639544,44.493379193518365,45.635770641426,43.15742764278848,934290
2010-09-06,44.15025080878902,44.26315148312705,45.40373888985475,42.426291359909,795420
2010-09-07,42.7047794525473,42.58423570845183,43.82668489893474,41.42817171014154,864002
2010-09-08,43.455074271138386,43.56973706895344,44.32423130824606,42.62039269439294,941547
2010-09-09,44.85086571895558,44.69234700491407,46.24446083610696,43.12104011273412,1130868
2010-09-10,46.64959160574482,46.46042438788018,47.37470312656507,45.75873582973104,1136995
2010-09-13,47.88829860722887,47.7736588200886,48.82514193085264,46.21051009993917,966252
2010-09-14,47.611934087149365,47.68328871779773,49.23956103110975,45.69443362777433,931224
2010-09-15,46.03868222224777,46.06759607636986,47.533612197523254,44.87067264390816,1012159
2010-09-16,43.76848414356752,43.79924446967413,45.146824091508684,42.82865527383822,1246017
2010-09-17,45.625468268799054,45.63913648486337,47.30290739484375,44.64681137668296,1139422
2010-09-20,47.49480629736715,47.48951582512258,48.41887557404878,46.68403260531366,975519
2010-09-21,44.925215278193804,44.967818055889566,45.9162478912775,43.80831227957535,1001503
2010-09-22,42.970272616186584,42.84980978714338,43.90079736614631,41.712750446583996,1148969
2010-09-23,43.92361033383278,43.811413189690285,44.48051611401442,42.92034282112804,1175626
2010-09-24,43.63894473409091,43.62730914206039,44.4328177838302,42.76631271828559,1150002
2010-09-27,47.56802472890345,47.57094471666778,49.155763998551784,46.08716084274159,1379239
2010-09-28,48.81300541992035,48.75216682771982,50.29448058400496,47.541977818940794,1109939
2010-09-29,40.86018256256467,40.87130646981232,41.82954995151507,39.43193803261751,1167136
2010-09-30,40.84120186622346,40.79936820564145,41.52030749243521,40.13587380681307,1103984
2010-10-01,40.280811422146655,40.32912800244213,40.942428342783344,39.636645839982386,1063132
2010-10-04,37.47288542120557,37.63876717729682,38.99831791221272,36.054782602808984,1101324
2010-10-05,33.628809905339516,33.73431910412818,34.20400320519434,33.43000567493827,1245624
2010-10-06,35.161607488781534,35.25827273363652,35.86274876139012,34.82277550073339,1238318
2010-10-07,35.97542736452235,35.85489733278971,36.884720616152485,34.93242062221923,1248768
2010-10-08,35.31224846646803,35.295171052367785,36.168495833115315,34.661065710353746,1276211
2010-10-11,37.123551111411224,37.042899197120605,37.62635450057674,36.53615994398866,1184627
2010-10-12,35.49988371216474,35.50977818333883,36.137526781378654,34.08178821534918,1015690
2010-10-13,38.16221838477681,38.260660108781735,38.98933321262889,37.83649089529625,1183559
2010-10-14,38.315545732968815,38.36606079484895,40.3061183823237,36.88271472873572,1104467
2010-10-15,40.25691509960084,40.371591505487636,40.89740625606959,39.384858172910164,1023066
2010-10-18,38.0145256945624,37.96090282231944,39.2955770829024,37.28822637050306,1038674
2010-10-19,40.41103873721095,40.380635025755716,40.96550385211307,39.44850252804379,1271044
2010-10-20,42.03844385160659,42.17737756149441,43.55174633314833,41.30241398551239,1430522
2010-10-21,44.93360134958486,44.92860093137148,46.16030825071815,43.58540316143727,1588791
2010-10-22,44.07048942066308,44.010937635441515,45.73834076295395,42.94227875487328,1238727
2010-10-25,45.34101160705338,45.36600869437169,47.07663941912641,43.70239859815024,1163185
2010-10-26,46.49911513807297,46.508355858083235,47.60280672543848,45.61366002555437,1144269
2010-10-27,45.796847108146466,45.90580531384703,48.08643255045833,43.9568912917235,923806
2010-10-28,43.2671471192629,43.348177589173666,44.16009627056483,42.45114164974412,969537
2010-10-29,41.981511813375064,41.996559894709264,42.626818332474826,41.33129242968029,1219337
2010-11-01,40.624189428881074,40.77928031905481,42.51238613852675,38.67764336931303,1031916
2010-11-02,42.513575745989364,42.45683727593468,43.12909845754111,41.34917561052287,883865
2010-11-03,44.00992668429311,44.17006117629479,44.585497425270646,43.543191865310966,955223
2010-11-04,47.11233356848747,47.13537638414516,48.328117469982764,46.3868403387427,950874
2010-11-05,49.431731109204705,49.50514682373456,50.333338977182585,48.8508581312177,879659
2010-11-08,45.66594520935282,45.69899012227219,46.360758130499754,44.70288937994912,1118599
2010-11-09,44.8019612644102,44.72682671604018,45.99938321833047,43.52416340463044,1258798
2010-11-10,41.84005671942425,41.84001477319475,42.95639536267143,40.88708902667503,1157906
2010-11-11,41.096965657127974,41.1114891920217,42.72058784424557,38.9376860043632,1278750
2010-11-12,43.813884325974215,43.90397535221481,44.93224487472744,42.65755326459932,1470131
2010-11-15,43.7136258868557,43.73075240132999,45.23224033862155,42.50440280204772,1102739
2010-11-16,42.35017957912249,42.42676802942266,43.38689745007601,40.70415139104274,1037379
2010-11-17,42.93227310679175,42.88139848532852,43.5889953495201,42.47229634753766,905382
2010-11-18,44.5051234720432,44.478348545645744,44.979710876868864,43.984252236995275,888547
2010-11-19,45.87212741133936,45.80127113579518,47.324249436794226,44.10944261093753,1113960
2010-11-22,44.34564132741329,44.260222478558624,44.69955070055102,43.74524043959319,1067167
2010-11-23,42.84952249849599,42.817977041335574,43.74495426183685,42.16508536052711,964415
2010-11-24,41.72278328921846,41.73211049135296,42.484893429882995,41.25497004473087,991823
2010-11-25,44.11582779125077,44.11122106123667,45.728644582806034,42.3600601008984,1133180
2010-11-26,44.86098350862778,44.96667025606465,46.13081233011871,44.040238072068526,936383
2010-11-29,42.04035545746291,42.16068954389526,43.91607025019076,41.027450492452815,1200163
2010-11-30,45.35680491391787,45.30860487345906,46.72219893150044,44.144251820397095,1409067
2010-12-01,43.92925113311522,43.99487093605203,45.08461888318229,42.70312553122825,1371313
2010-12-02,44.20499701455585,44.27237866247905,45.84921932350969,42.519775013772716,1217522
2010-12-03,43.67730213768544,43.72965594225044,44.560826963796835,43.168616216994494,1315454
2010-12-06,42.345986327281736,42.26275114934467,43.764832878167844,41.090501135086186,1058930
2010-12-07,42.36744045517017,42.50884156480808,43.66790267472832,41.17949483340279,1177755
2010-12-08,43.049706436117056,43.146701589040276,43.75642617735655,42.697052846492646,1271439
2010-12-09,43.0397113296323,42.997702695012904,44.48090274474772,41.99347700210553,1138527
2010-12-10,43.28282795559665,43.31225816477689,43.60128192912087,42.74034638985984,1034837
2010-12-13,42.22523699753225,42.15522932809006,43.42384847006826,40.995635339632706,1120871
2010-12-14,40.24063495096822,40.281835559956235,41.53869189868158,38.17491818328624,1097367
2010-12-15,42.915651978779664,42.9263716413243,43.790019936724704,42.06325360677344,1109765
2010-12-16,42.93776607137666,42.92062236223291,44.01616197708848,42.18591974798581,1087424
2010-12-17,44.20235247220488,44.11714224482316,44.68649006931276,43.66849538590235,1124350
2010-12-20,45.52846557661869,45.39431330536754,45.85499806187781,44.53693538161389,1108447
2010-12-21,51.48341985419599,51.48627526909398,53.59349624237229,49.97339488435566,1409988
2010-12-22,52.13935203280361,52.051293347243316,54.63115531875436,50.09039869489717,1229640
2010-12-23,47.9245014614481,47.874756745738644,49.77486032894513,46.63435999919453,1121990
2010-12-24,47.23606816912372,47.269870123278885,48.76043247827709,46.35606690354757,1049226
2010-12-27,46.661912606771146,46.750303476241584,47.87413118237429,45.443918719757164,1071904
2010-12-28,49.5445197733269,49.60363676746928,49.98747041866047,49.075594707187754,1238701
2010-12-29,53.30829855984855,53.28948689480688,54.41385266196613,52.28538642798926,1087672
2010-12-30,54.86458014088032,55.03532919402703,57.063126721959854,52.73204742535579,1102341
2010-12-31,57.94365220021634,58.06808152910781,58.8113974198003,57.26129761861333,1198363
2011-01-03,53.98220131190922,54.11475791717669,55.57033353037783,52.04458842939634,1357464
2011-01-04,52.42307192900093,52.397755682902805,53.64008257717366,51.533454206916055,1099915
2011-01-05,50.39904355443418,50.48693169158241,51.4451943960041,49.36543648911256,1170729
2011-01-06,51.5475948455344,51.6168103331886,53.581112160422116,50.14708512281107,1020029
2011-01-07,54.67184325963913,54.70719702540934,56.10416396707396,53.559289011369984,1090608
2011-01-10,56.12391559153111,56.18823016422595,57.53931481873565,54.83679892489468,1118102
2011-01-11,57.610687015768974,57.519468578816564,58.7930121656108,55.43368839992007,1019412
2011-01-12,57.074763178469965,56.934917266224616,57.87716463612024,56.072818636009224,1172876
2011-01-13,56.219258480818716,56.24847280539042,58.51664047831133,54.5738470571758,1283563
2011-01-14,57.25416230372721,57.37638006447705,58.13205399031892,56.89703460189868,1146320
2011-01-17,61.336892002121054,61.29487465168774,63.26869572920733,59.04339077865466,1191405
2011-01-18,62.94409058839033,63.063371910213036,66.04149355268189,60.3773574597279,1067506
2011-01-19,66.02899033446018,65.87273530166608,68.48447126675576,63.986457545973444,1276835
2011-01-20,69.13719836665716,68.9737912284429,70.21849229851698,67.87599367488787,1458972
2011-01-21,70.49993414807791,70.48051387981455,71.03096431864485,69.864048388977,1129959
2011-01-24,68.8797843767636,68.87699680169676,70.45583930049509,67.24962016506129,1243497
2011-01-25,74.68496630938841,74.59439989307216,77.54859262836163,70.68350246041247,1482972
2011-01-26,74.99458386914543,74.78727606026123,76.2616845246207,73.22883912826072,1165667
2011-01-27,75.9711398703164,75.91753206395812,77.58417847586063,72.48138498287092,1021432
2011-01-28,74.78697101080184,75.11855368332559,76.02836503242699,74.3126585477202,1198055
2011-01-31,75.88418458381365,75.95619250293561,76.97453247412638,75.36606569695908,1073734
2011-02-01,74.71856725458055,74.66012863219783,77.25015940331554,70.99086783384294,865948
2011-02-02,74.25826111250771,74.4090796238516,76.94057895933048,71.86488817803672,928396
2011-02-03,79.39371080456878,79.32829708452844,81.02111238722675,77.52831601159743,909433
2011-02-04,76.44001919651112,76.41429810079532,78.36076798250636,75.25625070507655,854132
2011-02-07,72.02905853928195,72.03193750294504,73.6289195991706,70.84453500827098,1176960
2011-02-08,74.49100678066588,74.48148146471536,76.17248247151925,73.08017760643918,1355752
2011-02-09,76.83116802480345,76.61489091978973,77.66493765655211,75.01292900933896,1251789
2011-02-10,77.78774542534549,77.7552734350658,79.91624931845772,75.63250264644174,1148619
2011-02-11,78.13268095396045,78.491793919934,79.30723991497986,77.63863628741687,1288647
2011-02-14,76.27131700091863,76.32704548634565,77.83009650405894,73.98332653981238,1223743
2011-02-15,78.80814858107377,78.6548198237372,79.84240315852261,77.55257865519539,1239662
2011-02-16,73.14186393975041,73.45842387788242,74.39886278061114,72.66363210469996,1203420
2011-02-17,73.82243545499998,73.65319386949609,77.47269299632617,70.79166043256335,1182551
2011-02-18,73.79029643193813,73.6751748042326,75.23487116656631,72.08223411981795,915980
2011-02-21,70.1117490299111,70.11290611998878,71.62129337279035,68.49380770426548,849448
2011-02-22,67.58955206780962,67.64237318266173,69.3785955519128,64.30897112292325,965731
2011-02-23,67.30389485856627,67.20632480564137,68.00733501038394,66.56812685237931,1158643
2011-02-24,68.44840449459481,68.36560155666095,70.61132307758008,65.17464903900806,1100110
2011-02-25,69.30099235862804,69.32852297476089,70.66247160381356,68.17371169304758,995183
2011-02-28,71.50771998534044,71.41291791587138,73.66226373263494,68.63607443596706,1182235
2011-03-01,74.78050900097452,74.68925409089479,76.80332307547724,71.93178965817745,1292310
2011-03-02,77.59311627871175,77.5695706023491,78.9956116561603,76.17875396123631,1421149
2011-03-03,72.19623879011715,71.80342363584928,73.51383265598783,70.47694944855176,1541765
2011-03-04,70.29437873106478,70.00136730368824,70.50344095327699,69.41647459544834,1361409
2011-03-07,71.07312017103084,71.31951346825657,73.17631368273672,69.8884443077267,1143334
2011-03-08,70.5421452436045,70.43603378997616,72.36581417727793,67.95676525204,1082925
2011-03-09,69.52813139121334,69.5421889990665,71.55155868925223,68.48810735403084,870339
2011-03-10,67.92838768465057,68.05980634133691,69.34547948954578,67.40705989276304,919428
2011-03-11,66.84633754943619,66.74992866064972,67.54016704629511,65.67250676609785,1027444
2011-03-14,67.04070271163823,67.342417641498,68.38064786573408,65.8886957605905,937895
2011-03-15,67.03268675726618,66.97364308119779,68.57791959545673,66.21132483733011,989653
2011-03-16,64.89746687082577,64.85465372499127,66.74671982419032,62.87279467208193,1240412
2011-03-17,64.3065767095637,64.22891884455052,65.42444741713413,63.43364031839628,1231596
2011-03-18,69.1720173584928,69.21986937370963,69.92662938503214,67.89435810126334,1474494
2011-03-21,69.21522881830263,69.33838711028453,70.57385468030121,68.55357787061538,1461240
2011-03-22,70.4317497409936,70.5327111800683,72.49163984164645,68.4424013222885,1438787
2011-03-23,72.18239768049293,72.32916988068268,74.61939988941407,69.6558452489265,1344863
2011-03-24,87.7110848959901,87.82764658537042,88.85601719104447,87.1836901597178,1475066
2011-03-25,86.49851602980016,86.3288742386393,88.27330690242466,84.43673428743351,1114512
2011-03-28,94.43417610830423,94.62688893785533,96.45426723607345,93.36987839832757,1355946
2011-03-29,94.08928251516068,94.20293434063963,96.75591743585196,91.94435650657022,1101136
2011-03-30,96.99488647408944,96.87764203712037,99.32716078702244,93.51946279847512,1075344
2011-03-31,94.63670171728864,94.71319613678642,97.84187106808221,92.97033439206284,1115835
