,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-01,190.880840499682,191.0037811119649,192.84339050389946,189.9429124491127,1082632
2010-06-02,191.92713379167202,191.9642272712102,193.0455926824502,190.91431769137043,1195347
2010-06-03,191.99603858020433,191.20615400637428,193.91494040073377,188.8939490118457,1264664
2010-06-04,195.03276791795938,195.49381516707606,197.8214956144465,193.9467823010075,1056823
2010-06-07,196.92431225982494,196.87186344482515,200.46202331943311,193.45865914985797,951033
2010-06-08,190.43500930658826,190.90798060626116,193.8261203266941,188.02800637264897,970889
2010-06-09,193.55093705048444,193.61629815929436,196.7506693127624,190.8612894833695,850110
2010-06-10,188.84341135948475,188.74695528047474,189.88561029194426,187.95433973978473,815808
2010-06-11,192.16217523818332,192.54540965228517,195.51578418722252,189.682208336505,903822
2010-06-14,197.62093738768593,197.6888462468984,199.3233837492844,196.23731930273726,1079681
2010-06-15,193.9226566370674,194.202071201301,195.33691881906347,193.0728132057627,870429
2010-06-16,198.20108410966193,198.3492481305179,200.09194151639798,194.93141043913383,776103
2010-06-17,199.9536972540225,199.22478413100274,200.36652689211792,198.4343989906442,677662
2010-06-18,201.8105746588013,202.45317316020325,204.81411764983588,200.90181042635774,637342
2010-06-21,207.56015833835468,207.78626916608832,211.43548110247733,205.9133974538909,787324
2010-06-22,208.88028954416677,208.99942492537835,212.99538218683696,205.24668218091136,685175
2010-06-23,201.43983272169814,202.06363735393236,204.57863336951465,198.77222764867915,1048320
2010-06-24,206.68662954973658,205.78493048338126,207.58824296970192,204.04798044104322,1137778
2010-06-25,211.97512572568186,211.96318689650263,214.04725957563275,210.00012840033764,1174527
2010-06-28,214.02714609880817,213.4371085568986,217.05778626102042,208.60363456331802,920321
2010-06-29,217.27456264783248,216.5627762989451,220.13143227813273,213.25960084334162,882718
2010-06-30,214.57707063126017,214.06781490635595,218.6429295650108,210.31703133778336,854889
2010-07-01,205.95601105091924,205.44773799628683,209.575960661437,201.7640743303824,1084811
2010-07-02,223.48068312141118,222.94131421124234,225.34040796457404,221.6861214478387,1382673
2010-07-05,220.74825064997486,221.26780288388252,222.81690504484624,219.5255982355287,1271999
2010-07-06,215.04373864964697,214.41194106236458,217.07372768513287,211.32252195923024,1222180
2010-07-07,210.88759791577485,210.59687713707953,211.87369002729366,209.51139063590995,1141847
2010-07-08,213.72376338393622,213.64619417891294,215.78431446683027,209.19044388747002,917536
2010-07-09,217.66259235701736,217.28047386613474,220.4968272557344,213.98190322314085,998250
2010-07-12,217.5128221071644,217.52351512339834,222.12006149441117,214.16347882037374,1169612
2010-07-13,220.33883197759897,220.47510673736497,223.47293559495273,216.06418795974298,1021054
2010-07-14,220.2282596839428,219.3653397154651,220.35835659633315,218.1315924443775,1032828
2010-07-15,213.10797049840633,212.75145178935668,215.95446620928482,209.18019123442934,1084929
2010-07-16,209.23695924786978,209.75604121937357,213.6691106929936,205.75022070302637,942778
2010-07-19,207.6508116893058,208.00445237516817,210.53823329286215,203.2296486174433,989988
2010-07-20,204.14844315316958,204.4075600268501,206.1070051040156,202.242546355121,1021310
2010-07-21,200.35311732366367,201.25086731171837,204.21122829980928,198.82696205558176,1002495
2010-07-22,202.44686579685626,202.04840288253087,202.82204645910545,201.05828101340896,1088859
2010-07-23,202.18502204435248,201.83286780874025,203.18646418633767,200.14861292437928,988174
2010-07-26,200.05132160227132,199.70095453134212,202.4886582601223,197.17535504009393,1137648
2010-07-27,200.53192075475783,199.84186608359934,202.11498797392136,195.84052117865545,1212998
2010-07-28,206.1667652051479,205.94225277074813,207.34931333937092,204.16744072527607,1091081
2010-07-29,212.50626233137717,212.74888548105042,215.49652187894986,210.6297679393842,1252293
2010-07-30,214.30332407558635,213.93410412946568,217.40708191150622,209.32873613109928,1092734
2010-08-02,216.02371321429808,215.68553895468207,218.56318725735605,212.77557820288604,941595
2010-08-03,212.71638027004258,212.63318866096304,215.12299075311952,210.99427380438576,977840
2010-08-04,217.1027667757562,217.1593753607345,219.27576664690406,213.45401597696244,1029172
2010-08-05,224.07151050845187,224.19141897225128,227.16512877065125,221.3937318637419,1001190
2010-08-06,220.0416753514034,220.58089139286787,222.56060243917526,218.0722340325213,830267
2010-08-09,227.28204087918732,227.38901993521975,229.64356491266525,225.02518066298092,1064237
2010-08-10,228.2630330592669,227.48737221909855,232.51084665263866,223.9023083415056,1198837
2010-08-11,225.6499007494629,224.75494470161232,227.27834237184945,221.7567569153256,1152432
2010-08-12,226.06353215605247,226.80581624920825,228.81004803330046,224.63168487865025,1190694
2010-08-13,222.85306135923025,223.50657750585697,225.78521676313304,221.74590849805296,1328391
2010-08-16,228.5351815693191,228.81978264324673,230.8775358466404,226.83159090047553,1324504
2010-08-17,224.52785510725437,225.0500696757839,228.5293525840378,220.76792952277853,1372125
2010-08-18,221.57205337847086,220.96755465281964,226.11313755801433,217.0145099895421,1397796
2010-08-19,222.1327863997242,222.39397186761107,224.90727580474743,219.62258260357424,1171124
2010-08-20,219.06410169269856,219.21356212544427,222.35839182053408,216.2448638621279,1036233
2010-08-23,222.9931114226421,222.5628103114029,223.81303176693234,221.8549032676916,945831
2010-08-24,219.95923334731265,220.2741757669257,223.7357727029523,217.68038848594097,834002
2010-08-25,220.44893757669402,220.6227792446471,223.27783055103853,215.76417832638884,985007
2010-08-26,213.0162767428978,213.4211838335149,215.68942494804003,212.1950283314708,871044
2010-08-27,211.61676803122893,211.2582318654817,213.03387661197183,210.25220842436568,1082693
2010-08-30,212.84457293361,211.80406595400365,213.28300653030914,209.42831672022504,875847
2010-08-31,220.9569285022404,220.45505675023222,221.66583186332363,218.8304115400195,1058684
2010-09-01,225.4788866664458,225.74270534412503,228.36551972296323,223.29184602095876,913930
2010-09-02,233.06204487285837,233.4131876813898,238.4144585847549,229.52365040512075,1135760
2010-09-03,235.53121300057043,235.66888178925973,237.46085124294333,234.31526304773968,1155017
2010-09-06,244.6548730167999,245.45167096919687,248.33477092546494,240.89201987069623,1356037
2010-09-07,248.0449394180047,247.68668004458144,251.8720898163105,241.82871748695257,1328551
2010-09-08,245.6550612496869,246.49702342877114,247.59741266991722,244.82221504649604,1331971
2010-09-09,246.26998338346513,246.58597291300447,249.82690696712538,244.5547693308727,1260608
2010-09-10,249.70560406203,249.76487013505297,252.4914976943661,246.68916294154366,1205168
2010-09-13,253.4702493716757,253.28031360704819,256.99830796153907,248.37995922514162,1169824
2010-09-14,248.66270010426825,247.99121663812346,249.6323906411583,246.86826784283207,1134060
2010-09-15,247.7497027891826,247.2933358831608,250.08094641912282,243.8790205679456,1002220
2010-09-16,245.53525732681913,244.97835978335806,248.4207551248753,242.21639258893921,1050143
2010-09-17,244.6492675637705,245.16427006601663,249.3877763245269,241.7459411994108,1032872
2010-09-20,244.24413289826165,243.8351100565111,246.68116087807923,239.45834566449628,1169644
2010-09-21,237.94586563114845,237.8516300573378,239.51874667356074,236.66593098618466,1296245
2010-09-22,242.3699849782735,242.4932742272299,248.15394675375086,236.52125681403444,1223154
2010-09-23,230.4243841795607,230.39197433447342,233.3729162108375,226.17291579903952,1256429
2010-09-24,224.68435567534604,225.39335274087347,228.93974875751985,222.27025740613644,1298495
2010-09-27,228.13866663455323,228.61612717545964,233.47600804187132,225.92471139550346,1181634
2010-09-28,233.31941299913944,233.7553742165375,236.02748991806635,231.28196849052108,1325888
2010-09-29,227.21033988939874,227.04878035478671,228.4624239145317,224.36473657757452,1302031
2010-09-30,226.5996351533301,226.1600917742464,228.09439077369106,223.52872490753336,1202869
2010-10-01,227.73464604367538,227.3509559790536,228.5712994338384,226.6590655238795,1300270
2010-10-04,224.46328331736552,224.7891258743677,229.13387284323397,221.17862853268647,1122628
2010-10-05,228.7746160768452,228.83660819397485,232.3399419137003,225.47647289432015,965731
2010-10-06,227.29851227625358,227.1106485130045,229.17414811336,224.67913383444863,1112449
2010-10-07,221.1263438260295,220.89184376445957,222.80965834603452,219.04504883443138,1092123
2010-10-08,218.96240823826113,219.61072240888262,221.85611857784184,218.15645729237292,1058004
2010-10-11,221.33792366875812,221.33041278360562,223.07062539788834,219.73904626717382,972820
2010-10-12,228.98579233697984,228.8356831852668,231.1163605747157,226.2010070137295,1214683
2010-10-13,238.21000019168974,238.23938467379304,240.92368773677092,235.4418603684687,1142462
2010-10-14,234.61303199600565,234.07872826910383,235.95439567087757,232.47782539345283,1279125
2010-10-15,226.30978957479624,225.7133442604043,228.22598209467824,221.74176154343263,1042761
2010-10-18,220.12020954097514,220.8666664065304,222.60195997302435,218.7118987242439,855034
2010-10-19,231.11397348725993,230.94698419616282,233.49448634271351,228.51354112106358,1151141
2010-10-20,230.70968886210525,230.5630133417332,232.36494430428556,228.41442393522675,919743
2010-10-21,240.1743880399308,240.5739352069566,241.67942239691513,239.11156708541827,1108869
2010-10-22,252.17243308433837,251.4633064556275,256.793815819748,248.0475673094457,1013693
2010-10-25,251.20412562333436,251.17759121923797,252.4047616813302,250.22464528957408,817191
2010-10-26,252.59280338992448,252.84427658883183,254.8272958557323,250.39585126150823,1078452
2010-10-27,251.46002031940955,251.9938179646831,255.44303183320264,248.51582703213762,847237
2010-10-28,247.65036212462925,246.52969449547146,249.69623356868257,244.2851594008216,843239
2010-10-29,251.86705628913543,252.03451050040164,253.7999964798707,251.09625851265972,769398
2010-11-01,256.30511660846844,255.7880055388804,257.06354512061813,254.6926409939676,748116
2010-11-02,246.64487892410847,246.3589566986804,251.31602650457057,241.47451258341198,887138
2010-11-03,249.6809538789256,250.03085764246353,252.68762170256628,247.4260387214647,927033
2010-11-04,249.3171099454248,249.22795124757195,252.76672295895958,245.19635304222015,773587
2010-11-05,254.52593491495733,255.32891639904312,256.92252534335796,254.11551006257343,1044313
2010-11-08,252.97324892909745,252.90274275257508,255.71649984114177,247.84489895043907,855408
2010-11-09,248.33546141296648,248.08912273016514,249.69742740741205,246.9569591536735,771472
2010-11-10,242.76463583363702,243.52475470038405,248.00732747925838,240.32146930924273,837989
2010-11-11,237.85877954986228,237.90418101196065,240.31691255230336,235.41021461949123,1041417
2010-11-12,248.10452500038622,248.79612817210753,252.0148471263955,245.95767401867272,1161103
2010-11-15,259.9136412527274,259.59791107043645,264.4449287937876,256.746597157014,1350007
2010-11-16,257.50225028186884,257.86861024130883,260.0376844974055,256.12271900425816,1310927
2010-11-17,251.0427854836074,250.57494631377656,252.2882656319364,249.328189491958,1224200
2010-11-18,257.1087940658691,257.5467065990206,261.36374068084336,253.2137461914827,1224030
2010-11-19,254.77544001245136,255.3779121685513,260.378187964496,249.8487404956074,1271831
2010-11-22,264.28941751566447,264.3163217345985,266.97391605988196,259.042070378127,1257267
2010-11-23,275.04557419005147,274.47142223959236,279.5307779493016,270.5771642967401,1340707
2010-11-24,281.89547065982396,281.8142134453659,284.7213961099894,275.73644176895453,1346018
2010-11-25,285.97723318691476,285.06988329306074,288.0718519444388,281.5049359210704,1330709
2010-11-26,282.35599804088514,282.08223961432924,284.9154310121704,278.0202983688193,1209630
2010-11-29,274.3606387782036,274.09843305495406,278.35791278454747,271.8219107674559,1277892
2010-11-30,273.7288514697129,273.84632584726484,277.45252216326884,269.84327183453206,1151124
2010-12-01,268.0969215749338,267.78872673706184,269.0796431748169,266.6210096400979,1030911
2010-12-02,275.3702745520805,275.8647549010991,278.5768347813906,272.3012128472222,1224751
2010-12-03,278.5356196285585,277.8251011547854,281.11547623667803,274.9667601446514,1005198
2010-12-06,276.49466268492546,277.46515667691176,283.64035465412786,271.6153374985314,1184323
2010-12-07,276.38209748266326,276.8144847436362,280.56566655795706,272.9073071146518,1281620
2010-12-08,282.3187550942163,282.6442515221224,284.45377042864044,280.88817921596615,1079350
2010-12-09,288.88450533735926,287.5093236433944,293.20576996822217,282.5384323962302,872632
2010-12-10,276.3706926901475,276.2631923779671,280.5822166978649,272.309217080994,893964
2010-12-13,276.6299871415565,276.49585017775485,281.7806479522484,270.3998712970781,757898
2010-12-14,274.05998894702054,273.5113535330087,278.8338000262597,268.45150133606575,793090
2010-12-15,273.1713020034806,273.9690762221323,279.22308057417183,270.4745916948964,1032522
2010-12-16,274.85322906979,273.8397274899717,279.0457303989714,268.6312024736849,1078453
2010-12-17,271.07033052516186,271.93717064555096,273.78816351528127,270.6593893620167,1052632
2010-12-20,283.38930745464853,283.61547001249784,286.8953968367175,280.3471743931977,928303
2010-12-21,289.5690977721364,289.6001587889518,296.210386608941,285.73915013322903,1094558
2010-12-22,290.17889859517373,290.20005533320193,296.6940127815474,286.59960194483693,867672
2010-12-23,281.35272977822564,280.60021653763636,285.1567216201081,277.2957530822359,1093543
2010-12-24,283.9034994776428,284.7221839079768,287.9177565058394,281.27937990066357,1059165
2010-12-27,309.19571494943807,309.1014738255192,311.4655663553319,307.6341967701269,1174405
2010-12-28,306.50747780734014,305.89196618636566,311.47860920891287,300.3250255574359,1217307
2010-12-29,311.72050287230235,311.33689337932765,317.0461989801058,306.0231074264731,1183272
2010-12-30,312.7625087227292,313.14567436435794,315.06366056263545,310.7291780754372,1080974
2010-12-31,308.8566579852948,309.4674082569924,312.7454872135679,306.2556113933275,1178933
2011-01-03,303.213762170361,302.46016837978567,306.7682345860179,299.95962395841985,1217254
2011-01-04,307.36396186328983,305.62553304887945,311.94985269399604,301.1519966896041,1086590
2011-01-05,304.4869111493276,305.437936586401,309.8037170980133,301.39312990914834,1132726
2011-01-06,305.024768135672,306.5780053070286,311.0374751352806,301.11762938395833,1216858
2011-01-07,310.7271663010374,310.744184272257,313.0622744238691,306.92048379221313,1113950
2011-01-10,314.25236769206225,313.922270392442,317.54267064971685,308.5294281682121,1000402
2011-01-11,315.8616399860409,317.24277711251364,321.2656944452602,313.77509984208996,1040313
2011-01-12,317.33125687821354,317.03814620535115,322.7669594703029,311.504553367261,1005397
2011-01-13,324.89051240168254,324.07712646207074,329.7526554091011,319.09377558025415,1070956
2011-01-14,329.7384937046221,330.18731374335636,335.5891945074972,325.9804210797833,1040058
2011-01-17,321.8997633590427,321.0301587345187,326.6485891332755,317.90665934639645,1000061
2011-01-18,321.5974046995669,321.7558284105221,326.1295532196206,317.96117404861945,1059326
2011-01-19,333.68179796961425,333.4316914255258,339.03310416179033,328.0577620323942,1148816
2011-01-20,334.0235153927991,333.0007348889531,338.34433604561093,326.8382887201982,888009
2011-01-21,328.9256168533298,329.39839859554263,331.90106110424256,326.08541992338303,1014814
2011-01-24,336.44666159753706,336.45119294412797,338.87650202770885,334.91922683904926,1208657
2011-01-25,331.9004499616884,332.74805221238967,338.6698761522179,326.5328558273439,1254685
2011-01-26,334.5519290160669,334.63910177499616,338.23418203697645,330.43773673590965,1082261
2011-01-27,342.1509907995017,341.2974361401552,345.4054927166756,336.9305848775827,1058489
2011-01-28,345.75680530415156,344.7992200227677,348.6366882300436,341.1252184302864,1185207
2011-01-31,334.45029947681394,335.0428994046798,339.4423780050877,330.9251262129923,1111876
2011-02-01,325.1695180616283,325.055570168983,330.005266768677,319.80086630342515,988660
2011-02-02,330.2913765018359,330.1295489798877,332.5999737607368,327.4402355544695,966524
2011-02-03,324.21828999372326,324.94431415823186,327.2327058759417,323.0441010356455,1071709
2011-02-04,323.02005644570403,322.8859817422484,324.8958813923047,320.71378729706134,1051916
2011-02-07,340.24690432034504,340.6451647070972,344.43229058592624,338.5466873929211,1219962
2011-02-08,334.2460759402277,333.9035040061191,341.5832974079211,325.87606910199816,1202030
2011-02-09,324.44307036309533,323.96409262602197,326.7809397873639,318.4923691168779,1316810
2011-02-10,338.5131689249812,338.2622062293251,345.11608924068406,332.5296669200891,1409457
2011-02-11,340.373165557964,340.5099072586247,345.22074951538593,333.9712326808385,1230016
2011-02-14,339.1194089510122,339.67233671421536,342.92979212170115,335.86112642930635,1252519
2011-02-15,360.67861579201474,362.52712618325944,364.84181218247323,360.67861579201474,1352149
2011-02-16,363.1508671328644,362.144866029609,364.7180785576373,359.34999507520234,1224665
2011-02-17,373.90248873916056,373.350490635513,377.85681301753635,365.20169203910183,1020608
2011-02-18,373.74644298097024,372.68199434579196,375.11582853953723,369.95051272093417,929034
2011-02-21,368.15963323837553,370.0853927371727,373.71113838446456,366.10496984018516,890410
2011-02-22,372.6956379697674,372.4888200141047,379.34721435913707,364.3683102165457,1070954
2011-02-23,379.1870212755528,378.331278897428,380.9850812478674,376.35070308528964,925095
2011-02-24,389.69317164299173,388.71442558495716,397.981816855528,381.84829084483056,846568
2011-02-25,403.55802628829593,402.89491425991093,410.80406484799096,397.1537678492248,928693
2011-02-28,393.3440864076069,392.82115552701725,395.3829666761173,389.963164651186,1066962
2011-03-01,396.0912571365403,396.77441756186835,401.07727196213386,393.05263434325957,1028819
2011-03-02,413.50147483794484,413.1542952715202,419.2563815818266,406.16474995749076,988486
2011-03-03,416.97665781322956,416.4256653817385,421.26947293815863,413.56573120422007,821438
2011-03-04,414.66789791504334,414.72753956443336,420.67922392746976,407.39109576048884,1018707
2011-03-07,430.15563960446235,428.381450356959,437.5811549602753,420.37904240565376,1224308
2011-03-08,439.8552971923705,440.46547639474704,444.40849017095667,435.68007048119154,1302023
2011-03-09,443.88976619573356,445.0006772755976,452.2603852973546,438.0566532254359,1019002
2011-03-10,440.77294179766193,440.85930762748444,444.13291196408863,437.04657847866787,873963
2011-03-11,442.18324155684894,441.7305157137592,448.6655450140554,437.95172440704766,1084489
2011-03-14,452.38212757139746,451.2952846257709,456.38080198714175,447.1885788225131,910435
2011-03-15,458.65472353141075,458.91533351386147,462.1516336200665,454.83918112526635,909143
2011-03-16,442.7573560680066,442.66408221396784,446.39539826246113,438.7684965944962,811833
2011-03-17,437.26200863360634,436.69993302258473,441.39876803448277,433.29154979927995,928800
2011-03-18,445.4405607220906,446.5586926597815,450.70008825064474,439.40104104054956,1128817
2011-03-21,450.15835747454094,449.85938359838156,452.20207721941114,447.5518305650811,921477
2011-03-22,437.79629132467096,436.5498138636081,438.43099287418477,433.5823396049878,1017930
2011-03-23,460.02159868794865,459.431450453152,463.2363693869316,455.64120012649863,896127
2011-03-24,456.79342293779837,455.6106841489044,461.79968750077444,448.5926590131802,1017374
2011-03-25,459.588567654784,459.6730092394289,462.9837279845005,454.5676180886515,922298
2011-03-28,487.2597239786171,486.4715879728156,492.6702209381514,478.2788897502706,1053075
2011-03-29,488.59431619121557,489.02420131529584,498.8927043659935,478.13002807402444,1018469
2011-03-30,494.50453425278215,495.1751096471009,501.5093472236846,491.69376909971567,1146445
2011-03-31,494.40055589637564,493.96289026693796,498.5481502563765,489.12593956358313,1072010
2011-04-01,492.6039439771296,494.5617150401918,498.3109924337435,491.5105701405978,1219050
2011-04-04,477.4848619197318,477.8667759716779,481.43149265367055,473.70263177899824,1227985
