,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-09,52.113553574367245,51.95733933962093,52.340319695309915,51.5221094350558,425589
2010-02-10,50.63294989592127,50.60259770551831,51.19054453958434,50.08468890630336,432604
2010-02-11,50.86605935425359,50.91334363669684,51.37919330612455,50.28717644601547,373997
2010-02-12,51.91139511818204,51.92390121426553,52.52770435822233,51.318834873031875,351692
2010-02-15,52.66425849881796,52.78643202583771,53.22968397730705,52.003892613081106,318343
2010-02-16,53.17604786188202,53.061197280542714,54.66480758379357,51.64564667875833,341214
2010-02-17,52.96342947144067,52.91113084156587,53.48904403807086,51.95042433384079,402958
2010-02-18,54.77902834375827,54.739889783215794,55.111156914050156,54.217995427008695,439864
2010-02-19,55.490103901101264,55.357737066243466,56.34064049069512,53.831882387254936,464109
2010-02-22,56.200557046555616,56.293033041432814,56.94253783575754,55.70636120826166,425399
2010-02-23,55.851637565438985,55.81800336281788,56.35657160788577,55.224874665494646,459471
2010-02-24,53.13389310780071,53.161971048029706,54.25493049440084,51.691887285824,491514
2010-02-25,50.4491929867684,50.307839422350646,50.97029363435746,49.580168376392294,413450
2010-02-26,49.24693515904956,49.186562489810356,50.36578633906626,48.1308718106623,414514
2010-03-01,53.87362860306675,53.77455765317094,55.21989882985214,52.7387053678245,521070
2010-03-02,54.080561293630886,53.93524525851682,55.57407355334261,53.09674033515346,526508
2010-03-03,52.84280882342835,52.77494245494126,53.72392995134645,51.75249033534682,453010
2010-03-04,52.718598945302006,52.717638153838124,54.1467326697255,51.097018882035364,460622
2010-03-05,52.46003209701595,52.38208927221753,52.910100661210855,51.56434872650445,494428
2010-03-08,53.11136520364227,52.99471699801605,53.91804392347966,52.145143996121185,463559
2010-03-09,54.577852116957835,54.614656748676616,56.121550235463516,53.34703681924414,443545
2010-03-10,53.602632909058876,53.568569375374814,53.982804787118575,52.74446486210305,396601
2010-03-11,51.511928377697295,51.45056532300166,52.24340265597825,50.35006950399941,417616
2010-03-12,53.2398446105706,53.11604768833402,53.922096637582655,52.66654684288829,412170
2010-03-15,51.678607786363976,51.52516380414698,52.31279209675576,50.33000530935414,399499
2010-03-16,51.39123474028331,51.48796251906112,52.5205953821172,50.0820888246716,450532
2010-03-17,51.06132161874035,51.02011455784385,52.36453586750491,49.36826627846162,366258
2010-03-18,52.281024002634815,52.25087893319679,53.24842201706616,51.530765386100086,374343
2010-03-19,53.822850639405004,54.003610146376495,55.04238731904741,53.331686351442556,427848
2010-03-22,52.66747579432012,52.71051640397064,53.56703069380761,51.76877488749633,408142
2010-03-23,54.08967767989728,54.19925484744024,54.62213562320402,53.681358187589275,484229
2010-03-24,53.117743773373455,53.37005961768693,54.40468853609336,52.52398743492666,465602
2010-03-25,52.9500404525475,52.8722245385646,53.25904692461693,52.20755606984203,405885
2010-03-26,52.46303757467719,52.35441550170052,53.38886045519568,51.72778259893495,398688
2010-03-29,52.42687039999454,52.42507905237875,53.08351483818118,51.38074360121641,424507
2010-03-30,50.64233396586787,50.690409790984404,51.806117264371196,49.37729573145615,399490
2010-03-31,45.950748146907216,45.95113690076666,46.35434156060866,45.07713360332081,544054
2010-04-01,45.230982167088904,45.34060779814734,46.59797855273217,44.09512564623605,475690
2010-04-02,46.28135564008789,46.427488746447835,47.17391478190235,46.02338697233045,505367
2010-04-05,47.32628690779077,47.14333314825427,47.733274782084095,46.41575342011457,448322
2010-04-06,56.40391937820128,56.63155326500693,57.810420835216725,55.48104627731392,663200
2010-04-07,61.19025047172493,61.09865657132409,61.759053392928486,60.50051010571818,619897
2010-04-08,61.84208275589406,61.73448602381142,62.98494778359041,60.656107669339015,493606
2010-04-09,60.51224011716371,60.58806720762601,61.99137590704253,59.730531118522,469656
2010-04-12,61.51190954535448,61.666854523623456,62.29768619173724,61.25679094678296,491575
2010-04-13,62.02614915276992,62.43739345038681,63.20364941738379,61.57561146564468,510076
2010-04-14,64.68008626387316,64.71079588598562,65.91014703704684,63.89957918693128,490227
2010-04-15,64.40029129152262,64.3384112323556,66.13311862495917,62.68215488234078,469356
2010-04-16,65.88275056531647,65.74735500296782,67.31537380861658,64.6082106800131,379473
2010-04-19,64.81318074184843,64.934132970267,67.0194974157636,63.16300779717339,393861
2010-04-20,67.43513083160711,67.43065348503816,68.23402817338896,65.78897331970836,398133
2010-04-21,69.79551802085571,69.70899961047488,71.12392134574988,68.22606104310958,473147
2010-04-22,68.44285793682425,68.32063944410534,68.85421280064436,67.3296077519709,460751
2010-04-23,67.0994623742981,67.26136267920377,68.79720527370542,66.02485452754092,378677
2010-04-26,68.76401139896832,68.99671538311368,69.96456758250834,68.30903634026029,318714
2010-04-27,70.07586246395613,70.29360949744722,71.84826626089861,68.74809700276661,333802
2010-04-28,67.95934077732583,68.08285550953927,69.98964648173853,66.60871988882703,299808
2010-04-29,69.02723199289107,69.19788216547121,70.70645851035503,68.08873824094444,298024
2010-04-30,68.62546131469414,68.56691245601661,69.08830864935642,67.57262782265256,380562
2010-05-03,73.36147488141246,73.32632247576437,74.80040894578674,72.40958746000533,389498
2010-05-04,67.04752822792798,66.99900376015023,67.71696371512884,66.51540979637632,361823
2010-05-05,68.99794117161062,68.89990522257922,69.55046633252931,67.82115809060969,311235
2010-05-06,68.13488041311831,68.20413262671433,69.82603749555273,67.00515790170765,414923
2010-05-07,66.75194405551211,66.5599028139602,68.09537351510231,65.71551522303086,366106
2010-05-10,68.0192178210935,68.15947227523523,68.7744263388371,67.20093793003943,427159
2010-05-11,73.36922219995446,73.00872830984935,74.12661522288302,71.97093884744919,387500
2010-05-12,70.58054765727627,70.36613303514937,71.12560183927307,69.30493372869454,438645
2010-05-13,72.04983795091532,71.97199218632898,73.35407871457069,69.72054905413455,453565
2010-05-14,73.11700972977974,73.00556177065185,73.8909446891718,72.41528806267884,485739
2010-05-17,74.27298755710224,74.26534110487653,75.60472208901285,72.66154453628815,505728
2010-05-18,73.16269971860652,73.2995448185553,75.43853151281053,71.72898038119365,417756
2010-05-19,72.70862283501657,72.92568152240622,74.39578090475563,71.67349817626034,424296
2010-05-20,77.4783946079975,77.12871896053929,77.84375104770817,76.01867923723395,388554
2010-05-21,76.04626150304118,75.62848830169096,76.83558814661394,74.86077771132904,364464
2010-05-24,76.17146054511677,75.78633298842243,77.47934520271953,74.33928567400964,381958
2010-05-25,76.9022640407503,76.67763541893626,77.8585377461894,75.70506295444979,382387
2010-05-26,77.74396118144003,77.93413942965428,78.76408048830378,76.64771566291041,344488
2010-05-27,81.45675170807368,81.26845769560336,83.7210319250783,79.48890232769442,435487
2010-05-28,85.15408439600503,85.41049903744633,85.80783451888986,85.01862496595382,375339
2010-05-31,86.6938605156256,86.69277454581788,87.96075782927731,85.07327459753546,364165
2010-06-01,84.52601103689882,84.3828007056862,85.91570284198043,83.31746410196143,390456
2010-06-02,85.72049862879783,85.91948901272112,88.08979899255013,83.36975357727601,342212
2010-06-03,82.50559721758394,82.67067118483266,83.72978031952971,81.74493168432355,400133
2010-06-04,78.3807850624953,78.60645019170751,80.75524059655356,76.31736717390595,392209
2010-06-07,77.31308103376884,77.51920625827118,78.68891571711313,76.91479891267426,388785
2010-06-08,75.38801083596071,75.1735521460769,77.30310621187097,72.78110455708328,463691
2010-06-09,76.01480380061984,76.00810385283982,78.28713080388029,74.78855125012481,430337
2010-06-10,77.29215534549478,77.34398632293485,78.52478389529709,76.19181046450767,363422
2010-06-11,78.99298614944257,78.93139907476142,80.70177337415699,76.28918159373868,408277
2010-06-14,80.16522562684996,80.0447875490153,80.47007155256075,79.47155681756865,384574
2010-06-15,77.52259323102426,77.60331046514455,78.0292588479192,77.0975978435106,329042
2010-06-16,81.14945223024338,81.26983782106117,81.93370250794413,80.49361465048318,382202
2010-06-17,83.93566353914305,84.05918841528626,85.22480225539894,82.52923051873749,373024
2010-06-18,79.93420132328944,80.17812914125375,82.99161229705041,78.16286483450376,423589
2010-06-21,78.96449203689143,78.94148178553992,80.33968401223588,77.36084973719849,370420
2010-06-22,82.24888205535628,82.31261879452964,85.28122496105698,80.85489701407211,356472
2010-06-23,80.35586991899083,80.50978796267908,81.2046862277818,79.73282654455915,379946
2010-06-24,83.33459766351315,83.28927937560384,85.90289822173865,81.23850340454291,324536
2010-06-25,85.45794318606406,85.46829085193751,87.80517119628789,82.99820343928599,365193
2010-06-28,90.72283417772826,90.59986222621566,91.3953025016906,89.87809597559819,465950
2010-06-29,89.55245182004411,89.58328626336542,90.80027005426669,88.83111791089901,445005
2010-06-30,87.51972453782953,87.64188906365328,88.93407757266016,85.37251285642108,405906
2010-07-01,86.92993560850893,87.38986230888547,88.29680261097607,86.28820120152501,464832
2010-07-02,82.49324168635123,82.30863951512879,83.85251328281078,81.18088773031059,401274
2010-07-05,81.76014913085987,81.57146245992972,82.73769136621705,80.77925897447295,352668
2010-07-06,79.07392055293276,79.281834215901,80.33732945106914,78.07473721629768,335050
2010-07-07,77.66668786770155,77.39365618963427,78.13992093874987,76.2895440636933,307060
2010-07-08,78.94844784428592,78.88302519000386,79.3695133862042,78.3978413089507,291506
2010-07-09,80.17490619926774,80.21212256137845,82.25457757477487,77.86128996275373,391393
2010-07-12,80.12764431433274,80.15604636460482,81.35929764856071,78.30104327097567,321767
2010-07-13,75.95012336611268,76.2053971978722,76.9589121288857,75.44417830521327,383235
2010-07-14,79.91573796695428,79.6654967969935,81.5388356461278,78.45226128608638,400818
2010-07-15,74.34109690822184,74.48873936428622,75.67415206553541,72.52599404094688,407847
2010-07-16,74.11673280184937,74.16043259020158,75.94555186534184,72.64621649297173,436910
2010-07-19,75.33665065730445,75.37216848615704,76.51665462906394,74.3962243519344,406374
2010-07-20,70.79564328669615,70.7164665823778,71.9132187093184,68.62610840278104,360014
2010-07-21,73.84959174516277,73.85329819329496,74.54997601381284,73.46865726690463,436465
2010-07-22,73.05924770289636,72.79674817372602,73.60653848016237,71.34929839063318,413936
2010-07-23,72.43603756827119,72.35504869860475,73.01469701570603,71.95245486957636,399120
2010-07-26,71.65490566408907,71.81293081669808,73.08513578333122,70.93966598906599,426885
2010-07-27,72.22429157098941,72.25913617635888,73.57194951888955,70.48566731000491,443625
2010-07-28,74.08356927869589,73.64786924189643,76.1556452314239,71.64120900407619,367161
2010-07-29,72.224337132821,72.33122769282946,73.89214854122424,70.33843427244176,357547
2010-07-30,72.83308489376293,72.88478639682077,73.82588987827535,71.73059294513956,389944
2010-08-02,72.84138378153364,73.05150112267212,74.8075299317718,71.1778280720552,377389
2010-08-03,74.3185687349677,74.4255973204096,75.25077269815935,73.79750711470258,407884
2010-08-04,76.83192404297237,76.96419013911769,78.01690490766053,76.1680567479874,370020
2010-08-05,77.33988641806161,77.3241861061349,78.45102406527253,76.29230325470554,330921
2010-08-06,77.4729105022168,77.42023278076316,79.68275036363958,74.99953864020429,332894
2010-08-09,81.13062570198105,80.99030873239447,81.53001612363427,80.20794758203984,399180
2010-08-10,81.64400828964128,81.60825653217637,83.36934132099807,79.91447507943056,360421
2010-08-11,81.15219964491618,81.11287404826204,82.65230056411545,79.80643061618508,317831
2010-08-12,84.29050888707579,84.358364367819,85.02151883492527,83.39642323843518,330225
2010-08-13,83.69086373886672,83.88368791392617,84.93798302838229,82.47836464926797,303303
2010-08-16,85.37172459449502,85.23681515665427,86.38804744216701,84.46547450831868,309321
2010-08-17,85.10471535120351,84.99598299827633,87.57207398555781,83.12446938934167,280910
2010-08-18,83.7835154471168,83.45545492261864,84.75005310367533,81.82646773277841,311659
2010-08-19,84.65452438281471,84.41182878936098,85.60048907204177,83.51817194971859,343528
2010-08-20,87.23646875218279,87.04974549415392,90.11342263608464,84.21504808873627,406076
2010-08-23,84.68614223249189,84.7113197386889,85.97069038909765,84.06420114462162,388834
2010-08-24,86.05763742509757,85.86975652874953,87.13209109380846,84.66784682278677,417178
2010-08-25,86.67153660762143,86.78043404036653,87.84252224152264,85.65952795281859,335920
2010-08-26,87.71216756651883,87.85109896426464,89.42806076178105,85.88104521020742,408194
2010-08-27,87.20036032007279,87.3452438527345,88.44880344254295,85.63809849369662,405776
2010-08-30,85.32053465811448,85.07819919728014,87.0549372938109,83.40638043369296,461555
2010-08-31,86.5872836089076,86.54542041705722,87.14798092795482,86.17113742648111,469423
2010-09-01,87.23045111774643,87.32995140649737,89.06682938072845,85.47568698899389,373819
2010-09-02,89.08313503005444,88.77869550505444,90.46719177500341,87.0593207441934,337921
2010-09-03,87.87073497397535,87.96290102323958,88.92796101907945,86.89058137782081,335394
2010-09-06,88.34933868851095,88.63916685234983,90.28206712888343,87.45246496937303,326623
2010-09-07,89.44565522067286,89.5763457750129,90.74290908086545,88.36774599944994,309298
2010-09-08,88.55537526936779,88.52404416372542,90.31527736676313,87.36127337808458,302760
2010-09-09,88.52839251261595,88.37891208207745,88.89554859206578,87.4474887900757,278869
2010-09-10,86.11944900634475,86.41830275442148,87.44826746624679,85.17367197184868,352550
2010-09-13,81.92706547015726,81.86900909532918,82.85352855401521,81.36108023772553,368830
2010-09-14,83.47311919520172,83.7162916058909,84.49024286421079,82.86062731540713,439876
2010-09-15,82.80624559720147,82.69728866210464,84.05471261517667,81.16125165561033,350798
2010-09-16,86.80174557484874,86.92452772676556,88.47180156291006,85.70096334066778,430816
2010-09-17,83.0201274818889,83.21268717211109,85.39298459971856,81.9784502505317,484995
2010-09-20,83.03089234501816,83.20369645020752,85.16998355644184,80.23562841645824,468291
2010-09-21,85.97000896565687,86.13354151366612,86.67325742869747,85.3184603983694,411557
2010-09-22,82.25128627256437,82.41772243044228,83.17592597668269,81.28213450987082,401949
2010-09-23,78.3714928903444,78.28154557641828,79.57954662776268,77.56806101023086,413056
2010-09-24,78.46001902775616,78.51533949838758,80.41605209083058,77.34369168096256,431357
2010-09-27,80.13056769805338,80.32900912401168,81.2564835581265,79.16912073233951,368404
2010-09-28,80.72079434119695,80.7454928341977,82.48390578409945,78.88711060633217,379275
2010-09-29,70.81407510255531,70.94253754948308,72.04254054591277,69.58420858932227,471508
2010-09-30,70.56487938517088,70.74432800977996,71.24322555251345,70.08950709496902,458519
2010-10-01,74.75967572962956,74.99614835036878,75.66872426725735,74.53091455217718,438567
2010-10-04,76.63955571351501,76.65083780740486,77.51975847455333,75.86024554104108,478286
2010-10-05,76.7962842745663,76.9120085447757,77.71350228296217,75.57731376990574,416353
2010-10-06,75.32735478633641,75.23183174712373,76.30204798080793,74.2174031551023,372415
2010-10-07,73.53606272442242,73.54706740267679,75.55751712714688,71.47906985605877,328092
2010-10-08,76.53722995190267,76.96350128914833,78.97085416863393,75.18009010708803,400825
2010-10-11,79.65457729489691,79.78081747605587,81.9353819527946,78.30211524463965,471716
2010-10-12,77.38311014478347,77.39301282891941,78.58117854025915,75.85594594988204,473563
2010-10-13,76.89998561962965,76.72738154308594,77.56478360443688,76.22435930999903,432549
2010-10-14,76.75498638395398,76.8572894440152,77.5893645990791,75.65384987679262,430442
2010-10-15,79.72703840354389,79.75941586640579,81.43262066513618,77.72933704166226,480621
2010-10-18,77.21571000389062,76.88155676123112,77.52310227399053,76.13277968183594,499165
2010-10-19,77.40929060197595,77.57843515381789,78.77040565281104,76.62168005003713,461254
2010-10-20,80.817437555291,80.90459269679408,83.0070702301858,78.4777780508699,513771
2010-10-21,86.58594623373608,86.90539010767884,88.60793453635847,84.28780055448556,517444
2010-10-22,84.62003077999947,84.50910821629842,85.89855973234287,82.98801570188354,408752
2010-10-25,84.03536187226699,84.14700179985398,85.61367540033075,82.8408546754721,350424
2010-10-26,86.39062020205749,86.25236390716847,86.72143942351289,85.35695226523791,352886
2010-10-27,85.5592247013767,85.74575885383095,86.96320917401438,85.00682665823189,328008
2010-10-28,86.74041820678661,87.00504738695795,89.60231829655766,84.38689674128844,333213
2010-10-29,88.07122251702772,87.69873940109106,88.84136016211004,86.24966316526249,369207
2010-11-01,90.18114967682595,90.00349094105825,90.82975765899062,89.03110855501437,430322
2010-11-02,85.97088190957192,85.74729632915181,87.05339591191168,83.97430763317924,383391
2010-11-03,84.36767913339702,84.52826907200212,87.61068713033839,81.92665249762757,398037
2010-11-04,87.71388617564146,87.80189511006606,88.64840188879492,86.27877483915911,481060
2010-11-05,87.39681044240214,87.43727717489536,89.66114022621115,85.20059034837892,417097
2010-11-08,87.25683091826593,87.4302065985483,89.84332292386492,85.2403927630649,385304
2010-11-09,86.4130388798156,86.31365631363889,86.93347996221847,85.73510425725344,440592
2010-11-10,83.74209409560052,83.76182399579746,84.21361809862003,82.94387299053747,468557
2010-11-11,86.22835513371227,86.17690251978942,87.52447323057764,84.71796150215893,475627
2010-11-12,89.45011809686429,89.4210946494717,91.14729949797339,87.55159559682757,485060
2010-11-15,92.166793058512,92.10343423545712,94.84939279469289,89.90077003886513,465438
2010-11-16,87.91727652259728,87.8693736872029,90.05813152794956,86.57860053296298,389712
2010-11-17,87.81103882937829,87.9209661457275,90.36686238856402,85.18906322900904,348004
2010-11-18,89.34108573552686,89.18092562778332,90.8124558015214,87.31106040815465,309076
2010-11-19,90.82136579254728,90.9628635626277,92.52842034331552,88.66609075351124,274995
2010-11-22,94.4400329657865,94.24120438426121,94.99693186197584,93.37123547605958,339376
2010-11-23,89.07932508288403,88.74164166977901,90.26681348555203,87.25219915295163,471181
2010-11-24,87.42402991778778,87.37627068199443,89.85850274591566,85.20130642728468,434265
2010-11-25,90.00557374132732,89.71962468565356,91.44503135270823,88.64996103071746,366028
2010-11-26,91.77731716399478,91.82686747621595,94.42006440426593,90.45293631408408,356364
2010-11-29,88.60035097668776,88.62203513924833,89.93077145313977,87.32388430348375,312221
2010-11-30,86.9416277255326,87.25577423869989,88.45306624165232,86.60100853630281,391131
2010-12-01,86.88903453875801,86.6878339228327,88.41876098186735,84.30308125995877,392714
2010-12-02,88.32171238513217,88.42787854123742,89.65041630199202,87.3848979373732,435396
2010-12-03,92.1697698468653,92.24842421771402,93.01383242000345,91.79128061249895,513072
2010-12-06,90.57063969919085,90.76147478884478,91.32139561766965,89.97195246995636,412494
2010-12-07,92.38751760690968,92.22054384207257,93.82062486186948,90.72401793664619,419596
2010-12-08,91.55568614445663,91.44170704289733,92.51706167565725,90.66162861635829,390173
2010-12-09,95.1110438326876,95.17422533182402,97.8645960194006,92.6787264333364,409637
2010-12-10,92.91920425253899,92.81874529188228,93.69038250717345,91.81070632727925,387445
2010-12-13,93.06892706571159,92.9129649124613,94.68052613710711,91.7305767362584,318217
2010-12-14,95.73933961983873,95.7595897900833,96.6181634067757,95.01196861059644,347023
2010-12-15,95.1225195876221,94.8536149465668,96.43954112659976,93.09963440964007,370069
2010-12-16,92.29025454404514,92.39967827380562,93.73921496958435,91.60359411809544,341437
2010-12-17,92.6400870601987,92.80430254831448,95.01447552143414,89.96731951374068,381648
2010-12-20,92.00222257647481,92.07867511115475,94.29263677480807,89.58284135509355,391182
2010-12-21,98.10163647458528,98.33472504463599,100.56317052694423,95.79189653728154,498873
2010-12-22,97.86048165530882,97.61094443204954,99.29736499988823,96.08509385088,506008
2010-12-23,93.7589511340523,93.64764517961805,95.73152775972235,91.3388514094796,523413
2010-12-24,91.16323213307957,91.0829110249748,92.28038672314744,89.93457254975469,507333
2010-12-27,118.33802139934076,118.20290096854924,120.57047469078209,116.90853040818281,806240
2010-12-28,110.71423787473856,110.22570096105787,111.901886163538,108.77663961873006,666824
2010-12-29,111.25751987217986,111.38198769247379,112.39880625146564,109.95388442443837,550848
2010-12-30,113.39152928388602,113.15993284868507,113.73303552192631,112.04164668641295,472369
2010-12-31,107.07048040051865,107.09133063794243,110.34937998193715,105.16613745820322,439585
2011-01-03,103.13795367955707,102.98533767942743,104.34323873356301,101.22102726998922,495894
2011-01-04,101.07480579621222,100.67477187080057,101.73396831105295,98.50209438954768,396431
2011-01-05,104.65409738519976,104.34022041935525,105.15098509757328,102.9731325175843,490869
2011-01-06,104.25517477804006,104.33511066560317,105.17880555571938,103.30303805713167,383454
2011-01-07,105.0282626641497,104.88405468621661,108.43114066491515,101.51083723799968,428222
2011-01-10,105.24001187495546,105.47633825289003,106.63184209698404,104.5252560520841,383120
2011-01-11,109.08634043860073,109.05585866525809,111.47279814320613,105.7330436704436,461500
2011-01-12,111.89976798014122,112.06421059195587,113.60759637720219,110.24595803780126,402172
2011-01-13,107.69577491531568,107.67717443685903,110.6122827666824,105.7084114603076,371666
2011-01-14,111.09732070716134,111.06862786961466,112.12360825592808,109.8469076802772,356479
2011-01-17,114.78251345119376,114.66427571695046,116.44922036230867,111.74804765769812,445449
2011-01-18,115.99048409099201,116.18763698859924,116.89970884345553,115.48623545407064,486220
2011-01-19,121.71915183351086,121.45433855246893,124.24110799056496,118.56399054299969,472480
2011-01-20,124.25184308919155,124.208551497943,126.12843809900687,121.63642471755776,526261
2011-01-21,118.40877928564656,118.5307635081418,120.95354592212225,116.84201645666148,522795
2011-01-24,116.82079969958278,116.91405508306157,118.92853378462087,115.86309949103858,476953
2011-01-25,118.62493363302214,118.88214721251599,120.70105441175338,116.1440122062913,513854
2011-01-26,119.11027946686409,118.88258543490713,122.18153230327414,115.99508125465843,509273
2011-01-27,116.95839610493978,117.38448488718821,118.86217413970839,115.92282854032355,400059
2011-01-28,112.90222860291875,112.54614816563557,113.37342854059574,111.5568927329604,365788
2011-01-31,107.6575392354607,107.2851017232748,109.2939472112563,104.97018476270911,439361
2011-02-01,100.67005811721253,100.56935488447203,102.18318522985768,99.24079877391637,526875
2011-02-02,98.71541627418787,98.71199891619958,100.02866311329531,97.80880917930415,414827
2011-02-03,97.58493341536132,97.77626373635015,98.56655804712443,96.90275558454435,426457
2011-02-04,93.65793676083823,93.55770574174522,95.91898214752197,90.7049592297491,367093
2011-02-07,96.0621416762451,96.09111172299137,97.19862293347816,94.71001182586828,425340
2011-02-08,91.92116785207894,92.15476676347484,94.12942645647065,89.35111752352744,391804
2011-02-09,89.07260374120331,89.3785272508741,91.8131652772008,86.25095776922053,406000
2011-02-10,85.27680131399678,85.33641050182699,86.27810310448652,83.94584544098684,498106
2011-02-11,81.39145862353307,81.52140616152074,82.33221294408357,80.51369103326986,438340
2011-02-14,80.99179691444634,81.12712840804657,82.27007818334698,80.03580938330171,397022
2011-02-15,80.87358218020398,80.8447241037691,81.82373843897896,80.13292210647866,327827
2011-02-16,81.44536695212518,81.52885449025119,82.77252951731305,79.4427503703392,392826
2011-02-17,81.85931599596788,81.62397837002403,83.11534979627619,80.35260743515643,407546
2011-02-18,84.50835799117252,84.34325243595516,85.6868838401659,83.43165778411583,370582
2011-02-21,83.90291147731381,83.83509737685729,85.60741416111931,82.28483283013291,374158
2011-02-22,81.60953415984007,81.48562223470766,83.12154708013746,79.5568227592015,327539
2011-02-23,75.273585948338,75.29200699120062,77.76276504572444,74.00773172609634,472806
2011-02-24,75.37985582354962,75.25279059969829,76.31214975011541,73.97813605790684,461980
2011-02-25,78.47777632999922,78.26343706410016,79.52265218667347,76.90225594035358,483709
2011-02-28,76.66156388693261,76.45139425006712,77.26521459661747,75.7538035039457,428711
2011-03-01,77.46147322001777,77.4349368676467,78.3426550745085,76.51681962404892,468295
2011-03-02,78.49106546026962,78.44823637928907,80.60506308269036,77.08763383141071,472183
2011-03-03,77.71646075265741,77.7821990112702,78.271799835625,77.23088107105661,502487
2011-03-04,78.16523239137784,78.2767590977395,78.67566409403551,77.8431625175249,488541
2011-03-07,77.42508399949718,77.23941603506849,77.67642125985283,76.75399748570888,402594
2011-03-08,76.91132524682192,76.96650400674113,78.62292785132485,75.97283256287034,418794
2011-03-09,74.5732829228641,74.40822619608957,75.97400079958035,72.96620574777434,406491
2011-03-10,76.13677016359843,76.24438803681426,77.23473860963409,75.34862202666771,460196
2011-03-11,80.48094302151783,80.31458010370545,82.65639008826982,78.76229689046116,416144
2011-03-14,84.5432645813203,84.56276589321229,86.70698394078576,82.67181321195166,514535
2011-03-15,82.63805670950397,82.83501339090546,85.02385600328795,80.74990478787966,459682
2011-03-16,81.44379878200708,81.37432782370878,82.51620667205653,80.7550451836652,393392
2011-03-17,81.81149795185921,81.99807742236328,84.04830326590135,80.89978643258588,363138
2011-03-18,84.53777850379316,84.15948639190934,85.07662442161288,83.37025162263734,438953
2011-03-21,80.27287366811649,80.24972759509461,81.60224893389871,79.3865216300225,511212
2011-03-22,79.4730165255833,79.52641240966307,79.97946899707348,78.91510400373862,451542
2011-03-23,78.89392109749646,79.00399953423826,80.00025800461819,77.34880006309372,390915
2011-03-24,77.72968840763015,77.89020863309243,80.3205801590101,76.10169007800799,447745
2011-03-25,78.25443060228443,78.12083624505983,79.80549139566534,76.42515696435498,430758
2011-03-28,78.8938298602772,79.04919367523684,80.09098877949086,78.41226997409146,449279
2011-03-29,75.23303188628876,75.40309359520948,76.14182348893527,74.88358267135501,380441
2011-03-30,74.56253335426156,74.62610387857279,75.35696459889587,73.807529973082,449946
2011-03-31,76.78316195495354,76.78203432958126,78.04798688746469,75.9145850019129,411273
2011-04-01,77.98783789313607,78.15642995107316,79.32694698203044,77.28201993289838,380187
2011-04-04,77.94012890401211,78.04933273156713,80.36325135828959,75.96787143950169,432508
2011-04-05,77.78319529230781,77.97580480087689,78.69701226924076,76.56340221982516,347381
2011-04-06,79.94472154463074,79.99614839367824,81.74029986485924,78.32595232664457,314788
2011-04-07,80.08946257338094,79.95030271155355,81.44507339304964,78.07576101177064,374460
2011-04-08,80.16732659444847,80.0803947833889,81.07653660071679,79.31882550543315,372860
