,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-08-18,259.8656866744091,260.1747771516512,267.1155695743957,254.97872445537794,984041
2010-08-19,255.8505007604177,255.89710828378756,258.59310385781674,251.3984141289314,819273
2010-08-20,257.8855776970864,257.5018289202712,260.39856888690656,254.4697806210786,914425
2010-08-23,259.13381527326163,259.30812710504205,264.4937926901551,251.76981782188537,1015707
2010-08-24,261.13313848949497,261.13827208556836,264.36095174540236,257.79131955692463,1105086
2010-08-25,261.68356338531345,260.99656306483826,267.1474663019922,253.62999722264482,1169645
2010-08-26,256.9129329561971,256.65204104450453,259.09618209589837,253.3114759673353,972703
2010-08-27,254.05625209798387,254.24027602265664,257.86098811642364,250.5410420897435,1003368
2010-08-30,264.99195036035746,264.75765426358663,267.69202353849545,260.7923783349702,1148030
2010-08-31,265.9323707317177,266.0576857169744,269.5127433567061,263.30522959189153,933415
2010-09-01,276.21218113479136,275.8458300569416,281.99498236373256,272.2608820595515,1009257
2010-09-02,285.54040265446775,286.19186236184163,289.47674731084726,281.60829076638976,878936
2010-09-03,290.93809905301697,291.6448263929362,292.8847634095602,290.0562843493424,854142
2010-09-06,299.454982238055,300.84204138614285,307.83166382041054,292.20308432236277,1035088
2010-09-07,308.42183574851913,306.97546665879696,314.22031711166494,300.0855493984714,1140753
2010-09-08,306.81455275447115,307.0817531727933,314.1854454436972,302.5588495934323,1113233
2010-09-09,310.64106963831387,309.8032002205406,312.47842579948843,306.678287602821,1128593
2010-09-10,306.7323960061396,306.22212450162283,308.8840962091297,304.447420908276,1123028
2010-09-13,298.5331349583114,298.4240616487619,300.726410018689,296.1114547387891,979843
2010-09-14,310.5562616898235,311.0908728179399,315.87731770298444,306.49032113272716,1231442
2010-09-15,311.78528588032685,311.85809503563786,317.44875901333296,308.7456398136672,1123299
2010-09-16,311.8902610738713,312.0680313125329,318.7079255215946,307.3160488859922,1122596
2010-09-17,320.37458039093406,320.72646478822475,323.59174937804204,318.69052696653864,937567
2010-09-20,299.10416539613414,298.6592273387564,304.77283851322636,295.51625381827006,1094339
2010-09-21,301.06141238459793,301.3186686596831,305.6323185699874,298.0459910252971,1079676
2010-09-22,302.1376630614855,301.9708282515434,304.9791230153277,296.4052085585725,897211
2010-09-23,300.7632393669148,300.16356898976056,304.3792692817585,296.62817533805577,739050
2010-09-24,294.3734164735335,294.86639118376553,303.996667646204,287.0833765187562,892110
2010-09-27,293.2219208649679,293.21724835075406,298.9628594070812,289.95706814561385,990316
2010-09-28,301.1566508972288,301.7645858627408,306.06633490162085,296.0363621700938,1089356
2010-09-29,306.78996703362486,306.0018989303624,315.1065259272283,296.79668890946766,926895
2010-09-30,310.81353743027114,311.4641431056736,314.02136998397975,309.1682956180047,907103
2010-10-01,314.07116110961533,313.63945695558886,322.40150157989063,304.23944804814494,760763
2010-10-04,312.64893440923265,313.0816032747163,315.9068673987517,308.03580939591563,1010941
2010-10-05,311.15298714278714,311.5851653802938,314.7042021937373,308.9572801350704,999022
2010-10-06,303.3434249456399,302.9128249895066,304.8701234581646,300.73560055933416,908795
2010-10-07,303.3309703719542,303.4345956370478,305.9947595131149,301.037939832655,1106591
2010-10-08,297.416661238079,297.79359684291563,300.5856728507929,291.7226877560415,987526
2010-10-11,286.63203631795045,285.55168171660483,287.5933540478004,283.56685008987654,982155
2010-10-12,286.1116211302387,286.4122554053025,292.66956358368725,279.7347699624691,819515
2010-10-13,285.6952183791384,284.92785092438334,290.330873140386,281.76211942255526,1029594
2010-10-14,280.32267176823325,280.75647135928426,284.68473522743506,276.2518401974688,862287
2010-10-15,277.61135832411986,276.99156934022,284.2678468503275,271.5905667366831,792476
2010-10-18,269.7505725214393,268.6312925320041,273.2111800186328,265.25090627298545,821420
2010-10-19,265.71399665186755,265.540490377602,267.07842022168535,264.1075064346459,933424
2010-10-20,261.9600836185427,262.0517803961215,264.92328118847223,259.1915405565553,863301
2010-10-21,256.6947250702962,256.75053886351293,258.9568224994962,254.20957843540492,943335
2010-10-22,260.2533858118146,260.2196151927132,262.5010645856927,257.77809463496607,981245
2010-10-25,266.6499888408393,267.299701369376,269.68686799063784,263.4052168933353,824080
2010-10-26,267.27157166437917,267.3386275436129,269.6207107828382,265.0515758423565,740645
2010-10-27,266.9203306304877,266.78060993215263,268.9434928255697,264.49049609100655,912689
2010-10-28,265.95247249014625,265.60784443507885,269.6632851892763,261.7679508325714,960119
2010-10-29,267.94864778863644,267.86851341943185,276.8686827684045,260.77178623866774,1102763
2010-11-01,259.13942031593615,258.78936366039176,266.57660671054333,253.87322898511067,1056473
2010-11-02,257.77452333977044,257.65535030561233,261.154028510103,255.1105615128638,1100778
2010-11-03,252.1402156060066,253.54945949859427,255.22886529343015,251.23421422659095,1100189
2010-11-04,246.16896307444546,246.56134135329503,248.89440926840808,241.72193954009978,1039317
2010-11-05,248.42387331756632,248.15413318105703,253.2636259074571,245.34140301625757,1149902
2010-11-08,239.02087053496638,239.78662686102362,244.89697366503657,234.6018678858897,1189496
2010-11-09,237.71181836044414,237.74936915526285,241.40148426945538,233.04012929821968,1077412
2010-11-10,239.65957074219898,240.1050148671331,241.96034361607423,238.44308003162467,1024017
2010-11-11,248.81562344356425,249.23918285650302,253.97076567446948,246.35750825615114,1260966
2010-11-12,246.5845986738624,247.2195698765863,252.916506584029,244.60227786690064,1160038
2010-11-15,240.04117460207036,239.43349762938217,240.69401457899835,236.66362536497883,1301808
2010-11-16,244.96567809391397,244.8282265403296,248.4076907490332,241.64985859272647,1130288
2010-11-17,236.39966282044446,237.04711308078546,241.08795477198032,232.7147566372035,1140845
2010-11-18,239.91849605476833,239.56102530841156,242.67097964945498,236.09911809712656,1242480
2010-11-19,239.2793052822851,238.83639345047158,241.7231378777993,235.23200328870809,1126043
2010-11-22,240.01552127728394,239.99123789747384,241.67669416839422,237.43766309596663,882368
2010-11-23,237.58887165733884,238.1092721716289,239.61573982693764,236.39924370366165,969936
2010-11-24,228.4121961824458,229.23263125080493,232.7949748071739,226.74836776527732,1140638
2010-11-25,235.68094566688933,235.72351136921688,239.21471721156223,233.329955410263,1128378
2010-11-26,235.24799166068186,235.31487040928914,238.9825359446754,231.23566714029153,1035001
2010-11-29,226.64273091234278,226.85794309432993,230.6913759444906,223.2243426991916,1028710
2010-11-30,226.5194330078791,227.60798479960775,233.51096596868504,224.51181314426515,942956
2010-12-01,222.643916298462,222.27140578852269,225.69964116843377,219.93638932602659,886898
2010-12-02,234.93154067542653,235.61579823193057,237.7974591005387,234.2186172044074,959268
2010-12-03,237.52452633862762,237.76700587713904,242.15898998465318,231.94523096205583,995047
2010-12-06,232.46957306160624,231.94382850205756,233.08822887854743,230.8013295615808,1191203
2010-12-07,231.90463486518993,231.54310443992006,236.79433868532413,225.27309276930552,1268356
2010-12-08,228.47570222469454,228.71142114244154,230.3163204738093,226.88291344117533,1311282
2010-12-09,221.93884811262924,221.89877703801196,223.28447148620435,219.83886368535903,1150838
2010-12-10,216.31748942929948,216.23373181257355,221.9806984240712,212.5952940137619,985258
2010-12-13,213.7950105361921,213.7839796237206,217.75226385882002,210.4451143919394,971361
2010-12-14,214.5854708541262,214.32547368910588,216.1127148484258,211.87617851171035,808614
2010-12-15,215.73930179656534,215.97272916001418,217.44751461324512,214.49280460665508,877300
2010-12-16,214.50796002722726,214.5803151080257,216.33495078484322,213.05333108974943,750938
2010-12-17,215.7263803155271,214.89516855669888,220.80767616576705,210.90525730468715,647859
2010-12-20,220.35690348179656,221.1755630455693,225.0213323306854,215.47609508153266,877450
2010-12-21,220.92764726301723,220.85774474652118,223.4079857015861,219.10633497158662,971471
2010-12-22,229.2557276030137,229.55747377657184,235.07766839291696,226.47427723833175,926754
2010-12-23,236.7841044051678,236.3307843747823,239.29433656993066,234.47957337234087,1166874
2010-12-24,230.3047317299194,230.42411047619348,233.32520658453262,227.18181000722066,1032534
2010-12-27,261.072966294813,259.9206539553558,262.1473735529624,258.49471974053256,1444678
2010-12-28,257.1677104446235,256.98533883540995,261.8524624169106,251.94077108866804,1182539
2010-12-29,261.0044268855222,260.8192928410998,266.45890308686995,257.70541383291186,1090875
2010-12-30,271.3527791076574,271.71717842914956,273.9184178540681,270.1834415567289,1067873
2010-12-31,277.2240662170896,277.14124440201914,279.0312675272232,274.9936987012318,869661
2011-01-03,267.79217261935673,268.29610856341924,271.24792785568127,266.61226905099346,803019
2011-01-04,271.50102793108897,270.94418140890906,275.5571695926973,265.41622470559736,1057996
2011-01-05,271.96360621390016,271.79052764794164,277.3138029422449,265.9363346718882,1145439
2011-01-06,284.9572285466876,284.3799877433655,290.58181428517366,280.150902319371,1089796
2011-01-07,285.86680591917656,286.144076156552,289.2501002571179,279.81210942335974,957499
2011-01-10,287.69254939387207,286.6367113862212,292.6823808263377,283.0314440606026,1102705
2011-01-11,288.0866871284101,288.62456347374035,291.47397157586335,284.99341609244846,1227818
2011-01-12,290.1897739463608,289.16731647745195,291.73352451557963,287.02902746410655,1163691
2011-01-13,280.83664792674665,280.95279653728824,288.4439552689047,275.3870514701959,943175
2011-01-14,279.05911074523624,278.58651953423293,285.2520025256571,274.2453044492386,928437
2011-01-17,274.06107333298155,273.81820948998967,278.20363070944506,271.16725942877235,1014366
2011-01-18,266.8794540436976,267.618297246732,269.9657984815228,264.8942501042902,839240
2011-01-19,262.2906755749491,262.37313644587914,268.84945747275617,256.48611029878947,934098
2011-01-20,263.7036381941379,263.9122782587763,267.12415181585175,257.8595407757525,1088028
2011-01-21,264.0987626693002,263.91738871676154,265.2728510091505,262.4518690183001,1166078
2011-01-24,274.3478982641877,273.19577191171345,276.0437403105369,271.0502431167832,1331007
2011-01-25,268.23740838333646,268.4383933794651,271.38289589607257,266.49911240518,1136357
2011-01-26,264.3455049660796,265.12869424189284,268.99125456788215,259.43372971808856,1263138
2011-01-27,263.36101540462374,263.2404550819812,266.42767343006716,261.6368220317696,1202309
2011-01-28,272.85515955190607,272.9948377778232,275.36511447995696,271.1869666123615,1339966
2011-01-31,269.5146247358315,269.824508656853,274.3247112164405,264.9663722728069,1333519
2011-02-01,278.30277423047403,277.90083488831215,281.88176708790667,275.3751115584961,1435161
2011-02-02,254.65430216598912,256.0260987929264,259.8447729099838,247.8749369483015,1396825
2011-02-03,249.81571312326082,249.89865791879726,255.17385890914875,244.96691745894992,1440789
2011-02-04,262.684220647439,263.07043660795347,267.7821191709636,259.12010661676817,1512216
2011-02-07,260.70364200358557,260.7257111710812,265.32833310814726,252.90023452634566,1290360
2011-02-08,265.2125262289853,264.90370645547824,267.41229313987327,261.47572130700667,1122358
2011-02-09,261.0465829020105,261.13995038945706,263.8561246795588,258.16878004735247,1241508
2011-02-10,251.43096217613908,250.73653702597255,256.2234766142989,247.02559741737693,1232614
2011-02-11,251.39082153510864,251.6798766828325,254.91630611606027,244.85110086543523,961006
2011-02-14,251.74694323324906,251.3520529722608,255.07172911446705,249.05697114754685,785818
2011-02-15,254.1316065244715,254.50900045745865,257.3341196411511,252.9647485723978,779432
2011-02-16,268.49391729814937,268.46499869917477,270.7923553543752,264.4856701659846,910565
2011-02-17,264.25123161632,264.0978768362819,267.5037645480989,260.00980110403304,1020997
2011-02-18,263.8130220960963,262.98480148953064,265.54511668338245,260.7976836941774,938159
2011-02-21,269.8851246986632,270.6622903728451,275.3356902073445,266.40736123580257,882469
2011-02-22,278.6829943056452,278.7714753943499,284.4884264193133,272.49462650973163,1054427
2011-02-23,274.3635264001346,274.1700259771582,278.02664014493007,270.22470389436756,1092130
2011-02-24,279.57176297050546,279.2855319165512,286.1470879564544,275.44337921390877,1053143
2011-02-25,284.2386594666657,283.29830918522754,287.52397218119995,280.2892075725897,1063839
2011-02-28,273.07134421478634,272.22505010670216,273.86213821139495,270.36467483064814,907860
2011-03-01,280.54490510816476,280.27122303970367,289.301717630054,270.82241637332373,1104472
2011-03-02,279.4969352627019,279.57802574869396,286.34251561418046,272.7538929014657,1026948
2011-03-03,276.91563324830025,276.82729206261934,280.2339674987661,274.0215289166846,992500
2011-03-04,273.53666786011644,273.982817724367,276.88393952913174,272.06760223078066,876113
2011-03-07,278.95181880603695,280.10491771790294,285.46718791920597,275.5192554041981,760968
2011-03-08,267.6809388894388,267.5110610247723,269.1422224717536,265.04728579083644,979340
2011-03-09,266.2749534299565,266.38179918498633,268.5026111850253,263.5876706674222,1155712
2011-03-10,263.1159187704935,262.2647531000116,265.2031514406524,259.7200833513876,1154062
2011-03-11,254.9341108712492,254.7899990254872,258.38366318628204,251.3845557847626,1176887
2011-03-14,251.10046328053636,252.2953342609588,258.21030492501563,246.51473428058375,1105947
2011-03-15,250.40723516374968,250.03599547920487,252.49963836163678,246.25505434750895,865731
2011-03-16,247.8268541744242,247.6763769538001,255.05448209829407,240.67900822867628,906502
2011-03-17,240.02800423064915,240.01729252611776,241.0196982981253,238.13292906778338,835321
2011-03-18,245.89040530963896,245.10542421105217,249.903601454276,241.07474043354728,1062196
2011-03-21,241.06893849177456,241.47191592836427,247.54838314556878,236.78380048036686,862978
2011-03-22,230.50133022885882,231.4150581418972,236.3817491942408,226.15363302316484,863900
2011-03-23,231.60195690465454,231.05598956689127,236.3450381364708,223.79965103697876,756414
2011-03-24,237.0714753596891,237.17407490235112,240.96953357588677,232.33398035840386,924542
2011-03-25,230.5777513626206,230.20341746673768,232.2566485128684,227.5562971016668,977296
2011-03-28,240.05414143984996,240.09895757710711,247.63800909774614,236.13217805655646,902175
2011-03-29,249.6725384697159,249.12204755119768,254.94579462364612,245.218963194347,1181247
2011-03-30,233.41909313003663,233.43381678882503,238.5562128637302,229.3013561525854,1412794
2011-03-31,232.25768829658372,232.74044521429275,235.25466990933924,231.54848735501434,1324931
2011-04-01,224.853953582959,224.35934916771004,226.23840333038507,221.34505668571907,1201206
2011-04-04,213.62248577175848,213.8921003905535,216.63115701449766,211.01419407305985,1072987
