,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-02,128.33904486597862,128.64077443486323,129.74985512677188,127.84608568752313,911151
2010-03-03,134.99858978565226,135.08093535045074,136.46587203388816,133.02463276318275,838367
2010-03-04,131.8487337648833,132.16892742674085,135.0299795036771,130.3775268690715,780110
2010-03-05,129.96186769776696,129.8515585362986,131.1017395423394,127.90314473164287,733640
2010-03-08,127.93144812570783,127.59988081008873,129.2672534241143,125.49027651712447,761834
2010-03-09,131.0786252349991,131.0955931592338,132.67859073866705,127.85059798381512,901878
2010-03-10,127.37377395317971,127.673069622002,129.9042956295789,125.86211859477802,916411
2010-03-11,129.51329779291208,129.39845934007553,130.28205148934865,128.35878075554615,810717
2010-03-12,129.099088874604,128.75566462130166,129.79373616875387,127.41135791601324,728732
2010-03-15,125.53418175701309,125.45818242637596,127.19908039020066,123.06769932560198,905535
2010-03-16,122.0489128143571,121.96608574703485,122.85706855308047,120.93550153440827,841675
2010-03-17,120.82130757095564,120.23470608589167,121.44523820388379,119.45413612430151,825586
2010-03-18,117.06492802232707,117.03642257779705,118.82497888931884,115.32909953701106,785986
2010-03-19,119.09845125752499,119.1813776735171,121.68870194207167,117.63823825707655,668135
2010-03-22,121.25629315351405,121.04451180498117,123.23865905833358,119.44905210926605,639831
2010-03-23,123.55109854924589,123.47723319395686,126.57521639531845,119.94625376307478,738200
2010-03-24,122.12272154669445,122.021879646111,124.99798234793855,120.40092031042052,601015
2010-03-25,123.43797792121681,123.66494433320324,126.53301699443617,121.65042054413664,805394
2010-03-26,123.53562507372413,123.48923789054518,124.84156456481448,122.62450937324925,886536
2010-03-29,125.36769653860296,125.34010030622096,126.52855638288514,123.35052556705874,874034
2010-03-30,125.795720467398,125.86033377906465,127.77959609050123,123.51573434151626,699337
2010-03-31,125.12952244407218,125.24238656212856,127.09106239085844,123.56112892383486,592463
2010-04-01,120.86716488138195,120.56357111382391,121.27333868787245,120.1057358242617,572153
2010-04-02,121.22531628365321,121.18864760864552,121.97730406913534,120.47591978475027,527819
2010-04-05,121.46487483406722,121.62234467139137,124.16999985789234,119.24862622626532,523963
2010-04-06,106.38925279664954,106.09877709639089,108.0025649306455,104.22867627054143,706396
2010-04-07,105.66294199237998,105.8094879725225,107.94730679827067,103.8763085052408,708380
2010-04-08,102.12062046308577,102.40529743239925,104.38240305990077,100.66388367970322,733996
2010-04-09,102.2846651178606,101.90993156884491,103.22796243151713,100.50472124957236,815989
2010-04-12,104.30300222264685,104.0718277545172,105.31742366351571,103.13129318303442,883158
2010-04-13,109.27028704343034,109.12625257172616,111.36927228374132,107.06598420642729,973770
2010-04-14,107.25453546306801,107.70255557278624,108.75313530581984,106.59231092184072,1033552
2010-04-15,106.25632368945251,106.17351102986902,107.42015259122148,104.86037757916868,926804
2010-04-16,104.15598239558656,104.29310687294736,104.97963673398135,102.96116831844918,827447
2010-04-19,104.15309326436056,104.23195895011763,106.57393851577925,103.01281290958507,681279
2010-04-20,103.59272176632277,103.60179564681917,105.19474256212527,101.85596256297623,759357
2010-04-21,105.6273895551799,105.65829849410987,107.31474299284162,104.02333059277206,823458
2010-04-22,106.51087711398199,106.83638100287045,108.83357171947549,104.14466003138799,923845
2010-04-23,106.95529911342986,107.04073138343863,109.04505861963915,105.95779243197991,902076
2010-04-26,107.33010198058707,107.03122494251711,108.2349722244072,105.93028429399855,847285
2010-04-27,110.95305285689581,110.91101320533566,112.5939464346437,109.54146544701042,795840
2010-04-28,111.04045984074747,111.19824513195611,112.80773789600639,109.52144052276411,824018
2010-04-29,114.13604638108961,114.53528454992946,116.61578135622888,113.52359677078385,873271
2010-04-30,109.82014527017144,109.99233957180552,111.39497364058563,108.95884512338964,865017
2010-05-03,115.21153512387085,115.04184291457305,117.70339185669197,112.72683844906511,774237
2010-05-04,113.82333838641307,113.7899235748609,115.19543546066423,112.88313088532142,803775
2010-05-05,110.7446847356017,110.74928501063023,113.64561092792405,107.77150900218383,726528
2010-05-06,111.05553065993729,111.00998851066468,114.48308127730714,108.33445162275062,751365
2010-05-07,107.92394533778966,108.25768272699469,109.72791989320278,107.03216628838234,886252
2010-05-10,110.10917655837896,110.34005641739421,111.38044755752004,109.63035296895372,941200
2010-05-11,109.02898962799203,108.87252186314619,110.66083895164023,106.69576294257244,951058
2010-05-12,109.52520342785301,109.40594604112535,110.75385357120038,107.93858829273158,790738
2010-05-13,107.39762045474596,106.78856294111672,107.4164110005175,105.62369111090639,828829
2010-05-14,104.83297959251455,105.38707693611275,106.44013078302864,104.32481847131629,778612
2010-05-17,105.58744248668557,105.77700941264882,107.37980355853547,103.0310412316824,881489
2010-05-18,105.52015200074646,105.56657981553565,107.62115066911291,103.66109209250854,724616
2010-05-19,109.48755045115699,109.45288359185206,111.4747495326915,108.06470015687813,735018
2010-05-20,110.7788981861815,110.8269691225067,111.48571431237735,109.81402231608287,875728
2010-05-21,109.93187743190835,110.48334720899575,111.98791018304827,108.21850555031804,899914
2010-05-24,105.73271880718292,105.55974093151012,106.56664167122513,104.64847591700054,838535
2010-05-25,106.27449426335046,106.28673904587822,107.12165497008581,105.1849860412444,842300
2010-05-26,108.97653711624584,108.80514934280654,109.7639476875808,107.30124485968064,804020
2010-05-27,106.53296782772016,107.02589433780348,108.76268304079596,104.7100070764568,664710
2010-05-28,106.53617835870584,106.85354380636619,107.38653594795804,106.05240358791434,687839
2010-05-31,100.94176955869578,100.81555252467184,102.14664027876617,98.59072996825729,922845
2010-06-01,97.96614463204124,98.26042612815633,99.57992032428143,96.88838867734657,737267
2010-06-02,94.14036621090885,93.86717735538915,95.38244099025378,92.67150630867062,831194
2010-06-03,94.06244559097782,94.1257459958677,95.68157100650153,92.70235914634699,656266
2010-06-04,92.59876996031036,92.81589796922933,93.56547485736816,92.47042272102074,753032
2010-06-07,92.18125100677545,92.53749409521923,95.18667812063963,90.49455382749805,857499
2010-06-08,91.8999737951542,91.70601925294004,93.22084152497895,90.20346899108817,875058
2010-06-09,95.5639148275861,95.1943467901165,96.04608694438475,93.91828402140285,874256
2010-06-10,92.86531350668002,92.63617257708613,95.0937407081864,91.12291008361505,706080
2010-06-11,93.20569557860041,92.70793406017172,94.51168669757726,90.69414166483226,685977
2010-06-14,93.70608831908534,94.01651852201172,95.18286086599647,93.00999114480146,677836
2010-06-15,93.05711737941607,93.05864127280488,95.28787221832262,91.06925036760963,723310
2010-06-16,93.54124581232155,93.48478347395023,94.107833871161,93.09035507111874,661584
2010-06-17,92.1458300490834,92.26877891245374,94.55942418107189,91.04550329312639,753536
2010-06-18,91.83445508505525,92.10209275829038,92.77502568881903,91.54617171429422,804985
2010-06-21,93.43616398070073,93.21789270588675,94.5375421716197,91.64566192590252,812945
2010-06-22,89.93943570689706,89.74255066646192,90.47798812694408,88.54303575377119,964923
2010-06-23,89.21659489621442,88.81897063635608,89.21659489621442,88.19996297773035,1020570
2010-06-24,88.20377456928655,87.94314460644158,89.43562438084547,86.19529644042103,879406
2010-06-25,88.99064123991508,89.00572270176028,90.41179602123162,87.99018498646916,892831
2010-06-28,92.3948826243302,92.23360747845182,93.50456347449871,90.36839045455288,1034913
2010-06-29,91.29712735576186,91.01921708456018,92.5266263597718,89.03678163014885,1044523
2010-06-30,94.22024753615642,94.16117134078522,95.36331563242751,93.40404144598067,995033
2010-07-01,96.12169999162415,96.29073134078834,97.84643660259599,94.74141742886297,918785
2010-07-02,90.29960791083023,90.42323539281657,90.86420311462773,89.86506318021257,962639
2010-07-05,90.4953174538695,90.61310981047619,92.79299561749876,88.57259785465611,792839
2010-07-06,90.38930896487162,90.47965493840944,92.33384346238748,88.73486651078234,790360
2010-07-07,88.81857435240416,89.04571292433917,89.95985286368044,87.94654934705258,813764
2010-07-08,90.2087681193174,89.90876515455807,90.40112680051914,89.25230874028621,674342
2010-07-09,89.28808998386104,89.4881685992968,90.61537599027135,88.80280714516668,653170
2010-07-12,89.2840346864521,89.28827657368541,90.80709946599407,87.63323875187298,665047
2010-07-13,85.0513945991201,84.71725803816365,85.92862414391695,84.07886020626871,838280
2010-07-14,83.58786677999335,83.50296244805246,84.70959549752418,82.36492934402462,713314
2010-07-15,83.95742829849468,84.00780384903021,85.4270332831492,82.78163393071836,592151
2010-07-16,81.77451749609504,81.98600592311554,82.43556351442844,81.42145078214678,660973
2010-07-19,83.19418429887139,83.28768862742568,83.76652677263661,82.4273184928655,664431
2010-07-20,81.69440229493026,81.67370999834364,82.38003791043614,80.96579885177934,683894
2010-07-21,83.45664106816791,83.5726623955725,84.27285478497976,82.95334894030255,724638
2010-07-22,86.17742816171307,86.13151383198485,87.69661154871109,85.14276375069556,813482
2010-07-23,87.01356610396431,86.93921133647045,88.16087488362496,85.61649907504795,932679
2010-07-26,86.09299115759906,86.3831561197453,87.81372522880892,85.20121785563039,960434
2010-07-27,85.81845479591398,85.79795245395778,86.41168455597135,85.03708697357433,996965
2010-07-28,86.28692300992907,86.0021394166287,87.44361832047096,84.12290813687079,860861
2010-07-29,88.32132119281266,88.54220265935362,90.11542351947821,87.38825127512027,985364
2010-07-30,93.8349630017924,93.75813982637435,94.22108888561027,93.30016970392003,922645
2010-08-02,91.33126450998772,91.20010114052482,91.76345015230969,90.70424410893115,910673
2010-08-03,88.69265995708054,88.80106599126368,89.61376322892096,87.90525218974653,836948
2010-08-04,91.85427943655961,91.681750018648,92.8532949293567,90.79061355102981,874108
2010-08-05,89.83903106071516,89.54174221280945,91.48416153599,88.35540486936198,831146
2010-08-06,86.51352769979171,86.46963984793344,88.45755800937519,85.30635610457438,910960
2010-08-09,91.49068911537135,91.56367699783495,92.68203602731661,90.14463398386042,919492
2010-08-10,91.36467991152118,91.4051209507658,93.62903186006021,89.82422817177418,962413
2010-08-11,90.72953760376787,90.35066413708499,92.62895978815901,87.64695529688885,834468
2010-08-12,89.88132527760067,89.65780187861121,90.6979834990459,88.30881028826423,725154
2010-08-13,90.63628723574236,90.41506487479538,92.8085189515823,88.60576984723392,869678
2010-08-16,88.58246877900471,88.52591352823018,90.00223910228125,87.32566145926957,875080
2010-08-17,92.65590174203744,92.76595893651154,94.22171463475765,91.12895698068921,915164
2010-08-18,94.19775833887005,94.0293486613608,96.16514358512363,92.0864062509891,714186
2010-08-19,94.3469826232889,94.47041340064192,95.673112389289,92.1775878854449,852905
2010-08-20,93.65667815856123,93.63146829270667,94.66857094501313,92.5281580786093,771707
2010-08-23,94.28431620447357,94.39765346622417,95.66505161946937,92.57751525381335,637680
2010-08-24,97.71944861875353,97.77612613697474,98.54447577486592,96.68278395515998,847483
2010-08-25,103.37207119617159,103.5965164255509,104.14700927936931,103.04939993121765,863859
2010-08-26,106.63845055480958,106.73976224018216,109.54231087717203,103.96222968909875,765451
2010-08-27,108.7082441620266,108.6540831767153,109.6711216846978,107.01249822108048,677900
2010-08-30,108.55779011849363,108.25536573996429,109.54855792424254,107.1660372543926,807762
2010-08-31,111.41250742554081,111.23579447198254,112.0133239242545,110.33873168997833,961772
2010-09-01,110.4349719567604,110.64887061055572,112.09105721439595,109.0233669561503,764017
2010-09-02,111.5502039229993,111.75095758824864,112.96320916323539,110.16496461488319,738390
2010-09-03,115.73838445957279,115.33868432860518,117.16057918026104,114.43463229825879,699329
2010-09-06,116.97107017764505,117.06274103739811,118.8674426110985,115.43699353574861,734585
2010-09-07,116.43996863377178,116.37879531911081,118.43304240166731,114.87568846439328,629269
2010-09-08,112.57033713924652,112.34571953799845,113.42910655242517,111.03158675785832,729693
2010-09-09,115.57771963411541,115.46287034314447,116.02726840026712,114.96403532883917,878990
2010-09-10,116.2675528370149,116.4927868871389,117.53013327959815,115.70453922075812,753907
2010-09-13,118.4851174414631,118.49784596772244,121.50665179931977,116.65258204472032,890687
2010-09-14,117.7993940324848,117.94058520904775,118.80187252333485,116.91090124278894,774786
2010-09-15,116.94099636943905,117.25965186462109,118.57504372905618,115.46338092677952,868494
2010-09-16,119.91100366772521,120.00242765906478,122.93783017765068,117.85770338439484,991595
2010-09-17,123.45945551341869,123.26866995982643,124.34027923740915,121.30555372160649,796195
2010-09-20,117.82678636486212,117.86541160572439,120.46298409841769,114.94296267171498,795581
2010-09-21,113.46195335060561,113.8855769803387,114.97529901673373,112.83928710735398,773278
2010-09-22,113.72372033759828,113.73316544772439,115.3189106843184,112.17440598837153,776468
2010-09-23,112.40469110191853,112.5828929672703,115.71635628845111,111.03908316419061,629549
2010-09-24,112.15514673156439,111.78491398695282,113.53851052712756,109.70094208046898,767435
2010-09-27,114.31496984201199,114.45741087232547,115.96175286005646,113.20436083252073,929591
2010-09-28,120.00805834383054,119.9409476781244,120.63679196007375,119.03824509810504,915959
2010-09-29,115.1694651152765,115.4486591151279,117.75713513443922,113.43541729967147,754167
2010-09-30,115.52883342750404,115.3838132939019,116.38971633765898,113.91582052699125,811343
2010-10-01,115.37046598061093,115.65629237414818,117.64219394663712,112.58317596840152,810804
2010-10-04,115.82595772865018,115.70127184281304,118.9783707645909,113.00917551056526,853015
2010-10-05,112.45894794983786,112.62599027413411,115.1143730096534,110.28151376757816,988816
2010-10-06,114.18709480643923,113.93286282752511,116.6049126978461,112.26864665512332,953212
2010-10-07,113.68613495714031,113.34994027385558,116.64054122456115,111.65275839409858,774320
2010-10-08,118.76110354781036,118.80769820040064,119.78017492039515,117.39123499372965,678145
2010-10-11,120.39527907723212,120.32388315842812,121.40280014605362,119.35234421411573,820183
2010-10-12,119.51272086187697,119.29824129925342,122.73947237242074,116.28653783518978,934526
2010-10-13,116.3613813068348,116.15245715115637,119.26589545100897,113.20783916595461,927216
2010-10-14,115.12268173836685,115.12078218340542,115.90494164214182,114.23997796784913,968506
2010-10-15,112.74582344875799,112.53507642522116,114.7175354219243,111.0981405546109,1023232
2010-10-18,112.00953355901935,111.8000507390201,112.76030787776595,110.60068032101947,977019
2010-10-19,113.10483052235276,113.10803133560056,114.72371175515663,111.9138196864983,760156
2010-10-20,113.80149074958113,114.15902247438966,115.3060527435699,113.23178576929483,726315
2010-10-21,117.73677538926404,117.33081025836839,119.05718586078662,114.98367555159247,834781
2010-10-22,121.63171206704502,121.75584209234299,123.10518286075026,120.76338986688138,922725
2010-10-25,124.1020019570862,123.83116004025118,125.2479681688327,123.1036203083306,729130
2010-10-26,131.96071556139086,132.28085484451472,135.58009266979025,130.31809014831398,753944
2010-10-27,133.13666026500744,133.43487821707285,134.19360064811787,132.62697134721859,747782
2010-10-28,132.06184285130647,132.11103397128005,133.26402221520317,130.78976087077987,863350
2010-10-29,128.15797207077608,128.29493259622086,130.02535097753665,126.62969354738365,855050
2010-11-01,124.40679383072079,124.04845063008182,125.26061821313102,123.21557833151654,791884
2010-11-02,126.24714146913746,126.45102262334571,128.37321421873784,123.66132601338067,819351
2010-11-03,127.93511018671593,128.00944939284054,129.76511001770126,126.68655940963937,719428
2010-11-04,127.55516210156586,127.85755924387963,130.52796366218075,124.78697874928083,592923
2010-11-05,129.33077971574252,129.01774328932655,130.74589289541518,125.60702779043814,713999
2010-11-08,125.3880940859057,125.28887372927527,127.71286251263052,123.37322729862122,607410
2010-11-09,125.66653248228216,125.28201260841601,127.71288553192439,122.83492862554421,638235
2010-11-10,124.57016977248261,124.57774977782661,125.73630121279353,123.64356280367643,545372
2010-11-11,118.27355035873651,118.52642130782,120.03803017567556,116.17699048681361,745650
2010-11-12,121.35678304481144,121.25450123346148,122.4281493458884,120.55071847341364,795061
2010-11-15,115.81641785868831,115.89896480464886,116.76969659524411,115.08782052290034,759350
2010-11-16,116.32492776522997,116.1431009285092,117.06896742098547,115.28024630173546,854427
2010-11-17,114.8704219180887,115.54808130712686,116.49180495154724,114.34554630640477,795887
2010-11-18,116.50171986788362,116.78880484048716,117.88117956269325,115.71862868849162,855882
2010-11-19,114.6234961052961,114.69967421493213,116.12923721971421,113.65825074618954,971142
2010-11-22,119.0449359627528,119.26407358694772,119.92992508225618,118.66310620697222,1059110
2010-11-23,121.5512498428668,121.32019784768517,123.56219584460327,119.50210106132351,956890
2010-11-24,122.12543473829781,122.68696069936692,123.72719895697924,121.19639045104176,892072
2010-11-25,123.79381668018267,123.75615734787313,126.5467929482129,121.4078183384346,905286
2010-11-26,124.30210577734725,124.23384872058485,125.12837011110216,123.16676696120288,877145
2010-11-29,125.6085844230426,125.39996468708506,126.40486591187118,124.34322812249337,727344
2010-11-30,128.96438425574746,129.1673262263564,130.0136087834558,128.68842344991387,904534
2010-12-01,133.26159608985344,132.8415417200783,135.77581458040032,130.19219284875197,1024756
2010-12-02,133.46014367875355,133.39792410829253,134.35854806638196,132.26939743364318,988901
2010-12-03,133.3287988981293,133.1035225009569,134.32216464928206,131.1883663602873,787362
2010-12-06,133.96132549485,134.0434637973514,135.66144331193308,132.00993246936847,891195
2010-12-07,134.28638847658044,133.7188368507019,136.7386700274054,132.0938166198069,834410
2010-12-08,132.16463293115976,132.37594234487784,135.42880294239728,130.2584757845083,780149
2010-12-09,131.78715731614497,132.10799116839866,134.20170832059395,129.77195386104623,760066
2010-12-10,132.63038225069587,133.26626551266406,134.09362545027267,131.9038104876829,893192
2010-12-13,134.69198727166636,134.5289606863076,136.52663012468975,132.6508410931528,868633
2010-12-14,134.00300437249302,133.83688104871905,135.5109497189813,131.83884195700398,683998
2010-12-15,133.04895240301352,133.25525733448828,134.03090552644863,132.51648324741913,759916
2010-12-16,135.34413179784673,135.29209541078944,137.49691208611546,133.4278717682271,851607
2010-12-17,135.97687310909055,135.6607383440192,137.3535617646456,133.39428933290637,932277
2010-12-20,133.34487349790464,133.56313829141774,136.3576680026343,130.03064624535688,861938
2010-12-21,137.99012592996235,138.22548946996645,139.97825865159658,135.66573332447487,779174
2010-12-22,140.6054028261873,141.54217313972632,143.44140558008877,137.88360924785968,768706
2010-12-23,140.09190808960113,140.45640937490688,143.05300767366245,138.44815950182624,709005
2010-12-24,136.5995696376009,136.49516749148705,138.9864943697231,134.20359755263758,761694
2010-12-27,113.79547234947697,113.59635593916178,115.22154530929366,111.10599254829356,832984
2010-12-28,114.17938675840138,114.08500154704876,115.40498012198778,112.02356546968754,667370
2010-12-29,112.88285302497859,113.07177401499291,114.59351028325517,110.32694406126964,588768
2010-12-30,112.34943744567968,112.74056271548751,114.46623548658066,111.60462979442734,691025
2010-12-31,109.36528827921562,109.52720901484237,110.91458099467177,108.16995622159554,642249
2011-01-03,110.0684508390108,110.14045305961363,111.06189712815674,108.88535791991498,537835
2011-01-04,104.890041139814,104.96282915655972,106.18914478030038,103.6653141508981,520306
2011-01-05,105.04078311977405,104.8349470463706,107.53650488986928,103.55367017177605,745109
2011-01-06,105.38438222612376,105.62092515482364,107.12827502700252,103.96340737014692,875925
2011-01-07,107.3006424826844,107.48462974995586,110.01202816004086,105.66214760159528,804415
2011-01-10,109.57846144020263,109.8491695759352,112.05814005525211,107.6032915727664,826279
2011-01-11,106.80371509970074,107.1512520627569,107.98629328788432,106.26170269945264,920877
2011-01-12,106.65533411385822,106.48237137253369,107.63867576777619,105.18749316475673,904784
2011-01-13,104.57942214609591,104.75988949184243,105.97253610047328,102.9808817680133,800194
2011-01-14,102.39300766396707,102.6518559861506,103.75820545270432,101.34493434261053,789283
2011-01-17,98.75444209263732,98.89804498959353,100.17865784255919,97.65547600831874,850558
2011-01-18,100.24044582633836,100.37810592213192,101.15938161722877,99.36592271615298,697631
2011-01-19,104.23226953727178,104.09840092763854,105.67490917778258,103.2659372676011,707521
2011-01-20,102.92410558178554,102.9457061627001,103.6924552332209,102.3887022039786,591819
2011-01-21,104.77714035103679,104.53140417767348,106.31746134070637,102.26305612532808,550930
2011-01-24,105.90070444219988,105.9952295756781,107.00194250004284,105.06201611917332,658631
2011-01-25,104.54143906500147,104.49466488867114,105.22655026058057,103.77331891969544,844609
2011-01-26,104.61976983125446,104.53988458999424,105.5100741898088,103.68820338909387,699173
2011-01-27,104.97745835920604,105.25966426569197,106.12870097093112,104.71400686281022,690074
2011-01-28,106.54911964952018,106.61539051106107,108.54470259097904,103.49131989094995,758757
2011-01-31,106.51923853041734,106.24478375640099,108.27758708507226,103.86123245520375,814403
2011-02-01,101.62102812914357,101.60527748907587,102.87770903866588,100.73101622572366,753392
2011-02-02,105.03780121318222,104.96251668549972,105.74097060865411,104.15424410446212,840371
2011-02-03,105.6852998172323,105.80997708074331,108.09933447689723,104.52724814718499,728893
2011-02-04,103.30905455012095,103.10551628222792,103.79433049486299,102.52259466465065,826963
2011-02-07,100.53394748038035,100.17595752999345,102.14716543441763,98.07657970019957,684563
2011-02-08,97.31336128160532,97.4619965254953,98.3879427966678,96.60767577267671,874598
2011-02-09,97.31520564001696,97.44816967942653,99.70141399132957,95.5802925643953,732255
2011-02-10,95.33177449738547,95.42144986965646,96.70783505787898,93.93720711704472,854736
2011-02-11,93.38678583404443,93.60752908641518,95.03975812810964,92.81387237970924,749856
2011-02-14,90.82401385613056,90.87596907789988,91.35704061774518,90.50114694685806,699218
2011-02-15,93.05748129303794,92.94427233080422,94.84196724023916,91.23227115531785,661494
2011-02-16,90.22521624825296,90.7672204302855,91.1775916894057,90.22521624825296,783870
2011-02-17,92.27297123366958,92.10661962314236,94.32386163306532,90.50181020786856,864767
2011-02-18,93.40626475399125,93.3962158053519,94.60172126790337,91.5859882015931,734581
2011-02-21,90.2544050234648,90.11286140456937,91.43415057198328,88.33432117756816,840308
2011-02-22,88.67274637914996,88.82807086034043,89.80946451129529,87.03208551598823,799281
2011-02-23,90.7023094595012,90.6007337916162,91.16934750855008,89.6283534656527,841760
2011-02-24,90.86114426138364,91.13160794719435,92.59626392842145,90.13913598419575,727889
2011-02-25,94.14838488781704,93.77799636899609,95.22799016135954,92.73045862390217,863946
2011-02-28,95.60138706339677,95.09138186195773,95.96341707274284,93.97518505052805,862358
2011-03-01,93.16329870000078,93.41161940268297,95.00105155323341,91.61088955489204,956400
2011-03-02,92.7757443165554,92.80165770297234,94.53036771352632,90.78457135841413,968969
2011-03-03,92.84453620115123,93.1919970092874,94.76917420016642,91.38064095364551,898299
2011-03-04,91.8580090258943,92.22731500280389,93.63518846787636,90.31677559679387,852391
2011-03-07,93.64006728608952,93.39043189255091,94.990079466498,92.4656724814971,707519
2011-03-08,96.35859889493987,96.59916678884484,97.77193373234822,95.28661713062249,668838
2011-03-09,95.26456487062367,95.2516972657396,95.66666551852472,94.58060678888928,600049
2011-03-10,95.73128449390363,95.77237179526425,96.8270123609207,95.15278831701863,729577
2011-03-11,95.83551593633244,96.07725592838635,97.22137379267366,95.42037107791911,762236
2011-03-14,92.24771890727142,92.08544764205487,93.0453290262873,91.10521513220746,955104
2011-03-15,90.11540565693298,89.98795297924323,91.47419612273467,88.02247954519406,760301
2011-03-16,88.5343206394384,88.75281071107901,90.42118622205913,86.80584744926492,892090
2011-03-17,87.63535738566485,87.51827563547708,89.83597649703792,85.59841031610912,767398
2011-03-18,90.67279897493833,90.64944435133727,92.41610051501293,88.98689739788607,696617
2011-03-21,92.63297039294565,92.14154257926882,93.4047202869029,90.89643722128507,723319
2011-03-22,89.92375199206295,90.10153143704264,90.9707506351765,88.37989521125611,804853
2011-03-23,92.65110603915655,92.35238470578908,94.90512532889387,90.35150291837404,739310
2011-03-24,90.97782338344493,91.11181084019624,93.03621185879616,88.65149318857978,799490
2011-03-25,91.25757553831535,91.5453786925121,92.00419477019511,91.12319314818735,846717
2011-03-28,91.70876560588418,91.71426719555961,93.13356782501108,89.45267441152254,772374
2011-03-29,88.60787261990419,88.4930491123806,90.68658833036774,87.29556503728377,865282
2011-03-30,86.6950734533824,86.80964330925514,87.88320648912438,85.45654202925573,769533
2011-03-31,83.49592300034966,83.59174817495477,84.61784586867931,82.37250203916341,666179
2011-04-01,84.788249541587,84.6664660868551,86.46751849621567,83.40492379489798,632662
2011-04-04,86.57085493587061,86.44707069359485,89.05643942273257,84.37865570391692,718835
2011-04-05,88.09255636958058,88.20906299538778,89.74709737408908,86.90018963333235,725023
2011-04-06,88.28617620850085,88.4603379214384,89.48753510834423,87.08326643643137,630200
2011-04-07,90.10757971123448,90.09614789459772,91.38210406111513,88.89881766373732,739016
2011-04-08,85.95400095658302,86.13171237210649,86.9191260091631,84.78010508162599,873332
