,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-09-03,190.6623833431428,190.42553592690183,191.07614894889295,189.65887628578096,814293
2010-09-06,189.1599121848975,188.69601892348985,191.45099855426866,185.95645521669502,846140
2010-09-07,183.60022415839484,183.95279533236587,185.78153095508662,181.17365549016242,695569
2010-09-08,182.17933187231895,182.33322619545442,183.64815236126125,181.07937470780894,717792
2010-09-09,186.72497872904526,186.76570248298862,187.9915284729637,185.95118101784274,622252
2010-09-10,191.36366260491044,191.66762358468677,192.95537482756205,189.5384659000103,564577
2010-09-13,194.8076267420916,195.49021778151663,196.71130761106153,194.09280345690647,682407
2010-09-14,195.36528596443128,195.54991664517502,197.7994268009224,192.8187061784142,771274
2010-09-15,199.0955826124664,199.21151917888662,200.45856423394417,197.22616792923714,619685
2010-09-16,208.51175401439664,207.7239596865927,211.23704737975117,205.60488656108197,639057
2010-09-17,204.07869231704734,204.07157591220962,205.3796939573272,202.8640469680772,732527
2010-09-20,199.89612616579407,199.4773860876786,201.2332539962997,198.42256633014904,764478
2010-09-21,200.10437770976884,199.6884963589974,202.44615259888602,197.74704231548114,661300
2010-09-22,196.94728888842045,197.16311384622472,199.02502677566514,195.94937213037588,747034
2010-09-23,196.29404411785012,196.66476655741528,198.1553220179769,195.63966736931764,782582
2010-09-24,193.59969992717183,193.2373664807902,194.67352949564298,191.67316525515798,765404
2010-09-27,194.06224253842993,193.80791801315158,195.07626614974205,192.2383251519637,823191
2010-09-28,196.12544340317018,196.14828928794628,198.17507401982553,194.59586983233504,635276
2010-09-29,182.60214891558869,182.74726894706325,184.20612026903228,181.47941033079007,689577
2010-09-30,183.90563655467656,184.18501748346182,185.7858949078016,181.888752470339,774567
2010-10-01,186.83657960020946,186.95688566376032,188.75542019703124,185.29974925436608,764813
2010-10-04,185.55003306219044,185.77899039213915,186.6320249786054,185.01472278540763,718640
2010-10-05,185.9170036991618,185.56633303152958,187.3907603821418,182.22409445920619,798085
2010-10-06,185.4603183038837,185.80517026522736,186.8125637605239,184.67853629491952,737721
2010-10-07,184.13379746842844,184.01639350514895,185.01130269171549,182.81448826544093,683741
2010-10-08,185.90463170310295,185.99054861710243,187.28138832075328,185.00819080861888,799955
2010-10-11,189.1381917511816,189.20757361400305,190.93728699516328,186.38900137556885,684107
2010-10-12,192.12524905962078,192.38865364544344,193.17698960229143,191.70828441506427,643103
2010-10-13,189.82801242619595,189.57599972585587,190.9328918744063,188.2790497411176,635013
2010-10-14,185.35181389023748,185.07959685350923,187.17203648792616,182.001902776959,622254
2010-10-15,181.35008305919186,180.93132016562333,182.0259053072222,178.5700235466696,633403
2010-10-18,185.02319578625517,185.16806925304275,186.68648107511922,183.21117804091358,538999
2010-10-19,183.70375913352726,184.15805354303194,186.6968389757214,182.6425240896504,689273
2010-10-20,186.11636101697425,186.23956035595057,187.36720869140967,185.33699271633196,623129
2010-10-21,186.91389678679974,187.22654661118267,188.04073387876488,186.74003987789334,743267
2010-10-22,191.69929674646605,191.6843267529671,194.6392084106711,188.8660335497466,719936
2010-10-25,195.36980152329016,195.2099313980485,196.20990010432388,194.34631613540193,786550
2010-10-26,196.81164787128324,196.82572767950828,197.92810502895335,195.2244327995538,738050
2010-10-27,194.57539496725653,194.9134491086659,196.822569343388,193.02078664756507,789689
2010-10-28,201.49021325064308,201.45545055419745,204.19365826926497,199.60911372730214,773625
2010-10-29,200.2578648112691,200.3546193502543,201.3368557315994,198.767789988374,730597
2010-11-01,197.53334639487076,197.5472435999873,201.19977589509716,194.8019536896424,825593
2010-11-02,198.77870133812277,198.54501356782552,199.86409570756499,196.77988264393522,799477
2010-11-03,200.6525611409365,201.05285184938361,203.86089442832701,198.7689260166342,798903
2010-11-04,196.927056417237,197.1724668766344,199.4551331954273,194.56959986888353,641299
2010-11-05,195.48057283906508,196.0407675778361,197.1874063116822,194.95605451709116,521653
2010-11-08,196.67262690482696,196.99042064655885,198.42671919894528,194.9621000463991,679379
2010-11-09,194.3201930337752,193.9721360389052,195.2976786963303,192.94477083179464,702630
2010-11-10,191.10864614964532,190.88987140102654,192.04694716649124,190.30307981233963,808761
2010-11-11,191.1609733878208,190.6393318183081,192.73382766224827,187.65599594940846,743360
2010-11-12,193.45708869684796,193.27437715645107,195.390566050634,192.06301709036953,821642
2010-11-15,191.38910056930138,190.89115873531264,194.57907423240934,187.620781061504,657121
2010-11-16,192.37243454642532,192.4217239478087,193.0126420109443,191.49852366050547,559307
2010-11-17,189.37306742490546,190.5378525781997,191.3901774019109,189.37306742490546,708712
2010-11-18,191.6785291539245,192.52097349769414,193.91154997303508,190.76982588242146,761754
2010-11-19,185.98810153736923,185.86575774815296,189.17853515385136,183.0211894096335,640303
2010-11-22,180.45106440089623,180.53409972014668,182.0868357683211,177.27459451751903,627519
2010-11-23,177.10792334643904,177.14081112047924,180.3342652048243,173.70396964980029,698135
2010-11-24,173.40796936562296,173.38802693940605,174.76582118033056,172.0209657387364,597502
2010-11-25,178.47531891100647,178.3673610127648,179.81451239840223,177.26025022489083,654638
2010-11-26,178.46417345700658,178.19590700314822,179.41604088659363,177.55649119129885,656433
2010-11-29,175.7004977943337,175.32166314568278,177.5116954084974,173.368948619772,716028
2010-11-30,179.28504737548252,178.98668984573587,181.0074093139528,176.44451226775865,806423
2010-12-01,183.36675470868093,183.0571316292686,185.30953657151952,180.6870826415597,720169
2010-12-02,185.0212146382728,184.85137326911942,185.7799583972003,183.03673743995495,822948
2010-12-03,182.6888330164895,182.34001789824296,184.13813743923174,180.64844118893174,805580
2010-12-06,179.13474974219662,178.9768960024431,179.79100789659498,178.31639745320646,738700
2010-12-07,181.10299281034517,180.96744349023632,183.06216687707038,179.67036817023364,729800
2010-12-08,181.24683230891551,181.153114447631,183.03337170255278,180.12171328643367,603878
2010-12-09,180.11776737158817,179.54488828950633,181.82410079487312,176.97168069936436,590775
2010-12-10,181.18678681935245,181.24267959871486,183.0801331209289,179.049316177313,560997
2010-12-13,178.3160577796285,178.10689334615805,180.45776167898035,176.2742562105116,525771
2010-12-14,178.3345067145899,178.296338962399,179.53071856923341,176.56977456519724,645006
2010-12-15,183.3369500269734,183.0041924574751,184.18188109946738,181.8076599492598,593822
2010-12-16,179.49131184801413,179.85664925104308,180.8694521451896,178.6535862030385,514996
2010-12-17,176.65831656935114,176.54601888248465,177.94635880586307,174.9993204310674,588846
2010-12-20,177.12813985641486,176.58294837536783,177.86559332067986,175.36233030430404,542726
2010-12-21,178.9476695030097,178.58765789359924,180.7419489444262,176.97168134088818,583977
2010-12-22,176.3188720784305,175.72204541272174,177.25520827043243,174.3918676072014,550062
2010-12-23,173.12123315049882,174.03473305321617,176.22521469202823,172.56462777666943,464926
2010-12-24,174.90274860489976,174.19367241337923,176.56551039791225,171.6374793458315,647140
2010-12-27,159.85691318110477,160.01831942132654,161.9072610151938,158.6963632635587,753223
2010-12-28,156.686778974299,156.6030282251071,158.36014366016136,154.18177479105083,771069
2010-12-29,155.83965474934533,156.3971616390842,158.9801983724878,154.46034888682152,809467
2010-12-30,155.0562297174241,155.55863925929023,156.37834403483768,154.83552259090249,690705
2010-12-31,154.3568017319347,154.73354164383048,157.04760932331112,153.25426624728223,776820
2011-01-03,152.25441035902466,151.95104743542578,153.80039890114872,150.1997508220035,730419
2011-01-04,148.6905250749475,149.24511539998673,150.9161464118132,148.12950321332238,661619
2011-01-05,151.1091635330445,151.1595246654891,153.11612437875078,150.19515459553259,647683
2011-01-06,148.32799046671255,147.96354578955908,150.75003355292387,145.69820532516823,713869
2011-01-07,146.65962511884766,146.8173109275581,147.93432763662796,145.81076791452875,743007
2011-01-10,151.67902558683352,151.38097176798223,152.82537912902092,150.23910657809867,812962
2011-01-11,151.71697770981723,152.0985022805528,152.9477094523008,150.8275988517576,707713
2011-01-12,154.586489776785,154.87704249011765,156.51903180811257,153.7702024353878,659611
2011-01-13,158.33888805819802,157.7569696471626,160.24770778565065,156.26344998013107,752129
2011-01-14,157.03474097369454,156.96603297936844,158.31676697803212,154.74871565205922,697997
2011-01-17,155.62852866703804,155.56082025093178,156.16464237034162,155.0196225228353,582580
2011-01-18,153.35289859182933,153.7419082317014,154.89846091082885,152.69001667988354,674783
2011-01-19,157.8181056800429,157.91316902814293,158.4455682390287,157.01251747715898,654614
2011-01-20,158.67326579099463,158.49641659360404,159.65772978860576,157.73267504682804,612979
2011-01-21,158.3955568358879,158.17844213999786,159.70075518652786,156.37513201791822,513435
2011-01-24,161.6651504170481,161.88007129644208,163.73497833650967,160.09397524933172,544208
2011-01-25,162.99348143280608,163.17796680473634,164.22993971236184,162.13910221192876,699109
2011-01-26,161.93560703460236,161.86104380041834,162.37741910953713,161.457148574174,761805
2011-01-27,163.59889027675928,164.00169226696354,165.7017176901934,163.25055235621113,654020
2011-01-28,165.11812800809582,164.79545567366026,167.5660717526981,163.4080380121255,657228
2011-01-31,162.06058762422379,162.67212472899246,164.07763871075784,161.80995837131303,537908
2011-02-01,167.3674729449131,168.10001802271927,169.1771445402973,166.45830041506386,661942
2011-02-02,167.00518212261827,166.84283769116405,167.74606695127312,166.07921129125185,692177
2011-02-03,166.9667529251621,167.26842091544663,168.4668923854939,166.5346770240264,742194
2011-02-04,169.71341557469466,169.35850532094236,170.88761768354104,167.46568371827163,660194
2011-02-07,171.28712898630764,170.7793516048746,171.95545832376257,169.15672918193692,630342
2011-02-08,169.33490937924185,169.36303120185121,171.8361925331512,167.08973637136003,522225
2011-02-09,172.27190233884863,172.35060902762666,174.25147916942538,170.89973510219173,570576
2011-02-10,169.15153913241036,168.96042040866863,171.28573363938602,166.3444570659148,596295
2011-02-11,175.26779469128113,174.59856796559743,176.89008153310704,173.08359502150628,725609
2011-02-14,172.10907580391589,172.00302852754731,175.1852184321618,168.50050816579082,580048
2011-02-15,173.78508262344212,173.68522126906913,177.1552555408497,170.31723363542895,672905
2011-02-16,169.7980993889816,170.49606044363944,171.37667615528767,169.64971622140447,653164
2011-02-17,171.6517394256908,171.86969207427987,173.59970941357219,169.65035024464282,565821
2011-02-18,168.0218718549828,167.6433580457827,168.4181187536771,167.01142017544004,632739
2011-02-21,167.6209338673385,166.87151888487304,167.9350984719754,166.1136941668712,641937
2011-02-22,167.56874069492093,167.06139134289396,167.7187120162265,166.54548182394853,707509
2011-02-23,168.56134322721567,168.10214496011162,169.09449895864068,167.11282946025318,688954
2011-02-24,170.57704483826436,170.32612702085976,173.16128438426065,168.4530088436605,715709
2011-02-25,172.54727539409086,172.5723448513893,174.3449116134676,170.95786806386144,610507
2011-02-28,174.3360649967689,174.2956334478471,175.61855860609947,172.28119457957345,628720
2011-03-01,176.44362724366601,176.07581194757708,178.87224478461636,173.25779737846582,757960
2011-03-02,176.51978733807616,176.19544571402977,178.21387875738938,173.71738385297928,581489
2011-03-03,169.9553842196247,170.2755090703314,171.80700760882823,169.06516344785643,658300
2011-03-04,169.97711363922434,170.3109334149453,173.41148918277176,167.13358096488332,664184
2011-03-07,172.72123714318377,171.95813658544148,172.72123714318377,171.1395292498913,613049
2011-03-08,177.60541244595703,177.29141242656007,178.46898580379315,175.61510438155202,649711
2011-03-09,177.05349995962922,176.6624603942615,177.57827028609253,175.36106930541976,660511
2011-03-10,177.7568758250416,177.71796229208377,178.80497958324733,176.77671913397333,537229
2011-03-11,176.80530296408256,176.73843214726386,177.83093629123928,175.8294451272358,683213
2011-03-14,180.30686462052896,179.9874965450066,182.93348733599063,178.14853367760193,624621
2011-03-15,183.5170128982374,182.96608736503953,184.21870419139393,180.40769885010124,653160
2011-03-16,182.17984002283004,181.82734869437263,183.51890807552303,180.8948770104169,650068
2011-03-17,181.17054711241204,180.61242101422368,183.4046715092982,177.66388716482228,635324
2011-03-18,186.3924083115744,186.31766460763313,188.86460380154094,184.30885656783298,559726
2011-03-21,184.31482721323084,184.04469379556093,187.4820478384138,181.89530105501237,644144
2011-03-22,189.43402345145554,189.44568506139672,191.4372162838916,187.793085990728,737789
2011-03-23,197.14868328006284,196.46870595190995,197.14868328006284,195.18826803027548,654900
2011-03-24,187.08219182581678,187.24777274943614,189.92638730874913,183.49224981216616,698377
2011-03-25,185.6800499055481,185.7949876060994,187.90051368597534,183.76983937366793,731011
2011-03-28,185.13382529090387,185.16863791078526,186.23216832186498,183.6483295995575,814343
2011-03-29,183.52171864599717,183.58826407228187,184.6042482005141,182.97194765335456,753761
2011-03-30,181.74925726283524,181.9744930159035,184.49245359405785,178.65988216247655,711704
2011-03-31,180.63669876674373,181.0141250211375,183.37249948739944,179.4531722961993,766157
2011-04-01,179.48220529542314,179.52894905068763,181.23160498134402,177.60936707049134,666477
2011-04-04,177.2406578320355,177.67397827024982,179.37484025975644,176.86348304816477,735119
2011-04-05,173.74923852973998,174.13756801485704,175.06960295710118,173.09838595153056,754831
2011-04-06,177.58429603499312,177.46082803337774,179.1919576881406,175.95780297280405,784319
2011-04-07,176.56104101576662,176.5755185860628,178.21568540492234,174.01346108973502,817221
2011-04-08,176.9563676027864,177.17784346422266,178.48603767179026,174.76195431783293,774165
2011-04-11,175.45398596187002,175.20840909004318,177.08972308246388,173.37562548302995,842013
