,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-04,130.71522450608393,131.10273497035112,131.57576919808767,130.71522450608393,379910
2010-03-05,130.23997993337744,130.3546493681074,130.78404304110276,129.8783520855797,327988
2010-03-08,128.58536075594844,128.55315461741023,130.15304540128236,127.2228128549754,364087
2010-03-09,130.70678593781128,131.29975829728326,131.7081594772264,130.70678593781128,413785
2010-03-10,132.02774065873933,131.90960775231179,132.83547748381304,130.6030090396381,394099
2010-03-11,131.75363775321713,132.19551626611502,132.93209152734468,131.2425257561612,408606
2010-03-12,132.19800133950326,132.45756405479153,133.2210957068931,131.6558096673714,387515
2010-03-15,132.0620001633636,132.14417868840385,133.09469099779096,131.16318938606324,428433
2010-03-16,132.2421396111942,132.69536979214897,133.41727152658268,131.820854060897,469146
2010-03-17,135.83176601967853,135.37920358649671,135.85886658729387,134.9883027277511,453251
2010-03-18,138.49246624082983,138.65060208081297,140.0264832432394,137.16726739562293,454494
2010-03-19,138.76308138026857,139.09017327593637,139.87649693281932,138.416869208548,375192
2010-03-22,138.8164777917804,138.9143618065924,139.47422110450387,138.13663681529323,339321
2010-03-23,135.68222509150246,135.2774915315598,135.94148514801677,134.55398817848865,406312
2010-03-24,135.81461909870538,136.1139913150231,136.39162567633713,135.66107604176142,320733
2010-03-25,134.61600879485152,134.46944661695775,135.71924303856707,133.0741339844263,312893
2010-03-26,135.03319088084336,135.01687147249962,136.45546271994453,134.0426338240639,306982
2010-03-29,133.98952890864106,134.18990404961542,135.03881928107378,132.8397470723929,405694
2010-03-30,130.90146312366713,130.68269773095665,131.53051653443896,129.6396811627699,483883
2010-03-31,130.13122795207633,130.3526435006037,131.28740858098502,129.1575124383852,452348
2010-04-01,132.10048135134593,131.7975394717817,132.42920533897367,130.44014521224062,496097
2010-04-02,134.07030527994576,134.11737571327552,135.24567103090465,133.50430947622922,473925
2010-04-05,135.57644846804828,135.25894334750438,136.41839335811676,134.46262611541994,508007
2010-04-06,138.27256155630528,138.33689499603435,139.06969919889056,137.191965443849,449097
2010-04-07,139.51586799638875,139.4803284970042,140.54344069120128,138.9011771240808,450013
2010-04-08,139.13446379340155,139.08827918492403,140.30478102695545,138.10087659376708,401058
2010-04-09,141.5371339454151,141.76479808494958,142.85043541679343,140.10677090183228,466282
2010-04-12,141.78109226539516,141.84573838501916,142.4820057868642,140.9343450168481,434111
2010-04-13,140.1834715205812,139.93313949268867,140.52584296305648,139.24262768230602,343730
2010-04-14,141.71827196341457,141.57549578412747,141.8172236889223,141.12702437167738,336594
2010-04-15,138.66323881705497,138.52198703013968,139.36064619012657,137.62537871863154,437483
2010-04-16,139.42389507279734,139.3694632159316,139.7909356801218,138.8730883282309,387876
2010-04-19,141.77546991734806,141.91283968331376,142.95590757567334,140.9516805531995,348402
2010-04-20,139.51496691281503,139.58290227394812,140.1517132759051,138.82001196648767,291614
2010-04-21,139.05003188182116,139.17703655498178,140.44309761622503,138.3096289694831,256408
2010-04-22,136.62279530539175,136.4363139100955,138.0150180245109,135.29816977275883,346677
2010-04-23,137.07728709435364,137.03329003363316,137.73648216528272,136.20790433485993,409708
2010-04-26,136.62370985857683,136.5825533037825,136.89338430119952,136.10660406095667,392243
2010-04-27,138.5352332948288,138.34587131841883,139.8602868965348,136.9150764681816,463675
2010-04-28,135.92852015402903,136.21439010773574,136.69203541538926,135.35721311860843,414578
2010-04-29,136.18919275094535,136.32061018881615,136.61137324605025,135.88785464897117,420944
2010-04-30,136.0516871585205,135.89859492312993,136.4003148266094,135.46883626149312,450722
2010-05-03,133.13025341507134,133.09292615854946,133.6627340964792,132.50950741946286,475244
2010-05-04,134.1944088354617,134.18827393078698,135.4531255731299,132.75274748387022,449431
2010-05-05,132.6445502667261,132.8526861980008,133.81274838449357,131.93914563875794,373659
2010-05-06,132.74178245445273,132.62586813698223,133.23985038189844,131.98245655679486,307982
2010-05-07,133.05641212680817,133.05622717765888,133.98596934775904,132.01221923262523,267986
2010-05-10,136.5131806929038,136.42569140770397,136.75213878460318,136.15024623635546,365169
2010-05-11,135.1898269772642,134.8148468410328,135.1898269772642,134.37140238554514,324690
2010-05-12,130.9185743244751,131.3064466374798,131.89269247006897,130.43867302408412,342130
2010-05-13,132.58169419346402,132.43327024451355,133.07134757747338,131.53167503790104,312739
2010-05-14,133.32188679707068,133.44954175879906,133.80648994895495,132.84785744657324,311306
2010-05-17,133.7148468118103,133.63831937089273,134.680610519244,132.46997504044216,265550
2010-05-18,134.06684026827904,133.54470302115413,134.39565835776114,132.2134046291925,323212
2010-05-19,133.5937385681036,133.65943359060043,135.0157164987784,131.95714567327636,270229
2010-05-20,132.34546626623302,132.27092354589902,133.57978305966407,130.48426175490152,250084
2010-05-21,130.43667089495187,130.58405866915578,131.74956033160854,129.42159571575488,257150
2010-05-24,130.2229250633266,130.076844234867,130.49386870511765,129.25233201465878,358849
2010-05-25,131.89166407021375,131.60048288883542,132.4110558380389,131.01044928888118,321514
2010-05-26,129.5569366347812,129.43311735466864,129.73707988444653,128.95758830207112,346656
2010-05-27,130.21055795408262,130.05872381799819,131.04077064670673,129.1934204265499,389356
2010-05-28,131.2949505198062,131.24864238697953,131.5370934963848,130.936507633374,321236
2010-05-31,135.0078942349107,134.81300287535507,136.05933832200697,133.85830658421594,326500
2010-06-01,135.344543792722,135.3452235511947,136.53131566516117,134.12258059047068,381005
2010-06-02,135.60019189518488,135.81274176747587,136.9775480249639,134.65935317879993,362339
2010-06-03,139.3429294701664,139.11197183675762,139.658591760171,138.26008463889252,358380
2010-06-04,137.597033736812,137.3868550734449,138.0343819739037,136.70884326763718,329427
2010-06-07,136.04074021047407,136.18968194935994,137.15115310660053,135.34573683353955,325785
2010-06-08,134.92450027349904,134.604910073004,135.24485916150064,133.54778669672328,303333
2010-06-09,137.54189503038637,137.3154368223692,138.75442355516452,135.6478111931673,311452
2010-06-10,136.07480165655284,135.9995110754547,137.07612189784027,134.53168076963067,369470
2010-06-11,135.74548702446813,135.63773954558548,136.64288887246053,134.16849909287916,305276
2010-06-14,134.3163345851418,134.2734799499372,135.7806952030032,132.70238079726107,297981
2010-06-15,132.5924393618685,132.44204078319183,132.81903043775927,131.87777648504618,286918
2010-06-16,134.50719093833413,134.61254550325114,135.20261388804056,134.14484187721698,312871
2010-06-17,137.4155530148427,137.4721349047164,138.2399721294189,136.08105564537414,307012
2010-06-18,139.44220765142293,140.06345637613376,140.81285333118393,139.02048168116062,335613
2010-06-21,140.50136708323106,140.15490390639977,141.0224471891937,139.5430588179632,332937
2010-06-22,142.7590668800458,142.70669175304002,143.88936170510684,141.69143006912984,289676
2010-06-23,143.11956325575136,142.99647684151122,144.1075290533936,141.89951129313002,275562
2010-06-24,143.57044622000953,143.61188033487642,144.0751660666714,142.99243734264047,298527
2010-06-25,146.37251814123172,146.47228715546112,147.61553594048124,144.98456027322663,264014
2010-06-28,146.70251506849837,146.77992188852775,147.65078338852885,145.41281972985522,239751
2010-06-29,145.2919687017605,145.50335115517998,145.91435806761243,145.15145092634083,354316
2010-06-30,145.39776593600172,145.30801864717418,145.9951240715876,144.45615292287175,328897
2010-07-01,143.77356507821844,144.2336881205661,144.50383515975372,143.77356507821844,289168
2010-07-02,141.67614107166008,141.61197959108793,142.31115708511436,140.7976604872722,292036
2010-07-05,142.94169923824674,142.48603195592088,143.49266286549698,141.62533642093655,337628
2010-07-06,138.42217548581385,138.6734651747382,139.66787491829035,137.6057076820821,423729
2010-07-07,139.3828462482173,139.27081328762065,140.07520897929646,138.56241789740346,449113
2010-07-08,137.32086246028467,137.5747120956541,138.4504960327337,136.4944354914702,490602
2010-07-09,138.54243658499774,138.9770431403885,139.86898891279077,137.54697362549535,466512
2010-07-12,139.966114832435,139.52002610482648,140.1153622080144,138.8207192369314,409802
2010-07-13,139.1121843843921,139.39316783559963,140.24125894677468,138.78620592942076,374891
2010-07-14,143.14677797097784,142.8427858167409,143.8783555218737,141.68805984839628,334725
2010-07-15,140.82244673515845,141.2803189936652,141.76979999124873,140.82244673515845,318428
2010-07-16,141.83648938454428,141.99278293347652,142.43952167919255,141.417515948769,308405
2010-07-19,142.35686383638998,142.5830834593679,143.77188269241225,141.1350386441685,272995
2010-07-20,140.5034438980877,140.6086486925881,141.24367798520538,139.71559043624774,332479
2010-07-21,142.18390435253798,142.09480504324836,142.89518665602864,141.35796528562753,355286
2010-07-22,145.52480507295653,145.2339630399776,145.7961499569202,144.4398343109641,349706
2010-07-23,146.08282102081526,146.0763573751191,146.70150819877182,145.4422776364881,420690
2010-07-26,144.1818716078123,144.37103018513926,145.90316258644023,143.3736281399048,456662
2010-07-27,139.69795459266552,139.59138290720176,140.291335113951,138.51445115300638,462193
2010-07-28,139.51450500761942,139.93535834216073,140.90228280233103,138.74921586520472,374802
2010-07-29,140.72036448619954,140.91259552642686,141.71707835208207,140.43353756060546,413106
2010-07-30,141.33699010500598,141.04388761274873,142.69376411321392,139.66029088802708,415379
2010-08-02,145.29707187195717,144.9585418194876,145.72394654074097,143.922007782289,411283
2010-08-03,144.394613198591,144.60457343912222,144.91893378755177,144.2496985429285,399164
2010-08-04,147.444889234802,147.14910173577687,148.1530848997471,146.60729995895153,396722
2010-08-05,146.31198443078273,146.41345404367385,148.0625768903035,144.89527033948696,437075
2010-08-06,144.4433845982021,144.64028030964923,146.17668092599533,143.09411451614278,360673
2010-08-09,150.66676372476104,150.70867263701297,151.6442358487291,149.26845719115138,411178
2010-08-10,152.12533471405928,152.03238501014155,152.50309442195342,151.3846437789351,456230
2010-08-11,149.36872273617226,149.1181163462126,149.4398284021112,148.76314584926908,436686
2010-08-12,152.16058448487644,152.4202562218636,153.65463312103407,151.14329472362476,408891
2010-08-13,149.3664189041042,149.64967104158225,150.4593051041691,148.6649010275071,455784
2010-08-16,149.6394162982711,149.33112899091418,150.3554732228641,147.87185477878475,354397
2010-08-17,151.6456458484014,151.53115434497752,152.0954715367436,151.01891504754855,369582
2010-08-18,149.29979453788513,149.6086876993449,150.333560890797,149.17004724696818,303143
2010-08-19,149.11443506767557,149.02416107160914,150.6231452343994,147.1667127008737,369211
2010-08-20,149.8931871993177,150.0357667308532,151.10442456489747,148.34515964216118,387095
2010-08-23,149.6061362304836,149.35199472809708,150.20860137251051,148.66172548576773,370536
2010-08-24,152.16787776575538,152.23502281212242,153.3010066904066,150.4765732428859,452379
2010-08-25,150.58011844097112,150.78217903328334,151.8721017443203,150.18474855058508,486676
2010-08-26,150.67401559083714,150.5565611199675,151.74987088551774,148.92170427032443,459644
2010-08-27,155.86412266723642,155.53607252522085,156.16207566909787,154.75964253491793,416248
2010-08-30,153.51534594982354,153.39860792934803,154.44070314506183,151.93066007548813,407660
2010-08-31,152.67297638075053,152.3628439103262,152.7133185954968,152.02699899394872,364915
2010-09-01,148.48306904403313,148.50808860674363,149.4374143834161,146.78666032807632,348459
2010-09-02,149.663190834261,148.7629096231774,150.01950061635986,147.16827369617184,291697
2010-09-03,147.58297634287715,147.80598867271382,149.1105327267298,146.87264141788063,354732
2010-09-06,149.37105607124482,149.48914259122301,150.1275623227735,148.6986439299761,384876
2010-09-07,152.69692993829534,152.62189733120556,153.2687443318089,151.2930344496784,369708
2010-09-08,150.46746893385432,150.63518550275842,151.6120726063617,149.5867968710681,336675
2010-09-09,156.18813889937655,156.12783996201503,157.1921830849526,154.73778035823133,365133
2010-09-10,157.14214198941778,156.96644068516778,157.73907637353338,155.62655095230718,357681
2010-09-13,159.10075057708437,159.07328238060526,161.104636321517,157.4158625054778,334883
2010-09-14,157.36999622029415,156.81171990152967,157.36999622029415,155.97070040358454,364489
2010-09-15,159.68166782559146,159.9085131671984,161.3711695852197,158.48965187887973,369096
2010-09-16,156.14871386903843,155.9941629269222,156.99365300600704,154.69691781231447,427363
2010-09-17,154.32287592301702,154.40131676300498,155.2502018677351,153.72364835405926,364014
2010-09-20,153.00093599326027,153.17181415315287,154.6173646605091,152.20624592837098,396519
2010-09-21,152.76878355501967,153.1893077437919,154.81449860073283,151.44386469383218,412811
2010-09-22,156.31883180646582,155.999445875195,157.36481590581832,154.79383202321358,480488
2010-09-23,156.7237538786009,156.83547426945418,158.24989158203792,155.522842153273,480939
2010-09-24,154.68016339951936,154.26756633450424,155.27387958949765,152.8451548772959,475044
2010-09-27,153.90566963408864,153.99505290289963,154.9063545637755,153.5021687334523,494369
2010-09-28,153.56260649927276,153.8263681919041,154.74662665238577,152.82295946420138,465454
2010-09-29,152.20781277144937,152.23538307412207,153.62752986309908,150.32853782039223,496372
2010-09-30,152.81012657376976,152.96636333187132,153.92129856790672,151.87072031057258,448171
2010-10-01,152.59682420888583,152.67805836966514,154.12486633409344,151.29991920014874,429833
2010-10-04,149.10176947994282,149.02383654649748,150.34839331622996,147.6891615208909,380945
2010-10-05,149.69797473552993,149.68294089975612,150.00397541974885,149.32644232566875,374142
2010-10-06,150.27881210651722,150.21115604260623,150.63354540643743,149.7305876646131,444786
2010-10-07,149.65941525161332,149.2687506215783,150.51960243793658,147.98395407363031,351171
2010-10-08,151.71722501537005,151.80863065868314,152.25458335846312,151.1431080428377,351812
2010-10-11,152.1787799025132,152.32226252067713,153.19340604142386,150.94902927313242,313730
2010-10-12,153.5022504197214,153.75629419412996,154.97553407111425,151.79886406741926,315199
2010-10-13,154.08140672894783,153.98143385517727,154.56266261583463,153.35616253094994,355474
2010-10-14,151.95124809659066,151.8845265784951,153.32305147658138,150.57020387087525,328556
2010-10-15,149.67255379186545,149.3998281799701,149.8058063981201,148.6998905819715,424869
2010-10-18,149.3191258895118,149.08218595625064,149.91734106528165,147.944563163962,353149
2010-10-19,149.23502473893427,149.58369410594673,150.85439561187795,148.36775147188646,341977
2010-10-20,148.49773959029338,148.09427605481062,149.41124841642153,147.0629414499894,412319
2010-10-21,155.9214846482864,155.9690767199181,157.18370592415462,154.55614112498208,376679
2010-10-22,158.49239709916355,158.95750821776704,159.4956031931396,158.49239709916355,387665
2010-10-25,161.20944688085578,161.21482834665332,162.55028296424777,160.01693516124664,353761
2010-10-26,163.7642219773041,163.42462579165814,164.7115519066226,162.4749516266455,436657
2010-10-27,164.6652499122506,164.39213830669297,165.69884181467182,162.4498474126504,400398
2010-10-28,164.20156208469416,164.0356515602955,165.06296729853022,163.18832045474795,337245
2010-10-29,164.09534339755223,164.12343457811428,166.1471432657191,162.81433689197357,357655
2010-11-01,162.12535472493434,161.95116806060653,162.8580307515252,160.76878824263594,347472
2010-11-02,161.29918216892978,161.31460955589912,162.86905228132574,159.06867739164684,389661
2010-11-03,162.32586475910338,162.53203581194927,163.18255906833213,161.8251768761821,414437
2010-11-04,161.40129764755088,161.0994076254146,162.07183231915346,160.0246887123582,346937
2010-11-05,166.50595921259153,166.98260644258477,168.06369090443252,165.44146869316873,365035
2010-11-08,163.6749742323477,163.783552021152,165.09333700477467,162.34151011416594,384749
2010-11-09,164.75440370738716,164.3157655906379,165.3421317124968,163.79877429167948,415604
2010-11-10,163.67185258997424,163.25122352883062,164.0060971498639,162.46620023975507,350780
2010-11-11,164.60199821573894,163.8644426053991,165.4067752997688,162.3008219298628,314128
2010-11-12,165.0923555210554,164.9450136333383,165.8283868906138,164.27420193350613,286270
2010-11-15,163.5602062018802,163.49665918139806,164.2944036837807,162.87199156992247,297099
2010-11-16,158.1224868504287,157.58409913146536,158.4238726876254,156.77193867563804,318231
2010-11-17,155.85147758715667,155.88748525544432,157.36931378209664,154.32795659594055,315921
2010-11-18,157.61363198039402,157.65125006944027,158.84035671212433,156.88578986372895,387821
2010-11-19,156.36571817403856,156.2066213068976,158.015485003783,154.1225654716994,365531
2010-11-22,158.1795218730667,157.64367821016032,159.1051990802136,155.7726991888391,404012
2010-11-23,162.62453682904476,162.91140980582796,164.24513042846584,161.48204445858647,444885
2010-11-24,162.53726138133504,162.38653722744587,163.82656253923005,160.92419277486187,422866
2010-11-25,165.90330262395958,166.07093756570666,166.69168656367725,165.57844172802487,446661
2010-11-26,168.85630396164146,168.60433096504917,169.5050501210931,167.9703236135205,479574
2010-11-29,164.19742168681765,164.75619807618344,166.05222305674647,163.05487014500966,419054
2010-11-30,164.91964466695268,164.7324465036712,165.2438632266209,164.29576423330047,463626
2010-12-01,160.88820715757865,160.954484304148,162.1471589995908,159.95822899054363,448813
2010-12-02,164.39423238190395,164.32184516358967,164.9112760581001,163.88717655146652,361982
2010-12-03,163.55385881896285,164.01073888992542,166.27391202400267,162.11048878214237,380810
2010-12-06,164.12513820835758,164.07455970920793,165.3670541944177,163.09494651901713,322255
2010-12-07,164.0820472572277,163.97276302403807,165.9833349306672,162.9296505585258,275966
2010-12-08,165.01200213534912,165.2997286037822,167.45687143381994,163.9936607476091,243077
2010-12-09,160.96699773527803,161.89433644905722,163.04442737228325,160.204557930467,238332
2010-12-10,163.3035171237191,163.24144609636826,163.7168467224234,162.57581355987205,289747
2010-12-13,162.37275691844496,162.5501639984682,164.86254157555882,160.34682160285118,388443
2010-12-14,163.02613202727485,162.6838103127483,164.52152671582675,161.29603823880197,314479
2010-12-15,165.10106967396314,164.97769009088609,166.2314165961845,163.28376803510022,415505
2010-12-16,165.9808607934456,165.08685016160737,165.9808607934456,164.27960688673576,370149
2010-12-17,164.818266365582,165.20280621475013,166.42445671670765,164.24920152337432,405894
2010-12-20,168.979577570473,168.71423625888298,169.7264970969323,168.0046382990056,358315
2010-12-21,170.11115473473765,170.26981220491805,171.1305373920402,169.36140853380863,375601
2010-12-22,169.97530863354166,169.7637749162084,170.5119756507411,168.9313077975617,321570
2010-12-23,168.28051822709293,168.1679269752801,169.47818752898132,167.53141943425675,372803
2010-12-24,169.3567521810413,168.9687614059904,169.79639344613713,168.17336216560238,395230
2010-12-27,165.35750596997661,164.92638574118172,166.26292335527492,163.36264891690084,373098
2010-12-28,161.2097710386787,161.8752200619897,163.19909889626044,160.8957208863251,318920
2010-12-29,161.0578114372369,161.35994709624094,163.03591608362873,159.97537801591787,367120
2010-12-30,162.20261860027765,162.09102578292735,162.46616555920255,161.30853543016988,317058
2010-12-31,164.29441535816537,164.20991636032412,165.8195604959884,163.18585594605207,307253
2011-01-03,160.44539230311483,159.88875810177586,160.53813569359926,159.36147720652363,411708
2011-01-04,160.82199504011248,160.90515687844697,162.16035288080144,160.23271590549203,337747
2011-01-05,160.94980347870845,161.08899932365998,161.53814984476176,160.13399067618693,356502
2011-01-06,158.10607192513658,158.13582016590203,158.83956697093308,157.29608204431497,297165
2011-01-07,159.7260466707514,160.22942565248266,160.6288045841563,159.7260466707514,377086
2011-01-10,163.50044084020178,163.3606251021506,165.12930500460214,161.72728353085242,318719
2011-01-11,165.66773930318024,165.34598690015295,166.3200115416852,164.23121330414133,321360
2011-01-12,163.34073468963518,163.28372970294046,164.99607833570536,162.32411188040004,408079
2011-01-13,163.12397809580966,163.49854698065465,164.45941479546943,163.01988254010553,438159
2011-01-14,165.11030227252377,164.62243466175184,165.92765497224133,163.6941885548508,439666
2011-01-17,165.9851751560169,165.78260135615963,166.5105588883645,164.99187621818996,421552
2011-01-18,165.32104354359518,165.5348808446869,166.30627300415355,164.61680541339712,330984
2011-01-19,170.51565195650795,170.57189450606575,171.25172383892377,169.58727590496298,439704
2011-01-20,170.66571811776868,170.56062060255528,172.2005587076768,169.55635057470366,377171
2011-01-21,169.69397683686594,169.44605664869417,171.58405686339634,167.62773520606757,398169
2011-01-24,169.59255341349078,169.58608069618526,170.09846271244515,169.13251825441594,442109
2011-01-25,171.02576913514125,171.0542273439047,171.82751297193917,170.07885038978583,403057
2011-01-26,171.93626076914677,171.32881143956544,171.93626076914677,170.62023632453256,448665
2011-01-27,173.83519837070847,173.7478423243101,174.71706924475345,173.045066414569,396630
2011-01-28,174.5423641933878,175.37954578745058,176.45207848722112,174.2976085030694,435297
2011-01-31,173.99378452761655,173.74112489125764,174.5455881101843,173.0288158180878,415483
2011-02-01,174.43127932317242,173.93382362360282,175.9004864783523,172.2997125045635,389704
2011-02-02,171.47877532698175,171.3024377921679,172.4942853837558,170.38395898414166,360039
2011-02-03,172.2405148350877,172.30485801899223,173.36620136574714,171.02132176897706,327472
2011-02-04,170.15100424659275,170.44803827952526,171.55348051585423,168.7551450341479,397354
2011-02-07,172.82035380454363,172.7893656994205,173.98216640695298,172.2493057206353,362509
2011-02-08,172.23497285051988,172.52683594672638,173.26593378868048,171.7858493401805,409299
2011-02-09,178.87898716254335,178.8747505428219,181.18169373180476,177.03766258538732,386090
2011-02-10,176.73646292018174,176.93906840856363,178.66527735849502,175.69154701713984,322428
2011-02-11,172.67003521335073,172.8126382772461,174.55752010784968,170.82842036439536,341945
2011-02-14,171.52732914897774,171.14877189064157,172.39658390694265,169.32797010561615,287689
2011-02-15,169.64942960971948,170.07756254320978,171.296244320976,169.0136019906253,321769
2011-02-16,171.01203064237157,170.90090725409755,172.2492497106324,168.89639880696367,361259
2011-02-17,170.26195336870967,170.0373855487971,170.52595037350187,169.42025014945554,305630
2011-02-18,167.38477683222337,167.08993960676952,168.4182643486623,166.0143888592008,410035
2011-02-21,167.3407958344501,167.17643190670324,167.7786886116727,166.45081225944423,436058
2011-02-22,165.79145622685118,165.84753849974882,166.6047411160354,164.78059895196222,478619
2011-02-23,167.58414807408582,167.67835591740635,168.8168077110067,166.64366854994347,442130
2011-02-24,166.50749321363938,166.91387041123417,167.81661921716776,166.41232782670502,464241
2011-02-25,170.56898858244284,170.56295918716495,171.96673915392734,169.46488997151678,505541
2011-02-28,166.89580863348925,166.89401328573845,168.31156581198076,165.52632769199195,463197
2011-03-01,167.38912090317237,167.13787302289631,167.85700940685058,166.45692778166566,369511
2011-03-02,170.39014149402516,170.22581598101817,172.04231686390793,169.26356683283348,422966
2011-03-03,169.60501097646105,169.43841495046,170.59540088609754,168.45849307672958,357771
2011-03-04,167.19680976706508,166.96522701791852,167.46047589201618,166.4300553460738,330563
2011-03-07,170.30917970406728,170.48602181549197,171.8304103729802,169.3847835417689,378946
2011-03-08,169.43181280585057,169.46996511716623,170.9015124896334,167.44897851871545,350792
2011-03-09,168.51436533136737,168.92335943637676,170.14863005285986,167.8404307221141,402917
2011-03-10,167.84090327990933,168.23461178176322,168.78491549653918,167.71157123498074,391916
2011-03-11,167.92315315945677,167.65578713976043,168.58858954476128,166.79844391617772,317208
2011-03-14,171.4221643825992,171.54706448891923,172.09695567029726,170.62566047345183,332363
2011-03-15,171.95811988306176,172.26058766170803,174.190006837586,170.8047232032499,361326
2011-03-16,172.51170380019667,172.4272181243646,172.965994899865,171.59164942677987,348369
2011-03-17,171.19705786129856,171.4278054783893,172.67282330110177,169.92403587077317,396122
2011-03-18,174.02651538039137,173.97005323640957,175.5685813656759,172.51681514670398,429403
2011-03-21,170.534936296201,170.09910332425864,171.31269923768278,169.05052414797365,378137
2011-03-22,168.44853479502552,168.19282510252089,169.21434075024828,167.47436692484177,399873
2011-03-23,168.76068527671583,168.2304252853169,169.10638858096013,166.62476033016728,453244
2011-03-24,162.0880081733406,162.17368602378122,162.69916495529523,161.48884730235883,429274
2011-03-25,161.5146313327223,161.7710336515793,162.3537161598489,161.21048098413854,410311
2011-03-28,162.10419054862112,162.66007869812046,163.2975828946489,161.91304862804532,406687
2011-03-29,161.4840553453625,161.5991238281144,162.49588433797348,160.4341833133128,445837
2011-03-30,161.65544026497756,161.8459924392853,162.61350153143513,160.90392878510661,419209
2011-03-31,161.45593345101761,161.33723693299325,162.8503873954251,160.0329546459822,378237
2011-04-01,158.43059281439105,158.87805912329097,160.0788536193972,157.03661570461693,315746
2011-04-04,157.24385699287558,157.21793274264212,157.81646385479627,156.70194300241118,408767
2011-04-05,155.7126212114178,156.13889801163052,157.3605727014326,155.38516690953654,405281
2011-04-06,157.81271385410466,158.0705586459275,159.16993914443228,156.61511740139912,357866
2011-04-07,158.33555339252933,158.26648292468852,160.0129387854335,157.07755783861904,388715
2011-04-08,158.48086113390136,158.2924971837571,158.8737099350872,157.71160657983867,385100
2011-04-11,159.70377413440517,159.24084270718717,160.89620205846833,157.69546793726025,385636
