,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-11,158.34193477611984,158.38152229488742,159.68769777010402,157.50494368259672,698480
2010-03-12,160.71061523266334,160.5411579031883,162.94856811917853,157.89961580450992,752249
2010-03-15,161.61008379190937,161.92123309194028,164.16848021702648,160.29489296172196,752761
2010-03-16,163.33151799626708,163.75784952667146,165.32140546883133,162.67980302070555,810762
2010-03-17,166.73114542867037,166.61831187266807,169.00901461213277,163.2364672869776,715662
2010-03-18,170.0720185605288,170.2850730699018,172.33587340297643,167.78275993175723,681599
2010-03-19,173.75308200476863,173.0775775353327,175.87078698886125,170.7121358245232,599096
2010-03-22,175.86072100744653,175.3798334907856,178.2587098867271,173.0227274622072,817772
2010-03-23,171.2124373206302,171.88534399762267,173.86727851304943,170.45624423569694,928175
2010-03-24,172.3936107316218,172.19392163619858,174.60995334879314,170.5989014908813,928746
2010-03-25,175.96862107199814,175.772307217986,176.59825006284606,174.8865011163683,1007902
2010-03-26,170.10811200263535,169.90034503699954,172.71083791904718,166.2927765903556,1069465
2010-03-29,173.56533303918627,173.6113270044224,175.7170860407506,171.21219640752005,1120803
2010-03-30,168.10012560294004,168.6262662783732,170.19437206344193,166.6995455181223,929154
2010-03-31,165.63061846642404,165.62907389695297,166.57662929078091,164.44206402182857,819079
2010-04-01,173.55850089998071,173.78035199304185,174.9513601998229,172.4936307932713,993001
2010-04-02,175.03567668782594,174.45086390451985,176.1072727835189,172.25361433037472,791932
2010-04-05,173.17790285011694,173.01279915811958,174.78143359233556,171.27927741096033,677266
2010-04-06,181.76510070540704,181.3438718583946,184.86847914152196,177.70818851122792,779710
2010-04-07,178.5213902840107,178.9345554365458,182.11066772352058,176.314869922663,656087
2010-04-08,176.1831471723882,176.22093838570825,177.33665252081542,174.1431973542526,641369
2010-04-09,178.57157928125181,178.6935727330758,181.66683489595258,175.466218698224,853169
2010-04-12,183.5782846837798,183.9485318337312,184.86138990459392,183.06410427928856,996164
2010-04-13,186.14104124095982,186.36024465324198,187.93021982680284,185.09050871408874,1052748
2010-04-14,190.92563002680149,191.5699026047362,195.09879517488747,188.53591434748841,1044785
2010-04-15,190.28114049819743,190.29144767014543,191.90356180263203,188.9614556146069,1066092
2010-04-16,194.9799328406364,195.3937844873537,197.62714915656235,193.45161008887257,1132584
2010-04-19,198.0074793360764,198.02139590839576,199.47404183461663,196.8165831007557,946466
2010-04-20,194.9967898546022,194.9137928097152,197.62999715477983,192.72909378650272,761246
2010-04-21,192.45942276710545,192.62738234913667,194.1457909113395,190.22514133588555,649187
2010-04-22,180.6729998483932,180.99829700729458,183.6694742560657,178.10406047069665,642031
2010-04-23,182.64355188242953,182.4137147907667,185.83029981653152,179.9936630268693,803164
2010-04-26,177.35772393064417,177.14315145432926,179.0317130937489,175.91100065269566,941404
2010-04-27,183.3500806583542,183.60016560374575,185.5766586037223,182.16233933092283,779651
2010-04-28,189.3990103818545,189.07811852323047,191.97951681290144,185.69217047015474,961037
2010-04-29,182.37778589481965,183.41032257708187,184.06101498855722,182.37778589481965,824900
2010-04-30,179.79341277751786,179.80567595145044,181.583320880038,178.02755144926888,868336
2010-05-03,180.44498582137518,180.34077012746658,182.29470717629812,178.74959648925713,726028
2010-05-04,184.10267472307407,184.18066406655868,186.696483443054,182.30071898940145,813995
2010-05-05,179.52575060223998,180.18873675343465,181.68022812760123,178.8133938221925,795769
2010-05-06,180.88631030083016,180.95219881060382,182.6236532120706,179.0525129974092,916622
2010-05-07,179.93237397360474,179.65372539853107,180.95675706512702,177.61840204618298,899120
2010-05-10,181.27553278493644,181.22835201575333,182.51341415438512,180.18385353397085,945503
2010-05-11,183.68153745414185,184.22376059524976,186.16110722725273,180.1993839658726,751149
2010-05-12,180.09721662174033,180.12908444144182,181.24662874992188,178.2811571604195,669799
2010-05-13,180.0366545216259,179.46365846034882,181.1420140110047,178.52758674282055,753896
2010-05-14,177.3489759097485,176.94775009185554,178.5692685171328,173.70709668262054,772698
2010-05-17,180.6825441892436,180.18810375834013,183.55623194724865,178.57894155340347,793318
2010-05-18,176.68425923187985,176.74457304822366,178.07242248181117,175.70622443832315,916214
2010-05-19,180.7931265161054,180.55608950231283,184.28400816722223,176.54703690970874,731666
2010-05-20,181.52452091032924,181.5662312829445,182.48217480103773,180.64999102183282,839462
2010-05-21,181.13639190858876,181.19833429215802,181.90475789104744,180.1847495826423,672804
2010-05-24,179.79947578623597,180.2134001548696,181.95271395731612,178.7831610354455,711911
2010-05-25,173.92233225765804,173.94059782173187,174.68741964181902,173.33979379518973,839940
2010-05-26,170.38688794514283,170.06158889816962,171.0068075809222,168.9066388284101,792599
2010-05-27,172.20448109396008,172.18186492440066,175.6102413346684,170.168145841759,724116
2010-05-28,172.59261388594217,173.2519176100208,176.00672317283804,170.8275349862605,771716
2010-05-31,177.72539453210692,177.54047711361684,181.16364901899078,175.18956257449156,713151
2010-06-01,183.92750373362193,184.35592183101994,185.75408774034094,182.9556469178121,921968
2010-06-02,192.83216188049067,192.65237389122026,195.52360087029672,191.02651857440821,1034093
2010-06-03,192.1928093319842,192.52241763017034,195.28596019767406,190.0048318916775,944146
2010-06-04,195.25955683803076,194.67281810266337,198.19377557470784,191.85644725945053,964911
2010-06-07,186.98637637773803,187.08202232102227,190.16946591939129,185.32067336375724,1051976
2010-06-08,180.58050525942696,180.22247484369532,181.70094835542733,178.7587361718867,914550
2010-06-09,188.4438839937807,188.99914552622727,190.40032027618327,187.88676803322113,796317
2010-06-10,188.24464285561314,188.33293140287236,191.93397962140602,185.59072545415276,754818
2010-06-11,191.2374396383487,191.20718928190084,192.8333937073012,188.50512031424046,902734
2010-06-14,192.5677257360355,193.13102985392538,195.5932454582375,191.02615981617987,849097
2010-06-15,189.74926331252496,189.98753618310468,193.19988903999996,186.48002049139558,954193
2010-06-16,194.79431311818084,195.02686272149688,196.22372543299795,193.79097882133996,935568
2010-06-17,197.86907191395736,197.85472713827016,200.71245712025484,194.5906466345764,990900
2010-06-18,194.64596497480866,194.6443255014562,195.65388329245863,193.2680068399122,823662
2010-06-21,192.79819605304857,193.46233334516486,194.61042202124955,192.71353415342412,897310
2010-06-22,198.004385540326,197.56629943303366,198.7084483385446,196.2480672347128,736405
2010-06-23,201.3172514628083,201.08971355630558,203.2399082283816,199.56876666631848,618417
2010-06-24,197.96716954117667,198.23021428853517,199.45061675369274,196.2431752096081,700800
2010-06-25,204.55390994927964,204.18324334836657,207.44334262398044,201.1122786282969,716825
2010-06-28,200.55116841227817,200.66862385754297,202.03802158317745,199.2058281589904,888042
2010-06-29,198.36261798761518,198.61629426850507,200.0201745976012,197.4541222196028,889569
2010-06-30,204.32711665343027,204.89872845971792,208.4482244382579,201.40913979320055,829633
2010-07-01,204.01572937498028,205.1163644306157,205.91358931291688,204.01572937498028,880185
2010-07-02,219.6997330613332,219.59753303282662,221.67117666040735,218.58303875549268,1108594
2010-07-05,220.56049857393032,220.0890392809268,223.00978150102347,217.70210574710057,1081887
2010-07-06,220.50699789466577,220.25656264191176,224.37222156230212,216.7786155194683,952090
2010-07-07,217.6508964974391,217.4039434924638,218.3310089809693,216.07656489450267,837139
2010-07-08,214.78619324562632,213.97503331391562,216.412893858036,212.67353261052742,961641
2010-07-09,223.57405379653392,224.25617000447065,225.05571583199904,222.55114106848762,1073589
2010-07-12,226.37077407941393,226.06722523409644,227.71136726749262,224.21072033512053,929893
2010-07-13,225.76547904660978,224.87939007882295,229.84965195988397,222.48117209471772,1008293
2010-07-14,225.2340863861324,225.30369874483947,227.09504055589056,223.51474220193225,802137
2010-07-15,222.2644027956771,221.41416613784486,224.10278158849854,218.47081198098394,905200
2010-07-16,215.4057567448937,215.54037652657487,218.0712120178621,212.22458586788264,783594
2010-07-19,222.8621474077898,223.11460508389493,225.59014528730395,219.9776508523798,879104
2010-07-20,219.52478899309185,220.36264612402323,222.59356947182349,216.78531113359392,717106
2010-07-21,221.42509549713327,221.16158953412895,222.20860295574485,220.0496199977896,798779
2010-07-22,217.1350711381892,216.76451578531103,217.7747021087465,215.60803420277296,926631
2010-07-23,216.5862811089801,216.31874708581861,218.08520004267157,214.73994801385362,744201
2010-07-26,215.35539598768662,215.2415866546191,218.16417695814792,211.27519776226634,719738
2010-07-27,212.69983397195261,212.3667159460812,213.6504783532251,209.47989824835688,875328
2010-07-28,211.53951407046782,211.5953284728383,214.6703216358317,209.45407585277593,809734
2010-07-29,213.90104320440582,214.6129575077317,215.74788174081593,213.05442739626818,938661
2010-07-30,219.39766401444226,219.24701062471348,221.08162014581518,217.0997125150269,746512
2010-08-02,217.9870142390841,217.72032790708124,220.41600565496512,214.53110103701152,699562
2010-08-03,215.0923008595343,213.89823785405798,216.91548988690982,210.28334642787797,766318
2010-08-04,210.90217911216382,211.06464416073996,213.16519082942628,208.09198872303966,691549
2010-08-05,207.62774162809643,207.5484481809483,209.06824795208902,206.1654556417498,872642
2010-08-06,208.1595650200393,208.87200904307045,209.74637449058014,207.67948071004204,799771
2010-08-09,215.10023620394983,215.84828554159154,216.78652137889415,214.81148047154358,952245
2010-08-10,218.67345035641523,219.16100785594472,220.1693057040724,217.99028129784406,754445
2010-08-11,211.9822865570363,211.3441629182098,214.85324725143104,208.9544055855935,839177
2010-08-12,208.9654113158461,208.8932168116599,210.93079268441502,207.25940461399395,740713
2010-08-13,206.29759151740242,206.25360789911963,210.5147847729414,203.30139074877624,645143
2010-08-16,206.4711914057061,206.67253434842883,208.27872296993505,203.84681875716495,629854
2010-08-17,210.67174118262304,210.55796867514366,211.9351030319087,209.3003792284754,851264
2010-08-18,206.4308967008488,206.05759165748415,208.16457791415363,201.61995896576877,873024
2010-08-19,211.32469551416762,211.06138082721074,213.20803529198827,208.513746304036,892411
2010-08-20,219.5469803043838,219.56599367700346,224.83764153843893,215.86691045275504,780884
2010-08-23,228.54473645244897,228.44840587393716,229.93236127749984,227.40929392714446,821784
2010-08-24,241.46647183980335,241.26377584896983,244.58472953714016,239.51942839783214,985669
2010-08-25,241.92720065699396,241.57540953246166,245.15079061763828,237.5054408809489,886428
2010-08-26,243.63382903039783,243.43584807771595,246.93388718376994,238.4638486871437,967351
2010-08-27,238.7106439724691,238.82996227192663,244.51323903611492,234.40977908816024,797827
2010-08-30,239.52539060497244,240.1835779061929,242.0174669266426,238.35711574812166,804834
2010-08-31,238.1951938202425,238.12499177103797,240.05822230491754,235.35257652166513,708730
2010-09-01,237.14309885238612,237.12657545429306,239.2676625574697,235.4184932601349,663866
2010-09-02,235.36559870197152,235.40627951820375,238.3086099534996,231.63288755247132,674211
2010-09-03,241.00794814989328,241.20966912386396,244.26725039726546,238.5087486150727,684156
2010-09-06,242.332051484888,242.88769039425048,247.43361435233737,240.28998318125656,639509
2010-09-07,249.01834967628412,248.49473502409086,253.3094489363781,245.24355157512835,652340
2010-09-08,242.71355727167375,243.0401988398944,244.92950339511177,240.65173685765487,866299
2010-09-09,252.34871884837128,252.39137580486485,255.77446443723764,249.8435875475671,925077
2010-09-10,248.53920093631288,248.78706331888162,251.2012722699809,245.94179265058932,725268
2010-09-13,252.5527382092345,253.21784647041454,255.10189975185972,251.0946057162014,620805
2010-09-14,249.29431563983522,248.97035016860548,254.09734165012821,246.05154386228176,562142
2010-09-15,250.40355334637343,251.2026183732929,252.37404124717344,249.45794481245989,756038
2010-09-16,250.2233009293463,250.25457389003438,255.12705169594614,246.20027654446113,896059
2010-09-17,245.13312648979908,245.3646078179849,250.30052096008566,240.12212747143738,826035
2010-09-20,241.02435127242626,241.04217135778038,244.03845041888087,235.16607518915416,941404
2010-09-21,240.4893295319341,241.00151610781427,241.72363330165186,239.93660393295488,773760
2010-09-22,245.58063654660776,245.10987025840524,247.40548904131927,241.01281315748074,643642
2010-09-23,235.69511545985824,235.11226384149114,236.3057232261903,234.04564905375983,771795
2010-09-24,230.63600132275755,230.3389510061527,233.52786808075507,227.25737043936968,721560
2010-09-27,232.40809870290227,232.66228777107852,237.29584495694343,230.05018386113426,748396
2010-09-28,225.82582133496632,226.45617189435205,231.52397838070377,222.9775085242051,854975
2010-09-29,210.16072396107003,209.33304183866022,212.63272982295302,205.4138858043277,935693
2010-09-30,207.17051194596834,208.01082768047382,210.42195165731187,204.55793987166723,778112
2010-10-01,208.4875524074231,209.0186708801737,212.0378137155452,206.548560548724,830588
2010-10-04,205.45635733237185,205.33683256138465,206.80357370916425,204.25527514534772,966475
2010-10-05,211.64235272602255,211.44953886850325,213.83444127235052,209.88114147527938,784268
2010-10-06,210.59478146975349,211.11485157132333,213.59232581039063,208.35065055603803,871204
2010-10-07,209.6916739953349,209.51812855343584,213.65098428939837,206.3295776175902,887544
2010-10-08,215.84716642718993,216.47892705594157,218.2456780279932,214.01072075776946,1026237
2010-10-11,225.35245815727163,225.05397209952878,228.11481796098124,221.85334273643224,973814
2010-10-12,222.10100002244397,221.94114802878659,223.91254647328347,219.68839765953592,1046101
2010-10-13,223.88363726002592,223.90576777868839,226.33787239190295,219.55186260881547,1013820
2010-10-14,225.6294565325846,225.15928291933287,227.65339362006443,223.36094341388304,825062
2010-10-15,216.58215383167334,216.4525707909159,217.63571052323164,215.69128476235016,699047
2010-10-18,213.0343519316603,214.04749994260987,218.30645049408002,208.96413764140678,689953
2010-10-19,210.92742442196575,210.60278770988168,212.01344128502572,209.33703406276697,805991
2010-10-20,207.11484129019746,207.00699693849631,208.64392394495238,204.43363431534607,743235
2010-10-21,213.75004808461546,213.3428670072398,214.75039633694453,210.60712189968362,921335
2010-10-22,216.73620141978745,216.83722243581477,220.59839906932103,214.74018478263778,750158
2010-10-25,225.858857835503,225.51470474261814,229.10697791100642,223.24323508070515,741738
2010-10-26,235.00504411093146,235.16226765258787,236.80993074379487,233.37833636593203,843740
2010-10-27,237.8910172194133,237.67825332147908,239.0879725835277,235.7989758602767,825927
2010-10-28,228.86694921844855,228.44780037023153,230.1791008648841,226.03516092946847,706758
2010-10-29,230.28787390065338,230.53186651153692,235.7049808637667,226.91356488631172,819288
2010-11-01,226.85154134954848,227.12861352878798,232.80135055761625,221.95315162624513,876728
2010-11-02,227.8665806550383,227.8310893576589,233.33502911566768,223.06969162055532,830934
2010-11-03,226.26824839134508,225.89646793763376,227.63279888674742,224.63583351345605,768927
2010-11-04,218.81861690021577,218.64295752751053,222.01537192271797,215.67831872271913,753805
2010-11-05,227.12769156988756,227.03701095318743,229.14481350237514,224.9982804756053,811713
2010-11-08,213.99326692477712,213.68524499096873,215.78833968000868,210.6821697912473,825945
2010-11-09,212.72453362472612,212.5493145760875,214.3723965060781,211.22937668235,725715
2010-11-10,209.16422261735235,209.57780207780138,213.09202296390382,205.1228782585379,666296
2010-11-11,209.91962888224083,209.341785355271,211.73020572902044,205.70715171503016,732752
2010-11-12,218.89979349693112,218.32551175164832,221.917851013635,214.20804290348016,895670
2010-11-15,209.8868653888215,209.42513015400522,212.06830607932224,206.43681419702585,777827
2010-11-16,207.28020260362632,207.9681553245992,210.63080273176755,206.49907342913485,645857
2010-11-17,209.04097129971055,208.5093565583344,210.09803600284562,206.769577266834,620941
2010-11-18,208.561470035103,208.99829419706987,213.22434390111607,203.84341155494877,690391
2010-11-19,209.771119468736,209.75479069828813,214.23411727365132,206.72147092620895,610561
2010-11-22,205.96662602622897,206.0279798617142,208.3804715284531,203.11548096144594,636437
2010-11-23,209.50554637629526,208.8073950811733,211.65556021368167,205.9693018090168,716861
2010-11-24,209.66859701031774,209.2472887266632,212.69740932338726,206.24703138622854,845671
2010-11-25,211.2640309512138,211.25250662719128,213.82868267476155,209.54440876474405,847425
2010-11-26,211.3149200623088,211.09883204649682,213.73520173097663,208.2722305904948,887546
2010-11-29,204.918010703631,205.15040585554254,206.95987720042046,202.96179081558878,941795
2010-11-30,202.35251235833312,202.77166611125517,204.71000416120992,200.6539882161392,955079
2010-12-01,205.3286125313734,205.04539360927953,206.43478688329532,203.27337848713864,888424
2010-12-02,208.2641920615634,207.9284036772418,209.9534655338017,205.8588610947334,891926
2010-12-03,211.1919767217763,211.15676211968056,214.4857021913585,207.75257733581265,728231
2010-12-06,216.0371491226532,215.34369920866183,216.3341185011869,213.17789588268568,840652
2010-12-07,217.87954664217563,217.07713300302186,218.6340144334678,215.65856226115716,750169
2010-12-08,218.85362052830772,219.018545817288,220.8444272903885,216.96934628344317,682137
2010-12-09,212.30721671311153,212.16551252754434,213.60145024559685,210.77037703305845,644360
2010-12-10,208.15355228990302,207.91531961358578,209.09662844033025,206.78702061650674,670657
2010-12-13,202.82409610265495,203.56275483783415,204.99136784629434,201.12452729923507,815314
2010-12-14,203.62228475485793,203.11916437358943,204.58632105428632,200.8536171937906,911598
2010-12-15,204.85581417500626,204.41543531619786,207.50852335661986,200.72585074820879,872952
2010-12-16,206.56411187673748,206.3625073982801,207.4689755917062,205.3635899530735,925067
2010-12-17,204.01587255809332,203.9837035407131,205.33280443440654,202.53442405237163,721640
2010-12-20,204.24987289665563,204.35809606998012,206.44803765488805,202.2405779037004,715541
2010-12-21,210.26003495870532,209.63793183205,211.0015843366272,208.2896548614856,838215
2010-12-22,218.018808501592,218.23946510913112,223.06848509295338,214.26012287752383,938297
2010-12-23,221.47004595814676,221.24162790939127,223.08376149246922,220.05264675333055,1007211
2010-12-24,217.93385455572187,217.92032423828002,220.2826374279838,215.07686758617663,1080658
2010-12-27,208.6367453950297,208.05243100220605,208.93410980486092,207.10753082888579,906161
2010-12-28,204.51710797174294,203.8714064915794,207.29658212174297,201.6423440484557,974438
2010-12-29,204.12143336325695,204.01849143778674,206.82633987472917,200.02057728311377,1028766
2010-12-30,211.1524428076844,211.09901639865393,213.10295761144945,209.4909311594371,1012888
2010-12-31,211.7002093494141,212.16471927416364,216.22015769582345,208.56075295901707,831498
2011-01-03,210.3303038017868,210.72536279364937,212.4945959325007,208.79399548632122,929778
2011-01-04,215.61980016867182,215.42410240174144,216.6679249038998,214.35784939297594,788474
2011-01-05,213.64145283038147,213.41581607633412,215.14334572261362,210.30553033418533,866655
2011-01-06,212.28736417963674,212.23701134513695,217.21186530110342,209.49941791603231,922057
2011-01-07,213.54388219429148,214.02077549292682,215.96008488812595,211.30960707918368,751094
2011-01-10,222.80489406187382,223.19711692511402,224.72340939532617,220.20821475104222,934543
2011-01-11,222.85656362471084,224.1195761535782,225.96760959098648,221.71253143508608,1012745
2011-01-12,228.06968854095499,228.1310006992732,230.49385535511928,225.78882577816003,1062421
2011-01-13,231.99213915103522,233.16873154745028,236.56242615699446,228.70240011343867,997621
2011-01-14,240.33841982475434,241.27888612388028,244.69932926131784,238.61547322373912,814154
2011-01-17,244.27012228102157,244.77971942394709,245.50904973879688,243.15570935493162,949440
2011-01-18,243.71502284218158,243.27964406788925,246.33549447597673,241.16942046218048,989399
2011-01-19,241.14743437228623,241.766766809353,243.53679350736212,239.53259720720172,1026699
2011-01-20,247.79675029183542,247.54278864945445,251.93907129964788,244.99767846822655,864919
2011-01-21,249.2408374960501,248.3427198695488,250.76356744231208,246.02131934963387,735891
2011-01-24,245.16366373402434,244.87610949296865,246.8734829763098,242.3907407130527,828277
2011-01-25,246.03920710013327,245.81736622545037,249.1056096093711,243.0778558285752,847809
2011-01-26,244.57842928950117,245.22685388972326,248.1643296965987,243.84997696517328,702980
2011-01-27,240.47788001997756,240.70388529874273,246.8238627176228,237.84307446556832,735312
2011-01-28,238.68248671709947,239.54607570026303,241.0100022746939,237.99649975008617,722088
2011-01-31,232.88770107414274,232.66421846586644,236.5487228109436,228.43172255954119,643412
2011-02-01,229.14603118561487,228.9597977861887,232.46633036152662,226.9249454303453,849294
2011-02-02,228.19128887418188,227.6092431708501,228.62544984949884,226.73813482636604,683491
2011-02-03,226.60699025951195,226.6406560786932,229.1822037452773,224.67462938249298,820688
2011-02-04,227.22737775588405,227.13516017523366,231.69920725223025,221.9991993495078,858276
2011-02-07,231.46042495771516,231.9151114443943,233.6326289107094,230.33682230423977,828853
2011-02-08,228.1376957520434,228.00014427888559,231.35200969977302,225.8501805947719,689518
2011-02-09,232.48371954970992,231.97307458152818,236.3648880298736,228.89104540782304,733641
2011-02-10,237.07706308559318,236.89202003063505,237.68029995360925,236.17755769991967,924597
2011-02-11,231.87830318203277,231.5486925558122,234.2324965032871,228.44398121235207,927390
2011-02-14,235.10578813306816,235.10035065667995,239.68743491885633,231.30132708713933,840023
2011-02-15,236.49665317119434,236.30506000303464,239.97141590418755,232.20278452227285,706734
2011-02-16,239.4384438288123,239.4100498185164,240.4057223727286,237.93154026136915,642775
2011-02-17,240.8928235823235,241.3342237684224,243.2474633268607,239.8930309499059,689462
2011-02-18,237.0932444932174,237.15406904103847,238.94999639159707,235.57747538279025,602839
2011-02-21,225.05706238402973,224.74492784682457,227.39438913714224,219.74925093528284,765495
2011-02-22,229.48365534257115,229.34626074849098,231.13966875838491,227.95657260504785,708657
2011-02-23,223.88833082498164,223.9576420487136,225.41460021468657,222.38793160275415,881327
2011-02-24,220.53416630766958,220.9333850708327,225.10725789680413,216.83857831993214,776050
2011-02-25,226.16533533095256,225.94671480186975,229.29288453888515,223.02578924628244,921066
2011-02-28,220.43593127713038,220.6815986345804,224.83679440326478,216.7521401117781,990377
2011-03-01,225.36318434287568,225.47077448073367,229.3633921355871,223.55115835750848,910367
2011-03-02,226.16596585870138,225.89305917092787,227.47345310374544,225.13733393545598,816268
2011-03-03,218.7225532489624,218.27032213497156,220.62907689289463,216.42136576069646,795008
2011-03-04,219.37755391665956,219.63614406413873,222.48033625833196,218.36629580080313,895892
2011-03-07,218.12746226711369,218.31189121347447,220.09713596101327,216.9099276430347,882850
2011-03-08,219.97830493780936,219.66200777551583,221.00951613456783,217.7550620754124,982680
2011-03-09,217.07669839962068,217.2105352318623,220.89689914857524,212.34357250148716,962928
2011-03-10,222.81423586110301,222.0680008521528,223.36304427568393,220.4117354087819,874464
2011-03-11,224.4842716245234,224.05943896426027,227.1222204237797,222.11273186397378,983326
2011-03-14,225.1799586127938,225.14934000501833,227.5078953882828,220.53939769542643,938749
2011-03-15,221.6464983691509,222.13469477203682,226.1334252709933,218.0545145285664,957335
2011-03-16,210.3827538758017,210.04461260869562,212.15063943134064,207.86316676704234,1086391
2011-03-17,205.458196462219,205.38852721676074,207.17565167682008,202.39232793443207,889042
2011-03-18,209.07886116244973,209.71448352890192,213.0663021326959,207.38032213323729,883809
2011-03-21,201.09804380910737,201.46684009749794,204.85502958951477,197.88395267012066,1036410
2011-03-22,199.03204957714783,199.11490298963062,200.78263717994867,197.6791283653989,968547
2011-03-23,198.5510534636702,198.30095687822555,200.15272111531115,195.31299800906476,914293
2011-03-24,213.86056159402463,214.72336843642066,217.453679528623,213.02508588113486,818537
2011-03-25,219.47951806309976,219.55718194954716,220.54517897976342,217.7478074449187,941826
2011-03-28,217.22080580161355,217.18748275870283,218.9357587891705,215.47515219098705,905615
2011-03-29,216.28096701410726,215.35464065712063,217.479323915024,211.94078903382518,951026
2011-03-30,210.76735971954372,210.6853917639328,212.5572904126007,207.6912966182984,813020
2011-03-31,212.97561217624184,212.91425018570237,213.65248667486728,211.38258032934954,650384
2011-04-01,210.845457525943,210.88967165789802,213.80574685149773,208.41006410025543,723423
2011-04-04,209.9805355407379,209.87081263731494,212.33298207941434,206.92422802678507,804644
2011-04-05,211.15422704197536,210.9329207165044,213.21287813291826,207.68211962648752,875966
2011-04-06,218.3139750154717,218.44253239949188,220.6732440674362,215.2054089812066,862442
2011-04-07,218.60752255097964,218.43104285269962,219.71053563525763,217.42762683721756,744296
2011-04-08,209.02492534822625,208.27885039736358,210.5362244716331,206.70964366468496,919780
