,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-05-17,107.3652134889777,107.23378632053576,108.11397329452069,106.08657417651268,263333
2010-05-18,110.14021230451131,109.84503897847159,110.49928523396193,109.24349089474285,255922
2010-05-19,109.69795217315973,109.31829900707766,109.93755457025382,108.54253843187035,211348
2010-05-20,111.9378202877474,111.87413955280955,112.48823766060886,111.17248557600617,257161
2010-05-21,110.76612348276704,110.62316063679488,112.58416253270781,109.30913481577336,293545
2010-05-24,109.21236743808291,109.17269229889975,109.76718307410319,108.47446907591434,263104
2010-05-25,105.98396870151667,106.42913339701762,107.63583515530638,105.10346469702453,285251
2010-05-26,107.30095597548885,107.37964097065417,108.94890241334694,105.2652166965389,239811
2010-05-27,105.7303568432854,105.5445012174962,106.95784551500391,104.50960071188454,280326
2010-05-28,106.22375137941272,106.21597524612663,107.39979239605465,104.94061261899984,243326
2010-05-31,105.3699207283544,105.27833202340167,106.57366077496329,103.7640419011938,294335
2010-06-01,105.7722731365862,105.78072569249801,106.64932434874322,105.13346335541435,290759
2010-06-02,103.10624027858687,103.2161230478537,103.7031726529254,102.83982374097698,311767
2010-06-03,104.05429516202517,103.78781391670678,105.86814118463123,102.60432592757738,244863
2010-06-04,102.12374314511857,102.23593325266658,103.81459226030077,100.34483416553567,208546
2010-06-07,102.43192287006505,102.28363202967446,103.50427445467066,100.7542014016604,215346
2010-06-08,100.77499614206876,100.63887518494504,101.87421883490104,99.19654505765331,259492
2010-06-09,104.1084124761966,104.19427295799036,105.10460777892172,102.59335299401988,219973
2010-06-10,104.7179237498963,104.78315961512467,106.2113086241502,102.82653513386286,263160
2010-06-11,103.12139604944292,103.21630491362941,104.03024585850152,102.0931642555956,246375
2010-06-14,99.33507400459726,99.5103137307632,100.8804219351097,98.71182195670936,233356
2010-06-15,98.89370705579425,98.61891180478051,99.07027852331828,98.20822675307384,266659
2010-06-16,97.06471723231375,97.45694263122822,97.99047931280619,96.62400214452579,273571
2010-06-17,93.7873565211965,93.99640265776708,95.4737469845403,92.4931970609801,321019
2010-06-18,94.09843221280046,93.98617893754076,95.19455223829425,92.95238171744589,241237
2010-06-21,93.84326857317978,93.92452111827068,95.16023957717019,93.12904279563776,198033
2010-06-22,96.98385795463857,96.6229640018605,97.26834341556363,96.00241557132938,220648
2010-06-23,96.42709765157056,96.82699621988459,97.87640358106293,95.0321388867047,276868
2010-06-24,96.92827923223871,96.68072204876573,97.89128174551196,95.54118634584765,251783
2010-06-25,96.64539925071276,96.85722140268358,98.064192283344,95.40913882365075,207981
2010-06-28,95.8504082249953,95.92820590235578,96.57268846136914,95.6073379575582,252754
2010-06-29,99.08971200765858,99.04634362046524,100.88669086922702,97.36145730458423,214539
2010-06-30,99.10208208124844,98.98853038622549,100.43146661763504,97.6911317114464,253282
2010-07-01,97.10570285819014,97.19702966840038,98.89557764530906,95.76892446390387,287978
2010-07-02,99.13982782908349,99.02616515152756,99.78076548360433,98.44416687211451,308806
2010-07-05,101.32160433509407,101.03135255799523,101.63497162905355,100.69269738859907,255336
2010-07-06,101.42272398204283,101.45842303760901,102.29534568815264,100.7555012730094,242047
2010-07-07,101.62515623055202,101.90890977604302,102.92273708984132,100.02420288026964,201213
2010-07-08,99.7725560835754,99.54145980472079,101.08146991211224,98.54096657172254,177287
2010-07-09,100.11528303870152,100.05772265005723,101.23064815488962,98.55681335654063,212106
2010-07-12,100.51298349868196,100.58741106226833,101.95933519369426,98.7444569752585,265904
2010-07-13,99.85487813007825,99.97014307605345,100.40751672344217,99.51670733114497,218744
2010-07-14,103.99661602032333,104.04905881247349,105.18659138312522,102.51503867011574,200415
2010-07-15,105.25829461755899,105.30845139392767,105.82961881095635,104.43320402448914,227518
2010-07-16,105.61033893001293,105.54086102418974,107.62554679458039,103.10799738254994,250432
2010-07-19,106.79668172988303,106.30306372373677,106.93106754701283,105.68492714334178,256960
2010-07-20,109.84124151320431,109.74347891915718,111.48986672892879,108.51730694306207,236463
2010-07-21,110.53264058361096,110.67185471962931,111.84136769730974,109.93474605070791,208318
2010-07-22,113.50440964623475,113.4902641047376,114.29232038188334,112.72173620800388,233604
2010-07-23,113.35255341454668,113.57517158873026,114.32162269658885,112.23821508670032,209416
2010-07-26,113.79292641284874,113.88476245309091,114.48203639083499,113.03870469815354,193084
2010-07-27,112.69367115185678,112.52151350937041,115.06971781586867,110.79088104457924,207255
2010-07-28,116.7067418781432,116.19368023778974,116.79351157384694,115.56016435698876,222073
2010-07-29,118.3021483309951,118.30802898634923,119.49229037111705,117.36091783709739,201060
2010-07-30,117.73582374614254,118.02033950395362,119.17576092879585,116.61580587624665,214238
2010-08-02,119.7520962758953,120.30060895062407,121.54405456019192,118.70038972074502,241610
2010-08-03,123.80335450774989,123.83986859555047,124.75710614892145,122.976723750583,222811
2010-08-04,118.95788386487209,119.1410075037593,119.9233080911763,118.68984695939919,228490
2010-08-05,121.37308216652733,121.21141129561587,121.78379916644819,120.53043479241636,282328
2010-08-06,120.9732489295263,121.18015331671637,123.14209081880212,118.87642687173151,308265
2010-08-09,128.72757321184673,128.25034752653087,128.75623297683273,127.33071789170835,285687
2010-08-10,130.4939940005359,130.40015239695126,131.3530070791367,129.80757701539065,324701
2010-08-11,122.55736071345811,122.54244633134614,122.96445976779601,122.04734206392236,330552
2010-08-12,126.48999585649773,126.31374946801938,127.16710519889405,125.48151817639003,274075
2010-08-13,128.44787549455327,128.30664054493724,129.8941861167018,125.88020394818662,271424
2010-08-16,129.52211991021457,129.42815588243295,131.00476775335784,126.77937414428125,228279
2010-08-17,134.86320998714302,134.59058043942727,135.62622914780565,133.92061062889738,217650
2010-08-18,135.66030153983945,135.66241513454634,138.5320531781412,133.33318052795832,259117
2010-08-19,137.68575673946208,137.71306590862417,138.9238468472808,136.54907924512085,248228
2010-08-20,138.09661396981477,138.6365599959865,140.580015536226,136.54170242289334,283494
2010-08-23,136.90432572215508,136.66880717705462,139.47246157600006,135.11683728390537,235145
2010-08-24,138.4763705258712,138.66158555802446,139.64475168086713,137.94962315057643,283988
2010-08-25,139.29727402669076,138.5928971795718,139.83617497516866,136.88787133331283,252971
2010-08-26,134.411233777746,134.4771793854477,137.45042111944167,132.38722828099526,244386
2010-08-27,134.68827148432604,134.98551170871337,136.2708564815809,133.29750126615696,290790
2010-08-30,138.3005710950887,138.4000336545297,140.72014982445853,136.70187206238023,254497
2010-08-31,136.1555043656546,136.116642387188,136.7515260524376,135.2520340981818,272567
2010-09-01,133.69759242675883,133.36334944369636,134.3731729845457,132.21178538367704,237209
2010-09-02,130.73672743667547,130.468117230048,131.16002804628553,129.52925213165648,203078
2010-09-03,130.73745812367915,130.97525279663788,132.7385528452987,129.17478436711713,188096
2010-09-06,129.00538911133353,128.6064455370523,129.89897025705645,126.68287838928565,238645
2010-09-07,128.6561636363498,128.60313223223014,130.198968124109,127.10146212364367,212599
2010-09-08,127.87118173341189,128.1858429697985,129.47354317233052,127.18714765927147,233198
2010-09-09,132.87050901101517,132.55012278595828,133.63280204952574,131.62973775717634,217765
2010-09-10,131.87715934862663,131.76709499627123,133.42501718644644,130.88125435564183,236889
2010-09-13,132.25459243412624,132.14184270222142,134.56361960249305,129.38868951881338,244695
2010-09-14,133.87742571372496,133.87271487029238,135.0831146655717,131.76653159477644,282917
2010-09-15,130.98551350958545,130.46852724790656,131.5337720286425,129.822497632961,231193
2010-09-16,125.80297773289297,125.94300973245547,126.59061622967688,124.81205685881334,281822
2010-09-17,126.15925282160555,125.80700192466864,126.70724368012749,124.41794598139221,239374
2010-09-20,125.12259958370198,125.13232725677273,125.85821227982932,123.80991216662703,211699
2010-09-21,128.92288442003465,128.98756454366728,129.41828442305726,128.437391749435,245504
2010-09-22,129.97620016380426,129.6965912067329,131.24361685760118,128.2972185183341,243087
2010-09-23,130.63044873363233,130.62653208422034,132.57785023944584,128.89651250286693,255877
2010-09-24,132.79181044438695,132.72336194262184,133.9893032016811,131.4433689981996,216101
2010-09-27,135.46488597192612,135.7336785300073,137.08281778307975,133.99961891111823,243227
2010-09-28,135.00475785924812,134.91591793187158,136.05190581317336,132.6468714576793,215457
2010-09-29,130.17174800452983,130.38211829243582,132.1098233050663,129.42263192747168,204053
2010-09-30,131.66065722049123,131.2351658037342,132.12372879450223,129.6829496629473,220080
2010-10-01,129.22681159481454,129.4609192031738,130.38482504833738,128.35652628043485,205228
2010-10-04,131.04537567157976,131.08261380303,133.25916010906482,129.2550888028985,262058
2010-10-05,130.40917963318506,130.19855246667169,131.67324054059537,128.60744028094678,273897
2010-10-06,128.2980147085869,128.36614011621086,129.19083720737657,127.38952990056245,273927
2010-10-07,128.98156221103673,129.13027335595964,130.6301697554726,126.65834252849287,296176
2010-10-08,130.5123965459025,130.6102297839723,131.90343068410647,129.00170951444667,266323
2010-10-11,137.4211807550075,137.33304016007904,139.418800834874,135.7260871490937,325122
2010-10-12,138.87302254088118,139.20781212451791,140.90842402145748,137.24072788421265,288912
2010-10-13,139.31727700869422,139.57274747336706,142.60037020235674,136.54630650136937,301916
2010-10-14,140.50095901000924,140.58245318839016,141.06226154711808,139.787448335226,327400
2010-10-15,139.1402104885999,138.7079761611309,139.60750796634684,137.29163167579136,327018
2010-10-18,141.84093805048815,141.80358970095378,144.2067753620122,139.73497421298242,293100
2010-10-19,141.63078198504817,141.77386105367555,142.26043294429553,141.31359647228408,276204
2010-10-20,143.24966463683893,143.47879293568752,145.68261357936265,141.81499888477697,271062
2010-10-21,147.70050568236024,147.46322949419212,150.197146584559,144.04075301146008,319999
2010-10-22,141.37901036430688,141.4026185925574,143.4852818525948,138.8945247349582,316499
2010-10-25,137.166470833057,137.1426196820983,137.97416453477695,136.26734591618214,277987
2010-10-26,139.06163226126932,139.3361811365201,142.3155772188606,136.81774073002242,303983
2010-10-27,141.34698646614277,141.08225768821288,142.69423167275374,139.471981205483,254695
2010-10-28,138.09261230855515,138.11151766288762,139.79437979638584,136.80068083884882,305504
2010-10-29,139.11006026298082,139.44555084962712,140.8249847129672,138.0493337292411,274651
2010-11-01,137.59461341061535,137.41190998031502,138.54946796323225,136.03407845024114,263019
2010-11-02,137.51060780073405,137.17125386468135,138.304757343659,136.42760960836983,210909
2010-11-03,136.62402365021077,136.48428180947545,138.84867657610934,134.73079707290367,264753
2010-11-04,129.2269340715668,129.79577105788283,130.5914364734799,128.99842755167526,281811
2010-11-05,130.4083471232691,130.20423179143538,132.24219931759072,128.13060630020362,241023
2010-11-08,127.4194508969076,127.11655719369985,128.54269912477994,126.16990332763426,289918
2010-11-09,128.49140491037195,128.02307631856263,129.06529224826878,127.2816332514838,303133
2010-11-10,127.0805147744172,127.33240715371149,127.85541589673831,126.7814023537394,313851
2010-11-11,128.64454105765356,128.5653561866025,129.5784570160151,127.8342053768052,270344
2010-11-12,130.90346339786234,131.13015688983995,132.8636123994427,129.5144567930337,286299
2010-11-15,127.77212522261621,127.57542321565626,129.70964449384863,125.13858636397116,283357
2010-11-16,130.1263534232234,130.04410760941335,130.93989753004232,129.2704248397983,227149
2010-11-17,131.8576308808785,131.72479913575532,132.6762366319996,131.06513139915515,257805
2010-11-18,133.27735603186105,132.99602944997525,133.99865826155136,132.07967390130537,248952
2010-11-19,136.86816475041638,137.0069577893581,139.4756376183485,134.6877664901542,290977
2010-11-22,136.21569913371994,135.91430987920265,137.063310893674,134.52433508038956,244527
2010-11-23,134.86862040647182,135.25455003628807,138.02789576248236,132.61886815778016,279345
2010-11-24,129.296418803849,129.55874880818095,130.86303613564058,128.6323266641434,301818
2010-11-25,134.96621713495202,135.26917975225115,136.10685688998558,134.7232068665825,349947
2010-11-26,134.10674683540947,134.15319204492812,135.17082474799668,133.1928486627935,301413
2010-11-29,135.00401542323317,134.91613731290988,136.7432865537917,133.1306864571091,318197
2010-11-30,132.70348310007847,132.81637898839972,134.53951272406985,130.77913332318863,293385
2010-12-01,131.29486790420705,131.5449826699589,132.56424595541102,129.41608069650695,282517
2010-12-02,134.32012809688615,134.0260144386057,134.7014171146716,133.42272904490684,295701
2010-12-03,130.08964229567331,129.88844890261706,130.45077642449462,129.14842062889267,254672
2010-12-06,129.65851732882555,129.81846311531734,131.27892183130706,127.82789464888359,247715
2010-12-07,126.97380928422702,126.76573112400541,127.93425324366495,125.92320836336327,217069
2010-12-08,132.8135160756097,132.8899193103718,133.59497814920732,131.4989426363843,287176
2010-12-09,135.7344445640532,136.43092685263764,138.11158361437242,133.4771553471041,281051
2010-12-10,134.1334167327464,133.99672009172733,136.7316930044796,132.34774961677394,278263
2010-12-13,135.3492414136561,135.17114998464376,135.96264847747946,133.81249576270048,254202
2010-12-14,133.61853258032951,133.6149523580515,136.03998196462527,131.69829594394633,236586
2010-12-15,137.3854183999755,137.24582019211462,139.84068937067394,135.13646495194257,297977
2010-12-16,135.94544500254457,135.424259799819,136.81961113622168,132.56168526097917,267066
2010-12-17,135.59618586723354,135.9395822851068,137.5478207024687,133.7169632167848,212585
2010-12-20,135.5287675246708,135.63815812576308,136.3825947367439,135.1047257734415,184738
2010-12-21,139.74864008429304,139.78035331065794,141.12285195976986,138.01565850089145,203089
2010-12-22,144.89391596032084,144.93350886221643,145.618233972495,144.03900056171776,223304
2010-12-23,143.06965398297731,142.79803374465544,145.29552721931495,140.0964754698735,266054
2010-12-24,143.68388001868493,143.65118513657714,144.58233193006555,143.11993314522036,210919
2010-12-27,151.02801852660315,151.39113033550427,154.07645763539085,149.64375575054734,195050
2010-12-28,149.1193893090699,149.34403399545803,150.84520060382152,148.1668914778757,219633
2010-12-29,150.25752689002402,150.52102170653058,151.91996075007404,148.92652858869138,253576
2010-12-30,144.952010565137,144.55006417825754,146.01673631177425,142.57308337644628,230992
2010-12-31,137.0658471678999,137.07700057576275,138.08874071851906,135.9593751953313,238862
2011-01-03,136.26433023456056,136.1160910493729,138.0382408027642,134.95921479087605,225246
2011-01-04,135.74075921468116,135.77496774092793,137.54117525072962,134.24975544439877,186324
2011-01-05,136.7304746057903,136.11408206372352,138.50573075135594,134.14645898207462,224665
2011-01-06,139.08850747209766,138.88854096933352,139.9050921287891,137.89980823088533,240713
2011-01-07,137.1155184328235,137.6096271348177,138.49356898290344,135.9708136369377,265935
2011-01-10,140.17975587362915,140.2359507061534,143.16642130778038,137.97572166051958,241136
2011-01-11,139.0571576841857,139.23914366886558,139.878727421227,138.53469153833382,277965
2011-01-12,137.04854384622772,137.74914822907857,139.72162637209522,135.98216601391096,308310
2011-01-13,134.22658406696561,134.75955200548535,135.86685275660534,133.27302742358154,323297
2011-01-14,139.71857473142862,139.72108738096838,141.54499622502783,138.37735527439102,276205
2011-01-17,144.22658668830496,143.83262731199207,145.284167411731,142.93115557343242,248736
2011-01-18,146.0708547825082,145.4218039395378,146.79190692023934,143.56318525999464,270902
2011-01-19,146.06868234308868,145.73607734976707,147.8937534208164,143.43589072119295,245217
2011-01-20,150.31687702869408,149.86274955457534,152.35926814053758,147.2986179225054,278626
2011-01-21,148.72429901307078,148.8727248743141,150.0239326817119,148.27984319125562,283649
2011-01-24,147.00345877840078,147.73106206399703,150.03723944920472,146.1123071260621,286749
2011-01-25,148.6742600452479,148.1456341525435,149.55335482747614,146.17745939825696,252970
2011-01-26,149.98628017952564,149.6544384520555,150.79722441753933,148.08163197091807,228153
2011-01-27,150.71945291924501,150.58260480524945,153.4475907063786,147.2988842471384,230678
2011-01-28,152.74945461324535,152.91667175313876,156.02376740574223,150.19815785178073,263419
2011-01-31,149.71555026667585,149.4552892331156,150.73136942957336,148.09276611778046,220311
2011-02-01,151.9815349655439,152.3982060929511,154.19733854440207,149.36706275718498,220270
2011-02-02,150.4471614315055,150.52394844932863,152.9263680491129,148.54431325792507,201314
2011-02-03,149.91267509185138,149.8711894014594,151.47359313431636,148.50732334399484,171398
2011-02-04,148.6910174711758,149.10629050503923,150.72666931324775,147.33188827009008,216027
2011-02-07,150.94955306544537,151.13719967765812,154.27532101231557,148.8954896413172,225950
2011-02-08,149.95884253145636,150.14750228634196,151.46279828143744,149.25026582500055,193616
2011-02-09,150.1245149003883,150.31335273461096,153.11575606268673,148.28296181029836,205474
2011-02-10,149.89440437894024,149.94828684544242,151.08256259904667,148.73022923876675,215459
2011-02-11,146.31426205022612,146.46734569104936,148.41876227718208,145.42904286595135,213933
2011-02-14,147.63299294987186,147.5612217415463,149.50823341465068,145.18826177313284,237922
2011-02-15,148.5401494998167,148.45798180376775,150.64655667369573,146.1164823912837,225682
2011-02-16,144.99167790814928,145.226709535464,145.97156265562057,144.51261987483633,196408
2011-02-17,150.0020586385829,150.25198890564891,151.18352157822693,149.49842430072607,239666
2011-02-18,145.29474831358974,145.14414344368024,145.651319312619,144.3067784746159,258751
2011-02-21,144.735169184181,144.83732543943376,147.1083349605307,142.0893584516131,279170
2011-02-22,142.86055774773973,142.99353470188046,145.45524492581322,141.0231724808566,296776
2011-02-23,146.13590905256797,146.32604049993927,147.65980260225126,145.35565210080415,287355
2011-02-24,151.0886721647216,150.83200559143665,152.54637141662815,148.08951550849187,276807
2011-02-25,153.06342055614994,153.29067816604737,155.047087438659,150.7473941339341,252753
2011-02-28,148.65886158492123,148.50344604732462,149.94846255858187,146.17981588231743,256262
2011-03-01,153.69622700113877,153.6757820355375,154.61776781084674,152.42481900968482,222200
2011-03-02,151.4625681235507,150.96325227026466,153.13979720263686,147.6614217795426,255196
2011-03-03,150.17113994080125,150.01683164601786,150.78044322943785,148.88180141317977,251447
2011-03-04,145.34169533590185,145.29452650717073,147.55150372316126,143.60412382715992,310837
2011-03-07,147.527675439713,147.92458700535997,148.94679688169506,146.9602945596564,342851
2011-03-08,148.21603327395482,148.85797763011024,150.05508947225883,147.3415799297121,331342
2011-03-09,150.79767591295763,151.09064960887756,152.11044490834126,149.31698120087887,340698
2011-03-10,150.1086718430638,149.93908900716374,151.43371888584767,148.5491541473624,325523
2011-03-11,153.3444032654716,152.2533801791546,154.25885707683167,151.1044018595593,297594
2011-03-14,155.35050679647526,154.7801840217587,156.42130684428662,153.07926056829757,294078
2011-03-15,153.4364724079002,153.46221680531127,154.00452674869754,152.92260433027528,230677
2011-03-16,145.48691701628428,145.1955104934021,147.42235607908032,143.56262655937704,303036
2011-03-17,143.2068576410219,143.20131908543016,144.00028384324636,142.52772477469318,285908
2011-03-18,148.2417449764349,148.07002272400294,149.27216780411584,147.39172789725058,281155
2011-03-21,146.50093054690493,146.0637243628317,148.3204417590349,144.57317444180185,255587
2011-03-22,147.45074272941153,147.29931650182033,148.46302762298095,146.09664819486844,271126
2011-03-23,147.77171705690748,148.02762177839827,149.04993864368458,147.39291227520246,234930
2011-03-24,145.2371340442973,145.66258923850472,148.23359717255244,142.98387400275135,218927
2011-03-25,145.20023077160226,145.20678218144923,147.3516926884624,143.43073179332634,247225
2011-03-28,146.67521945081506,146.9122816873575,148.41118195126603,144.5898154580115,294003
2011-03-29,149.6802471340489,149.91914565393034,151.29327893458006,148.4577255434718,239198
2011-03-30,145.37505334813315,145.95453322308177,147.194140897224,145.10356865878506,219835
2011-03-31,147.06361654231472,147.00972964157964,150.33057056705331,143.98940015394422,260617
2011-04-01,149.82675737918288,149.7745696565043,151.36654818308102,148.54323458410684,300061
2011-04-04,145.74211938480772,145.50352060080044,148.04175419411894,143.14400410729863,320545
2011-04-05,147.55738090074442,147.46965126521005,149.83153531138663,144.3117686957623,316785
2011-04-06,150.28829253693016,150.38369648342086,151.1024930263547,149.69794389647265,275751
2011-04-07,150.75263976121153,150.84656598909072,151.89748700899796,148.74455064953452,255477
2011-04-08,150.09543691288619,150.1130021654343,152.57586466555614,147.7294074167577,268196
2011-04-11,150.84608728173254,150.95859488980912,152.6559453890194,147.9831136946788,242905
