,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-17,125.56025248598878,125.14885824980642,126.4066189346694,124.09240763551988,851856
2010-03-18,128.06811826963653,127.61609777532597,128.28541091603344,126.93326809021224,891221
2010-03-19,131.44010141502142,131.60585156284384,132.15968562041886,131.06299036470102,755122
2010-03-22,129.42410052978255,129.43504336678933,129.8758354922653,128.8156082623668,672706
2010-03-23,129.7646087843059,129.9388211876879,131.8586817370847,127.72038035911542,688520
2010-03-24,131.23741692446234,130.91251326299255,132.10845808528973,128.87587089076865,802390
2010-03-25,129.40520821597514,129.08583014788456,129.77948980749517,128.33244505809438,705489
2010-03-26,127.38871150500242,127.88344607112252,128.72394191553022,126.89102787006445,645258
2010-03-29,127.1524161134957,127.4449384217326,128.13720762901823,126.71492470603609,792941
2010-03-30,126.08631353461418,125.84917579550574,127.24534033538436,124.72142660702562,751032
2010-03-31,124.28396244726258,124.66938181225318,125.48380312463661,123.89770488738633,663904
2010-04-01,122.2079520129277,122.14241414412186,123.93125867464687,120.94837026180538,784304
2010-04-02,124.4648169477354,124.35174186380009,125.14593574363619,123.57267686777041,814079
2010-04-05,123.23127234119686,123.37723960834658,125.39392332615874,121.36283283866973,765340
2010-04-06,124.08029056671332,123.59863453467409,125.13770489774792,122.84532804012481,612691
2010-04-07,125.57413303550685,125.31038095602187,127.28140783928758,123.34163992319444,673764
2010-04-08,125.81344266403211,125.89259211207221,127.5897174652836,124.26974875047287,610678
2010-04-09,125.52978295644746,125.2847523970493,125.9740349346574,124.91469266423032,752549
2010-04-12,129.07464747548437,129.18329695422813,129.81160443943753,128.75891675237497,902370
2010-04-13,128.97445720319922,128.79267127734425,130.41789187508093,127.37645868263954,846955
2010-04-14,131.63647078259746,131.38532703447058,132.74160904041474,130.69340707329235,972664
2010-04-15,125.73474119227902,125.73599008631057,126.39924012378009,125.07435116683702,1096922
2010-04-16,129.07594483943208,129.54524325173074,130.03156557175288,128.53858121523618,1060872
2010-04-19,124.4480759611506,124.97301051798996,125.94699452385606,123.99353933592926,934947
2010-04-20,124.65452141582274,124.52969991751777,125.11155433764617,123.72871060417854,833397
2010-04-21,126.05237599869383,125.9858395328589,126.51560247790461,125.0266058484805,915551
2010-04-22,119.70637733906001,119.58350247357734,120.50790507495803,118.32906530344441,989308
2010-04-23,118.7595754169953,118.80847269235757,120.84566194656448,117.81051246142376,852448
2010-04-26,118.75616967865852,119.23143446171498,120.98363255305854,117.62674046309678,803670
2010-04-27,122.44939113272025,122.83074311996384,123.69048575688662,121.38394144261005,895431
2010-04-28,124.59936129590227,124.62879987128134,125.34252191636378,123.95775279659922,918243
2010-04-29,123.1802683057598,122.82622199859827,123.3477471961637,121.88658691625719,986679
2010-04-30,119.5187177940268,119.69505982213634,120.18202769193807,119.23636486183764,1019903
2010-05-03,123.83917609536253,123.33700845798025,124.23373139228887,122.08838218932857,841056
2010-05-04,125.53821435267353,126.19872000584033,127.66666626774932,124.7906073987124,722081
2010-05-05,124.28629001764715,124.78704179098577,125.62100293044182,124.04141720039455,782444
2010-05-06,125.97317066791841,126.2086128940946,128.20214934625426,124.48705553990293,675775
2010-05-07,127.36588939464086,127.23609692341218,128.49552143752098,125.6490232177872,761142
2010-05-10,129.47494668253063,129.8364285789615,130.36069007685882,129.42115488466447,732921
2010-05-11,129.10477878923496,129.44728717565118,130.17230106263975,128.7994735260543,648800
2010-05-12,131.12265024175673,131.60442726953892,133.19488963188624,130.6088557664928,618429
2010-05-13,127.7797102726644,127.82030418474834,128.8186842594362,127.13807932285927,836087
2010-05-14,127.74983827186438,127.63674205388585,128.07639744476563,127.18394298292287,886144
2010-05-17,128.98018599334617,128.67615801536982,129.1898842398672,127.77640684635088,833112
2010-05-18,128.47672725065763,128.81820528155714,130.15097317556405,126.65020589398732,895591
2010-05-19,131.11249529059066,131.15949654133289,133.17382556008397,128.96114000698014,815092
2010-05-20,126.27322086188687,126.55462918326822,127.15712098265922,125.5576142567493,798834
2010-05-21,127.11132833707283,126.69029381179627,127.44176285968715,126.05835720082693,742314
2010-05-24,126.44914330221583,126.69698856068467,128.13118210246338,124.41730187904363,795522
2010-05-25,124.41817235392145,124.19499733375237,125.35409104864243,122.94475651165212,856048
2010-05-26,123.95428026674566,123.88804910827406,125.31084784373886,122.24435621838373,786359
2010-05-27,122.5925801453697,123.12791856021575,123.7437729450218,122.5925801453697,670112
2010-05-28,128.44674977398057,128.3405642829671,129.04850334697878,127.19968491372865,843373
2010-05-31,134.90817811120064,134.68036686260686,135.8781658675779,132.56629971543248,916454
2010-06-01,135.82289424529333,136.23638364938847,137.3309808324798,135.05521529652088,815240
2010-06-02,135.63588921002673,135.4387558224487,136.23782194111772,134.58780526345654,692098
2010-06-03,134.25711230281283,134.3797928041937,135.11522210164318,133.85533275911388,756304
2010-06-04,131.1604659688325,130.92027293650574,132.074955147453,129.8618273912636,814228
2010-06-07,129.8283017686747,129.67809019250473,131.34013874453103,128.11565770395146,759313
2010-06-08,127.95909378103424,128.19792822402306,129.231611337749,126.86314329659247,674359
2010-06-09,130.96254404242575,130.8881251358087,132.82064443822736,129.74598189797857,721863
2010-06-10,130.55834708961376,130.58891670433482,132.17965682183458,129.4911139777037,860020
2010-06-11,130.28372211581336,130.22102949119156,132.32501835082857,128.5201885040925,822635
2010-06-14,128.81755343453028,129.05005523658411,129.97525201792453,128.04758365380985,794838
2010-06-15,126.02803605974191,125.73464203359313,127.07276331168454,123.87452798734397,948654
2010-06-16,131.94337259650172,131.9304370161218,132.9164840289258,131.14659899530474,961192
2010-06-17,130.65963914533538,130.58776907331725,132.40188783734138,129.24660137959998,992999
2010-06-18,129.74523845274445,130.13456002297414,130.7684393054085,129.43542291534692,753769
2010-06-21,129.90981361758145,129.842271653608,130.55941904693805,128.96299431288966,704051
2010-06-22,131.2994326142742,131.34977251518836,131.87083007381185,130.46112116564032,746999
2010-06-23,129.97136844073182,130.36135912367072,130.88758610744105,129.88741072822597,673310
2010-06-24,132.75160714394482,132.67446755576074,133.10985118727424,131.98523795705393,722965
2010-06-25,138.6558593211465,138.61970593932907,139.30453561681136,137.71305315555904,896383
2010-06-28,139.29184023135286,139.02870993242615,140.0348253355611,137.6463651612905,722128
2010-06-29,136.34450791369113,136.16987773347094,137.79212949979865,134.59773058468403,680985
2010-06-30,138.94923112150883,138.52372946646403,139.45809851249436,137.15867167853526,591501
2010-07-01,134.18286222646077,134.37725246842305,135.9135141450002,132.9468073838493,782097
2010-07-02,134.32873909095122,133.77499512358173,135.46988620514256,131.48157912764646,813193
2010-07-05,133.3076662329598,132.82038100728715,133.53767412689018,132.2764484114913,645539
2010-07-06,129.57177863560972,129.3070461857618,131.41907821802116,127.51857602541426,663750
2010-07-07,131.24796416267472,131.0790689974738,131.98274428189927,130.20452524295627,587547
2010-07-08,129.29620092782127,129.5397069925059,131.62694372363256,128.02455262114162,516548
2010-07-09,133.75480476719588,133.7401265977589,134.0949837483504,133.25318917553713,547142
2010-07-12,129.63430754119756,130.06539843278833,130.67707896316625,128.82013094272935,716485
2010-07-13,131.08302346680816,131.19497417889133,132.4679070756438,129.65003321684804,675806
2010-07-14,133.45805401004455,133.4339893208212,133.75797733128758,133.00819573712988,674198
2010-07-15,132.2064051991472,132.04190971588713,133.623453148322,130.74449435142697,786967
2010-07-16,130.1369736681357,129.67246003538932,130.77238543724405,127.94212634379154,804030
2010-07-19,130.73604314114647,131.30762916760702,132.67076617183142,130.16104677201167,884624
2010-07-20,125.7843960417073,126.31205474357284,128.29923069413894,124.4992547911831,727080
2010-07-21,122.57524003872832,122.73842073222445,123.96322782332976,120.63471183023285,753482
2010-07-22,128.87408833701642,128.98852213166666,129.3060370759775,128.45024421492093,967431
2010-07-23,131.73353727722278,132.11069528178317,132.5544109368606,131.6528679809962,1049780
2010-07-26,133.86601454341982,133.87268720659534,135.4493098751295,131.3120132378425,907901
2010-07-27,130.96169588608848,130.9780379663274,131.7721052003421,130.39068788437461,808458
2010-07-28,133.20279920017708,132.98647379532954,133.87240283247206,132.11984227349384,725885
2010-07-29,134.80252908494788,134.96141877731063,135.91712755355502,134.3157221244699,885274
2010-07-30,136.7295798080211,136.70181843971673,137.93517781541482,135.82561007682114,935815
2010-08-02,138.57623941659176,137.44006028655545,138.57623941659176,136.47878022773713,934879
2010-08-03,136.0358584087989,136.1176641431136,136.646826929921,135.38280606971082,925985
2010-08-04,132.900975984196,132.49707641235815,134.59218362028886,131.3716112014751,896291
2010-08-05,134.47716270537967,134.26152047678198,135.70796974512425,132.69849272577653,944218
2010-08-06,133.60316267291944,134.15671117430134,135.16556319799253,133.297280573716,762987
2010-08-09,138.9570025747286,139.2131699437596,139.8586438863354,138.37519377660058,830574
2010-08-10,139.47864096425508,139.85886303074065,141.69637279204062,138.39140962473198,791487
2010-08-11,141.91207835672947,141.67132222391533,142.6106779142132,140.90233876112714,723305
2010-08-12,141.67831661483578,141.7990258299357,143.22952803526323,140.38828773085658,809167
2010-08-13,137.7987314403003,137.90062230300796,139.49345492554906,136.71006025471314,935452
2010-08-16,140.93719501512922,140.99455729660897,142.10998746156906,140.41343323558982,823644
2010-08-17,142.59923891309637,142.18981377915043,144.1171704914262,140.69509694640823,804526
2010-08-18,138.556555611517,138.64607032958492,139.54718206875515,137.35097658381403,909286
2010-08-19,140.27246210850387,140.46254020399672,140.93558556573825,139.86710095385635,743241
2010-08-20,143.12096329277207,142.9375614814111,143.64327440295386,141.76637434675754,824061
2010-08-23,144.857118805843,145.01332298994276,145.33707496096977,144.67107920927162,743743
2010-08-24,149.51945355136465,149.50498487624287,150.49168779268314,148.86360773307564,674018
2010-08-25,158.581555851078,158.3541983185069,159.833479473983,156.94283491364976,788270
2010-08-26,159.2337372685702,158.9932911006649,159.51231675868922,158.23717944776422,884581
2010-08-27,161.01354914710936,160.8704592834475,162.29786675021407,159.73157517600498,837996
2010-08-30,154.34039903631222,154.78378998105936,157.18829606218108,152.5163973443415,698306
2010-08-31,154.70711558738685,155.45119266084674,157.97506024328254,154.09287126847414,677456
2010-09-01,157.89886872656726,157.911227570872,159.07398436879745,156.36938064425965,672896
2010-09-02,158.36971694576587,157.81407303788762,159.80486471418246,155.9245940471813,798530
2010-09-03,157.44999037186568,157.56086366549945,160.0254563493874,155.39758025809977,704322
2010-09-06,158.7544110468585,158.7955017239084,160.99373092819818,156.12044418125683,734146
2010-09-07,161.1339137004792,160.9204549169794,162.34982106228728,159.69540456085508,628445
2010-09-08,159.45533884046696,159.50274139414825,161.5757133435905,156.71449417739458,600525
2010-09-09,167.80466237902823,167.25868363911988,168.44285977572204,165.63996245757002,852484
2010-09-10,172.75787123675056,172.34864599299672,174.15487196057896,170.83598544719902,747451
2010-09-13,171.02789933646625,171.749606008254,173.67837057850133,170.42312378175964,805322
2010-09-14,168.60703551162538,168.54421742285143,169.98906819901273,167.32204026174279,831519
2010-09-15,170.84626742775473,170.67027764068803,171.44614494113227,169.9605969430445,870381
2010-09-16,172.4283917977677,172.50243602214246,173.99767442539596,171.44083871415307,958034
2010-09-17,175.88114347303738,175.61534622998784,177.69396270816134,174.2556254312323,1022854
2010-09-20,172.98448741366255,173.24769341739673,175.55072650534817,170.41553941946634,862200
2010-09-21,172.60874181863042,172.55324926128327,173.3425705925448,171.64459577506534,825258
2010-09-22,171.79869373137768,171.93164747991833,174.06574440829277,169.98649980166545,678468
2010-09-23,170.34225997166493,170.47232376399955,171.90095769013456,168.30324704443174,703793
2010-09-24,172.25835405431323,171.79856456853184,173.22794695810617,169.76097392646025,811867
2010-09-27,175.61650801628412,175.41085697124112,176.2761251283648,174.78963524592803,890009
2010-09-28,173.51192609506268,173.342581653728,176.2508181704314,170.44908395834113,816491
2010-09-29,150.00066649994338,149.75539807352402,150.79246929749357,148.7791366063863,828199
2010-09-30,147.912162401598,147.38595524586427,148.680966427009,146.8150606914391,685020
2010-10-01,151.8418006671186,152.00012332289486,153.04777580543222,150.47544303669304,710046
2010-10-04,151.45593544449497,151.07118320636184,152.52580591976349,149.4077699282401,615562
2010-10-05,153.12796069387747,152.54163077286205,154.24074907948807,151.59841709513478,568862
2010-10-06,155.13016635095718,155.06490013849262,155.45818746568693,154.5322958340388,790990
2010-10-07,152.6723008947819,152.4682705752118,153.75158873240255,150.3558742810587,712968
2010-10-08,151.02782957012178,150.5472634287293,151.54777331950572,150.02477251713884,752499
2010-10-11,150.76514587432595,150.79953965667679,151.80477105990016,150.3499490192568,714779
2010-10-12,152.8312146048187,152.61755241309427,153.42996913065292,151.75572869167394,625469
2010-10-13,157.90454574489425,158.10041236583655,159.1241284869991,157.44223479118617,571605
2010-10-14,158.40452610399217,157.93375587482072,158.70579220874728,157.3812514854941,533603
2010-10-15,154.09845484595618,153.7105155663916,155.2907670474057,152.79923163358026,699998
2010-10-18,155.88010316050799,156.0509353266853,158.53314503006874,154.7347381957967,682220
2010-10-19,158.60836550638035,158.84674670831507,160.6383381162349,157.5781921082693,770793
2010-10-20,157.6977362466302,157.64544193380988,159.42386470921687,155.08395911539483,878713
2010-10-21,164.48642026323725,164.6576708400761,166.86479650333382,162.32372390296862,921271
2010-10-22,161.9298258288496,162.29799515874842,165.19673843087176,159.90208019820432,910211
2010-10-25,165.27728896363695,165.53283718683377,166.66522716974433,163.74101199495237,911267
2010-10-26,167.07400378134372,167.0095815965355,167.99327748601107,165.26038889224208,865441
2010-10-27,165.22227799944457,165.42038633830575,167.72544519758208,163.93335776602243,728509
2010-10-28,163.05564544714514,163.4858319283456,164.66892009482223,162.1062481543394,789287
2010-10-29,165.16408218617636,165.59829838282943,166.29685031681427,165.16408218617636,768417
2010-11-01,163.54225295138696,163.12859721385425,163.74235566096158,162.36622304493167,791676
2010-11-02,163.23370768446958,163.4194110164345,164.79046643122714,161.8859779566712,726215
2010-11-03,163.94511992583338,163.9080959127461,166.10089267196102,162.75852803908253,787443
2010-11-04,162.047240873172,162.16671169073015,164.42813465723538,160.67425754655935,736378
2010-11-05,165.95656214172172,165.93658851616573,168.93845476906884,163.3627785322859,842513
2010-11-08,167.96450737755134,168.0689042275592,169.71222326416577,167.094708576669,835844
2010-11-09,170.04849554756547,169.54454508976306,170.3835493455025,168.6125550126669,806033
2010-11-10,163.7662832261017,164.6238989375674,166.76692302405587,162.14827810716173,876860
2010-11-11,164.11998479540787,163.74653666443862,164.60663057860407,162.4928432360925,878628
2010-11-12,162.43568553397915,162.71834510304782,164.5960211489641,161.2674744233097,849052
2010-11-15,166.04049741983465,165.8323251160047,168.03724451077298,163.26388669451413,694656
2010-11-16,164.87178924608136,164.85601376129836,165.750108009383,164.29190982264043,597155
2010-11-17,166.6027148799451,166.02523466929478,167.06033767046983,164.86502389724106,574061
2010-11-18,169.6033880746976,169.47833476667904,170.7851558420017,168.56911960020753,795000
2010-11-19,169.32273308054357,169.29050583740508,170.9408034065554,167.9235700840393,793090
2010-11-22,171.99755964123952,172.11589062665436,173.06918864822214,171.47041222711292,668796
2010-11-23,172.6156133542835,172.8847817339431,173.97871892703083,171.1236942997458,805320
2010-11-24,169.81507174506413,170.14355057007555,171.0514388080806,169.46898735456259,770095
2010-11-25,171.77835048416034,171.90343990589707,174.54119734337618,169.7539604203108,854623
2010-11-26,172.20861083759377,172.64610812051424,173.92090799006817,171.30218699867686,874585
2010-11-29,162.5587552502607,162.78850068571234,163.80049500172436,161.41502210820582,789409
2010-11-30,166.8980832171482,167.1890428895374,167.69894801889353,166.3970259653476,651167
2010-12-01,161.67358118844106,161.99308365024763,164.19264098910497,159.9402519854828,842391
2010-12-02,163.19814250943617,163.4489490895449,166.0943725395941,161.84336861480256,818608
2010-12-03,159.13334834030255,159.19846686840597,161.55300365911674,156.37870347789072,795193
2010-12-06,154.15262298215686,154.4152367058634,156.15456212828235,152.6430037849106,942224
2010-12-07,155.34906433057634,155.25783693538054,155.92039921709042,154.1280434888386,849931
2010-12-08,156.48644442722423,156.37650331988843,157.2586421121243,154.49465689265472,679861
2010-12-09,153.6852439676652,154.1857493147172,154.73089126527674,153.43701963842605,805209
2010-12-10,154.71149610598147,154.76400622153616,155.29498929358388,153.70767946209705,755692
2010-12-13,152.33540336530723,152.63155149781215,153.824571525122,150.65272961357525,643199
2010-12-14,152.07571426898068,152.376434863302,155.28136318169183,149.61355172283402,741267
2010-12-15,156.6836986727151,156.62363410042147,157.12382487274988,155.9496004370398,772287
2010-12-16,156.95452379608423,157.07189405676914,158.1005318540369,156.276848177071,801800
2010-12-17,154.2949846153015,154.42263658061643,156.53668183512804,153.0737192556783,861117
2010-12-20,157.2521592444883,157.18750022968192,159.1359389083883,156.1136782676669,791575
2010-12-21,161.7188483937189,161.46196882781442,162.97866966880375,160.2829145257626,868143
2010-12-22,164.31378434748234,163.96520837959247,164.71823431462866,163.15319775533752,740769
2010-12-23,155.845620164044,156.1754703332341,157.91053723638532,154.23126459142256,922142
2010-12-24,156.40807150465042,156.3040345375152,158.6901793009605,153.89893601149947,879852
2010-12-27,167.03033296035576,167.43761191291202,168.32051214441583,166.9292113181554,983068
2010-12-28,164.1376184326878,165.2396245221862,166.57157855415608,163.55312384972785,988699
2010-12-29,166.3174972702417,166.96409123675392,168.80032177034673,165.21717061431346,1029909
2010-12-30,172.44154110122037,172.53811554654303,173.99649508956048,170.51996130066198,929654
2010-12-31,171.94880633861004,171.67706763992953,172.4546655315521,170.88233323897106,805626
2011-01-03,169.0027712881046,168.84396745742535,170.00354298116486,168.25069734479868,765477
2011-01-04,165.53627579134857,165.32065051753378,165.87749955524222,164.4541023868925,780231
2011-01-05,163.41578309556516,163.21510493906075,164.94509374161498,162.34411972277994,824717
2011-01-06,161.0965512291828,161.879779237549,163.29388009186235,159.79728305813165,855908
2011-01-07,160.47604181354245,160.69993422259063,162.80372131464674,157.86953780233947,852178
2011-01-10,163.84885015267344,164.16830946472757,164.96892978978082,163.02994805804025,735040
2011-01-11,162.86021256026572,162.90461555951447,164.84209793406518,161.55172236104391,881065
2011-01-12,163.78430246818584,163.4437417704614,165.0577268079873,161.86757198538135,773534
2011-01-13,160.61724907099799,160.25104544162608,161.34817392173738,158.4378899395725,734660
2011-01-14,158.99098253552626,158.44029967469325,160.70628773688904,156.38778707852816,739502
2011-01-17,157.84399924075854,157.870623389331,158.75684961375134,157.0333401235991,761230
2011-01-18,156.4984351625595,156.71717511475717,158.52403320332684,154.69678058896977,821869
2011-01-19,158.6186150490654,158.44041376805689,159.30265936297744,157.58116103543875,933945
2011-01-20,157.62958939957468,157.58659091968283,158.26394196993652,156.709141990906,874714
2011-01-21,156.67151111055745,156.154082285275,156.87605256831765,154.9302249813199,852733
2011-01-24,158.72052459273792,159.02349922999204,160.1195741580863,158.18993715675828,859941
2011-01-25,164.75119157204526,164.06285916036956,166.62716711632962,161.47637357019343,800588
2011-01-26,167.2354498399052,166.69724844582944,167.75788404787747,165.53841577191216,863878
2011-01-27,168.09118177502782,167.75603626299912,169.07306735159096,166.63703764153934,836605
2011-01-28,169.72847940638556,170.0284219500674,170.96633665432444,169.54797396677478,808555
2011-01-31,164.0694479234324,164.25810935611563,164.87870035642777,163.79369151606386,690545
2011-02-01,157.57829366908223,158.0698196079171,160.24128455544445,156.99172247552852,757736
2011-02-02,156.38297811754316,156.02692996105537,157.52386570693517,154.9551766951767,853447
2011-02-03,156.01536597046945,155.75754161157198,156.46967784763083,154.871719355174,933696
2011-02-04,154.19882172363083,154.4495253845901,155.0835041639739,153.28324141278458,965679
2011-02-07,156.86549049892892,156.41004201748763,157.28811937411197,155.5615569504918,846060
2011-02-08,150.57645972145306,150.4095271458474,152.2775987392591,148.50723469293743,705850
2011-02-09,150.25752670750867,150.19728274272902,151.38727951301783,148.1395817049061,668820
2011-02-10,151.1905588280157,151.18243002939698,152.61627823492853,149.73402356240837,682639
2011-02-11,151.22329226089732,150.88637344936987,152.7455419659293,148.68585628266325,596270
2011-02-14,147.33289609257065,147.45257404120605,148.4339550458163,145.54026859807027,722380
2011-02-15,154.30580908325192,154.46253447113352,156.08915715479176,151.88833707473282,831592
2011-02-16,152.55088439703206,152.13700330020822,152.92911199607673,151.6819214375322,682709
2011-02-17,151.13237224341435,151.62968686374,152.74731308385407,150.60352822202793,781688
2011-02-18,151.68383680570022,151.81996413432157,152.469444129391,151.2040851813441,768012
2011-02-21,148.84546116264116,148.8306304989174,150.32878429690658,147.09382399096,630733
2011-02-22,147.24372601975753,146.69584169996259,148.09547059628505,145.95105079089257,599743
2011-02-23,146.3580242616653,146.12152200388016,147.07143689325045,144.63471984935288,750527
2011-02-24,145.7009366309725,145.91854270594712,146.89339351434973,144.8847820488285,752898
2011-02-25,150.91263161499867,150.4263909819429,152.43748108785982,148.90804891814398,914460
2011-02-28,148.21015922675952,148.538806083561,149.38225686583368,147.9090820476942,879413
2011-03-01,148.4320716870317,148.45610568779628,150.15373337027825,146.9608464117145,823772
2011-03-02,147.57525945041127,147.9462235547832,148.6298494462575,147.57525945041127,681715
2011-03-03,147.83438746023566,147.6031127507485,150.21318049132086,145.97005835205758,822704
2011-03-04,146.32588812507643,146.26903828407737,146.70576008578215,145.69855604472596,878006
2011-03-07,145.61321342903835,146.07308312504182,147.1346150649372,145.029308235922,790024
2011-03-08,147.07452554007264,147.3009003416084,147.85758642192766,146.50426319729544,813080
2011-03-09,146.20487476938285,146.2700914559177,146.94280734863537,145.56640462113452,916238
2011-03-10,145.46168822235964,145.10022971370458,146.2169373075244,144.0433328395415,823650
2011-03-11,148.86059296208245,148.4746137987633,149.88632643970658,146.82663437428,755678
2011-03-14,146.50296772026945,146.48726590329633,147.62115047106852,144.86379882825736,616174
2011-03-15,142.43263438296717,142.0145625379071,142.52078373021433,141.18756269155026,630223
2011-03-16,140.28115726466487,140.5454726841416,141.30817613852776,139.95190180810678,723434
2011-03-17,137.66454308932504,137.91567221083503,138.29893322192228,137.44942527463127,654776
2011-03-18,140.73767929284256,140.84486151526883,142.6188404989489,139.24372289465103,771186
2011-03-21,137.91887658899714,138.1286608072195,139.71040652103002,136.44726945089386,891244
2011-03-22,134.91808846213365,135.0598319567017,137.42616388356754,133.9213852557746,880667
2011-03-23,135.84110559134118,135.95678787310194,136.53251495531038,134.7544860039099,890524
2011-03-24,139.03855062350024,138.75531948852841,140.919097105599,136.84092245135838,961192
2011-03-25,137.2203272766053,137.48523082142003,138.78502235507824,136.35144757358336,999767
2011-03-28,146.68103439566121,146.66732379192086,148.3363621390146,145.58622023212746,1126995
2011-03-29,145.7468759244329,145.58555029709066,146.74992241641468,144.20745338055815,1040117
2011-03-30,141.63831263729506,141.2638677564818,142.5891047338365,140.52798995451386,841523
2011-03-31,142.87167019449817,142.58732830749398,143.78898162986525,141.4563617291413,711764
2011-04-01,142.42097193132443,142.21341062048663,142.79940584339533,141.23791158329104,715268
2011-04-04,142.5293560435612,142.3345872332703,143.65082993353735,140.36660653342068,608568
2011-04-05,142.61027647565174,142.62466081686406,144.23587252294024,141.78270873367802,728795
2011-04-06,144.02832922843115,144.0850542337995,145.3097917240412,143.3697106970318,821428
2011-04-07,147.6658810940112,147.7522013481249,148.0784869126895,147.28055025667618,795572
2011-04-08,150.0463053787022,149.29656340020315,150.35609101040868,148.04214597889572,685465
2011-04-11,145.06269940255694,145.40975472761224,146.54926563180464,143.37218728920323,732866
