,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-07,35.05232778598258,35.03186938796616,35.59183096043038,34.52882007383846,653364
2010-06-08,33.317084560266274,33.38033767441231,33.850122355334705,33.17324758187757,765247
2010-06-09,35.44727926475752,35.55686396646908,35.86896887958425,35.109412729662196,743937
2010-06-10,34.65301606122704,34.730945367516135,35.07148543013231,34.30474216438938,736051
2010-06-11,35.77121830289279,35.72640002974629,36.15630504574503,35.10035587386866,637312
2010-06-14,36.793358889189456,36.66245031203285,38.427329359600975,34.891121567034304,700889
2010-06-15,32.88275918709737,32.98708337357012,33.44026791351428,32.69441621288299,692322
2010-06-16,32.54082098416252,32.50848560742977,33.756917669778325,31.214591954286583,792205
2010-06-17,32.778738018438034,32.84641174122177,33.327049213198684,32.45725687708559,783425
2010-06-18,32.358872951005445,32.35766704247726,33.47846580511739,31.41248581198165,799664
2010-06-21,32.475917553727946,32.56191683575053,33.16470771156153,31.85078364192745,803661
2010-06-22,33.4867624057875,33.54499837314273,35.131571880305415,32.29983217786427,696110
2010-06-23,32.39695596003654,32.51488294399226,33.30848250347348,31.79509567331713,620805
2010-06-24,33.70297667817795,33.615270424863205,34.85929513974615,32.24242669760557,769813
2010-06-25,34.608721103822866,34.61223251006672,35.43732210440818,33.73209359968042,763301
2010-06-28,33.39619498270196,33.36567315642744,34.19628239388576,32.266850520822466,824737
2010-06-29,34.18876807842006,34.200136481002446,35.040458691297516,33.29359434616673,813761
2010-06-30,33.924995042128195,33.91592094447342,34.78622609396437,32.68307998072591,775906
2010-07-01,34.74077780114045,34.742669630432566,36.048795506523156,33.971439937519534,673716
2010-07-02,30.140597225902656,30.28828868321144,30.859743153591786,29.682472942803468,942005
2010-07-05,29.559797177292683,29.5636172144808,30.473913484253483,28.627247909511976,934577
2010-07-06,28.55645302767975,28.526053741225528,28.83497705707642,28.182335330859022,876225
2010-07-07,28.54645007513709,28.686609394451313,29.939467254992795,27.854241347462718,657827
2010-07-08,26.04091231403313,26.07445787998855,27.35534597032796,25.298004071338287,882728
2010-07-09,26.848019091127618,26.84793903388169,27.586791730406777,25.97545704310332,804221
2010-07-12,26.349982035688495,26.270446764318223,26.60428725241924,25.91203847895898,696568
2010-07-13,25.569403146186882,25.680083928522397,26.26377448836259,24.74000845670893,688099
2010-07-14,24.533315271125076,24.497104929309835,25.042982133591764,24.252578810678045,595975
2010-07-15,23.98881412571619,24.099828718764726,24.47705880028617,23.65390266555022,518121
2010-07-16,24.274982435988736,24.266026597670898,24.864481291408552,23.33569727558709,680412
2010-07-19,25.42751242201674,25.383945245564792,25.92219203919879,25.08344711378283,708870
2010-07-20,24.665878377908875,24.639070509620254,25.954525272050958,23.468199150709616,604765
2010-07-21,25.102915254132625,25.063746523268904,26.082913308109948,24.498482832525116,647466
2010-07-22,25.53045350012894,25.640382132804596,25.886003452883223,25.304214413563614,651612
2010-07-23,25.362145252053562,25.387056931546084,25.785449617874708,25.114853121761737,750451
2010-07-26,25.006413904785113,25.011826850839306,25.685478425471658,24.294365932196587,653716
2010-07-27,22.73233039602178,22.7149771917828,23.055880326410264,22.404904503372187,639421
2010-07-28,21.592774784450516,21.65365540395987,22.223097172244255,21.057564026871233,565112
2010-07-29,21.949521690756207,21.951500212878372,22.473844718852654,21.285788857938126,723571
2010-07-30,22.3566101106704,22.273223222585436,22.605146421028138,21.710849843318854,607135
2010-08-02,22.090775192279608,22.107148807326357,22.48059435612566,21.85326377985305,497630
2010-08-03,21.92094797674578,21.885199283073867,22.44414292215039,21.565400164110763,581348
2010-08-04,23.043944602199765,23.007849170780627,23.20963955850017,22.837942625002587,751925
2010-08-05,21.936856160095395,21.96441589528172,22.424946585805685,21.26700587741914,767161
2010-08-06,21.99552691615694,22.04257420345698,22.805601102930773,21.117237243562634,692651
2010-08-09,20.86807973890309,20.872351037445046,21.42095111145217,20.10133720665678,697586
2010-08-10,20.49434540738615,20.429142826536992,20.666586138837573,20.25938130962752,578391
2010-08-11,20.44686808536029,20.437637307462914,20.954315282157665,19.887086536200748,473119
2010-08-12,20.54585494990164,20.50358849820385,21.116806846794404,19.969088606884306,544909
2010-08-13,19.340430933886278,19.32590106433689,19.49886843858482,19.062972786792532,632741
2010-08-16,20.895478830130866,20.84583769598015,21.2198934580019,20.233413891933377,592103
2010-08-17,20.13326613394244,20.153533793500394,20.45942288724075,19.791161186091834,511382
2010-08-18,18.592401071360186,18.678916937163162,19.00130090918549,18.26651587905957,676542
2010-08-19,18.953778576622085,18.977057703472482,19.393470314026917,18.357591071733367,592982
2010-08-20,18.325434769752807,18.37562858941987,18.782270858465896,17.837041787122963,516599
2010-08-23,19.23523628341828,19.13619353042297,19.988370312607685,18.267804965810072,541751
2010-08-24,19.572504136151263,19.579556905492478,19.842802803280133,19.36142908339198,631518
2010-08-25,19.644392104223716,19.705128326948238,19.909085502033623,19.534945149009804,618207
2010-08-26,19.782027527588763,19.845135741083258,20.477311718297365,19.138760938133018,689610
2010-08-27,20.459402945285394,20.42136348619488,20.73774096155554,19.958270857818256,589476
2010-08-30,20.19383401179912,20.22220032460893,20.791167282933763,19.509056899307218,556138
2010-08-31,19.89604893258399,19.863699642492048,20.686956184399875,19.01429974625047,637178
2010-09-01,19.370429626070372,19.36475029875824,20.170825208410044,18.700030576997392,584893
2010-09-02,19.291136059932978,19.33224110681297,19.88473279733782,18.562751842763742,719121
2010-09-03,19.97638223692306,19.97645449040962,20.340315858440096,19.61307913068123,785565
2010-09-06,20.35137847754976,20.35298838908235,21.33943269056559,19.645632881720715,846841
2010-09-07,19.89430332749221,19.85502969691584,20.708399998072085,19.362569639051497,820951
2010-09-08,20.052939729234442,20.070619874420153,20.380774450061026,19.850788537335518,801723
2010-09-09,20.212572677406477,20.15348212340908,20.83528550932269,19.664474505535054,778723
2010-09-10,20.01143879953975,19.981260166676886,20.278792197604126,19.65347229843226,787259
2010-09-13,21.666553667830726,21.642104808091258,22.113851511282764,21.331798985283687,695253
2010-09-14,20.699583159693095,20.729746691607037,21.608605065078123,19.933425506627213,710537
2010-09-15,21.961076702068304,22.01516832472457,23.04196555156934,20.974101376639414,620393
2010-09-16,21.298823214650845,21.33605352209286,21.820828702664322,20.854516166020254,614559
2010-09-17,22.510674369003286,22.480030225484473,23.39155703613054,21.69567622323763,751546
2010-09-20,22.64943635739678,22.595920267394316,23.039117863882673,22.04215784519723,611990
2010-09-21,22.714910405000776,22.723534069338193,22.91070423902925,22.453292262357387,611366
2010-09-22,24.202926700166472,24.19196540328738,24.62321782135421,23.730689745526643,725057
2010-09-23,24.307114145807503,24.196551725043054,24.794530743881655,22.984749374133457,562212
2010-09-24,23.5196343635563,23.543541578137877,24.40239272109728,23.07999870332438,674275
2010-09-27,23.214535870294245,23.212363052950455,23.869490471994894,22.53709160590593,643518
2010-09-28,22.707959226309026,22.682249227868898,22.926637001721957,22.427475216417456,720713
2010-09-29,21.89887236240955,21.93004556482032,22.315734124697734,21.374785868063828,774559
2010-09-30,22.694857326588888,22.764524171077145,23.14350142870666,22.17118999251906,870048
2010-10-01,22.43136496909424,22.416147260372373,23.389737720344463,21.836608834846178,883459
2010-10-04,22.281655465845862,22.257323923777033,23.01045045545898,21.431523115850826,772963
2010-10-05,23.942216226880333,23.88150583821407,24.288523715001894,23.45682863451032,914880
2010-10-06,24.050087390530926,24.035712487771622,24.5251732492052,23.58321927084246,927228
2010-10-07,23.310132280517013,23.343166443955727,23.917643117848577,22.825540283883818,841623
2010-10-08,25.268081678816234,25.27062893539475,26.517315017058575,24.401839710769917,994023
2010-10-11,25.75127146090758,25.764959266652347,26.1056206063032,25.391190808734244,916531
2010-10-12,26.49083196824779,26.455501604990033,27.283792079550324,25.86706414742001,777186
2010-10-13,28.48350428417685,28.419272095553673,29.279006896535684,27.91340103090617,825633
2010-10-14,29.735449386798727,29.71935693010355,30.48260841811986,28.97637938982765,827339
2010-10-15,30.721076637298115,30.742995378404526,31.139940979613918,30.478277973379637,845242
2010-10-18,30.107229233201984,30.079705192349582,31.0706166948532,28.905104424937758,698201
2010-10-19,29.54760650412102,29.466577373775927,30.187776324870434,28.85587909870386,650795
2010-10-20,29.10155110203366,29.106468060660042,29.588625142028036,28.416596713438217,583527
2010-10-21,31.193122763895964,31.132355172429907,31.8859425145946,29.764785872336343,569604
2010-10-22,30.623548458990008,30.563576557579616,31.156961061673535,29.526857640694217,629646
2010-10-25,31.86959079664861,31.92664571835164,33.315004068408335,31.042427410310978,570074
2010-10-26,31.111018527966433,31.121200147228876,32.03339752031648,30.359177093086437,570297
2010-10-27,31.215021124349764,31.30447023166091,32.09539478708367,30.251713354560586,602731
2010-10-28,31.09590883531508,31.180003557411766,31.865114103207247,30.444474600337763,635785
2010-10-29,32.26944539609689,32.34010356345716,33.20619744522022,31.35556114796717,691869
2010-11-01,30.734175857279922,30.678226336236186,31.409214652402333,29.79770999429219,837902
2010-11-02,30.63997827185959,30.624434056669646,31.16228959679266,30.15234674176204,810003
2010-11-03,32.096256051112924,32.03011652957121,33.152317695370336,31.16074225422502,850208
2010-11-04,33.12347805975084,33.05097793000659,33.91554017937231,31.489942337601363,800907
2010-11-05,32.02122264036493,32.06278500201376,32.812266713854605,31.097124941217594,682922
2010-11-08,32.42941931374919,32.4147913762113,33.94088133654132,30.869726157545994,609819
2010-11-09,34.29940493482132,34.30509544245535,34.81474286206284,33.81480100447387,647554
2010-11-10,32.45478930975612,32.50543129027292,32.84769416675599,32.00687651889377,757258
2010-11-11,30.179901358334376,30.127771238293157,30.846911774270204,29.657900837401424,846819
2010-11-12,29.850369315682638,29.86464539520995,30.156993859934797,29.567438123009296,822505
2010-11-15,30.6851522078112,30.51512782807614,31.402857139332966,29.95441832205875,777018
2010-11-16,27.723240475423598,27.696088673054476,28.86186672808293,26.860839163571985,708868
2010-11-17,27.35182016019918,27.311302502244978,28.569861797619325,26.326528211302755,634483
2010-11-18,29.471369252263983,29.45881504103171,29.767882339870127,29.10792244093424,747721
2010-11-19,28.36211330205154,28.482544565151873,29.302700932779015,27.63195746745433,687532
2010-11-22,29.300645687711942,29.16430231447383,30.15836382065288,28.200205779386025,718985
2010-11-23,29.911703250421517,29.98084605375623,30.772315354965755,29.042479827662444,699758
2010-11-24,29.167430924865084,29.277670555987314,30.028729644851193,28.402405138720415,742091
2010-11-25,27.78559970990377,27.697543042672056,28.44536258727258,27.085970453439366,661726
2010-11-26,28.544676851876737,28.561192107448882,29.57627090268789,27.263064750645906,719702
2010-11-29,27.87236406598201,27.867777396358232,28.43490244373161,27.42758849360218,683674
2010-11-30,29.03981273446973,29.075763153734076,29.656766756097838,28.441414809772816,679785
2010-12-01,27.67365231980453,27.651012997574256,27.938707148564383,27.26247928260246,641777
2010-12-02,29.063385603332947,29.069362085793138,30.36487133461608,27.931915127251283,798700
2010-12-03,29.543041371519653,29.53099492364159,30.341039192780585,28.684447206821332,805211
2010-12-06,29.149787075081424,29.155765408542273,29.791357488228837,28.801160181713556,831450
2010-12-07,30.18899564888521,30.098880846320792,30.814502657407413,29.44351620576013,910453
2010-12-08,29.695725005247102,29.629468231111016,30.043191702397838,29.385770046027147,812030
2010-12-09,30.65397271253377,30.609088335330643,31.235411183652353,29.864680320035557,665585
2010-12-10,31.451550490492195,31.437105058885496,31.72277013311602,31.04914585116834,675019
2010-12-13,32.391676979592596,32.3163771500505,32.77489687627746,31.891799231104223,807809
2010-12-14,32.37972661683377,32.4342495294606,33.85100578933982,31.136744993812037,709150
2010-12-15,32.892576949575655,32.937410966859524,33.41838207848611,32.15799386912371,598794
2010-12-16,31.65549642238701,31.676610960573953,32.38646939334866,31.249460534207014,673333
2010-12-17,31.78195543278612,31.745185541206475,32.02494514172143,31.488991817534185,777486
2010-12-20,32.9205500740776,32.855046465162594,33.20597658998946,32.56824405864008,698960
2010-12-21,34.56852777423817,34.51319095924509,35.63877583681309,33.69719727548961,603432
2010-12-22,34.80943644622076,34.79678848586073,35.10100833775266,34.51935035527918,557565
2010-12-23,36.30312171570093,36.33253365700963,37.914944659742744,35.52344314245822,595229
2010-12-24,34.555510691968706,34.63142025632792,36.27526091734388,33.23118060869421,525887
2010-12-27,40.19641984944278,40.257759532887135,41.482551074043194,39.112523466102644,862646
2010-12-28,39.79773843567292,39.90853725318353,40.963055177221406,38.789452690686105,781954
2010-12-29,39.44451049156687,39.29874802819047,39.93732314109248,38.85390951765082,729845
2010-12-30,36.759039503048484,36.82636009023459,38.09457996395409,35.333231974864766,889987
2010-12-31,35.1583306995376,35.079603090155146,35.810607060186605,34.40166801171088,813506
2011-01-03,33.47545324598228,33.39114534266109,33.713551108295974,32.876427646747295,884659
2011-01-04,32.5505354830334,32.570647284718376,33.208445330323634,31.726088178811352,831182
2011-01-05,34.13417746989506,34.167652125986514,34.95518309024198,33.424181292332335,849527
2011-01-06,36.99343047867465,36.89517660361101,37.993280876108635,36.02467496056974,942530
2011-01-07,36.60237797910343,36.65988497744348,37.10820392438294,36.17418295284565,854799
2011-01-10,39.662345093530114,39.63429927465019,40.71647764081308,38.57579979089912,921121
2011-01-11,38.205845648786614,38.15996151489952,38.94068493702856,36.70077022217145,843147
2011-01-12,38.01040742172275,38.069433395750245,38.59416785309273,37.20696220737069,865404
2011-01-13,39.113136630353424,39.008640780861775,40.27108802641766,37.45539799315492,896141
2011-01-14,40.99971556734977,40.865191721039416,41.83557966525723,40.00910324793697,937305
2011-01-17,40.128647731101985,40.176325170281004,40.86564825007784,39.72129936281886,758149
2011-01-18,38.044363421381384,38.13520300426061,39.143847231602045,36.35366001042054,772512
2011-01-19,35.972546048662785,35.94272525929974,36.42082838662476,35.51114172264134,868690
2011-01-20,33.75963219961885,33.65925799428127,34.78874689483826,33.01332365909356,765229
2011-01-21,32.63068865008654,32.71711404359882,33.64610448609455,31.714986897620676,739058
2011-01-24,33.53642666363611,33.61031555070042,34.20519511261736,32.73225180490173,675408
2011-01-25,35.77249365396577,35.76618887493969,36.883808475324955,34.8883867552446,808507
2011-01-26,36.36589880410284,36.287645428294795,37.40257278467847,35.407039062765286,859708
2011-01-27,39.41015341582384,39.414456194517264,40.70239428772641,38.65881967782634,945448
2011-01-28,37.38975155221612,37.44104150686235,38.110110661468745,36.54265151907318,856794
2011-01-31,36.027065894339955,35.996584898861535,36.82176815524124,35.21152653695435,823716
2011-02-01,36.994792369839395,36.99082774142047,37.80683963304013,36.35303806978478,804833
2011-02-02,36.331437984558015,36.25330869143797,37.24473717102207,35.493425054832315,702864
2011-02-03,34.375041233120804,34.481284662455316,34.868310940745985,34.02008256696809,857725
2011-02-04,30.714785793643742,30.80808383622751,31.44959354474386,30.21311777602624,957652
2011-02-07,31.345724329196834,31.406085787283388,31.906030463977817,30.403759661859524,942842
2011-02-08,30.36204686826968,30.364375442201798,31.225969529607557,29.752641983927642,908450
2011-02-09,30.96654220743638,30.950718068382937,31.341099073629813,30.29380814815361,761043
2011-02-10,28.64285980545278,28.549106869595136,28.887123804570116,28.080156688669636,935696
2011-02-11,29.1977208862008,29.198571335500585,30.276494812623582,28.367407057149727,806853
2011-02-14,29.515288444990716,29.515941534782527,29.789476411986133,29.249743864595512,688634
2011-02-15,30.098030301838687,30.07922252685366,31.181861877989935,29.418235373809264,783682
2011-02-16,27.86962563059794,27.924593308500118,28.87262189329596,27.126740575031057,789503
2011-02-17,27.755596409460207,27.789812130508334,28.258786643311748,27.000255102925596,833169
2011-02-18,29.180656395759794,29.25077838773046,29.55564963934338,29.006895034292132,798699
2011-02-21,30.131891832898226,30.076506569696722,31.039287128965405,29.610273433417714,690741
2011-02-22,28.701712157318347,28.58169670524566,28.89884528110543,28.18160201272558,699659
2011-02-23,29.076046294613235,29.122618519769087,29.877911644302948,28.410858416035,609255
2011-02-24,30.937937574606515,30.922335987304653,31.726559071344678,29.869276152390693,559783
2011-02-25,32.58797517749799,32.63154457695895,33.99540661569846,31.002631717247525,626892
2011-02-28,31.178194991039483,31.234862444177743,32.41006425757148,29.984892046033636,705674
2011-03-01,30.17396752949584,30.249292924533588,31.08743973132851,29.349616365343014,645855
2011-03-02,30.758457630059727,30.701182191567472,31.272069508641057,30.082973528166747,724267
2011-03-03,30.125547275383298,30.229104418200347,30.782582440408316,29.0594184855324,585136
2011-03-04,31.44171554572643,31.420084688928622,31.72435672386668,31.0034097810492,530614
2011-03-07,29.42796056230723,29.421335055103295,30.259276119095002,28.346948850024955,616330
2011-03-08,27.534850875828532,27.47638176034202,28.11112323876998,27.056168962971114,573910
2011-03-09,30.29544927750349,30.22267549946427,31.07681063093975,28.798686422392993,594216
2011-03-10,31.168209898680324,31.20433057750912,32.01635349117473,30.151369548189873,607831
2011-03-11,33.31051015637885,33.25336682393327,34.20261205567319,32.03379993602545,637695
2011-03-14,35.68652430105433,35.62875968640194,36.13093381139971,35.172298041077525,766849
2011-03-15,33.497245570953524,33.57321150708522,34.35176585722182,32.63543211433305,888101
2011-03-16,31.16277721688381,31.119045464990382,32.34200487664577,30.018328765683123,834704
2011-03-17,32.70443026671897,32.69890825233058,33.45870633452868,31.99018425824622,809591
2011-03-18,32.33615968811294,32.361485184203026,33.20677316320552,30.855930874728127,643993
2011-03-21,32.93800617820854,32.871724715050355,33.443473373833896,32.32875186104566,642810
2011-03-22,31.944476638814923,31.989501607566044,32.29624782469597,31.59451156959816,705805
2011-03-23,30.941268158385743,30.962972417820527,31.805212971365272,30.220023669721186,763928
2011-03-24,25.77685021528995,25.833424102890337,26.54870432588456,25.196958453460706,864565
2011-03-25,26.4306943228095,26.440161653284804,26.959740903219725,26.136445111479805,798129
2011-03-28,27.495935562980552,27.578718360109253,28.104833028575772,26.99524225389776,862598
2011-03-29,27.459444944289558,27.400089578717466,27.744990929770157,26.98169447126213,653651
2011-03-30,26.879233815622722,26.84076477642807,27.51073484103765,26.35439441903372,612294
2011-03-31,25.09825183422764,25.09525645785452,25.759365344413975,24.677360368864253,783161
2011-04-01,25.53654048643748,25.514121922888023,26.46521376047497,24.8602617846981,656696
2011-04-04,23.567257162352405,23.559352542774427,24.042522598695026,22.741847656613608,622395
2011-04-05,24.676948724725545,24.615440204349838,25.034622151677063,24.30048953440746,735870
2011-04-06,24.082166693449967,24.068211261114268,24.714046553392418,23.519972302226183,693997
2011-04-07,24.015681796503475,23.999541704755796,25.052637202417387,22.97104221810918,632101
2011-04-08,23.881704700507516,23.934778009997927,24.40926292820475,23.52477760652354,609202
