,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-24,94.1254759843582,94.20862482632808,94.66933267768614,93.78419708239274,1059570
2010-03-25,96.45548406712639,96.46959716246843,97.46335233541005,95.52638197178783,1061351
2010-03-26,95.32662308359205,95.07038944987643,95.8984701778326,94.51345595735594,1050536
2010-03-29,97.17999309610994,96.789468809544,97.77464820043096,95.6723219004054,905256
2010-03-30,96.28255659376907,96.60068870165024,97.97132905092484,95.2293208455046,989277
2010-03-31,95.21096856421406,95.03286871238203,95.64505983435635,94.22652300212206,1034348
2010-04-01,96.19608399322287,96.43874623702442,98.3922796308056,95.16540063179472,1062749
2010-04-02,97.74067458510541,97.69958380076834,98.41851400010336,96.84831167980857,1028714
2010-04-05,99.43715521114235,99.55421067424517,100.02536123104606,99.00725226424801,1003308
2010-04-06,99.96626695443544,99.9251599338547,100.98849828077721,98.9669944920714,892756
2010-04-07,103.7635575997271,103.82548714584564,104.18809979104763,103.2341952927538,1057267
2010-04-08,101.14951677465498,101.0698588783448,102.33408839182621,100.28171053114107,903081
2010-04-09,99.30233283741343,99.17345798186408,99.8670795008189,98.3066178132505,880498
2010-04-12,99.87590842956683,99.9455016448535,101.61149940268346,98.63741522038434,752476
2010-04-13,100.51934513624786,100.38511750610994,101.56771330467552,98.73098628213735,777328
2010-04-14,103.26393737164412,103.32336393387575,104.11001955163577,101.99582343984376,1013236
2010-04-15,101.64175970385128,101.50273760458259,103.31834064849477,100.02470630843368,939762
2010-04-16,99.18478783865538,98.95176545661519,100.08142721298438,97.14822692945428,1116986
2010-04-19,98.72646733140078,98.69388155599026,99.34928580775917,97.97167216348106,972733
2010-04-20,99.81792803180826,99.7714120780012,101.21206010645628,98.84858119216373,1103463
2010-04-21,99.9026906334961,100.26418755705009,101.89501037501188,99.04303828124343,1118181
2010-04-22,99.4934682287896,99.64730183573297,100.57933929381785,98.5321067729528,1195435
2010-04-23,98.86383798372272,98.98710793159454,100.00950620592697,98.11156987161048,984737
2010-04-26,99.02093716064512,99.05078306615883,99.57446268760457,98.76436222460116,870462
2010-04-27,100.54563258125668,100.8279554718559,101.66385044638895,99.81403476632983,771536
2010-04-28,100.93324053286739,101.19656737506416,101.50550335061774,100.85486429373792,892812
2010-04-29,100.76135660556217,100.7768978053868,101.39704234505659,100.26361089457994,1021562
2010-04-30,100.52367671751429,100.48191135733838,101.45778323205666,98.70849269870172,1035602
2010-05-03,100.52701183926443,100.32912349311216,101.33762620282344,99.23400597928548,1001870
2010-05-04,101.67775030631555,101.38722391303799,101.87198668525318,100.59831309349912,1036760
2010-05-05,101.29572090388588,101.18881320262557,102.89285002594457,99.47445666881929,905066
2010-05-06,103.4072956677929,103.48340398080764,104.0821460588348,103.08653283182882,1088927
2010-05-07,105.77344559923857,105.62731636314335,107.33305887589292,104.16816316193223,1048684
2010-05-10,106.82341319919148,106.99425022268811,107.53140647092047,106.27809814154595,832765
2010-05-11,105.8887412355122,105.84347881134529,106.42402278238123,105.19264933697879,938388
2010-05-12,104.86281622830224,104.48875152801664,105.67499038152305,103.68346984319018,1083005
2010-05-13,105.13863131456642,104.82968273896165,105.91876243496179,104.3244661516385,843889
2010-05-14,103.47997875892943,103.54259829940612,104.80063199673477,102.4275537990984,765077
2010-05-17,103.4134479720587,103.21313940345583,103.54069824155421,102.96737406966987,650027
2010-05-18,103.55134155333732,103.63174258696984,104.41048687541246,102.43472135357106,877851
2010-05-19,102.62138739023128,102.74778895531215,103.48384756230894,102.18964327146413,981840
2010-05-20,103.38049709268068,103.71431975337437,104.4324632705449,103.0423480981271,1037022
2010-05-21,101.77361524786666,101.66444996162205,103.4040551269151,100.65070315214545,995844
2010-05-24,103.19330241576813,103.13019894789352,103.94874206396682,102.35758092644198,1018408
2010-05-25,103.66940719669981,103.46568450195032,103.98377306106437,102.38080216381438,1109751
2010-05-26,103.84071852686377,103.6736128055343,104.09213201854764,103.3083580666584,998441
2010-05-27,101.69226774675778,101.75322206484299,103.0570324996297,100.80355892880237,867456
2010-05-28,102.6411973917583,102.46432314725479,103.55756398486491,100.72268921108869,718589
2010-05-31,105.98183133000168,105.58467862538595,106.58088438228232,103.55348323758145,699837
2010-06-01,104.95254524503963,104.47170715852029,106.34457491843915,102.8288579464199,726083
2010-06-02,104.57336294255938,104.4120555458134,105.56003491893146,103.10608164626603,664523
2010-06-03,104.56140141956497,104.501109318894,105.02918354799783,103.55865126122471,907227
2010-06-04,100.53444575772826,100.45635820025338,101.30084042323777,98.86233114904621,990437
2010-06-07,100.8337266507128,100.8169124728614,101.83826181949718,100.04293419804986,1055605
2010-06-08,102.1362343174847,102.25394269270673,103.40311405441751,100.662144989206,1119225
2010-06-09,103.68253340170251,103.35648680577101,103.98609333766511,102.81270378883445,1173541
2010-06-10,104.20989381521463,104.05121436688755,104.88132834587206,103.40602588627449,902510
2010-06-11,102.34689340086935,102.31691522006282,103.7420215239854,100.58193278495747,968892
2010-06-14,102.63521186564182,102.33075311755314,103.0735909951255,101.73955505728459,998995
2010-06-15,98.88080492281476,98.71501670955435,99.42545916032132,98.05748128748488,1175225
2010-06-16,101.21047022094247,101.46540778310894,102.79071461227458,99.80694214583868,1117613
2010-06-17,103.26190753444116,103.00714228366067,104.18989888181932,101.76173612766294,1090144
2010-06-18,103.81632236101639,103.9014033263737,104.48795650162583,103.30174389617595,1120680
2010-06-21,101.65696798632469,101.92555855670196,103.17697113590009,100.69388366400113,915142
2010-06-22,105.35126795887379,105.29022923321662,107.0360215220388,104.11713027347336,907984
2010-06-23,107.25144371156857,107.31802314782931,107.9841225851871,106.53311653760049,986895
2010-06-24,104.62055510060945,104.77656170219862,105.61103803723027,104.0533641670424,848137
2010-06-25,109.42734775264563,109.08187513675871,109.98219816244116,107.97359804757173,1067825
2010-06-28,111.14077532694269,111.12750177462914,112.72622901174974,109.19291524648277,1068411
2010-06-29,111.1083093399776,111.11991559028918,112.48388700047892,109.01452192025619,893321
2010-06-30,109.1221170268462,109.17700361367115,111.0066994425201,108.0205347346424,866208
2010-07-01,110.11981363908575,110.20643200058271,111.51613815990547,109.28317559671659,936173
2010-07-02,108.95850589913404,108.91738322539423,109.4638322120941,108.04967801334158,765771
2010-07-05,107.81827825355776,107.88757309168481,109.15075191846623,106.49875216299641,669185
2010-07-06,105.49914150399304,104.82025359377849,105.95221700206235,103.67232488615355,868679
2010-07-07,105.93537345710341,106.15923675523553,106.69797769090424,105.52813349904913,825507
2010-07-08,106.6847248328624,106.65971458418038,107.6397287151125,105.71477976002768,737570
2010-07-09,107.08487320808565,107.18568633612854,108.38656155177125,106.1198184952954,715165
2010-07-12,107.33668941978229,107.48771837950879,108.35596391005265,106.68065062844487,648625
2010-07-13,105.13107734743039,105.27170740356908,106.26023746704546,104.3312619979944,647587
2010-07-14,107.43930195308738,107.43335980242031,108.52115109751452,106.71170887456248,774682
2010-07-15,106.62019059366484,106.42199140267951,107.74759276132559,104.88527361515334,714562
2010-07-16,106.56328622478611,106.30931191516312,106.74438991901197,105.90306820672684,702860
2010-07-19,107.6992747331437,107.54942793821772,108.31841450158635,106.39362740155593,631887
2010-07-20,107.4890625540057,107.5802221119434,109.30520184516917,106.2828151350241,587443
2010-07-21,109.37142100765166,108.952664021758,109.69627441021807,108.54228909180353,665323
2010-07-22,110.59466909865037,110.20284649337718,111.90571107190442,108.73636608548377,750102
2010-07-23,111.75841122035979,111.36570050566009,112.03608324552086,110.76275843313499,634745
2010-07-26,110.26429677894102,110.36836380663685,111.22742588744624,109.1878648263832,567761
2010-07-27,110.1493847991306,110.01265345114163,110.73448759469224,109.28153439931725,523018
2010-07-28,111.04541933894073,110.88790212422407,111.55630949790105,110.06180822743814,758682
2010-07-29,112.62977395921394,112.49816623952319,113.9016141479478,111.37709284848701,829155
2010-07-30,112.47423249769645,112.3464373475823,113.32289083482729,110.99682758378938,905630
2010-08-02,108.71005967572994,108.59082202144731,109.35609217674444,108.13245819526166,1009686
2010-08-03,109.69728619929447,109.76367817837514,110.45410922054194,108.86235887969315,1052372
2010-08-04,114.01912243713826,113.74447116281803,114.50028654587551,112.66530615871926,924255
2010-08-05,115.26078333472523,114.94407410746226,116.47226118833562,113.32797420483398,1078686
2010-08-06,114.25673873681001,114.11152407880762,115.58912093966869,112.64789557539301,1048183
2010-08-09,115.91116335770361,115.89834561412886,116.20999513265073,115.28992502124882,1117944
2010-08-10,116.5850348239795,116.49048715668803,117.26689112220595,115.55435844481165,916842
2010-08-11,115.65948683234646,115.37141426756472,116.37920390854451,113.55479125348452,1010576
2010-08-12,114.01825818684185,114.0473360630872,115.59079191295885,113.24568668810284,1115944
2010-08-13,112.38552558512076,112.228532308507,113.46008626032122,110.74441267578898,913765
2010-08-16,111.15469007922881,111.31838386512169,113.18116907109551,110.14009796306742,964952
2010-08-17,113.21266503311988,113.12686597542361,113.62869817687682,112.5050326401048,895860
2010-08-18,111.6619655315642,111.947355571675,112.55813150018083,111.15029429722223,814594
2010-08-19,113.58066572140757,113.83951716252716,114.33028422355594,113.39672194770964,731336
2010-08-20,114.63671200043511,114.15987037625412,115.67693311638472,113.21671825065458,862974
2010-08-23,116.96640549078008,116.93561708715698,117.94900909006215,116.04050146444277,926620
2010-08-24,119.87150941728817,119.60748431172384,120.7417160596536,118.8339180903098,991488
2010-08-25,123.04667100038057,123.70896957715948,125.6274114153579,122.08910664282831,846710
2010-08-26,119.22350955842616,119.28021500613228,120.905673959035,118.07689322234992,736609
2010-08-27,117.04587638315891,117.08704026638587,117.54399712613794,116.1602175635855,908372
2010-08-30,117.67204440383921,117.80356938913397,118.8059163981245,116.99478420864732,965380
2010-08-31,122.35876242256546,122.32459580069427,124.25011391499004,120.83993019261756,896363
2010-09-01,122.11093782425652,122.32288552637405,122.86496748840014,121.95902739144509,1028841
2010-09-02,123.16649741372257,122.85791245688982,123.51383447903788,122.14110831416187,839896
2010-09-03,123.6817547272436,123.51897329964699,124.43266565349167,122.12948857394993,795281
2010-09-06,125.99052266309802,126.27954009620487,128.57881919434107,124.64451226133613,789913
2010-09-07,127.68624080800701,127.56259318283743,129.04284269970685,126.21524609778906,729548
2010-09-08,128.94443372445807,128.86337353294508,129.34488972780326,128.5217188467313,659601
2010-09-09,132.049180483137,131.62511556190296,133.37176209953395,129.54573159481086,647486
2010-09-10,130.5212529825851,130.2462072210688,131.25159454291736,129.12860810541787,670953
2010-09-13,129.74367932037634,130.0345196860644,130.80728676140794,129.18348507680676,585674
2010-09-14,129.53628075172847,129.7379390007513,130.2691007790421,129.1703973947939,795626
2010-09-15,133.15486599418355,132.89056393765873,135.0613721670151,131.72372988072604,885495
2010-09-16,132.1808178730908,132.5311011194448,132.9764914772938,132.07111209028818,737264
2010-09-17,132.39537925545213,132.2367210974841,133.96902135593973,131.3262446145005,848374
2010-09-20,133.9894887277091,134.17151870843213,136.01897153374185,133.2581608204305,934762
2010-09-21,134.88961688283922,134.75245368812054,135.19021692631802,134.2465220634109,827985
2010-09-22,134.50597446215636,134.3613305075747,135.26078397778187,133.46921738890592,688695
2010-09-23,132.37903038032445,132.27994379810693,133.77054400765726,130.75275838805192,796293
2010-09-24,133.8028100591982,134.00296150309714,134.6828867750095,133.46830644891276,835481
2010-09-27,135.8918470771325,135.88273264301696,137.46581542236584,134.00460291469588,796631
2010-09-28,140.72014427642006,140.37756056672174,141.50702213691605,139.5215676157375,955599
2010-09-29,136.95902728023788,137.0096111828134,138.63374840526853,134.80605890013084,1047827
2010-09-30,138.705996105725,138.58219387957078,139.54787125687582,137.09257880999783,985120
2010-10-01,136.15216812382175,135.70468253161138,136.6179585846474,134.72813561693468,937205
2010-10-04,136.51179298902966,135.9924300948296,136.91183610269306,135.22089486081825,926101
2010-10-05,137.49892305506012,137.07271204968046,137.5413171566483,136.28608752817485,896115
2010-10-06,139.02612389493927,138.98643557520202,139.86660993871863,138.45262030687329,1041888
2010-10-07,139.87915088651272,139.85039670602174,140.48305139628062,139.21729838868734,1019453
2010-10-08,139.36306717708058,139.41230763884354,140.5178636807401,138.0908843835387,881745
2010-10-11,141.92716944185918,142.07267106025492,143.56673455123126,140.64719282444798,755518
2010-10-12,142.43128764992042,142.47800624892898,144.02712727222558,140.68097012629337,747187
2010-10-13,148.0611202555797,148.48012105211023,150.3570190120031,147.15269133178532,1032753
2010-10-14,143.9243547258387,143.75816311754372,144.47179519837562,142.27379525693252,1148898
2010-10-15,138.41981854428684,138.49866171975697,139.37887910965748,137.80110070356184,947233
2010-10-18,135.90348949585865,135.59669793392032,136.80308707388852,134.11548963395416,868892
2010-10-19,134.82332239047977,134.5407858150948,135.4604466883776,133.29702018670338,871100
2010-10-20,133.4071974665182,133.03655343704074,133.9508558975385,132.33671987725458,831042
2010-10-21,141.87269516639682,142.0934542259461,142.69201301175534,141.3745570192595,780945
2010-10-22,142.7120592738643,142.77678723289256,143.4019372911509,141.98306313941498,903319
2010-10-25,141.3718198198482,141.57858481594405,143.4103840054661,139.64869513759854,837585
2010-10-26,145.12250708606047,145.57644213948006,147.4968591158079,143.29086314479295,843023
2010-10-27,145.2155904736618,145.41049957076402,146.86336056462795,143.54365006859862,741450
2010-10-28,142.17969168821386,142.40547289286425,143.5807700259025,141.01453141600467,648113
2010-10-29,145.7680709523963,145.4392023221223,146.36250941563142,143.88644541367853,866702
2010-11-01,145.19536995963637,145.99517290320918,146.82031418020722,145.19536995963637,818891
2010-11-02,144.84767695787986,144.6999918115577,145.95871985563477,143.39791032966488,939300
2010-11-03,147.18842267334324,147.2631202184101,148.2993018108669,145.10331553321598,912900
2010-11-04,147.57866854243642,147.71387479442058,149.59434556968301,146.3411763256756,810314
2010-11-05,154.67428080244568,154.76901073414288,157.11200644357731,153.54095503421593,996101
2010-11-08,153.84397835704843,153.70080373571656,154.74984154498688,153.1437162490015,1009083
2010-11-09,158.2628735380618,158.29389143204156,159.44698874099905,156.84929153742883,1081068
2010-11-10,157.09212482453052,156.34845663609457,158.0764279293349,154.2078888171023,1138856
2010-11-11,152.64424298529204,152.58417188928826,154.83993636637203,150.10667377092685,961060
2010-11-12,159.82645030154166,159.97709859475552,160.65050768002152,159.01153436238775,964254
2010-11-15,158.83128125055313,158.9997177188046,161.4691017282493,156.774065756248,762695
2010-11-16,156.96892423882468,157.03681932167342,159.68064430286262,155.29216671725194,905709
2010-11-17,154.7236600295675,154.23302727056725,155.48148353991635,152.39020453549278,851558
2010-11-18,154.90557501801882,154.73749490460887,155.3298181719458,154.1810677755892,776901
2010-11-19,154.88315919859878,154.45777092652403,156.8372217183604,152.4225991433935,797948
2010-11-22,154.88612364170746,155.27873380030258,155.98361658445822,154.5822278795812,890348
2010-11-23,156.92588239756793,157.07892195547873,158.47153085051394,155.8749663442965,762023
2010-11-24,160.62789715997235,160.60553170380138,161.71808857681623,159.88759625993012,1010866
2010-11-25,163.5228696962472,163.58847134499644,165.7001763067124,160.7275393145475,955962
2010-11-26,162.1177944437646,161.89018560399487,164.51841024825515,159.58059704966095,1055703
2010-11-29,156.40418755563388,156.07595958868558,157.39856664866724,155.09128739346548,931941
2010-11-30,154.461261285292,154.57444788686968,156.8177123148413,152.63895618553343,936932
2010-12-01,148.8533225931526,149.71329078167426,150.7789883616385,148.46524961681772,1119058
2010-12-02,152.5750774663512,152.85719657414188,154.5096428173738,151.10638819510206,1025692
2010-12-03,150.40060345443325,150.76258692949605,152.0944974552835,149.68241725958626,1019306
2010-12-06,150.06149836543972,149.88687399489206,151.11976917312487,148.92346836335977,1094245
2010-12-07,151.30373253792146,150.68788021878834,151.30373253792146,149.70598501252854,1109869
2010-12-08,148.947076708275,148.84494680202332,150.03397374471888,147.86190943003058,1019037
2010-12-09,145.94064486271364,145.4114133099752,146.74174406540106,143.61255500215532,1050257
2010-12-10,146.5312777669406,146.4322845896957,148.55900790952515,144.35165570959197,857446
2010-12-13,147.56085021719068,147.23017866919668,147.96677220630613,146.36114233801212,730759
2010-12-14,145.44454074480655,145.35032086957776,146.72608539132426,144.51400250285425,810997
2010-12-15,152.10207838104833,151.8726369969356,152.9203595579479,149.7202467816925,863792
2010-12-16,149.46332463692173,149.7409420896681,150.6370817089134,149.21277968684515,937168
2010-12-17,147.2600287694757,147.3514145777178,148.86544909427593,146.05181860922468,892124
2010-12-20,148.4960534242465,148.04950308668526,149.27558302954685,146.94809037624097,732161
2010-12-21,145.1058672934926,144.83655553577915,145.66716473893692,144.03301018441405,993029
2010-12-22,150.3422737164059,150.75086597730962,151.95958457466276,149.25094512958034,868772
2010-12-23,150.23439721777655,149.91205161959306,150.79496793949636,149.0950801162259,1008190
2010-12-24,147.83452313694968,147.47125149760953,148.49812053135335,145.96724069617792,932478
2010-12-27,147.2781041649377,147.35932929438044,148.69081341551677,146.14075127118363,1042546
2010-12-28,147.42904659738232,147.33061690717352,149.93161793380364,144.95618372334556,915693
2010-12-29,148.81191015418582,148.9829605784437,149.8265372203852,148.0955300383998,754559
2010-12-30,148.41754589019746,148.32605918910215,150.96502639080748,146.10617411805106,871845
2010-12-31,147.8483965652775,147.80195236509817,148.95534841977187,146.29841057757136,839073
2011-01-03,141.0268717146257,141.13563165507648,142.66826798997332,138.98266887280488,764029
2011-01-04,141.8409308243673,141.8524286454888,144.2369114877549,140.1654143158112,953420
2011-01-05,140.79992578683058,140.9528701849265,142.59143936129578,139.2972394049317,797676
2011-01-06,141.27597500990933,141.0815731277724,142.1815076213317,139.98648390040583,912370
2011-01-07,144.35752328083558,144.54376107127226,145.37465128166198,143.56852972865582,793731
2011-01-10,147.85211391676452,147.7474961296897,148.31193906931333,147.16934176672325,930898
2011-01-11,149.10625840883216,149.0225642682655,150.44879734091288,146.70642242958257,844106
2011-01-12,150.12440768605722,150.36142191991476,151.74460834457278,149.06959191789645,848179
2011-01-13,148.64514697414765,148.7638045181905,150.68484498535304,146.8984817129915,707948
2011-01-14,152.27983945099487,152.1847198639956,153.98771284405208,150.8841197737793,970142
2011-01-17,157.0022721339958,156.57187962142177,157.54139471071232,155.72790329232996,1133579
2011-01-18,159.21893106011876,159.42315290215205,160.53042733308084,158.6421573610476,1036984
2011-01-19,164.22009742542878,164.26078641603507,165.0154780492495,163.37409512625018,1149221
2011-01-20,162.40660158136285,162.46712137808913,163.62005494162898,160.8830768341889,993482
2011-01-21,159.16509229205232,159.7252188980589,161.38128573059853,158.09463246589448,823350
2011-01-24,156.5502513916963,156.59656857543987,159.16405061666472,154.38454058722706,851813
2011-01-25,161.3797388498398,161.13741367760596,162.49561171101394,159.80373419169652,815699
2011-01-26,161.49619468702218,161.24422837911067,162.35603444789737,159.86457330498993,710135
2011-01-27,166.09374517934194,166.2533599549887,167.69661539069494,163.8715850820963,861585
2011-01-28,163.32893983804925,163.1541333134259,164.86772918204267,162.11447332251805,871235
2011-01-31,160.3375679525048,160.41740828107453,161.21195564662372,159.79511181866147,856173
2011-02-01,159.60047867188544,159.48643573893298,160.7419621423296,157.2936897133227,842948
2011-02-02,159.85547114348668,159.55678884198375,162.48578033611744,157.38955168292253,1004565
2011-02-03,159.2608563588605,159.4725568175476,161.00630400354675,158.21401345206667,1003843
2011-02-04,159.29517733518185,159.14248428494014,160.8782991017724,157.58317681115983,983761
2011-02-07,160.24309767851324,160.77037265600634,162.97170169585456,158.159874833951,1108401
2011-02-08,159.53803766629713,159.22743633246614,160.86418520318185,157.8912721758019,1081536
2011-02-09,157.9470985763774,158.43692243421478,159.51367885573976,156.97781594129287,887799
2011-02-10,157.1620582152709,157.18209297640612,157.9584049733595,156.68446617634024,745452
2011-02-11,154.5063611614146,154.56498570027347,156.1903290810856,152.8497035288122,935913
2011-02-14,153.09955030027368,152.83616151045067,154.55902289782426,151.03769213126293,1083703
2011-02-15,157.05345951086284,156.49346784716087,158.9890858601343,154.80239490350914,1036753
2011-02-16,154.8029156224064,154.86114813595202,155.57153465671297,154.2903255939279,862517
2011-02-17,155.26352450129374,155.26085755124598,157.00331086012952,152.9485376923977,943259
2011-02-18,153.83384797621912,154.16025054447547,155.28877407054318,153.1595704211762,996687
2011-02-21,154.98904186593347,154.81404789696495,157.4433102587083,153.01666788494654,1107039
2011-02-22,156.05846534359102,155.74760022387355,156.67999142435957,154.8445946516927,1084199
2011-02-23,153.60468350058167,153.24407842258512,154.5982331791172,151.47954401666078,952791
2011-02-24,154.85154999523328,155.16065631516966,156.87319322299552,152.7418147126807,790769
2011-02-25,162.1870102717854,162.47084329600287,163.12941507032,161.8708472161358,794749
2011-02-28,156.22872159898435,155.94657696263127,157.67205789132015,154.69218220789134,835318
2011-03-01,156.16169169990573,155.8689160472083,157.24771367328344,154.95162920460845,895061
2011-03-02,153.90274121416147,154.53633810751884,155.5407033736355,153.90274121416147,844869
2011-03-03,152.98433243512613,153.23458334691318,154.3765779408236,150.80877570727623,967996
2011-03-04,155.37520665218815,156.06027776450767,157.67344983566582,154.79922970497972,993970
2011-03-07,157.29197778747815,157.3521440828655,159.82939904828126,154.9015475505555,1064243
2011-03-08,155.99187842880337,155.94768627202689,156.58534993182096,154.78340303632015,904995
2011-03-09,155.1492707529194,155.04101059126742,155.97195696494518,154.35890535962412,829405
2011-03-10,153.85614260158096,153.7171610074325,155.3773666412275,152.1735420122187,688677
2011-03-11,158.103920108514,157.8963614532478,160.070763055163,156.10837942766423,757441
2011-03-14,159.8686591668069,159.90087203172638,161.21407360858333,158.84108026532093,970873
2011-03-15,161.85150940861533,162.34239443318248,163.38781564657444,161.313508490899,1022430
2011-03-16,158.40011902232885,158.3324259556016,159.1665348838384,157.44161645650257,828393
2011-03-17,165.12416404306177,164.8764644986686,166.29389656017457,163.18657474496746,1086794
2011-03-18,171.2940222805719,171.77928462051807,174.1466285346843,170.19864141296182,1150324
2011-03-21,170.98639510825714,171.317992682146,172.72766223064832,169.17638876366917,1176369
2011-03-22,169.81026255227255,169.40328513780926,171.84793668758098,166.72190708402042,1060433
2011-03-23,168.30570689852763,167.75876235691842,168.50541025514738,167.15777993897356,854393
2011-03-24,185.63415296844764,185.806975229276,188.7230946561914,183.04614536998244,1176947
2011-03-25,184.33164561644827,184.81375355115586,185.91217523617448,183.28921105611562,1030035
2011-03-28,185.57795197741035,185.80030197017413,187.09800277527196,184.80901636120805,856828
2011-03-29,184.9271002096632,185.23420196304303,186.83199271487834,182.22656473814402,810052
2011-03-30,182.32334312535897,182.4902222874476,185.32329825290734,181.07740193864183,812932
2011-03-31,184.65665254951156,184.35329513229414,186.03807134294087,182.99534052918878,791305
2011-04-01,184.7723380392943,185.48537618315217,186.46641833048182,184.6952710924873,732978
2011-04-04,179.8198885515637,180.55784620912314,181.71417092148363,179.46724340553106,760923
2011-04-05,184.58499194605372,183.87048818419774,185.9403387094803,182.2707325687538,778704
2011-04-06,185.83676529995438,186.13623473750937,188.19066339023001,183.52233874229137,678065
