,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-26,86.9678637505883,87.04824124173486,89.30756410023587,85.0208571703884,679421
2010-04-27,85.91733058112376,85.98127762783835,86.76179144491131,85.02533050300805,664334
2010-04-28,88.41600567510532,88.4629235957978,89.37168233541433,87.47003290250734,707335
2010-04-29,89.47570445588619,89.6843798545152,91.92291934102471,87.83535523613733,585922
2010-04-30,92.37646383177373,92.3918550591041,94.4355278168154,89.80918414295223,503228
2010-05-03,94.72489685977742,94.90261229677196,96.12352417968482,92.88729343860284,521527
2010-05-04,98.92159227193687,98.62736367701459,100.41269093933502,96.85103804440152,628504
2010-05-05,97.64201388573137,97.84610602318892,98.75352025513067,97.15726658632747,697208
2010-05-06,93.68500564582753,93.74259873482205,95.45839722013498,91.44638929543646,644851
2010-05-07,101.00055094737657,100.87816656667745,103.12935059113403,97.7682014048161,725661
2010-05-10,102.21563624589936,102.27109595540207,104.0437763163348,99.51569630108918,678681
2010-05-11,98.78386738613915,98.6522141806601,100.36885572359536,95.00339731459572,755904
2010-05-12,98.34034408943101,98.48314468627623,100.51349696684738,96.34015245155042,692092
2010-05-13,96.73066270669021,96.56240630052262,97.69578376175862,95.30678537131422,595336
2010-05-14,94.6395623537484,95.08336661395316,97.77172523538731,92.85720368414015,566348
2010-05-17,93.76556689570695,93.79392074267402,95.16585245441921,92.90442636107389,601897
2010-05-18,95.89547759181825,95.51984111187826,99.59793442818005,93.50250737170238,630490
2010-05-19,99.74293812618545,99.61573384735411,102.65872703328483,96.59980819195367,626266
2010-05-20,92.85542625476458,92.57205866392265,95.094173597218,90.42521593432693,747819
2010-05-21,94.30317651810283,94.22408759341262,96.38967596249509,91.11752230017387,628833
2010-05-24,97.34134843341928,97.58493177814202,100.64652158908065,95.72424206834067,660661
2010-05-25,96.65691217998459,96.2487904904091,98.00284154688083,93.80498972926043,624695
2010-05-26,103.40430375119863,103.35040202634987,105.80010635868253,100.35717875698069,805456
2010-05-27,101.00549637199019,101.0369327916506,104.03563468295283,99.21891053141414,772597
2010-05-28,104.10329657604557,104.0328835746433,107.77720121364807,100.7665175777848,639767
2010-05-31,104.51178294928367,104.1773403788518,107.63873718853294,100.92460942587985,659942
2010-06-01,102.25869446657404,102.18861864986809,104.79883187020417,100.75352682128973,695472
2010-06-02,103.68847069672546,103.21228078884828,106.14152125411815,99.57836996531574,627534
2010-06-03,105.39189682723028,105.39622011503997,106.77465702130675,104.53930558006512,725707
2010-06-04,110.03364692697217,109.91165490643289,112.01196974874595,108.24661506668745,769380
2010-06-07,111.04804538451323,110.62799724078347,112.19111759288369,109.22857707544972,590671
2010-06-08,116.50654839560028,116.17406371370407,119.27914653589053,113.99788205169759,574991
2010-06-09,118.7797275698975,119.05576856966144,121.99246484190871,116.85028724936004,656263
2010-06-10,118.98338114202654,119.01550107753582,124.20438937625872,114.5483907128179,624999
2010-06-11,113.81454870510825,113.60762928180823,116.43504401941027,111.43241657994078,695454
2010-06-14,110.72722648719939,110.5074388453063,114.13930902145948,107.98449023167571,605859
2010-06-15,110.85476403677488,110.53340368282609,115.31130203907952,107.9621644116519,643908
2010-06-16,119.17833505013995,119.08070121292867,121.77330398843111,116.49966009816977,821166
2010-06-17,116.56774107030412,116.25448884484531,117.14059506722735,114.73458206310345,701837
2010-06-18,122.76225417810721,122.52882934457146,125.1829656896243,118.4226515302066,760811
2010-06-21,117.3496401791805,117.45910698287946,119.57093180990337,115.59230509698433,831286
2010-06-22,124.96658789838958,124.82791587312236,130.28898796542867,120.96734135478594,793058
2010-06-23,126.10521871376379,126.03637330149496,131.03818385182652,122.29500280512953,620083
2010-06-24,126.48898225524252,126.2854187299302,127.72571767512132,123.71299102929848,657266
2010-06-25,137.50265581311774,137.51597730855943,142.77476921494176,134.30139330600116,675098
2010-06-28,130.78950665308548,130.81454295768825,133.04917904100463,128.21400699806736,792504
2010-06-29,126.2955951168804,126.24396054219186,129.4040529715318,122.89996536486976,681795
2010-06-30,133.04263047583743,132.85935204501345,136.65422668612706,131.04539877987713,657009
2010-07-01,134.83556363254297,135.4238335960479,137.9856853539597,132.6224561994061,708957
2010-07-02,157.13149597084737,157.37045032860684,161.24624459153083,150.13623919209317,768330
2010-07-05,160.26816657605107,159.5720187735739,161.59528282788457,156.73408340675348,803928
2010-07-06,163.23606003194607,163.5940318021887,167.08725569585093,159.88292352379486,751630
2010-07-07,169.4412904061424,169.5773620771926,172.10924742704847,166.8621728404846,706353
2010-07-08,169.06362063338062,169.08495607233047,176.183238830107,163.1466968609298,747481
2010-07-09,169.41954197996284,169.18534057237167,171.60105676952682,167.59602201876348,571989
2010-07-12,158.84967120746697,159.1141120630769,166.41347596317112,154.144420456642,747799
2010-07-13,168.98516793030439,168.6829355160056,170.17101896114343,166.25107028604558,763228
2010-07-14,178.18153285965977,177.2317886828378,182.85795125332362,173.38149898480384,626658
2010-07-15,165.31500125996774,166.09686544943935,173.6225000792855,161.99196529609574,588832
2010-07-16,158.6378120334183,158.70511063250868,160.2588686362579,157.05204725620618,702435
2010-07-19,152.08717343306228,152.06802960277892,157.50523565610263,145.7428401945646,757682
2010-07-20,144.051502646414,144.05631573771592,145.85879635779145,142.8353376911578,630656
2010-07-21,142.83675925052714,143.0881553625237,145.0897289771998,140.24969074517082,609199
2010-07-22,140.7794214172161,141.184450436932,145.0881229455109,137.83182183397244,654618
2010-07-23,140.46655638165993,140.09642208290683,143.61121996118365,135.11171110706965,524411
2010-07-26,141.17844663245205,140.6942307337248,144.8258668547547,137.3902085338864,534211
2010-07-27,130.93159562114516,130.78597578194058,134.0323025196458,126.09833889885033,569726
2010-07-28,123.2317150140944,123.41899312232206,125.79483989094479,119.33483435087275,699641
2010-07-29,118.52338113848737,118.50020904644295,123.73374041386123,115.70150159575772,706274
2010-07-30,112.44135371760461,112.45806709784169,114.38721741508165,111.01430886076817,763791
2010-08-02,109.73556732087036,109.69624383558508,111.4740134007366,108.10706447877867,702098
2010-08-03,115.56508880790558,115.64770523435202,119.00418277776036,112.67985413987277,674479
2010-08-04,113.03220583452317,112.67839615575413,114.56661922578094,111.03498491073697,702139
2010-08-05,112.71400512046812,112.96868854530587,114.98365709303127,111.81837151527603,612282
2010-08-06,114.01671171305753,114.23858682424087,118.6423483987169,110.09864259515034,593909
2010-08-09,115.55025527002051,115.32855389371208,117.36392815622875,112.61645561250174,645955
2010-08-10,117.29638898144833,117.14303642604429,118.660717940008,114.81901868247674,641920
2010-08-11,115.22012004171772,115.43633559619343,116.4035709579225,113.75867796810998,520187
2010-08-12,112.44065172825688,112.52903547641645,115.88655911588218,108.6127803301643,668364
2010-08-13,105.37149623939445,105.1787723651292,109.61541124827326,102.78138621000534,737877
2010-08-16,102.46208701682319,102.49081248718225,105.04236014162218,99.2027629275955,587220
2010-08-17,102.92853728318708,102.58875793480362,105.6421546443686,98.38434280359455,495008
2010-08-18,108.95655762838531,108.82569964600064,111.45819265856952,104.22816960951747,704644
2010-08-19,112.06789448086586,112.27406123632039,115.42786464922727,106.99341021215093,567989
2010-08-20,117.65561797583564,117.57467997131353,119.74212505317054,115.74134295614618,605097
2010-08-23,121.59005403033126,121.43304091201078,123.87692090949294,118.71768453645595,603406
2010-08-24,122.20167741071339,121.8587951237558,127.25545099624358,118.07831680351245,481231
2010-08-25,116.84618926643904,117.04757171282056,118.64353392983611,115.73644202225687,446511
2010-08-26,115.53847644328779,115.82908807785653,118.21221709288028,114.02610937874579,539770
2010-08-27,114.37565332119932,114.45473337000064,116.87083006850176,111.56966520531415,580521
2010-08-30,116.71180138291827,116.03764648516025,118.15328478876265,114.42491737523075,653401
2010-08-31,118.90275065318475,118.91694802637551,121.64280982032162,115.47360918748934,550298
2010-09-01,119.50275477282524,119.84751048818067,122.01869053909657,117.23306442072652,572875
2010-09-02,109.91145281199452,110.2308277782124,113.78618088805881,105.46949466795257,740735
2010-09-03,112.86974210892359,112.52748514147798,116.14887221506729,110.17962789584605,730052
2010-09-06,108.14331538262905,107.96727695929255,109.85349154181316,106.5228161790868,603331
2010-09-07,102.02631020322345,102.09147925095924,103.57599276740622,99.98023873613779,764263
2010-09-08,104.80533898266629,104.86091031924198,107.51107988152806,101.72321031360231,713770
2010-09-09,113.34950875507286,113.21201449380816,116.39217397940752,111.03258653556557,872264
2010-09-10,112.0031127409637,111.67347039581648,114.70537006727825,108.67005418974665,877119
2010-09-13,108.85851666636124,109.22391577924589,112.19509572118277,106.73111105274641,799309
2010-09-14,105.95994258093118,105.79732826660539,107.71476625028087,104.55458566956318,726282
2010-09-15,107.91928098986381,107.90523758538643,112.09781626198944,104.40994707225097,638117
2010-09-16,106.26460066586218,106.512382285829,109.26004029254884,104.72392281492152,602605
2010-09-17,100.00460474587618,100.28257292559591,101.76362018700165,98.48274809801549,528947
2010-09-20,101.14682218157614,100.90750362576891,102.1740963419879,98.7848363152074,644199
2010-09-21,103.5120138985099,103.36617720235661,104.81496752676595,101.58504056516996,652419
2010-09-22,105.62590169521931,105.79824010947844,108.90602084178472,102.21970987535929,599507
2010-09-23,104.23901565548255,104.31145772302611,107.54467617480765,100.44592798321882,488815
2010-09-24,106.8220737358092,106.72348603839272,110.34093850819495,104.84348208188612,524060
2010-09-27,106.7534782679181,106.66686913595142,109.9206016506386,103.84989632794921,522657
2010-09-28,107.77436183947262,108.26964620935003,110.91872671071806,106.11470463128593,659312
2010-09-29,126.68665997495692,126.65681573996686,127.93811158409774,125.44406512304079,723241
2010-09-30,121.38296452784635,121.6858822621531,124.47944008334521,119.34896817659111,597036
2010-10-01,129.78839936862448,130.41461150724305,131.82828265694042,128.42544932424445,726560
2010-10-04,133.63228618519622,133.66157019826795,135.76031291105886,132.20116368392638,643011
2010-10-05,132.2117168187632,132.58964065407835,134.6821971336028,131.0496559180707,712076
2010-10-06,131.7578613890739,131.9577737985365,135.7171706542336,128.88004137650788,549633
2010-10-07,130.6454038998073,130.27967364079933,132.9723940263829,128.03088985626908,459205
2010-10-08,122.15584672157036,122.13421774394168,123.99164738009696,120.51563773756328,435436
2010-10-11,121.51993063055939,121.50306014055676,124.9088077382494,116.71973388295936,591492
2010-10-12,121.9476310870441,122.05144722000136,124.88823241624077,118.9569291521592,500217
2010-10-13,120.63878359335807,120.5939460554567,122.5880918711502,118.61140779170061,586734
2010-10-14,121.79787944427237,121.43404297878807,124.30558342752016,117.77120755408691,506148
2010-10-15,117.6706096581885,117.93266798075038,120.50578350824803,115.59016975345733,496484
2010-10-18,110.15329738158859,109.99614266923263,112.63447718898436,107.49188184012637,521519
2010-10-19,113.29900930561853,113.26749536477504,116.03193105029385,110.39645340366148,634738
2010-10-20,118.15103185393686,118.00612815570658,122.22821978108905,115.32005738225803,766273
2010-10-21,124.36973846439714,124.4830229164501,125.73178817217806,123.45753716820782,808264
2010-10-22,123.05758190902051,123.07385147154325,126.22425754862175,120.24386270564099,817790
2010-10-25,121.1900379174294,121.08905860649325,122.48593315412914,119.64501596091952,625599
2010-10-26,125.76786048362536,125.8880820595601,130.09920521527104,122.97066802622602,687426
2010-10-27,121.06017343971463,121.21737198712718,123.63602433194754,118.90608733295959,762122
2010-10-28,121.4720961205062,121.29289719054594,124.35213722697395,118.21390878986456,623909
2010-10-29,125.67008822256138,125.91525208365368,131.39983194623716,121.30214983427614,684666
2010-11-01,128.10448114453996,128.23562230709314,130.31673256535925,126.44542885459647,676879
2010-11-02,132.97760269528032,133.1371501373453,138.2112738801376,129.38771503590124,733932
2010-11-03,129.4464107489557,129.60659716766165,133.22353143592287,126.48384553670748,803169
2010-11-04,122.82224398739234,122.55133327107926,126.5781337576704,120.12132691710242,864490
2010-11-05,121.72865564345726,121.69377298886548,123.09847313906336,120.04233819892906,814041
2010-11-08,118.9415301385515,118.88124196360312,120.34159688611494,117.22726874864911,666023
2010-11-09,123.39669334318715,123.27511112352265,125.92682114499843,119.29510269012012,701926
2010-11-10,117.34222852051344,117.4711343990475,121.00009980677639,114.7427024538951,658863
2010-11-11,111.29644876119711,111.45174419347711,112.98815528053156,109.34401683595411,751638
2010-11-12,118.12122948593792,117.8643809735266,120.61820797071643,114.46267479534583,795591
2010-11-15,118.46482957756803,118.53578966078263,119.56028643930512,116.71874152055435,723375
2010-11-16,110.16899957942857,110.28333657441209,112.44052973959315,107.19504674481541,787050
2010-11-17,107.96632816551775,108.24225082018073,109.8863232517203,105.9967549059658,766640
2010-11-18,112.3764918875833,112.54399471425693,113.91615170151218,111.35191685082586,770682
2010-11-19,112.25700175163007,112.07674633424274,117.29022392357335,109.80116318335598,748855
2010-11-22,109.82827068465208,109.8854878567258,111.18565668302641,108.4609467321241,598244
2010-11-23,107.36206937879446,107.51354252288235,110.70213515979614,105.13699959893157,531893
2010-11-24,102.44996161489308,102.59914363671004,105.82638659197158,101.06859039577327,537445
2010-11-25,104.49698336571313,104.72507228483451,108.96650964560698,102.70365424543812,519685
2010-11-26,104.55446057206257,104.87069010007912,106.6824696932833,103.36784054756568,499010
2010-11-29,105.8949838786889,105.86160682983255,107.89322475568757,104.07947761313241,456900
2010-11-30,107.35633793913024,106.77064842361585,107.67757689195258,105.46928636868161,456911
2010-12-01,106.91058472585749,106.94497872047103,110.39624515169558,103.74088143248451,454300
2010-12-02,104.78705223284928,104.85975627329829,106.81997142433517,103.3743464713089,437698
2010-12-03,105.52761751349152,105.67099937698859,107.8752018577928,103.37062699449278,449683
2010-12-06,106.34986670480673,106.22193134927144,110.42375337373856,103.29970301128924,502997
2010-12-07,108.34981277299826,108.10981622113641,111.75749602743721,105.15462939716909,653270
2010-12-08,111.54964553245408,111.5725457689151,113.1161806250713,110.22942404969885,583111
2010-12-09,113.7447234988929,113.50950268791166,115.24761545894562,112.43489156614194,580902
2010-12-10,115.43585524741826,115.52773042144995,118.67347155949265,112.06042217390238,526732
2010-12-13,111.61144641694091,111.45426519971639,112.8415299637386,110.10392171644028,624285
2010-12-14,107.12065097217994,107.17233307158337,109.8355525919662,102.92620695744242,704375
2010-12-15,108.47983892056128,108.35459795644347,111.10347201624077,105.7246361454714,741460
2010-12-16,109.97856341227042,110.26544050960874,112.95489096554435,107.53246559415439,668623
2010-12-17,112.10478821761475,112.38707622626963,114.00470749555157,110.8626472289713,695668
2010-12-20,115.66792284662318,115.60272849520805,117.32813800073889,113.97628894308049,577595
2010-12-21,122.23779505853236,121.94478860745198,124.25542522174568,120.22502804808263,546932
2010-12-22,118.22136965493239,118.5211435659255,122.49108420977012,115.70813822993959,503497
2010-12-23,113.12574798912199,113.02371426659005,117.97662621300553,108.65851609641358,608382
2010-12-24,111.56679949179069,111.48674695302869,114.94119154489469,108.68105292890462,581029
2010-12-27,113.43269157794693,113.67874741160307,116.27730097246723,111.03207567926704,486519
2010-12-28,121.38060796835477,121.8627397439941,126.37053370966677,119.33848785393174,545767
2010-12-29,122.83394077467955,122.96613932007035,125.91346860774789,121.59740647635937,474529
2010-12-30,116.62218180758401,116.20598996219987,119.07459264733357,113.65804637200375,649199
2010-12-31,115.02354837198268,114.58592617902568,118.97747390788025,111.15322292093416,601401
2011-01-03,116.13278906286824,116.4242103208925,119.66302292613636,112.96995050248182,515247
2011-01-04,116.53985308899179,116.65728248428857,120.91362143114206,112.39155196353161,426291
2011-01-05,116.29046974574672,116.54275210134671,117.57583814234152,115.53879994973724,529260
2011-01-06,114.15821112069469,113.88365398532798,115.2504752144638,112.75623589337397,677478
2011-01-07,116.63372979011265,116.81461570405057,121.58062748780708,112.18955178848566,717686
2011-01-10,120.61316291549538,120.82902315543612,123.31490394688481,117.52195081549472,608370
2011-01-11,121.56091194933296,121.62099375687954,125.57855058872231,118.16568156161881,699254
2011-01-12,115.91964223286536,116.17881591882302,120.4465654438581,112.63009536414015,653290
2011-01-13,121.38089685251371,120.90776921329092,123.64005287440497,116.97532267498458,650985
2011-01-14,122.9323529890796,122.7602734488874,125.02451861665547,119.59993190737258,537883
2011-01-17,120.73388474366854,121.16576368482815,123.87402808603643,118.20486983891372,563387
2011-01-18,120.47376470647063,120.75281461239818,125.56801837772976,118.0538195554865,589181
2011-01-19,124.11304258527323,124.25649818639471,128.07850131016653,119.96723296800266,595325
2011-01-20,122.14887739762852,122.12401928989345,125.46610245582715,118.83546420358172,678704
2011-01-21,120.77100348033336,120.62928087813931,122.90374894101075,119.36067743850185,601457
2011-01-24,119.90327953281137,120.07071387833966,121.50906125207744,118.6202076398385,593150
2011-01-25,117.93708813655351,117.97150011453925,121.20551325053484,114.14425399855928,679371
2011-01-26,116.89825570598668,116.53242185502233,120.22829635803258,112.71548010743686,568645
2011-01-27,115.57726277677071,115.80813937209173,117.09910570616404,113.69965157260638,621173
2011-01-28,126.99378604084633,127.02655026096566,132.60615027629197,120.77731598126722,669162
2011-01-31,125.88161939187817,125.63976567526578,126.86918904216772,124.24462641850916,634346
2011-02-01,121.50927447515488,121.30820739307568,124.42634834412624,119.11181210776336,655192
2011-02-02,123.27515562243609,123.28883255378126,127.06675029096239,118.07430039839929,714460
2011-02-03,131.04649009516575,131.0125729164908,135.32543723607185,127.72661333338274,692701
2011-02-04,120.17165561995263,120.12031540632846,123.335184673407,117.2624537370781,620413
2011-02-07,123.9163704829776,123.90659614522204,127.72219852454482,121.27628724324339,550619
2011-02-08,122.42039224248839,122.0784559100021,127.2977143677527,117.7900720799336,624131
2011-02-09,119.70172353154379,119.94934653265236,123.83002047513068,116.35845131032077,670258
2011-02-10,116.15021863242261,116.14814766869775,117.79601690678798,114.0525054786653,622930
2011-02-11,110.84769224148278,110.7637170634524,112.77868767271185,109.31397403972913,699030
2011-02-14,116.94897660160859,116.47807009663748,118.61747649011804,115.15818624456733,626603
2011-02-15,115.346351369132,115.82123977282208,117.08435506658475,113.42476675123426,536913
2011-02-16,122.7510945934963,122.60054090387953,124.44614700777124,120.82246555707223,557108
2011-02-17,120.66971201288848,120.80294953506959,122.3935942186541,118.97558185236275,459753
2011-02-18,118.95919247831539,118.57510850617122,121.98247337584145,117.07807200074664,615164
2011-02-21,116.74527289890989,116.9550626911037,121.01476742766292,114.43316635796799,708357
2011-02-22,115.14801255504953,114.92735135326554,119.56816941437104,110.42575044341733,603550
2011-02-23,113.43018053218647,113.57310385951725,116.25465579617784,111.85399124001795,567776
2011-02-24,114.23366680625269,114.08631307287108,118.78513687223851,109.97454680572994,460640
2011-02-25,118.61279078394682,118.65062937568425,120.96491942330825,115.56081149254614,458148
2011-02-28,110.80273372350659,110.93805094481337,111.99799572448887,109.56254577154975,644810
2011-03-01,103.22917229040742,103.30860426635492,105.62255864571185,101.45002951332796,617707
2011-03-02,101.16480699944961,101.26515533293814,102.77434744176144,100.13685844027738,620870
2011-03-03,96.40109459056302,96.48031177379973,97.58901470738859,95.06968202655763,646165
2011-03-04,93.00846159387426,92.90593552663388,96.05028621697237,90.74082414930457,549111
2011-03-07,91.37757540257121,91.48952886196251,94.27616518349517,89.95078419778372,599454
2011-03-08,88.48842695676889,88.67470517138008,89.64854118676567,87.36488096692464,636092
2011-03-09,86.86694742260373,87.0344214364356,89.40816294486723,85.54720817642531,602339
2011-03-10,89.49150104237827,89.83258925132345,91.07954475073082,88.05159304613544,651742
2011-03-11,89.93009218950588,90.05687282458142,91.15126524740126,88.61836050360682,694415
2011-03-14,91.71500413673449,91.4773778584135,93.27297389517096,89.25982828134396,581463
2011-03-15,93.37465139359037,93.83449085252501,95.10138655587652,91.55064090108395,539675
2011-03-16,84.40730938254052,84.38511428013217,85.30664310561059,83.72039042828757,531733
2011-03-17,83.13831781873472,83.32227900476973,84.56266859919954,81.4226358246273,661823
2011-03-18,79.94605832410006,80.0033806246149,80.89600232413714,79.13267442866444,702243
2011-03-21,75.05073781650702,75.19471492513834,77.64518523461956,73.7558835977324,828484
2011-03-22,74.33014087281148,74.43258388983895,77.34123397666981,71.50387335310887,655294
2011-03-23,73.82525291933426,73.80368470820237,74.94571211038948,72.41035973869576,680842
2011-03-24,64.64353794241933,64.71500630446634,66.51885867123137,63.373636295404545,695762
2011-03-25,69.94391076578847,69.88733504783826,72.91550117430782,67.93745605685942,722902
2011-03-28,69.09072817337072,69.0421844296813,70.71019786108106,66.32490304059867,662310
2011-03-29,70.31162362194704,70.26525160480952,72.54565687055168,68.05637290167708,667319
2011-03-30,73.70171476140666,73.66981938038933,74.58773017515102,72.52596990708427,664274
2011-03-31,73.04976022132611,73.01266361291711,73.9254383850869,71.8499252034958,636738
2011-04-01,73.06612889607374,73.00521952026823,73.71581537133447,71.86827954664254,552720
2011-04-04,72.05510674343277,72.14171217903544,73.71455253662842,70.16167591885728,546292
2011-04-05,73.7317660467854,73.73831383282965,74.90169625130825,72.36071481450156,555672
2011-04-06,81.93037223105506,82.06574783335236,84.84516176156248,80.83055869465075,735076
2011-04-07,84.11045828952282,84.27816833335592,86.97487344955942,82.26489138210866,717091
2011-04-08,84.53193953316593,84.50359465913664,87.52964934776942,81.11890178420872,662340
