,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-07-09,29.819905764214617,29.851004559423746,30.4352813948492,28.799092677564957,103533
2010-07-12,31.183000717739976,31.233508361532426,31.972009445899378,30.52623830197483,131819
2010-07-13,31.89893284283315,31.823217351244892,32.735563050789835,31.336666195629842,133917
2010-07-14,31.318257655938883,31.283031459804963,32.01012665527612,30.121698056502012,119977
2010-07-15,30.129929329467018,30.117299841710835,30.544562054387505,29.51522581371834,148206
2010-07-16,28.668582733539594,28.76343352660478,29.118004048306243,28.283893878469843,148319
2010-07-19,31.06613669350775,30.96561719708532,31.748093737909304,30.244974592491296,151026
2010-07-20,31.968056550243922,31.901247196339117,32.28390168108116,31.518543806653327,142382
2010-07-21,31.19196650161368,31.17942379453263,32.30083160126828,30.458870592755574,122272
2010-07-22,29.671456877635208,29.648135743276992,30.372519021365356,28.602512154657653,125060
2010-07-23,30.531561323564663,30.430035782745293,30.92429982593161,29.777806070708618,109973
2010-07-26,30.17386001962802,30.182649183183752,30.498034440871862,29.92705495397074,99640
2010-07-27,29.267368375828735,29.28482690996194,30.440054851067075,28.093760288240865,122084
2010-07-28,29.53075739996291,29.523480178929706,30.465750260172715,28.148003440614055,120765
2010-07-29,30.399506726671483,30.384167918767442,31.246224818152587,29.503464285104624,111961
2010-07-30,30.405668902597576,30.440639892654296,31.109534865674437,29.88049765878517,109362
2010-08-02,31.319607624384826,31.288270555437016,31.5679820262575,30.92729121247049,114453
2010-08-03,31.34141225339393,31.142005232552794,31.377686493102306,30.78082823502108,97729
2010-08-04,31.42799380430227,31.53235436465155,33.109580076837354,30.439362965917585,83759
2010-08-05,30.943664411721322,30.96612760183248,31.991110352047034,29.741072500884876,115133
2010-08-06,31.772976229651555,31.77128417687567,32.20431354867753,31.110436496778803,117757
2010-08-09,32.44324303587496,32.44091758151832,33.49313824681501,31.890702890658822,124197
2010-08-10,32.25513578201889,32.24660446401802,32.57424180715869,31.830811118575383,141768
2010-08-11,32.24463871702633,32.213697613032515,32.5116222820439,31.847734167201512,128318
2010-08-12,32.008861453224085,32.08329338231797,32.97498739168326,31.305117961842132,114234
2010-08-13,31.61001326171493,31.629199171702776,32.30113801165884,30.840489552912334,115215
2010-08-16,32.466201026224354,32.47074677170733,33.709898538046936,31.606971412272912,98116
2010-08-17,33.82828267573761,33.9121561848295,34.61383617079749,33.46333758562816,111554
2010-08-18,31.61331535535835,31.593462367713943,31.872855211146014,31.247561513365284,152949
2010-08-19,31.5973140464925,31.605631741033186,32.108636495560404,31.129550034109865,142428
2010-08-20,31.930999617852027,31.8520988906648,32.35883023218041,31.49519442390616,112004
2010-08-23,30.64304941753393,30.70766575639319,31.113424688628225,29.908015124040816,141762
2010-08-24,31.67492710033149,31.736612481226743,32.338403531365906,30.972175656051494,116870
2010-08-25,31.359701310661283,31.4494778550462,32.55426350109169,30.28354561658742,100574
2010-08-26,30.71187029343051,30.620845336518816,32.04110130300943,29.775115995185775,92906
2010-08-27,28.237575685795715,28.29745330335182,29.297437423954992,27.517571244260424,95327
2010-08-30,26.482202779864895,26.519897817039745,27.21746064148519,26.131504139425907,97299
2010-08-31,26.591791800456697,26.596837421734246,27.330443699714,25.787550351101412,90687
2010-09-01,28.606700836234253,28.536124415021444,29.162487725986615,27.941920123812775,89373
2010-09-02,28.147193431596403,28.161739754202276,28.81664833274335,27.15222008490222,95975
2010-09-03,25.983372905363197,26.07669538890369,26.804939140296707,25.231027614602205,141660
2010-09-06,27.270401746257313,27.36929169628412,27.908244594324163,26.484313829991986,167677
2010-09-07,27.93391473788916,27.890914640951866,28.16015894835691,27.419286914167447,133380
2010-09-08,29.19797585882284,29.15216412157272,29.705782606134036,28.6069913943294,123334
2010-09-09,29.06385807496153,29.090129643867687,29.44363907415883,28.385163491192305,128686
2010-09-10,30.23742718294257,30.29367714642488,31.144589589322525,29.733730675122494,115867
2010-09-13,30.61220906265272,30.537922150634355,31.323574360744097,29.834668398414237,118172
2010-09-14,28.81632070471603,28.793956743174107,29.418071094211157,27.473860479842497,121932
2010-09-15,28.51746340723149,28.50117204715415,28.734283620231956,28.097830430549646,110373
2010-09-16,28.585724111066856,28.613230614607414,28.98383846329018,28.372549489165774,125543
2010-09-17,27.72873920251464,27.81402083291535,29.16225649006269,26.86197031148002,116827
2010-09-20,29.305010524815962,29.24369018467146,29.868131960927403,28.084852687759444,113377
2010-09-21,28.863484703878445,28.80226285693371,29.487049103924253,28.128511150940103,140264
2010-09-22,29.49476006258904,29.616698222613056,30.61177420155517,28.20670026872161,141205
2010-09-23,29.002254242562806,28.97876965340791,29.48604496139585,28.38443064510362,140180
2010-09-24,29.568866248679214,29.590357704516673,30.740849007809057,28.131328988644494,113852
2010-09-27,30.393168223255383,30.45153101129169,31.301160519012488,29.3900396486738,133901
2010-09-28,28.30108060337345,28.288632779263768,29.0980693835033,27.815898434878534,158028
2010-09-29,14.83367399176393,14.82880402672104,14.983108768965028,14.642865346764854,256068
2010-09-30,15.245177371456338,15.268314467863469,15.74825645041917,15.027484811788222,213648
2010-10-01,15.089913425099148,15.12668377558591,15.370101640081677,14.907270971162044,194917
2010-10-04,15.91981122904076,15.92887089628386,16.17872395022208,15.818475859245948,204471
2010-10-05,16.708909198091245,16.757959396743182,17.017234287422365,16.176624185041653,200192
2010-10-06,16.304322128831544,16.27623033891111,16.726419420444696,15.663450690310144,192562
2010-10-07,16.26513872948373,16.257804799606394,16.47022491163636,16.024435150902303,147964
2010-10-08,16.665898968277634,16.6617207665616,17.277565367518886,16.020420954162383,153810
2010-10-11,16.34811650308888,16.327177619887408,16.5411875073657,15.876268757289981,162948
2010-10-12,17.60618180748417,17.559522314746424,18.110360696838512,17.22556926330386,171977
2010-10-13,18.33997065243231,18.294761212718495,18.752468622107127,17.470112018546118,146141
2010-10-14,18.236109844833532,18.199224523302814,18.65450210139886,17.644387727021584,112563
2010-10-15,17.535149105570127,17.517002949619947,17.908045119078714,16.7907031119686,121070
2010-10-18,16.95241748694831,17.01703555156174,17.320902084109377,16.70846665199206,118768
2010-10-19,16.61649671397265,16.625356386519456,17.06172308379576,16.31752984814633,142342
2010-10-20,17.242076375022705,17.23525614651322,17.620504043388685,16.979600008657012,141001
2010-10-21,17.27992496532102,17.22040626840599,18.001657264593973,16.70869930288131,147582
2010-10-22,17.988136579119406,17.977782042691672,18.192096704562378,17.72431102516623,168084
2010-10-25,19.839591571217962,19.81184950666911,20.07973845523644,19.5559743794199,150640
2010-10-26,19.008615840115095,18.974874311592078,19.58941971193777,18.31902701386961,134572
2010-10-27,18.59713464500374,18.643193817998252,18.831326239634823,18.400456638479874,112125
2010-10-28,19.40246756328833,19.44378694234733,19.692484199504953,19.188369555841703,114203
2010-10-29,19.850895602595745,19.79891233166535,20.203934732903704,19.490399788355756,125922
2010-11-01,19.038468924931475,19.044847439595,19.541349753176117,18.521099219300623,114036
2010-11-02,18.967210084681223,18.97541527968906,19.21229430950555,18.592788656047084,95938
2010-11-03,18.857344638365007,18.890789541161762,19.38775170452744,18.257553794289613,106184
2010-11-04,19.48059412007322,19.461728071579806,19.96209667538993,18.956679651779503,109796
2010-11-05,19.12081875267995,19.183882292606917,19.455106470263104,18.887949436957992,121301
2010-11-08,18.73363810088658,18.751561857677643,19.524690126657017,18.36312415294525,115961
2010-11-09,18.735744704428082,18.74970064639476,19.376262435356587,17.959680909382286,95493
2010-11-10,18.847633802358335,18.794665461898653,19.165695993210242,18.2436772486421,105774
2010-11-11,18.52816495706141,18.556983510811502,19.21516305999028,18.067983655320234,115123
2010-11-12,17.577264904904034,17.663758231117995,18.16554171255808,17.11863000755114,128318
2010-11-15,16.806613657738538,16.801589979088362,17.40686444320032,16.442634400214864,122809
2010-11-16,17.435945227307723,17.473241184796848,17.977300476654428,17.127081936371795,135860
2010-11-17,17.035622849589412,17.048002370090277,17.54854438896702,16.368332053765567,126939
2010-11-18,17.252050545549093,17.21765545574342,17.513340988438532,17.02337557682037,110983
2010-11-19,17.113420355102537,17.161873159933627,17.71853866862677,16.35452890849549,106820
2010-11-22,17.47606730608762,17.453127695034006,17.576464275908112,17.30957352885485,116142
2010-11-23,18.460302977081543,18.405895006179136,18.63411107519393,18.272320753057855,112091
2010-11-24,18.370117049079177,18.360023568208504,18.643204736544416,17.961907534785446,97069
2010-11-25,19.24881796609976,19.25660404438,19.39487209929738,19.0610872103447,134098
2010-11-26,19.83516972901012,19.795352136619652,20.297353228211957,19.430282676082758,133157
2010-11-29,19.699379635738797,19.714247279328355,20.236295717446946,19.190123005184518,134133
2010-11-30,18.863649307842703,18.889945806682693,19.325315791573185,18.497972714012974,134132
2010-12-01,18.488437361070446,18.48514435218095,19.07825546422204,17.974758266634176,124377
2010-12-02,19.31935174934708,19.294451784357555,19.742471778086628,18.89814628884122,152028
2010-12-03,19.00747745348524,18.97289067559662,19.19928796073653,18.82079179584285,160054
2010-12-06,18.730961029040117,18.709980119658557,19.26404313711798,18.225168433692655,145372
2010-12-07,18.574290360614423,18.602430449754614,19.11124287794776,17.986007082187697,116031
2010-12-08,17.830514972168903,17.888840163588647,18.587034952531653,17.245818936841776,131199
2010-12-09,17.192722878443757,17.176633205095488,17.67776582823433,16.79981879725902,143199
2010-12-10,17.264552690856412,17.266931199173214,17.422811850351607,17.053072125738293,135234
2010-12-13,16.60817904525378,16.620261272144596,17.00840702062467,16.180272033370773,119997
2010-12-14,15.705363201649929,15.720940697577234,16.419791892534274,15.31958123407052,129521
2010-12-15,16.352966705847088,16.389827867788217,16.806412910576643,15.941732708001403,123624
2010-12-16,17.060613812814527,17.003241061685326,17.154635826226908,16.86135377279207,109092
2010-12-17,16.740833863793927,16.812975961883872,17.18579824260276,16.48680933811276,128008
2010-12-20,16.36232458490863,16.28234016372681,16.873401042668554,15.687675589562662,144393
2010-12-21,17.168680661994305,17.20833648268774,17.63679499211424,16.692886078402413,161382
2010-12-22,17.632798078355698,17.651917665751615,17.829339372315303,17.500114669997785,158019
2010-12-23,16.38705346692248,16.40626040799377,16.628615505009645,16.289850460202143,181195
2010-12-24,15.75666869173268,15.800243629511295,16.2587387327774,15.36560842552465,175881
2010-12-27,15.827957863031926,15.873343578501691,16.42144263650155,15.407241188874346,148688
2010-12-28,14.433074588243828,14.471833262669193,14.80903176700455,14.236406386001137,163137
2010-12-29,15.261389075718128,15.236008543975245,15.9895905035196,14.561865239538422,181747
2010-12-30,16.157028126103018,16.138092765401588,16.5871804220677,15.839561028872858,177812
2010-12-31,14.712270799650748,14.722061531151981,15.362090444361387,14.204136756111158,162391
2011-01-03,14.771571498624317,14.747239766661345,14.945034009116414,14.591620991235416,155960
2011-01-04,14.520038099650758,14.539882904653616,14.822846243058695,14.305664023410985,147751
2011-01-05,14.683286637563052,14.65361609205246,15.092857219054993,14.34495280183776,115919
2011-01-06,15.045918185228535,15.073224357483937,15.345988922293733,14.87027684678316,130395
2011-01-07,15.578106999718258,15.608939775990608,16.206094815115904,15.092300888843681,118277
2011-01-10,15.833901079943065,15.80558154720756,16.090851428143917,15.438684734377873,126585
2011-01-11,15.438936349203663,15.480479650304376,15.943992344823805,15.220838791446026,123770
2011-01-12,15.841619005311738,15.879922929965009,16.336043997089813,15.488462979265169,140200
2011-01-13,16.89046385161154,16.93858863859513,17.3562555099211,16.26390533933294,145844
2011-01-14,16.127289268852767,16.190735552910798,16.658315375172833,15.923327108647996,162154
2011-01-17,15.724185329205145,15.736482701562895,16.150407635830838,14.967761530781706,169552
2011-01-18,15.620210968696595,15.663529874524425,15.96226471610626,15.049903479226778,133525
2011-01-19,15.325703876607246,15.311679072520976,15.767335880186623,14.951273447456096,130186
2011-01-20,15.047818069440524,15.059642113009266,15.840863016346043,14.297328893226448,127813
2011-01-21,15.54890006160453,15.496052348705822,15.811661988134285,14.862229879453329,113165
2011-01-24,15.736628326544116,15.714529117362748,15.99112270688894,15.388129555866904,117735
2011-01-25,15.693367766387896,15.692614160740305,16.052925015044885,15.32307515736327,96002
2011-01-26,15.697106330085443,15.68975133265063,16.408680402137907,15.343095703165336,106749
2011-01-27,15.255842785506916,15.306841022977798,15.927890955902837,14.748956314861394,98434
2011-01-28,15.637264563136062,15.619819348839753,16.145769413168004,15.232454594180755,113502
2011-01-31,15.092062812302801,15.123323649453031,15.406611109979213,14.929248561773308,113480
2011-02-01,14.305359061035354,14.333602741495161,14.808346817190872,14.05751786753295,147572
2011-02-02,13.801663642897454,13.810765227827376,14.014483747126494,13.646512758798615,129687
2011-02-03,13.699652617724178,13.737545747783265,14.386541364143877,13.225940056282035,102003
2011-02-04,14.438690789039464,14.414465355073164,14.991960767222645,13.805347239741451,124905
2011-02-07,14.49677015718693,14.456231923738484,14.693212677374806,14.082836682466787,112626
2011-02-08,13.963448601450663,14.00959598648662,14.113468722227081,13.904072194745808,101983
2011-02-09,15.273047320830774,15.260062449963074,15.762380996431142,14.825573764971276,118725
2011-02-10,15.047490922448931,15.065159291761512,15.412999646728654,14.686860460056502,140638
2011-02-11,15.608822227330975,15.59740963720821,15.874044174859952,15.36499877803315,116176
2011-02-14,15.701309175743676,15.689277803899651,16.052591031438045,15.281426198451648,106492
2011-02-15,16.289584777310726,16.2480692929794,16.540593952925885,15.953592952512993,119972
2011-02-16,15.492269104224304,15.480373246344184,16.050573018281753,14.89972037619559,144557
2011-02-17,15.663202726784414,15.687545139254581,15.94899455305538,15.42360354411465,150804
2011-02-18,15.277127412076627,15.296594661764269,15.593030112811974,15.058674305102123,145846
2011-02-21,14.534335179619431,14.537607450455472,14.848104565712518,14.15076661854084,144303
2011-02-22,14.633638364985528,14.604856972943061,14.835761011158409,14.373983281793688,133133
2011-02-23,14.441783026255882,14.419445594301136,14.594122302319597,14.325557610412933,108832
2011-02-24,14.440545482652318,14.448141160672854,14.90730553304159,13.828001385820377,105741
2011-02-25,15.116324247887512,15.111150258473852,15.50288524960696,14.864926800796114,124705
2011-02-28,13.504717954726877,13.505588000244952,13.733620353360084,13.265738193322791,135177
2011-03-01,13.69253875229054,13.718451155611975,14.038230671141667,13.040635562464587,136447
2011-03-02,12.833117044674037,12.861687307093048,13.021840057998917,12.70083115174931,160222
2011-03-03,11.910648369330307,11.887841314154329,12.337638919728922,11.642714054439649,180260
2011-03-04,11.679519655643793,11.728004238631547,11.979422935465623,11.455572820027294,138594
2011-03-07,11.499086630156603,11.503286231494686,11.721823400037657,11.2292961097064,115336
2011-03-08,10.443523182985457,10.419678972055378,10.598836839684823,10.176166631915349,146896
2011-03-09,10.118165778638089,10.155919656474783,10.427979964510628,9.92845076114782,134818
2011-03-10,10.14034160381895,10.146050857569705,10.44967212741978,9.816247766755616,123324
2011-03-11,10.669443916854974,10.626779042258882,10.903771266188501,10.48047791620188,110718
2011-03-14,11.046969663472696,11.027821137222254,11.30511846299476,10.837064204086454,138276
2011-03-15,10.857771605599364,10.856165792185232,10.99497258975466,10.591208295932166,131300
2011-03-16,9.98134758999423,9.987801770945948,10.112981415609402,9.868198450976784,124652
2011-03-17,9.765371023249699,9.78072815242235,10.024668892144179,9.653157521786778,145503
2011-03-18,10.10943186841315,10.104925204477475,10.338106021478685,9.90213641211623,141554
2011-03-21,10.181515546194168,10.178235613764345,10.307877418830797,10.089024287306135,149417
2011-03-22,10.360734321274986,10.380820133453625,10.497576905450808,10.221216346896686,127930
2011-03-23,10.37949057154024,10.383811505169716,10.777866182827154,10.09860760784611,118646
2011-03-24,7.5075212391028945,7.5323146880033,7.646771559604391,7.357586318841547,184303
2011-03-25,7.292060955758136,7.31284855091812,7.413428141925893,7.198887096085025,156900
2011-03-28,7.284743603851323,7.281869214369147,7.499590076680151,7.109558279488774,136729
2011-03-29,7.332833918490261,7.345796344726237,7.44785634363546,7.191678757555897,131947
2011-03-30,7.556403248862618,7.552180984199667,7.8022579126660005,7.284324002535164,119365
2011-03-31,7.163073198554329,7.167845437523022,7.2837305371539784,6.9851457272273425,136147
2011-04-01,6.95461285053679,6.952650265531645,7.117377531676581,6.786168808548989,154143
2011-04-04,6.783067995226915,6.768225483490944,6.99744172206186,6.554651931384232,168447
2011-04-05,6.902487464916053,6.905496158156394,7.044562194848239,6.789342604060434,134076
2011-04-06,6.959477385565901,6.973440737536178,7.0315071450178825,6.919681585031539,138624
2011-04-07,7.622683544093386,7.63230564603172,7.719802208609383,7.502257583737961,147745
2011-04-08,7.637597413029389,7.6574059304022155,7.864205349788396,7.4171311841029155,128674
