,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-05,92.47313294085521,92.75463567110289,93.43367211278938,91.72806663036546,438927
2010-03-08,93.20317560128247,93.29858137329043,94.69337003607697,92.32401849367365,388514
2010-03-09,96.51715404550364,96.40475899288423,97.8710202380162,94.94384733427425,403533
2010-03-10,98.65865371057463,98.99714908590776,100.5458361287681,98.19513104429554,613585
2010-03-11,100.71088167653986,100.63814818810428,100.98943795832243,100.26213426024263,520726
2010-03-12,101.49427707691696,101.76701647074471,102.7680099946165,100.8315523094375,521382
2010-03-15,96.08758860666639,96.22547216046247,96.65178073081137,95.7903973688604,716452
2010-03-16,94.82399886534951,94.824725289701,96.90231701250768,92.50764169146373,751937
2010-03-17,95.09937800280657,95.20138556744884,97.453968658763,93.76884406017389,583518
2010-03-18,97.5403646622701,97.48751464694193,99.80820416277452,96.29712608254874,596683
2010-03-19,101.11560024107578,100.99039617740344,102.00440430874282,100.02765478226759,608055
2010-03-22,100.39761800034258,100.16925659174828,101.39638690446552,98.93581532371714,673216
2010-03-23,103.00972949327128,102.94277710643593,104.83229927166605,101.12959212848396,708083
2010-03-24,100.39459121005972,100.2115102317028,101.26524461101174,99.17084130570034,803000
2010-03-25,99.08585686187546,99.21412581374024,100.7110989007386,97.95855542745744,636747
2010-03-26,96.97816456178921,97.44253125382247,99.70337165356649,95.51367107020874,582538
2010-03-29,97.84658803237906,97.58981950791795,98.33166668631705,96.51217173406822,685259
2010-03-30,97.69998683738281,97.98729914590552,98.60951702453934,96.97303576238754,688255
2010-03-31,97.45538224679203,97.56651519587028,99.55301685435256,95.18910302614032,730842
2010-04-01,100.46139738394974,100.5164354487842,101.76632159262363,99.12681460337146,719239
2010-04-02,99.43218961367347,99.50099150112828,99.93566622146753,98.76396516068625,570784
2010-04-05,103.62999793028078,103.68066132290411,104.22870288247758,103.0986553130111,705653
2010-04-06,115.16831814953021,115.15580402904888,116.08613650094752,114.26457862344114,759481
2010-04-07,117.06145348821107,117.11018215708745,118.55780950148018,115.76555509492931,700030
2010-04-08,113.43985661440068,113.35823657527993,113.96531960157026,112.68079232457868,756895
2010-04-09,114.09489870279548,113.85887020210373,114.46110171008947,113.1654141737557,692733
2010-04-12,114.21794915606138,114.51378827820392,116.45249908531993,112.9828086894941,675294
2010-04-13,113.05556490157937,112.7597107939256,113.93331551644923,111.17625926233214,604765
2010-04-14,112.58894143868389,112.786628337567,114.61229724032918,110.85002389203592,630560
2010-04-15,109.12790797736574,109.04492779688931,110.43556288310641,107.89004775305156,762410
2010-04-16,108.06128124071337,108.47043268197841,110.11783787599452,106.9047716239919,688355
2010-04-19,108.18076284804758,108.12871249099707,109.78774365488124,106.3416360791496,644808
2010-04-20,109.41681050697522,108.98230735506446,110.20213325140618,108.18020620193526,627235
2010-04-21,110.76415621195258,110.47146207245032,111.4753968092571,108.55772521481289,677055
2010-04-22,110.35936796833626,110.25979837363603,112.37457362058367,108.70661605319955,537055
2010-04-23,110.36122126873522,110.13235880464474,111.72505504086342,107.78490624104401,554415
2010-04-26,112.34175635404993,112.5448125074882,114.52636409990052,110.25686606582923,501019
2010-04-27,113.84819275874015,113.96978357926164,115.52097118417004,111.7593183721184,608222
2010-04-28,115.6172398102235,115.45899091064383,116.46331482678555,114.16733294227014,631466
2010-04-29,114.02044720538099,114.0142856120059,116.25336571936623,112.67871113677802,679636
2010-04-30,116.78358387444163,116.90483830316066,117.63200362631798,116.44824309941036,790632
2010-05-03,116.80288126017062,116.66738171533254,118.39657349372001,114.92150022067091,780703
2010-05-04,119.82461195978372,119.65698547050458,120.62439353081358,118.09619631221373,649440
2010-05-05,117.0770861943091,117.18263169124734,118.22723697103493,116.48544158073847,662210
2010-05-06,113.37022518290581,113.23652618232019,115.81388094816104,110.9574874451921,682359
2010-05-07,116.33801859737453,115.83271241627011,117.71760037638182,114.13549789008614,624011
2010-05-10,115.76026725803203,115.84730578998862,118.53888905020912,113.87303627589984,683839
2010-05-11,112.72857319519694,112.23166430312772,114.10788792487888,111.10643573396946,602842
2010-05-12,109.21365479751256,108.9317871772225,109.89029295361227,108.28432711966316,521053
2010-05-13,105.35852323969601,105.24741548416198,106.24893122475814,104.53895152253932,571577
2010-05-14,100.34290061792638,100.61498278000423,102.164735778039,98.60972885413655,723825
2010-05-17,98.7336815242306,98.69287453244091,99.03014732926735,98.31734693823249,697887
2010-05-18,100.0087439870816,99.99153211309388,101.72610283747795,98.39415510869613,768217
2010-05-19,98.44930946860651,98.21993705332129,99.3233128973436,97.17794670519874,656674
2010-05-20,100.02494255437615,99.79154447178112,101.17334429749981,98.9751056613897,532307
2010-05-21,98.06984961338873,97.94282395876336,99.06955108360465,96.392432636673,555400
2010-05-24,99.54289323210782,99.82336569080674,101.90544224917771,98.34280411784049,569763
2010-05-25,100.00817936441183,100.07134297959807,100.99254372182475,99.07991560960319,465924
2010-05-26,98.551099065485,98.85366498236849,100.05846687824139,97.81087430431639,613991
2010-05-27,98.41228172934038,98.32778299777098,100.68476099763309,96.50918084151829,510507
2010-05-28,95.84427530274702,95.5904986586546,96.46076718215565,94.54153121459062,520232
2010-05-31,96.97967093307255,97.08412857657723,97.9378416302968,96.25853626544145,602224
2010-06-01,98.80201100652872,98.86064040461255,100.87214684453723,96.64565691059664,621677
2010-06-02,95.38054056114102,95.31215340776417,96.56356357046711,94.32003992282382,679949
2010-06-03,92.05874411668997,91.89835826260564,92.3870967133236,91.36482590441562,781189
2010-06-04,92.78028142049142,92.84025087874075,93.49190878178469,92.09895959615623,648512
2010-06-07,94.26211983194308,94.47179128276757,96.12675493666691,93.3702557543673,632825
2010-06-08,93.20021658563292,93.24103558490299,94.95929563681788,91.16545095128016,566855
2010-06-09,97.2626271418703,97.3338616304465,98.96223940577707,95.37844973068556,545282
2010-06-10,98.69855117546109,98.85991039557466,100.75323778538011,97.13535775052807,495533
2010-06-11,96.85970791620363,96.53026998220045,97.8982932994015,95.34320494572785,495769
2010-06-14,97.92112895920268,97.8666156509217,100.01606644558761,96.39903235395104,438990
2010-06-15,98.9109276446016,98.82126303597906,99.41657255429494,98.2858283503312,474093
2010-06-16,98.71395838244037,98.79873447410144,100.69987576082923,97.65181323380999,445798
2010-06-17,100.68107143853088,100.33670077362885,102.20469374007747,99.15156634140301,627598
2010-06-18,101.0972913233874,101.50579392859159,101.94975249431897,100.82532755515035,722169
2010-06-21,99.82160583601664,100.12995394586939,101.39546540539475,98.19254488590853,641744
2010-06-22,104.08868117795124,104.1436038810218,105.13203698417146,103.05954486754896,749658
2010-06-23,103.18252365246849,103.09151746114622,105.17140456882706,101.39251888682115,678109
2010-06-24,100.08043487297695,99.84931487559686,100.79926848741665,99.09897037973856,664585
2010-06-25,100.86093600481021,101.0583248556447,102.40589966096759,99.26701580386931,729074
2010-06-28,103.57513851071239,103.68725192528241,106.10588068597966,101.80551974744432,740386
2010-06-29,101.22314481272797,101.25743585492984,101.70309629846906,100.67429377342127,607373
2010-06-30,100.9849857856759,101.13539490914094,102.64324370924001,99.43008878712776,491970
2010-07-01,104.88545498191601,104.86430398163704,105.62696913487707,104.43722251600586,459228
2010-07-02,86.43676088772452,86.73768465770465,87.40871803162985,85.66792426150204,666320
2010-07-05,85.23614116276516,84.8989233255293,85.2881582112185,84.51793569156533,576493
2010-07-06,81.87629936518759,81.88641631968777,83.56026843945455,80.86607482113256,638103
2010-07-07,81.34040196825373,81.22677186885048,83.19255780863338,79.6409546964972,635142
2010-07-08,82.25877413606013,82.17766546033607,82.69559030805019,81.65418101557036,719942
2010-07-09,83.46164883701252,83.36750825896449,84.52467244617549,82.21179753992544,687579
2010-07-12,84.6356756231756,84.44164044374905,85.26312203562473,83.7183462808346,647928
2010-07-13,87.45170746234133,87.30415796140952,88.6541447541943,86.18378218683597,732024
2010-07-14,88.15256125754073,88.35016967230852,89.32284836744178,86.87129210253721,632087
2010-07-15,87.9681271929894,87.97394060303273,88.66950079526985,87.34352489390281,522190
2010-07-16,88.94295269059847,88.69006527576218,89.98429831491319,87.47494351202118,439912
2010-07-19,90.20562137104926,90.23904968596591,90.89837108642182,88.95768763496373,620315
2010-07-20,87.31681778944196,87.5194530805512,89.7320606872815,86.31109149931606,531849
2010-07-21,85.86398902717434,86.01702823884634,86.61903328823323,85.52508101285981,527199
2010-07-22,86.30304064669971,86.24688823739302,86.81893274773816,85.51594848510301,636238
2010-07-23,87.72192300426381,87.72963979430334,88.92496764023464,86.26036763454275,687726
2010-07-26,90.24585865098607,90.29978499546293,92.16737033142302,88.79105548038659,660649
2010-07-27,87.53872328139838,87.6499834426272,88.62576890203822,86.776687309875,547178
2010-07-28,89.73309847524003,89.72174685931245,91.10911648914252,88.44838023595577,612826
2010-07-29,91.4227576633913,91.27293918668373,92.296214546768,89.75707170316348,534009
2010-07-30,92.49936696922879,92.57786151556084,93.74148799840303,91.92349599944221,658842
2010-08-02,92.67890009527588,92.70972841779994,93.92675001134862,91.24101777480891,676232
2010-08-03,88.75593428222403,88.88955915954323,89.51399926638418,87.49134325875937,742386
2010-08-04,89.72039450766592,89.63118514071101,90.85339765373533,89.02549123425844,784219
2010-08-05,92.89434766617812,93.12119408719238,94.09076913690522,92.41143915144836,807382
2010-08-06,92.44212413713142,92.25600169330703,93.278630522912,91.16312747100488,754362
2010-08-09,93.90438323344762,94.18953382050775,95.87083462296617,93.31522571480636,813787
2010-08-10,93.29602111378033,93.30970324704428,93.8206717262906,92.65449612457067,632054
2010-08-11,95.11141858965655,94.98504657828336,95.59749177592795,94.0673944274512,516000
2010-08-12,97.37804708934499,96.92144864271692,98.9974375802936,95.79918322637812,663488
2010-08-13,97.97659485833697,97.81137903378414,98.79507123967244,95.9285037960922,754541
2010-08-16,97.83107633334178,97.9450427160358,98.32892439452843,97.20931158405004,679984
2010-08-17,99.26335048594008,99.03420553502104,99.64614493900072,98.40467692199296,626498
2010-08-18,101.08963823775035,101.05673206250538,102.64738594936766,99.79048365171293,610740
2010-08-19,101.95254512300673,102.2102382040875,104.01383019935155,101.39727751739204,678824
2010-08-20,102.71789941827461,102.73937466501401,103.8383877640606,100.60161704206875,558304
2010-08-23,103.21275171749879,103.52681618777603,105.49629722292141,102.12478992980216,567125
2010-08-24,99.95079947465717,99.75843429015922,100.81303555060225,98.45803012825634,600893
2010-08-25,103.6347424434503,103.40062321018998,104.94672175040954,101.40362428444827,524864
2010-08-26,102.77669934513095,102.63386124920807,103.76953421499253,100.51800783153077,535513
2010-08-27,103.71779470411478,103.90767586023408,104.98942092499286,103.00313719631595,591712
2010-08-30,100.38680653458421,100.25930224460706,100.76803876968506,99.53011158456172,612112
2010-08-31,103.18396002625275,103.04514367866338,104.07085650186984,102.28439324602137,745545
2010-09-01,104.29045874349771,103.85695334165776,104.66086746464866,103.2363442431485,594760
2010-09-02,105.02751002072245,104.99068112580481,106.32854483347249,103.27133700631177,632818
2010-09-03,106.58547244163259,106.50344746828009,108.41159722020187,105.15330885798477,690134
2010-09-06,105.91460776490656,105.72446266273845,106.77049064981904,103.83386400146414,751536
2010-09-07,109.6253769443915,109.67125780150477,110.30162401589158,109.01903342179577,732413
2010-09-08,113.54759260034216,113.8534874863494,114.97297467913856,112.83752049789527,817728
2010-09-09,114.81671225121504,114.9370898365404,116.56060404527568,113.51660129355463,761637
2010-09-10,115.92077993271111,115.91114961324115,116.88859783070166,115.2533362432045,639670
2010-09-13,116.25716646384296,116.38111993166898,117.33073298733066,115.40499669444209,651187
2010-09-14,118.56899923998967,118.7491404172142,119.72930646779139,117.14418385799047,585625
2010-09-15,115.93992551758606,115.92913617251445,117.22588198368727,114.15954764483655,670546
2010-09-16,115.98152044759726,115.90753050699622,116.8328639884719,114.89959938012193,737111
2010-09-17,118.88890226386688,118.52306634639481,119.30011791291457,118.12458442834493,669986
2010-09-20,117.10331665471186,117.12341871643827,118.41809092643571,115.02766561779872,569168
2010-09-21,115.7364185133091,115.5694393069367,116.82528956078983,114.08880035019351,643559
2010-09-22,117.26369470170444,117.4235305836262,119.18189631715947,115.73974043126135,730468
2010-09-23,115.83014120908003,116.13905349128076,117.48912517138197,115.34106922823653,587734
2010-09-24,112.59921005971904,112.51894695164752,114.05663662044462,110.97335970927374,583788
2010-09-27,112.04861681886979,112.45356630709415,113.43074272027116,111.50330042505234,521174
2010-09-28,114.22565595945593,114.49809214268896,115.9256435798015,113.35616181458491,520353
2010-09-29,109.10496385783951,108.83981903321292,109.72436843801012,107.70015155079561,588165
2010-09-30,108.02761178578054,108.38972403948198,109.97193067561051,107.18881139454341,539533
2010-10-01,106.95538411787122,106.83414366573062,108.65974629340437,104.35927100374927,555395
2010-10-04,102.77405713487597,102.97935985570588,104.27689720216335,100.9676495465962,498711
2010-10-05,101.19684225272555,101.37510845614818,102.13663292266395,100.86494325101579,492785
2010-10-06,101.13258265141354,101.39937318095068,103.00690600980454,99.765576035127,603748
2010-10-07,99.89651257169712,100.22633257581576,102.43837679212382,98.04038527046437,699049
2010-10-08,97.53073696594494,97.49498277122656,97.95907518849704,96.57603275799897,652359
2010-10-11,100.42658322692546,100.40927925485649,102.05526725572618,98.88519037659461,720231
2010-10-12,101.41855978053617,101.11437164393828,102.08468727116467,99.70744381695998,582454
2010-10-13,103.13005753731328,103.15486505500284,104.18161184043404,101.21151286459654,603698
2010-10-14,103.2799842017931,103.4408442050145,103.94792219848196,102.83107090490451,525641
2010-10-15,104.8636401051243,105.1849800738118,106.72133347930269,103.5752654293059,639007
2010-10-18,104.62986234794839,104.88680816696373,107.50605620089154,102.71558715707741,683198
2010-10-19,108.93266649981969,108.81885865773619,109.98366899295891,107.3908246243014,782357
2010-10-20,111.62694398918323,111.75457588368548,114.21404969748474,109.69281880413828,690667
2010-10-21,113.83541990747608,113.8900860134853,115.22539719928535,112.19588479559611,743306
2010-10-22,109.0170155594841,109.04225387169785,109.71428936960021,108.46004735230457,764138
2010-10-25,109.06797789114749,109.04306835621585,111.22676685100637,107.10269749338877,734014
2010-10-26,110.88261758474887,110.98407810816464,113.68462475427754,108.8537386967733,716844
2010-10-27,111.18190051084675,111.2551257797979,111.89500361684348,109.97471599226732,559234
2010-10-28,108.99463506258384,108.94375948456985,109.77986386139227,108.29897157919204,583715
2010-10-29,110.47501279888229,110.50809603866107,112.16386905633811,108.53157349268605,661714
2010-11-01,108.29614825628333,108.57902699984737,109.29420666280998,108.01707106789232,536735
2010-11-02,111.42647082022009,111.44635675378011,113.95851609113357,109.6952543222031,629331
2010-11-03,109.71687601788705,110.09936054292116,110.93842456960844,109.3620804778563,621395
2010-11-04,112.7917896215788,112.73200586975618,113.93394176584826,111.62458685405572,672671
2010-11-05,114.83365820573384,114.29546782054882,116.4042084023799,112.7640953633923,755736
2010-11-08,110.0303949238061,109.96808924556545,110.90612210310601,109.05669418505923,628852
2010-11-09,109.19936551180655,109.29787388243145,110.4867996780436,108.01428529377553,555641
2010-11-10,107.36284066311524,107.2704620419992,108.01418626020525,106.28681738931066,592229
2010-11-11,108.146302789471,108.52564146199744,109.59561276220859,107.69169731577857,560776
2010-11-12,105.6967108484328,105.78289915343717,106.62582187338599,104.88404373729321,618307
2010-11-15,107.51690842342394,107.72408224545647,108.86629408771788,106.90386424288889,649602
2010-11-16,106.95473929888215,107.07969277817648,109.42083182860125,105.2522348109333,678636
2010-11-17,104.58063715394216,104.75126773831771,106.53631924854722,102.77042096237635,696770
2010-11-18,105.82013817537658,105.92438212320316,107.56015871782125,104.41932212319925,573821
2010-11-19,104.10402031809434,104.44303015957229,105.39902075412304,102.56422656380266,547298
2010-11-22,105.67716803884508,105.81215983778357,106.51489330883574,105.15066720654748,537033
2010-11-23,105.39479841506314,105.67506522320372,107.07183369559296,104.29922372962933,511368
2010-11-24,104.32143948321966,104.58289329312983,106.08978663535133,103.55984886598914,541390
2010-11-25,103.61248155312114,103.79338081519103,104.86007161820453,103.10701913297899,481686
2010-11-26,106.38761075004956,106.2000540684212,106.80625000464809,105.15869923789106,614951
2010-11-29,105.41741123365094,105.49941734756877,106.89569194439412,104.65752381166912,611145
2010-11-30,105.46452284517532,105.37191391746694,106.86814469832058,103.19833919956332,620424
2010-12-01,104.09140591818303,103.96188425595032,104.87456228147492,103.0669176146281,639844
2010-12-02,105.53947941508606,105.73403173168849,107.8812045722425,104.25525215339692,719638
2010-12-03,103.86715528087437,103.74263622522518,105.25415935712114,102.39801460072228,782088
2010-12-06,101.58351730271303,101.52101559281904,103.67617907606652,99.30960844081706,628562
2010-12-07,100.43443962599055,100.64421827279138,101.39203929519626,100.15958982406993,626539
2010-12-08,99.31776028020168,99.15198217349698,101.09951124699448,98.11987200350775,679104
2010-12-09,100.98538617238032,101.01944918537008,103.08287891762754,98.69609066142128,743997
2010-12-10,100.98618720971385,101.49418737124081,102.10499312202806,100.74550581418873,644853
2010-12-13,101.16427438911197,100.99559574087715,103.05039195377496,99.61403790301873,610821
2010-12-14,101.23730416111978,101.05889076438007,103.48872187080705,99.08941217677159,485002
2010-12-15,102.5127026669214,102.45248958309811,103.08422401985571,102.01032870339395,641806
2010-12-16,105.3642569654993,105.75025924752126,106.4842808792666,105.26920492101998,708434
2010-12-17,106.94523191127048,107.22304489546696,108.89388077667797,105.93500164791502,641825
2010-12-20,109.64496692429981,110.15075835140915,111.92056325589668,109.3297278492423,629762
2010-12-21,116.03623205152076,115.57803043629139,116.49950242425012,114.19299737922447,612606
2010-12-22,116.53798800528381,115.9609258777374,117.86216931238016,114.17576915483144,689958
2010-12-23,113.19295589475614,113.22884803931858,114.21975549395327,112.50509121699952,790048
2010-12-24,110.91009096468686,110.69889808934839,111.68162239791039,109.53486632042146,745560
2010-12-27,108.18316869816478,108.50877227188587,110.34514446015041,106.19862940751689,593393
2010-12-28,106.4848801001051,106.44934192578813,108.91462776808484,104.88519019998975,508518
2010-12-29,107.99379931681918,108.1717886176971,108.98249115737931,107.55250858012744,481326
2010-12-30,106.23495962663947,106.10836664581917,107.89958303209517,104.97020099783249,642243
2010-12-31,105.16284955328348,105.21407297324109,107.22573635010852,104.25462368382176,735818
2011-01-03,101.34684363871202,101.817671919588,103.09777269913607,100.22032794454387,710151
2011-01-04,97.80935377468967,98.23315866251902,99.1983625727577,97.20273636029299,765652
2011-01-05,99.84148053164644,100.1062781783238,100.94470963918036,99.45790620193965,767212
2011-01-06,101.54402333540516,101.85325346836737,104.07939280480056,99.21337099778896,760482
2011-01-07,98.6465187362091,99.06913804267991,101.16913016768841,97.50838692231217,797284
2011-01-10,100.12896236894468,99.64349814374322,101.13633534669694,98.24185084904772,695764
2011-01-11,102.27815550663405,102.26713150667277,102.70991118270047,101.80388440514317,591330
2011-01-12,101.83243115066483,101.92609598989596,103.85598357111564,99.71965653546734,600862
2011-01-13,103.72563652698148,103.83898299295733,105.12579709070361,103.04711434077846,730747
2011-01-14,102.97385921575383,103.06100903587158,104.08519943735953,102.29275404959968,670019
2011-01-17,108.10188441329267,107.67481071570346,108.55964059603727,106.84571693620825,665676
2011-01-18,106.52307256944336,106.683315369703,108.49977225578522,105.5406732283131,659490
2011-01-19,109.2861688239342,108.66766460868661,110.00694203376091,107.00943099098971,700386
2011-01-20,108.08586518448652,108.08195381421267,109.2439235185208,107.07711806647112,639435
2011-01-21,105.40499531012364,105.66412846687737,106.40511574657508,104.42966007413808,566918
2011-01-24,106.70539559072552,106.88270362730717,108.79752494494585,105.29108157967353,503242
2011-01-25,109.62465472756568,109.67680439198067,110.68347726168226,108.75779061696575,444518
2011-01-26,109.36647481151346,109.44953878920509,111.7482441885745,107.75339526925542,559343
2011-01-27,107.46231320334527,107.90128603061615,108.48579901085378,107.45968450336844,494833
2011-01-28,107.33789977333903,107.11711435613675,107.58605999407013,106.53347496898623,425306
2011-01-31,107.23962430035945,107.26749326551999,108.50505922568966,105.87278168048333,380938
2011-02-01,106.51453050287988,106.29389518479529,107.38949115716756,104.77721244099646,550604
2011-02-02,104.61965827680322,104.84617886286456,105.68509343222183,104.08329292035293,692120
2011-02-03,103.9816764641871,103.97021388709446,104.81338212439806,103.49228397689973,670682
2011-02-04,103.9678266345144,103.67384169020232,104.50776519034959,102.89054949221361,577561
2011-02-07,103.26415840246491,102.91259107914581,103.78422543438295,101.6452413965467,656406
2011-02-08,102.68954196454231,102.759032000978,104.15757937006433,100.74444267247341,738169
2011-02-09,101.64567025199771,101.66741668090526,102.21452299854084,100.9588069168612,751170
2011-02-10,100.2811336869742,100.41798732073937,101.76861270273793,99.48579109671076,593276
2011-02-11,97.6322550850893,97.25964886910366,98.06357733727478,96.34495159954854,683071
2011-02-14,97.77130250240741,98.07157809385306,98.72945004104795,97.11478667790448,610917
2011-02-15,100.75753911266158,100.86034906380173,102.44176544052226,99.28839504139519,624743
2011-02-16,103.69825851358753,103.73405148800525,104.5084765615786,103.16088905930746,695175
2011-02-17,103.20380787450124,103.24587563129627,104.81556145429914,101.73661289406576,736589
2011-02-18,103.00112926521695,102.83690477142972,105.09050841835572,100.52782177739891,773263
2011-02-21,101.867370332542,101.74474391762979,102.1546550091552,101.0828269171419,648956
2011-02-22,101.39183261860042,101.11417169506518,101.54402601886063,100.31555818678589,596453
2011-02-23,101.51547098163257,101.45710132980132,103.7095299671561,99.38430629302319,577263
2011-02-24,101.43038411643164,101.40021982232254,102.20878794453014,100.58435522271532,528206
2011-02-25,104.27463504623162,104.42471103838986,105.15575710371016,103.8559426691105,657266
2011-02-28,107.17234331501216,107.29530349866327,107.90040321183528,106.33461659913176,725280
2011-03-01,110.60730041636054,110.55915096897219,112.20273938805784,108.3936484896869,643839
2011-03-02,111.13635698186977,111.21967261798183,112.2053619311887,110.4315272119889,624577
2011-03-03,115.50936373070815,115.37578415818989,116.41679911316703,113.64620047373916,649968
2011-03-04,116.0665268438333,115.83079241848853,116.39138754819359,114.97169179679831,603727
2011-03-07,117.41263913658553,117.42619652212349,119.62093961230117,114.85946086099447,636381
2011-03-08,120.79753618714211,120.96764924188234,121.76827039609267,120.1114531454717,590473
2011-03-09,123.56697088288146,123.22322076670613,124.73048656466995,121.355975788494,697035
2011-03-10,120.26359152088622,120.7806981071288,122.60108028491955,119.245512715856,613427
2011-03-11,117.67326216154339,117.91899069720462,120.77328760985867,115.56031970830404,675188
2011-03-14,121.06302415441797,120.8555999556754,121.99396620311408,119.57190252978192,744873
2011-03-15,118.22434333545897,118.26403476515739,120.01056174069541,116.15358979493092,708485
2011-03-16,118.90821954716452,118.87844691267895,120.07723915949111,116.89640659147679,651714
2011-03-17,122.31958209091538,122.00422174002438,123.58709486008215,119.86665465510592,618836
2011-03-18,127.22318475068029,127.18781950900292,129.01131673352592,126.21154448445638,692046
2011-03-21,128.89053580509488,128.87679875032444,130.82770281187538,127.01047256483658,551383
2011-03-22,129.76023456726767,129.49201483017848,130.20383886584787,128.71963552353063,465991
2011-03-23,130.96784787392448,130.57965926973822,131.9245518910497,129.33855363150872,579862
2011-03-24,112.97827210639542,113.02796487151844,113.63548781026414,112.63835183452684,594423
2011-03-25,115.11101022408107,115.2179011032152,116.3683948800142,113.9102280332461,696239
2011-03-28,117.1830352395208,116.63331881782487,118.011266023415,114.4431319314144,583864
2011-03-29,118.56804350791369,118.64156875280264,120.60510493112922,115.94043717588929,548081
2011-03-30,117.80558369491477,117.7904826721182,118.72287528237631,116.50802771811506,511710
2011-03-31,119.54713259747152,119.70321692000904,120.33261300273463,118.56072364701096,538344
2011-04-01,122.65461029015785,122.32849862178027,125.47573750767896,120.77678164098549,550564
2011-04-04,120.18378422133435,120.28507399508943,123.03344976930808,118.00932685155816,476436
2011-04-05,122.3234245097746,122.46209863802613,124.9370923617628,119.67540824734839,564480
2011-04-06,123.22320379867139,123.46911562056854,124.73883033917004,120.75583653426249,522834
2011-04-07,122.87312835008609,122.99344849872773,124.48596475852696,122.25403432867348,616184
2011-04-08,121.6663643888803,121.23687987549857,123.03476777119839,119.44737815787418,677853
