,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-30,88.65573886232369,88.36989644998394,91.53074728713237,86.19799522576433,1167821
2010-07-01,87.3033858424439,87.21460913058883,88.08413699504929,86.28038824165702,1158286
2010-07-02,98.67243493851137,98.64189110523637,100.28360543601114,96.98776228105194,1347346
2010-07-05,103.08017733143863,103.19665037290635,104.54189853304057,102.25365240925164,1157098
2010-07-06,103.2076942172545,103.27696975133755,105.56973982885309,100.24489023856212,1015196
2010-07-07,105.81048248657653,105.8909608523406,108.67261046193795,103.72462739064966,1015591
2010-07-08,101.07580621283408,100.84926115029624,102.22488427870071,99.77658841151838,901623
2010-07-09,102.00869456084754,101.73182577620128,102.99945232724498,100.74280519191058,969285
2010-07-12,105.44644344138067,105.39199082758675,109.06595332918286,102.66320319772281,1176981
2010-07-13,98.75793159204287,98.82621587998028,101.35885521067974,95.29810278574752,1100894
2010-07-14,101.14953091649079,101.11962341002003,103.65586275360955,98.70437584517515,893464
2010-07-15,97.3655236653784,97.19583431834195,97.93365321647113,96.16266944268358,912974
2010-07-16,103.13005676601917,102.81610701335484,104.60566020933457,100.36354371022887,981716
2010-07-19,100.01167833236458,100.0696085111877,102.68846261281453,97.14503953798521,895276
2010-07-20,95.47921328570348,95.41054516567117,97.25635984254487,92.48436653335823,811315
2010-07-21,93.73901544790112,93.61081247450261,95.24599528716814,91.09829032476583,760573
2010-07-22,92.17000682876213,91.82007322999416,93.57536601529648,90.76935204166065,826196
2010-07-23,93.35893561172956,93.01059406324586,94.5154021728422,91.0264786655027,918176
2010-07-26,95.71600237070624,96.03717503299018,99.3122123869885,92.76292310983546,1103413
2010-07-27,91.23257984107352,91.4154342504352,93.757296466397,88.74973724135188,960695
2010-07-28,90.61043332675828,90.44234697338275,93.34059285123675,87.85534254135217,1064813
2010-07-29,92.10982201984943,91.94954651963985,94.69202423596026,89.00926448504673,873890
2010-07-30,89.17028825493526,89.2325010889577,90.75952839906351,87.66642029061273,1005310
2010-08-02,91.40822613044583,91.32503070969263,92.70949269586471,88.75307781306438,1051229
2010-08-03,92.33039881102741,92.26813151462538,93.20305296944898,90.70691083739557,900301
2010-08-04,93.86953585956209,93.7641727498574,95.29598765264427,92.4048141500915,786776
2010-08-05,93.74936563779309,93.9558161965898,94.72588694814665,92.93265950118767,853250
2010-08-06,95.95462320464604,95.67789432208833,96.81940783654035,93.87772602141247,782309
2010-08-09,100.87414696727676,100.78352813985819,102.84092813334685,97.7850534504461,800833
2010-08-10,100.89971558142845,100.97865715598331,101.81360584806839,99.13594411240496,674161
2010-08-11,104.0620405826997,104.22736510452287,105.97147392829287,101.4714927874788,975906
2010-08-12,105.22701870428962,105.3417633608224,107.2071184266067,103.82981442526886,857800
2010-08-13,100.19371820150967,99.60960709470751,100.98808144618827,97.3294712939604,1179041
2010-08-16,104.37844761785337,104.3155783185834,106.11729424795716,103.18328372092881,1305937
2010-08-17,106.3186375537341,106.39614352378294,107.71524676426911,104.826744994767,1207676
2010-08-18,110.26878138904539,110.558461764613,112.43235675302891,109.12841062791668,982567
2010-08-19,110.2397872915906,110.03099171483316,112.42641831352408,107.69320340840198,829788
2010-08-20,110.9811209438699,110.9422229955386,114.22120637383341,107.90517401853812,950931
2010-08-23,109.68264171500067,110.16936902583826,113.15099948449453,106.40424727756766,935340
2010-08-24,107.13032411501297,107.27676368960935,109.08721667762669,105.00411753804447,884323
2010-08-25,108.67120046902426,108.51935989774948,109.96154519505502,107.75216432857395,879427
2010-08-26,113.23722481788808,113.70487522139346,117.12623450895049,110.29115731296163,965983
2010-08-27,114.61911815358269,114.14249792769834,115.30742682062287,113.39694515443334,881241
2010-08-30,112.86228372223925,112.87938095590223,114.40056820928324,112.05789422992245,1040146
2010-08-31,110.9998257012934,110.92364902276856,114.06272167707004,107.38560915489661,902970
2010-09-01,106.74889264310353,107.085665890284,108.61712495773192,105.97395906566142,1041247
2010-09-02,108.50867027829561,108.49050756646552,111.15976655214294,106.24482569916982,1083137
2010-09-03,111.557975749969,111.5290446129063,113.51463495024213,110.45021318540896,1131472
2010-09-06,110.74799517245037,110.64664291804917,111.75351496326716,109.17997539343656,910507
2010-09-07,110.69154991550934,110.54237517496621,113.88830540898525,108.61514809564248,1036380
2010-09-08,108.66631357807525,108.60584634984708,110.59584973485916,106.36801766163997,893749
2010-09-09,107.33590832046816,107.25495297972046,108.00201159402636,105.70778529406881,1065061
2010-09-10,112.5603349803974,112.70339727736332,116.80307525365954,110.25400240136908,1226405
2010-09-13,115.8976533193923,115.16354940361106,116.58248081012428,113.65458328848592,1133098
2010-09-14,114.67547464654247,114.83984959058516,116.82215232336482,113.83162758439363,1172056
2010-09-15,111.37220857405138,111.2499124393456,113.03841264604357,109.92561215518346,1046098
2010-09-16,109.71463425349882,109.68117605739735,111.53490982144397,107.81061118562381,1017673
2010-09-17,114.00056299373777,113.80677335089514,114.73876045703989,112.77716338205221,960139
2010-09-20,117.62205429106108,117.80210474485757,119.43664344396335,114.1344558200891,930296
2010-09-21,128.12830180569068,127.72863577300349,129.5536040573352,126.64114323897533,1208971
2010-09-22,130.89919602896197,130.66315134792026,132.8558073366478,128.94288294968626,999076
2010-09-23,129.82199125110301,130.0557739272592,131.81218081538145,127.94679101994515,904031
2010-09-24,129.92864048758142,129.66654205443115,134.75403925002524,124.41212888972834,965095
2010-09-27,123.26411556885334,123.06298993214592,124.7298508565098,121.13492211183183,918019
2010-09-28,126.85539628902066,126.58173732514808,129.53132427369982,123.54015599965051,908533
2010-09-29,105.49280046488592,104.86049024778752,106.3251152579048,103.0965437058617,1099460
2010-09-30,104.7111988627946,104.67736309082692,105.61762483427053,104.04193201972888,1120076
2010-10-01,103.45628753651604,103.86981479048268,105.10506120787417,102.38467189966482,987928
2010-10-04,104.83281336416123,105.06611255935444,106.64932397869882,103.8719572772602,878443
2010-10-05,107.61949122416488,107.48103933433407,110.80966979123673,105.17884375581178,762673
2010-10-06,110.31870568069235,110.47954515399218,113.4062727542155,107.78947947011666,711623
2010-10-07,112.41576425361373,112.21646348229645,115.18009900434053,107.74571516188863,772227
2010-10-08,112.74374338987967,112.92520609827685,115.31595205050799,111.2356075228722,941749
2010-10-11,116.14257363562595,116.04319386236914,117.54555600862302,115.02510858047633,1006041
2010-10-12,118.43380744438024,118.61789062226705,121.74209134568078,115.07756115261306,1179274
2010-10-13,116.65534034155492,116.65595672484199,118.9120994913009,114.77895255133201,1115193
2010-10-14,118.34672768021247,118.60467395525662,122.34166523701886,114.8604884297837,1105354
2010-10-15,117.0554347635104,116.88203255051205,119.05233609955037,114.33374081298481,1033142
2010-10-18,119.0424822526273,119.02969534992474,120.48391695061439,116.30845081597168,1041024
2010-10-19,122.83237421572426,122.54409678910044,124.06682155533862,121.07100620040801,1114775
2010-10-20,122.07497819514556,121.86626312423964,123.33420468454177,119.82452568380194,1087314
2010-10-21,121.50682580524317,121.24939019078398,122.91749699407649,118.04787514178227,1095996
2010-10-22,125.57070390258612,125.92802784745638,128.66418540891985,122.87088371190379,986425
2010-10-25,125.50184802151361,125.77421119604918,129.68718711696224,123.63175047035274,1031160
2010-10-26,126.85650502496489,126.58748592699574,128.80592590195667,124.06814973750839,967539
2010-10-27,130.5506171313348,130.7871591330148,131.97151552641708,128.64499056103045,959698
2010-10-28,128.69846355478944,128.29474970048685,132.51666885976158,124.40758668531862,980296
2010-10-29,129.06240662749332,129.20370461831948,130.55408975666853,128.30016602855096,1050984
2010-11-01,129.7645314779037,130.54700546785259,132.51051275791318,127.9000738078609,1109933
2010-11-02,126.00083217251336,126.09467062232413,128.71982213569578,120.91200240587054,936786
2010-11-03,122.81950398309345,122.75984250612696,123.93509601114378,121.82854789857092,964257
2010-11-04,122.88740626797646,122.60500154568875,124.82924718942198,119.14754944458063,914274
2010-11-05,128.4037811159679,127.89456158637014,131.13905962271068,124.75771728705605,1067204
2010-11-08,120.32785740759567,119.8693381075648,122.5929477815238,117.28789856076548,960719
2010-11-09,122.63611798492146,122.62915317892514,124.09039862517501,121.30463472472651,848838
2010-11-10,124.94317178819907,124.5343884313628,125.73719951715799,122.9901330766028,844409
2010-11-11,122.31797501547504,121.97184889565119,124.78317299759341,119.61741740228439,795070
2010-11-12,122.0855046544883,121.96763132927005,125.72349053728703,117.96015531254066,877548
2010-11-15,115.60504393080187,115.67442773714302,118.75812217037519,112.06895196030607,1176860
2010-11-16,117.69855716691771,117.42063722144219,120.3456991087151,115.4954606983306,950376
2010-11-17,114.2826462729057,114.4170811144499,116.6303084415427,112.49598370544622,836204
2010-11-18,115.44991596760096,115.59225951443184,116.55731705865999,114.230494681778,925532
2010-11-19,110.26501928176326,110.39756328684382,112.43465512716998,108.44815497492972,997166
2010-11-22,113.31452437673777,113.60014167927933,117.16783324296289,108.78304209869914,1145816
2010-11-23,111.44879665613864,111.22311554878111,112.96446180198052,109.46449659739199,1148380
2010-11-24,110.30756847376433,110.2616641038581,113.64131197577859,106.92966747331012,1251852
2010-11-25,113.9931565940607,114.17918546231824,116.33393303432885,112.21068850764331,1314580
2010-11-26,115.49753310637433,115.28063354838994,117.69454681142756,111.15027495933293,1156651
2010-11-29,110.57048349044864,110.55782382162026,113.4518701075381,108.25011843660889,1221251
2010-11-30,110.36704732765263,110.44645232846919,112.81188213818835,108.94850418198254,966926
2010-12-01,111.50666242877851,111.40010640357596,112.99020716626697,109.81195385094276,926769
2010-12-02,111.43305887044215,111.59292242079754,112.78750454853123,109.22808552162702,1108380
2010-12-03,111.06299449233155,110.913864787293,112.398603335421,110.06751878661984,945665
2010-12-06,109.2833753582666,109.51269009951987,111.9285972010272,106.17585041147994,956580
2010-12-07,109.0473331365981,108.6236829305445,110.7026628035108,106.65443607782035,772676
2010-12-08,108.70332591876547,108.4882982435384,110.52575098937136,106.32150866731179,828897
2010-12-09,104.70916066140397,104.49652965528571,106.58265665903835,102.23831642077727,925043
2010-12-10,105.45078440365909,105.31189154542174,107.54438903653913,103.58600790315316,769536
2010-12-13,106.5402328092707,106.62347074886299,108.73287199200686,103.80316242477016,918240
2010-12-14,104.15432222351285,104.32097840355115,105.88985469832294,103.00896525707051,827478
2010-12-15,103.1602693834586,103.35093731818469,105.75799362302624,101.7696530480311,770689
2010-12-16,102.08377911200249,102.1475243676291,103.8538310664087,99.96124485526131,936154
2010-12-17,99.06385790923703,99.21862612396941,100.38584196622324,98.10535232446419,980287
2010-12-20,99.73241297815171,100.14758422556025,103.85528032664791,98.08825573477189,966800
2010-12-21,103.15349707696788,103.42518674792043,105.05963537474277,101.3565788673352,910002
2010-12-22,105.89599942046071,105.56954244412164,107.69332498492697,102.51408022329599,814570
2010-12-23,107.58232037130445,107.39141817570213,110.40039882804999,103.98264340783024,913669
2010-12-24,104.18986256171652,104.14586152544712,105.99142738612359,102.23146140096657,843996
2010-12-27,94.18642338839595,93.9455971773803,94.64298468347093,93.25928377915784,1064302
2010-12-28,92.29201283262941,92.48173836475071,94.5321908836204,90.31167549997527,1062258
2010-12-29,92.79955670793363,92.73595880358991,93.41795520117213,92.01254541177322,844314
2010-12-30,91.46285539815067,91.3103141678658,93.2834791252657,90.00732250415541,998379
2010-12-31,88.74130170398207,88.73123805828874,91.52696917624817,85.6573297480407,1016334
2011-01-03,85.92908101156985,86.26731923038213,87.79351116814594,84.80541307517373,960541
2011-01-04,83.31699285627738,83.2420962244597,84.25089669982394,82.70845899839519,822061
2011-01-05,80.72107554021815,80.81630134628291,82.41618142329783,79.3980275915717,1003212
2011-01-06,76.74157831623782,76.8162860268704,78.55792072946704,75.03300069734556,990881
2011-01-07,79.14163136696371,79.34374712101317,80.08431414182087,78.7339779313367,960769
2011-01-10,83.43588762696088,83.7286401275684,85.62524479400406,81.60541324913612,1005365
2011-01-11,84.04860544636766,84.11662629841624,84.77545227758797,83.288638245316,824914
2011-01-12,80.6601547636756,80.50673038605134,82.3379010162381,78.44741632485386,899209
2011-01-13,80.7809106011033,80.70136528002514,81.17114637023315,80.32080453566955,780589
2011-01-14,85.13635383700685,84.954777969567,85.53163241453176,84.14912820718365,1101385
2011-01-17,82.08929394144612,82.1244576133547,83.65474729728528,80.09238695038157,1156328
2011-01-18,86.02695330514607,86.06618370223565,87.71953366393294,84.48466705514683,1164190
2011-01-19,88.39241428294766,88.19693959354859,88.7279805526329,87.07069558325936,1123060
2011-01-20,81.95259120002642,82.13381758966497,83.97048938912587,79.78772309662425,1140969
2011-01-21,83.06518497077576,83.16111998427817,83.81458629770572,82.27869132612771,1263960
2011-01-24,83.82644525528045,83.82910465805402,85.31987187194068,81.2380585448671,1160164
2011-01-25,83.4470784538865,83.44873903427887,85.61250680040173,81.75880072270282,1163864
2011-01-26,79.98964825630321,79.6848209301654,80.78491029976784,77.98657791757067,1207142
2011-01-27,78.72723786445292,78.81452518539865,79.79624098960393,78.10660514008276,1165664
2011-01-28,82.37118978278504,82.49940493457831,83.88461655867877,79.948625776236,1227245
2011-01-31,80.28986975065888,80.3927854202389,81.91978219358363,79.13845525604188,1098793
2011-02-01,76.23223654312488,76.22767767690675,77.60252458171986,74.39399063157276,1133868
2011-02-02,76.39995564633797,76.49641777381395,78.01984206743033,74.76697516105223,1066648
2011-02-03,76.58341665093158,76.53497684965642,78.45720423520706,75.60137848113504,1048883
2011-02-04,74.4745258307949,74.44906766481637,75.37633828687562,73.41536269293407,1041259
2011-02-07,75.93868666766139,76.09370505561958,77.31990589576519,75.13667884651205,998642
2011-02-08,73.51097147662504,73.80224277253585,75.34073798640162,72.18992167830491,943642
2011-02-09,73.55576147997137,73.57447820396497,75.43736077742018,72.32630974522354,820754
2011-02-10,71.0435501107683,70.97562520064645,72.04777402023537,70.2167529673737,824911
2011-02-11,72.6375404684592,72.60793058013617,73.30711429271122,71.71522812367238,946455
2011-02-14,71.86451723165749,71.91171545258541,73.83119212489608,70.6522570902905,1016203
2011-02-15,70.35467027069339,70.42719023587577,71.55421194082305,69.39840915337541,1132604
2011-02-16,73.6849594016106,73.65811817766054,74.16227025565533,73.1889375524735,1093901
2011-02-17,74.99500406660744,74.74021035535182,75.89449103788904,73.0463814608118,987417
2011-02-18,74.20221024043651,74.12447614336217,75.50339428416109,73.19933991282663,980116
2011-02-21,75.53199847723438,75.80583898131552,77.39233231615913,73.63742260632824,1110848
2011-02-22,73.28526044431246,73.44313164117351,74.45348342342103,72.62480009367808,1082718
2011-02-23,72.7061193424405,72.73537729179913,73.83968812522762,71.80134567346217,1180554
2011-02-24,72.14017237104065,72.0699348260658,72.79266781484726,70.72779071074672,998724
2011-02-25,74.67521027972172,74.63643317447846,76.4081715158398,73.40673431405651,1166586
2011-02-28,73.36897076502473,73.12366512137169,74.88333432852805,71.61620030236458,1258621
2011-03-01,74.52070603007647,74.66872636191304,75.59154848566072,73.79085443064045,1242981
2011-03-02,75.3327889999221,75.24348257464095,77.61313025971685,72.97389716558848,1149700
2011-03-03,75.27570245891714,75.21546236726914,76.08344717797196,74.2554703954169,1145531
2011-03-04,73.45030008941806,73.34201334767347,73.84719181917379,72.56080651422589,1127277
2011-03-07,74.44866745015317,74.7128061141998,75.59671095623209,73.26705619144123,913416
2011-03-08,70.1796082229058,70.2243740939196,70.94679836984481,69.40955033100522,1111472
2011-03-09,67.90261089689064,67.83505460766239,69.93393758149328,65.81650271239333,1218931
2011-03-10,64.33117900303886,64.15707271835595,65.29361174143354,62.10780230715422,1371949
2011-03-11,65.96615994286655,65.90294010287747,68.49387662973263,63.45019981343357,1340688
2011-03-14,67.85715415567483,67.79597336272056,68.96408136862324,66.44183132201856,1253001
2011-03-15,65.4755087291121,65.24643475033079,66.11406995263873,63.890730024883375,1077249
2011-03-16,65.17131738521915,65.20465102706227,67.43271944847136,63.6055481871274,869387
2011-03-17,63.16501072043718,63.13101019740896,63.892180522340254,62.081094257798505,810973
2011-03-18,66.0781672082386,66.16520904100331,66.7446030213938,65.61648007488238,949311
2011-03-21,64.68998694720268,64.45370707040739,66.04876931042658,62.37971077671613,1054199
2011-03-22,68.00054913343388,67.98974847117375,68.33142969939956,67.31979708096227,1117509
2011-03-23,70.20296813324317,70.11593892158052,71.84203580984655,67.65381630726444,1053624
2011-03-24,71.88963543032654,72.05752679195517,73.86001493400713,69.22958817726652,1185387
2011-03-25,70.73904161830637,70.82871469704193,71.49258284991808,70.13710965614798,1193746
2011-03-28,67.65998219888618,67.66716014690981,69.1940721617182,65.86210298226395,1136839
2011-03-29,66.04747299224502,66.07888337368554,67.87452460999992,65.0099316098437,1096566
2011-03-30,65.68774235134048,65.5557219890359,66.15978320684191,64.82545208602414,1155770
2011-03-31,65.04937951953121,64.99322440407957,67.00002185300691,63.7756527265142,959100
2011-04-01,63.29566423655401,63.26943584496907,65.40788957030996,61.9154217643358,1172295
2011-04-04,61.34203633207991,61.22365007289756,62.05488151099851,59.99386968735729,958162
