,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-05-18,32.70615207245274,32.74952277250718,33.36577494071166,32.0867511861879,439083
2010-05-19,32.14817686333337,32.17767735449108,32.76548744548584,31.557163679149262,427835
2010-05-20,32.36503159340796,32.335102886611246,32.52480442506787,32.06454857860242,562489
2010-05-21,32.05837878974591,31.99028045412795,32.18324993262505,31.775465922511206,608600
2010-05-24,31.368191128640095,31.402875042247352,32.2365502076892,30.928522911575808,682846
2010-05-25,30.742027549945803,30.689282117656965,30.861591245128718,30.565253228422797,648018
2010-05-26,30.16100130409442,30.150450722440134,30.435292837514538,29.926810598366924,521334
2010-05-27,29.962794500342273,30.007668752295825,30.58580673332035,29.5177456707505,468682
2010-05-28,30.677949522229238,30.74339923858246,31.065303591715207,30.491479165953685,512448
2010-05-31,31.549014646923208,31.55066333756475,31.782027897516357,31.288343201129088,550839
2010-06-01,31.242619677093682,31.114746148912975,31.373323040643275,30.514650624835973,613203
2010-06-02,31.193277864024573,31.265024591428897,31.549109703401903,31.052297147351958,489342
2010-06-03,31.69373566197558,31.659257650341615,31.91178536210638,31.3769187816329,435760
2010-06-04,30.24993646110881,30.312752926718325,30.986233421747794,29.963919599169,419923
2010-06-07,29.73875011690995,29.81936794015946,30.130829050996677,29.619717806911094,414256
2010-06-08,31.47266008415631,31.489731901036308,31.991950247937353,30.670805924941032,588333
2010-06-09,32.40559983708804,32.41861417738976,32.78473891245106,32.12713392943768,501320
2010-06-10,32.62542603071849,32.59567157136615,32.84575685968234,32.43532865638211,418398
2010-06-11,32.19453083170905,32.155880975314986,32.32200372158921,31.998644289390043,465257
2010-06-14,31.35996846242856,31.371992905938782,31.659759847639577,30.787648734820507,458400
2010-06-15,31.481197514886944,31.399120807653738,31.753706092055253,30.955001229937615,494291
2010-06-16,30.46303168109637,30.47678490995714,30.773957135673154,30.027610199490436,439359
2010-06-17,30.21682764027059,30.286164524651802,30.712746309500286,29.839067382559303,445161
2010-06-18,30.67704475316582,30.65097708897708,31.193232116564207,30.2965883759809,422092
2010-06-21,30.1511719275456,30.02358125290652,30.510665963121237,29.708232614368413,585800
2010-06-22,30.399661345298128,30.314122404580317,30.547860651175306,30.052905460616227,514342
2010-06-23,30.178069303499473,30.151998921382443,30.35491662645203,29.929926509935065,464446
2010-06-24,29.423276928754223,29.40226698703148,29.76981602358164,29.129164011955552,587833
2010-06-25,29.663141354708983,29.624056883653825,29.869898479474898,29.200252564376267,531141
2010-06-28,29.222040273986355,29.19517333651162,29.67896997168675,28.78788096371805,606932
2010-06-29,29.009330707869676,28.889631406356663,29.244595744735545,28.290434923883478,486849
2010-06-30,28.406832517394026,28.367639468424443,28.53229455402924,28.25850364133226,546497
2010-07-01,28.484750011164227,28.419948150274543,28.648887575183558,28.007526565464637,434428
2010-07-02,28.198033391220715,28.299184089303047,28.912818654481054,27.846997665748358,419671
2010-07-05,27.907213350678433,27.833713955416524,28.178104128238335,27.489405707368572,470855
2010-07-06,28.51341313042278,28.431602898285494,28.72989976744039,28.247274196846273,427332
2010-07-07,28.076079522698578,28.037553097240835,28.440003094580046,27.719569500328195,482375
2010-07-08,28.000210132693066,28.069000794423737,28.612788516432914,27.722892964618183,446052
2010-07-09,28.63063941584459,28.639488053887238,29.10255965889335,28.26284638333772,501607
2010-07-12,29.252438749240905,29.204485349359892,29.547671289640018,28.91535143561071,442077
2010-07-13,28.88037966131547,28.943206740050623,29.172111542254754,28.735899489903037,455242
2010-07-14,29.27661973507783,29.301160317720598,29.535814339266615,29.027651189094684,455329
2010-07-15,29.54119515880404,29.508062179081314,30.194081713441857,29.18615287490497,412270
2010-07-16,29.827567689813016,29.863722235816567,30.148306119044392,29.456933246479277,447466
2010-07-19,29.387308467948106,29.351942658378288,29.59392617789418,29.024405418360956,426982
2010-07-20,28.698806271150932,28.694324857161945,29.24832201128736,28.28063214173034,411928
2010-07-21,29.572363300885108,29.56286067752102,30.115643594255328,28.850517759400656,482821
2010-07-22,29.272499311025985,29.29915762021713,29.48780803015094,29.134075249551138,491466
2010-07-23,29.586387275428713,29.569003972339107,29.834379627104745,29.354299681880512,448751
2010-07-26,29.260755456683565,29.468580070147734,29.737506748983183,29.21568501559342,581512
2010-07-27,27.60784844578354,27.717901952474616,27.909323983562487,27.40194021432877,542968
2010-07-28,28.217626334439334,28.211259923537654,28.65842274112613,27.817540309670292,449620
2010-07-29,27.922080612691236,27.892326324168064,28.14962277686163,27.680281136234722,503940
2010-07-30,27.668182956514908,27.763639567614923,28.315782590620472,27.20001968801035,417764
2010-08-02,27.720435097337667,27.630783483979535,27.862546023037474,27.403615766314154,498634
2010-08-03,27.971428028157376,27.878888928434346,28.333175805820726,27.464711342421545,608990
2010-08-04,28.121782400273272,28.172409935929956,28.56409149318947,27.701467771650076,564838
2010-08-05,28.591319601536387,28.60673357705511,29.186645906833053,28.254599418123234,510183
2010-08-06,28.53082586033588,28.435583440563843,28.911882070900216,28.107429808771165,454541
2010-08-09,28.896468172926856,28.871680180594335,29.58927762108661,28.512111595224628,593964
2010-08-10,29.03256821185098,29.049369683224405,29.24477534827286,28.647718328172157,556551
2010-08-11,27.982619155713607,27.910736466172725,28.254743463665456,27.56711562468926,503744
2010-08-12,28.624682739235695,28.750256512282338,29.038349877604958,28.587999641719097,555315
2010-08-13,28.30575165239406,28.36717072168196,28.732378373558863,28.009979550180415,531388
2010-08-16,28.172126560176952,28.22509960275767,28.63416459850601,27.962551480518513,613789
2010-08-17,28.45423559685676,28.518634627421463,28.686746697733245,28.28457448354261,518145
2010-08-18,28.188285554261867,28.171357196615425,28.40183967758659,28.02577578688289,453257
2010-08-19,29.09652016394355,29.00408846778046,29.405419568331855,28.631482693957096,491813
2010-08-20,29.276677591016018,29.2788079293115,29.68791441920734,28.89707391372836,468043
2010-08-23,30.833295974710463,30.762829753018373,31.153285786827983,30.092266266376274,555019
2010-08-24,30.124404839470238,30.1187250696047,30.671755866333097,29.619786234995424,487150
2010-08-25,29.72608664585614,29.833357249196503,30.28461614786942,29.479579636598007,526152
2010-08-26,29.456528505093388,29.498535457099138,29.86571677954669,29.07540605678064,548683
2010-08-27,29.077080850120588,28.963182401685426,29.421140781457815,28.728937479696235,549388
2010-08-30,28.311092437303667,28.249266259357075,28.72772845424956,27.873621242850547,506878
2010-08-31,28.246110009400194,28.19281092957006,28.629466099362695,27.797775089184807,447648
2010-09-01,29.17320953204994,29.118065479805633,29.43962262827941,28.736114999701492,400577
2010-09-02,29.164403639387483,29.16179841190271,29.68259776883124,28.83473319383531,504353
2010-09-03,29.071305982450436,29.04671810611112,29.21971347386242,28.744459039437718,448266
2010-09-06,30.088855683361366,30.0473940028829,30.257200376623008,29.83701371488376,591696
2010-09-07,29.644710395853757,29.6357404767578,30.081854119706986,29.320450589504308,671532
2010-09-08,29.63015981257296,29.73381772092517,29.968942537405354,29.514840094403823,602595
2010-09-09,30.014848026724067,30.073444003545113,30.405446627029338,29.755638440003903,590603
2010-09-10,29.809264017354526,29.89410386595516,30.27259675911118,29.64583765405588,598743
2010-09-13,29.98347847356984,29.952488418881483,30.0931207309496,29.783790097705474,492344
2010-09-14,29.200650978623823,29.308070793965335,29.690538919482552,28.984175193767168,477172
2010-09-15,29.79026945434582,29.746545514748746,29.976176981428335,29.529997751431868,492783
2010-09-16,29.553922254112734,29.552048755178326,29.897336206752648,28.929071307083653,552615
2010-09-17,29.404680635037003,29.42941292422352,30.14078468805728,28.859783105224498,584892
2010-09-20,28.957284030478203,28.85835632089401,29.158264229317794,28.349104445619204,605129
2010-09-21,30.573802113578882,30.528671027738334,30.831076310119695,30.318865839045962,551306
2010-09-22,30.366014828448645,30.316790547353715,30.49443900261653,30.07374445216803,646649
2010-09-23,30.067320577113914,30.03261081069948,30.27923851435638,29.652027499350595,660344
2010-09-24,28.50424177051309,28.517405562903786,28.827988847963493,28.293894024703242,574743
2010-09-27,29.375010626361842,29.424498725724803,29.5457634564566,29.329707861882834,664324
2010-09-28,30.52386463205251,30.583117893981797,30.878836248190453,30.052802160391167,638223
2010-09-29,29.01555869188079,29.051264745432846,29.600139675110608,28.778546399551157,698178
2010-09-30,29.318340880154494,29.373484432978696,29.5567840046205,29.196942092614304,604816
2010-10-01,29.265505207641176,29.209664473821068,29.3492294872766,28.966921192846673,553437
2010-10-04,29.42691888591233,29.501359890332342,29.68758449999758,29.287100843197464,582150
2010-10-05,28.89414832440964,28.83266832512927,29.16416708523315,28.524800405113403,589690
2010-10-06,28.862478909453213,28.865357239268025,29.038088087665614,28.72065616711737,659934
2010-10-07,28.752118879731018,28.776407523532367,28.997302271678997,28.423270524278216,682076
2010-10-08,28.64877259609813,28.656738132605632,29.342591986469824,27.971982307564694,716000
2010-10-11,28.810149492145737,28.86424983781488,29.21093954457628,28.37699785848168,654221
2010-10-12,29.51266760279694,29.550308112891084,29.882343371343552,29.004672485944454,532758
2010-10-13,30.74001100353909,30.76284198460554,31.085237570729195,30.568081953092534,480107
2010-10-14,30.95207801453387,30.89536157472075,31.428542507559445,30.452607153570625,422119
2010-10-15,31.14597508191019,31.16707754938121,31.562676088438568,30.87105766692907,404509
2010-10-18,32.027010145382675,32.005861564450896,32.23229623339267,31.787520237757555,392139
2010-10-19,32.834458439202365,32.82552325260039,33.1817304227451,32.55487493246494,493580
2010-10-20,32.74089712937544,32.76996495541849,33.07817440941024,32.39903629825484,538153
2010-10-21,33.6713565575821,33.7552189107045,34.117287751138726,33.57355397458115,485143
2010-10-22,32.95736369079777,33.04930079614945,33.49394925627742,32.51817108867013,552888
2010-10-25,33.38452221476475,33.42008151801346,33.83793857566213,33.12367990394556,624575
2010-10-26,31.794709883649933,31.808555073657708,32.02176873366695,31.335319188222602,652445
2010-10-27,31.32037114069941,31.271011926053504,31.918813420342065,30.512641774850927,634379
2010-10-28,30.664085574677976,30.64916612321973,30.932548018803573,30.43921716360585,570407
2010-10-29,31.702833428258415,31.616212222738326,32.01343304895828,31.42389144022839,657572
2010-11-01,31.940659136878274,31.96859780772416,32.489049380859996,31.379078492088833,648495
2010-11-02,32.578627228969374,32.59186465648655,32.795956023637686,32.349007239205356,591885
2010-11-03,32.46218074604439,32.40099092179506,32.58299077504355,32.253576519659525,514737
2010-11-04,31.694887509419903,31.667745494764006,32.202914742661136,31.26836430571462,552920
2010-11-05,33.04047972648623,33.08995088815955,33.36226558224552,32.86815713815731,666767
2010-11-08,32.89205518018091,32.848171837650284,33.55710081135162,32.074189797774125,586594
2010-11-09,32.9157836013273,32.94813030358641,33.16292838655955,32.61587649617102,461423
2010-11-10,32.7189222126971,32.74400571942518,33.01319623633017,32.386444533877835,466812
2010-11-11,33.626349562683615,33.633875754578,34.04836309224554,33.30333120975297,606020
2010-11-12,34.34805245860632,34.311354525648355,34.60112930453438,34.17882719618201,558267
2010-11-15,34.210998743374276,34.25369709889993,34.51475508158389,34.12104596678486,614670
2010-11-16,34.05569619612917,34.1314471331003,34.815318149895695,33.528095604861036,672840
2010-11-17,35.5770955505787,35.53529854905535,35.78357457012363,35.35824632557379,745614
2010-11-18,35.3927808551607,35.38239423208012,36.011562535071725,34.89823430089084,611551
2010-11-19,34.25046325905997,34.22201466524607,34.787927933043456,33.868784046395454,650439
2010-11-22,34.541422398738455,34.49935631772558,34.61838595372546,34.334991414121006,694641
2010-11-23,34.20305653940633,34.21047211725831,34.721152342741924,33.91187407875457,714502
2010-11-24,32.937916466851206,32.86479992882949,33.02005778213961,32.70192948366767,780533
2010-11-25,33.55844358017761,33.522768257642554,34.107263059305204,33.063526215733006,694144
2010-11-26,32.97942490697525,32.93142415172644,33.06707834819847,32.739707838883604,700460
2010-11-29,31.719263378929043,31.595794979657835,32.03097050603219,31.170248899650787,607883
2010-11-30,30.21940716711731,30.204016692789803,30.49265552583197,29.933494002539003,665996
2010-12-01,29.428366755818228,29.424777694793228,29.85664114857969,29.016433846758588,730659
2010-12-02,30.286140869960406,30.27735645236775,30.474698765332622,30.03372182815918,580027
2010-12-03,30.46866889596395,30.414151751442844,30.58433642988688,30.187396617998935,570696
2010-12-06,31.034456033955266,30.946681458121958,31.311103920099317,30.60908685656905,638355
2010-12-07,30.148317496927145,30.11951701538649,30.493063449076597,29.705738176951915,687405
2010-12-08,31.397184297717516,31.37576510459742,32.15070134173576,30.95497082013137,595071
2010-12-09,31.307586249000778,31.307033672104964,31.474883401762543,31.05340561760712,594207
2010-12-10,31.853636540623818,31.84396076664877,32.36588978853668,31.408372393097643,607417
2010-12-13,32.04168156368396,31.94319034607328,32.316602074917895,31.57039662811857,543250
2010-12-14,33.12561761337086,33.03445273981924,33.36614534776466,32.72380709381147,678938
2010-12-15,34.23865721491225,34.20044769108985,34.55695528917021,33.786086981101086,661521
2010-12-16,33.48931877693751,33.57430783696671,34.11411861851576,33.140011702341646,678666
2010-12-17,33.83227207918599,33.928057212012256,34.45127547799923,33.615177317179615,669923
2010-12-20,35.10030170260609,35.14429078931227,35.49991549206823,34.40129318798681,760823
2010-12-21,36.157149866058134,36.044803495091934,36.5432858654645,35.56499449805276,705024
2010-12-22,37.08549200122274,37.053857335078874,37.54113327329421,36.67067479510645,557688
2010-12-23,37.334531101396905,37.335137637038855,37.5114453521767,37.03991321499326,577123
2010-12-24,36.383144565584345,36.32160775699763,36.84604739367818,35.77334979402666,607743
2010-12-27,38.59817866564663,38.58083480371287,39.400218996641996,38.0347611032332,549577
2010-12-28,37.734735237994336,37.78913247109975,38.1543548146869,37.513785009949004,501713
2010-12-29,38.56433057699879,38.49614529887131,39.149858163823154,37.62863344091757,518808
2010-12-30,39.82308403215717,39.90064844424967,40.69590045388646,39.10414614581939,667845
2010-12-31,39.458456806487035,39.466704664529196,40.25690841402609,38.962591701688595,661770
2011-01-03,38.70923059330608,38.897155764070625,39.51202600296056,37.92997041806312,553180
2011-01-04,40.0491217808978,40.11055205754801,40.730041379117026,39.5966738881529,645470
2011-01-05,39.66713347922219,39.68153724407942,39.844767173202236,39.47787006687155,653896
2011-01-06,40.38635663737381,40.433137003924784,40.98003791627184,39.89413020805146,707716
2011-01-07,40.64902518834762,40.67635084425987,41.228840756611845,40.35479642334372,551369
2011-01-10,40.928645855139116,41.02695048176513,41.339445716932154,40.61156723523883,592833
2011-01-11,41.184594124518085,41.1329092498867,41.5080398702503,40.74607826730835,625690
2011-01-12,41.19038870560323,41.12381401954333,41.89827585167014,40.499525397931755,573989
2011-01-13,40.17944255116529,40.061442960659484,40.583094018012346,39.40383539074639,486066
2011-01-14,40.70016666793844,40.7914110837316,41.042728110255226,40.61546178239665,522320
2011-01-17,40.29757068017407,40.21655958272263,40.856079397207715,39.73593692291359,431005
2011-01-18,39.740686271578745,39.70321148042003,39.971531305253336,39.322466987074975,473653
2011-01-19,40.913884604677726,40.83569936392107,41.174691242524396,40.57476573038571,452115
2011-01-20,41.593196375348654,41.47785425904842,42.04465304364441,41.13834339995609,392390
2011-01-21,41.90058555250755,41.76290445809961,41.96136007771635,41.327135316982975,407044
2011-01-24,42.13914524510104,42.22609987337482,42.372827404363676,42.06359679354669,408150
2011-01-25,41.63435164799861,41.693413280497154,42.690265995614055,40.868441693673056,414750
2011-01-26,41.54454610805336,41.586202605650975,42.15996272877321,40.815378117126684,415082
2011-01-27,42.02102748508927,41.9750214233436,42.58286620808685,41.387005503626106,450024
2011-01-28,42.156562862809345,42.17892289068874,42.4951479941186,41.87183543934061,497046
2011-01-31,41.475542756124526,41.44098490203592,41.67418602743645,41.18719514496733,450160
2011-02-01,41.4847384704186,41.50841471604721,42.27682607463579,40.75886991575623,510023
2011-02-02,39.09519167509776,39.18291350444186,39.663647743453694,38.71180361981129,625388
2011-02-03,39.40871661904724,39.408008490870486,39.749331572387746,39.0431174745728,633429
2011-02-04,38.662715341210905,38.65937455817971,39.23267968037805,38.34295321793081,677451
2011-02-07,39.443118062862304,39.3018939740452,39.6784256252123,39.074879038483175,641936
2011-02-08,39.05938188029758,39.04722554184339,39.70336200195544,38.48890378601179,586860
2011-02-09,40.21377654338395,40.295999247098024,40.84471118773635,39.81975753591629,505401
2011-02-10,39.74187404797602,39.780187383061175,40.387474865460824,39.28356600829986,514944
2011-02-11,39.92129170882625,40.12369697771683,40.729614808186035,39.47935159322982,512935
2011-02-14,39.77866728184657,39.90773206753451,40.262887843791205,39.453533301213106,530762
2011-02-15,40.27817747475736,40.33700943555085,40.590903786345,40.136820264569096,634204
2011-02-16,41.079327045000305,41.025784829911615,41.42735858177148,40.369042671774075,585199
2011-02-17,41.55131685540457,41.607491279331875,41.83585013822308,41.352505443044194,611863
2011-02-18,41.993505286884734,42.04141843273442,42.93646851003911,41.24831205659856,652898
2011-02-21,42.33999411317083,42.330159468005206,42.787780935539914,41.31323341873392,513718
2011-02-22,41.6412368540102,41.552588769846245,41.83368386065867,41.23306984196572,581367
2011-02-23,40.288566223416744,40.37012743551122,40.829923497462545,40.00420767639724,576498
2011-02-24,40.11587699297704,40.23675420464934,40.586368658188974,39.746369583442764,542647
2011-02-25,40.11221799838677,40.09161524112071,41.11476982539751,39.32918527844477,574451
2011-02-28,38.70383196508881,38.5638582713872,39.41890973442816,37.52467751067843,573802
2011-03-01,38.808879478137406,38.882938425640916,39.13408262620954,38.64227365775267,547919
2011-03-02,38.80288977709357,38.78858064479656,39.19957383546561,38.425135322528476,507619
2011-03-03,38.27199270262756,38.22917348248921,38.83380797616855,37.5025417030468,569969
2011-03-04,38.89753461995992,39.065032004302395,39.27029018781619,38.85493639456317,609991
2011-03-07,38.74163818787964,38.663424577011135,38.84138852586972,38.49370673133998,536079
2011-03-08,38.526125057050876,38.35092143754287,39.293699793512474,37.728786234235,595259
2011-03-09,37.57503898885201,37.6119291700225,37.945658684046045,37.06497420402772,632288
2011-03-10,37.39054072248396,37.43116184770087,37.90537908727532,36.95084950306719,567167
2011-03-11,37.75825518775663,37.79851861195217,38.14060234576762,37.39280889326479,600277
2011-03-14,38.691146733015366,38.5220478532586,39.129571184298094,37.93122804037596,594137
2011-03-15,38.10815717989003,38.095162642595206,38.67775606089516,37.78472633626925,499180
2011-03-16,37.40295283823578,37.330593063929264,37.71075266690885,36.917268578746906,580094
2011-03-17,37.324861517250554,37.36465525747603,38.047050613176395,36.78919327166458,610894
2011-03-18,38.62014098341285,38.6580662790586,39.49505034133629,37.8198998295617,668012
2011-03-21,38.52588923413303,38.55386690920662,38.875516248362416,38.20300141930994,584441
2011-03-22,37.36528675176644,37.32820642141481,37.512952121407864,37.10987366930561,611879
2011-03-23,37.171797899760406,37.2385153907027,37.91206081853855,36.592820442102564,516775
2011-03-24,37.953516453389014,38.039086935336314,38.42082457255415,37.44037559412379,583411
2011-03-25,38.279563386582474,38.38182087062505,38.70555820322698,38.20182728550642,549661
2011-03-28,39.61343013102085,39.76585295097384,40.27802896945431,39.315367959702954,545058
2011-03-29,38.845506549485556,38.99944535778142,39.470526748165,38.302995108433976,662509
2011-03-30,39.65503306525259,39.709343204274994,39.98800680899994,39.50942997580852,671551
2011-03-31,38.892748246228365,38.98572599783058,39.41884377763741,38.46298222302719,692640
2011-04-01,39.08178115214901,39.01049636187084,39.73258355563809,38.39148704461966,575382
2011-04-04,38.07815054071141,37.9859850198255,38.1599829302375,37.81834038414802,572418
2011-04-05,38.26741935563683,38.232048630541044,38.59327835015347,37.87254113765579,491058
2011-04-06,38.64645269091883,38.6459018414838,38.86115863235208,38.193726018071885,482072
2011-04-07,38.16479760714994,38.281286074098915,39.09838328644573,37.25063586084712,493661
2011-04-08,37.70354849297221,37.67864156328848,37.940286378627675,37.418355398036766,433653
