,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-11,82.12371091852151,82.26720258062973,82.68926318158263,81.37132866495176,107737
2010-02-12,82.01312844254232,81.96273276666757,82.62391013797695,80.95313816990888,90160
2010-02-15,82.89377422634183,82.73822255264821,83.62168756239882,81.6261895992008,112946
2010-02-16,82.02166980826372,81.80478976665106,83.3115138857003,80.60098057068025,97592
2010-02-17,80.57641094692195,80.65441922608214,81.45078116908601,80.06546200531876,88061
2010-02-18,79.2671360779843,79.4646381738624,80.34629109873924,78.92929886553408,82619
2010-02-19,79.15094931043002,79.08443126926274,79.54814339454677,78.38845441040964,92906
2010-02-22,77.56602147013142,77.42972964653946,78.26950617053518,76.91617310567503,95739
2010-02-23,75.52735105953411,75.65375342980607,76.6099047333217,74.28907488541593,134314
2010-02-24,74.82525659666129,74.9143385290257,75.43115158237251,74.056437929322,123696
2010-02-25,74.54657277680812,74.40085209512432,75.17556706478668,73.42542382825032,139313
2010-02-26,75.898884323417,76.11327560200962,76.94851836244523,75.51196130941074,117501
2010-03-01,77.51884738859593,77.47728880571728,78.20453319541163,76.45615121186975,144085
2010-03-02,77.65425924033117,77.575209945467,78.4446340648542,76.57041337421757,133083
2010-03-03,76.90334918994436,76.9181600459409,77.31099861263444,76.65102348381895,124864
2010-03-04,76.89806366234505,76.7529493913371,77.93368883703299,75.80134695753382,135870
2010-03-05,76.62548866899196,76.61927077385151,77.7887048300212,75.84323768587156,131208
2010-03-08,76.17997117578905,76.36548917636522,77.22691887283297,75.87558610227745,149348
2010-03-09,77.80592157413689,77.78138963685606,78.15631778284947,77.3880189285335,125362
2010-03-10,77.8856011682575,77.8880668158344,78.19019100607922,77.4074183298479,127525
2010-03-11,77.7598034762492,77.77112694478845,78.46746384669308,77.04851130594514,107233
2010-03-12,76.4419662041282,76.46688538611603,77.37990161524186,75.78995396873316,96414
2010-03-15,76.03343335120353,75.90840700113341,76.22835796068682,75.47860483808309,97153
2010-03-16,75.61783584641175,75.58520962604007,76.60297723329155,74.76704280939548,118983
2010-03-17,74.75983211136611,74.63909955352209,75.75606301102493,73.77402974765062,134675
2010-03-18,74.52626451887117,74.67229717092825,75.09805820121277,74.31273269594358,144489
2010-03-19,72.78609971889195,72.93793502904612,73.79630045198786,71.67262247057694,163436
2010-03-22,74.11023696055152,74.19597719062385,74.93400256160204,73.72002546719303,129757
2010-03-23,74.67553950076156,74.77257854406982,75.95264517350815,73.7296201249073,137362
2010-03-24,77.72093884951961,77.59955130189026,78.41558254240925,76.39309849316058,147550
2010-03-25,77.68203534126059,77.61471302141656,78.75818957906183,76.51363193113889,130059
2010-03-26,78.14007203027549,78.11015892171706,78.439605909016,77.47207964293453,117285
2010-03-29,78.05907743883984,77.93121336526126,79.38222940917326,76.38562310717356,121367
2010-03-30,78.52034040668856,78.89769477231832,79.63100663918806,78.16845133442787,119238
2010-03-31,77.84622040298112,77.94432321036517,78.20761724271819,77.58568315404312,110687
2010-04-01,80.78340675297251,80.48046860831711,81.27229102696843,79.36706159461153,110827
2010-04-02,79.99990744631862,80.09747740545521,80.50665493722913,79.51506877984365,109946
2010-04-05,81.08845422642585,81.01023080921833,81.71593196801898,80.45065802726107,101207
2010-04-06,81.71696609979172,81.6404106293556,82.26556294473018,81.10331088242191,122245
2010-04-07,80.4205053717838,80.56449846254843,81.47170541588906,79.20732728677159,149286
2010-04-08,80.15634647374127,80.22837079946812,81.0402873580083,79.60392863256195,152182
2010-04-09,78.34856367556466,78.18660961945724,79.15417750863493,76.98124465793514,168436
2010-04-12,79.32412710897317,79.43817722771352,80.24571254922552,78.30930682974247,136358
2010-04-13,80.24217650552109,80.2365480558144,80.81409678717424,79.9507431623984,109266
2010-04-14,80.22369790499157,79.98599069869802,80.43129921364341,79.62157926072223,95567
2010-04-15,76.1493326195965,76.2082651957438,76.86454446435137,75.43910696564242,110072
2010-04-16,76.76518761871203,76.80979753812176,77.399546959679,76.04051862956442,138176
2010-04-19,78.07017969692807,77.90292785386244,78.47512337040004,77.48868816988029,135681
2010-04-20,77.83214111139922,77.70386742717011,78.1554992932959,76.98273614166702,119441
2010-04-21,78.97328383733024,78.8224522297365,79.80956857912919,77.87737779629066,143962
2010-04-22,77.47762688091605,77.43616460743274,77.82524952422584,77.10690917993037,165228
2010-04-23,77.29055693247204,77.13366812203164,78.27684293630413,76.18128585365189,172466
2010-04-26,78.6858279437989,78.4351373286772,78.9393317186061,77.5787985619234,167428
2010-04-27,77.95707202565028,78.36899845882876,79.11328734893385,77.4899881629032,170878
2010-04-28,79.08106318659424,79.22167263399008,79.63171015611414,78.98771767065605,144526
2010-04-29,79.61952989495683,79.64129381092928,80.03279365238316,79.37760201974267,157892
2010-04-30,80.17672792179195,80.09211609610006,80.9841571690628,79.64239429793643,131909
2010-05-03,79.91476926713575,80.04006799287824,80.95825514966874,79.31291753984559,140680
2010-05-04,80.55798241991383,80.52681776568987,81.33856145321603,79.83675860230579,124088
2010-05-05,78.19338706312286,78.39574656260137,78.97796008960393,78.00553851805013,132846
2010-05-06,79.66443004005737,79.48892789636993,80.72879070127402,78.33614260180907,140494
2010-05-07,81.44071614140437,81.34876177319538,82.24523724302473,80.28442033258153,131282
2010-05-10,79.59661564560628,79.84626016503435,80.26635209099402,79.05005449892755,133291
2010-05-11,78.66958978908697,78.88464970029753,79.70321881414492,78.42261823268265,125843
2010-05-12,77.00318619690276,77.1771836695882,77.69074541893326,76.73396004971944,141246
2010-05-13,73.54057338803054,73.48299382765904,74.46358680588354,72.1426016314315,141323
2010-05-14,72.54691099185843,72.66955791534411,73.05791132673102,72.37571643498222,114923
2010-05-17,70.68392210649166,70.87112206074005,71.51505966144559,70.4382733648017,124853
2010-05-18,70.58049546379831,70.38410882645314,70.79318088077314,69.7679729933115,130898
2010-05-19,71.41599731773827,71.42279158764414,72.27816279726869,70.88544595574108,153176
2010-05-20,73.11674979006088,73.28130321057797,74.25877681237684,72.3027418920495,136850
2010-05-21,72.69975639788544,72.56609366422668,72.96228353531001,72.2611487765684,111947
2010-05-24,71.47602520780279,71.33782865776563,72.23597846007644,70.40946501508084,105504
2010-05-25,71.37218408231665,71.4745106792499,72.66243137726687,70.6788224043887,131833
2010-05-26,68.91684759767475,69.10843248100198,69.51062810224454,68.70962646108825,112494
2010-05-27,69.22541214737693,69.16774205756117,70.11956989309759,68.11495382176226,124822
2010-05-28,69.02645123236331,69.25332502645388,69.59834588747324,68.85776820220417,108952
2010-05-31,71.10108646030024,71.20855314148677,72.12598928229451,69.90704880711242,116004
2010-06-01,70.28501293236485,70.46497615999351,71.26912261951679,69.62276062994283,114205
2010-06-02,70.59953381756537,70.6060037700874,71.14878624139338,70.02705392054695,126641
2010-06-03,70.54113215288717,70.48360299501284,71.76084788521126,69.73917892670951,126797
2010-06-04,69.31719236798692,69.302347165525,70.26595199405214,68.20468059775047,127437
2010-06-07,70.63415396739698,70.67865567249657,71.88760324663515,69.82907612676716,112031
2010-06-08,68.46819355458622,69.00928505598162,69.80172988364528,67.80698402717172,135326
2010-06-09,69.52742558765318,69.7417408874113,70.02986246725536,69.35168559141343,138484
2010-06-10,70.24558408551425,70.30178877514982,71.23241374945954,69.0308324610153,156480
2010-06-11,69.58320662709276,69.68828557612053,69.90016326318225,69.41772654158018,148595
2010-06-14,68.82087593004647,68.72595680429266,69.17301123627237,68.40098165116633,143268
2010-06-15,65.43934289247073,65.52628489323541,65.96071130540004,64.63063085942959,137006
2010-06-16,64.4598159639227,64.45577745745277,65.43327394546472,63.51033174924488,139634
2010-06-17,64.043216201969,63.986999349860184,64.5650596808992,63.49764365684643,132901
2010-06-18,63.951144075800414,63.90965105949021,64.15868606250184,63.615366613268755,125750
2010-06-21,63.22502274002048,63.34071096840064,64.2337653970044,62.76065426629164,134036
2010-06-22,63.10131600192877,63.30069588938837,63.65414008695749,62.806505589203134,132178
2010-06-23,63.16238259110797,63.09990767941186,63.7930596948945,62.32731307039544,124887
2010-06-24,64.49962565915109,64.39363579020412,65.68349155919452,63.108824099344645,114030
2010-06-25,65.87286008946917,65.85685028157121,66.51780726453666,64.75648001378414,110244
2010-06-28,66.05122655347567,66.11206989819635,66.96609690289995,65.52595107948939,117021
2010-06-29,64.51142723468041,64.56829569327293,65.2556082892598,63.648150860950224,148514
2010-06-30,64.039965500905,63.85119738784043,64.48388899099136,63.4702557103157,147213
2010-07-01,63.337887994842134,63.3001304635563,63.99216381845517,62.539912649064895,142372
2010-07-02,63.25166634481914,63.42368303013202,64.09240552977255,62.54396032721095,151709
2010-07-05,63.82502035259913,63.78379997954428,64.48669645136795,62.74401871263562,130285
2010-07-06,63.40414773042263,63.532140656126415,63.83239985741606,63.31538212126932,121130
2010-07-07,64.10241872695218,64.07610926326318,64.51299590967533,63.43808900597767,107209
2010-07-08,63.60587146469439,63.47593176661469,64.40700362552728,62.593463739049156,95452
2010-07-09,63.899791464158156,63.923832867521156,64.77462014341928,63.32261261681332,128530
2010-07-12,65.30900870220017,65.29761951762201,66.02258420297554,64.56428003975846,121337
2010-07-13,65.29116319656247,65.33147117954266,65.65454073600992,65.02886406121594,144247
2010-07-14,65.8387167341334,65.88752686809367,66.11566248237402,65.52840129871014,122323
2010-07-15,65.6749816424999,65.44457154219153,66.07550524716952,64.99973467030999,125042
2010-07-16,65.86788014610731,65.86325137671083,66.55610166614953,65.10795974653882,103799
2010-07-19,66.07261928380247,66.1871800471641,66.55850644107481,65.66803165173442,127961
2010-07-20,64.46522063875133,64.5597868932168,65.19348527160895,64.00810795057826,118366
2010-07-21,65.62262310265504,65.52911088487515,65.98263316656544,64.90876400507838,124960
2010-07-22,66.77020525792857,66.5954718452704,66.91635539521236,66.20586622727602,140530
2010-07-23,67.85259572131095,67.86419222148432,68.13570473056002,67.53206944172254,148149
2010-07-26,68.09115214562732,67.9567473638554,69.2048685126303,66.80980924130218,116628
2010-07-27,67.39478975330277,67.53458157377412,68.61041357481825,66.74575864128019,140428
2010-07-28,65.96318660189917,65.71070782253798,66.97634983377381,64.79892572809176,143003
2010-07-29,65.36511675456372,65.2681718311537,65.67054879973264,64.84151646789785,146517
2010-07-30,64.85324655668647,65.03565939018652,65.46307864046763,64.18052427372787,151020
2010-08-02,65.64586093968451,65.50898116773493,66.06527226781957,64.84648913754826,160400
2010-08-03,64.60707211021915,64.482899474266,64.71451031925295,64.26516940859635,131711
2010-08-04,66.16991036887903,66.25571177371476,66.88655932696697,65.3490371815882,134736
2010-08-05,64.8814294597957,64.88275855690465,65.37449870345387,64.58932749355861,140294
2010-08-06,65.18429706626917,65.05636422627234,65.5872547808624,64.67174568826812,122649
2010-08-09,65.10913309159446,65.123940092017,65.74579785743833,64.70299935598298,120697
2010-08-10,64.32940262587317,64.41551530143819,65.14468414777882,63.703475298579804,113277
2010-08-11,63.45651015646677,63.154727062268414,64.08215290791739,62.326261794479926,144111
2010-08-12,63.311725545636186,63.28130003982748,63.730853875748515,62.83527150626128,133870
2010-08-13,62.67239723162474,62.55640669200678,63.1582874022587,61.74299500130634,116255
2010-08-16,63.51312500929311,63.72913197326982,64.12621424150397,63.07675824149978,146651
2010-08-17,64.65141503441305,64.58718221597437,65.50132214558762,63.63163418930383,117424
2010-08-18,64.25799565442428,64.25085685459226,64.62193417752512,63.691479101449175,120449
2010-08-19,65.70857236645507,65.67054069144447,66.27350255308605,64.51002893787229,102577
2010-08-20,65.55430517399991,65.41184134200992,66.15727150847154,64.61712797629114,107578
2010-08-23,67.70793429614895,67.82170261164649,68.20209644725115,67.4384600331857,118704
2010-08-24,71.03020726601692,70.7942809288048,71.25987382388217,70.05888690535166,106248
2010-08-25,70.15075059472889,70.32123524641683,71.0369756959044,68.89621565839184,103264
2010-08-26,68.5633007544931,68.48279439274764,68.83393595801589,68.0566511532327,136112
2010-08-27,68.99673725370666,69.04800768519017,69.59372838681584,68.59193936661651,129941
2010-08-30,70.34299051605517,70.27520362069664,70.78036912843976,69.93718524434036,154800
2010-08-31,69.83619677749321,69.95340854144875,70.8830739091053,69.36409221956337,157918
2010-09-01,68.67203938672081,68.64597500783043,69.05782983956564,68.30664719181887,137155
2010-09-02,68.91238206908616,68.95021534274872,69.42103011702301,68.03364343520306,123614
2010-09-03,69.18358507757675,69.1748253891798,69.68391465669843,68.15868932654855,115234
2010-09-06,69.60148142531895,69.76353301645675,70.93284692208147,69.01110482612442,105965
2010-09-07,71.65645407658366,71.57433369022709,72.52957089160046,70.63115660221966,130272
2010-09-08,69.96301290243414,70.09700616607985,70.67219220682122,69.77610902966354,120700
2010-09-09,71.5788880813963,71.42496796144442,72.22842050530791,70.01982066799212,129919
2010-09-10,70.12356512404395,70.05481012441712,70.62158125649894,69.73117968620812,144188
2010-09-13,69.48881672318547,69.45174638382353,70.32896571688035,68.80288909880025,142573
2010-09-14,69.68282737035108,69.48838744540974,69.91675649316105,69.04887872485106,142854
2010-09-15,70.53702596484221,70.63339976935167,71.24354663459637,70.04120982051589,115301
2010-09-16,70.43258180971478,70.24812953051271,70.8545535708587,69.6298445759772,103034
2010-09-17,72.65762590566457,72.6008798971892,72.81398521812025,72.30339358316614,114190
2010-09-20,74.1996564632384,73.95882332312486,74.46603817694029,73.42058148976035,125667
2010-09-21,74.87242009007414,74.92901267320453,75.4571493043313,74.49931242361538,122323
2010-09-22,74.20487852515481,74.03553308905931,74.71659746200208,73.02251145990647,145837
2010-09-23,71.82673048921592,71.87004865837166,72.35378004595022,71.37605342861413,160933
2010-09-24,73.34550553409146,73.5798995850916,74.29894724776776,73.14500130412713,133253
2010-09-27,75.12998065773046,75.24329855641594,75.94780877692061,74.7778901133631,111361
2010-09-28,73.04907083336337,72.96125541010296,73.24053601122495,72.51250620966006,138754
2010-09-29,70.50842005799457,70.60480085968479,71.64856545450229,69.32210408714364,148433
2010-09-30,69.49832479132048,69.51740842754919,69.89655568351134,69.10168171808122,158342
2010-10-01,69.78894359284634,69.86743766274309,70.41115106810271,69.29136458675953,145704
2010-10-04,70.73895070083519,70.50731065288326,71.42994354120489,69.87306020941352,127940
2010-10-05,70.1208103417642,70.00626043790483,70.9990439620434,69.3029246477369,104504
2010-10-06,70.08381366144292,70.1091574470994,70.73342848443575,69.54418531602401,90483
2010-10-07,67.91108370094585,67.96383032386316,68.77521655814317,67.46080420697437,100775
2010-10-08,69.24941245957606,69.22575924388909,70.0984647190927,68.35467296243505,109234
2010-10-11,69.13565162565047,69.17497179233929,70.20446343681965,68.22525516872653,135960
2010-10-12,70.13145017989987,70.16659436276261,70.76566717377831,69.63269807602674,148879
2010-10-13,71.97311402772073,72.1625611587848,72.55455019295785,71.84204298531843,166068
2010-10-14,72.23425951271044,72.0643183290158,72.58032836501197,71.46882666102275,158596
2010-10-15,72.44381220218291,72.47621658666644,72.74253424511465,72.01615422856102,149330
2010-10-18,74.18715617019666,74.15614416259929,75.25752883558073,72.9547629939694,163467
2010-10-19,76.74255598965797,76.53621820206763,77.86232417266753,75.81196808623527,142515
2010-10-20,76.62361637502346,76.6751543462663,77.50403976624283,76.0737252967293,110931
2010-10-21,77.36425613264116,77.57048929960592,78.15428712744824,76.95814896270002,120923
2010-10-22,78.7595612068024,78.98292121370942,79.82516709300317,78.25994899792767,143631
2010-10-25,78.22232120115932,78.24057356561804,79.53559949853633,77.27702811328558,116351
2010-10-26,78.94915056732502,78.98595339325244,79.63853917103408,78.01440228394345,115930
2010-10-27,79.98499346293777,80.19679087495061,81.66491869875411,79.32345777789274,123143
2010-10-28,82.25997542036352,82.07279493221958,83.26524630644353,81.23616899650115,106207
2010-10-29,84.03447637123752,84.25586548492956,84.83008985572856,83.94087470182046,93955
2010-11-01,82.93456725131696,83.17068738210156,83.74021641891947,82.46328869696404,106260
2010-11-02,86.22242869878816,86.24526942271984,86.9892155272511,85.70866934638637,127883
2010-11-03,83.7623618308719,83.65393202315717,84.55032270672326,82.6265161408332,129108
2010-11-04,84.44367476114162,84.32871164782992,85.28746749699934,83.82653921878523,108155
2010-11-05,84.58182773304974,84.51222809777104,85.58007520804996,83.1234378639511,106815
2010-11-08,81.61300616671694,81.55107422280214,82.61643296131413,80.59248228620599,99272
2010-11-09,81.146327725072,81.27498862913042,82.06063413689549,80.47329672960106,129457
2010-11-10,80.53276396448452,80.3393330151393,81.49516027698799,79.48567401982716,123312
2010-11-11,82.48763943858472,82.47748195118088,83.12292791736847,81.57446569309437,108153
2010-11-12,83.54575639825575,83.66766337416762,84.68196737060443,82.9642118783669,108087
2010-11-15,82.39075104828558,82.55349664809866,83.37227899867227,81.58985581219082,115236
2010-11-16,82.38696360868488,82.40274099013098,84.1674076743224,81.29698041397367,128667
2010-11-17,81.02719710133718,81.11677560179706,81.56235729861349,80.52528850700931,106439
2010-11-18,81.10025896026633,81.23573672753382,82.01294893036764,80.23428713300727,115782
2010-11-19,80.22788663692371,80.22532764620475,80.68962460522522,79.69321556997102,139312
2010-11-22,79.83285077359974,79.96148158241014,80.61458783230316,78.88026679246488,124355
2010-11-23,78.47926796930392,78.23535757918484,79.25064306388468,77.01110081725234,131695
2010-11-24,77.78429467194552,77.87683533796951,78.66201646340718,77.09413513092068,112915
2010-11-25,75.71962310603969,75.61321490288734,76.72013660835532,74.28820714391283,128627
2010-11-26,75.37092253466987,75.68956111660162,76.18946730373509,75.00384830443294,105501
2010-11-29,75.2348047126741,75.3281412746848,76.21623406208454,74.40243407617963,102701
2010-11-30,73.02284858340245,73.21455644783234,73.9396117487954,72.2810060447076,132174
2010-12-01,69.72469466932498,69.5993476306222,71.06744648973884,68.47613107634241,114985
2010-12-02,70.80951276673899,70.83040453267809,71.62571916264322,69.96146833378552,102239
2010-12-03,71.92334036361804,71.8424578594222,72.27144257715645,71.08322858712832,135397
2010-12-06,72.27912080812531,72.54579711788763,73.6912241693407,71.75258982671961,137732
2010-12-07,72.13099119729782,72.1699923281903,73.15289965518956,71.16304277517744,138940
2010-12-08,72.67072218865546,72.59329024153116,73.06068875836316,72.1153466812476,112659
2010-12-09,72.57551382802083,72.50213917749362,73.34929032067429,71.52444364442657,117616
2010-12-10,71.03356109677627,71.00285654126792,71.52107104849667,70.6851671885571,145207
2010-12-13,70.80705218069023,70.72628076168775,71.42385664196472,69.94154172659546,128826
2010-12-14,70.64934887397862,70.78787946905302,71.28870178675784,70.4577164976415,129149
2010-12-15,69.01158191546124,68.96896912671905,69.9846120119283,68.01777541889683,114452
2010-12-16,69.36787185306646,69.19581601702512,70.448717565872,68.28409350792927,121157
2010-12-17,68.95501897734661,69.07986808167509,69.95825974367101,68.4341038106952,128617
2010-12-20,69.039500933169,69.08863881270463,69.73703278595688,68.06776248736381,108246
2010-12-21,70.36020418552266,70.03383439901347,71.14179426015794,69.18091206649136,122245
2010-12-22,69.7180425504935,69.76375066468164,70.1696567092935,69.49336063514009,145309
2010-12-23,67.29383177110847,67.34464426789582,68.45396021338249,66.25481697192967,126255
2010-12-24,66.65652208415067,66.42112213190865,67.0625499672256,66.08591376977151,121801
2010-12-27,69.967048849551,70.21581484384083,70.86599978493946,69.13525125772048,140603
2010-12-28,70.92096836453695,70.88355092205502,71.19262106844458,70.32837914521325,114629
2010-12-29,71.74108293596932,71.66473541513582,72.5888606947026,70.39538135695899,105173
2010-12-30,72.85787396665707,72.89245741002463,73.47647853675305,72.29220772082078,99710
2010-12-31,72.34892986951387,72.03825179849628,72.44175454539118,71.69330579154744,112638
2011-01-03,69.44320986418903,69.681943468576,70.17053311119334,69.01266408541929,119111
2011-01-04,68.76136900587467,69.1158495013922,69.37427857030413,68.76136900587467,141637
2011-01-05,71.32218015293947,71.2202202097742,72.40050506145091,70.52084003103481,137907
2011-01-06,70.88710998232625,70.51098155307916,71.64325164977174,69.8282818531354,125308
2011-01-07,71.44701903891331,71.34801824495618,71.73890808075457,70.9482856267462,121017
2011-01-10,70.68183945503738,70.70019332786086,71.4157294815764,70.31752969534256,141425
2011-01-11,69.27559968805078,69.11100623800148,70.20379190805518,68.11846185844428,131903
2011-01-12,70.25634751100762,70.35750821950079,70.7773058194409,70.04329447350081,157525
2011-01-13,69.88369191278314,69.89278839437611,71.15498082068915,68.80175218956278,164269
2011-01-14,71.54436412612074,71.39121053523664,72.42204813962681,70.69872529605334,137913
2011-01-17,70.78281973053245,70.830031045449,71.13176077673032,70.51721269907746,152025
2011-01-18,71.73913574560748,71.59647207998945,72.05706643032859,71.07427643026692,138708
2011-01-19,72.12843885924097,72.05761624960402,72.61139824195807,71.38242960302604,127116
2011-01-20,73.05597408378266,73.36582896998753,73.70695995470996,73.05597408378266,147356
2011-01-21,71.73994444764111,71.49366029449857,72.03554945753255,70.70411733975435,166069
2011-01-24,69.77964733871994,69.72237952633101,70.05132996730269,69.23108607902627,172662
2011-01-25,69.98111796173626,69.95887443515548,70.85578916717134,69.32664247024479,153652
2011-01-26,68.42856217925532,68.54466132418067,69.43415145476355,67.91110753287579,141993
2011-01-27,70.18884936512313,70.03017369980009,70.43475061072947,69.41023407311313,161553
2011-01-28,69.63699585453506,69.66639153253314,70.45502625999688,69.01355610723138,169297
2011-01-31,68.302020812989,67.99337367892106,69.06434330578406,67.31652228313037,142530
2011-02-01,68.18625725964282,68.28864386819801,69.01593111556133,67.5728345636714,113113
2011-02-02,67.00364573064252,67.21315865023087,67.87286062289716,66.51831014763756,109090
2011-02-03,68.75569313883322,68.67223002474283,70.08997902542912,67.47799268667431,144543
2011-02-04,68.57933767849251,68.54871958626842,68.90983228314803,68.34272538931951,160535
2011-02-07,69.06618398232885,69.0968952740852,70.411323991679,67.7806363931824,124575
2011-02-08,70.18177134733962,70.03295265006277,71.1186654310645,69.09531657117572,121967
2011-02-09,71.17978552081426,71.19740559942008,71.5479189072447,70.72940881326477,144065
2011-02-10,70.11470760906028,69.75549376927918,70.36284197676002,68.67658803029292,161883
2011-02-11,69.04440015654878,69.12041746976308,69.6595766408092,68.21241044847696,138984
2011-02-14,66.71537685147402,66.74150187499994,67.07569401751478,66.22439549519011,162718
2011-02-15,69.30130448452937,69.30474293995992,69.69622996751814,68.98583509570415,162775
2011-02-16,71.80379432716181,71.79492630808498,72.43853924334334,71.32620340092923,146163
2011-02-17,71.6577234236175,71.76730060012886,72.5536368619916,70.43395820855497,120268
2011-02-18,71.47347679159402,71.48870548556867,72.26033209638786,70.98800168359172,126435
2011-02-21,72.36345297949092,72.35176289721821,73.17382819953276,71.40503191434813,126636
2011-02-22,71.97116700619952,72.11803379188295,73.22804632290052,71.46400302367299,145119
2011-02-23,73.2072034062042,73.12304182426706,73.83309381460744,72.78300672225896,156488
2011-02-24,73.36806318546807,73.56014918343601,74.27468244268874,73.05333294277415,166901
2011-02-25,74.69941405218319,74.48055590687703,74.80898102329715,74.10706359005873,176063
2011-02-28,72.30646615385483,72.26381320636928,72.74292947547282,71.83124301898046,177086
2011-03-01,73.34597800059947,73.20696482525842,73.90732314097615,72.3601042432718,138512
2011-03-02,75.13034003751717,75.183082172387,75.46699223528132,74.5393852471576,151856
2011-03-03,75.38142743104996,75.19583771529372,75.95457019396365,74.07777028653932,155564
2011-03-04,75.4841324337198,75.14722935036792,75.61112203096381,74.78134615696665,121654
2011-03-07,77.9348690911325,77.89022864274934,78.75736332261718,76.33548049151811,156538
2011-03-08,77.42476967233844,77.52297624848029,78.6104501639017,76.90011774136136,142346
2011-03-09,77.19100655330236,76.85678367540167,77.48992431356302,75.81681742821179,132187
2011-03-10,75.76395974836394,75.95212226441195,76.25644204005094,75.51474994637044,125033
2011-03-11,76.08045714639744,75.91835613802344,76.79917723960341,75.1534763647095,104054
2011-03-14,76.00815159118551,76.16542868462346,76.60548785079754,75.91479796870644,93933
2011-03-15,75.91595339170487,75.86959177311489,76.80358112999424,75.00321688219216,111776
2011-03-16,74.91052302469548,74.89154383773216,75.88810642971916,74.19972242330397,114284
2011-03-17,75.2802287695542,75.4633119023388,75.8821345130837,74.89201215261463,136831
2011-03-18,77.50829813119083,77.55001227777232,78.55321105269157,76.10184840240524,146361
2011-03-21,75.241795044117,75.40107780431912,76.36117049401572,74.57816919961722,138254
2011-03-22,75.55675699276487,75.26134583526087,75.68328420880316,74.7965276339368,131091
2011-03-23,76.03373862623057,75.7624273121033,76.40387908284963,74.93282152415112,109145
2011-03-24,81.28292066058252,81.41066692977827,82.13392699011067,80.4600803536734,105045
2011-03-25,80.29869149003098,80.3239928179593,80.69520540664843,80.06316020231864,100427
2011-03-28,80.05089529285291,80.10910895345957,80.65645612609885,79.5460491991885,114135
2011-03-29,79.78573683084723,79.91141050502202,80.25221480008229,79.42380941781315,95703
2011-03-30,78.72428739966232,78.5561562157757,79.45082139534044,77.79489047935549,114246
2011-03-31,77.47542608592661,77.51360272990017,78.32288911480823,76.8724749558608,112464
2011-04-01,77.34427552268032,77.54833668504465,78.9177448340441,76.08719844484959,103189
2011-04-04,76.69411411512388,76.5494024851755,77.349652424,76.15636509192525,132860
2011-04-05,78.71042467411976,78.6110528073496,79.28784302770342,77.95148362887869,149932
2011-04-06,78.78938457145208,78.83315062598679,80.06472833989609,77.38743790978535,116577
2011-04-07,79.1246709865402,79.27699771519787,79.75916965035802,78.73006796988822,139932
2011-04-08,81.17264273893588,81.23128082097881,82.50042610515281,80.14935408867915,135056
