,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-13,83.50559730589205,83.56993490414463,84.86341622414595,81.52521501494199,179924
2010-04-14,86.65818438530684,86.80060300378081,87.55950943142096,85.44410282624662,154443
2010-04-15,82.14010903647193,81.76636500607552,83.4139265202353,79.7410803755983,162498
2010-04-16,83.4527370151875,83.57960298712675,84.61738529878247,82.74454305696884,140723
2010-04-19,82.00777044100518,82.12846574905524,82.93765481572636,80.6554572149902,151824
2010-04-20,83.15696833336666,83.17362884649816,85.67693670618549,80.29551816311354,145108
2010-04-21,82.53674245645722,82.58573568535851,84.51831681630718,80.94263636320589,159656
2010-04-22,79.19866551827262,79.34512053683719,81.51136370983237,77.58578489053822,187919
2010-04-23,80.95136403408338,80.77033769182113,82.1021192412866,79.42635116719686,203582
2010-04-26,78.62534282055715,78.50605899100657,79.07358074730541,77.64538155142948,219545
2010-04-27,78.60048991771353,78.55372025654889,79.15702953910534,78.00890180981831,165539
2010-04-28,79.6461446225078,79.83082880197097,80.4214381001055,79.10850966832582,190215
2010-04-29,80.64027908043563,80.67153867026806,81.49098312760331,80.23721061879502,162600
2010-04-30,80.45146973771378,80.54796892918814,82.29189789869008,78.85478080461803,176323
2010-05-03,76.3782093412414,76.63342042612565,78.70385062625216,74.43684109750089,172121
2010-05-04,78.62561621145777,78.71144338241999,79.22206595004813,78.11161573970587,158138
2010-05-05,79.17588041047006,79.01260758274253,80.29925874041449,78.12436896870557,132561
2010-05-06,78.86718501657413,78.84968542812317,79.87314213568594,77.88256724358244,114515
2010-05-07,74.5471278804362,74.75898691177899,75.39249944270311,73.69537641174591,161440
2010-05-10,77.38976386341969,77.61711550355086,79.5417389257163,76.45758652596678,161905
2010-05-11,80.9730635803835,80.85040916815933,81.85976715004222,80.29365447464937,166806
2010-05-12,81.44634991910777,81.62165533461776,82.98173439299899,80.87242089029482,186694
2010-05-13,84.25725897870709,84.25785565462178,85.92773422793967,82.4973728226794,174455
2010-05-14,80.89720559362686,80.9770556987042,82.57986610392815,78.93403806259941,181888
2010-05-17,81.79752209094534,81.63929024337187,82.16201764477984,81.02588640755522,162910
2010-05-18,80.676981934793,80.53405409065361,81.16812342542921,80.04368775337468,189275
2010-05-19,78.14386598263263,78.10161005072932,79.46921267927988,76.32748771710897,218303
2010-05-20,77.22029159736182,77.15410136218063,79.82935439065409,75.58590276040314,195032
2010-05-21,73.6167916041856,73.67240420106975,75.49186296958435,71.18029664051342,198302
2010-05-24,71.60535693629394,71.60189437992585,73.31416702718684,70.02463360468273,200853
2010-05-25,69.76274219691152,69.70697338471574,71.31069882694133,68.0508583775401,215993
2010-05-26,68.13643920303832,68.12649893484894,68.5325147126358,67.769274670548,216474
2010-05-27,67.52272767697892,67.39152361955719,68.05889099109142,66.87711052621033,182488
2010-05-28,68.13706987977353,68.0553558641035,68.91687021153747,66.80168413817557,192177
2010-05-31,67.57438875345721,67.57798930991993,69.00812968625615,66.13753973605577,181493
2010-06-01,68.61463526699401,68.59426620805148,69.28093671585748,67.64611207928623,190638
2010-06-02,65.55969655301972,65.42732939170517,66.50078657259228,64.12359441132891,212726
2010-06-03,65.77538526832792,65.54775571558085,66.02155479348806,64.47928902792843,218039
2010-06-04,63.95379451165796,63.97287069817334,64.72604531734898,63.34996848623361,218484
2010-06-07,59.73046075313053,59.65094466726274,60.016450216569375,59.04725674197611,189042
2010-06-08,59.12584728418494,59.1641033611997,60.357765155867845,57.60491626491011,168048
2010-06-09,63.03660097719414,63.1001134770733,64.6976935403852,61.0562027380797,202201
2010-06-10,64.02081864140776,64.00703329321412,64.36850178478768,63.39105211942765,219403
2010-06-11,63.3861299855268,63.451659026468775,65.24008034961109,62.1104693951459,166628
2010-06-14,62.42776296246767,62.52841420381066,64.40160167377974,61.615603598535216,187232
2010-06-15,62.064750305267076,62.06540724740085,62.5526561385404,61.40086969451315,164421
2010-06-16,63.33491473848365,63.292433106891785,64.15347651707562,62.83905388059059,145692
2010-06-17,65.63507099832539,65.57287002842875,66.32690788102553,64.83927893543417,128026
2010-06-18,66.75033360625505,66.71128504180935,67.37715259041671,65.96282974608356,160283
2010-06-21,67.56979753633308,67.69778967626854,68.59691747704696,66.41387490820838,144420
2010-06-22,69.43160852475907,69.78863932176196,72.43673778919886,68.07880215073602,150674
2010-06-23,67.1654843900733,67.0945159450867,68.74451732282091,65.1632734523996,177532
2010-06-24,65.85443216566402,65.66926044406695,66.92659390000173,64.33541950640205,147435
2010-06-25,66.80324506995436,66.83181319983106,68.2099233229131,65.24484441399606,154350
2010-06-28,66.9281609290769,66.9369128387649,68.1148706927195,65.98852871660661,126795
2010-06-29,64.90073952615056,64.7518737062963,66.9594945454343,63.62069144376491,119603
2010-06-30,66.37149130786587,66.47027292368075,66.97660874580946,65.68014036653695,108292
2010-07-01,63.17614509637766,63.17769238491562,63.941589553063345,62.04035937760791,169857
2010-07-02,68.9557042520292,68.81694646756019,69.12966383432104,68.35152799245961,212125
2010-07-05,67.23061628489621,66.98234237719164,68.83372857679699,65.88817288140457,206484
2010-07-06,66.57260965765437,66.61824015969013,68.66321006195871,65.0280765102471,211470
2010-07-07,67.11088423852092,67.28095615026011,68.56693132784768,66.30260333034173,166686
2010-07-08,66.31254978152435,66.21405495775053,67.24144727593976,64.30565587362607,152957
2010-07-09,65.55275176801916,65.33589432392954,66.76234111757209,63.93300198426097,150383
2010-07-12,63.272021985433824,63.18152477318643,64.08654661963986,61.97656425211084,166882
2010-07-13,61.67611217658571,61.71786010483011,63.10406828966042,60.60708499026194,164399
2010-07-14,64.27461304965483,64.17753324613801,65.86384124316378,62.084488878353135,145331
2010-07-15,61.89069569913494,62.02419401165216,62.77112903900404,61.048569284522614,170929
2010-07-16,63.00673549553028,63.05485617306965,64.15436076984413,61.26708411688483,148215
2010-07-19,66.14797844745287,65.92300529328865,67.87513949533863,64.28189581371598,163477
2010-07-20,63.011422037034066,63.03769705941932,64.3109332864161,61.94199077328292,190706
2010-07-21,62.31547849881305,62.2106471704642,64.05383224882868,60.959768850010384,188765
2010-07-22,58.8039797628741,58.6304943776447,59.45984174566205,57.44419353528711,191584
2010-07-23,58.39716216052176,58.688190147832096,59.93471955571775,57.22774932659888,148984
2010-07-26,58.919006881602435,58.96109880097651,59.34906934293215,58.3288228795109,166656
2010-07-27,56.07139770287286,56.243782989643684,57.3737287842808,54.49313519426829,166016
2010-07-28,57.163565176289005,57.1528247627482,57.752299741941634,56.747949382840915,194254
2010-07-29,58.700299174066636,58.74549178768198,60.060560315740766,57.74890706604768,198723
2010-07-30,59.88735703520528,59.6308857294594,61.53474496935632,58.67717392455913,158982
2010-08-02,59.26659549705631,59.26500409724612,60.7631400191223,58.14197039156458,177350
2010-08-03,59.24304888728731,59.16133947556951,59.526887142972235,58.54091563896116,185262
2010-08-04,58.134999387120516,58.22979513261142,59.72279272533546,56.90995665291082,171374
2010-08-05,57.620499566956916,57.85005644837356,59.200924810325425,56.63883087198667,140206
2010-08-06,61.143325607399554,61.23397262250665,62.23684712415411,59.87793185331764,137841
2010-08-09,62.09808279385176,61.96981046913978,64.11602247991064,59.99443453862268,160425
2010-08-10,61.27966811940516,61.40085508209016,63.080203465137494,60.41643329160769,144671
2010-08-11,60.716529413776406,60.74642138912088,62.45410168972172,59.65506499361224,140711
2010-08-12,61.95157555194155,61.744739706264696,63.75886811616927,59.858921071726044,152298
2010-08-13,62.36659377263209,62.309908430802885,63.161075097345694,61.24069454514866,141849
2010-08-16,61.66861592365119,61.645088074054506,63.17332323507965,60.66539351693109,176497
2010-08-17,60.78250264321413,60.94026679597101,61.505487858175215,59.89672206507379,147021
2010-08-18,58.689976036581065,58.71492978598346,59.76800321139431,57.35873510105559,185886
2010-08-19,60.542160107628625,60.74718609325719,62.763790028647776,58.77797482037279,215356
2010-08-20,63.17886365668041,63.07530931695642,63.35695595975825,62.42364124734809,175116
2010-08-23,62.640355502321036,62.5647672522903,63.518656821658894,61.379140465156546,157371
2010-08-24,63.42549844258001,63.477394503333905,64.62690161134995,62.363995141307456,143058
2010-08-25,63.66474659793543,63.44697619387178,64.85954356115809,61.75182566391135,165374
2010-08-26,61.07099539946051,61.10909248865875,62.45828460680464,59.72161514230365,147614
2010-08-27,59.41217880619834,59.47238574541288,59.95390258146223,59.20589623729916,176682
2010-08-30,60.30739644689981,60.33138474483738,61.11365980859384,59.93244591299873,179240
2010-08-31,58.22925424607341,58.16311036319369,58.66568754213578,57.79439369696352,195874
2010-09-01,59.16911033408878,59.08696401109145,59.91145868458583,57.49203245616105,205450
2010-09-02,61.38790632811653,61.36216931947465,63.2259170513182,60.41892613300156,220384
2010-09-03,60.150068838411485,60.30226310725616,60.946424020604205,59.519038721654184,203010
2010-09-06,62.227018164692744,62.30078875214784,63.93322276414887,61.009391072961655,175368
2010-09-07,63.51844214819403,63.65552256453037,64.72381877793916,62.9510729329281,165248
2010-09-08,62.4452150398359,62.646796528727734,64.07619183790287,61.2514645858792,148438
2010-09-09,66.64095823586074,66.63739885916365,67.99409795769641,65.4132066584866,181265
2010-09-10,67.75784165475548,67.68028970407019,68.89582103771608,66.02137263396669,171636
2010-09-13,66.68265633435239,66.54892958454538,68.41144449810814,65.31975094218937,179832
2010-09-14,64.41857758554787,64.4451001814795,65.33274264903442,63.60196596305672,189016
2010-09-15,63.47381899253316,63.31047518609326,64.34751165018503,62.60311757436029,179402
2010-09-16,62.02690347910566,62.21346063748571,63.7154137345404,60.9307194691422,175913
2010-09-17,62.53310460325175,62.45868301906565,63.2180569604059,61.77549846943979,196647
2010-09-20,64.40602080186663,64.33663060868352,65.70629138281014,62.23685152611186,189503
2010-09-21,63.96697984341026,63.92038276315383,64.2597745785493,63.58217035873604,148921
2010-09-22,63.85734296729158,63.736186012372684,64.56090340007717,62.55794756639504,126161
2010-09-23,61.59276249405871,61.651566264685464,62.58601919079807,60.05426594465836,157297
2010-09-24,61.799351682514704,62.004027366425,62.80763277502857,61.05350294745021,177332
2010-09-27,62.73923727959442,62.63204994561515,63.576684215335995,62.08425600156282,143166
2010-09-28,65.2634808203967,65.18894884444323,67.14083568574063,63.425996172868565,155664
2010-09-29,64.13142731497744,64.45797754362448,65.13038774516247,63.75368524637393,132187
2010-09-30,61.70963296809899,61.54066596744908,62.423760756585025,60.61202370843018,178889
2010-10-01,61.87824448151865,61.725451098581686,62.558119381720864,60.49532784162136,192527
2010-10-04,60.34642992606252,60.27572346605636,60.75922760418178,59.75528736262013,172380
2010-10-05,62.10533740435163,62.01201280734698,63.72974750078126,60.71173856616601,169802
2010-10-06,62.16694384956361,62.16038680239765,64.1641710727745,60.99232885032764,138762
2010-10-07,62.77374201845092,62.728597212336894,63.971495232478276,61.526441937169814,168203
2010-10-08,64.34504749030111,64.31657287760852,65.01563375564172,63.71500406275727,189963
2010-10-11,63.88311700978756,63.70671574760881,65.81421615438646,62.0176252016094,164440
2010-10-12,64.34359638089109,64.24576612669763,65.96686236412789,62.52988964203352,163641
2010-10-13,65.66475175782982,65.44089095517221,65.86187605610885,64.83417712021715,145413
2010-10-14,62.313150847823046,62.36528155309371,63.52817748676238,61.56918529532337,176405
2010-10-15,67.47056527114545,67.4601162703672,68.04119011967944,66.37156652940385,197511
2010-10-18,69.0214217632962,68.91007748570718,71.05452980760002,67.35618086571687,161848
2010-10-19,66.96509316872688,67.03403477934089,69.2004966732216,65.26949049927269,153632
2010-10-20,65.21321130699506,64.96480482728522,66.9527402195107,63.47539543804817,172970
2010-10-21,68.69135675301551,68.8497814155563,70.1315939881357,67.50258250339124,158329
2010-10-22,69.14048295790859,69.10271985709281,70.6195333878954,67.14940453353513,151005
2010-10-25,67.29953329237661,67.3497910933521,68.99778475533364,65.6869926872836,148350
2010-10-26,65.09482734790528,65.17169696395057,66.00494770772963,63.53024201328573,185226
2010-10-27,65.88910024019137,65.96393075508206,66.84751566967613,65.43161257093952,170284
2010-10-28,64.88597279293414,64.93528229513558,66.86651628866656,63.01741848913774,148029
2010-10-29,66.2469121583905,66.40241052354976,68.39531975353496,64.70002346900587,133338
2010-11-01,65.61717360008547,65.58629238876199,66.05169148731903,65.02724413557394,126284
2010-11-02,67.59421914524886,67.3956965546564,68.24766306421604,66.0444819443196,116934
2010-11-03,63.61727919468414,63.4887265248704,65.15454325761704,61.69000237308217,135820
2010-11-04,64.45526004865552,64.65047086248171,65.88660551340722,63.99047635731892,157287
2010-11-05,65.23801396842768,65.34728742672533,66.0252241115484,64.70319716230514,172031
2010-11-08,62.18235579757091,62.170924977426985,62.8754343927613,60.96135561345269,202644
2010-11-09,64.50889611133437,64.37435658188919,66.52052413339639,62.155114165972876,219286
2010-11-10,59.59992511481409,59.51430874310094,59.87017729346177,59.122647679831374,211099
2010-11-11,58.876383954715635,58.891803481380535,60.134251997769574,58.302259632445825,185657
2010-11-12,59.45500282273374,59.19989658619563,60.020372586292744,57.95342659374077,151357
2010-11-15,61.54031381408753,61.38698838820009,62.25039211162475,60.84817131978495,136726
2010-11-16,58.08625132112639,57.992982745229554,59.69764768626886,55.85256910449595,167139
2010-11-17,58.004349870335204,57.9439367721459,58.65114530508959,57.3021545359446,147741
2010-11-18,59.29627727120637,59.25949876946553,59.80142745957174,58.666903938183836,127549
2010-11-19,58.759768946120694,58.72024804507076,59.91032191416256,58.112094326727465,145015
2010-11-22,58.926038399937205,59.075878044763826,59.597266672920036,58.70044260813344,120354
2010-11-23,58.939257581052544,58.92076048829329,59.935208686985646,57.58445990240124,136566
2010-11-24,55.974412627518134,56.00624474813227,56.79879931440078,55.03346468116654,169496
2010-11-25,56.789031904597756,56.863005039300255,58.07059108449422,55.598968878879624,137814
2010-11-26,54.50386795258135,54.495728755574824,55.75344034345051,53.50854061950545,167349
2010-11-29,54.5061377581062,54.492024738503744,55.24980324120277,53.22460388688497,152156
2010-11-30,56.13236039248648,55.995304003645096,57.309694489817474,54.753522541253666,155653
2010-12-01,53.45345006682178,53.29444636781611,54.54333003405804,51.609372684522974,182275
2010-12-02,55.66347943575943,55.7449590441429,56.17689744765085,55.35770383459097,171153
2010-12-03,54.88948287734591,54.95240019623334,55.80087410060134,53.7401769211009,187595
2010-12-06,52.30210347031513,52.49890482789751,53.53170917986801,51.24188234744965,166281
2010-12-07,51.83296740592143,51.82491231386337,52.31174360132434,51.119857359670654,168713
2010-12-08,53.37150141423245,53.38244020454168,55.04297710443582,51.66697658247837,180256
2010-12-09,52.316247196044586,52.43809645010931,53.46293879507245,51.45266495146438,169945
2010-12-10,50.35350452856011,50.56086364041472,51.46840381758992,49.55796123277444,188225
2010-12-13,51.41481535001706,51.16957611713699,51.4709527300108,50.85415572002514,167445
2010-12-14,50.44871425294413,50.38144799466257,51.28408896468904,48.767684584963085,136864
2010-12-15,50.96627568748478,50.90621935674483,51.245326236446765,50.404905440049355,163774
2010-12-16,49.431565149597304,49.56275236457019,50.1885091986246,48.38464081175703,180602
2010-12-17,49.37602878689608,49.46531050234118,50.4244899315846,48.18699865034054,200492
2010-12-20,51.180459182013806,51.23816354010799,51.950830683276365,50.845873169185836,211194
2010-12-21,51.4087374197457,51.35689321689107,52.80582544726046,49.77638110283521,171893
2010-12-22,51.80397768104822,51.7273814603622,53.34496606871439,50.70882670667494,188914
2010-12-23,50.36859479740617,50.43036020510427,51.70153039366073,49.65622518825713,198680
2010-12-24,50.89015255715418,50.62446718861537,51.23718863643491,49.76024073820881,166411
2010-12-27,59.96413250129427,59.75980513596601,61.66473323879693,58.484294688748875,258461
2010-12-28,62.145166929776316,62.25500196867943,63.12689873455386,60.98475052458059,241859
2010-12-29,63.25161584600283,63.133344201381135,64.70122986101339,61.379826249821136,233963
2010-12-30,65.08290188261074,65.15280787230454,66.76478684116788,64.15085524644563,201395
2010-12-31,64.08416358666238,64.02144341609078,65.26937852714453,62.78532229382901,189052
2011-01-03,65.68854038515973,65.72549699999456,66.87480127285211,64.71602567287066,198970
2011-01-04,65.79741460247277,65.81306847600263,67.37744251544815,64.45114797319305,195991
2011-01-05,62.4691523938121,62.38344097241282,63.60665120495006,61.84020941569092,202754
2011-01-06,63.97812823458666,64.01045105981726,65.17367158714949,63.08425432753483,179935
2011-01-07,64.48058652795515,64.46989935984335,65.38266779083513,63.383964312125464,141126
2011-01-10,64.20701165272808,64.22734609921498,64.80121835836141,63.71466374329339,118444
2011-01-11,64.70598003817635,64.54238606645536,65.46875334252756,63.95109881324599,117052
2011-01-12,63.48435400664254,63.33562732795261,63.97200727090057,62.717216383513644,144752
2011-01-13,64.53963481686935,64.64449933810242,65.80118481830462,63.5549142020035,127423
2011-01-14,66.73103174836353,66.70752730492791,67.43300840987513,66.28104186724963,153074
2011-01-17,64.58473889542904,64.56060431496444,65.78487851287042,63.22306144325779,146199
2011-01-18,66.05962900079541,66.36549843067179,67.65956438465759,65.56641050525133,163461
2011-01-19,69.96742147280969,69.95610651216985,70.67372889297651,68.81064719959545,204220
2011-01-20,65.53428279368173,65.29948205620903,66.26450500906628,64.09607936595049,226421
2011-01-21,67.31611169222515,67.34895305952,68.65176270426936,65.36984080035447,228107
2011-01-24,68.80956161713256,68.8636022525264,70.68475721857448,67.5278846578775,220401
2011-01-25,71.52713059701497,71.46172357297694,72.99510551689056,70.52505902872754,239861
2011-01-26,74.96086227995836,74.80912628378525,76.33320746038594,72.3825090474166,211995
2011-01-27,75.77321061753044,75.73582159448131,77.04595910962023,73.16506225302224,217600
2011-01-28,73.00031491227702,73.12801305954801,74.73378628503015,71.80246077520098,204589
2011-01-31,72.70656920318024,72.78166997778384,74.39632462910306,71.1483370187665,185193
2011-02-01,71.51430570959972,71.63988469583653,73.80913278869683,70.27654214366176,174642
2011-02-02,71.33117180111799,71.04583286260092,72.25285581952794,70.04295054562513,185612
2011-02-03,66.16982906325738,66.21351231866485,66.83960250125,65.54731207219965,181779
2011-02-04,64.78833191793746,64.89200997931871,65.9382739528022,63.52169118381319,158215
2011-02-07,70.53862282111353,70.58387943536692,71.6957638714373,69.80273789655435,167441
2011-02-08,70.24036762208299,70.0083084083235,71.96754245402593,68.51984226342732,137055
2011-02-09,73.2094305485253,73.255550433334,75.7599779722351,71.5986848796066,134392
2011-02-10,72.87327839354431,72.93194625536698,74.18776467467859,71.21555277228491,163339
2011-02-11,70.71753008037865,70.69511289729614,72.84180385930557,69.62144391378573,170077
2011-02-14,71.32770603091792,71.26882245013567,72.02994694723223,70.44117837199535,164575
2011-02-15,74.40709102661157,74.47860109236495,75.73434712356683,72.37439167167562,173783
2011-02-16,73.66779321441203,73.7349612183912,74.95288300457486,72.83007445164321,179488
2011-02-17,73.60445717039939,73.75007907436202,75.65570460590455,71.32857027897892,166912
2011-02-18,74.75904710870509,74.85539908537848,75.53104385641821,73.86088188770005,136516
2011-02-21,73.14980439540147,72.90046076217556,74.82333083330359,71.47565019097205,155644
2011-02-22,70.31883462163721,70.47795181674304,71.38771109858465,69.8401492032693,148670
2011-02-23,72.58765012108827,72.65549722855617,74.14746141548068,71.40128677612489,170218
2011-02-24,75.49513731189842,75.36207474385823,76.49984737966616,74.25855923099857,155717
2011-02-25,76.41003651087607,76.63280774978377,77.51785769703181,75.85443228018491,166799
2011-02-28,77.99594827595034,78.00787624600933,78.87187188075221,77.2406819108979,176335
2011-03-01,81.4389113161534,81.31815616677373,82.71563493117667,79.15810932719647,164091
2011-03-02,83.07067623417807,82.85762451959866,85.22741867527635,81.39113023923896,167238
2011-03-03,81.33390178806903,81.14081392445064,82.70034680393616,79.55532355592516,144905
2011-03-04,81.75196316631285,82.0699845816731,84.2050283493647,80.34029393990951,167936
2011-03-07,81.89912797150677,81.80595042558296,83.21265696668316,78.67623491190739,155748
2011-03-08,81.71529091259745,81.84733078501051,82.59788833122276,80.9453888874976,182388
2011-03-09,78.63077013915262,78.50673555035263,80.83716482869507,76.03046688119936,186834
2011-03-10,81.0764233805567,81.25904797009855,82.08710360834064,80.48650496104432,162734
2011-03-11,82.61479358602658,82.74867726589693,83.53898824701042,81.67188580169079,141158
2011-03-14,83.60981133011252,83.76021197524291,84.63910049922411,82.98081982610555,147451
2011-03-15,84.49371767545367,84.5582173199002,85.73886685078527,83.31305942016012,173977
2011-03-16,88.50489969208411,88.64194278822121,89.8910421548434,86.77815602609881,149243
2011-03-17,90.31205722663084,90.49887897431,92.2268455304139,88.45276142255207,188180
2011-03-18,90.63649923449451,90.50166564880388,91.16345483288315,89.86695781703705,205478
2011-03-21,88.92799605766172,88.78038981143183,89.52789475684799,87.77620788650292,207001
2011-03-22,87.39673614845243,87.67219728770634,88.72408486507385,86.09046113134052,195228
2011-03-23,86.39779531096448,86.47481609516711,87.00483197541931,85.59936850881093,162276
2011-03-24,85.93448021069655,85.85936216772176,86.82265291802398,85.19403081571275,167632
2011-03-25,89.73682974834993,89.57677962597676,92.40151898099691,87.88900255360826,172263
2011-03-28,94.38716347140864,93.88962674233905,94.72226135879957,92.46813135918626,195269
2011-03-29,95.68591509768032,95.32658172536935,97.01861644475566,93.16272882394274,176080
2011-03-30,96.08091597564116,96.07122460511044,97.29583475344364,94.49475248553892,164579
2011-03-31,98.43138242712874,98.46547235124424,100.48024581224134,96.95270789187398,145912
2011-04-01,98.77831412125788,98.61395702698198,100.58788642181716,96.04278285210785,168132
2011-04-04,96.99854024995696,96.84481632745744,97.91726184218369,95.14018172059933,152929
2011-04-05,96.11497734599006,96.34959821467442,97.53673239349068,94.55975932599576,142655
2011-04-06,96.15264957840324,96.0198871914273,98.68478775715168,94.37661846415897,155776
2011-04-07,95.02371884192503,94.71590685683357,96.77057518071581,93.22552737006183,131851
2011-04-08,94.66890388825217,94.63226253775134,95.73884093443988,93.94260198674516,142960
