,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-25,63.924692631598006,64.12915261586964,65.45859699367861,62.91082161120471,521526
2010-03-26,63.962873977972876,64.09553454183565,66.70893185951815,62.45035168122896,460374
2010-03-29,63.96039670430211,64.06205446789812,65.94712183574912,62.067425798742285,441994
2010-03-30,65.08407806867143,64.9358131065914,66.99248096738991,63.296075645983386,466464
2010-03-31,62.04003281043433,61.831259709934834,63.80188095958936,59.50054154264363,471442
2010-04-01,61.86530216225359,61.860886547955594,63.345473229725044,60.86596092796748,501454
2010-04-02,65.07690379465178,65.37808483861691,66.69272293140172,63.65964490265859,560508
2010-04-05,65.29915794044554,65.58465181964368,66.09731942274986,65.02443212100476,485144
2010-04-06,63.54486186516258,63.57757765169805,65.99358142451943,61.673341523479486,586527
2010-04-07,61.953465275823056,62.00266035560509,62.775888205145804,61.24007190477649,503571
2010-04-08,61.14366709832184,61.02876398388464,62.80414827879633,59.23905901480555,593496
2010-04-09,61.85979738478034,61.78253281382328,62.7415107748572,60.96815988145351,616050
2010-04-12,63.660506975620386,63.54564978253213,65.67544823442068,61.83276252084255,597546
2010-04-13,65.04289614229063,65.27596878934241,66.35282986304718,64.73151431055338,635812
2010-04-14,67.67579771296303,67.7000038846374,69.28869959998175,65.3360113443092,657383
2010-04-15,69.33892597989707,69.26421286539326,70.66642233633765,67.55396561102171,535679
2010-04-16,68.33893530545258,68.39121376418005,69.14559959520186,67.32954741500082,589082
2010-04-19,73.42744636004025,73.53055150494785,74.67800576273959,71.74138769560075,524393
2010-04-20,76.05668617944866,76.15605891315494,77.8008264528989,75.09891929462442,581975
2010-04-21,78.66426771323452,78.4370511923726,80.50258405059806,75.8540726364992,583222
2010-04-22,72.12242143836286,72.28379976909537,75.65322229400799,69.92182155500373,591705
2010-04-23,75.31508888864694,75.1123282168959,76.84997989509061,73.76723709630612,620751
2010-04-26,68.8906685920425,69.21306970350894,71.03228640921144,67.11422039696784,543730
2010-04-27,70.54379159943525,70.4526677375591,70.95737022972727,69.84774522480069,504634
2010-04-28,60.916118881166256,60.794103829735924,62.637167748325986,59.381797840729654,609331
2010-04-29,59.78465327768583,59.81274368595969,60.59575736956651,58.84909838933494,515145
2010-04-30,60.02944681728302,60.18537851836418,61.445512046427126,59.065201887678754,429698
2010-05-03,60.69863909749958,60.74824565954806,61.392350167116824,59.953072990440766,370574
2010-05-04,59.91247716100089,59.75532363228444,61.2805200925149,58.10074249017279,414716
2010-05-05,58.699076097370586,58.70227468811925,59.506847342967745,57.95994915531492,523568
2010-05-06,53.79089444746489,53.78989667004455,54.152245305586526,53.47581740536389,628470
2010-05-07,54.05263681409035,54.19274464249047,55.419636624271966,51.930311472059216,595914
2010-05-10,53.56280308857759,53.513860579905966,54.57509823669895,51.71479278202495,578097
2010-05-11,54.70438903018939,54.545837383860544,55.222183958071,53.36501941702983,624070
2010-05-12,57.31345854015818,57.44756207138786,59.345996991851614,56.07128809060279,682923
2010-05-13,59.98925416470354,60.272504883125016,61.04226158365641,59.52680461466196,695607
2010-05-14,56.54550248663896,56.48072682217892,57.93258620264722,54.02010369937015,677312
2010-05-17,54.930078101101806,54.86967028804115,55.89230744203376,54.356493904124676,700069
2010-05-18,55.12384620016683,55.112731146061954,55.726757319773306,54.40021861822309,580506
2010-05-19,56.81211444780628,56.86164062035756,57.92222765028841,55.446784792044014,642867
2010-05-20,55.58518201275421,55.690068081193665,57.681073306483334,54.02632190824738,570373
2010-05-21,54.39844467043771,54.28049926246935,55.54840977988868,52.65585255089918,605083
2010-05-24,53.99535030193149,54.05533639881164,54.920834079150836,52.81600035785665,557273
2010-05-25,52.847390566049114,53.03876018894134,54.68482247369911,51.63057047810497,593687
2010-05-26,52.247958387078036,52.32929660488957,53.22287530452003,51.80461085630275,524080
2010-05-27,52.250447169683696,51.915853527741994,53.33828596358206,51.1897635359897,501526
2010-05-28,51.95468530619858,51.84398043804395,53.05742369397534,50.8902574966435,447993
2010-05-31,52.806829492459094,52.7345918258057,54.215789085006804,51.48887612223557,373999
2010-06-01,53.525371140371334,53.564824458487045,55.15682239063487,52.255280244371775,335756
2010-06-02,52.41384159886569,52.37563546812894,53.86786090951513,51.281759622768604,453390
2010-06-03,47.83994988027945,47.905441267218215,48.54242677976055,46.75826208192631,580374
2010-06-04,45.96256453968466,45.95741878799582,46.46587352912035,45.453574310964484,606117
2010-06-07,47.333665016537545,47.23873796906016,47.77648106126003,46.465831411456776,518128
2010-06-08,47.00923989805104,47.032157745887254,48.55072621304778,45.72637156740728,520943
2010-06-09,46.47859735243016,46.34590940795041,47.10342901373959,45.78792301838201,582793
2010-06-10,46.66016348219246,46.745445684787946,47.21169728035687,46.05670485619201,555727
2010-06-11,48.59574573963445,48.35281095084488,49.449154566814784,47.140168988251155,578106
2010-06-14,45.4496592952855,45.49615188337065,46.9199413859857,44.32956096527998,656451
2010-06-15,42.46008864395845,42.37569920801343,44.20704454140283,40.47414712118847,732823
2010-06-16,41.402974860499974,41.29995096205912,41.544165295670894,40.951517637741034,744037
2010-06-17,40.09769891192015,40.08461172266941,41.79698243453399,39.183873247629,697974
2010-06-18,43.03995156595207,43.08520702736981,44.32020072488893,41.9282629244777,676802
2010-06-21,40.985288057980966,41.023218244182814,42.2359970514222,39.68660687968617,624676
2010-06-22,43.0084255075055,42.96266502008997,44.04785975738474,41.724579984701606,636562
2010-06-23,43.261690114106685,43.479765694663406,44.353496224385864,42.47394501792953,559316
2010-06-24,44.8501833513963,44.84237286404037,45.57090658914986,44.08821937974471,568741
2010-06-25,46.51893226827078,46.5816513995751,47.48567605880047,45.69217630615839,483074
2010-06-28,45.081562349455524,44.926966541229554,45.62764821620327,44.20406444870073,521728
2010-06-29,43.7503187748052,43.779428731627206,44.60725444480102,41.87681138112322,466204
2010-06-30,42.08966879490144,42.03676015527999,43.13526845069048,41.308584113174916,524410
2010-07-01,40.50956828929477,40.44683004631199,41.308461228948524,39.7185194507244,531399
2010-07-02,30.90051616809032,30.85269622200464,32.00855292746083,29.70796160688106,608199
2010-07-05,30.92379809561969,30.817910440686852,31.21486838070013,30.004557300623585,575617
2010-07-06,29.811947255919367,29.759682637520534,30.966147078631653,28.583832996467557,491651
2010-07-07,30.388090870809666,30.36122243236535,31.33649666400635,29.160549031438197,535917
2010-07-08,31.240495678122855,31.307994448628158,32.46369336280656,30.186367664334313,594437
2010-07-09,34.532746560504926,34.591533696797676,35.71781286592605,33.41887019394041,596709
2010-07-12,34.31887984246242,34.19497274744945,34.57153798379526,33.8039275671778,511709
2010-07-13,32.24782399794998,32.17923641657976,32.51266181692866,31.81321849769324,570794
2010-07-14,34.102102027270064,34.06887267995808,34.36011137475194,33.85265852191393,597895
2010-07-15,33.39265172913727,33.44086670795386,33.66778949398421,33.04483397466905,468569
2010-07-16,34.40990469885741,34.43709242369974,34.73591157639269,34.22202185041909,433183
2010-07-19,33.50360541575743,33.54369599104411,33.825313431673734,33.29861116635225,414859
2010-07-20,32.295166946735534,32.36473146666384,32.76486806497694,32.06464733779427,401190
2010-07-21,32.51473405150535,32.593679850965515,33.03197571735866,32.197387996115154,354946
2010-07-22,31.608842736481314,31.67160978904017,32.08614538155737,30.98233431705822,384709
2010-07-23,33.35080769540295,33.41071200853578,34.020514723420824,32.24343983812775,429585
2010-07-26,34.96701721797573,34.896714362048904,36.11274778786161,33.87440502384611,536196
2010-07-27,34.77415890450709,34.737155960188225,35.30433914783921,33.641100070829516,498449
2010-07-28,34.23096720489984,34.249071737096266,35.385506079023905,33.42648218378687,528565
2010-07-29,33.65132875803777,33.55637958891959,34.41171857864414,32.456656031577396,456474
2010-07-30,33.29861993944905,33.318291043331804,33.84605544330321,32.877703889062964,381711
2010-08-02,33.016281854350865,33.05129052938582,33.455313471783164,32.41658725470074,484504
2010-08-03,32.10723660680665,32.002249311461455,32.74741123908119,31.39233695280104,470690
2010-08-04,32.85772509531292,32.838346431625304,33.75842065033476,32.07541991488315,492228
2010-08-05,32.21732553778667,32.018217434262354,32.9968165125333,30.788708056335558,563289
2010-08-06,31.770454732510164,31.700659762240665,32.54944813054418,31.22680936197199,509783
2010-08-09,34.103386674135365,34.102272971723394,35.20369106196677,32.579378579700645,582664
2010-08-10,33.364039231985004,33.35215694159003,34.50219094716368,32.098930127807634,534262
2010-08-11,33.138408433430236,32.936545442066695,33.37378731663254,32.47036993919706,470413
2010-08-12,32.632985526552005,32.54020136677453,33.627541978608576,31.86493055874829,426784
2010-08-13,32.53306363894849,32.59126270506482,33.99285603771334,31.745194941239983,496337
2010-08-16,32.26327852160825,32.26703624356527,33.26515301305971,31.10381844383237,494250
2010-08-17,30.68684607821697,30.646549343127607,31.364533141000493,29.65827873401374,536194
2010-08-18,29.669163389631894,29.68281620969244,30.07429899329418,28.96804602735667,619834
2010-08-19,29.111774610436985,29.160115881892615,30.068943324751523,28.227152387690793,623456
2010-08-20,30.365935902674945,30.268341964582998,30.843775641980717,29.345879908581853,578657
2010-08-23,30.38796271410588,30.373118694913305,30.765758586805863,30.044481114578804,615645
2010-08-24,31.077672061453317,31.1153873266003,32.134375780960895,30.178458434745757,580828
2010-08-25,31.144378540069756,31.13822681509254,31.456720436934138,30.68283628485372,491387
2010-08-26,30.838436680698734,30.806300393311076,31.787803704628278,29.849270635339447,490787
2010-08-27,28.986469793850365,29.114164469456192,30.49721978880077,28.469218629206217,590634
2010-08-30,27.316298445867755,27.305186150890513,28.055685118243982,26.684444317571952,674161
2010-08-31,25.807351802680973,25.9119915017405,26.27571079077184,25.626749956976113,573934
2010-09-01,25.115781358879808,25.12262292983441,25.62176104378037,24.663743644596284,633571
2010-09-02,23.83832082039889,23.83232247372332,24.290764023671997,23.560461056005096,630509
2010-09-03,24.142452468627056,24.229463411197116,24.519757777510094,23.75721103382882,579239
2010-09-06,26.40274141195673,26.473536753308355,26.653097238574535,26.08720640619997,715758
2010-09-07,26.583459941129284,26.563079556038144,27.05858036414369,26.191221781868617,612193
2010-09-08,23.911356948213392,23.94070361174669,24.618718493413887,23.29167234390421,724689
2010-09-09,24.79837369844287,24.755025274629677,24.94842108318072,24.52764590005143,732205
2010-09-10,23.979091057723657,23.9227166656348,24.302641328055245,23.316670416979196,656156
2010-09-13,24.33508618922268,24.35094571497955,25.14062123917904,23.848240005626387,538594
2010-09-14,24.05478288860182,24.080940649973748,24.48272650537774,23.80961303908515,563586
2010-09-15,23.052658573626175,23.037067760672343,23.52166970312376,22.14664068021691,540723
2010-09-16,23.63924339712955,23.59384542681365,23.794542190375413,23.36150788113991,484144
2010-09-17,23.57879160723819,23.640636782974724,24.307104298675988,23.10068874297857,458411
2010-09-20,23.676662108815698,23.697304077132312,24.503126654059688,22.84564072790439,511364
2010-09-21,23.318484977833474,23.27753992421022,24.079297422092434,22.346864143703712,432839
2010-09-22,25.388860789760795,25.278003835871022,25.610849961353843,25.0217623893499,507911
2010-09-23,24.77271649538083,24.749299075692317,25.283963829548597,24.220426734469626,553548
2010-09-24,24.684582846645437,24.66454212718731,25.229971447635528,24.286387058697215,598159
2010-09-27,24.962338612876962,24.9783347063217,25.60551994121558,24.232067732291615,503362
2010-09-28,24.218905334964766,24.27450256720053,24.61524190226407,23.82593202227062,563430
2010-09-29,23.92150491354613,23.890823142837643,24.841581776724322,23.32387743970922,591884
2010-09-30,23.888364900672144,23.85669956368939,24.600362136911524,23.181459941879748,549610
2010-10-01,25.47635467474898,25.473433831826362,26.38774467320194,24.894316607799343,536394
2010-10-04,24.39515917725078,24.377401526660382,24.927526569096567,23.832859524498684,576243
2010-10-05,25.55951679020838,25.592571800482297,26.04469170681872,25.104735906491126,573180
2010-10-06,25.133515932971182,25.12750513502546,25.393380003675333,24.891926973171067,528346
2010-10-07,23.9447979511386,23.867403571774634,24.3912990669733,23.5230214761942,516725
2010-10-08,24.459646791202697,24.432807463472546,24.928783777617895,24.011465785109095,443839
2010-10-11,24.66619006457185,24.676073144585736,24.93255921316564,24.358802091254347,496282
2010-10-12,25.221697845703083,25.245500020306075,25.710537650386943,24.94484792715383,457111
2010-10-13,26.059031710617024,26.05264947805762,26.43421329048685,25.70763568797896,555071
2010-10-14,25.426020305009086,25.352357596347613,25.77240234983628,24.783337655437734,557464
2010-10-15,25.408439475553422,25.488728018176605,25.864911339385163,25.092848082628826,586918
2010-10-18,26.196445507826347,26.205482449431894,27.15533075391611,25.432140275150623,486732
2010-10-19,27.146168946136207,27.140914919222563,27.714627451089953,26.67890409955713,570751
2010-10-20,27.005841228489484,26.972524730503583,27.469878990322627,26.413500801451057,590722
2010-10-21,27.918959564936017,27.93297261099173,28.584650267496823,27.021842047754603,589868
2010-10-22,26.898148088775887,26.877470093738513,27.781900460670183,25.758860359343352,510823
2010-10-25,26.11335091635292,26.10085108761788,26.431118968886707,25.833946463049323,557908
2010-10-26,26.81933227951504,26.86377926474479,27.505131946450362,25.98859078455711,555536
2010-10-27,27.26679768683087,27.27944813505084,27.755475188647928,26.327236453173644,440268
2010-10-28,26.734365838552794,26.763847557691232,27.69224508107538,25.841514466231928,491675
2010-10-29,26.730607904140776,26.739894630721857,26.962626655685206,26.40955908082451,506337
2010-11-01,26.511483359664524,26.48656935667894,26.834579561997217,26.049136125614368,441095
2010-11-02,27.676464498008922,27.805423254582607,28.258958933794066,27.057469523902597,578141
2010-11-03,28.452796022427048,28.477601465303874,29.46181887395663,27.68612819339338,609010
2010-11-04,28.730824961794223,28.75041254940163,29.45368924257144,27.60807636241565,564968
2010-11-05,28.764824416683204,28.691162286437628,29.28081918282093,27.97445039232736,509864
2010-11-08,27.75719178829069,27.91230358222036,28.543224632808844,27.016243779898144,608303
2010-11-09,29.629766526531455,29.65824922237857,29.89575110128712,29.41723976766766,583282
2010-11-10,31.053341372494085,30.9436104614461,31.290727896963475,30.548697711438166,592532
2010-11-11,31.881332697265417,31.923215879080892,32.33094242310459,31.52678501651777,635999
2010-11-12,33.71039603023902,33.71393020597235,34.965137489264826,33.07096913710611,701851
2010-11-15,34.34188898014588,34.37065308600215,35.06426350088772,33.70144222974456,605411
2010-11-16,32.14487373470942,32.21081638037392,32.77748120562079,31.820744005457872,691397
2010-11-17,32.59263324519937,32.56258320043558,33.45397692078431,31.297263158421327,638672
2010-11-18,31.497910806795858,31.562297102162095,32.58557892583368,30.62226793031705,622254
2010-11-19,30.076171185316678,30.078765818534475,30.732704129821276,29.53605128697873,671528
2010-11-22,30.765781228116644,30.757511750502143,31.01150307367401,30.37337449613146,668931
2010-11-23,31.520907637509854,31.580040481139275,32.48571652228725,30.83795390974635,680383
2010-11-24,32.838408140765864,32.78446480085134,33.222695852531594,32.122520256420124,597417
2010-11-25,34.08959599477554,34.0624889742764,35.42840020611966,33.30812810364719,629961
2010-11-26,35.533957381732755,35.63479984233743,36.39309633519368,34.13665294285937,628842
2010-11-29,33.959196580768,33.91719372443422,35.114526462110156,32.38882598562219,517090
2010-11-30,31.97424710374069,31.943427035161324,32.93487809354334,31.179062261203192,609099
2010-12-01,32.16983104898689,32.200739930597436,33.342696467636856,31.604926946725428,498052
2010-12-02,32.06058531836447,32.011970723442,32.44026976077956,31.423615310452707,532910
2010-12-03,29.468380527394224,29.498790102405955,30.16857795315846,28.600805642397162,655351
2010-12-06,28.185044131726325,28.177011143492024,28.733167601427958,27.43813631191169,634781
2010-12-07,29.669090900109108,29.81014552805907,30.238722750728112,29.04833125129491,687221
2010-12-08,30.540154486725456,30.532749762190466,31.07405418545735,29.87191528341919,671144
2010-12-09,29.902737237183473,29.987106275768806,30.627524011785297,29.455340264508685,651474
2010-12-10,30.28747992863459,30.2859649523246,30.943262514964665,29.488887269465746,565362
2010-12-13,30.863465541063196,30.93522525741638,31.40651222754222,30.63567990217257,615645
2010-12-14,29.655788010264924,29.636472753736307,30.11841566483834,29.291515882616665,587605
2010-12-15,29.63066864780747,29.63311223958175,30.734917455154836,29.005981828065096,494260
2010-12-16,28.418802221317602,28.377907153571584,29.34755216361864,27.404567347168012,511961
2010-12-17,27.741114695686726,27.749230368446824,28.206873906523594,26.750527302991166,584272
2010-12-20,26.483548918438686,26.57014551591512,27.272339488194703,25.459055528959468,524724
2010-12-21,27.559606745750372,27.652779493247245,28.772937907356262,26.962134308808498,516454
2010-12-22,29.059902836309707,29.120151966820917,30.008918176811022,28.302375781405196,629232
2010-12-23,28.544306339744228,28.504344677985255,28.92755138818285,27.890987941628957,525419
2010-12-24,27.668392407859457,27.62028138141783,28.107034450514124,27.13411811240745,459997
2010-12-27,32.319243988212556,32.372710933912415,32.79193704083129,32.019432704941664,542083
2010-12-28,32.39884650969669,32.45504661365305,32.8141564326674,31.988528258045733,563721
2010-12-29,32.2660549437408,32.18449647731174,32.499242241890244,31.700657580806098,474825
2010-12-30,31.764933558057397,31.759899081943583,32.53929518489896,30.866717342129316,490195
2010-12-31,31.144105088270283,31.243509434720053,31.6704093858427,30.793636879410826,521919
2011-01-03,31.268822225616802,31.142353143414596,31.7739692632819,30.690771353785266,416502
2011-01-04,30.37118112500588,30.31110824969652,30.94525775016301,29.9034976364406,486128
2011-01-05,29.390846153394797,29.394072454436852,29.924358545073204,28.958098551789984,489304
2011-01-06,27.457253589328225,27.48818808666875,28.03910649880332,26.582669875506504,541644
2011-01-07,29.38669654408301,29.47495890976762,30.66557890627843,28.09775000247494,583838
2011-01-10,31.156930132779074,31.059043016258514,31.499398358193442,30.478504514200758,514766
2011-01-11,33.60216674445656,33.63651480389656,33.97834157154301,33.29387742809605,608451
2011-01-12,34.91410942315058,34.89380082232136,35.83387742107869,34.099946972417506,602612
2011-01-13,35.58442180358737,35.633003740834134,36.78103395441891,34.99153241952494,621719
2011-01-14,35.73869050349827,35.57717414737915,36.36001744475173,33.90365311841674,484719
2011-01-17,36.464933185813,36.58872298309682,37.91991089402232,35.6686190983997,590048
2011-01-18,36.36509241239944,36.310020761693295,37.19220530164408,35.28618343864595,514773
2011-01-19,38.06155604806487,37.950618148968005,38.556645868199,37.2498046302058,632368
2011-01-20,38.58593125189966,38.612394158033034,38.90166999822302,38.33942940513799,534908
2011-01-21,38.17453346430968,38.14055362130056,39.22887489977935,37.014380232607465,577511
2011-01-24,41.2990644046492,41.38480319563011,43.19450284180872,39.51989171131581,609618
2011-01-25,40.77146386888877,40.77604990570171,41.696271380827845,40.28359274439393,638861
2011-01-26,42.30535958431889,42.251893725677576,44.100750126509446,40.68741066357149,701537
2011-01-27,42.12787788361836,42.11322146154868,42.518610090114365,41.302352022886154,683537
2011-01-28,40.15050001981411,40.13123641979466,40.55504866146169,39.502938875337804,655110
2011-01-31,38.943760093813104,38.845039119580235,40.672616018774676,37.984681207654404,527252
2011-02-01,37.617736588887006,37.6887215858859,38.41615558163543,37.26446759672785,514644
2011-02-02,37.824880845081346,37.87473450906935,38.43925227880619,36.849649955151804,576904
2011-02-03,38.96293527763994,38.9273542926227,39.50771137593903,38.265593920223864,534305
2011-02-04,39.64277912452398,39.586353299902065,40.50567852460006,37.94129204386944,529456
2011-02-07,38.93358834148541,38.962978283924684,39.98401242144358,37.85548006806994,600121
2011-02-08,37.60982253395132,37.69077789034383,38.35622515042505,36.44290630395374,645767
2011-02-09,35.6568877224343,35.69683664806587,36.62367392668956,34.80421871919837,606815
2011-02-10,36.38019358226094,36.433745545304824,37.829796496773774,34.91374037106784,526832
2011-02-11,36.87564810809835,36.83153531937725,38.14655099177832,35.681816159923684,510215
2011-02-14,35.84474474575169,35.84423968273842,37.085281725634644,34.893808423367666,443060
2011-02-15,36.657268353633775,36.653353198865084,37.75887815775006,35.4826377291205,532912
2011-02-16,34.10314096398543,34.155739550821565,34.90000561325889,33.30200073134024,467883
2011-02-17,32.627882698911684,32.702655615188725,33.242995557801784,32.0641305109499,564731
2011-02-18,33.128659297633206,33.105296157111056,33.96872366742109,32.35937019883929,503729
2011-02-21,31.77948783266761,31.752837540070427,32.22787127499413,30.829166263443895,525887
2011-02-22,30.725644072420423,30.81392347812651,31.566622879044804,29.970783984713236,446600
2011-02-23,31.2191530486112,31.083417159774335,31.34191627731229,30.719351781275197,434068
2011-02-24,31.099671510075797,31.080738063309777,31.780904940599914,30.33176025957541,356029
2011-02-25,32.23580201122901,32.19859024365967,32.41942496278052,31.798554938130277,469316
2011-02-28,32.57954559539371,32.44635243339009,32.81707511774365,31.890259551062265,486332
2011-03-01,34.29391329695952,34.259554268218274,35.220648546078834,33.29582841621354,430460
2011-03-02,34.7487575306193,34.83911066397195,35.783776039957644,34.13451255014179,403659
2011-03-03,36.07011789468591,35.99962818976556,36.559191963034635,34.95204097000325,462381
2011-03-04,35.749514657597395,35.75982058482794,36.61203038787593,35.175666152599156,481947
2011-03-07,35.06604579861724,35.08195430437485,36.154161842616,34.456154698200116,511998
2011-03-08,35.76154209788356,35.86922075653659,36.80730534639851,34.36100526353256,589717
2011-03-09,36.261584890152356,36.199232215944306,36.931820617199406,35.225273343783535,618639
2011-03-10,37.77940682054511,37.857679150991196,38.371187211516585,37.3563327071358,511354
2011-03-11,35.74998221364553,35.6583392052852,36.702038002490006,34.33693096915709,538741
2011-03-14,35.171294301501426,35.10927700797938,36.142115412561026,34.610952464177984,584896
2011-03-15,33.29787034966712,33.38963176468735,34.212161822258025,32.64914368916834,611738
2011-03-16,33.76167920018361,33.73309975045737,34.565237615406005,32.57843471498421,519892
2011-03-17,32.00465595146806,32.11839606867521,32.45689912816823,31.613588970068406,537935
2011-03-18,31.44354410395133,31.494723157266392,32.97047513422458,30.096509838536246,598243
2011-03-21,31.0773258914556,31.147613952710188,31.88681766071808,30.801356430332216,599101
2011-03-22,32.79786941673653,32.79729052548697,34.3148018515073,32.07382205249659,511768
2011-03-23,33.99606167362798,34.04690734579916,35.244490711461,32.82813636083454,560125
2011-03-24,35.96148617675202,35.95286606198741,36.4418561280371,35.721386282036654,604896
2011-03-25,36.00054031348457,35.95018414978702,36.7383503144247,34.67821681626736,570595
2011-03-28,37.57738102787621,37.498739033911086,38.39917105548872,36.413248863495774,476171
2011-03-29,36.66549738326132,36.75599645592332,37.97860964045865,35.85232658688264,420247
2011-03-30,37.076422410697276,36.993549747563165,37.754804299276586,35.55743951061169,527065
2011-03-31,39.387201600403365,39.386162526727475,40.20555760464678,38.8822869159336,503258
2011-04-01,39.231844984351035,39.2796925334908,39.8425597865582,38.79688094653476,507018
2011-04-04,37.26037551711514,37.24527527750485,38.001609546748185,36.490001821328605,606017
2011-04-05,38.14827154276921,38.01077560885978,38.55342057210129,37.15006070293078,591953
2011-04-06,39.18544635403593,39.12413674568293,40.83828451586508,38.14857616580323,663683
2011-04-07,39.197403937325035,39.138866639115605,39.60424700489234,38.50298455434993,622505
2011-04-08,37.509175536309215,37.48117309126414,38.01984574514525,36.961525859446944,654726
