,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-04-08,94.35747935990588,94.41962078250748,96.29262987187595,92.88379288465418,408977
2010-04-09,90.50940305346703,90.79073522761445,91.78473152986685,89.66186804708732,432308
2010-04-12,94.43529967709773,94.83187240698933,98.34630194171253,91.65504901021363,449542
2010-04-13,94.33877371523157,94.38280958163047,98.3886009582644,89.9299052817399,435562
2010-04-14,101.75633960496589,101.85434601488205,103.0664602517711,99.81784108521539,419264
2010-04-15,102.66798008573281,102.62329192176692,106.16505054456023,99.40407611040587,407148
2010-04-16,105.95021924812632,105.76408962531184,106.91584135190591,103.7058518558661,454651
2010-04-19,108.433343899154,108.63081028800275,114.1989386726494,103.21235566610267,438282
2010-04-20,109.91350682754506,109.6364855631067,113.95563064123152,104.44213350351508,460123
2010-04-21,103.5767740836119,103.67356444983295,107.50515903627434,98.56393112020085,433831
2010-04-22,108.39962549895844,108.45192673765412,110.51076682881832,105.70607083892278,417715
2010-04-23,102.4173097600114,102.39708837346332,107.73953277272,96.84905514959607,369644
2010-04-26,103.22069443102424,103.61367188466197,104.47378509548348,102.39825334030678,310717
2010-04-27,107.49611457490535,107.01931879243712,109.59326987052751,104.66090018190799,407287
2010-04-28,103.26537525899774,103.33913826940054,106.78525115181182,100.16669265082987,354649
2010-04-29,103.7856932591863,103.5745529067642,105.22807504241688,102.14341110662778,403407
2010-04-30,108.00606793191552,108.15926883229946,110.36268569024233,105.37875700396302,478051
2010-05-03,108.26400346202338,108.61150095536638,109.87046107176377,107.65523352776118,427973
2010-05-04,104.85970972157475,105.0879342993524,107.09134894912691,103.48594470041995,380102
2010-05-05,92.51194799833416,92.72654261144912,95.2023558183733,88.89107887983563,506327
2010-05-06,89.0930997220839,89.43509831817913,91.16812175730091,87.26006837730658,495799
2010-05-07,87.02651089485194,87.46913663929345,89.81893567652428,83.8483143805712,458820
2010-05-10,86.28765774864956,86.1784173143678,89.33178317380433,84.4484770127098,481133
2010-05-11,82.5684383788685,82.69321830035325,86.32029102155903,80.49089055511865,487598
2010-05-12,83.84419515486367,83.83697697378673,86.19406640238594,80.24131727805702,407610
2010-05-13,81.98708553508456,81.80445331942887,84.26301367110062,78.46260741789679,417939
2010-05-14,80.7934021259773,80.88850612199208,82.27855407188027,79.72976658952791,401827
2010-05-17,83.18691346300174,83.19682755354397,84.56377257988558,82.28300944042927,400677
2010-05-18,80.69514426809648,80.54910283208318,81.98387750881034,78.82550001962936,427979
2010-05-19,79.71196594051668,79.66490566433194,82.4100949763528,77.0383666467213,361469
2010-05-20,86.49424585941159,86.47179965114887,90.26833030595063,82.90940348955975,389562
2010-05-21,88.73817150919167,88.9162094554039,91.35033142150172,86.32099351422868,436430
2010-05-24,83.99330317350784,84.15863287009607,86.34521931454069,81.63938633298268,387375
2010-05-25,83.89197643923598,83.78835759263445,88.21490031282248,81.50545694166846,403578
2010-05-26,85.32514260217677,85.37801952639511,87.24709984659324,84.06361345785054,393825
2010-05-27,89.66998458418523,89.52748228035826,92.18394308876604,85.84160245076359,451220
2010-05-28,90.41514705763247,90.30138157806195,94.06524071128781,86.47358264649368,439794
2010-05-31,89.40989066523832,89.34893981992475,92.68304930972522,85.25290162973117,471528
2010-06-01,87.09538291098998,86.99064746810443,88.32519697824216,85.89789279002979,435747
2010-06-02,89.44965137804735,89.42108795043389,90.47939039453003,88.53641310477002,420763
2010-06-03,90.78370302628124,90.58501817407206,92.92286840265139,87.74003537770409,419875
2010-06-04,87.54499416458704,87.91256363058022,88.92174126195788,86.5497048707388,378889
2010-06-07,87.09145495842198,87.22393947981118,89.02416299174351,85.77606298761837,350106
2010-06-08,85.91218947742448,85.86665365791475,88.5800007208511,83.53226841106249,287523
2010-06-09,89.76314975421647,89.48352924324148,90.53630498719012,87.77596768093657,366218
2010-06-10,86.83429935967062,87.12417612524042,90.69289547924481,83.14105092314418,372752
2010-06-11,88.91432145063195,89.014320419651,90.44750823962795,87.73785616142581,412863
2010-06-14,92.16626378979296,92.09748705487219,93.32686214297483,90.22888505862429,476025
2010-06-15,93.63055898017123,93.40560787487289,95.03036507665935,91.09357543274156,486721
2010-06-16,90.77887650143892,90.86709561055812,92.4160328604028,88.90580890413005,409150
2010-06-17,95.80440129389677,96.19315633638,99.3075567298493,94.29105998123305,453962
2010-06-18,94.1583651380141,94.10284236187998,97.37968641656752,91.28644489734519,476316
2010-06-21,95.51842296696094,95.38135232978993,96.84902243104915,93.39830099593192,393819
2010-06-22,93.31545168252197,93.2385483109237,95.0432163304625,91.87483572217396,358598
2010-06-23,86.31237319073254,86.24563264923677,88.66544432684478,84.86955101192815,359422
2010-06-24,87.38577382728414,87.28958884521195,89.43965186838628,85.8578841172964,372358
2010-06-25,89.20978166880357,89.34524933892793,90.5713848186473,88.27549165787588,319307
2010-06-28,88.88687206466129,88.79373069457324,91.93097181251163,86.74938907158919,262459
2010-06-29,89.68988857834925,89.54964661335627,91.38572139445529,87.4441656582179,315103
2010-06-30,87.32309651669584,87.32788687251985,88.698366472462,86.46396889714033,334382
2010-07-01,84.46926576662017,84.61495790360964,87.81007621785541,81.48324254552135,332569
2010-07-02,79.93263504449982,80.03225595162716,82.03191027669938,76.54263508576969,442010
2010-07-05,86.24480271731966,86.13521855982637,88.46760415482662,83.87551068643423,489425
2010-07-06,88.40861750232969,88.52672135064144,91.815933866596,84.70936784029666,502102
2010-07-07,87.13910924856985,86.93105014035463,89.2189336367277,84.97826499602789,394762
2010-07-08,88.57371710263703,88.54249168169828,92.06118141479452,85.88697725035162,355409
2010-07-09,87.5367653702662,87.58482092059798,89.92436852846015,85.70156825159852,303057
2010-07-12,85.91261402810457,85.7789317728799,88.94543470818837,81.54319384181468,341733
2010-07-13,88.60004097690535,88.61047517257678,91.28071162684539,86.66723975354049,403220
2010-07-14,87.53429271336577,87.17825579515761,88.37132355086416,85.71777247523742,426017
2010-07-15,81.14719204200198,80.92871532543815,82.29362915951543,79.6018446699066,408340
2010-07-16,78.00646796767957,78.12177219036343,79.74007784545108,76.51403217209389,401596
2010-07-19,78.92064017329913,78.98081373674303,80.74601315039376,77.45372683963238,403275
2010-07-20,78.54347129375142,78.85469663061619,79.71977341071884,77.99944780719785,366140
2010-07-21,82.94730766339732,82.82564725094139,84.21657023078434,81.04941233451487,338501
2010-07-22,80.70501939200238,80.64386618886495,82.50148543766298,78.98024306322488,380444
2010-07-23,83.40915999828525,83.38422863638336,87.60017095577703,79.4729649599477,402875
2010-07-26,84.13386212657716,84.37417329895943,86.07439770313053,83.58240162525881,347188
2010-07-27,83.57049833699891,83.32689932491468,86.98715979573835,80.89122593109693,373387
2010-07-28,86.52400612295148,86.32268199040892,87.69342118938832,85.08606347446059,396315
2010-07-29,88.14320670159,88.22720404599625,90.91975014127216,84.90112081977836,415897
2010-07-30,85.2875810079123,85.39902664218302,86.21772351368938,84.199645860766,377419
2010-08-02,89.17463909693423,89.26871043524712,91.94447208031939,86.5054796528855,375203
2010-08-03,84.83685199307939,84.71479111292156,86.34749242142652,82.85147374305818,357785
2010-08-04,85.1025804512938,85.05516327599283,87.93100631855357,82.90342145842719,341100
2010-08-05,85.2382536316152,85.26471846859967,88.46359295847296,81.97404410303406,286199
2010-08-06,86.42282830899839,86.47687615404809,87.85158896009851,85.642105045027,346182
2010-08-09,84.6040721766909,84.8391481668475,87.101476245822,82.97173375644763,394099
2010-08-10,84.95802522934858,85.06989357485558,87.09658590042817,83.44713230867859,362807
2010-08-11,83.8826589132368,84.17615484489941,86.6585445150677,81.85017275698296,331264
2010-08-12,87.96872162312388,87.81290959188448,88.76770283445254,86.39960278520836,324960
2010-08-13,84.67009871565243,84.69363903563341,85.57296900037448,83.44860091428838,337641
2010-08-16,85.28860204835188,85.30449368576294,86.3991271400055,83.42493922463136,322724
2010-08-17,84.93106881413259,85.017359589729,87.65118416434971,82.99577316937818,372099
2010-08-18,80.22538812010305,80.39565053280609,81.97859193567635,78.97326292244263,347428
2010-08-19,89.00428212529735,89.37951128725426,92.03770052965547,87.16158141305772,358525
2010-08-20,89.25750381631957,89.42503794225844,91.02612562505317,87.15220972547465,356351
2010-08-23,84.50089402279937,84.60497027256183,87.4383259079883,82.11817091177427,325442
2010-08-24,90.16655598609266,90.26263570425479,94.11277629121543,85.8930087858857,432358
2010-08-25,86.59657759968898,86.47014070728098,90.1262828771149,82.12694528960772,468725
2010-08-26,87.6148667646836,87.48164064666665,88.75552374132847,86.09454152203595,364009
2010-08-27,89.92721069588275,90.1246340296908,91.34281803960928,87.85552817247383,339662
2010-08-30,87.28437695015859,87.45544247840006,89.46184656750417,84.21312589327344,366436
2010-08-31,86.09721646717834,85.95180374295659,87.23977343687459,84.2366012655442,393162
2010-09-01,83.9341789791162,84.31487197013223,87.18297629557264,81.79424098195489,447187
2010-09-02,84.01614694945596,84.08035387116935,84.7964091242877,83.2668686373464,465213
2010-09-03,79.18952385147408,79.08825621830535,82.00869619955914,76.1116618064539,411641
2010-09-06,75.3084903881357,75.3046413926515,77.15004546050046,72.77634224436824,352592
2010-09-07,75.41990569465567,75.50173059462041,77.30973733617682,74.00727824762093,334004
2010-09-08,78.72099347537295,78.63585992455265,80.25315767834539,77.53348376889164,404339
2010-09-09,81.64238806420724,81.75381327160787,85.54725707798588,79.94126157099876,344339
2010-09-10,87.65449381714801,87.81289661960122,90.17300400719617,86.31643701055194,447856
2010-09-13,89.98843110440383,89.96461587801504,92.0028957408229,88.95508834658347,356651
2010-09-14,87.64842221852913,87.68403600371641,88.74989716999232,86.65006556578817,306918
2010-09-15,87.57108656654124,87.48892083004888,90.44856897286355,85.8759822094743,325145
2010-09-16,80.5817719227004,80.41170719363276,82.09244656722551,77.69062749107071,412908
2010-09-17,77.87956446823995,77.68692245316507,81.77290686977258,73.79265473685388,421953
2010-09-20,74.4470018817214,74.8102960389936,76.26577836632053,71.91553932406644,404226
2010-09-21,75.70508947744591,75.66775250105371,76.63138781557952,74.91580678640719,408234
2010-09-22,77.42340943633656,77.3516561496854,80.44749282426967,75.3582284956857,358490
2010-09-23,75.17407063365225,75.06202371564633,76.72066011668026,73.52778635416405,412471
2010-09-24,73.07706433456792,73.13423996459046,74.29714140661329,72.39812582382682,356216
2010-09-27,68.93747163230358,68.98967929104231,70.66536281123231,67.2721785022267,350170
2010-09-28,68.83579268882177,68.7967680861049,69.40915365112876,68.21215266179692,412097
2010-09-29,73.2359822411131,73.35944833629394,75.33996854512439,71.987220779349,401399
2010-09-30,74.48392485506328,74.73741337887722,76.0932191096819,73.5226007509807,425113
2010-10-01,72.7089083191394,72.61859078828083,74.29225619575989,70.50826813717171,429751
2010-10-04,78.20078586146921,78.10757765416763,80.65034253810443,76.41820707051531,400222
2010-10-05,81.70760432082568,81.90903594762953,83.84257263051147,80.16000248842397,349616
2010-10-06,81.85078364614391,81.69102021534495,83.70149501106695,79.03346755710939,411296
2010-10-07,79.42395249947305,79.57263969315316,81.95856617475134,78.25801719838276,428771
2010-10-08,78.76364967948382,78.71683705342946,80.63252516026905,76.30150011349801,334001
2010-10-11,79.27502179320207,79.48610130319744,82.10108196686753,76.65751850579406,330257
2010-10-12,79.93901740047086,79.95054403082615,81.29440709796751,79.17743120201798,282906
2010-10-13,81.8946434788867,82.02492509275052,84.97837483321037,78.98347618112197,283779
2010-10-14,83.97514048367059,84.07397111395805,85.54698697975805,81.62142610188235,309957
2010-10-15,88.29617013125984,88.25505777547421,92.61389729406261,83.8053342976464,297719
2010-10-18,92.6303308055321,92.53453916681293,93.42688753295938,91.27451647377868,314476
2010-10-19,92.27331241352597,92.4627634914773,94.75337760533782,90.70928209760457,312323
2010-10-20,94.49181813754446,94.23134320048855,97.70817892680218,90.63936167478543,402254
2010-10-21,94.54792048795743,94.72378295202493,97.91911861629093,92.34407070715406,328089
2010-10-22,92.74223823825812,93.04916195950968,95.14957430539377,89.2344794618043,386479
2010-10-25,100.69450531520853,100.77482054675251,102.3321528435621,99.4304673647618,476780
2010-10-26,99.91105052508732,99.56259039117403,100.9010828195996,97.23339553028265,408146
2010-10-27,107.78149755031225,107.90681739698394,109.87674367331837,105.40860661217147,486285
2010-10-28,106.06004128533114,106.36393703292038,108.37147384896446,103.46743229438658,455067
2010-10-29,107.74745460176999,107.91433383949884,111.93142755609873,104.66051985796065,457233
2010-11-01,112.34166287428955,112.29253862582752,114.12246198141146,110.42098415957827,411486
2010-11-02,112.41378816824702,112.31400487647797,114.3305207679943,111.03677367974893,386403
2010-11-03,113.94317500633623,113.86526349478594,116.92253183832455,111.08064139373131,317805
2010-11-04,113.0928327562277,112.88030629079893,116.24479702437033,109.32942786879129,330580
2010-11-05,112.5869646013275,112.16211871362987,116.42269305120712,109.20387798422558,330318
2010-11-08,110.59012547750748,110.5817436044042,113.57895699809424,105.71994623080273,347047
2010-11-09,108.18183676390011,108.10569703935697,109.32967409701173,107.08548978366835,416935
2010-11-10,114.34157198051467,114.34955265214283,116.30669761872615,112.36523846267954,471835
2010-11-11,113.38545016734368,113.31380698133417,116.88732538301942,108.31471724832174,392465
2010-11-12,122.03357448137206,121.75600727261369,122.85411880984347,119.72697102119984,462874
2010-11-15,109.02324361518355,108.95514187003822,109.93621034179765,107.58511280574812,465469
2010-11-16,108.31349116784286,108.53540049081403,110.58692133761309,107.00915767647629,415609
2010-11-17,110.78027425951659,110.59507437335076,111.56476413915736,108.96166015636213,338120
2010-11-18,110.04300023063567,109.72586423789411,112.29242409605128,104.17174223308032,358327
2010-11-19,114.25723957782195,114.21641314205773,117.64903892211345,110.42333016370436,360418
2010-11-22,117.72661693200392,117.29923628270419,119.82908705048528,115.6674766834609,405898
2010-11-23,116.37660749331941,116.14762662162293,121.43504502574548,112.56360554979868,369695
2010-11-24,117.52026165348663,117.86901211473881,120.352314018054,114.94332155227131,429626
2010-11-25,132.25551801596816,132.38544311415288,133.9087766557842,130.02954090409352,551268
2010-11-26,134.07190073311767,134.3824782765671,136.66613015297585,133.12911996466207,450428
2010-11-29,134.61691310086567,134.76727952185826,141.42592693502482,129.1402510550607,422408
2010-11-30,132.2708320709597,132.51123595099,138.29431628987874,126.85178954855465,468098
2010-12-01,132.91104953483125,132.87490255901517,138.0493333671405,128.9162703202021,404559
2010-12-02,126.83880120938797,126.69788578210374,129.0891735920004,124.89595798199862,408649
2010-12-03,124.84058966449322,125.34095927093689,130.38004172943462,122.33982954849948,367684
2010-12-06,137.7633067257331,137.57183009699276,140.09551574938465,134.79183134701668,362886
2010-12-07,143.80489008153174,143.85897383091876,147.35772213629986,141.51712674112318,412741
2010-12-08,148.57781444063883,148.3098029455548,151.2381774061783,145.51503671673865,427271
2010-12-09,153.99890658834354,154.10450319516866,160.52900707589436,146.48329076755738,466459
2010-12-10,164.6524567231373,165.41075246929182,167.34494883070545,162.82827994929988,458029
2010-12-13,168.9499206296344,169.01108366949146,171.0992828111216,167.04070648740415,366230
2010-12-14,182.56672745748236,182.4593548359058,185.6240919489228,179.10614798054536,382471
2010-12-15,192.05918131812868,191.9347748823763,198.31284212397458,187.54089111187722,343790
2010-12-16,193.86487693320495,193.91748809905303,198.80746229896982,184.53054143190576,357982
2010-12-17,205.69202060484997,206.1479381561083,208.71043881838054,203.82608326884136,432831
2010-12-20,187.43976677700385,187.80528574383123,191.46072407549042,185.09332527361647,490505
2010-12-21,185.46142669186133,185.78449614947525,188.8662615959793,180.05725786364698,439528
2010-12-22,188.48702978198622,188.89423736703662,195.09849664318966,184.69537800343977,445381
2010-12-23,180.96705588077882,180.976283270802,189.27302239240163,175.32032152923816,363630
2010-12-24,180.0228343127385,179.9136263277289,181.29601512684158,178.04892764447848,371839
2010-12-27,156.06367505134892,155.835569834216,157.5472654457673,152.3577768929859,495311
2010-12-28,151.15775171319083,151.06467646600535,153.91820606390073,148.81877966678388,484801
2010-12-29,167.71928432464279,167.78253118344543,171.05712924192335,161.88499493749788,445197
2010-12-30,172.6681860995044,172.4828396624497,176.65528447425444,168.93136814893654,442410
2010-12-31,171.6772079731591,171.6994853870755,177.03748238202442,168.66427752590232,431648
2011-01-03,178.397655943764,178.77016716037957,181.17534447398367,176.31652891430912,465071
2011-01-04,176.7485148158155,176.4565019901261,181.30293095863925,170.86892837076803,441865
2011-01-05,182.64954999548686,182.6853987641774,184.2481028536695,181.09155343784042,429860
2011-01-06,185.14494656303623,185.18944989957163,192.5152998809707,180.6750172777314,412243
2011-01-07,198.278177802492,197.82480244949593,205.8047797337487,188.33923069958308,412675
2011-01-10,188.79512015480248,188.61281714930126,192.85814210713824,186.29666248839305,399241
2011-01-11,195.12902078895453,194.88908711460002,197.70909061471866,192.08441962317008,345442
2011-01-12,197.14455960505677,196.4015657648666,199.45746472918034,192.59530358960154,396151
2011-01-13,187.93124272699382,187.51520513089173,190.66649828016529,184.50421181111767,456237
2011-01-14,196.8596685961683,196.54003518878142,199.375195657151,194.0669159057693,462492
2011-01-17,190.3458993536185,190.31308640623044,193.5237501857864,187.9289625346108,423649
2011-01-18,202.4868196013627,203.29780975266448,205.06818258293734,201.42456852894978,449400
2011-01-19,208.3121504978841,209.33532222597253,212.7225580558952,206.2565934798598,406423
2011-01-20,215.08632193655737,215.50546984006414,223.59658383052908,209.7560902089086,347730
2011-01-21,216.84353235562392,215.88154251326435,223.81305398076304,211.64857546714023,403231
2011-01-24,223.95368901230052,224.04727468814065,233.85729912681973,213.18137375808163,417959
2011-01-25,208.4921660291721,208.69883155114474,210.32655433958084,205.66301178611172,427305
2011-01-26,210.11986219154758,209.9135460552175,217.60800065120807,198.45830556034073,362815
2011-01-27,206.24253112058582,205.80291478153154,209.90221323350005,201.5234688508454,421112
2011-01-28,207.61056179722175,207.4752737113185,211.9868132227814,203.00389594877757,457546
2011-01-31,206.26552716331037,206.0539166918515,210.9942561883406,203.3198863829813,455180
2011-02-01,210.50949902157942,210.38012707339863,217.03085569135703,204.33916642038477,468306
2011-02-02,201.72420896827552,201.89115469276854,205.47919274534132,199.0902983498589,456195
2011-02-03,216.31711813439742,216.57454889320132,220.25704251217672,213.83252103581614,456017
2011-02-04,234.90873515839326,235.98173757516474,242.60143186621562,230.92417154071785,548174
2011-02-07,235.32280134402984,235.37873162328765,241.7176617058162,224.9674250818004,469943
2011-02-08,233.7185937437256,233.77054625622088,235.53286564770508,230.71482759717625,434424
2011-02-09,238.17893815476305,238.07978868687096,243.59363969523554,232.49251143951625,353328
2011-02-10,249.40088321266938,248.96725215055392,258.5131997066834,238.14467980783226,407782
2011-02-11,265.25337677887967,266.0061026738587,276.33873706865995,259.2791470224009,369582
2011-02-14,251.25329020090004,251.88286890570808,257.01827242821906,248.22660319080384,380195
2011-02-15,248.3111342064375,248.01824551667812,256.23281329438714,242.61228254728496,386367
2011-02-16,236.8546185246139,237.65310833459102,248.49787511452905,226.9911929944184,351993
2011-02-17,227.7602290436185,227.72293883339415,234.79151351736857,219.97576876237187,378154
2011-02-18,212.62543264020377,212.6620594273554,220.9336598283888,207.7111531497179,439172
2011-02-21,215.71768756004468,215.5571413701315,223.53658474047302,209.2413551344663,446650
2011-02-22,204.60447219251077,204.99495967741052,209.9385818208596,199.8038713409076,448042
2011-02-23,217.38280040048707,217.18875409666907,223.52324128804224,208.31888445475536,474006
2011-02-24,224.9263271969759,225.5150339920099,231.1643900127601,222.02693452072253,392559
2011-02-25,218.46668160273626,218.19068231916359,224.88775228370122,211.7569977450336,349440
2011-02-28,207.24203162386323,207.30563745323826,214.1594734558382,200.64439181018923,368111
2011-03-01,203.48575627940957,203.71123723940244,210.38405379429364,195.87910740926847,309271
2011-03-02,215.6959378732642,215.68695482853585,218.58060477466904,212.56321682356605,411317
2011-03-03,208.46277459137505,208.0082324897663,215.68522903470048,199.04388984664357,440598
2011-03-04,194.5223551304805,194.98397269622166,199.45901910071706,189.73276555073122,490601
2011-03-07,195.3857399319779,195.5186833802876,199.47316478095243,192.29935487032785,460956
2011-03-08,198.1426121508355,198.68959098263062,204.1217455592547,190.3024016119152,468984
2011-03-09,192.2236718484673,191.92604357422266,197.52487692043755,187.65812610193515,465228
2011-03-10,204.65779473300586,204.4371595172537,207.12558663079182,202.51868172979735,428233
2011-03-11,207.10735167047002,207.54079528303816,213.5215841119843,200.9696237802365,455635
2011-03-14,212.07093978117433,212.24476008819488,217.75259514239158,201.55398857699274,441754
2011-03-15,203.878921784949,204.39227472104076,211.80373224429454,199.65779663427537,377270
2011-03-16,202.50868561468175,202.56405900459058,208.0838945061048,195.9262640928275,408175
2011-03-17,201.09975556790636,200.76613503196387,205.88851677700256,194.70673962427944,387605
2011-03-18,185.5637736546639,185.83186006392202,194.9144451108409,179.16812250719505,447811
2011-03-21,186.69086284366705,186.74984636122244,191.4959731781957,181.43815957648826,438960
2011-03-22,171.836042839467,172.45258824275308,177.1883806887384,168.5473993179849,528577
2011-03-23,172.97579338235184,172.46334855134216,174.48180003591955,170.3527072082851,456449
2011-03-24,148.80990805641113,149.20578387839137,154.44365375624824,145.4654802425496,443404
2011-03-25,160.97094190517691,160.98698045581273,164.73048170593697,158.34398322405428,520563
2011-03-28,164.4914605415667,164.6644362444223,170.90349023607877,158.3286522677606,513468
2011-03-29,170.0063862723725,169.71157744441464,174.0408901868341,166.87571371119046,480929
2011-03-30,175.65757031000655,175.79585834475907,179.84036774441512,172.1359305323532,389542
2011-03-31,166.47009665549723,166.65833503202722,171.49752114960464,163.18524773796148,342777
2011-04-01,150.37897405595126,150.82376606322202,153.2826986384323,149.60667989161058,419798
2011-04-04,147.9395950224864,147.64126089428498,153.8542828310166,143.4956828430635,445085
2011-04-05,152.38098229822242,152.9534292439672,155.4430672692719,151.06705515821884,449228
2011-04-06,155.29988635115316,154.8783045477253,158.56822427791025,152.469900013096,430365
2011-04-07,160.48660571424085,160.13169309286815,162.60853296593427,155.53739086386906,472081
2011-04-08,166.71949457703067,166.17017562195224,168.48641704195114,164.25925391670495,444771
2011-04-11,156.0154038142179,156.34226410989422,158.9502947645846,150.80195983669782,473832
