,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-03-09,150.72022948912203,150.85562067814192,152.72099710279085,149.64412928488514,380949
2010-03-10,155.42181390982714,155.18713284606972,156.3303412050213,154.16053321448535,389322
2010-03-11,155.69762335248643,155.4348215245628,157.50413040066442,153.2290570714811,402998
2010-03-12,157.5603652526061,157.7003648980526,159.8092088917601,156.57483862783488,448980
2010-03-15,160.06383149324998,160.00027768643616,161.7962212917199,158.1748737687607,451951
2010-03-16,159.0261723131498,159.1301100108168,160.2387789064909,158.07125788100842,400769
2010-03-17,160.0632951925889,160.1345811459717,162.53850494981137,158.94491475822633,368731
2010-03-18,160.55550974040685,160.81951289824744,162.1910214236102,160.0373524281707,360490
2010-03-19,162.7688134872023,162.96527049530783,164.3001369318003,161.60006310331104,324192
2010-03-22,164.25701283201593,164.15108719258387,165.51223915521396,162.88687339193237,332989
2010-03-23,163.52406737769977,163.6102026075546,165.32662773213406,162.65568030502268,341915
2010-03-24,163.8554459524496,164.0992701166962,164.5030487792301,163.44248467891228,348550
2010-03-25,164.5813018975492,164.3681587278674,165.90774826924658,163.10534759021695,346969
2010-03-26,166.78345490922501,167.05002032716,168.8270596413504,165.57246766780906,365706
2010-03-29,167.18225408457954,166.81493305818674,167.3850896288847,166.2655369725775,408689
2010-03-30,166.05468506889017,166.32425294835545,168.6565944822269,163.84161686905622,394724
2010-03-31,164.49522775105171,164.0331005768828,166.69186350227582,162.6985393691277,354788
2010-04-01,166.43165209685046,166.01823940581653,167.06959675865016,165.46010857582067,376857
2010-04-02,164.58717289565718,164.537846993337,165.5997196940031,162.97818617342227,391060
2010-04-05,165.22352739738002,164.9681597379253,165.5009217760988,164.5474243009429,432458
2010-04-06,163.8551075109513,164.2378238133482,164.8508114319325,163.13213152882568,398568
2010-04-07,167.73185705409765,167.58610641724374,168.87417781246594,166.41493616226688,375174
2010-04-08,168.5554413382465,168.3252744651903,169.85731921247478,166.3276925584832,399595
2010-04-09,168.2173236285815,168.2709830068047,170.3642107057869,167.02891032527197,411070
2010-04-12,169.23172951270803,169.22250578688516,170.50363746333494,167.28286744667184,443874
2010-04-13,167.15995078405493,167.53297099119965,168.63726028972096,166.0157199231181,463646
2010-04-14,170.67509396816456,171.105405111224,172.76033170179406,169.95480602358018,416767
2010-04-15,166.24475824483642,165.95337580570603,167.53477841217207,164.48276255223152,338902
2010-04-16,169.70456520347483,170.29697377129492,171.06124749964766,168.89274986835974,349302
2010-04-19,168.21238300763213,168.40887431436042,169.2631768133663,167.3996426001708,343528
2010-04-20,166.4272628259755,166.69130203783874,167.8685112578399,166.02285925908504,383789
2010-04-21,165.041941629609,164.8041617237896,165.50724998475383,164.34973355329467,403576
2010-04-22,158.70098751255682,159.0212614063981,160.08725173164387,156.95195756109553,448609
2010-04-23,158.88620009729604,159.23777340589683,159.91369031855996,158.27329593335912,387737
2010-04-26,158.37341711743224,158.18204879294302,160.5200074982113,155.6629466445046,309114
2010-04-27,162.37084702515864,162.6029748326432,163.97154083805583,161.53750991374727,372011
2010-04-28,162.7567525335238,162.19039095572515,163.25401124302408,160.82592236821355,394928
2010-04-29,157.0589385723963,157.28985727946093,159.09479310235113,156.3360587467412,402294
2010-04-30,155.21513171384865,154.87129766540744,156.95375369095882,153.0151598642943,398610
2010-05-03,155.55997570292246,156.011342631667,156.57448375968875,155.06146020730216,436558
2010-05-04,158.8685047827653,158.97838599597515,160.93166146004944,157.1464785875135,383367
2010-05-05,157.29493914612075,157.31250687362643,158.66213638383164,156.62354311080156,339571
2010-05-06,157.23295705686942,157.38514503199298,158.6110853896409,155.55834974419673,342485
2010-05-07,155.12725593213688,154.6766151912157,156.43513330029492,153.52195087915143,347492
2010-05-10,158.42480518702584,158.3837218543452,159.23764382599512,156.99376375021367,292673
2010-05-11,152.92146620245347,153.24828264040707,154.62837162766513,151.73135069990568,343008
2010-05-12,153.24751800008983,153.18272770718582,154.49108474808077,151.9528887763703,292418
2010-05-13,152.24862008184138,152.54518897773244,152.87581064685517,152.05558676419247,295800
2010-05-14,151.22095802877635,151.06104674314957,152.24869536139877,150.10969037739306,332260
2010-05-17,151.93397790853288,152.41100425852312,153.01783887862575,151.63875225750024,394348
2010-05-18,154.80239848489094,154.7430275156621,157.03173535836305,152.84751611017103,380856
2010-05-19,154.6505672004691,154.85888958735228,155.60514317197777,153.98735264909888,304767
2010-05-20,151.22749005818,151.30217667193304,153.11535788849056,150.1093100391892,320185
2010-05-21,152.2533427433813,152.24943301342094,153.72886978559026,150.87539167739638,329555
2010-05-24,150.9803477272392,150.34356719316747,150.9803477272392,149.80958262222973,302095
2010-05-25,151.0690634294404,151.4646352388803,153.36486359945846,150.24658872480276,334392
2010-05-26,149.9423248821427,149.7920822979758,150.24332040922494,149.2165076527799,387146
2010-05-27,150.88548049213088,150.83934550678225,151.2537447114347,150.0115858830231,346162
2010-05-28,151.21834600287795,151.28876253124974,152.31764533648683,150.49132712716394,320531
2010-05-31,153.42187384521202,153.1278905164292,154.41730236813913,152.05352963036506,388710
2010-06-01,155.36948545461766,155.2738956283829,156.81375422893527,153.67237383759883,410607
2010-06-02,151.09093807784234,150.96612949486365,152.65914098498004,149.08213082203577,343525
2010-06-03,150.05947760097752,150.25180374520832,151.28993726831874,149.5959082650776,377878
2010-06-04,147.75251783835415,147.67773899926442,148.29641578946743,147.25944034346398,405916
2010-06-07,148.03456161903372,148.00915955066029,148.70694294127782,147.40167176587127,408002
2010-06-08,146.32167932764466,146.98447268566693,148.57047015296848,145.4089335670064,352971
2010-06-09,146.3391590145113,146.76191625632308,148.7929614485268,144.44025536133415,308226
2010-06-10,147.57933337003894,147.38045918631693,147.71691955823584,146.90966898687734,361783
2010-06-11,145.97339802423477,145.63085090552204,146.37598481739246,144.2059186678203,373819
2010-06-14,147.04082414721177,146.69236484715722,147.6145827713844,146.1649550588513,303970
2010-06-15,145.75578631315406,145.7755501363115,146.36259613576388,145.35975943646307,295498
2010-06-16,147.3078292860444,147.03170413977026,147.9718786974239,146.296058767366,355910
2010-06-17,150.4175277832051,150.8472512437237,152.0691108068999,148.8857004738352,371352
2010-06-18,153.58305954195745,154.15290422828556,154.71442520794002,153.58305954195745,392343
2010-06-21,151.28936896510413,151.04621594827134,152.29326374256627,148.8207138888563,344352
2010-06-22,149.4620406311684,149.50006997143143,151.73188595393867,147.08990860879646,336117
2010-06-23,150.6636708708092,150.27042522357803,151.00640819886712,149.11736432645858,352498
2010-06-24,155.14645901413803,155.03008438615947,155.91010941542092,154.10559219616974,324153
2010-06-25,156.4442070323708,156.72461966807674,158.17949941623513,155.81337995879213,355914
2010-06-28,155.9503906617131,156.16792200249432,156.7475314245767,155.5925356494875,393969
2010-06-29,153.68244725864636,153.41236711705167,154.60756650016276,151.9652765794746,317765
2010-06-30,152.36654073801202,152.18271343206095,152.93402575592205,151.4253161590281,300965
2010-07-01,156.79658465591612,156.91107531766963,158.36635976611106,155.6845623458719,265524
2010-07-02,151.99610959435316,151.7120920375074,152.93361204326652,150.734256534804,351360
2010-07-05,151.3403559499561,151.71723498993043,152.95371305016144,150.94329704889125,287169
2010-07-06,150.935700095237,150.5136351146949,151.52420692729962,149.71513738555655,311946
2010-07-07,148.86457190958325,148.71930630521777,149.85886324998498,147.58781377056508,339496
2010-07-08,147.8595864249358,148.2140357990784,149.47373334755952,147.409069575051,388738
2010-07-09,153.494327797303,153.50469474101197,154.14339543231006,153.00724072607844,445332
2010-07-12,154.76836326925198,155.38300848940585,156.94456173371452,154.08305347572494,407797
2010-07-13,153.48303145117683,153.9079305668206,156.0599922167003,152.15703947700788,405496
2010-07-14,152.61053170999995,153.33486808305372,155.11064311003952,151.6352763485638,432700
2010-07-15,153.212526262753,153.01688558011475,154.82083668692894,151.85509321954098,387220
2010-07-16,153.19513824989497,153.2579341978523,154.07208502186214,152.74643018648015,412775
2010-07-19,154.7548475580608,154.87255905186126,155.96809861072927,153.15275012390993,434545
2010-07-20,152.02872269005994,151.41992186168872,152.09103448107894,150.755315260542,435542
2010-07-21,153.28718006178642,152.98985800838142,154.41762821952435,151.65468314791246,441888
2010-07-22,153.71839522931475,153.47942790695595,154.50330480965235,152.88920941415503,466051
2010-07-23,154.5949848088259,154.53700021223779,155.01549715977063,154.0247901189707,467111
2010-07-26,152.64693095427282,153.0062092279293,154.48427863052348,151.67069267471834,465070
2010-07-27,151.97509506760008,151.8066186416781,152.33877674909087,151.33175622116158,396505
2010-07-28,150.188072300093,150.48773659158888,152.10595060966895,149.53164139404527,435100
2010-07-29,149.2424086043825,149.02451855460836,149.82231955391637,148.38390504647958,427679
2010-07-30,145.0979555440378,144.8063985010017,145.49984317830163,143.8984589450746,361645
2010-08-02,145.903618197848,145.881922840642,147.3441307755008,144.53350282208365,301707
2010-08-03,148.21336051172727,148.44386253412696,149.4382520523223,147.51327944733785,316986
2010-08-04,150.77352044913565,150.5522741525059,152.20129037930496,149.4891748343173,269370
2010-08-05,150.85810925711917,150.94671067182142,152.06310290532326,149.4158684788104,339277
2010-08-06,147.71721198840413,147.95855264175512,149.14330086724107,146.0381437276131,370311
2010-08-09,150.06810318335675,149.68850979993567,150.41566574313575,149.1718988139659,324500
2010-08-10,149.64507126023543,149.40489712457617,150.57590754496275,147.82933963872054,373691
2010-08-11,148.86112563386175,148.53127668996552,149.65499679927805,146.57698241907403,390664
2010-08-12,148.55436833460698,148.77855187782956,150.46995351876393,147.69394612013002,314294
2010-08-13,148.51652266449184,148.34102937132732,149.3639249452164,146.29757431100526,291036
2010-08-16,148.08436808880626,148.5205491820793,149.1161293699036,147.72196804193152,303584
2010-08-17,147.97771495252002,147.70607339389076,148.14230792024054,147.23677564951674,268503
2010-08-18,149.82063499106542,149.83825833685464,150.25858605260242,149.34326432809053,262720
2010-08-19,148.1982490083248,148.58569129412106,149.87351326261245,146.4214550535874,353943
2010-08-20,147.3485203970476,147.0091726399827,148.87792601151415,146.0040381269369,309737
2010-08-23,147.02053011263453,146.8300726820417,147.73819791176592,146.27961336873005,320849
2010-08-24,148.43362414912116,148.440603121914,148.90204691932334,147.89743575544668,374483
2010-08-25,149.42074642209624,149.79325549876717,151.19841014012349,147.52110475770672,320162
2010-08-26,149.2085881246999,149.4856353912586,150.28995278234322,148.68673199925456,313886
2010-08-27,147.68404500176325,147.35294344063718,148.4855418781853,145.7964691563015,292671
2010-08-30,146.80076322878617,147.05275531935428,148.19778041889586,145.76271948377155,243796
2010-08-31,150.60053044216835,150.81648983422986,152.6829981643373,149.45530903973523,320619
2010-09-01,151.68926256234684,151.98184636944725,153.77359598638682,150.07378061567553,313088
2010-09-02,153.39767934825213,152.85540337599207,154.3998090941769,151.54747187260185,283458
2010-09-03,155.61842988283144,155.39791402536073,157.06396831927793,153.76834329264835,265282
2010-09-06,153.75087153886253,153.88976964486105,154.53025354969796,153.0701235590432,271976
2010-09-07,160.94743303247097,161.18403297597374,162.9016977051594,159.9030279037752,328257
2010-09-08,163.96185523054788,164.03806905231082,164.6669574322497,163.2527051358619,331743
2010-09-09,166.98285105794682,166.94640293334308,167.442974414398,166.54528950955475,350969
2010-09-10,169.73416205763928,169.48292292774755,170.19238246350199,168.23441861233954,356240
2010-09-13,163.72306277726597,164.0652781694401,165.85237568297993,161.75096381388184,349801
2010-09-14,162.9319628962267,163.0869795772694,164.7525130302848,161.9255991666667,302093
2010-09-15,163.72153969828085,163.68950511629447,164.43409117497433,162.89267347856978,321248
2010-09-16,164.27036215186655,164.2361585726284,165.18655271491116,163.68908904795876,262152
2010-09-17,163.92583321056821,164.0227486698149,165.94207965794504,161.97108487051662,305270
2010-09-20,166.99276429101135,167.0428753464718,168.25285918407377,164.63861422504277,313505
2010-09-21,165.29439575248054,165.16492100012778,167.2469054481172,163.7581475487766,300058
2010-09-22,166.01641743577412,166.36508955257236,167.35619629839312,165.52806613090362,369311
2010-09-23,163.17631486089996,163.2020627802617,164.87305053041794,161.67204811030896,319248
2010-09-24,158.51777680867332,158.70055871116807,159.7085267045477,157.88213668572234,311607
2010-09-27,159.33956272548858,158.9290899474744,159.36753373630646,158.06658478418265,276650
2010-09-28,163.01213356721792,162.84871609646538,164.4247067524115,160.8248879295821,343765
2010-09-29,162.2592426849439,162.18094625414915,163.5741835221165,160.30817340006914,345112
2010-09-30,160.0541361905547,160.19418527475756,160.85683522345792,159.4711457777074,401196
2010-10-01,160.4806889972985,161.4353685373064,162.49326349228602,160.4806889972985,437841
2010-10-04,158.5763023079393,158.31087675165642,159.2525335146631,157.02218865304056,477193
2010-10-05,157.54131248980482,157.59190225822084,158.1585457881138,156.50475816167452,464254
2010-10-06,156.00422893359578,156.19349377477982,156.74413045030025,155.38004871639112,409796
2010-10-07,155.85830488826383,155.86058622122934,156.78138232904737,154.80068677955512,370231
2010-10-08,155.5619299993649,155.76830336076608,157.41190833998402,154.2009526853202,399652
2010-10-11,158.84577541670757,158.90518212400946,161.0140234389342,157.15308809989006,361802
2010-10-12,157.91203141087448,157.43362831466172,158.6888278462683,156.40921853949845,316965
2010-10-13,162.38052326635994,161.86901699404228,163.8469420173543,159.59524756256366,396339
2010-10-14,161.53944525871256,161.60767452721498,163.3212743917145,160.28300554933946,373978
2010-10-15,160.54236080410504,160.46412682242573,161.91019347780292,159.38404199283892,326162
2010-10-18,162.01115440519067,161.85582668984526,163.98437892173726,159.432348273352,313848
2010-10-19,161.73000267771266,161.72333598725928,164.10667573989346,160.34722899946888,293397
2010-10-20,160.86262958515843,160.70074113376117,161.30977112515555,159.92135996070385,338535
2010-10-21,169.7930445570755,169.7245626443227,171.64555293794047,168.64331447303928,331211
2010-10-22,171.29816109805412,170.95780362885293,171.7936742233717,169.94755302606268,397631
2010-10-25,169.70252293592773,170.4374991155139,171.4881066451962,169.21983861035585,427713
2010-10-26,173.19152698164163,173.01628284982826,174.4456842651918,171.57958571254582,368533
2010-10-27,174.78863556983438,174.70022502028465,177.159082770733,173.40632040985867,363667
2010-10-28,175.63671982439863,176.07164768088032,178.0169056130631,174.5046989673149,310369
2010-10-29,176.22768531313412,176.24175553119176,178.1368632106227,174.4947409297644,292014
2010-11-01,173.40616905893228,173.22663987805743,174.9344460084766,172.3546457490386,334894
2010-11-02,170.28811261822773,170.45026987462532,172.16206678642328,169.14005951732275,358434
2010-11-03,167.4038762556879,167.45498068379584,169.3374460907872,166.21186761026334,292467
2010-11-04,169.17827981752507,168.89946070578898,169.70640779375833,167.87280463597094,304138
2010-11-05,173.00148358606154,173.3915216187408,174.37073074596518,172.1909747974246,330342
2010-11-08,172.69565121405788,172.6718034011497,174.0640902597998,170.31989764180457,300681
2010-11-09,174.9656593238059,174.46330444356067,175.16923958502915,173.79830928118753,384971
2010-11-10,170.6948615091073,170.9241941365965,172.20682954289904,169.44203553663948,340091
2010-11-11,174.9062826610014,174.85003855030098,176.66620876662665,173.2351335388328,374792
2010-11-12,176.59579615440543,176.1102450792018,177.8728217932807,173.50209431896982,356509
2010-11-15,172.57786338669996,172.66230945866926,173.93530280314403,171.5434057748672,387211
2010-11-16,172.78349911618952,172.79382121482985,173.5559710241701,171.63974812157088,322870
2010-11-17,170.91466475050666,170.75666423112548,171.53114552776532,170.28837113304155,320998
2010-11-18,171.39512433424116,171.1208696985231,171.77993530302112,170.1791445255796,275161
2010-11-19,168.8140903137499,169.6489798679816,170.52415442293534,168.8140903137499,367221
2010-11-22,170.35491228782595,170.619599131364,173.06697000900706,168.48871139525323,328926
2010-11-23,168.1236725674954,168.31349375801142,169.10060369914217,167.27415654912872,369300
2010-11-24,166.56697102956872,166.4989808299881,168.90469879913277,165.41222982739913,427534
2010-11-25,170.1421118750782,169.6598471530528,170.530125412544,169.14494646683775,439303
2010-11-26,173.11432226244258,173.67000941090402,174.49523576189915,172.46630468839933,404922
2010-11-29,168.63762348772937,168.89185954229842,169.89965955139013,167.75082643032638,332703
2010-11-30,167.6839028810953,167.70987274508047,169.51015717926464,166.24851383479967,399125
2010-12-01,169.54049887682382,169.1550610737452,169.72616575854576,168.41706487370368,323013
2010-12-02,172.0945277607656,171.62574426103228,172.1959173862516,171.16089963765967,370258
2010-12-03,170.95317793421827,170.9249547581648,171.40623915387266,170.58146219978363,418613
2010-12-06,169.20300400152175,169.15371183717428,169.75930245077865,168.52815010371535,395860
2010-12-07,171.9441330493563,172.08829048240707,172.8448023246349,170.93506868539498,352986
2010-12-08,173.5280325352136,173.47299565647637,174.90133456535315,171.72470180466038,350899
2010-12-09,172.35321754229912,171.96248991681412,173.44393087348988,169.5425012193504,291392
2010-12-10,170.90358891720587,171.50111023450978,173.27467854794074,169.76538602592225,356840
2010-12-13,170.9935350393272,170.95324079501984,172.00310546594312,170.2149089384878,282255
2010-12-14,172.20042649295002,171.65976616147066,173.39388343174005,170.0600165095688,338420
2010-12-15,173.54786307484014,173.69001848908596,174.61291257186673,172.18371511859553,387302
2010-12-16,170.5097458271909,169.7325277695575,171.1423527613631,168.9602839131341,333270
2010-12-17,167.24146999087276,167.21805350685057,168.1817251526497,165.65905230117392,295093
2010-12-20,168.29723150424797,168.3431288898477,170.03994338323676,166.86959021422064,376117
2010-12-21,171.8101434631134,171.93960067196647,173.07395099832263,170.23780747738925,317473
2010-12-22,172.10023788356716,172.13262542694025,172.93028963908344,170.80419473335843,389847
2010-12-23,167.05488045742933,167.39953380713823,168.8007568796844,166.13657093729256,437765
2010-12-24,168.24277794396482,168.36710613031582,169.0985376076441,167.65730640030714,403718
2010-12-27,167.33690850279604,167.6442697994005,169.3421053845363,166.4228396816945,439640
2010-12-28,162.23305043607667,162.6835848682903,163.9279783638572,160.8825039772336,386920
2010-12-29,162.5230353610046,162.70436183726528,163.57425507367708,161.6930031783036,374179
2010-12-30,161.67048092892014,161.84220785735104,162.70288196108407,161.19985473799784,421461
2010-12-31,161.24533723912194,161.54378866328636,162.5938821107399,160.50432062014934,405574
2011-01-03,157.63606245193358,157.4350014695587,158.683067743886,155.70966188635327,391460
2011-01-04,152.92726039252804,153.38480986332243,155.77967958409363,151.4112440809093,337599
2011-01-05,155.52190616046906,155.37576708689562,157.53956763931114,153.30552827306457,327937
2011-01-06,155.71514817537005,155.93712434934605,157.56922609507666,154.82799120787152,307615
2011-01-07,155.85656486064744,155.91157869231276,156.8389703959361,154.28772113440894,277595
2011-01-10,156.6014950941506,156.5106053983562,157.6464617789641,155.299666942492,272600
2011-01-11,154.68783018210704,154.85899349452248,155.25456729907594,154.0509219484977,366375
2011-01-12,154.90346006163716,154.9972442106243,155.35965181603524,154.27918832454668,405511
2011-01-13,151.19216379976265,151.42422564965545,152.34350258727315,149.93761093278522,391041
2011-01-14,155.7851774455681,155.94354271820126,157.0136277074968,154.81329485745493,405878
2011-01-17,155.35453263537985,155.25825238966362,156.28750461815255,154.49686346399767,436364
2011-01-18,155.76360537779914,156.01984108901885,156.9253204672907,154.50766131000825,451457
2011-01-19,157.26810628566116,157.61657725382443,158.89237441168353,156.2066272262118,395875
2011-01-20,158.44008863172692,158.34724613686353,160.1457077738363,156.41067516027135,318316
2011-01-21,159.2796172381425,159.51183604959792,161.52002866515474,157.0150602261714,273601
2011-01-24,154.19834572027833,154.72425640183224,156.41594586928258,153.56337761178602,258352
2011-01-25,157.28338227115404,157.42350676550333,158.64810720662683,155.89378801194886,330269
2011-01-26,157.4202887937297,157.8061329741594,159.05374780116136,156.65289077500663,358757
2011-01-27,161.4549651900786,161.21906515600335,162.86655130432533,159.5834466552614,303562
2011-01-28,160.78131562956287,160.94645984674378,161.435111282633,160.37045555929916,344369
2011-01-31,156.56055864221344,156.3232676479187,157.83581771028307,155.2710313753338,388593
2011-02-01,153.07001069385072,152.85456506170704,154.63677143294535,151.63469975603462,437628
2011-02-02,152.97442226559656,153.0162363922676,154.24058739205313,151.04125910826934,451325
2011-02-03,154.18866548154537,154.26619472526198,155.47652287991102,152.8564317577322,462046
2011-02-04,152.5291560230685,152.9061279482391,153.83834731981818,152.37963537691297,353505
2011-02-07,155.9468844719498,155.51684430876782,156.40374429291495,154.22488480151998,291312
2011-02-08,152.80464383238456,152.4809776374455,153.12032605392002,151.82520019685586,335003
2011-02-09,155.8050547498538,156.0323861828867,156.82142051558512,155.2872038906537,352020
2011-02-10,153.65848907209792,154.08572681169534,155.8181121318638,152.955165620445,402035
2011-02-11,150.49262951522735,150.5547209656556,151.48116720639734,148.86360974997027,387113
2011-02-14,149.05249391978217,149.3309787260423,149.8680410592749,148.85228906029383,372459
2011-02-15,151.63647215096913,151.13851911195064,152.1491617369266,149.52135494473652,410782
2011-02-16,151.75598932913024,152.01666579878582,153.906056273218,150.71724515463796,378031
2011-02-17,151.43304313070294,151.71118460534277,152.10072492174805,151.36024235087197,426564
2011-02-18,151.35870561700818,151.11447941939147,152.20488150187333,150.0565231583903,374763
2011-02-21,154.88051647773054,155.33254400946046,156.43764887783703,154.07525372806066,363222
2011-02-22,156.41860110538352,156.1498022028615,157.51394712298816,154.42413164304267,376168
2011-02-23,155.63596186036062,155.34715279077517,157.22921977514073,153.08415884534776,323069
2011-02-24,155.75159271586884,156.12320068222795,156.78317603901522,155.04382485194444,365306
2011-02-25,156.05792777478865,156.15277119376006,157.82517484261896,154.1993447582434,385038
2011-02-28,155.8416908141556,156.34785652498695,156.8246238661677,155.8416908141556,330645
2011-03-01,157.68109803315264,157.80823326926807,158.8609432461017,156.70128541918604,324618
2011-03-02,160.62097391872888,160.53328124774754,161.58486121496136,159.11055975965465,392886
2011-03-03,161.6059066502705,161.76434964633435,162.09721285371782,161.34326134215274,432722
2011-03-04,162.70183734638738,162.34632051575036,164.23652491668417,160.80909687133132,389556
2011-03-07,164.74572692079875,165.19869056288982,165.8104906071905,164.31501259526806,356244
2011-03-08,167.1945620828399,167.41074859684667,168.1327587901782,166.43220525626793,369131
2011-03-09,168.587673026714,168.97841277688548,169.96357073127356,168.19428070089853,415872
2011-03-10,169.67339625253481,169.9211907698951,170.6764323745886,169.42598716798784,414990
2011-03-11,173.0273858569106,172.45704562023676,173.15660874236048,171.42106358164352,353889
2011-03-14,169.21914473388475,169.57774214728926,171.47284433024458,167.91263346806753,314125
2011-03-15,167.83109525732712,167.2747646132344,169.0503461771825,165.2557754084245,394826
2011-03-16,162.58689698211873,162.4782763563609,164.3322513752263,160.865040809108,379539
2011-03-17,162.21466231875084,162.15789457957513,164.5672749912446,160.50164401931352,341260
2011-03-18,168.11252784583277,167.98635324435577,170.05508890941206,166.46398534184692,324002
2011-03-21,167.10618570478493,167.03196092695384,168.91545296152242,165.7735951031402,293571
2011-03-22,162.41992466386665,162.58259361654373,163.78986087105588,161.76381804693477,264639
2011-03-23,165.01719409327498,165.19921374102472,167.01339275230904,164.0616309987216,262523
2011-03-24,168.53086427476768,168.96376477598423,170.1802901921541,167.77128386035778,241014
2011-03-25,168.46735246703554,168.3740732272996,169.42270750193325,167.37760060569343,250736
2011-03-28,168.73796094361353,168.8134328403013,170.15640216105027,167.88644767772735,281791
2011-03-29,167.82521608944006,167.83527737429523,168.50164220776432,167.1014309462732,293452
2011-03-30,167.64086334506197,168.4420872008673,170.977309552426,166.19826126991424,293904
2011-03-31,170.7829262645762,170.75348148326262,173.25361512696523,168.9667414915736,263207
2011-04-01,167.9082564247448,167.65754635475145,168.37877173343315,165.9821121831103,241865
2011-04-04,164.48501843044906,164.36682739782148,165.22589124024506,163.5808564702125,352570
2011-04-05,162.63768281396014,162.7447435133908,164.22272588664285,161.18860449037302,335030
2011-04-06,165.63735880293535,165.8403431453973,167.4324769372607,164.56062725493513,367934
2011-04-07,165.92287585854044,166.18312746091098,167.64697561925507,164.60088765720633,321417
2011-04-08,165.22478530049605,166.02961120803948,166.96126965908587,165.01899957990165,386103
2011-04-11,164.69491074360465,164.6553100950477,165.64377466960894,163.14544749127495,321995
