,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-22,142.16621200934767,142.22054570993564,146.9863717757551,136.73970909417912,784511
2010-02-23,132.33630334681692,132.6379040790807,134.04360247003393,130.76571595103667,855011
2010-02-24,132.10641453067237,131.85086484288087,134.58060970365793,126.5703088616551,800489
2010-02-25,128.47888843760572,128.68147299245376,130.62508664642078,126.98539958953141,654472
2010-02-26,133.01965526311207,133.15890557274344,136.40567941212183,128.4652902609708,772411
2010-03-01,131.04841447589914,130.62523228251578,132.66595797825835,126.65913866831572,601584
2010-03-02,125.80128949022011,126.12882277644556,128.17504743292548,123.41629021178761,633312
2010-03-03,131.97659695656213,131.8872921642502,138.31416433270823,126.46309454548727,729017
2010-03-04,125.24177947842442,125.56432707483552,127.06342948792815,124.01276351906537,681039
2010-03-05,120.32261440528643,120.52514482732877,121.62956854321851,119.11850278906299,664212
2010-03-08,124.13353424029606,124.03804659146495,125.97300098481522,121.63472365213643,758195
2010-03-09,126.68813788249459,126.43709466560323,127.73646990880366,125.02098887023708,785479
2010-03-10,125.25774102388257,125.44253271263828,127.82425009652496,121.96737910897919,616369
2010-03-11,126.36370610516607,125.93988022603133,127.28535763526583,124.65094470436887,638745
2010-03-12,120.82430454171264,120.74435830730997,122.74698046852693,119.4778085630644,761435
2010-03-15,115.42894243847978,115.36227870529977,116.67557478111448,113.4448671700609,704868
2010-03-16,106.53901918732083,106.52192311444675,110.9113398875866,102.0328260659716,864776
2010-03-17,103.64841107967779,103.49956797939375,106.58560051052093,100.89924325387531,708477
2010-03-18,104.88951829031373,104.9056022430689,106.53101664191286,102.95392837326405,658107
2010-03-19,108.88310096683917,109.04413875163426,110.92936916158925,107.00200734511917,588584
2010-03-22,112.8614042374405,112.55877622152191,115.42024391645887,108.68907014385698,535384
2010-03-23,107.11543413788907,107.24256416452516,108.31839401275917,106.05609901450684,478442
2010-03-24,110.23782061447213,109.92442413221828,112.66013282661251,106.37889000124665,626756
2010-03-25,115.33962053350454,114.96584545097723,120.332689312859,111.52442778313359,736861
2010-03-26,111.9175086742564,111.83311373661871,114.27389045301788,109.77597723464332,813669
2010-03-29,112.91918164711194,113.0179207562924,114.01827771158706,111.45196704792903,786216
2010-03-30,122.67527685696619,122.89223493901157,125.62407179267282,121.33124948817147,802083
2010-03-31,117.21496606759064,117.06314532001745,119.35463307251874,112.98708106910807,720294
2010-04-01,122.92331944446164,122.77121879242723,126.26019253949964,120.47691295078893,813726
2010-04-02,122.87268935996549,122.4401979827844,123.86755385395543,120.05342033451043,687661
2010-04-05,124.25879060721198,124.34648314369507,127.60906215108749,118.96361508167347,668360
2010-04-06,126.38904805376092,126.14306077201302,131.0168914489806,123.24943786047317,588696
2010-04-07,126.09243979806074,126.55302650749499,127.9462008790957,124.83304767294877,674985
2010-04-08,128.4979114594739,128.12225645652697,133.4077327486088,124.91605290767743,683949
2010-04-09,136.11075394273604,136.26918029752937,138.22901969100565,133.79119568202026,783826
2010-04-12,140.0746569901836,140.1288821343867,143.97627119109913,137.41354899807274,843454
2010-04-13,140.44584869975532,140.66678049674942,144.4835674434681,138.66675248349677,681659
2010-04-14,142.52930933026727,142.73606770206743,146.1616361166901,139.74047508409768,578747
2010-04-15,150.05447552264044,149.7472594723515,152.2270837059834,145.60350588379646,511705
2010-04-16,150.96887242635188,150.5377595126829,153.02988695695203,148.79188807153878,599020
2010-04-19,152.68915036604577,152.48013253511735,154.30983887216578,150.8688806875694,630697
2010-04-20,158.0999477828323,157.80974600732316,161.6651467554413,152.3324790256093,562961
2010-04-21,149.70137511077246,150.3201383605389,152.16904702688714,148.67566819250146,526869
2010-04-22,139.10306824721152,139.31475755864852,144.240959119029,133.8644921369127,721850
2010-04-23,132.01566588682903,131.665327886224,134.0416706100204,128.64828031471578,697983
2010-04-26,136.78531168756007,136.6372762373131,138.9395469548726,135.3361097971547,742069
2010-04-27,133.67717017937494,133.18033977771086,134.6851494030308,131.9446212390928,782355
2010-04-28,131.96529474850695,131.85195020618903,134.8344869303696,128.97851511851619,731126
2010-04-29,130.795552858117,130.91436869646046,133.5410014128231,127.52938364859243,656560
2010-04-30,133.78978024512404,133.80991567486643,138.51667817522863,126.87140527118137,542765
2010-05-03,133.74129743893337,133.45264213044396,135.47434906015914,132.3505276726824,554852
2010-05-04,129.3478235631397,129.17747732989966,130.96816186498393,127.38675542784661,687255
2010-05-05,128.08243428433516,127.77893845561573,130.3547690392592,124.78681134629832,536166
2010-05-06,126.17709921463428,126.16997482877993,127.24899921358599,124.67766561333892,635828
2010-05-07,132.99612471502354,132.8983467698672,135.77448937430157,130.13545703368194,676053
2010-05-10,132.85495361524116,132.44431303554097,134.94755644329146,130.00572153596016,560752
2010-05-11,126.70198020570696,126.41878087398476,128.0536472617177,125.23226231516952,503413
2010-05-12,123.60326576669316,123.43324051187653,127.908781330119,120.87581764888053,569091
2010-05-13,126.95619073103822,126.96765417065622,129.2691485183028,123.90084415691845,595202
2010-05-14,126.85908109448317,126.49776813193161,128.67952902350916,124.1773034063343,598008
2010-05-17,120.95662790316345,121.30462759135781,123.84415485643319,119.1923655914452,657947
2010-05-18,120.39422182084446,120.04878117647648,124.4288733994225,117.84847217039093,546157
2010-05-19,121.76753335763553,121.58540831033379,126.54563952347854,119.02631694589064,669159
2010-05-20,121.68954062406891,121.47141405504686,123.96124827483341,117.40086834679839,581923
2010-05-21,107.59422056872319,107.16740666393163,110.24059957664103,103.82000919332691,727115
2010-05-24,111.19419246511977,111.3011689465395,113.3416896541488,109.20153805307746,683866
2010-05-25,111.80118969338857,111.69715446436965,112.65344686370675,110.63404194584297,534794
2010-05-26,112.13111684010637,112.1133336399088,114.73048734100762,108.96275082741761,605494
2010-05-27,110.02922741865251,110.28212013108212,114.20774196359436,106.33791270068289,717224
2010-05-28,109.29125877259298,109.21920940949383,112.56935740934213,105.73665832805109,705771
2010-05-31,108.5174879750344,108.62671721733457,110.4628415502709,106.88739412773283,697327
2010-06-01,108.44846089339637,108.56954806966172,111.00698157378672,105.2066438643512,661476
2010-06-02,103.53961812771894,103.16442736895851,104.10647110899299,101.81104202919288,562128
2010-06-03,105.41786452069944,105.4569853998634,106.79902087072409,102.52444960685087,535760
2010-06-04,99.06415636541331,99.18318084951653,99.91181073809358,98.17726278881901,601895
2010-06-07,100.09935446285978,100.06990601402573,103.63160283850122,97.36445414948466,494787
2010-06-08,96.97042396193353,97.01940192423663,97.7317783482831,95.80011147746207,639205
2010-06-09,96.70015190764121,96.32981948132812,98.56546540113168,92.10286815872698,666558
2010-06-10,100.40335443991889,100.29487471356761,103.95907695923802,97.84897852889488,628400
2010-06-11,102.91333005060042,102.94613439573902,105.49128071529007,101.10150498368236,604147
2010-06-14,101.26850109975562,101.11608335279776,103.9952564454262,99.19134074209487,588552
2010-06-15,102.89394481913864,103.08681847240709,105.51173978214862,99.88820637501689,589023
2010-06-16,106.12858879249447,106.15055197860968,107.98362746202213,103.90840209610114,568518
2010-06-17,109.27284639226208,109.24038352700143,110.57920464365746,107.60544609643419,534210
2010-06-18,115.22277404142055,115.25202195614506,117.82410699970387,111.49216253707976,594070
2010-06-21,110.43537961019173,110.26730613035218,113.3586333571945,106.23926858167091,697698
2010-06-22,109.89442699776733,109.77154195241495,114.47089958236458,104.61621549492475,583363
2010-06-23,104.81949425741048,104.61702562012125,107.09568064978708,102.6661498148693,731099
2010-06-24,103.43630433335984,103.37089679447796,105.87710459472599,99.68468580275038,606091
2010-06-25,113.53199451359936,113.48905396877454,115.60228118244407,109.4849071545283,720287
2010-06-28,109.87089344828975,110.01399118670899,112.15486790192696,107.68580148528063,696324
2010-06-29,105.80801985966092,105.85505900669826,108.2393187332055,102.41048199127937,720685
2010-06-30,105.7037394559563,105.68693313263316,107.39485282774983,103.76662963324463,720778
2010-07-01,107.49591594990561,107.38422997420653,109.55277688861182,105.65595811002633,567299
2010-07-02,106.9783403529686,107.05549765255512,107.96102048284172,105.50610372199519,581293
2010-07-05,100.59832097437555,100.52549325934184,104.01745161480292,98.33714337418817,518340
2010-07-06,100.16685842511204,100.32443397704293,102.16385072778621,97.48743124041916,608699
2010-07-07,95.08872746142222,95.19686516287196,98.70299113957907,92.9112279276177,544636
2010-07-08,86.73439883390498,86.79200928490377,88.23415312082693,85.59802910639253,754736
2010-07-09,87.57717052359685,87.33454468325417,88.02252481978213,86.27477493329569,730410
2010-07-12,88.4960341282872,88.1501557057657,90.02978638035464,85.97102951023973,636299
2010-07-13,90.48096293555092,90.71883667307421,92.51391056601946,88.72401316514205,742839
2010-07-14,101.30344465535973,101.23897838625358,103.91702123054638,98.60043208178274,703174
2010-07-15,97.7248323864581,97.59331558182629,99.67522906691401,95.79084084616686,745581
2010-07-16,97.05264789219221,97.33374052558204,97.9936416204082,96.28763416997751,668562
2010-07-19,104.65298601524962,104.54597373329139,107.67089222762299,102.20992448314136,765933
2010-07-20,100.13004663506408,100.50859177848692,102.51296623185384,98.37776522336378,850318
2010-07-21,107.91251866113916,108.07669522820431,109.76501641787712,105.67581991425152,776276
2010-07-22,112.29574701240217,112.0230969489376,117.60695754751276,108.43880631950425,685761
2010-07-23,109.47234939945892,109.7029254784122,112.65759303939619,106.2515031224006,639172
2010-07-26,111.53671624787833,111.26966838030496,116.02462957595765,107.47640515067808,583189
2010-07-27,102.3583781637325,102.35479042580594,105.78088857768019,99.36931464335576,590739
2010-07-28,106.05248099365551,106.07244579816664,107.55678614844928,104.69452026256127,516280
2010-07-29,101.14745985186012,101.18509082693721,101.80173093742323,100.21196507703439,574534
2010-07-30,95.65728991522488,95.71225773742638,98.23292672685032,94.27142880453803,601726
2010-08-02,99.19632307492846,98.79601361911494,101.19697700595425,93.62510934198673,510500
2010-08-03,101.78943241198319,101.909325277557,102.94258551261386,100.53317176564411,623384
2010-08-04,104.31529386852765,104.62033602868715,105.634343567849,103.29020545828656,667690
2010-08-05,105.81441804678566,105.61351588496781,109.67701077305415,101.37388335810445,616019
2010-08-06,107.20662058770483,107.03461264559013,108.83375992243388,105.39275235375507,657530
2010-08-09,106.85850884210606,106.86463431881,109.890261037898,104.74249216432008,589756
2010-08-10,103.85242765373091,104.17041081538265,106.67099333168858,102.35527191392465,489312
2010-08-11,96.47691310064616,96.16652631126578,100.63174188446392,92.30869885636864,471880
2010-08-12,97.31933125797192,97.33514701987917,99.30043188336072,93.49240221225875,503764
2010-08-13,100.86605150697758,100.99154382505364,103.5473162298224,97.72277608892317,454614
2010-08-16,105.73141462480314,105.60644146861361,106.97519538357007,103.85452495850744,438986
2010-08-17,103.6867518303702,103.52475150698518,106.2716071225394,101.83724246337734,584668
2010-08-18,96.48119830545758,96.56546162640966,99.1118253092776,93.63540209493408,655058
2010-08-19,99.8882802636331,99.90685642146025,102.98456866617846,96.25370914084282,580294
2010-08-20,96.0137444637861,96.29078968841509,99.11355617564678,93.05756320856916,633528
2010-08-23,93.17796236233201,93.34972429274364,96.27613494799398,91.66225109880962,620132
2010-08-24,96.2993728480358,96.00840963017882,97.35712540952639,94.7087269818972,593827
2010-08-25,104.72667237246144,104.87895467482106,107.64853391033104,102.47528005777309,570898
2010-08-26,105.04717932107752,105.50636223778463,107.53375943535929,103.99500441281089,507716
2010-08-27,96.71641223700932,96.59510281801387,98.37769541940374,94.72316691292684,638034
2010-08-30,102.23034281221055,102.1059087243285,103.34046707540908,101.05225383875901,742639
2010-08-31,99.26264271202336,99.42156915881414,102.50561987196524,96.14512428276133,803899
2010-09-01,102.63599647248004,102.7752118542303,105.77277376860849,100.57888990227491,836002
2010-09-02,98.62168248891827,98.7261861984325,100.32623415619373,96.2921554373016,845799
2010-09-03,99.85974706076118,99.73268690708981,102.3915525947895,97.13031036676135,765604
2010-09-06,105.07572012054067,105.03837885636878,107.15264809725986,102.24201676676721,775700
2010-09-07,105.6563136468499,105.54565222937663,108.06898083138925,102.89107883216523,789600
2010-09-08,108.98686077739826,108.89299052903733,112.70454992952948,106.6488127843657,645429
2010-09-09,114.00337011953933,113.50911829834698,115.17851176013099,111.99447303150711,726012
2010-09-10,114.89866503113137,114.70816507540914,116.95914371283962,112.89174319645005,652264
2010-09-13,117.30533703293145,117.00150219256483,119.0338907906657,115.74667549049241,718209
2010-09-14,113.24491440597065,113.73659837846388,117.03970358724912,108.18441718475047,657894
2010-09-15,122.39126953034688,122.51223486812995,126.38190247124946,117.64325884878414,606942
2010-09-16,126.68774793032311,126.56680393004225,131.01092434408554,121.83986918104104,539460
2010-09-17,123.57554601431562,123.91254126424869,126.52478501435728,121.53907569327198,527874
2010-09-20,127.36710749532547,127.43701093138931,129.7799141047196,124.45666038055023,594275
2010-09-21,124.7065202427893,124.58013880157014,126.82568460230449,121.81280012056955,624314
2010-09-22,123.54719940181866,123.52215605976573,127.81341710149391,119.06676154575976,680996
2010-09-23,117.46261989702982,117.49961886995003,120.67806406359603,113.76003675379158,720770
2010-09-24,115.49968928029003,115.57359248476803,117.63727051604276,112.6021748647126,719563
2010-09-27,115.67498745665856,115.74748025341341,118.96812845374629,111.05342895532227,563687
2010-09-28,116.56790318166189,116.72312294017061,118.06682503380566,115.9100961020021,484993
2010-09-29,99.88863587542845,99.87196694919774,101.72029664245386,97.6130665343111,576142
2010-09-30,102.02446007837868,101.99257285864826,105.74236899903337,97.94993245216799,509862
2010-10-01,96.91896794197672,96.91985870122541,100.21260200769072,93.52677890141851,550460
2010-10-04,90.91566698622114,90.98751256298665,92.36943480521674,89.86098137346687,675614
2010-10-05,97.4996427700099,97.30649155957883,100.41645259602636,95.02831006064483,591901
2010-10-06,97.95097537834467,97.70125499305814,99.28730948075385,95.89612017178757,631610
2010-10-07,99.9619898724596,99.55598864205162,101.87061547591095,96.12468602086437,713172
2010-10-08,109.28659893101039,108.78906800838014,110.44485817037007,106.5617452674267,868269
2010-10-11,112.58587646943529,112.15924216213489,114.49202904140233,109.70402184375324,844680
2010-10-12,112.91585403260808,112.67018471687922,115.85556061457827,107.94866929427651,715559
2010-10-13,124.26849133683687,124.01679368660746,125.86487453205628,121.60422559743836,778618
2010-10-14,118.47558182263715,118.5436157095826,122.06173672075153,115.86828208593761,756977
2010-10-15,121.24319272828748,121.14656621651734,124.98461426144944,118.51328579439284,698023
2010-10-18,121.81082384409436,121.77068716141254,123.87707857670063,118.91807887315059,744345
2010-10-19,127.68018055244116,127.2407369640516,128.8167313233492,126.02003507324672,750148
2010-10-20,123.75736733550154,123.81787144170232,126.1669689313608,121.09356422314725,735414
2010-10-21,130.3580531916752,130.4516545890752,134.33531360446977,126.1799471113714,672483
2010-10-22,133.98284034121886,134.2232066863576,136.79438349732675,128.6748656816283,756459
2010-10-25,140.23397437022163,140.39562624370896,142.0448319768599,138.50455024500653,818666
2010-10-26,141.78469111577522,142.24788158821454,145.32547612416,139.10739030443776,793229
2010-10-27,145.42649881504886,145.15451161396393,146.83055256023408,143.19612870644858,624700
2010-10-28,143.52798297274288,143.64346208048508,148.54672493659848,140.49643407961406,541422
2010-10-29,137.35124827202404,137.18245974612773,142.09904322871873,133.04849078276834,705875
2010-11-01,142.3205722862776,142.48783274975168,144.47456981337407,140.87850750006987,662456
2010-11-02,135.30301751872182,135.4690262840079,138.02463588631687,133.34975726646636,780710
2010-11-03,141.18494300494078,141.12733720896819,144.35637255215892,136.55738598553913,779343
2010-11-04,129.57146472257915,129.49457536532805,134.05517066584417,126.9718730136121,785501
2010-11-05,138.8382527958771,138.8612860518911,142.75463011401777,132.4732170520953,783297
2010-11-08,140.45314243462317,140.87348220910104,143.95185118851734,135.5928285297457,740727
2010-11-09,142.9476009160037,142.74910891098412,147.9915456963081,135.8591546445353,656001
2010-11-10,139.66820052400402,139.6603825684567,140.53135744759845,138.03800457613244,564428
2010-11-11,141.75245445894728,142.02338837951464,147.5471308649909,136.77963257600368,619848
2010-11-12,144.32118856779016,144.5224727361497,149.14876966164042,141.30568641256505,665669
2010-11-15,137.45004662535587,137.7948209708237,141.89359888733352,133.32840241199273,741290
2010-11-16,137.02213371871682,137.02164139088214,142.24847307494832,131.14852106830313,633645
2010-11-17,139.35263051149366,138.94549875566702,141.58180030181896,136.1012956198667,571701
2010-11-18,136.8700062748375,137.13443318507976,139.26889763560922,134.7999437580327,517751
2010-11-19,139.7337188831895,139.82233489751883,142.17893151119767,138.3506566903248,446478
2010-11-22,145.88922545155305,146.32975312834387,149.13547826907512,143.7580065518578,619149
2010-11-23,135.62163665472724,135.90888569342235,140.10843789429984,133.74933968063092,726108
2010-11-24,137.53077701076538,137.50561936988098,139.05386874835486,135.7706356069143,689521
2010-11-25,137.76255402400648,137.31682323847608,141.4796248003896,133.46836237181535,742537
2010-11-26,138.86444627055118,138.6727518504004,140.65785369489774,135.64119032298512,677444
2010-11-29,134.5143460983942,134.52972529151907,137.003338189851,129.35998487752053,737712
2010-11-30,131.55860092692754,131.23561188642262,135.61053988355664,126.78001058144397,582409
2010-12-01,125.4901328962375,125.99363714102716,132.27833821895555,120.9920206727164,561187
2010-12-02,127.4393393414813,127.39408456411452,130.6265556927387,124.80992746578625,489116
2010-12-03,121.52292715110825,121.86800259945862,126.98942153110113,117.75055835079269,670924
2010-12-06,116.06409562686642,115.92243593965466,119.19192062554312,112.69958421919742,622158
2010-12-07,117.36132249880453,117.03021261037512,120.04287045089048,113.86307800976667,683689
2010-12-08,122.47217458075966,122.13544651192272,125.19159986238601,119.01036824485676,751131
2010-12-09,123.09834331693975,123.45674173799765,128.59107721991816,118.88079159228336,758490
2010-12-10,130.43166588782952,130.23284965517504,131.2606884609763,128.66390809232112,872789
2010-12-13,128.51005066915124,128.37244627553292,131.19766337779728,125.9752143087589,665611
2010-12-14,131.8418721715677,132.04256187418335,137.03109239830155,126.35641061768129,760118
2010-12-15,131.36121103425126,131.35285295944686,132.73299716161088,130.00597161620752,712728
2010-12-16,126.55020931590771,126.93487558730939,133.0629716729879,121.58042621519738,777169
2010-12-17,119.78684209436209,119.1569148314795,121.34720067903477,117.095766298263,678734
2010-12-20,121.06995041212299,120.75968478632034,123.78098192883058,119.06349873911375,659500
2010-12-21,125.43447770507332,125.4362736022801,126.94466253051904,123.78208267681654,609659
2010-12-22,130.7943757950037,131.1457037101021,135.11393453912177,126.70106395260248,529233
2010-12-23,128.8173278690251,129.3475039186712,132.68742015663864,127.86492440097324,441682
2010-12-24,132.5842491614752,132.48848178993205,135.32893372071555,128.7243145695694,535711
2010-12-27,137.03094767974906,136.81603741474973,139.66807513284047,134.122113894653,610439
2010-12-28,140.55552755877198,140.3205075309368,142.00112408548898,137.18334421408218,621876
2010-12-29,138.69771942035692,138.74490745993802,141.51610137358958,135.89587031834924,549964
2010-12-30,142.45527296613588,142.21816204138295,144.80877024111464,139.71511864162716,467477
2010-12-31,132.91511360503435,132.96121194742486,138.63254295063808,128.478113053521,633426
2011-01-03,134.8909476394273,134.95823796403067,139.23088894381686,131.5252421388941,614131
2011-01-04,136.24775548636003,136.48401477482284,140.1031017359128,133.80092167316428,673399
2011-01-05,125.92424562572835,125.97091633536411,129.07514974696008,123.91692058418693,649372
2011-01-06,123.83329580902111,124.0205483070984,125.95083266182041,122.2509565093708,564316
2011-01-07,129.82534437056725,129.9380182041688,134.60121728721825,125.91371576112431,706558
2011-01-10,131.67271654124832,131.18267523490425,133.98517511318605,127.03809981120813,623470
2011-01-11,125.56738931212125,125.54123462069029,128.7894695556768,121.59316567261511,595992
2011-01-12,125.56125695194235,125.52578840411361,127.68012827346169,122.10430079440128,558467
2011-01-13,129.83877095471482,130.1831063991681,134.56736095285927,125.32174773301472,697294
2011-01-14,129.0871433688723,129.25811930132974,131.02614342521085,127.33139860515486,738272
2011-01-17,124.42098815083475,124.16369035280692,125.67232498976048,122.2895468334833,689033
2011-01-18,134.72584808478345,134.7493455967247,137.33379788343086,133.30138371336943,689704
2011-01-19,128.78922057631866,128.80951392998577,130.99816044435343,124.46249431098892,601176
2011-01-20,133.73491953196358,133.4257425141891,136.58600841548,129.5600969725579,524201
2011-01-21,130.70502416470558,130.40136158961303,132.11985567758762,128.79297967869329,531056
2011-01-24,133.69268837721745,134.20694187710856,137.37084270569466,131.69087341503527,626839
2011-01-25,130.62406234830715,130.5083951606461,133.81403402824395,126.81865503129963,666860
2011-01-26,136.94123461588288,137.15008968738135,138.82709807730666,135.7845658078049,729869
2011-01-27,148.09449028374897,148.95786292195402,155.2779048863793,143.71113756689186,776886
2011-01-28,154.7326558924468,154.81905272007575,157.69535507541977,153.06671186868076,781218
2011-01-31,154.4815242758504,154.46142996006768,159.30544955430392,149.78695528827222,744207
2011-02-01,148.42724580815508,148.26920885995546,154.35752947905078,144.11681265060338,727474
2011-02-02,154.34876361712284,154.35864150158034,157.45852032644964,152.4806808015109,769807
2011-02-03,140.3028847186263,140.7180844284052,143.48612474898428,135.7136756543835,901067
2011-02-04,139.54588748044918,139.6707750866514,142.02118717156736,136.66106150606842,876603
2011-02-07,144.09958881200342,144.02582081925502,145.9823970719511,142.1099938827017,896103
2011-02-08,134.74886554714652,134.83737240987787,138.93520949880752,131.07556356081696,951689
2011-02-09,143.76172077426526,143.98323390766723,145.5244090354606,142.1145120453798,930438
2011-02-10,136.41242572585796,136.16867591720458,139.2075093420629,132.28257034054005,823600
2011-02-11,146.22085716673405,145.52445239945703,151.48093426108878,141.36467360965324,860926
2011-02-14,138.94534154099065,138.96316552187386,143.06853042951738,133.92611441252254,914553
2011-02-15,138.5665766900909,138.24399513699723,143.11468402434076,134.4334489944151,756984
2011-02-16,134.69103450145136,134.58868075732335,136.69721555442652,130.1651001681487,625672
2011-02-17,134.34969530650483,134.53823838977232,138.54353386977348,131.70642421298484,653868
2011-02-18,128.56104152085297,128.6863759602629,130.7249640365316,126.88881446466466,760743
2011-02-21,129.66258447800718,129.35433247442901,130.9123816826386,127.96190976390119,715855
2011-02-22,132.28542281799645,132.5819480365796,133.58526443176157,131.35655491730947,752236
2011-02-23,135.5684764873676,135.99973070933058,139.35775442673577,133.97525731728012,606130
2011-02-24,139.3606463064804,138.8081340192985,140.26484677348643,137.35516650775185,653612
2011-02-25,137.96144631075387,137.76833617211304,140.93376050914728,134.2090244051515,635748
2011-02-28,134.35592160997479,134.69530572052062,139.38404992005115,131.87500191149033,732663
2011-03-01,133.92842394966576,133.6153792239662,135.92910882870993,131.38406911773993,729954
2011-03-02,124.38821264361215,124.53165490721668,126.78172790275649,122.56965663586845,679213
2011-03-03,128.68143629577807,128.65848975072436,130.7515626565111,125.41452411372741,701790
2011-03-04,133.06290862659796,132.75431915989142,134.15448496291992,131.20042152610236,744849
2011-03-07,127.55609034634007,127.50411553280327,131.48139283052018,122.96429366209017,628437
2011-03-08,125.75238296385264,125.76855724711073,127.95113781072517,122.02142366627945,533945
2011-03-09,126.00042702509568,125.86729223201995,127.33393508471953,124.70682795169633,621438
2011-03-10,123.1485485960906,123.43612063739893,124.607558045766,121.28143482106276,716877
2011-03-11,133.30585761416904,132.18211900579,134.47874367680527,128.99868782706258,752294
2011-03-14,135.62242269043287,135.4696800839545,136.94370411338107,134.1840870974583,721017
2011-03-15,143.6668215582345,143.50804447961005,146.24083507562327,141.88322589990437,753015
2011-03-16,137.93329078320514,138.1476718008643,139.20311305129098,136.5241286648897,642696
2011-03-17,134.3710308004242,134.35974839501705,137.2103390598797,132.49012305590313,695628
2011-03-18,140.2588682682951,140.16593333710165,142.70702709169248,137.9417970050396,614917
2011-03-21,128.01769628044488,127.8919423087132,129.16863591634254,125.23848719942423,583933
2011-03-22,133.97403737151407,133.65559350569396,135.61690061905708,131.9657317844795,624472
2011-03-23,126.80971051256849,126.75822548850527,131.40655310017573,122.2054112865239,670259
2011-03-24,157.8033989132171,157.70072809561552,162.87632910491502,150.68576306796797,847732
2011-03-25,158.71927110662415,158.51386435839632,162.0612880847276,153.79885318311494,711504
2011-03-28,161.85647125363596,161.57866952845708,168.38274796992314,158.03724771454358,714464
2011-03-29,160.6871332049083,160.23940169629253,161.55405033828225,159.0585167028385,641843
2011-03-30,144.87532677213474,144.7527331601994,147.90755822294898,142.17690852495127,597401
2011-03-31,146.79645500019123,146.8956470246231,149.12302615584323,144.55967695879147,488973
2011-04-01,137.52067307262467,137.95513353992624,141.0309769282156,135.71834136473177,700573
2011-04-04,140.9664545469035,140.99550980332307,145.4974940700986,137.40395522326284,709913
2011-04-05,138.31616880305089,138.23354699026396,142.86170813025265,135.30079250032642,584892
2011-04-06,151.12130768114247,151.15689089860214,157.21284070418477,144.43323306805283,636536
2011-04-07,158.7137502622741,158.7105650543555,162.34925961111142,154.19404308601847,660191
2011-04-08,161.71013370865086,161.7272381033689,166.5295856461617,158.48438925294346,669262
