,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-06-04,66.53812147961828,66.35734221972675,66.6662656405373,66.1169290379889,187354
2010-06-07,65.96379180264269,66.0562639666139,66.45735571417663,65.72915964018237,220227
2010-06-08,67.46029711601899,67.59723612622145,67.9488210506531,67.41303595933051,268114
2010-06-09,68.20595490078635,68.36004500484917,68.97231766332453,67.70512536089927,241469
2010-06-10,68.68039743527618,68.62732388909404,68.75336760615335,68.45008925712844,291846
2010-06-11,67.17131931288824,67.29817559639442,67.56977018819924,67.14213264557864,261522
2010-06-14,67.45309165481885,67.29557990830463,67.52003854399855,67.14445472019227,295100
2010-06-15,66.395778356215,66.30000678295085,66.72262073376062,65.74774801767839,236930
2010-06-16,68.19203726825542,68.13248845555326,68.82359807920663,67.21606143589243,244816
2010-06-17,68.60699803204528,68.62219978910665,69.31759352592725,68.04342388227185,245910
2010-06-18,69.54006557155408,69.60395555370387,69.8820469863403,69.28845652336952,252978
2010-06-21,70.49580745223088,70.3085394545491,70.79440202097976,69.86424985788246,218599
2010-06-22,72.54101166188977,72.40827775590955,72.77011755624923,72.08906299009122,293834
2010-06-23,70.29024366797542,70.40840830773018,70.8075560174934,69.98446344475855,344625
2010-06-24,71.04980641181695,70.93107114039908,71.14907076888096,70.60239463125555,317969
2010-06-25,71.96250404703132,72.1683491559291,72.79082824001424,71.68669652366388,295537
2010-06-28,72.94597645154313,72.78035975695916,73.10819006563268,72.59114457732394,264471
2010-06-29,72.29415290080381,72.21151435956165,72.94425127463656,71.74941136813106,267549
2010-06-30,71.99689601991982,71.99204858078011,72.45637771493605,71.37144037916116,248349
2010-07-01,71.89514361917753,71.88567753251593,72.6406369879867,71.32324974900587,205728
2010-07-02,71.56396583007532,71.52833664556148,72.20215908269797,71.03898046141066,217525
2010-07-05,72.21507512447248,72.11715968605644,72.47641756729213,71.60972906442669,186838
2010-07-06,70.35695860369648,70.30325499170229,70.5526673159265,69.9252810148215,228048
2010-07-07,70.1881446736419,70.09433115149339,70.43770783378054,69.61459096451497,249251
2010-07-08,69.75983582443507,69.87161038235224,70.43560791999363,69.40355993490641,219523
2010-07-09,70.18301944622998,70.1574596547583,70.43487711711145,69.9062789945797,204116
2010-07-12,71.13180856449472,70.96766412326188,71.55769541925386,70.45126543080048,239178
2010-07-13,71.30388680308423,71.30062114956925,71.76664014949417,70.26690811300395,248500
2010-07-14,71.23672909938541,71.24520939721633,71.5042767389905,70.99866386830054,288328
2010-07-15,70.41011505984086,70.5100867845906,71.33827708985746,69.72018067956567,281610
2010-07-16,71.2435004747359,71.19402551264162,71.86864585212018,70.64459421443738,267550
2010-07-19,72.59336942651105,72.84590985336385,73.01915464567992,72.59160052933808,249885
2010-07-20,72.25770562261893,72.34248191940463,72.85014834237894,72.00555979761648,228299
2010-07-21,71.79660228114469,71.72139170634809,72.32788084558202,71.18274899190332,215253
2010-07-22,72.72620641350677,72.45948720058125,72.72620641350677,72.2861741515783,223738
2010-07-23,71.31165927590197,71.27238773281263,72.24909570236818,70.76845476480844,279006
2010-07-26,70.22150949920632,70.27063425115144,70.7976338643469,69.76726761003809,252836
2010-07-27,70.4857183418598,70.59129142770176,70.84160151447243,70.31154641128457,297230
2010-07-28,69.87566784703138,70.18293641237823,70.80111805148573,69.65927938913427,267094
2010-07-29,70.9393671500566,70.99351294761877,71.76924769547735,70.05982297054646,264039
2010-07-30,72.26393701913486,72.20632406345229,72.45449996430041,71.94010255151483,289089
2010-08-02,73.95766052303242,73.84482811014017,74.70058794826845,73.10705908216745,342442
2010-08-03,74.00767058088654,74.1056168544886,74.395735630689,73.69119683988762,327371
2010-08-04,75.30897266615418,75.34514824595873,75.75735431357079,75.05159732603732,286708
2010-08-05,76.297311207971,76.37358462521168,76.60065361400545,76.1589235469732,237845
2010-08-06,75.24683258818911,75.08553659014514,75.4340156810293,74.721503490917,272433
2010-08-09,76.70025707182906,76.82650668238642,77.53968176038211,76.37341887392647,312900
2010-08-10,77.09796292333122,76.91833453398976,77.28701283877339,76.58201865151055,283759
2010-08-11,76.25508353995419,76.03552773291912,76.75775259912973,75.46401424806976,274346
2010-08-12,75.00597854419367,74.97330435175299,75.432114863444,74.35445423185142,268025
2010-08-13,73.89186797116291,73.78051183861903,74.40678144522171,73.26181955991308,313763
2010-08-16,74.03956296701193,74.21184958246714,75.05105325245484,73.79626566302254,340857
2010-08-17,76.1927069490114,76.11545614541538,76.4598345465464,75.73495441195638,352932
2010-08-18,76.96091168319253,77.13066723269813,77.64101183272646,76.55083317981212,288881
2010-08-19,77.94397885246609,77.87497779973836,78.32758237181655,77.34453311804064,295982
2010-08-20,77.52084904894329,77.70712193437812,78.18760338895783,77.34854801874602,266763
2010-08-23,79.63216813342027,79.6470696424599,80.2133788527292,78.81742160912249,245816
2010-08-24,80.40824057389237,80.3656375832062,81.131338425112,79.53964349541171,301689
2010-08-25,79.3391288659253,79.48878514317695,80.03578986827675,79.11367969788348,334092
2010-08-26,80.64431304705705,80.62952138870493,81.34566079362733,79.89712705282543,301557
2010-08-27,79.77125023290316,79.60942751517945,80.11641109956085,79.2613360420718,329064
2010-08-30,79.44661348071917,79.68163713226676,80.11341672319394,79.43628002683006,338048
2010-08-31,78.84151231311647,79.0251928281319,79.55657374481218,78.5809320463982,263168
2010-09-01,79.1605922301888,79.16354811630096,79.75812077207453,78.57367373463343,252591
2010-09-02,79.87224069535579,79.91717548055875,80.81276384260933,79.46425161159446,249225
2010-09-03,79.12214443527172,79.46404213563636,79.68623550746355,79.12214443527172,307613
2010-09-06,79.80640596794132,79.64723676342783,80.1358717055499,78.9629555812101,330746
2010-09-07,81.02438658401715,81.36624481516257,82.00846981419414,80.96507450708152,262271
2010-09-08,83.28224132232249,83.56826486072003,84.12155333337658,82.72839725313239,292703
2010-09-09,85.5211093269186,85.74738980349794,86.33087114442579,85.17319034139207,251510
2010-09-10,87.77291090559405,87.63374409194607,87.97051267940859,87.02037886080754,298422
2010-09-13,86.9148510395099,87.03733716883046,88.02606441802386,86.29414872118505,250190
2010-09-14,86.20510298016909,86.19477392291375,86.54449213723981,85.82061247344019,214309
2010-09-15,87.90468228503099,88.17281880037568,88.39159476524394,87.7957439210723,224272
2010-09-16,89.69238420732307,89.61380569537442,90.21980098473406,89.09570406902276,281756
2010-09-17,90.85990252660893,90.62688120634658,91.27526863456947,90.07514490010219,310690
2010-09-20,89.78551479243397,89.7414338536377,90.50494561530627,88.56220716225548,279618
2010-09-21,89.42680532325224,89.5556814975196,89.85543237288023,89.33762908455967,280375
2010-09-22,89.21724870920337,89.38638983453436,90.17612439298532,88.86285765060379,264617
2010-09-23,87.9939966780393,88.2930365909238,88.96227092790755,87.5638276621221,256667
2010-09-24,88.63317447114991,88.66124706406066,89.06086345567151,88.12011560418607,212396
2010-09-27,88.6677469115315,88.92818760822125,89.6552907444115,88.19693778725733,182943
2010-09-28,89.22030494523199,89.14670577604419,89.47574780758038,88.8179567112098,166205
2010-09-29,90.90850828767773,90.552328241537,91.42877177471088,89.59781564266437,181564
2010-09-30,90.6237688332361,90.42051694564043,91.22995015231571,89.16397947150539,249696
2010-10-01,90.71403038123617,90.94945098541041,91.3553724549155,90.43473122788653,251325
2010-10-04,90.6841790385496,90.5552788084639,91.51688956749757,89.66908083799598,237930
2010-10-05,88.57670981568877,88.57667235151335,89.53908292642839,87.55807902141441,280424
2010-10-06,89.58561119003915,89.6235744332466,90.17461919022837,89.25419630429676,266216
2010-10-07,87.3635152419863,87.3825312078607,88.1298560942772,86.74514780623299,258384
2010-10-08,86.76898156981102,86.94469725765524,87.16589090221316,86.5211614458675,285631
2010-10-11,87.24399342908494,87.18276607105327,87.50391510372545,86.83743483087717,294815
2010-10-12,86.77158894592762,86.84959112236618,87.43683740204574,85.97456817234988,269161
2010-10-13,87.26411060975083,87.33545772776868,88.09105693511748,86.99508745308846,311713
2010-10-14,87.51492709067803,87.68126952479605,88.72742886042316,86.7732289538495,271766
2010-10-15,88.25475818950096,88.28606838270504,88.67642026297312,87.86682202280505,271101
2010-10-18,86.89442158446296,87.02892844265158,87.62041612429236,86.5337033875197,300335
2010-10-19,87.38885450707956,87.50223633405206,88.39058698109852,86.45258276970624,326689
2010-10-20,88.50734464440123,88.30221256140945,88.62461830584188,87.89099596521915,273047
2010-10-21,88.29045185997047,88.26802036729347,88.53116398026101,87.77520078486285,265238
2010-10-22,88.16543003944723,88.46657671136754,89.08853248838138,87.94467739387622,220603
2010-10-25,89.41011141683173,89.28367142793516,90.26573286200536,88.18005767617133,230887
2010-10-26,88.81995069335996,89.096186256107,89.69665213490075,88.44224462675199,281307
2010-10-27,89.41885857256946,89.57877725090691,90.35161791615866,88.65713952790028,327468
2010-10-28,90.03242632605925,89.73926464307094,90.51508715036078,88.45709991012511,322845
2010-10-29,90.68540674491626,90.6236438052576,91.78228538120888,89.51166113772742,308411
2010-11-01,90.10676517327227,89.98084691342538,90.13988053223841,89.7969331101051,322857
2010-11-02,88.45358814396398,88.4847971669251,88.68848045636345,88.07232651980777,338385
2010-11-03,88.59409769099322,88.60636223410238,89.21467567082321,87.97129268608269,325252
2010-11-04,88.43587062700695,88.40884825990871,88.9493892459137,87.86365834976878,267525
2010-11-05,89.10416823309184,89.26611478417684,89.98571140416864,88.35617262766328,293430
2010-11-08,89.93070626055028,89.81597780527056,90.64362665475588,88.9201945485332,274258
2010-11-09,89.22287993413143,89.53868616886402,90.10059701699718,88.44416412074801,263921
2010-11-10,89.7384731255537,89.86234064725276,90.15578238945955,89.50802188834085,214928
2010-11-11,89.42590555408874,89.11499613566149,89.53458852028253,88.72710177320086,252233
2010-11-12,89.3166030546453,89.70319939042415,89.9938208257184,89.3166030546453,218470
2010-11-15,88.2777391285364,88.35629075733495,89.05251186679638,87.60204611627866,279361
2010-11-16,88.40053852355875,88.48806415947338,89.26112542343176,87.99746523193524,306312
2010-11-17,88.48402048319882,88.34711365399754,88.57843010647852,88.07019351880065,325923
2010-11-18,86.88502543408833,87.18631209176986,87.43703135462748,86.87295587638556,273483
2010-11-19,86.30783783548898,86.31873853248536,86.691559908932,85.73402674118249,284113
2010-11-22,85.87313804438095,85.78333726102386,86.18677185776926,84.96870620141912,297575
2010-11-23,85.11038857820978,85.05867330902271,85.79969345364331,84.21072176068384,238544
2010-11-24,84.83506804444069,85.0862430715914,85.62955540361538,84.58640527755533,245102
2010-11-25,85.09968014084536,85.30488681770716,85.87174507555709,84.62693945491918,286605
2010-11-26,86.13219337373013,85.97234558198062,86.38925754851157,85.62334627858152,231303
2010-11-29,85.76944604440553,85.57235183917459,86.44854273095355,84.47298026450287,204246
2010-11-30,86.85640259300868,86.8028310366181,87.05765943585774,86.34565922295953,204012
2010-12-01,86.16043171238782,86.07637692218108,86.48293533614412,85.7112654279101,285417
2010-12-02,86.83279736746502,86.97743967061056,87.24261791159849,86.67012020349418,261374
2010-12-03,88.01326136757157,88.02675427263321,88.6943258261717,87.51140928934512,276727
2010-12-06,87.59444153416077,87.31107549078774,87.76052161262494,86.94785403364688,249760
2010-12-07,88.25371721490266,88.15934902595713,88.93090546080141,87.6250149489166,242014
2010-12-08,88.56926357149393,88.48099769688802,88.85717477443112,87.90029568255166,258504
2010-12-09,87.85115708651283,87.82811805225934,88.26243219459937,87.45922362091797,232035
2010-12-10,87.38682367704092,87.46042779187512,88.04015766848765,86.30014486705944,290632
2010-12-13,86.56317038967431,86.4894827923196,87.48623921498674,85.4204565457394,323158
2010-12-14,86.81274262363686,86.85356558083639,87.76426339512966,85.8531444255955,304803
2010-12-15,87.73543066296497,87.66508517829102,88.15353417352074,87.2893240497375,310082
2010-12-16,89.20214467371596,89.22079147220414,90.02020779582419,88.3541712931438,269889
2010-12-17,87.27904524083856,87.24060550437447,87.88148532153264,86.69631790686893,274624
2010-12-20,88.37434880847076,88.06669228804017,88.4660301688684,87.6558264823274,295145
2010-12-21,87.8762829126359,88.0301667008769,88.27447326129959,87.65727642898585,334836
2010-12-22,89.21249120623446,89.0286894163594,89.32906292887279,88.5407627363266,309279
2010-12-23,89.9175993561222,89.63513853913366,90.47681964295325,88.66207611776262,326557
2010-12-24,88.72422140425937,88.81753825512708,89.4659206294141,88.04252532842357,345288
2010-12-27,93.8621521481273,93.79289460886253,94.04731894893561,93.42028161538342,298883
2010-12-28,91.86500757818054,91.86040213805423,92.91042824824214,90.91202723553798,270782
2010-12-29,90.72181567629276,90.74682830202185,91.39177947950154,90.26006707048259,258132
2010-12-30,91.04806576737583,90.79777372722472,91.31565709477641,90.21861111705414,216924
2010-12-31,89.30810551824139,89.39650615898898,90.11205036570055,88.19951475850064,275557
2011-01-03,89.13130577101256,89.2127305794483,90.42558028953222,88.44052853766341,260509
2011-01-04,88.43235365787451,88.60357988218288,89.63290786730455,87.67437616343909,272130
2011-01-05,87.92610649161269,88.22648040468533,88.67474473548542,87.71033259606804,289562
2011-01-06,87.64838424470022,87.75153996316634,88.12278329093672,87.27021704857064,237962
2011-01-07,88.98642359575484,89.14056632408207,90.2497115492909,88.11054395282736,220204
2011-01-10,89.86167539481058,90.227982592245,90.66546291240559,89.81840847103113,263020
2011-01-11,90.41801867438392,90.26816757536535,90.72746641177102,89.78005295013494,265603
2011-01-12,91.936954560957,91.95376744986568,92.61753207961046,91.52350852820743,260560
2011-01-13,93.75783637732918,93.57458438629402,94.31801473414708,92.66051641117552,273410
2011-01-14,93.59061753541181,93.54725090701332,94.8180139102794,92.42412462040494,301000
2011-01-17,93.08742375827929,92.94945070579472,93.17571249571749,92.56602319950876,261195
2011-01-18,91.41067916113914,91.31750012957795,91.87110432473733,90.83200279340596,229852
2011-01-19,90.09870809442432,90.07495424051294,90.32897080231359,89.85072015014161,283110
2011-01-20,90.26887809910492,90.35752614684107,91.01150654552127,89.46569636957804,237477
2011-01-21,91.59617441239784,91.5857040446718,91.95894259639313,90.84219503404968,221996
2011-01-24,93.21442128202908,92.86589661195787,93.57086844001162,92.01685066214584,298353
2011-01-25,95.00449546946831,94.9496999825562,95.52110420702283,94.44514860427473,348997
2011-01-26,94.58541462526999,95.0968671929059,95.9332567819365,94.24608731909711,336619
2011-01-27,94.94537475662956,94.73842382825023,94.97302997284699,94.50939049242862,302490
2011-01-28,95.0794649679153,94.42111397832053,95.17669617662379,93.53531892569394,321958
2011-01-31,94.05735507212697,93.78675415078672,94.5865258852101,92.82176037782708,307163
2011-02-01,95.6251812053323,95.40848863155615,95.89335968444426,94.57125750944928,301129
2011-02-02,94.02203242351062,94.27560945238842,95.24970634171187,93.0319199069643,245771
2011-02-03,94.70836475542808,94.61576126149758,95.17821825428234,93.74114505602466,218390
2011-02-04,94.26543050920708,94.55888472777072,94.96801608544996,94.14091591174409,289837
2011-02-07,95.45795399971871,95.27276098961217,96.51045579134946,94.02155564877779,246360
2011-02-08,94.09380563734432,94.08798913551831,94.74079695464926,93.32735168465322,309523
2011-02-09,94.56785718428009,94.7609650213635,95.89191314227392,93.93140206971721,296977
2011-02-10,95.27958370850253,95.409998686253,95.8384986751637,95.18485214705292,322813
2011-02-11,94.24585149638777,94.15320357175226,95.178044129619,93.59598520854152,313788
2011-02-14,93.80734627774252,93.63158657919776,94.42526882983125,93.0916898541069,338885
2011-02-15,94.46382931475506,94.77751040254928,95.442163627273,94.16019262264962,264922
2011-02-16,95.04622669522291,94.73602074135624,95.60900552229029,94.19179082174395,310656
2011-02-17,93.58905626701073,93.71684451040565,94.1619365648313,93.10125856802365,253011
2011-02-18,92.42495744416381,92.40892725558189,92.79864846197593,91.96471936981717,291585
2011-02-21,92.55983544993154,92.7779742787836,93.66595201598123,92.11591191105781,235929
2011-02-22,91.25412055618054,91.16429897401618,91.4046951851674,90.86943565609214,297655
2011-02-23,91.99791980481035,91.78408449958819,92.20997086629478,91.4975248824888,257886
2011-02-24,89.6159169040185,89.72185929421185,90.62762489946385,88.59623173035715,257220
2011-02-25,90.26521505763525,90.18340575571267,90.80876089461438,89.82491231769687,210717
2011-02-28,88.93114614550694,88.931155078011,89.48022870370376,88.18291116211135,278289
2011-03-01,90.50851581914517,90.50158078227659,91.054560798488,89.89108494644769,266956
2011-03-02,90.91404223362376,90.80193685913699,91.17041450560505,90.44139854935814,269689
2011-03-03,89.47583554039247,89.41354958320179,89.80785959605642,88.98603041472576,277158
2011-03-04,88.7773209647363,88.79188579728078,89.18379137867117,87.9840012123903,306140
2011-03-07,92.99670553760583,93.2795553135762,93.84894114321634,92.52627731486702,281456
2011-03-08,91.9752283226373,91.93572245750548,92.85140934022837,91.27370499654633,280800
2011-03-09,91.94917474050614,92.10756629559769,92.67447707747475,91.53160174043269,256392
2011-03-10,92.67296533980056,92.4663593297802,92.79600661715891,91.8587053369185,254011
2011-03-11,92.50711662108202,92.86481309505179,93.49463163652149,92.50711662108202,244192
2011-03-14,92.54842701475476,92.64169737723618,93.28790717204448,91.4578026498362,208891
2011-03-15,92.41120605907008,92.21343603141403,92.8831157717636,91.05715719582992,238512
2011-03-16,90.5106864008413,90.40258415389306,91.42146111522092,89.3582240271743,238298
2011-03-17,88.84547915207719,88.91449229275885,89.4630639089246,88.14958274654633,233791
2011-03-18,90.0898969748229,89.9925508988115,90.67341888676577,89.51598339333634,206445
2011-03-21,89.49219009644004,89.45277990054993,89.92111015567878,88.97046339291494,248706
2011-03-22,88.4510111497304,88.4015539490303,88.99896300949176,87.30150290198094,248474
2011-03-23,88.40643567422298,88.32695468950905,89.49684747263073,87.76612452451793,260598
2011-03-24,83.05551185161572,82.92955253709535,83.4960902119895,82.5603710703206,321554
2011-03-25,82.70657468133018,82.56734547909937,83.18163011640898,81.94797660637255,341175
2011-03-28,84.0116917441868,84.02616118662355,84.35084993900814,83.67737364963067,360584
2011-03-29,84.81533579121101,85.10160184186384,85.79796989018737,84.61176597770587,354724
2011-03-30,86.76907849017074,86.42850236704332,87.32872489053284,85.5533041616322,302023
2011-03-31,86.18947070536643,85.97474990662457,86.3139449113477,85.67789913054702,256441
2011-04-01,86.15420038529213,85.94926694891309,86.2294472968536,85.53682169699103,246655
2011-04-04,87.32255994082428,87.3445982332095,87.67953088510382,86.78040528303777,285486
2011-04-05,87.30825946818035,87.37435495345268,87.9650825293413,86.4166509739347,321702
2011-04-06,87.71471516567642,87.97055179624962,88.27773741757275,87.63598218419544,321947
2011-04-07,88.0853805179725,87.93217183071692,88.81032100853379,86.98141654189891,252270
2011-04-08,88.11884055336931,87.72227209635638,88.11884055336931,87.22374188453236,251015
