,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-24,108.44609636135573,108.20153327228509,111.17334602704946,106.48425567061325,844625
2010-02-25,105.15937585263264,105.27751542806492,108.19846726497572,103.82645714124955,956111
2010-02-26,108.85778243002456,109.11303900443212,110.36668121097088,108.25819312985529,1097077
2010-03-01,108.4185888624544,108.07431646589158,110.01119836908566,106.63831258483303,956364
2010-03-02,103.83240175555525,104.08592142048674,106.91337104402238,100.25981908296733,1050190
2010-03-03,101.68785125396779,101.75742505961544,103.34813843502972,99.7228949442039,820329
2010-03-04,96.28685214611686,96.59432885599976,97.98870129529713,95.06237344340961,891101
2010-03-05,94.84247249168013,94.74311398327617,98.91388845025104,92.83188575854429,895028
2010-03-08,93.03690315164299,92.87370534278116,94.34786760841071,91.38192106417821,892191
2010-03-09,95.27846771528597,95.32590526294067,98.4194559573937,91.79507241193866,830715
2010-03-10,97.99990347063225,98.06357381993013,98.92578137659048,96.62343468541616,873117
2010-03-11,95.51603118696538,95.31490112609849,98.79455849499496,91.9772447049676,983942
2010-03-12,95.22073171431437,95.49066932761309,98.65279967490775,93.2767272015141,948354
2010-03-15,96.20376595046267,96.16460512974474,100.97360085211211,91.5116325143485,853844
2010-03-16,93.0793890930973,93.30259857696106,94.83099034216711,92.02896786415235,849758
2010-03-17,96.57126374851694,96.62130830017996,99.6150673082005,94.70412131018365,1022924
2010-03-18,101.36648065690835,101.2687923154025,103.77077920031253,98.84947938395361,901393
2010-03-19,103.35273769676996,103.56656239263467,105.251753929989,102.1383019739665,747740
2010-03-22,112.64150211077062,112.25752127529019,113.83105133225806,110.39216270697031,723827
2010-03-23,115.82781566275392,115.76973738416639,121.07751332650221,111.31935139720103,854464
2010-03-24,115.41996536654999,115.81404424117613,117.01421113847486,114.43864272866107,976721
2010-03-25,115.77071938666646,115.84283804964491,120.80804165121224,112.80128703396714,1032216
2010-03-26,114.04516950865381,114.30155368105352,115.57769965264522,113.11516609559328,963050
2010-03-29,111.82995258138763,111.82273660498284,113.85398374643334,108.05864091046631,1024447
2010-03-30,115.66509816991723,115.11753220549045,116.19612723362442,113.20051677649606,917247
2010-03-31,109.76889583528843,110.06421342857406,113.22034086061205,105.8784538311676,1017966
2010-04-01,110.37107291459675,110.81459637280356,112.56743021896222,109.39441034512531,950452
2010-04-02,110.85009389651162,110.74808040984873,112.54952502736457,107.94409638326536,810121
2010-04-05,115.213223619443,115.44148695608375,118.64290650295432,111.92444184999857,1008052
2010-04-06,111.21150915813728,111.106027280993,115.27780981132216,106.69337400936996,1026146
2010-04-07,110.79798997743332,110.32237936088315,111.5586673800552,109.01743704437405,991312
2010-04-08,108.86008423290002,109.00044304154709,113.38617095916551,104.73640581136429,906313
2010-04-09,110.77347132553392,110.88175333788921,112.66829062794432,109.58473219863275,828265
2010-04-12,115.73657428056347,115.29346547234807,117.43945149922487,111.78841184872996,968152
2010-04-13,114.6957401696646,114.60747404956676,117.53524678466755,112.63335341320808,1015897
2010-04-14,121.01748976751524,121.53138351150004,123.80813717011641,117.22893967394063,972125
2010-04-15,119.59778001434451,119.0914739945225,123.24309746826354,114.78778353881654,1049454
2010-04-16,131.2976840784066,131.5217100692494,134.68052862699662,128.1314232225123,1026404
2010-04-19,123.87858569824655,124.17911599544814,127.11784261703028,121.79341347841165,952740
2010-04-20,126.65464875587108,126.79666288983289,131.78708052172635,121.94579566363785,921341
2010-04-21,121.62272841306958,121.86005938760863,123.86433321956706,119.80288304750535,1007687
2010-04-22,115.08404072147495,114.93527226139533,120.01195422855639,110.4075508411274,1115210
2010-04-23,123.60078175634008,123.24246756652157,127.8844605121985,120.46779150668767,1203020
2010-04-26,132.26346445802182,132.21493633012207,136.71351108927195,128.32605551801117,1304271
2010-04-27,125.68599515259103,125.4736917661412,127.9948448059443,122.77173418481576,1083522
2010-04-28,124.20715169855059,123.8692838867063,125.38783808356328,121.93302330999893,1051717
2010-04-29,122.30342353237694,122.24435691329094,123.54065920024166,120.90831128334382,1023752
2010-04-30,110.8710968082501,111.25891382631038,114.5803905690138,108.57690778980572,1141736
2010-05-03,112.49884372221776,112.4189844269166,115.76231604708337,107.20641250785518,938718
2010-05-04,115.02256329946064,114.85297785865052,116.70489848321489,111.71740175107203,815549
2010-05-05,115.04312567729461,115.16025810290452,116.15758114250337,113.54969426037982,747821
2010-05-06,106.4721489892569,107.05244393000028,111.80728439651799,103.97777166586248,755745
2010-05-07,112.03551270445683,111.95022225293846,113.22538341669227,110.66941152513435,817696
2010-05-10,114.68822577752024,114.58296919636572,117.60642530245244,112.39355685752788,764824
2010-05-11,113.59068159047534,113.46938951707037,116.4159027401593,109.93344245678972,832364
2010-05-12,109.69327340202837,109.64645125451686,111.28055029091206,108.08067455023748,840479
2010-05-13,112.25410921472846,112.1309054393937,117.61757281446458,107.1011368055946,938978
2010-05-14,113.9887789048974,113.94829942430492,115.45613206616817,112.50118125383045,1050356
2010-05-17,112.19340655415049,112.12935156834487,113.83780872937818,110.09584674414667,924412
2010-05-18,113.2878644859854,113.02506202626186,115.3191353168677,110.81173141797761,949934
2010-05-19,116.69354977838648,116.79551249081817,119.43117775863104,114.70171555739108,908204
2010-05-20,107.47552623801242,107.66087971995265,109.28310954096733,105.89922732289521,975195
2010-05-21,106.52248179839552,106.15626703023949,109.00879529528653,103.59756355948979,884072
2010-05-24,97.80281407889557,97.57218026035378,100.02801018761585,93.39777460094182,889979
2010-05-25,93.86672177196606,93.62980188267936,94.89839364055648,92.72200244108933,1012468
2010-05-26,94.18104107534077,94.35288435287214,96.13790521546215,92.39818512487506,1081500
2010-05-27,93.6123158003372,93.58825635596916,95.55001054899633,91.28488801277997,1029436
2010-05-28,92.50007018495359,92.6866796164491,95.01265699822311,87.84062579742444,821839
2010-05-31,94.02200564318238,94.09362320789288,96.74154668960787,90.90286807419587,921624
2010-06-01,97.87026873622378,97.73298851551833,98.85869962146599,96.4010859976931,844473
2010-06-02,100.46947657215574,100.8809335407437,104.48244545939147,97.13457148127625,743246
2010-06-03,98.17923995016945,97.81661974047923,100.19966179327449,96.57094251285179,736907
2010-06-04,96.46712770020596,96.47856929919696,99.52787350751939,92.77957402357846,646912
2010-06-07,94.13639612989262,94.50820854837782,95.69581489189302,91.844783513272,760137
2010-06-08,103.36456718207026,103.45732646132271,106.978671866644,99.48307439484367,995825
2010-06-09,104.16671300697645,104.00162906953075,106.69006583906346,100.19511171781184,973214
2010-06-10,102.75819653701727,102.89769780560593,105.29419209685902,100.37280686637943,869329
2010-06-11,102.27278000965397,102.01093362397579,104.72329749741291,99.3632310067569,814528
2010-06-14,100.1535874902351,100.34814209738202,101.95703180070052,99.24928894929943,750711
2010-06-15,99.25825109923197,99.40131950957131,102.39417156374272,96.79204955633426,656166
2010-06-16,101.85500234669378,101.90634953386723,105.21154429362245,98.95266373442023,674080
2010-06-17,96.63479622753303,96.7534961446017,98.83025024419793,95.44064822403685,768709
2010-06-18,95.69417808112897,95.81800281432031,97.57515559091215,94.33724255611672,707712
2010-06-21,89.75120238046914,89.92281321174279,92.41945624887722,87.89763051241002,661457
2010-06-22,95.91359318913601,95.90878683421741,97.85125446853493,94.35103808745369,858846
2010-06-23,103.57596844949973,103.53085381445936,105.10298524122076,102.30200896946764,1094311
2010-06-24,109.92775194122537,109.81566858679282,113.84961080932756,107.51252196801987,1129753
2010-06-25,115.02595079597018,114.68261617158642,116.21648860511677,112.89979223784103,1215854
2010-06-28,117.81174104064786,118.14625399498294,122.21457660908757,114.1903022323761,1035777
2010-06-29,117.75944307895472,117.98515146653716,122.52546987329796,113.15587674249036,789159
2010-06-30,125.6203357969382,125.72706253245745,129.17249850393844,121.19908967295638,744263
2010-07-01,128.0609509784862,128.24402030211056,132.8376440658507,125.05495753015242,754139
2010-07-02,146.9512177006232,146.92036472375628,150.2788447666864,141.77278740129185,1010213
2010-07-05,140.5338121888267,140.41280629335432,145.1796321181962,136.80738403413815,1049299
2010-07-06,134.86299189497734,135.0131441528111,137.49317413891072,132.4475145827628,883656
2010-07-07,137.23721014779184,137.43233004266352,140.72315005202367,134.18257922957724,740434
2010-07-08,129.4970782531568,129.3689939419985,132.48870733903277,124.73691304563057,814050
2010-07-09,131.1709269092732,130.90105678581793,135.78604606068015,127.75212268348307,697657
2010-07-12,136.72522271567055,136.69655477017292,141.06740139503273,133.08225252942773,797351
2010-07-13,136.10863336931487,136.25296393835524,139.13585466931752,133.21461755657668,756212
2010-07-14,148.94197961711154,148.28758811489672,150.3840593594067,144.8161052688939,820938
2010-07-15,154.2885723292947,154.44106962160276,156.20574258441076,151.1049056290315,951255
2010-07-16,152.9055817390941,153.07285821975225,155.63249570923125,151.57226826722302,969206
2010-07-19,147.27567640377274,147.8286085796468,149.3945606610609,146.3272447152751,888873
2010-07-20,144.39355565596247,144.73857850932265,147.61329895360691,140.15841540641588,840681
2010-07-21,142.71515094052404,142.22453316425313,144.40522453133036,140.00755708158064,946712
2010-07-22,144.68223105428305,144.92930847052034,150.5893136022868,139.38909616304227,871847
2010-07-23,155.3568007756397,155.70705756233735,157.82662249193663,152.49404174859288,785392
2010-07-26,147.0277151968275,146.62045596024197,151.005971114262,142.27490121698665,716629
2010-07-27,141.23265588683986,141.693822437892,147.6665379594575,136.2526073689798,659395
2010-07-28,144.26613448985898,144.35726785070486,146.4901687439721,142.03678020568162,580804
2010-07-29,151.364721867472,151.48593237908082,153.02747937025748,149.9355648568366,612135
2010-07-30,155.08435863992298,155.19056622519335,158.32183149244207,151.3376715816441,603906
2010-08-02,159.01787042661235,158.59431905162805,166.62094990929006,155.0778507187085,857991
2010-08-03,166.21532571064282,165.63275251562007,170.3078990973782,162.05227347321525,959802
2010-08-04,169.9695193104103,169.3144451278603,175.6558281745673,161.16627750688062,787457
2010-08-05,168.69064669534643,168.59752239701544,171.70451473486784,165.57111031337672,807528
2010-08-06,167.73566218853537,167.55897905134486,169.6012651323327,166.11860089940504,907643
2010-08-09,167.46396141418043,167.14199480172965,170.52071208357938,165.32118916182193,879744
2010-08-10,171.97610929957088,172.29345565426013,179.62695283271427,167.46188803112156,979366
2010-08-11,176.5495667227468,176.12990023377168,179.48682265892114,173.26126449132443,1086650
2010-08-12,156.6877454377689,157.17904184045716,160.4712478766528,151.389891035904,1064084
2010-08-13,163.25925086738053,162.79613990961107,166.86071030861103,156.27252161107802,936243
2010-08-16,164.2997551451059,164.09098132837173,166.87120426060315,161.683387959527,1008778
2010-08-17,169.44050466307135,169.86934694276093,172.8512469185405,166.13490931264516,840104
2010-08-18,172.9625951915918,172.78154643298396,180.3354870110841,168.19312171795877,792132
2010-08-19,159.93976356013303,159.59613505176287,161.4490825408515,157.83031429944376,978651
2010-08-20,153.03361379378737,153.38957231752576,155.55468175163062,149.11219034739344,851069
2010-08-23,153.61248725462258,153.32752189318688,155.39180208279302,150.379165085328,960322
2010-08-24,151.9925093535395,152.82852142617926,156.28220169717247,148.6737608645888,766643
2010-08-25,154.09756165476108,154.48201722646462,156.68520769128605,151.79812530590982,798912
2010-08-26,149.97103504692987,149.9417082378205,157.71535757757667,146.44903475533158,846901
2010-08-27,137.69333045960968,138.15242132303885,142.08056901688852,134.46873514673675,1084204
2010-08-30,139.66938053779685,139.85381681598656,146.95094210777188,133.84601154678725,967495
2010-08-31,145.14837912542376,145.62472374551993,150.62717980149125,140.57160377705347,847282
2010-09-01,149.32525194064635,149.56835466892664,151.9374971896038,147.47396585276493,707904
2010-09-02,146.41008280977812,146.16987231354256,152.68948441270064,139.3367066223368,808662
2010-09-03,146.5693478248892,146.4929592727402,148.9236566508775,144.43573164674154,681267
2010-09-06,149.80270486953245,149.92533811632424,154.94382072371621,146.48339135793006,658006
2010-09-07,156.55912148060077,156.50780001733048,160.65281534452592,151.3867553767386,693010
2010-09-08,162.11985693541365,162.5042887787629,165.4719983936849,159.00505700823206,851257
2010-09-09,167.0945728572809,166.69428679868398,171.90688369262756,164.07589286973598,879105
2010-09-10,159.53730832942614,159.63930541579967,161.7824857739448,158.19917780350517,902013
2010-09-13,154.02142172498634,153.91098151107465,158.28517837078678,148.00441663495582,1057902
2010-09-14,154.94501574450973,154.85084481367628,162.00726369370585,148.2320632957635,867513
2010-09-15,160.79218652002828,160.2148491318197,168.20632231908485,153.04865013774972,812918
2010-09-16,173.86276524146302,173.78560941829264,177.12334193566977,169.26714326849304,860086
2010-09-17,177.26664268152012,176.34081602429399,180.28272619554613,170.42306908068818,829427
2010-09-20,178.91270915494948,179.44456753746437,184.30921602880335,171.99224413240222,794354
2010-09-21,178.03672316446227,178.30843646732458,183.28010310729675,173.60747982941265,746979
2010-09-22,173.38247954292055,173.6076099572221,180.77552032606306,169.68656943244707,654217
2010-09-23,174.7902377560348,175.2838230418326,177.20813378206418,173.64367594340428,851230
2010-09-24,176.27113260630264,176.40150911473825,184.19377359399078,169.3515241581194,972768
2010-09-27,177.71662500240146,177.0106034374605,178.98742391705636,174.35176965995814,974741
2010-09-28,170.2089311364008,170.42965759540712,174.48302170058673,166.92664193918742,1070549
2010-09-29,138.77268386436754,138.9350783749533,144.9237089351178,136.30582761893427,1314845
2010-09-30,137.0493784918799,137.03342598785747,139.88685561706566,134.13104575175552,1064442
2010-10-01,144.1220232014954,144.54263659848567,148.9660829252486,139.87592548006668,932622
2010-10-04,148.12403240648615,148.33348714117665,153.04421838157373,142.78653387119965,1029603
2010-10-05,143.2170079208769,142.7016944771699,143.64509119183703,141.7379841397599,1029837
2010-10-06,149.670158528622,149.40958682201048,152.28477756093028,144.92864405601648,1048379
2010-10-07,143.73015080709106,143.9278428289708,146.15556154461163,141.26734357543234,1095633
2010-10-08,145.48915325118148,145.26010675303473,147.908407979861,141.3664303174427,1116115
2010-10-11,152.98473658638898,153.30467449904629,159.04508045508692,146.46603243333544,1159584
2010-10-12,150.07227941231542,149.67991602501385,151.53047339311888,146.4518734055888,1034811
2010-10-13,152.54526939591523,153.08307172521438,155.11664652869766,150.46460986552202,1032653
2010-10-14,144.18814303308477,143.89019261362455,146.85190469423918,140.89377922134906,974565
2010-10-15,130.841432380305,131.0995258278447,133.20496857900102,129.50203472407543,945247
2010-10-18,137.04029171506664,136.94820733774836,142.33116658995354,132.44355233466547,923444
2010-10-19,138.45386567710278,138.2296541550861,140.7510401664814,133.60416540663223,1011689
2010-10-20,134.84860987700938,134.9864335109621,137.77971873452978,131.5236771342315,819601
2010-10-21,133.69149488859733,133.8738547794926,135.70498505668235,131.83619536838722,685034
2010-10-22,133.67105133757624,133.625502409312,135.90645656801914,130.1732769355165,827151
2010-10-25,143.12837520217377,142.9109468931481,150.09102606008176,138.06335678611276,1061434
2010-10-26,147.17718029562027,147.3292459356244,150.55926699902477,143.98214488877554,1120823
2010-10-27,146.62832843912548,146.81856079073535,152.05230708734038,141.41208124574888,1080081
2010-10-28,142.36110812704578,142.63233719921047,143.76106114888955,141.54051589128235,1160167
2010-10-29,144.8470362757144,144.74265247269415,146.90808063984966,141.83802885470806,981119
2010-11-01,135.16521584977784,134.80042657123374,139.03234863561343,128.8909233583419,1153636
2010-11-02,141.01363657186062,141.39282748127417,147.01057721872846,138.1622546015965,1070590
2010-11-03,143.51597558245652,143.28842548170655,147.7328525571852,138.50441585913467,887337
2010-11-04,149.93996887891637,150.10799156526167,153.49348917148458,144.56105449486654,954029
2010-11-05,151.57432589024722,151.6213385733001,152.91572574870875,150.35827986666075,784149
2010-11-08,153.36008936340951,153.4424767375724,158.69716339645095,149.18320674528044,717835
2010-11-09,158.92970187781202,158.74336165933084,160.11178126613564,156.60718626336057,845921
2010-11-10,146.50364182554654,146.08926299411448,148.1394568551506,144.08850499887282,871834
2010-11-11,146.1558753061626,145.81827412869382,150.69547208452948,142.72293363269276,748816
2010-11-12,149.62947181233415,149.73172376112234,154.962138750769,144.16274944836167,759493
2010-11-15,147.21435058813358,146.84496079440794,148.60864310495265,145.1036093901215,742549
2010-11-16,143.02277968179868,142.81405735988068,146.72544732025767,139.4936574117763,809706
2010-11-17,143.67042853349176,143.77072427006155,146.58005037017136,141.518627235538,669390
2010-11-18,144.5007913784333,144.8294446922576,147.55867928350276,142.17940448510979,706217
2010-11-19,137.5541726551306,137.98892424130366,141.60193624719457,133.58552531988042,900784
2010-11-22,141.64829587945164,141.54646497890994,143.7775059636328,140.4410315952927,1028768
2010-11-23,143.45127142621405,143.02766510522486,149.56988729238506,138.95799574782808,823207
2010-11-24,142.883891902041,143.28522267605908,148.20656164643975,139.17340748384078,751264
2010-11-25,148.36887351249572,147.93920690421655,150.43462398603225,145.1705676535815,651675
2010-11-26,152.5796779469888,152.31234664034713,158.39669611773297,148.81558414975487,593826
2010-11-29,147.3031145090075,146.76813652009344,151.20538001144024,139.90108172414574,621905
2010-11-30,141.67872443478944,141.9534650134642,145.64148995683536,139.29016981609598,851182
2010-12-01,136.56112673442814,136.7134492915167,141.44522793680113,133.48237123443295,774620
2010-12-02,144.3494646402157,144.13823489700627,148.3270907637654,136.79006270659443,930961
2010-12-03,131.84987157018332,131.57606786269187,134.71028765988444,128.55779386287347,1009209
2010-12-06,134.48263086184437,134.11455656203543,137.7191243571612,132.48825229864508,899417
2010-12-07,127.21504174553249,127.58734192115536,130.35867792029288,125.2874500018369,978658
2010-12-08,120.9242973854244,121.28680391066506,124.2672988237048,117.98027917143743,1106039
2010-12-09,114.96392871909242,114.83486459977392,116.88587185899594,113.89480967750646,967584
2010-12-10,113.01628517845282,113.09095360961916,116.52757208059576,110.35672101197527,968081
2010-12-13,115.38080821099707,115.60024097494906,118.92895566320114,112.46741873794134,1003613
2010-12-14,107.24475638857633,106.97219693002906,110.67881400442613,103.58407826783609,999169
2010-12-15,116.54016377421716,116.45050490085039,119.79807902870014,113.77662496974698,1170832
2010-12-16,122.7538447806686,122.70632930622612,124.38459615387866,121.38502559437966,1186218
2010-12-17,120.62765897569687,120.18770332283306,122.17111539895947,118.612682205656,934560
2010-12-20,120.36646883572804,120.21830894986618,124.29477378389109,115.56210806847561,1008248
2010-12-21,119.72145674312775,119.42225959061547,123.83669867682478,115.86413201204635,894311
2010-12-22,123.9846120274716,123.94706648690527,126.36638043465797,121.47477786231839,854652
2010-12-23,122.1669315765055,122.26056589892539,127.76968725819495,117.7147810281329,742254
2010-12-24,128.71205512476564,128.9137698135494,131.55064872841808,127.47279962981393,866299
2010-12-27,144.2821553093486,143.97778409173142,147.44082860476215,140.98299278289014,865674
2010-12-28,145.45006051644805,145.10082779723794,146.80026350355578,142.3372146996877,853887
2010-12-29,145.50065347302163,145.79273119337532,147.74800851579883,143.0228254562661,974710
2010-12-30,141.84036679072966,141.99041205234602,144.40284647202822,139.85348234822501,910622
2010-12-31,151.2494938095248,151.3925722442088,155.64685956188185,147.93401657429717,999948
2011-01-03,148.66228458965892,148.3754040580935,155.4596784668406,145.09610418745186,904469
2011-01-04,150.17744200911804,150.3771313741214,152.93557510205383,148.03996794669447,773036
2011-01-05,144.02157295933657,143.97764199291683,148.70569057835408,140.81459293560857,985420
2011-01-06,139.44934573986023,139.65618509514601,141.9536599902105,138.39645084766573,991685
2011-01-07,141.2384982273909,141.24351273913845,144.817005400216,137.98425935162598,952306
2011-01-10,141.6550632794454,141.5598023897537,146.76452170213835,137.6619406115786,935740
2011-01-11,146.21677856734672,145.74540710772467,151.42240870389458,140.01761224621526,881070
2011-01-12,149.18867684716966,149.15678111599135,155.04595468735982,145.34483025579667,816539
2011-01-13,144.9133776893133,144.7384481330826,147.15932881914873,142.07614067040606,775852
2011-01-14,147.8238081380888,147.8448663960015,149.53688560447824,145.3152044638767,839056
2011-01-17,148.76963717892315,148.85433294944013,154.8730949468688,142.354592917566,839936
2011-01-18,148.87406098048552,149.2260226643096,154.30743853205905,145.40307964993664,728420
2011-01-19,146.06716512731265,146.05114565697502,153.29936863554366,142.32959042872164,751009
2011-01-20,141.8197215646224,141.82565219169936,143.99167148304804,139.2952016874958,689512
2011-01-21,142.2263290714872,142.25269152022543,146.0701001223833,136.19813844252946,582917
2011-01-24,148.35594773115417,148.36846721509417,154.4122708102485,142.2381206863952,585915
2011-01-25,144.60021630486764,144.8210571768557,148.29759067740628,142.13226759262713,558162
2011-01-26,152.06348560630857,152.57157367735778,158.5446019715043,147.97997437509977,546025
2011-01-27,155.72043340620462,155.6395418099142,157.96704538465067,154.40054117093985,515403
2011-01-28,146.81400909903005,146.47595883515208,148.420891656352,144.30867416441163,570173
2011-01-31,146.51703277117036,146.19188914935012,148.69387531772136,142.84348595654805,717733
2011-02-01,149.53927445381208,149.664081701398,154.89159876940184,143.99931265516614,916596
2011-02-02,148.27101216618115,148.21119591048222,150.23534541813342,143.86076090698515,734319
2011-02-03,161.5214380875095,161.20619183457381,168.29258912766264,156.3240041759054,949529
2011-02-04,162.23853195294515,161.86658936163545,163.92630507364706,159.4399995739386,821363
2011-02-07,169.51947777534838,169.72426972142316,174.09049154780814,163.88724784427313,943564
2011-02-08,166.4573877507089,166.76852284211043,171.0062862750932,159.25409034293298,814392
2011-02-09,176.13760139236527,175.99303166068057,183.92470194783533,169.37706672912108,907207
2011-02-10,157.9241457955909,157.27264469192423,159.3479754214213,155.98406441584444,1007627
2011-02-11,148.90492433980876,148.91290174228274,153.2181375446107,145.16077785325936,1076069
2011-02-14,144.51024700717144,144.58102527081124,146.95792263973496,141.7494742130273,1127799
2011-02-15,150.75408410989854,150.71720882615094,153.27209753941315,149.18915650010373,1002698
2011-02-16,151.5784045520684,151.80113346468798,156.89241260077705,148.63399615193416,862294
2011-02-17,159.2892276011051,158.9936161318465,161.57655135122056,156.61169403221524,967184
2011-02-18,160.27793508145265,160.5903341813684,165.16652890598544,158.52944954032193,873755
2011-02-21,161.1799683515032,161.3271841843643,168.00351340322646,156.4901827224914,833556
2011-02-22,158.69385787223334,158.96343351950532,161.91316150943584,156.252722349035,959127
2011-02-23,159.46305335414905,159.64307287509567,163.0660824655981,153.19525015258372,783930
2011-02-24,165.27167708506707,165.5155577247869,170.0163190578479,160.89498403627158,918948
2011-02-25,173.49934975926462,173.87151497186358,178.3583066445132,170.0766230400782,850675
2011-02-28,175.14621762556283,175.470625085952,179.1717910685099,171.2068407943897,712131
2011-03-01,177.44586980517988,176.8696964211329,181.3014590118658,173.9920113858373,855409
2011-03-02,173.2057709206478,173.32609902792979,177.5679181391045,169.1293096443896,774736
2011-03-03,168.91387181058897,169.0924219033184,171.14612726157912,166.1566070704522,722982
2011-03-04,170.06710460505727,169.72237296530616,173.44402787051047,164.62638192916236,673075
2011-03-07,182.68038908672602,182.24090569522983,185.36941889189183,176.3349407230045,984259
2011-03-08,185.1770295814821,184.35872687464183,185.86658212568926,182.85862779891573,821655
2011-03-09,183.76740802307748,183.72665466517824,187.53732809641227,179.73447386869756,670204
2011-03-10,171.72650857143566,172.03664312195974,173.84422544448097,170.2922620413294,700524
2011-03-11,192.55244172949318,192.28010301983718,197.97932080279463,186.07195257701477,1008171
2011-03-14,186.04026136328696,186.15945243463307,187.86347794594303,183.9574462697499,1054961
2011-03-15,197.807509982557,197.58920934254374,203.40068580164478,193.04169760506102,973290
2011-03-16,189.50963181901844,189.2059350396854,195.11194689502338,182.36409726516305,1035838
2011-03-17,194.60677416275664,194.66574609263992,198.99392077705025,190.16358023987303,880843
2011-03-18,208.9874702810018,208.8191668485888,217.1743045606792,203.81232140957536,1130669
2011-03-21,205.21412269926302,205.46955748539662,208.32673978609316,202.12831264557462,883087
2011-03-22,200.76592165371142,201.0483995291137,205.57573457207033,195.75153749701664,917244
2011-03-23,194.29374462547327,194.08464222927768,198.40691866137672,188.70850144053307,1078476
2011-03-24,217.70852184203022,218.45896029820454,222.05785197433778,216.60165073744412,1223067
2011-03-25,226.10275736129648,226.73096062907098,234.47206235671095,219.7576119831598,1075710
2011-03-28,235.37568327157692,235.64477466218824,238.81154649447205,233.70401274743895,865705
2011-03-29,225.21524364624875,225.00172402205936,229.82594579208993,222.42846807730328,910375
2011-03-30,233.89478607438383,234.41247480418156,239.07875454978296,225.257931246853,975586
2011-03-31,222.75663145515963,223.57924434846777,226.1539497417754,219.43644059549214,1136310
2011-04-01,223.5017743033823,222.57579945333018,227.45391743050737,216.71589680179252,939469
2011-04-04,209.49082779851457,209.86373494845,218.3534432556115,200.77402435951936,1144104
2011-04-05,202.92823660164316,203.37991439173305,209.3094272041106,195.31205776876863,1201076
2011-04-06,216.5344090646936,216.4769045472584,219.32855219762698,214.7088157921623,1206929
2011-04-07,214.0981903148699,213.84487590582663,217.65747366888388,209.1223899402748,962779
