,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-02-09,47.540779663082816,47.49200507231777,48.33884203068844,46.268252035117555,202047
2010-02-10,47.656953944734035,47.705258162875985,49.03391908301478,46.78367188437464,203216
2010-02-11,46.74704322712639,46.72411730289326,47.515403798716804,46.144881606205374,212849
2010-02-12,49.04709559806481,48.91774892153625,50.506223451822954,47.75169936894459,263351
2010-02-15,49.61924326604892,49.42140669566107,50.160832510289715,49.05806195455502,250671
2010-02-16,46.66665329169043,46.7174432730918,48.27014808068599,45.16214530187566,292640
2010-02-17,45.19727109976402,45.32150100533396,45.91199690241645,44.5426465282687,297865
2010-02-18,46.73369811722572,46.720210011518034,47.25216780786535,46.214909460622636,287917
2010-02-19,46.48300574629457,46.34612672525404,47.33631964393113,45.41049406311481,277544
2010-02-22,47.05565588560707,47.19489494622893,47.89290151856599,46.232012617716705,265704
2010-02-23,46.16502483371466,46.04777789026146,46.997932526559175,45.33467025953068,289500
2010-02-24,44.97343755967718,44.97521283352646,45.641412908779074,44.396840129117,301240
2010-02-25,45.36945545781623,45.59621722622833,46.02484709200049,44.90947980157465,290708
2010-02-26,46.6186270083129,46.64811487924217,47.27011007727392,46.10927291726816,303877
2010-03-01,44.05434401968268,44.24913825512641,44.88091088644621,43.760802525325275,303773
2010-03-02,46.173446406359005,46.13298398519972,46.76714047564814,45.38255770488957,288234
2010-03-03,44.34792595311174,44.28223344802831,44.953327104731905,43.53108119530847,244315
2010-03-04,43.42643107578843,43.53595464082589,43.96839128004058,43.17967500287142,208620
2010-03-05,42.008254425101086,42.02988882597903,42.84703997493111,41.41863058583223,197847
2010-03-08,40.2283741493678,40.35325815303022,41.660258871402995,38.78789637010769,179192
2010-03-09,43.9044616648799,43.94755658188384,44.95492472014127,42.99409943622175,229993
2010-03-10,40.86388796646645,40.764666679238836,41.12135539804058,40.18706507335096,250650
2010-03-11,40.39910047964692,40.436661970600774,40.807296550285265,40.217060616581065,218716
2010-03-12,39.97890074076713,39.996886823965326,41.48289408016636,38.94905857252158,196061
2010-03-15,38.45626743300337,38.522376397515245,39.90252852243084,37.12488586901039,232994
2010-03-16,35.656893702153674,35.62291884807692,36.4618605931199,34.97995032049543,242579
2010-03-17,35.839041612814896,35.86222382339379,36.819739125205246,34.78572163800205,252968
2010-03-18,36.93051399082565,36.918016455732115,37.21928929564608,36.5148419646919,276209
2010-03-19,38.062872501410745,38.12697802769767,39.22970468062489,37.12488782856919,295939
2010-03-22,36.169982846018996,36.107814509080264,37.08713415309905,35.35532985084801,313164
2010-03-23,35.436617170172326,35.48060419384422,36.01331292674812,35.02423279748853,265076
2010-03-24,38.41120526398447,38.352364810858255,38.84857796800517,37.512147669031656,241366
2010-03-25,36.54579399663792,36.63719590439172,36.82677174220895,36.42972345302187,276890
2010-03-26,36.12750955669925,36.035014030239736,36.56832868119704,35.2629268257213,273701
2010-03-29,37.297519283851294,37.314171409547676,37.66085805352216,37.07668762978324,234928
2010-03-30,37.04561622450462,37.063018386122316,37.80344910917702,35.859590339812215,188032
2010-03-31,37.91961112469984,37.90367958744645,38.63416279063611,37.48834733422436,241167
2010-04-01,38.282397946817206,38.35125692556342,38.69079188161489,38.03794901594019,231288
2010-04-02,38.668347867103876,38.65295766636043,39.158060186615835,38.16640272229395,189963
2010-04-05,37.5024363416176,37.463382141675844,37.96714193016496,36.964385174387715,224727
2010-04-06,37.85628731325703,37.81353374605471,38.47450005811967,37.151374528929146,244772
2010-04-07,38.383605317558086,38.385892187356426,38.74359733527715,37.93240811785758,250940
2010-04-08,39.2171316429985,39.26567356789689,39.73758574661785,38.84801061535151,255173
2010-04-09,38.0484708450517,38.0461542121322,38.34357575413444,37.58948453228202,270415
2010-04-12,38.103207382227666,37.969851013786965,38.91742942248507,36.54852321764028,264021
2010-04-13,36.51394546471488,36.591923014841576,37.00795424032655,36.02548187467579,242009
2010-04-14,38.104905451858215,38.02398716979655,39.11012113263264,37.29048145616442,201733
2010-04-15,37.661485644047836,37.72476745380799,38.79971564267363,36.58045087275215,215371
2010-04-16,37.05242463890216,37.14122533480559,37.72406533161865,36.56479689816031,196838
2010-04-19,37.51065270084824,37.57938695844906,38.56430641314456,36.87034078458857,243761
2010-04-20,39.362758571735654,39.36102804657417,40.50891681131746,38.63745542481694,219523
2010-04-21,41.13360579369721,41.224589481172295,42.25828326122156,40.28965651600824,203807
2010-04-22,41.3827083952608,41.31596438998089,42.12742893364134,39.98698520778719,236366
2010-04-23,36.851655223141705,36.78365036617274,38.03575364462214,35.64497328391598,228642
2010-04-26,37.05617340627558,37.08387116605517,37.37201832031545,36.69927205666272,252521
2010-04-27,37.43272674838709,37.422804601923126,38.54770967030198,35.938868209755114,276106
2010-04-28,38.22984809298021,38.316402110654465,39.00454406075675,37.601456877808964,231772
2010-04-29,37.53515256571476,37.521421358090144,38.83787746443177,36.15476425159744,231644
2010-04-30,36.01584703397543,35.975789414738735,36.48672900139662,35.453932946748495,229803
2010-05-03,36.493424127642015,36.45524405917815,37.858534421380185,35.38433184906162,208076
2010-05-04,35.34001250743416,35.36342177450265,36.20351073906342,34.771481365511086,204411
2010-05-05,35.60157274930275,35.54213324166771,36.66072121005271,34.619547478551276,237924
2010-05-06,36.35247998967933,36.40169710723304,37.0409980617729,36.01946651787223,242859
2010-05-07,37.89206183524431,37.910451381424956,38.56783971767847,36.756678031109026,231008
2010-05-10,39.439246705666946,39.327772474966764,40.87447587976275,37.87495812488005,214345
2010-05-11,41.45865219810353,41.48818352719496,42.37806284206699,40.829366568543485,240938
2010-05-12,41.09777284865962,41.00888039663984,41.91738694425521,39.969578418794086,252690
2010-05-13,40.52666561890497,40.71078333766128,41.70170657751213,40.038824231056175,215920
2010-05-14,37.321609177462925,37.45671140021437,38.25942547100089,36.94961133946044,211884
2010-05-17,36.94518681083282,36.87291402377452,37.30290852701397,36.06288755041746,205853
2010-05-18,37.344669822820954,37.1860833990093,37.401098669499774,36.9415337928059,168763
2010-05-19,39.17728532396237,39.17459636643754,39.49206274257672,38.77442883504083,238955
2010-05-20,39.522105802567346,39.44911593401985,40.502997929530125,38.039073474588946,244859
2010-05-21,41.31436428509089,41.39467181002654,42.71853160858989,40.488833187541296,268760
2010-05-24,39.95961266432456,40.11572466485956,41.05073237140765,39.37628398018109,235957
2010-05-25,38.02099631050312,38.05759736234228,38.47946972736676,37.6358459131543,287984
2010-05-26,38.606435691322694,38.49838174226612,38.962820873527924,37.97842328275586,276673
2010-05-27,37.933173674585156,37.94411629621946,38.779805957090005,37.107742578166786,291089
2010-05-28,37.90497057863536,37.93182740689704,38.72191977390419,37.1285563803644,245624
2010-05-31,40.93041325187603,40.98533959656667,41.352090475755894,40.41036634394088,291811
2010-06-01,40.32137410877,40.38409382226964,41.02445810982592,39.516922729272494,231942
2010-06-02,40.879094636109656,40.84222827943692,41.551993438809355,40.25395400031821,255988
2010-06-03,42.26636374208752,42.2398685817883,42.657083073926565,41.63610971892016,247660
2010-06-04,40.679847778497745,40.60530420905651,41.188065218295975,39.93790833757756,258899
2010-06-07,39.00611451485566,39.09776014383882,39.59563558452115,38.61841058220014,234596
2010-06-08,39.39426221405028,39.42191879871925,40.017803866727576,38.80068674656764,242848
2010-06-09,39.125084662076304,39.20754550492015,39.800703959652594,38.39520021400257,246900
2010-06-10,41.41956052301201,41.34900726855057,41.83138348364306,40.90686092450866,289172
2010-06-11,42.41580197784135,42.31804401623057,43.3823146384036,41.44951590604481,237606
2010-06-14,43.87927648137758,43.838967655772606,44.431331168270574,43.14992042106566,241864
2010-06-15,44.873951487530256,45.03540738955425,46.60261116346392,43.4021483474538,268766
2010-06-16,45.722200823108494,45.61375938640678,47.1253817255271,44.239556245334164,241110
2010-06-17,45.47741059309048,45.41327851239323,47.118886129271225,44.52324328178129,245570
2010-06-18,45.68944657337226,45.82711009694038,46.1038549712888,45.35009684939179,224431
2010-06-21,45.88213459714918,45.86110227246582,46.87332126903459,44.65711012767955,218458
2010-06-22,45.2604081950755,45.25864032687206,46.0303679631177,43.9109930048855,197062
2010-06-23,45.28761845597066,45.246081475720715,45.93489109648594,44.54339248299474,207950
2010-06-24,44.302684697133735,44.21782205319338,45.19396193050734,43.411595220439324,179630
2010-06-25,46.63748162096602,46.58546422893597,47.465137935437724,45.63165485733363,200214
2010-06-28,45.60427504425882,45.52825517449357,46.633526965317934,44.35331010238932,175831
2010-06-29,46.58877461482986,46.48618005518229,47.21150491293502,45.84521806996911,189432
2010-06-30,46.44802584482366,46.348601241087046,47.493713933860725,45.19068785369033,164451
2010-07-01,45.723948324827376,45.765406140904545,46.95995411209138,44.39931186942964,200930
2010-07-02,45.17158520509309,45.1176369978007,45.673094166181954,44.790164627638106,242077
2010-07-05,45.44379017198575,45.49461461312503,46.56407643001712,44.20941897177092,228361
2010-07-06,43.68899383038977,43.791075965676505,44.28685376587644,43.46240031264751,257232
2010-07-07,44.49049690891298,44.59329131970229,45.017354380884086,43.93707744525825,261410
2010-07-08,44.99413751048876,45.02088956228739,45.48442428960682,44.752346405688556,261343
2010-07-09,44.918196921839495,44.87642127672262,45.77224667201769,43.82815795772836,214193
2010-07-12,45.245961888179,45.22591984913351,46.0505866983401,44.34517177184656,224407
2010-07-13,46.016668191910895,45.98523714374157,46.541687787074785,45.662410020483364,213308
2010-07-14,44.7201882173615,44.64148696209498,45.09610588176078,43.92025295951103,260498
2010-07-15,43.146290537775975,43.21302129373143,43.965501675111035,42.282099113129654,266315
2010-07-16,41.38753876039254,41.422124057170045,42.280764151945206,40.116088707649666,250012
2010-07-19,40.924024054997524,40.97056777205114,41.287599593873274,40.411209150335154,237080
2010-07-20,39.96720759785084,39.92048058759369,41.237313989838555,38.45201629224066,238304
2010-07-21,39.65965677552491,39.68637726903639,40.673736058257255,38.876814237631045,245167
2010-07-22,39.1888441326807,39.07967663996939,39.68871798070383,38.357340113631665,202820
2010-07-23,38.265024611540426,38.36136310153082,39.0470253667149,37.698073557228945,221700
2010-07-26,38.22792209434004,38.14177539205093,38.55836879687565,37.90926775481788,187243
2010-07-27,36.75778899708781,36.78525757077836,37.43890226544371,36.28781072816241,171696
2010-07-28,37.17826391633754,36.9818755086577,37.90404665346852,36.33998281570478,176818
2010-07-29,37.189814651420015,37.05087735977173,37.52569550585858,36.32950500742125,207077
2010-07-30,37.8907110535639,37.910808876013604,39.31648044698964,36.842319668360204,200511
2010-08-02,36.26227929568541,36.17460497206595,36.92048195175056,35.23622873648342,251029
2010-08-03,36.27357890492404,36.35196515076755,36.730554052691275,35.94974575922362,213981
2010-08-04,36.35092486635391,36.37964443825974,36.8969688008881,35.9229806640202,192653
2010-08-05,36.52388530933675,36.63821693363085,37.463117596565226,36.04407668573132,204517
2010-08-06,37.81520096610072,37.83015751591229,38.77521333383774,36.42608232573566,252297
2010-08-09,38.21878891856772,38.19423580000537,38.63722956459963,37.8478253753307,271015
2010-08-10,37.387624959017394,37.49347620280525,38.501032590277916,36.897260828725344,223539
2010-08-11,34.223121202517056,34.24834514047407,34.5630975274776,33.876913485614516,271239
2010-08-12,33.88676246277592,33.86292844809356,34.588041320516105,33.23987507349079,277238
2010-08-13,34.49262052221194,34.4886962385878,34.92171985289984,34.13154840926595,237555
2010-08-16,34.00087402209358,33.99582984467743,34.8294127439336,32.982426875851004,246442
2010-08-17,33.35206896726066,33.42381150772927,34.1258838617698,32.183987052231345,263849
2010-08-18,33.05915061768474,33.04301606723897,33.41822854703435,32.6785587229529,282830
2010-08-19,33.22907784787101,33.166675522654494,33.65534329549154,32.48889895752789,259684
2010-08-20,33.91753587586472,33.90255465854712,34.342346383195625,33.62701813484698,223708
2010-08-23,34.79325867474663,34.686443061668086,35.154600713619,34.336857726894344,221725
2010-08-24,36.59697514376947,36.68958881600993,37.70366703930188,35.75120976269817,237527
2010-08-25,36.71958969579192,36.78423251400864,37.499227661417144,35.7409131885279,240657
2010-08-26,36.27122629845048,36.297786853378675,36.96703768058938,35.60951295635772,218033
2010-08-27,36.41299755246769,36.31215855305955,36.99239268118452,35.40548662278158,180935
2010-08-30,35.777743886943,35.690039833443215,36.879878093620505,34.55343172617948,157944
2010-08-31,36.224205803714526,36.17078497394844,36.462864142258965,35.87366217210263,215468
2010-09-01,35.40786879999438,35.47137338341461,35.88097280464801,34.97515161678629,211980
2010-09-02,35.77023676402777,35.95896127627696,36.69126064324615,35.31590303302962,207148
2010-09-03,35.90525510769989,35.892037894999724,36.235449774731414,35.250703452738136,174775
2010-09-06,35.89722879610175,35.99759686853873,36.63292106716511,35.04221465722698,215242
2010-09-07,37.91430209788307,37.962673703397535,38.63662023649582,37.271891429876206,248383
2010-09-08,37.75208400816517,37.748951938248,38.342091646092776,36.8340597494108,237457
2010-09-09,39.14342440304458,39.22671873107323,39.77966973145926,38.66105612260917,275293
2010-09-10,39.89066936896135,39.873694478245014,40.383015113605964,39.07701353324596,281186
2010-09-13,39.712539198537506,39.725076015647396,40.38587021408076,39.09909376273255,228162
2010-09-14,37.38707387244907,37.31801165139072,38.2809471385976,36.36492873775244,242059
2010-09-15,36.59625342743919,36.586452218166,37.19149066336937,35.79532872147379,204694
2010-09-16,37.576344633932784,37.33980321042346,38.29621000406368,36.76023484605992,208327
2010-09-17,35.53343921089049,35.55409710176141,36.135219170614484,34.778664791826984,266405
2010-09-20,35.01220829117857,35.099184142647616,36.06551395388149,34.51081001551148,273697
2010-09-21,35.013799611922835,35.158759814881456,36.178610956333145,33.96072658124176,247167
2010-09-22,34.466188820987824,34.3772335854107,35.53144447990404,33.71373098366158,257904
2010-09-23,34.64116855104499,34.66720143054293,35.338109233527135,34.1419555860355,262268
2010-09-24,34.27213001770268,34.16753935347946,34.981127021683044,33.13557602107596,281599
2010-09-27,34.352917490722405,34.18476968923373,35.041775869892774,32.98500083704473,223072
2010-09-28,36.83072072442612,36.78066554585099,37.823833842542065,35.9650627875335,249101
2010-09-29,32.85819211928099,32.8581606134068,33.538122953686255,31.82707860958486,327087
2010-09-30,32.240061674267466,32.23256024353746,33.06466091696043,31.66213844626291,271864
2010-10-01,33.0095720398437,33.10016040353382,33.482497038404595,32.82681073038941,287371
2010-10-04,34.019865921308416,33.9453563139892,34.90223834626269,33.32285077741128,264368
2010-10-05,34.08233144971798,34.13853786875928,34.48374696366389,33.74634355625732,231047
2010-10-06,34.3421952836794,34.52386196005447,35.58357687161583,33.67881880164364,235314
2010-10-07,34.74734893998959,34.726889173603574,35.50527305021321,33.65344429473094,221828
2010-10-08,36.40211717175791,36.35354705973581,36.87917237870896,35.48682821279137,215080
2010-10-11,37.04210304602512,37.033458256965815,37.838287300480545,36.19714160874501,232687
2010-10-12,37.80966931724355,37.72006830066935,38.16312392444771,36.93469274895601,238626
2010-10-13,37.68260896118378,37.73020445189676,38.66871716654455,36.630261905307734,251064
2010-10-14,36.58370826063203,36.51837086987184,37.361944732405455,35.44868695316706,207664
2010-10-15,35.7698834114766,35.75830849750764,36.97401034791096,34.500091844309544,219644
2010-10-18,34.71869539183919,34.7014326760729,35.848388664860614,33.838792002321966,257295
2010-10-19,33.204055277057336,33.18340884395904,33.79186844092198,32.52251568897471,291141
2010-10-20,32.30271447616226,32.29785200669,32.97421188446464,31.42289876513782,274027
2010-10-21,32.59133241364007,32.51637495217569,32.968861608878264,31.844171101970908,264489
2010-10-22,30.33524669312613,30.289166182681438,31.07122016454464,29.833172910688685,230541
2010-10-25,31.596951322463134,31.656757606414487,32.85348491263002,30.697299998713717,206824
2010-10-26,31.004864379707243,30.971165665169615,31.52318147766638,30.522572449610355,201562
2010-10-27,29.90205081101504,29.866607091998517,30.454364707533003,29.196250177784517,256369
2010-10-28,29.61112201876716,29.696539665642447,30.166013493284094,29.311439639550425,241583
2010-10-29,30.03743350017592,30.085856603239723,31.362736815192783,28.938097553030254,224774
2010-11-01,30.62198362165267,30.638093397873217,31.144598053100097,30.32632786340344,215690
2010-11-02,31.074065652965405,31.188159276722043,31.5848161285823,30.632083779312307,245504
2010-11-03,31.314483002076596,31.316275103486856,32.05843872707664,30.669064500744433,224654
2010-11-04,30.06656496788407,30.105285296023442,30.97309319349552,29.509124445759735,214297
2010-11-05,29.284539070851203,29.253508310549954,29.737054302856045,29.014729786379124,189635
2010-11-08,28.860992418028964,28.80515699511683,29.371503243483264,28.159887418061626,182208
2010-11-09,28.655170981380326,28.493748513985807,29.569507432543038,27.75089601809954,192716
2010-11-10,28.80946251066527,28.79737931700509,29.137262174424723,28.42150278314757,238009
2010-11-11,27.398973345446095,27.432234711223913,27.692590801124155,27.000511270250726,208237
2010-11-12,28.397617449726113,28.41925645632718,28.810394869889365,27.806179801822147,224478
2010-11-15,28.43243869274808,28.37929999341539,28.77547269368446,27.873523550393404,198919
2010-11-16,26.95770970965961,26.880289145905547,27.71765411732072,26.351685288106264,198505
2010-11-17,27.09402073282757,27.157027237391116,27.90764553802306,26.594879056714543,218188
2010-11-18,26.897019726176467,26.9017423986432,27.504372693608197,26.28190155668947,255996
2010-11-19,28.18196062433364,28.229761977977507,29.17002436771191,27.516262571622693,299051
2010-11-22,28.921182979973423,28.916450350569015,29.304495380913124,28.44438517574601,233712
2010-11-23,30.16846948865867,30.23985333095767,31.43518177066413,29.288800040116897,221535
2010-11-24,31.30013253496883,31.27902538406418,31.72882910374118,30.826553710148165,247520
2010-11-25,32.84201844517307,32.84833224762841,34.16367599860556,32.08387048520292,211776
2010-11-26,33.374574464738565,33.29164323524951,33.66787797369431,33.010351821547374,183977
2010-11-29,31.938491950156962,31.94305492452088,32.448847992371164,31.283874041025378,168805
2010-11-30,32.532332913414585,32.397836678889774,32.722127035339994,32.091400274912296,172284
2010-12-01,33.04393448089569,33.171406070150375,33.44492092653762,32.912293487278774,205928
2010-12-02,31.596528810623372,31.711849809028806,32.196170389878404,31.023619064044283,240532
2010-12-03,31.55460261675923,31.635744899054348,32.44299117000804,30.904512011980582,199550
2010-12-06,30.998663063089314,31.047523873809205,32.080115382029156,30.487202696639844,189528
2010-12-07,32.13937517413432,32.118460730562916,32.46577399542683,31.72442607549947,188284
2010-12-08,32.10523061128588,32.10784525447689,32.852096733035594,31.2076558735313,186595
2010-12-09,30.87163618954548,30.965360715751117,31.87690563505564,30.007956003939764,206167
2010-12-10,30.622427107479467,30.532580307636696,31.050061702833748,29.85356448336684,215150
2010-12-13,31.868210254887934,31.829669481708432,32.36096863250565,31.300388808494578,197504
2010-12-14,29.906595605805244,29.903070813994212,30.161632124770883,29.596576311014868,201437
2010-12-15,28.99133186259409,28.930485066004643,29.180759251469564,28.494890450682952,211708
2010-12-16,29.482282672400594,29.43996160935329,30.54477571933302,28.52890593880686,207943
2010-12-17,27.43917023333895,27.429340674518073,28.366519856458517,26.644757543963827,202864
2010-12-20,27.72370156494559,27.80842047103049,28.76850464636727,26.762081371735036,244068
2010-12-21,28.530174481717097,28.553519799714405,29.067522915980533,27.903262012121807,211166
2010-12-22,28.910135753611996,28.93165650679337,29.73053107614187,28.094853196801942,240971
2010-12-23,27.9074417154875,27.88521245593317,28.6361677835674,27.052268895774056,230394
2010-12-24,27.554431223559575,27.50776072080003,28.08960966539007,26.920024407280348,183863
2010-12-27,20.0858348171529,20.071457158724378,20.479773422252183,19.46704386771862,329115
2010-12-28,19.978597884024257,19.989394387943477,20.513832442427365,19.742159533877285,273918
2010-12-29,20.2996821153358,20.3289958456766,20.521694051053892,20.08422593399613,213823
2010-12-30,19.49209419813332,19.499090562765918,19.836605133385696,19.20602387215941,209075
2010-12-31,19.270295557881703,19.30989450685938,19.572843006123197,19.039233321218045,190844
2011-01-03,19.968859312720152,19.985351260296664,20.288177864783584,19.662751474290257,174485
2011-01-04,20.81208527374663,20.834624509690393,21.126990689676802,20.601741125312646,203753
2011-01-05,20.926941516862996,20.961249580577046,21.33134760182207,20.2955331329304,208585
2011-01-06,21.770036971512216,21.733775445582662,22.220545384167107,21.2418218851741,196488
2011-01-07,22.180229038771984,22.188831297890545,22.473546652909924,21.8549813940079,213359
2011-01-10,21.505281105612738,21.514245455741133,22.3455758595936,21.111270387454645,217230
2011-01-11,21.447747127196287,21.48829915023618,21.862061866719205,21.00723330344204,191888
2011-01-12,20.830793885368248,20.84077509727802,21.385845456840983,20.43357307800317,170189
2011-01-13,20.66747330518843,20.649493151738664,21.12978570090879,20.131381226517313,191416
2011-01-14,21.066843800306554,21.116786804790948,21.62904832595057,20.62091131736197,185115
2011-01-17,20.48388622226797,20.41979392844762,20.827501436651872,20.025213718616357,235725
2011-01-18,19.992866440618215,19.9377670942463,20.172000107840564,19.58207540812724,244308
2011-01-19,19.569741472066717,19.583924555949434,19.928368390531695,19.108710272345014,202833
2011-01-20,18.23696458713048,18.243048333654237,18.73685753352557,17.878624782657326,215105
2011-01-21,17.77361438667258,17.761306907390956,18.11066518692266,17.30599862395292,252799
2011-01-24,16.91770857048934,16.88794075232016,17.121228808797614,16.730315394524606,266288
2011-01-25,16.85795324162474,16.89213332550906,17.440120446012237,16.299923631089673,209954
2011-01-26,17.284152264068183,17.371065163197947,17.54033218620087,17.02100312251173,178744
2011-01-27,16.401446953739867,16.41806387180525,16.725784868813843,16.056428593395818,209506
2011-01-28,16.634784664232164,16.68068984451714,16.86756527905772,16.51875668448045,239196
2011-01-31,16.9000231804883,16.9094882769652,17.204998503978175,16.442001024160362,200091
2011-02-01,16.746465784620383,16.741369598599626,17.238261499882036,16.169209824815905,180148
2011-02-02,16.188615216873263,16.09688908258259,16.689809718123023,15.473860073663051,217823
2011-02-03,15.873074195538816,15.85180069591528,16.38746861924748,15.331692143251843,182367
2011-02-04,15.491016629714508,15.470508296021304,15.9011192596744,15.155128129911315,199592
2011-02-07,16.309797020955312,16.312194280873356,16.63980296529278,15.955595644102262,206412
2011-02-08,16.696595734328255,16.667245155335415,17.093670004185253,16.19215310091186,228194
2011-02-09,17.47009478924645,17.443691165897622,17.656414223954293,17.285893330832636,263793
2011-02-10,16.397070441435073,16.441954918060574,17.050403263247063,16.07989748796014,244123
2011-02-11,16.213470293988184,16.238214668876605,16.59897721214002,16.043979775988277,225270
2011-02-14,16.48244570654428,16.467972797763764,16.644273554298948,16.315322462074402,236843
2011-02-15,15.63827973887748,15.664115714216573,15.832292836600514,15.319259541199557,251100
2011-02-16,14.747321621236855,14.794990261874641,15.05474038641863,14.558514583129675,269856
2011-02-17,15.106015739132292,15.11545424784617,15.332556556670582,14.725394884418476,216568
2011-02-18,14.738360668600405,14.729007423292868,15.020756079405556,14.5583921051239,198499
2011-02-21,14.636971878406936,14.595032009308502,14.93316875292549,14.240376752775074,231085
2011-02-22,15.676770855137546,15.709754196167124,15.923388707368332,15.531962431659771,269379
2011-02-23,16.091374146064343,16.082118102698157,16.366478692856198,15.562622853559864,220170
2011-02-24,16.676913032434552,16.638872208156254,16.89444860951669,16.318057468654487,260669
2011-02-25,17.15001339236962,17.17108753760383,17.662432754749425,16.747301472165393,219844
2011-02-28,17.5849231546112,17.599809236284926,17.83068577437837,17.372895418783322,240400
2011-03-01,17.33311892986019,17.39813359628569,17.653987852789392,17.194096956890153,252702
2011-03-02,18.013311554771,18.07562229020763,18.74229853042573,17.456029912399295,246669
2011-03-03,18.127874351768575,18.08915474211644,18.582695939287888,17.49334959882485,237935
2011-03-04,17.307465921048667,17.30417178218739,17.563296645830807,16.980708498642667,282970
2011-03-07,17.31663208962458,17.316656674525387,17.82138994429176,16.747310242187087,282539
2011-03-08,16.344071861396923,16.382958685212955,16.589257858400824,16.238181917161263,297103
2011-03-09,17.25906754532741,17.171488245713427,17.554827582296895,16.698592179165587,252610
2011-03-10,18.79818633975338,18.84638896725782,19.144845624839213,18.60712361298831,278581
2011-03-11,18.107872953626934,18.16842816448076,18.521834510946437,17.944983649175857,250496
2011-03-14,18.50797652872335,18.489818335969062,18.776621701818872,18.225118273087023,274635
2011-03-15,18.78996640811835,18.749634375919456,19.33078370102776,18.239645416681366,273471
2011-03-16,18.75919619801705,18.76878816143276,19.07514069067509,18.47847816298869,264350
2011-03-17,19.09406336878455,19.088004131496824,19.532936994108123,18.593357063888835,260448
2011-03-18,19.465172940372963,19.43215431559155,19.788804428367474,19.167094532819977,276664
2011-03-21,20.696874481369537,20.717607373563162,20.91756339066365,20.543026757992365,240041
2011-03-22,20.116407526028738,20.16220768237338,20.624517667883904,19.7310493950675,199364
2011-03-23,20.20814660362373,20.255442945913636,20.808178855370937,19.74689579345284,206603
2011-03-24,18.449592125991895,18.46456176778392,18.82847145397692,18.039859901577614,277353
2011-03-25,18.590624493293213,18.642715955468613,18.935756158778766,18.416795316763327,227239
2011-03-28,18.226283361078067,18.206007869592955,18.676347302896335,17.911366734588928,248139
2011-03-29,17.7342359356191,17.737032169047914,18.158511134376305,17.40369578952627,266064
2011-03-30,17.510185770946304,17.515719320347195,17.79772524266697,17.183417344453616,278436
2011-03-31,16.88036278343666,16.877247162565023,17.04382554715115,16.68357746649927,282294
2011-04-01,16.90098304395818,16.90046464706979,17.11487961006587,16.6065751206815,288839
2011-04-04,17.02819115979282,17.012867595590738,17.47287603502279,16.589414368238096,220487
2011-04-05,16.40078514356315,16.36465503235229,16.63696739960231,15.815957182714913,191445
2011-04-06,16.1701736860592,16.170255630550304,16.491368740643154,15.880914555668003,194585
2011-04-07,15.675833703475003,15.663085936870042,16.156948068778906,15.150595936615563,214772
2011-04-08,15.353498830711096,15.371093538283901,15.514948183672056,15.201662884348591,244380
